,Date,N,windows,scaled_windows,MSE,RMSE
92,92,0.6408912602562489,,,,
93,93,1.0664254629307848,,,,
94,94,0.7428245963438523,,,,
95,95,0.284124583949637,,,,
96,96,-0.006685227829702,,,,
97,97,-0.1076816766370886,,,,
98,98,-0.2272284935927707,,,,
99,99,-0.3055522702189071,,,,
100,100,-0.3761935711472645,,,,
101,101,-0.433718450152585,,,,
102,102,-0.517101418091893,,,,
103,103,-0.6083542391850231,,,,
104,104,-1.2982780323367804,,,,
105,105,-1.8171262081209232,,,,
106,106,-2.089198274295924,,,,
107,107,-2.1517823446144155,,,,
108,108,-2.1517823446144155,,,,
109,109,-2.1515949671583723,,,,
110,110,-2.0562198420322875,,,,
111,111,-1.9938231491698388,,,,
112,112,-1.9126887107030517,,,,
113,113,-0.5527031347401367,,,,
114,114,0.2003668610982423,,,,
115,115,1.0654885756505676,,,,
116,116,1.4998295187591426,,,,
117,117,1.236189438106095,,,,
118,118,0.9399456801014974,,,,
119,119,0.4362750782568687,,,,
120,120,0.167950561202736,,,,
121,121,-0.1024351078678737,,,,
122,122,-0.1547134181039792,,,,
123,123,-0.3971798462241241,,,,
124,124,-0.3969924687680806,,,,
125,125,-0.4065487190262936,,,,
126,126,-0.4978015401194239,,,,
127,127,-0.7344592671022238,,,,
128,128,-0.7537591450746928,,,,
129,129,-0.8856728741292386,,,,
130,130,-1.4997087975834231,,,,
131,131,-1.8707161605493323,,,,
132,132,-1.8707161605493323,,,,
133,133,-1.9134382205272251,,,,
134,134,-2.009000723109353,,,,
135,135,-1.9458545204227315,,,,
136,136,-0.9966003281069246,,,,
137,137,-0.7312738503494861,,,,
138,138,-0.2630175876970579,,,,
139,139,0.0965597504502048,,,,
140,140,0.9774211713101753,,,,
141,141,1.382718608732025,,,,
142,142,0.7385149148548545,,,,
143,143,0.2843119614056802,,,,
144,144,-0.0295452774669954,,,,
145,145,0.0504648962635313,,,,
146,146,-0.1843190561588346,,,,
147,147,-0.2708874408508803,,,,
148,148,-0.328599697312244,,,,
149,149,-0.3027416083782561,,,,
150,150,-0.1149893974227807,,,,
151,151,0.3036118393781493,,,,
152,152,0.3714424784658561,,,,
153,153,0.4403973822898232,,,,
154,154,-0.1149893974227807,,,,
155,155,-0.1149893974227807,,,,
156,156,-0.171952144059971,,,,
157,157,-0.4854346280205601,,,,
158,158,-0.6117270333938042,,,,
159,159,-0.4794385494271718,,,,
160,160,-0.380690630092306,,,,
161,161,0.003058399884554,,,,
162,162,0.2091736015322815,,,,
163,163,1.1310706852657535,,,,
164,164,1.2210118641665804,,,,
165,165,1.5963289086214878,,,,
166,166,0.8232095249864664,,,,
167,167,0.284124583949637,,,,
168,168,-0.020176404664826,,,,
169,169,-0.1149893974227807,,,,
170,170,-0.3799411202681323,,,,
171,171,-0.4618250685590933,,,,
172,172,-0.4710065639052192,,,,
173,173,-0.4625745783832667,,,,
174,174,-0.4050496993779465,,,,
175,175,-0.057277140961417,,,,
176,176,0.0480289893349674,,,,
177,177,-0.0237365763296506,,,,
178,178,-0.5122296042347648,,,,
179,179,-0.5620720075423061,,,,
180,180,-0.5785612236741245,,,,
181,181,-0.8225266714426165,,,,
182,182,-0.6512636766189592,,,,
183,183,-0.727338923772575,,,,
184,184,-0.4944287459106428,,,,
185,185,-0.1963112133456115,,,,
186,186,-0.1149893974227807,,,,
187,187,0.9208331795850716,,,,
188,188,0.8816712912720033,,,,
189,189,0.7186529045142553,,,,
190,190,0.5531986108279434,,,,
191,191,0.1870630617191616,,,,
192,192,-0.22497996412025,,,,
193,193,-0.2086781254444751,,,,
194,194,-0.3960555814878638,,,,
195,195,-0.4653852402239176,,,,
196,196,-0.4895569320535148,,,,
197,197,-0.4423378131305807,,,,
198,198,-0.1457193002138965,,,,
199,199,-0.0319811843955597,,,,
200,200,-0.0081842474780491,,,,
201,201,-0.1168631719832148,,,,
202,202,-0.3649509237846613,,,,
203,203,-0.7672503219098168,,,,
204,204,-0.802102528733887,,,,
205,205,-1.0110283922222654,,,,
206,206,-1.3325681067927204,,,,
207,207,-1.4950243611823384,,,,
208,208,-1.1922223922162225,,,,
209,209,-0.8585031430029472,,,,
210,210,-0.5071704129215934,,,,
211,211,-0.1168631719832148,,,,
212,212,0.110613059653459,,,,
213,213,0.4741253243776329,,,,
214,214,0.2533946811585215,,,,
215,215,0.1565205363840893,,,,
216,216,-0.1910646445763966,,,,
217,217,-0.2609564356805806,,,,
218,218,-0.3580179579110558,,,,
219,219,-0.4822492112678227,,,,
220,220,-0.5761253167455602,,,,
221,221,-0.5172887955479362,,,,
222,222,-0.310798838988122,,,,
223,223,-0.398491488416428,,,,
224,224,-0.7944200530361082,,,,
225,225,-0.955377287777379,,,,
226,226,-0.903286354997317,,,,
227,227,-1.3975880840397763,,,,
228,228,-1.0072808431013978,,,,
229,229,-1.3082090375070796,,,,
230,230,-1.4256947024462845,,,,
231,231,-1.4256947024462845,,,,
232,232,-1.1054666300681333,,,,
233,233,-0.725465149212141,,,,
234,234,-0.4672590147843514,,,,
235,235,-0.1181748141755184,,,,
236,236,0.2256628176640996,,,,
237,237,0.681926923129751,,,,
238,238,0.5357725074159081,,,,
239,239,0.1576448011203496,,,,
240,240,-0.1181748141755184,,,,
241,241,-0.2023072919389998,,,,
242,242,-0.3282249424001572,,,,
243,243,-0.4237874449822854,,,,
244,244,-0.5007995794161181,,,,
245,245,-0.4865588927568204,,,,
246,246,-0.3688858503615723,,,,
247,247,-0.1993092526423056,,,,
248,248,-0.2274158710488139,,,,
249,249,-0.4050496993779465,,,,
250,250,-0.4629493332953536,,,,
251,251,-0.6645674759980397,,,,
252,252,-0.8624380695798581,,,,
253,253,-1.021896284672782,,,,
254,254,-1.398712348776037,,,,
255,255,-1.5514249754513985,,,,
256,256,-0.9150911347280504,,,,
257,257,-0.3977419785922543,,,,
258,258,0.0478416118789239,,,,
259,259,0.4454565736029949,,,,
260,260,0.6240272892123438,,,,
261,261,0.5125377028665278,,,,
262,262,0.4004859841525816,,,,
263,263,0.3429611051472608,,,,
264,264,0.0530881806481388,,,,
265,265,0.1162343833347609,,,,
266,266,-0.1221097407524297,,,,
267,267,-0.1550881730160659,,,,
268,268,-0.3606412422956633,,,,
269,269,-0.4393397738338866,,,,
270,270,-0.4910559517018619,,,,
271,271,-0.5796854884103846,,,,
272,272,-0.5309673498391037,,,,
273,273,-0.6216580385641038,,,,
274,274,-1.2898460468148278,,,,
275,275,-1.8109427520714916,,,,
276,276,-2.095569107801399,,,,
277,277,-2.147660040581461,,,,
278,278,-2.1517823446144155,,,,
279,279,-2.1517823446144155,,,,
280,280,-2.147660040581461,,,,
281,281,-1.5270659061657577,,,,
282,282,-0.4505824211964898,,,,
283,283,-0.2212324149993821,,,,
284,284,-0.1204233436480391,,,,
285,285,0.2331579159058353,,,,
286,286,0.2897459076309389,,,,
287,287,0.1902484784718992,,,,
288,288,0.071076416428304,,,,
289,289,-0.0168036104560452,,,,
290,290,-0.1442202805655494,,,,
291,291,-0.1762618255489688,,,,
292,292,-0.211488787285126,,,,
293,293,-0.2675146466420992,,,,
294,294,-0.3349705308177192,,,,
295,295,-0.42847188138337,,,,
296,296,-0.708039045800106,,,,
297,297,-0.7620037531406019,,,,
298,298,-1.9936357717137956,,,,
299,299,-2.0715847934278453,,,,
300,300,-2.1515949671583723,,,,
301,301,-2.1517823446144155,,,,
302,302,-2.1517823446144155,,,,
303,303,-2.1517823446144155,,,,
304,304,-2.1517823446144155,,,,
305,305,-2.1101845493727835,,,,
306,306,-0.8823000799204574,,,,
307,307,-0.1680172174830597,,,,
308,308,-0.0136181937033075,,,,
309,309,0.2013037483784592,,,,
310,310,0.2578917401035625,,,,
311,311,0.22678708240036,,,,
312,312,0.0246068073295438,,,,
313,313,-0.0338549589559935,,,,
314,314,-0.2480273912135868,,,,
315,315,-0.3756314387791343,,,,
316,316,-0.4479591368118824,,,,
317,317,-0.398116733504341,,,,
318,318,-0.1730764087962314,,,,
319,319,0.0186107287361552,,,,
320,320,0.0221709004009796,,,,
321,321,-0.2543982247190618,,,,
322,322,-0.5528905121961801,,,,
323,323,-0.6906129423880707,,,,
324,324,-0.7363330416626576,,,,
325,325,-0.7872997097064595,,,,
326,326,-0.9199629485851786,,,,
327,327,-1.0507524129034638,,,,
328,328,-0.7397058358714387,,,,
329,329,-0.1693288596753636,,,,
330,330,0.0221709004009796,,,,
331,331,0.3367776490978293,,,,
332,332,1.0817904143263424,,,,
333,333,2.310986525970972,,,,
334,334,1.3467421371716943,,,,
335,335,0.2925565694715893,237.0,0.7053571428571429,0.0,0.0
336,336,0.0322892830273227,237.0,0.7032640949554896,0.0,0.0
337,337,-0.1447824129336796,237.0,0.7011834319526628,0.0,0.0
338,338,-0.2753844997959215,237.0,0.6991150442477876,0.0,0.0
339,339,-0.4547047252294446,237.0,0.6970588235294117,0.0,0.0
340,340,-0.5262829134380189,237.0,0.6950146627565983,0.0,0.0
341,341,-0.5480186983390519,237.0,0.6929824561403509,0.0,0.0
342,342,-0.4325941854163246,237.0,0.6909620991253644,0.0,0.0
343,343,-0.1234213829447333,237.0,0.688953488372093,0.0,0.0
344,344,-0.0612120675383284,237.0,0.6869565217391305,0.0,0.0
345,345,-0.1625832712578016,237.0,0.684971098265896,0.0,0.0
346,346,-0.4824365887238659,237.0,0.6829971181556196,0.0,0.0
347,347,-0.7801793663768105,237.0,0.6810344827586207,0.0,0.0
348,348,-0.9784247148707158,237.0,0.6790830945558739,0.0,0.0
349,349,-1.0003478772277925,237.0,0.6771428571428572,0.0,0.0
350,350,-1.225200824479859,237.0,0.6752136752136753,0.0,0.0
351,351,-1.1065908948043937,237.0,0.6732954545454546,0.0,0.0
352,352,-0.596174704542203,237.0,0.6713881019830028,0.0,0.0
353,353,-0.1702657469555804,237.0,0.6694915254237288,0.0,0.0
354,354,0.0317271506591925,237.0,0.6676056338028169,0.0,0.0
355,355,0.2391539944992236,237.0,0.6657303370786517,0.0,0.0
356,356,0.8115921227117763,237.0,0.6638655462184874,0.0,0.0
357,357,1.019768476375981,237.0,0.6620111731843575,0.0,0.0
358,358,0.6296486128936457,237.0,0.6601671309192201,0.0,0.0
359,359,0.0944985984337276,237.0,0.6583333333333333,0.0,0.0
360,360,-0.1234213829447333,237.0,0.6565096952908587,0.0,0.0
361,361,-0.3342210209935455,237.0,0.6546961325966851,0.0,0.0
362,362,-0.4563911223338349,237.0,0.6528925619834711,0.0,0.0
363,363,-0.5869932091960768,237.0,0.6510989010989011,0.0,0.0
364,364,-0.6546364708277401,237.0,0.6493150684931507,0.0,0.0
365,365,-0.6473287500420479,237.0,0.6475409836065574,0.0,0.0
366,366,-0.5393993353610562,237.0,0.6457765667574932,0.0,0.0
367,367,-0.2009956497466962,237.0,0.6440217391304348,0.0,0.0
368,368,-0.0752653767415825,237.0,0.6422764227642277,0.0,0.0
369,369,-0.1228592505766031,237.0,0.6405405405405405,0.0,0.0
370,370,-0.2654534946256219,237.0,0.6388140161725068,0.0,0.0
371,371,-0.5004248245040314,237.0,0.6370967741935484,0.0,0.0
372,372,-0.4773773974106945,237.0,0.6353887399463807,0.0,0.0
373,373,-0.4681959020645685,237.0,0.6336898395721925,0.0,0.0
374,374,-0.477190019954651,237.0,0.632,0.0,0.0
375,375,-0.3906216352626056,237.0,0.6303191489361702,0.0,0.0
376,376,-0.2152363364059938,237.0,0.6286472148541115,0.0,0.0
377,377,-0.130541726274382,237.0,0.626984126984127,0.0,0.0
378,378,-0.0675829010438034,237.0,0.6253298153034301,0.0,0.0
379,379,0.2577043626475193,237.0,0.6236842105263158,0.0,0.0
380,380,0.6588794960364144,237.0,0.6220472440944882,0.0,0.0
381,381,0.8672432271566627,237.0,0.6204188481675392,0.0,0.0
382,382,0.6300233678057326,237.0,0.618798955613577,0.0,0.0
383,383,0.5412064536411663,237.0,0.6171875,0.0,0.0
384,384,0.1904358559279427,237.0,0.6155844155844156,0.0,0.0
385,385,-0.1230466280326466,237.0,0.6139896373056994,0.0,0.0
386,386,-0.2562719992794959,237.0,0.6124031007751938,0.0,0.0
387,387,-0.4138564398119857,237.0,0.6108247422680413,0.0,0.0
388,388,-0.4282845039273266,237.0,0.609254498714653,0.0,0.0
389,389,-0.4129195525317689,237.0,0.6076923076923076,0.0,0.0
390,390,-0.3370316828341965,237.0,0.6061381074168798,0.0,0.0
391,391,0.0023088900603803,237.0,0.6045918367346939,0.0,0.0
392,392,0.0883151423842958,237.0,0.6030534351145038,0.0,0.0
393,393,-0.1670803302028428,237.0,0.6015228426395939,0.0,0.0
394,394,-0.4072982288504672,237.0,0.6,0.0,0.0
395,395,-0.559073968245612,237.0,0.5984848484848485,0.0,0.0
396,396,-0.7076642908880193,237.0,0.5969773299748111,0.0,0.0
397,397,-0.8369547355579573,237.0,0.5954773869346733,0.0,0.0
398,398,-0.9713043715410672,237.0,0.5939849624060151,0.0,0.0
399,399,-0.9713043715410672,237.0,0.5925,0.0,0.0
400,400,-0.8590652753710774,237.0,0.5910224438902744,0.0,0.0
401,401,-0.196123835889568,237.0,0.5895522388059702,0.0,0.0
402,402,0.003058399884554,237.0,0.5880893300248139,0.0,0.0
403,403,0.1537098745434386,237.0,0.5866336633663366,0.0,0.0
404,404,0.4964232416467966,237.0,0.5851851851851851,0.0,0.0
405,405,0.7242742281955572,237.0,0.583743842364532,0.0,0.0
406,406,0.3929908859108459,237.0,0.5823095823095823,0.0,0.0
407,407,0.1917474981202463,237.0,0.5808823529411765,0.0,0.0
408,408,-0.0123065515110037,237.0,0.5794621026894865,0.0,0.0
409,409,-0.1228592505766031,237.0,0.5780487804878048,0.0,0.0
410,410,-0.2841912402299607,237.0,0.5766423357664233,0.0,0.0
411,411,-0.3415287417792377,237.0,0.5752427184466019,0.0,0.0
412,412,-0.3606412422956633,237.0,0.5738498789346247,0.0,0.0
413,413,-0.3420908741473679,237.0,0.572463768115942,0.0,0.0
414,414,-0.1680172174830597,237.0,0.5710843373493976,0.0,0.0
415,415,0.0259184495218474,237.0,0.5697115384615384,0.0,0.0
416,416,0.0047447969889446,237.0,0.5683453237410072,0.0,0.0
417,417,-0.1200485887359521,237.0,0.5669856459330144,0.0,0.0
418,418,-0.5169140406358496,237.0,0.5656324582338902,0.0,0.0
419,419,-0.8350809609975235,237.0,0.5642857142857143,0.0,0.0
420,420,-0.615474582514672,237.0,0.5629453681710214,0.0,0.0
421,421,-0.6527626962673063,237.0,0.5616113744075829,0.0,0.0
422,422,-0.7835521605855916,237.0,0.5602836879432624,0.0,0.0
423,423,-0.8176548575854883,237.0,0.5589622641509434,0.0,0.0
424,424,-0.7899229940910667,237.0,0.5576470588235294,0.0,0.0
425,425,-0.1981849879060453,237.0,0.5563380281690141,0.0,0.0
426,426,-0.1133030003183902,237.0,0.5550351288056206,0.0,0.0
427,427,0.2653868383452982,237.0,0.5537383177570093,0.0,0.0
428,428,0.5063542468170963,237.0,0.5524475524475524,0.0,0.0
429,429,0.974423132013481,237.0,0.5511627906976744,0.0,0.0
430,430,0.909028399854338,237.0,0.5498839907192575,0.0,0.0
431,431,0.3262845115593994,237.0,0.5486111111111112,0.0,0.0
432,432,0.2136706604773228,237.0,0.5473441108545035,0.0,0.0
433,433,0.2816886770210731,237.0,0.5460829493087558,0.0,0.0
434,434,-0.0883817986646195,237.0,0.5448275862068965,0.0,0.0
435,435,-0.1200485887359521,237.0,0.5435779816513762,0.0,0.0
436,436,-0.1200485887359521,237.0,0.5423340961098398,0.0,0.0
437,437,-0.2877514118947851,237.0,0.541095890410959,0.0,0.0
438,438,-0.2045558214115205,237.0,0.5398633257403189,0.0,0.0
439,439,-0.3844381792131738,237.0,0.5386363636363637,0.0,0.0
440,440,-0.576874826569734,237.0,0.5374149659863946,0.0,0.0
441,441,-0.7155341440418413,237.0,0.5361990950226244,0.0,0.0
442,442,-1.194096166776656,237.0,0.5349887133182845,0.0,0.0
443,443,-1.964404888571027,237.0,0.5337837837837838,0.0,0.0
444,444,-2.139602809971595,237.0,0.5325842696629214,0.0,0.0
445,445,-2.1517823446144155,237.0,0.531390134529148,0.0,0.0
446,446,-2.1519697220704592,237.0,0.5302013422818792,0.0,0.0
447,447,-2.1517823446144155,237.0,0.5290178571428571,0.0,0.0
448,448,-1.991012487329188,237.0,0.5278396436525612,0.0,0.0
449,449,-0.9285823115631744,237.0,0.5266666666666666,0.0,0.0
450,450,-0.2255420964883802,237.0,0.5254988913525499,0.0,0.0
451,451,0.284124583949637,237.0,0.5243362831858407,0.0,0.0
452,452,0.4853679717402366,237.0,0.5231788079470199,0.0,0.0
453,453,0.682301678041838,237.0,0.5220264317180616,0.0,0.0
454,454,0.9523125922003608,237.0,0.5208791208791209,0.0,0.0
455,455,0.4342139262403912,237.0,0.5197368421052632,0.0,0.0
456,456,0.3103574277957115,237.0,0.5185995623632386,0.0,0.0
457,457,-0.0387267728131217,237.0,0.517467248908297,0.0,0.0
458,458,-0.1432833932853325,237.0,0.5163398692810458,0.0,0.0
459,459,-0.3960555814878638,237.0,0.5152173913043478,0.0,0.0
460,460,-0.2180469982466445,237.0,0.5140997830802603,0.0,0.0
461,461,-0.3048027603947337,237.0,0.512987012987013,0.0,0.0
462,462,-0.272761215411314,237.0,0.5118790496760259,0.0,0.0
463,463,-0.3793789879000022,237.0,0.5107758620689655,0.0,0.0
464,464,-0.7541338999867795,237.0,0.5096774193548387,0.0,0.0
465,465,-0.8369547355579573,237.0,0.5085836909871244,0.0,0.0
466,466,-1.4582983797978344,237.0,0.5074946466809421,0.0,0.0
467,467,-2.012186139862091,237.0,0.5064102564102564,0.0,0.0
468,468,-2.1156184955980413,237.0,0.5053304904051172,0.0,0.0
469,469,-2.1517823446144155,237.0,0.5042553191489362,0.0,0.0
470,470,-2.1519697220704592,237.0,0.5031847133757962,0.0,0.0
471,471,-2.1517823446144155,237.0,0.5021186440677966,0.0,0.0
472,472,-1.9938231491698388,237.0,0.5010570824524313,0.0,0.0
473,473,-0.8249625783711805,237.0,0.5,0.0,0.0
474,474,-0.2858776373343513,336.0,0.7073684210526315,0.0,0.0
475,475,0.0540250679283557,336.0,0.7058823529411765,0.0,0.0
476,476,0.3774385570592444,336.0,0.7044025157232704,0.0,0.0
477,477,0.5063542468170963,336.0,0.702928870292887,0.0,0.0
478,478,0.4715020399930257,336.0,0.7014613778705637,0.0,0.0
479,479,0.2884342654386347,336.0,0.7,0.0,0.0
480,480,0.071076416428304,336.0,0.6985446985446986,0.0,0.0
481,481,-0.2319129299938554,336.0,0.6970954356846473,0.0,0.0
482,482,-0.5129791140589385,336.0,0.6956521739130435,0.0,0.0
483,483,-0.5978611016465933,336.0,0.6942148760330579,0.0,0.0
484,484,-0.6051688224322854,336.0,0.6927835051546392,0.0,0.0
485,485,-0.4243495773504155,336.0,0.691358024691358,0.0,0.0
486,486,-0.2757592547080082,336.0,0.6899383983572895,0.0,0.0
487,487,0.0894394071205562,336.0,0.6885245901639344,0.0,0.0
488,488,0.0967471279062483,336.0,0.6871165644171779,0.0,0.0
489,489,-0.0632732195548056,336.0,0.6857142857142857,0.0,0.0
490,490,-0.3308482267847644,336.0,0.6843177189409368,0.0,0.0
491,491,-0.488245289861211,336.0,0.6829268292682927,0.0,0.0
492,492,-0.5349022764160147,336.0,0.6815415821501014,0.0,0.0
493,493,-0.5579497035093516,336.0,0.680161943319838,0.0,0.0
494,494,-0.5482060757950955,336.0,0.6787878787878788,0.0,0.0
495,495,-0.6861158834430295,336.0,0.6774193548387096,0.0,0.0
496,496,-0.651638431531046,336.0,0.676056338028169,0.0,0.0
497,497,-0.2039936890433903,336.0,0.6746987951807228,0.0,0.0
498,498,-0.1206107211040823,336.0,0.6733466933867736,0.0,0.0
499,499,0.7117199386406499,336.0,0.672,0.0,0.0
500,500,1.8492884742800624,336.0,0.6706586826347305,0.0,0.0
501,501,1.6094453305445249,336.0,0.6693227091633466,0.0,0.0
502,502,0.7664341558053196,336.0,0.6679920477137177,0.0,0.0
503,503,0.2818760544771163,336.0,0.6666666666666666,0.0,0.0
504,504,-0.1206107211040823,336.0,0.6653465346534654,0.0,0.0
505,505,-0.1206107211040823,336.0,0.6640316205533597,0.0,0.0
506,506,-0.3647635463286178,336.0,0.6627218934911243,0.0,0.0
507,507,-0.4460853622514485,336.0,0.6614173228346457,0.0,0.0
508,508,-0.4766278875865208,336.0,0.6601178781925344,0.0,0.0
509,509,-0.4324068079602811,336.0,0.6588235294117647,0.0,0.0
510,510,-0.2793194263728326,336.0,0.6575342465753424,0.0,0.0
511,511,-0.0773265287580598,336.0,0.65625,0.0,0.0
512,512,-0.1013108431316133,336.0,0.6549707602339181,0.0,0.0
513,513,-0.2843786176860042,336.0,0.6536964980544747,0.0,0.0
514,514,-0.3424656290594546,336.0,0.6524271844660194,0.0,0.0
515,515,-0.5738767872730398,336.0,0.6511627906976745,0.0,0.0
516,516,-0.8202781419700957,336.0,0.6499032882011605,0.0,0.0
517,517,-1.1223306011120384,336.0,0.6486486486486487,0.0,0.0
518,518,-1.3254477634630717,336.0,0.6473988439306358,0.0,0.0
519,519,-1.2304473932490736,336.0,0.6461538461538462,0.0,0.0
520,520,-0.6420821812728332,336.0,0.6449136276391555,0.0,0.0
521,521,-0.0906303281371403,336.0,0.6436781609195402,0.0,0.0
522,522,-0.0906303281371403,336.0,0.6424474187380497,0.0,0.0
523,523,0.816276559112861,336.0,0.6412213740458015,0.0,0.0
524,524,1.5180051319953514,336.0,0.64,0.0,0.0
525,525,2.0242990182245877,336.0,0.6387832699619772,0.0,0.0
526,526,1.0336344081231916,336.0,0.6375711574952562,0.0,0.0
527,527,0.5588199345092447,336.0,0.6363636363636364,0.0,0.0
528,528,0.0405338910932317,336.0,0.6351606805293005,0.0,0.0
529,529,0.0879403874722091,336.0,0.6339622641509434,0.0,0.0
530,530,-0.0091211347582663,336.0,0.632768361581921,0.0,0.0
531,531,-0.1192990789117787,336.0,0.631578947368421,0.0,0.0
532,532,-0.1192990789117787,336.0,0.6303939962476548,0.0,0.0
533,533,-0.0998118234832662,336.0,0.6292134831460674,0.0,0.0
534,534,-0.011931796598917,336.0,0.6280373831775701,0.0,0.0
535,535,-0.1031846176920473,336.0,0.6268656716417911,0.0,0.0
536,536,-0.0906303281371403,336.0,0.6256983240223464,0.0,0.0
537,537,-0.343589893795715,336.0,0.6245353159851301,0.0,0.0
538,538,-0.5588865907895685,336.0,0.6233766233766234,0.0,0.0
539,539,-0.6276541171574922,336.0,0.6222222222222222,0.0,0.0
540,540,-0.6527626962673063,336.0,0.6210720887245841,0.0,0.0
541,541,-0.635336592855271,336.0,0.6199261992619927,0.0,0.0
542,542,-0.6201590189157568,336.0,0.6187845303867403,0.0,0.0
543,543,-0.4653852402239176,336.0,0.6176470588235294,0.0,0.0
544,544,-0.1192990789117787,336.0,0.6165137614678899,0.0,0.0
545,545,0.0454057049503599,336.0,0.6153846153846154,0.0,0.0
546,546,1.269917380193905,336.0,0.6142595978062158,0.0,0.0
547,547,3.1547472105343513,336.0,0.6131386861313869,0.0,0.0
548,548,3.7228756572579056,336.0,0.6120218579234973,0.0,0.0
549,549,3.987077870279084,336.0,0.610909090909091,0.0,0.0
550,550,2.1562127472791333,336.0,0.6098003629764065,0.0,0.0
551,551,1.1318201950899276,336.0,0.6086956521739131,0.0,0.0
552,552,0.4465808383392547,336.0,0.6075949367088608,0.0,0.0
553,553,0.1093014174611554,336.0,0.6064981949458483,0.0,0.0
554,554,0.0967471279062483,336.0,0.6054054054054054,0.0,0.0
555,555,-0.1119913581260866,336.0,0.60431654676259,0.0,0.0
556,556,-0.1451571678457663,336.0,0.6032315978456014,0.0,0.0
557,557,-0.170078369499537,336.0,0.6021505376344086,0.0,0.0
558,558,-0.1755123157247954,336.0,0.6010733452593918,0.0,0.0
559,559,-0.0784507934943199,336.0,0.6,0.0,0.0
560,560,0.0088671010218991,336.0,0.5989304812834224,0.0,0.0
561,561,-0.0767643963899296,336.0,0.597864768683274,0.0,0.0
562,562,-0.3422782516034114,336.0,0.5968028419182948,0.0,0.0
563,563,-0.4586396518063556,336.0,0.5957446808510638,0.0,0.0
564,564,-0.5478313208830088,336.0,0.5946902654867257,0.0,0.0
565,565,-0.5909281357729881,336.0,0.5936395759717314,0.0,0.0
566,566,-0.4678211471524816,336.0,0.5925925925925926,0.0,0.0
567,567,-0.3688858503615723,336.0,0.5915492957746479,0.0,0.0
568,568,-0.2781951616365724,336.0,0.5905096660808435,0.0,0.0
569,569,-0.1192990789117787,336.0,0.5894736842105263,0.0,0.0
