end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,1.1956466436386108,0.747361421585083,0.13012235421760399,0.16021870675624597,0.08309519276315092,0.04129081964492798,0.11766183376312256,0.04129081964492798,0.11766183376312256,0.005584359169006348,0.11766183376312256,0.03935879468917847,0.09447258710861206,0.03935879468917847,0.09447258710861206,0.07851031422615051,0.13330471515655518
37,38,2.8432247638702393,1.1997501850128174,0.021833984624771985,0.08045541104816259,0.10937393449601678,0.1261909008026123,0.2851085662841797,0.1261909008026123,0.2851085662841797,0.19423222541809082,0.2851085662841797,0.029503345489501953,0.18615877628326416,0.029503345489501953,0.18615877628326416,0.061217665672302246,0.21954798698425293
38,39,3.5678305625915527,1.5539721250534058,0.10744315220250045,0.03643095824453557,0.05206512577003908,0.20229840278625488,0.20229840278625488,0.20229840278625488,0.20229840278625488,0.03472566604614258,0.45228755474090576,0.20229840278625488,0.12960565090179443,0.20229840278625488,0.12960565090179443,0.2323824167251587,0.15733683109283447
39,40,2.9599146842956543,1.4627708196640015,0.16560609383626032,0.09778727013785563,0.02144467615866441,0.27467525005340576,0.27467525005340576,0.27467525005340576,0.27467525005340576,0.41021299362182617,0.4799286127090454,0.27467525005340576,0.06674861907958984,0.27467525005340576,0.06674861907958984,0.3773019313812256,0.15869146585464478
40,41,3.4561614990234375,2.389375925064087,0.1611122075925795,0.2303270755106941,0.19816962930194126,0.2869753837585449,0.646712064743042,0.2869753837585449,0.646712064743042,0.5816295146942139,1.209214448928833,0.2869753837585449,0.24391412734985352,0.2869753837585449,0.24391412734985352,0.5045363903045654,0.4168604612350464
41,42,1.9142223596572876,1.302910327911377,0.13555680024318206,0.08809169744833928,0.11641254715430432,0.21499180793762207,0.22490477561950684,0.21499180793762207,0.22490477561950684,0.4133272171020508,0.6617791652679443,0.22490477561950684,0.12488245964050293,0.22490477561950684,0.12488245964050293,0.3249467611312866,0.2371586561203003
42,43,3.2168993949890137,1.7635353803634644,0.06434841652711226,0.16894031812747323,0.13783283879359548,0.22896277904510498,0.47806036472320557,0.22896277904510498,0.47806036472320557,0.4946049451828003,0.8854382038116455,0.22896277904510498,0.17505097389221191,0.22896277904510498,0.17505097389221191,0.3952937722206116,0.292023241519928
43,44,2.79243803024292,2.4027223587036133,0.21797429521878586,0.12899661815263397,0.30466565295932724,0.446075439453125,1.4977631568908691,0.446075439453125,1.4977631568908691,0.9249700307846069,1.4977631568908691,0.446075439453125,0.23524236679077148,0.446075439453125,0.23524236679077148,0.716221809387207,0.47186368703842163
44,45,1.8907462358474731,2.192690134048462,0.14849573704931462,0.22158148506331066,0.12159947033912422,0.33011341094970703,0.7296843528747559,0.33011341094970703,0.7296843528747559,0.6488306522369385,0.7296843528747559,0.33011341094970703,0.21545696258544922,0.33011341094970703,0.21545696258544922,0.5298988819122314,0.3908587694168091
45,46,1.1227048635482788,1.6448841094970703,0.04709682538527871,0.10792216774105068,0.13904171119364694,0.21918487548828125,0.7436119318008423,0.21918487548828125,0.7436119318008423,0.44308269023895264,0.7436119318008423,0.21918487548828125,0.14957726001739502,0.21918487548828125,0.14957726001739502,0.3598979115486145,0.264578640460968
46,47,0.9959049224853516,2.2793784141540527,0.013815973970023432,0.11953587085008655,0.2536759058182888,0.48859703540802,1.2098439931869507,0.48859703540802,1.2098439931869507,0.6884292364120483,1.2098439931869507,0.48859703540802,0.174360990524292,0.48859703540802,0.174360990524292,0.709531307220459,0.35094153881073
47,48,0.5336640477180481,1.7802965641021729,0.02470818581404506,0.012385605220441007,0.1124078192092757,0.32415640354156494,0.7677938938140869,0.32415640354156494,0.7677938938140869,0.34103143215179443,0.7677938938140869,0.32415640354156494,0.1812225580215454,0.32415640354156494,0.1812225580215454,0.4186863899230957,0.2675902843475342
48,49,2.791393756866455,1.5585416555404663,0.0686113437016805,0.009439930103827224,0.0024861637232958256,0.006010532379150391,0.0630725622177124,0.006010532379150391,0.0630725622177124,0.10045385360717773,0.19651615619659424,0.0630725622177124,0.13855493068695068,0.0630725622177124,0.13855493068695068,0.12979435920715332,0.21106678247451782
49,50,1.8093688488006592,1.776756763458252,0.15964528030537534,0.05551704954593731,0.007702438755238489,0.37392330169677734,0.37392330169677734,0.37392330169677734,0.37392330169677734,0.15367436408996582,0.47156834602355957,0.37392330169677734,0.14151811599731445,0.37392330169677734,0.14151811599731445,0.42274582386016846,0.18340528011322021
50,51,1.694290280342102,2.265255928039551,0.07468309191366035,0.2562460098415618,0.11862978339195286,0.5508787631988525,0.9655704498291016,0.5508787631988525,0.9655704498291016,0.13070917129516602,1.1269986629486084,0.5508787631988525,0.30834197998046875,0.5508787631988525,0.30834197998046875,0.6242636442184448,0.3712559938430786
51,52,1.5989187955856323,2.071699380874634,0.037767930906646485,0.06295751795476762,0.15750985972735354,0.30532121658325195,0.8209878206253052,0.30532121658325195,0.8209878206253052,0.41158008575439453,0.8209878206253052,0.30532121658325195,0.16743898391723633,0.30532121658325195,0.16743898391723633,0.4352148771286011,0.28088223934173584
52,53,1.5023356676101685,1.9070568084716797,0.030236156781514506,0.0689687325557075,0.09741865297158563,0.28232431411743164,0.8971831798553467,0.28232431411743164,0.8971831798553467,0.5776941776275635,0.8971831798553467,0.28232431411743164,0.20335865020751953,0.28232431411743164,0.20335865020751953,0.44318830966949463,0.34214305877685547
53,54,1.4403799772262573,1.6713814735412598,0.027730445261874015,0.0652527472162558,0.08194523134262752,0.27848029136657715,0.9582464694976807,0.27848029136657715,0.9582464694976807,0.5841801166534424,0.9582464694976807,0.27848029136657715,0.2649799585342407,0.27848029136657715,0.2649799585342407,0.4429229497909546,0.4216166138648987
54,55,0.8457916975021362,1.5202486515045166,0.013244448181910215,0.04080997846829597,0.05637745883984438,0.23235702514648438,0.7511100172996521,0.23235702514648438,0.7511100172996521,0.4734811782836914,0.7511100172996521,0.23235702514648438,0.19860219955444336,0.23235702514648438,0.19860219955444336,0.36252057552337646,0.32166075706481934
55,56,0.20723217725753784,1.640709400177002,0.06493178834705252,0.04598577198742344,0.05345798963270805,0.03229987621307373,0.1601731777191162,0.03229987621307373,0.1601731777191162,0.29541754722595215,0.7848999500274658,0.1601731777191162,0.2544832229614258,0.1601731777191162,0.2544832229614258,0.30341649055480957,0.41246235370635986
56,57,-0.652789831161499,1.0818543434143066,0.12785778939723966,0.03377335960114464,0.03484038263559355,0.1302964687347412,0.031208276748657227,0.1302964687347412,0.031208276748657227,0.07668948173522949,0.41911613941192627,0.031208276748657227,0.136732280254364,0.031208276748657227,0.136732280254364,0.14841938018798828,0.26015758514404297
57,58,-2.065155267715454,0.5843269228935242,0.21203541304125917,0.09009130308122337,0.02854331226059903,0.24921417236328125,0.08226776123046875,0.24921417236328125,0.08226776123046875,0.28989529609680176,0.059650540351867676,0.08226776123046875,0.07110196352005005,0.08226776123046875,0.07110196352005005,0.07095915079116821,0.08160769939422607
58,59,-1.646788477897644,0.4597756862640381,0.6917363432280363,0.4357333291499388,0.2555991712336738,0.9225268363952637,0.4907712936401367,0.9225268363952637,0.4907712936401367,1.2736154794692993,0.672873854637146,0.4907712936401367,0.04431888461112976,0.4907712936401367,0.04431888461112976,0.5818225741386414,0.0757482498884201
59,60,-0.5249127149581909,0.254559725522995,0.5044535624179225,0.51355347215955,0.25267761287807744,0.4365006983280182,0.5191999673843384,0.4365006983280182,0.5191999673843384,1.0072613954544067,0.5191999673843384,0.20203331112861633,0.04250243306159973,0.20203331112861633,0.04250243306159973,0.36061662435531616,0.16316565871238708
60,61,-1.052625060081482,0.09840363264083862,0.299264864011229,0.5459984996752149,0.5652294318652016,0.6559792757034302,0.7881360054016113,0.6559792757034302,0.7881360054016113,1.3176863193511963,0.7881360054016113,0.28449246287345886,0.09225404262542725,0.28449246287345886,0.09225404262542725,0.4785953760147095,0.2360057830810547
61,62,-1.527694582939148,0.4097587764263153,0.29134615851660894,0.17721943380468996,0.2647771749456049,0.2268366515636444,0.1496531069278717,0.2268366515636444,0.1496531069278717,0.523053765296936,0.39060309529304504,0.1496531069278717,0.06172427535057068,0.1496531069278717,0.06172427535057068,0.2353896200656891,0.14672136306762695
62,63,-1.7071833610534668,0.051221445202827454,0.540981065771646,0.37797642161862705,0.2574691581022408,0.5382974743843079,0.31646132469177246,0.5382974743843079,0.31646132469177246,0.8762710094451904,0.5456921458244324,0.31646132469177246,0.07812410593032837,0.31646132469177246,0.07812410593032837,0.4310767352581024,0.1810770332813263
63,64,-2.0229079723358154,0.21375156939029694,0.41678989589051496,0.3860640161431552,0.2973340709027046,0.33852362632751465,0.23772500455379486,0.33852362632751465,0.23772500455379486,0.6694355010986328,0.4797478914260864,0.23772500455379486,0.12024472653865814,0.23772500455379486,0.12024472653865814,0.35873645544052124,0.2381664514541626
64,65,-3.2892355918884277,0.033479928970336914,0.566110978503862,0.5225983565492973,0.47090453894868967,0.35420548915863037,0.25481927394866943,0.35420548915863037,0.25481927394866943,0.7321622967720032,0.5720970034599304,0.25481927394866943,0.17029666900634766,0.25481927394866943,0.17029666900634766,0.4134581387042999,0.3245432376861572
65,66,-1.632504940032959,-0.009198740124702454,0.5835087014529754,0.40499283357587446,0.31991374400005756,0.5159857869148254,0.26831817626953125,0.5159857869148254,0.26831817626953125,0.9001092314720154,0.5513780117034912,0.26831817626953125,0.08751701563596725,0.26831817626953125,0.08751701563596725,0.40984809398651123,0.19046461582183838
66,67,-1.0833760499954224,-0.035721614956855774,0.46495409187627945,0.5370074837119319,0.2904498081188649,0.49414491653442383,0.5184929370880127,0.49414491653442383,0.5184929370880127,0.8605493903160095,0.5184929370880127,0.22460022568702698,0.08929632604122162,0.22460022568702698,0.08929632604122162,0.37154656648635864,0.20209211111068726
67,68,-1.7359508275985718,-0.45742660760879517,0.5161228083718856,0.5509312806221156,0.5892929391147423,0.5529927015304565,0.8559964895248413,0.5529927015304565,0.8559964895248413,1.2763779163360596,0.8559964895248413,0.19265174865722656,0.16050031781196594,0.19265174865722656,0.16050031781196594,0.35543230175971985,0.26931440830230713
68,69,-1.2923427820205688,-0.7686813473701477,0.7165626557837853,0.4986655507989304,0.5584913223330401,0.4531523585319519,0.2783660292625427,0.4531523585319519,0.2783660292625427,1.022043228149414,0.9973820447921753,0.2783660292625427,0.13577675819396973,0.2783660292625427,0.13577675819396973,0.4496106207370758,0.2855091392993927
69,70,-1.6297590732574463,-0.606285035610199,0.7253386056402797,0.8121441134033884,0.5137617889309849,0.5555568337440491,0.7552724480628967,0.5555568337440491,0.7552724480628967,1.142838478088379,0.7552724480628967,0.3309456408023834,0.1521511673927307,0.3309456408023834,0.1521511673927307,0.5431090593338013,0.3196847140789032
70,71,-1.7087035179138184,-0.5465284585952759,0.7154113295323707,0.4702903946094652,0.35787235835895825,0.32100456953048706,0.24194476008415222,0.32100456953048706,0.24194476008415222,0.5377485752105713,0.44048598408699036,0.24194476008415222,0.10520359873771667,0.24194476008415222,0.10520359873771667,0.3412153720855713,0.19016894698143005
71,70,-1.2030903100967407,-0.7316491007804871,0.7392738023541164,0.5643653214274355,0.35976527344009157,0.26350557804107666,0.1708201766014099,0.26350557804107666,0.1708201766014099,0.6038371324539185,0.39116227626800537,0.1708201766014099,0.06808674335479736,0.1708201766014099,0.06808674335479736,0.28099122643470764,0.1448957920074463
72,73,-0.1632014662027359,-0.7740824222564697,0.6425630764592261,0.6144280543639546,0.4540242198677291,0.15374046564102173,0.15374046564102173,0.15374046564102173,0.15374046564102173,0.5673219561576843,0.4264289140701294,0.15374046564102173,0.12321805953979492,0.15374046564102173,0.12321805953979492,0.29008468985557556,0.26770856976509094
73,74,1.3435248136520386,-0.4459100663661957,0.4009211872750238,0.612812172293558,0.48430967987777374,0.6147311925888062,0.34337204694747925,0.6147311925888062,0.34337204694747925,1.4470707178115845,0.7210966348648071,0.2839978337287903,0.04744026064872742,0.2839978337287903,0.04744026064872742,0.46695464849472046,0.17590926587581635
74,75,2.899418830871582,0.317257285118103,0.22969935815436404,0.29397444492550917,0.5611260750468956,1.2122485637664795,0.07192155718803406,1.2122485637664795,0.07192155718803406,1.6164073944091797,0.07192155718803406,0.4614315629005432,0.5970785617828369,0.4614315629005432,0.5970785617828369,0.498598575592041,0.5629399418830872
75,76,2.3724215030670166,1.795593023300171,0.45322082110055506,0.22483368080160426,0.09534781604801168,0.5845403671264648,0.5845403671264648,0.5845403671264648,0.5845403671264648,0.5330371856689453,1.0561814308166504,0.5845403671264648,0.034899234771728516,0.5845403671264648,0.034899234771728516,0.8203608989715576,0.14667052030563354
76,77,1.6778602600097656,2.060743570327759,0.5289006445321949,0.5308893764609692,0.12891278503177395,0.7353448867797852,1.7683594226837158,0.7353448867797852,1.7683594226837158,1.5286657810211182,1.7683594226837158,0.7353448867797852,0.2345876693725586,0.7353448867797852,0.2345876693725586,1.2518521547317505,0.6765396595001221
77,78,1.662390112876892,2.2691922187805176,0.3075495327346852,0.3884699790014163,0.3606834630999302,0.29112672805786133,1.0710595846176147,0.29112672805786133,1.0710595846176147,0.9691731929779053,1.8728734254837036,0.4449526071548462,0.40981578826904297,0.4449526071548462,0.40981578826904297,0.8120302557945251,0.7209866642951965
78,79,1.6649971008300781,1.6506160497665405,0.3243537907276238,0.2633280430904081,0.23061763086732046,0.3479255437850952,0.6342190504074097,0.3479255437850952,0.6342190504074097,0.5997636318206787,1.132812261581421,0.6342190504074097,0.30137765407562256,0.6342190504074097,0.30137765407562256,0.8835156559944153,0.5610183477401733
79,80,0.7976780533790588,1.7065627574920654,0.2698724169558258,0.23213692651295592,0.15287595767995477,0.5476803779602051,0.5526320934295654,0.5476803779602051,0.5526320934295654,1.0730328559875488,1.0835821628570557,0.5526320934295654,0.31825554370880127,0.5526320934295654,0.31825554370880127,0.8181071281433105,0.5693807005882263
80,81,0.13070881366729736,1.3116317987442017,0.0073745182006916266,0.2585404191054721,0.15503956471434505,0.4912351965904236,0.8789397478103638,0.4912351965904236,0.8789397478103638,0.8086860775947571,1.175964117050171,0.4912351965904236,0.37530964612960815,0.4912351965904236,0.37530964612960815,0.6502646207809448,0.5139352083206177
81,82,0.9555383920669556,0.5350574254989624,0.36848356040343927,0.03324396100351068,0.15416623563957604,0.6457469463348389,0.05916094779968262,0.6457469463348389,0.05916094779968262,0.24340063333511353,0.7099785804748535,0.05916094779968262,0.29051703214645386,0.05916094779968262,0.29051703214645386,0.25305473804473877,0.47615963220596313
82,83,2.5110695362091064,0.6962273716926575,0.007392654653328154,0.10820545000800243,0.04045804149160773,0.18145936727523804,0.449954628944397,0.18145936727523804,0.449954628944397,0.07634317874908447,0.5968374609947205,0.037532687187194824,0.41255947947502136,0.037532687187194824,0.41255947947502136,0.11562836170196533,0.4850473403930664
83,84,2.0443241596221924,1.2873708009719849,0.4709476141466036,0.033797054747004285,0.1220358065616935,0.8104248642921448,0.8104248642921448,0.8104248642921448,0.8104248642921448,0.3823269009590149,1.1036792993545532,0.8104248642921448,0.2599325180053711,0.8104248642921448,0.2599325180053711,0.8235354423522949,0.272577702999115
84,85,1.2265925407409668,1.7385945320129395,0.3943103889866575,0.34253311584271995,0.031110864405225036,0.5475637912750244,0.7351933717727661,0.5475637912750244,0.7351933717727661,1.1789696216583252,1.3697105646133423,0.7351933717727661,0.11766064167022705,0.7351933717727661,0.11766064167022705,1.0524519681930542,0.4204086661338806
85,86,0.8661160469055176,1.421951413154602,0.16251457329974117,0.29732601353562027,0.19312054430504877,0.29679226875305176,0.9973429441452026,0.29679226875305176,0.9973429441452026,0.6184234023094177,1.3948009014129639,0.41349923610687256,0.5053327083587646,0.41349923610687256,0.5053327083587646,0.594758152961731,0.6381986141204834
86,87,-0.1829177439212799,1.1886961460113525,0.03722685513397073,0.07786844009977018,0.15935712462912005,0.3452373147010803,0.9581718444824219,0.3452373147010803,0.9581718444824219,0.4549657106399536,0.9581718444824219,0.3452373147010803,0.33154332637786865,0.3452373147010803,0.33154332637786865,0.5080373287200928,0.4954637587070465
87,88,-0.41657066345214844,0.8807623386383057,0.37006660469022445,0.0879090036831649,0.1588344819697679,0.6530609130859375,0.0897221565246582,0.6530609130859375,0.0897221565246582,0.28059935569763184,0.7825649976730347,0.0897221565246582,0.40673309564590454,0.0897221565246582,0.40673309564590454,0.2224508821964264,0.636986494064331
88,89,0.05436253920197487,-0.1076221838593483,0.6676485821633606,0.25360820159431574,0.011834909070947197,0.8499172329902649,0.18985071778297424,0.8499172329902649,0.18985071778297424,1.1709750890731812,0.23738306760787964,0.18985071778297424,0.09360148757696152,0.18985071778297424,0.09360148757696152,0.21361689269542694,0.07050760835409164
89,90,-0.03841156139969826,0.014489694498479366,0.3408493711613119,0.3524633688081441,0.16232502814275263,0.22168958187103271,0.08169692009687424,0.22168958187103271,0.08169692009687424,0.20307151973247528,0.08169692009687424,0.09909417480230331,0.024190660566091537,0.09909417480230331,0.024190660566091537,0.09039554744958878,0.015917420387268066
90,91,1.196385145187378,0.02472822740674019,0.386025795406154,0.17238542922793637,0.12961199356306508,0.05011257901787758,0.014565341174602509,0.05011257901787758,0.014565341174602509,0.03737550228834152,0.0019903481006622314,0.014565341174602509,0.04723309352993965,0.014565341174602509,0.04723309352993965,0.00827784463763237,0.04088141769170761
91,92,1.2277941703796387,0.6766127943992615,0.12000674009323103,0.27740176382024617,0.20971700842126012,0.5202885270118713,0.46107351779937744,0.5202885270118713,0.46107351779937744,0.8388243317604065,0.47877073287963867,0.01709538698196411,0.4770957827568054,0.01709538698196411,0.4770957827568054,0.009911209344863892,0.48586583137512207
92,93,1.5977139472961426,1.0150127410888672,0.15309092568026644,0.1302405176063379,0.05262448580728629,0.5889841914176941,0.5889841914176941,0.5889841914176941,0.5889841914176941,0.9150559902191162,0.9245802164077759,0.5889841914176941,0.0039147138595581055,0.5889841914176941,0.0039147138595581055,0.7567821741104126,0.1671951413154602
93,94,1.3134268522262573,1.2710673809051514,0.24613758575703443,0.12015354675291962,0.07694467815191863,0.5036318898200989,0.5036318898200989,0.5036318898200989,0.5036318898200989,0.7279612421989441,0.8320664167404175,0.5036318898200989,0.1815955638885498,0.5036318898200989,0.1815955638885498,0.6678491830825806,0.3422728478908539
94,95,2.5260050296783447,1.3504884243011475,0.15338403742382511,0.2002461506931141,0.07639516307634886,0.3874356150627136,0.9094452857971191,0.3874356150627136,0.9094452857971191,0.796210765838623,0.9094452857971191,0.3874356150627136,0.17694091796875,0.3874356150627136,0.17694091796875,0.6484404802322388,0.42671316862106323
95,96,1.0801702737808228,1.6004003286361694,0.47290891878921093,0.11676794113624656,0.11133440867680622,0.7551937103271484,0.7551937103271484,0.7551937103271484,0.7551937103271484,0.776068389415741,1.0645955801010132,0.7551937103271484,0.20819854736328125,0.7551937103271484,0.20819854736328125,0.9098946452140808,0.35469478368759155
96,97,0.7069562077522278,1.397444725036621,0.08445683934772064,0.32729304088147504,0.0903825819399868,0.5165988802909851,0.9463744759559631,0.5165988802909851,0.9463744759559631,0.534591019153595,1.1956396102905273,0.5165988802909851,0.3704404830932617,0.5165988802909851,0.3704404830932617,0.65015709400177,0.4746772050857544
97,98,-0.5013663172721863,1.4258884191513062,0.023084424619089217,0.1401077823092537,0.30691299078365175,0.4706697463989258,1.1790430545806885,0.4706697463989258,1.1790430545806885,0.362268328666687,1.1790430545806885,0.4706697463989258,0.20160150527954102,0.4706697463989258,0.20160150527954102,0.6765912771224976,0.3472270965576172
98,99,0.3929150700569153,0.9191089868545532,0.3576346262254649,0.015573039443956271,0.0725741682367195,0.6017639636993408,0.17841339111328125,0.6017639636993408,0.17841339111328125,0.3822927474975586,0.32107114791870117,0.17841339111328125,0.22801166772842407,0.17841339111328125,0.22801166772842407,0.13245341181755066,0.36261335015296936
99,100,1.2060017585754395,0.22445723414421082,0.24764669660952476,0.3482889705609621,0.0320404381379229,0.4287309944629669,0.020843684673309326,0.4287309944629669,0.020843684673309326,0.3977912962436676,0.020843684673309326,0.11480343341827393,0.06798164546489716,0.11480343341827393,0.06798164546489716,0.06782355904579163,0.12843218445777893
100,101,0.5685494542121887,0.8700579404830933,0.15532377890634275,0.060158658316548985,0.2650478357943341,0.5052478313446045,0.438984751701355,0.5052478313446045,0.438984751701355,0.11682486534118652,0.438984751701355,0.13773632049560547,0.13791537284851074,0.13773632049560547,0.13791537284851074,0.2152659296989441,0.3596503734588623
101,102,2.1857969760894775,0.7417086362838745,0.16628547736540766,0.08528221890280129,0.042151354491610435,0.028653383255004883,0.22975021600723267,0.028653383255004883,0.22975021600723267,0.29354381561279297,0.5349786877632141,0.22975021600723267,0.05325895547866821,0.22975021600723267,0.05325895547866821,0.3823644518852234,0.21487173438072205
102,103,1.6877002716064453,1.2407504320144653,0.48721111163496955,0.05273804396390913,0.05725435867905626,0.9353348016738892,0.9353348016738892,0.9353348016738892,0.9353348016738892,0.965146541595459,1.2762871980667114,0.9353348016738892,0.17416250705718994,0.9353348016738892,0.17416250705718994,1.01854407787323,0.27133840322494507
103,104,0.16309654712677002,1.3207242488861084,0.2527478165474409,0.24170528096767743,0.018934468746495625,0.4392443895339966,0.6379405856132507,0.4392443895339966,0.6379405856132507,0.8611828088760376,1.0355613231658936,0.6379405856132507,0.08460462093353271,0.6379405856132507,0.08460462093353271,0.8367509841918945,0.3117924928665161
104,105,-0.09568263590335846,0.9677916169166565,0.26788503039628253,0.1851301939040422,0.1539958999678492,0.6317834258079529,0.05785536766052246,0.6317834258079529,0.05785536766052246,0.4322747588157654,0.4313839077949524,0.05785536766052246,0.24715524911880493,0.05785536766052246,0.24715524911880493,0.24461963772773743,0.4686841666698456
105,70,0.2924140989780426,0.1668178141117096,0.2817489691078662,0.10036131945341395,0.1486641056279638,0.7273937463760376,0.03906761109828949,0.7273937463760376,0.03906761109828949,0.5029982328414917,0.27520549297332764,0.03906761109828949,0.04457622021436691,0.03906761109828949,0.04457622021436691,0.13360846042633057,0.1796039342880249
106,107,0.029454819858074188,0.33191734552383423,0.18366167432939012,0.22144795841847867,0.12659046235804738,0.14344483613967896,0.06881755590438843,0.14344483613967896,0.06881755590438843,0.044473856687545776,0.06881755590438843,0.028174757957458496,0.037374675273895264,0.028174757957458496,0.037374675273895264,0.04849615693092346,0.08495525270700455
107,108,2.293997287750244,0.6737093925476074,0.2051201802367965,0.06690364106247837,0.13927342473218834,0.09374392032623291,0.012080013751983643,0.09374392032623291,0.012080013751983643,0.2266058325767517,0.09446138143539429,0.012080013751983643,0.11042904853820801,0.012080013751983643,0.11042904853820801,0.013866275548934937,0.09633004665374756
108,109,2.9232027530670166,1.0281031131744385,0.4907215850800276,0.21079953461885448,0.04675814069807538,0.9195312857627869,0.9195312857627869,0.9195312857627869,0.9195312857627869,0.2719353437423706,0.9290542006492615,0.9195312857627869,0.05230247974395752,0.9195312857627869,0.05230247974395752,0.9242927432060242,0.05714935064315796
109,99,4.385396480560303,1.796410322189331,0.6687035197262753,0.3083805882165003,0.06984702918109365,1.0495307445526123,1.0495307445526123,1.0495307445526123,1.0495307445526123,1.438844919204712,1.6351494789123535,1.0495307445526123,0.004030823707580566,1.0495307445526123,0.004030823707580566,1.342340111732483,0.2555052638053894
110,99,5.384914398193359,2.2096097469329834,0.7689203263467388,0.26476005369072997,0.1253853980193118,0.9711470603942871,0.9711470603942871,0.9711470603942871,0.9711470603942871,1.167919397354126,1.4838553667068481,0.9711470603942871,0.1375894546508789,0.9711470603942871,0.1375894546508789,1.2275011539459229,0.3453099727630615
111,112,3.2337241172790527,2.4961941242218018,0.6088992481678726,0.34528521306812765,0.20126456193625897,0.6107547283172607,0.6107547283172607,0.6107547283172607,0.6107547283172607,0.9498156309127808,1.1831873655319214,0.6107547283172607,0.1462719440460205,0.6107547283172607,0.1462719440460205,0.8969710469245911,0.37231069803237915
