end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
47,48,0.5336640477180481,1.739896297454834,0.023279521641907795,0.005644468687198978,0.09574623924714545,0.271437406539917,0.5970512628555298,0.271437406539917,0.5970512628555298,0.2831113338470459,0.5970512628555298,0.271437406539917,0.12766611576080322,0.271437406539917,0.12766611576080322,0.33615773916244507,0.18580716848373413
48,49,2.791393756866455,1.5564641952514648,0.0699435200380244,0.005772490216338411,0.008212354520092946,0.0067059993743896484,0.07197701930999756,0.0067059993743896484,0.07197701930999756,0.1679859161376953,0.4416651725769043,0.07197701930999756,0.1487962007522583,0.07197701930999756,0.1487962007522583,0.16563087701797485,0.24882298707962036
49,50,1.8093688488006592,1.3263345956802368,0.14158706419856845,0.061279992262522565,0.012014889759374786,0.332768976688385,0.332768976688385,0.332768976688385,0.332768976688385,0.12076330184936523,0.4205712080001831,0.332768976688385,0.12822413444519043,0.332768976688385,0.12822413444519043,0.37667009234428406,0.1667346954345703
50,51,1.694290280342102,1.4051506519317627,0.04026588756177174,0.09603482815954432,0.035239511893855324,0.19928669929504395,0.4203224182128906,0.19928669929504395,0.4203224182128906,0.287700891494751,0.4203224182128906,0.19928669929504395,0.03756225109100342,0.19928669929504395,0.03756225109100342,0.3098045587539673,0.12488013505935669
51,52,1.5989187955856323,1.9209725856781006,0.048289302255020594,0.09112171271220379,0.22711233480447002,0.41692280769348145,1.1253447532653809,0.41692280769348145,1.1253447532653809,0.5645298957824707,1.1253447532653809,0.41692280769348145,0.1475207805633545,0.41692280769348145,0.1475207805633545,0.6044928431510925,0.28183019161224365
52,53,1.5023356676101685,1.5511329174041748,0.03992598136266068,0.07149942894776673,0.08137269993623107,0.2876542806625366,0.9539368748664856,0.2876542806625366,0.9539368748664856,0.5973148345947266,0.9539368748664856,0.2876542806625366,0.2562229633331299,0.2876542806625366,0.2562229633331299,0.45369961857795715,0.4328588843345642
53,54,1.4403799772262573,1.9067325592041016,0.02023610063627654,0.052986708341860325,0.07911858605403506,0.23742914199829102,0.7253226041793823,0.23742914199829102,0.7253226041793823,0.47588956356048584,0.7253226041793823,0.23742914199829102,0.13896965980529785,0.23742914199829102,0.13896965980529785,0.3664754033088684,0.2393602728843689
54,55,0.8457916975021362,1.3981139659881592,0.015564219118693073,0.03716561351066956,0.04671274966154356,0.1998831033706665,0.6811503171920776,0.1998831033706665,0.6811503171920776,0.4210655689239502,0.6811503171920776,0.1998831033706665,0.19330501556396484,0.1998831033706665,0.19330501556396484,0.3190734088420868,0.3104543685913086
55,56,0.20723217725753784,2.0342113971710205,0.05010521599331766,0.04606585326434706,0.06885477825530711,0.34367692470550537,0.8895171880722046,0.34367692470550537,0.8895171880722046,0.3761180639266968,0.8895171880722046,0.34367692470550537,0.2761497497558594,0.34367692470550537,0.2761497497558594,0.4224207401275635,0.3517161011695862
56,57,-0.652789831161499,1.3588868379592896,0.10553128888577568,0.03394259604406956,0.01540670424331847,0.09645318984985352,0.021554231643676758,0.09645318984985352,0.021554231643676758,0.07467865943908691,0.10522842407226562,0.021554231643676758,0.13833189010620117,0.021554231643676758,0.13833189010620117,0.06339132785797119,0.18516844511032104
57,58,-2.065155267715454,0.5199374556541443,0.1987421252510764,0.09500654637813566,0.032614397189833944,0.2359679937362671,0.08039045333862305,0.2359679937362671,0.08039045333862305,0.2783644199371338,0.055728375911712646,0.08039045333862305,0.0908581018447876,0.08039045333862305,0.0908581018447876,0.06805941462516785,0.10309088230133057
58,59,-1.646788477897644,0.25321224331855774,0.7830553571915342,0.4087608750199989,0.2083730770363692,0.9928598403930664,0.44909825921058655,0.9928598403930664,0.44909825921058655,1.3575758934020996,0.624239444732666,0.44909825921058655,0.02985762059688568,0.44909825921058655,0.02985762059688568,0.5366688370704651,0.05693701654672623
59,60,-0.5249127149581909,0.2896290421485901,0.473106136316793,0.5364747825160361,0.29063509509228824,0.5214112401008606,0.5594382882118225,0.5214112401008606,0.5594382882118225,1.030292272567749,0.5594382882118225,0.2651383876800537,0.06728866696357727,0.2651383876800537,0.06728866696357727,0.4122883379459381,0.19595728814601898
60,61,-1.052625060081482,0.38180047273635864,0.2565091214217674,0.4017815297448086,0.3505061784352379,0.39956027269363403,0.31528961658477783,0.39956027269363403,0.31528961658477783,0.8662211298942566,0.572071373462677,0.21991878747940063,0.08283412456512451,0.21991878747940063,0.08283412456512451,0.346873939037323,0.1839853823184967
61,62,-1.527694582939148,0.2032221555709839,0.4648821360857809,0.32414216889163183,0.5038569320182679,0.485065758228302,0.6314910650253296,0.485065758228302,0.6314910650253296,0.8694270849227905,0.6314910650253296,0.2620770335197449,0.09043073654174805,0.2620770335197449,0.09043073654174805,0.3846684694290161,0.20233768224716187
62,63,-1.7071833610534668,0.2020549327135086,0.5796945420404276,0.4803751472383738,0.3613298062235115,0.5679108500480652,0.3214346766471863,0.5679108500480652,0.3214346766471863,0.9592880606651306,0.5675519108772278,0.3214346766471863,0.07771845161914825,0.3214346766471863,0.07771845161914825,0.44449329376220703,0.1896982491016388
63,64,-2.0229079723358154,0.1523449718952179,0.5462978880832103,0.47688365047746695,0.31570308793926505,0.40246495604515076,0.27394869923591614,0.40246495604515076,0.27394869923591614,0.8015604019165039,0.5450112819671631,0.27394869923591614,0.08171543478965759,0.27394869923591614,0.08171543478965759,0.4094799757003784,0.20248955488204956
64,65,-3.2892355918884277,-0.35073554515838623,0.7368764759952662,0.6417576595940578,0.5846481705184583,0.4471568763256073,0.3219098448753357,0.4471568763256073,0.3219098448753357,0.9245095252990723,0.7156862020492554,0.3219098448753357,0.1795954704284668,0.3219098448753357,0.1795954704284668,0.5187979936599731,0.3741632103919983
65,66,-1.632504940032959,-0.3677445948123932,0.7026562441593756,0.5102691636297596,0.45810368054955397,0.581821620464325,0.2876145839691162,0.581821620464325,0.2876145839691162,1.0877424478530884,0.6727107763290405,0.2876145839691162,0.09543454647064209,0.2876145839691162,0.09543454647064209,0.48016268014907837,0.23511826992034912
66,67,-1.0833760499954224,-0.20270280539989471,0.5023392811223554,0.7240241205824228,0.47279812271396326,0.5715493559837341,0.5792578458786011,0.5715493559837341,0.5792578458786011,0.9996674656867981,0.5792578458786011,0.2518308758735657,0.10927936434745789,0.2518308758735657,0.10927936434745789,0.4155443608760834,0.2332557588815689
67,68,-1.7359508275985718,-0.31316184997558594,0.6545548994762775,0.5850898895508203,0.5364215520521007,0.22792348265647888,0.22792348265647888,0.22792348265647888,0.22792348265647888,0.6328093409538269,0.4929235875606537,0.22792348265647888,0.19068720936775208,0.22792348265647888,0.19068720936775208,0.3604235351085663,0.36232709884643555
68,69,-1.2923427820205688,-0.15088197588920593,0.4380323746890734,0.2717894124939586,0.28079060769893904,0.38009417057037354,0.253445565700531,0.38009417057037354,0.253445565700531,0.6671134233474731,0.6478464603424072,0.253445565700531,0.11456018686294556,0.253445565700531,0.11456018686294556,0.35146981477737427,0.20862610638141632
69,70,-1.6297590732574463,-0.629082441329956,0.7077935275376139,0.7374244350569312,0.44478861953303306,0.6265279054641724,0.8668584823608398,0.6265279054641724,0.8668584823608398,1.2188053131103516,0.8668584823608398,0.40388649702072144,0.19199031591415405,0.40388649702072144,0.19199031591415405,0.635372519493103,0.3886597156524658
70,71,-1.7087035179138184,-0.533379077911377,0.585408893286013,0.47989366828993574,0.547330619392953,0.2985280156135559,0.22559237480163574,0.2985280156135559,0.22559237480163574,0.8192464113235474,1.0444930791854858,0.22559237480163574,0.14780870079994202,0.22559237480163574,0.14780870079994202,0.40147942304611206,0.3319612741470337
71,72,-1.2030903100967407,-0.5772172808647156,0.5827648782031836,0.3729015707357781,0.21598848169624518,0.26612910628318787,0.18494877219200134,0.26612910628318787,0.18494877219200134,0.5140834450721741,0.3594377636909485,0.18494877219200134,0.05784660577774048,0.18494877219200134,0.05784660577774048,0.2721932530403137,0.12542693316936493
72,73,-0.1632014662027359,-0.9752167463302612,0.6696093732358087,0.7616719867235848,0.597408504957067,0.4255303144454956,0.6464903354644775,0.4255303144454956,0.6464903354644775,0.8733758330345154,0.6464903354644775,0.27703893184661865,0.19967544078826904,0.27703893184661865,0.19967544078826904,0.4617646336555481,0.36413323879241943
73,74,1.3435248136520386,-0.5139542818069458,0.3771384867354178,0.4811842084245782,0.34213333529695644,0.4536650776863098,0.24887344241142273,0.4536650776863098,0.24887344241142273,0.5096272826194763,0.24887344241142273,0.20263871550559998,0.17577862739562988,0.20263871550559998,0.17577862739562988,0.22575607895851135,0.19770096242427826
74,75,2.899418830871582,0.5504330396652222,0.24013641004071207,0.2602743128901002,0.3322433279999705,0.6477189064025879,0.34254518151283264,0.6477189064025879,0.34254518151283264,1.1279600858688354,0.34254518151283264,0.2281351089477539,0.6044563055038452,0.2281351089477539,0.6044563055038452,0.2567055821418762,0.5794312357902527
75,76,2.3724215030670166,1.5536750555038452,0.6558388276663547,0.18856678030466378,0.16373500110556016,1.0148956775665283,1.0148956775665283,1.0148956775665283,1.0148956775665283,0.9371700286865234,1.515311360359192,1.0148956775665283,0.037099480628967285,1.0148956775665283,0.037099480628967285,1.2651035785675049,0.20414507389068604
76,77,1.6778602600097656,2.148024797439575,0.44306404615106326,0.46938077862131156,0.1394754272994696,0.602654218673706,1.4295756816864014,0.602654218673706,1.4295756816864014,1.209770917892456,1.4295756816864014,0.602654218673706,0.2226572036743164,0.602654218673706,0.2226572036743164,1.0161149501800537,0.5632785558700562
77,78,1.662390112876892,2.251617431640625,0.2754943526122301,0.38271916228863934,0.3975056352052426,0.3790851831436157,1.7938212156295776,0.3790851831436157,1.7938212156295776,0.8767123222351074,1.7938212156295776,0.3790851831436157,0.32632458209991455,0.3790851831436157,0.32632458209991455,0.742466926574707,0.5680628418922424
78,79,1.6649971008300781,1.7315254211425781,0.2880190154619248,0.26287697386323416,0.2986964978555448,0.33560359477996826,1.4296748638153076,0.33560359477996826,1.4296748638153076,0.5898381471633911,1.4296748638153076,0.33560359477996826,0.28565216064453125,0.33560359477996826,0.28565216064453125,0.5849478244781494,0.5312616229057312
79,80,0.7976780533790588,1.9984101057052612,0.36301105175957515,0.3420481732784416,0.2760071275167133,0.4963260889053345,0.5020092725753784,0.4963260889053345,0.5020092725753784,1.1455696821212769,1.1608827114105225,0.5020092725753784,0.35927248001098633,0.5020092725753784,0.35927248001098633,0.8314459919929504,0.6968202590942383
80,81,0.13070881366729736,1.5132863521575928,0.05105332192829504,0.2893427419675212,0.19437149036516532,0.5205490589141846,0.8781532049179077,0.5205490589141846,0.8781532049179077,0.9532933235168457,1.307017207145691,0.5205490589141846,0.30636274814605713,0.5205490589141846,0.30636274814605713,0.737297534942627,0.5012336373329163
81,82,0.9555383920669556,0.5805996656417847,0.3274845210560263,0.006187831519273823,0.14430012711115536,0.6068402528762817,0.058818817138671875,0.6068402528762817,0.058818817138671875,0.2720402479171753,0.6501517295837402,0.058818817138671875,0.2824488878250122,0.058818817138671875,0.2824488878250122,0.22257238626480103,0.44113779067993164
82,83,2.5110695362091064,1.240281581878662,0.07791707521343297,0.11927151291941579,0.025222239431847232,0.20979845523834229,0.3760412335395813,0.20979845523834229,0.3760412335395813,0.08754682540893555,0.3760412335395813,0.04461801052093506,0.237402081489563,0.04461801052093506,0.237402081489563,0.21032962203025818,0.40667983889579773
83,84,2.0443241596221924,1.5280505418777466,0.45365729878192834,0.09377221711010603,0.09960771167321236,0.7434238195419312,0.7434238195419312,0.7434238195419312,0.7434238195419312,0.2513312101364136,1.1194372177124023,0.7434238195419312,0.2771347761154175,0.7434238195419312,0.2771347761154175,0.7618968486785889,0.2946714162826538
84,85,1.2265925407409668,1.8149943351745605,0.37212301961835326,0.3498855363880474,0.04220397796148667,0.4347788095474243,0.6217665672302246,0.4347788095474243,0.6217665672302246,1.0898563861846924,1.2933452129364014,0.6217665672302246,0.14459025859832764,0.6217665672302246,0.14459025859832764,0.957555890083313,0.4481346011161804
85,86,0.8661160469055176,1.5316942930221558,0.14988452819995113,0.29470951323318906,0.2514272395700935,0.2807950973510742,0.8704597353935242,0.2807950973510742,0.8704597353935242,0.7446244955062866,1.394465684890747,0.40019869804382324,0.37860047817230225,0.40019869804382324,0.37860047817230225,0.6510438919067383,0.5717958211898804
86,87,-0.1829177439212799,1.4109516143798828,0.05934140548878719,0.15065339147039325,0.21219417990909706,0.3869023323059082,1.173432469367981,0.3869023323059082,1.173432469367981,0.5167701840400696,1.173432469367981,0.3869023323059082,0.30732762813568115,0.3869023323059082,0.30732762813568115,0.5986487865447998,0.50367271900177
87,88,-0.41657066345214844,0.40097272396087646,0.4526364985196029,0.0008642812642980502,0.049027639605543155,0.6596962213516235,0.07485145330429077,0.6596962213516235,0.07485145330429077,0.4829978346824646,0.3289445638656616,0.07485145330429077,0.22823472321033478,0.07485145330429077,0.22823472321033478,0.08898857235908508,0.3123975694179535
88,89,0.05436253920197487,0.1080559641122818,0.5032337268078049,0.23840334942174485,0.0005516772006829429,0.6560790538787842,0.1580033153295517,0.6560790538787842,0.1580033153295517,0.9757062196731567,0.20640264451503754,0.1580033153295517,0.10307793319225311,0.1580033153295517,0.10307793319225311,0.18220297992229462,0.0819944366812706
89,90,-0.03841156139969826,-0.154147669672966,0.3830572587234534,0.36475623206331803,0.14172823924100264,0.0197877436876297,0.0197877436876297,0.0197877436876297,0.0197877436876297,0.22461673617362976,0.08970081806182861,0.0197877436876297,0.022689491510391235,0.0197877436876297,0.022689491510391235,0.054744280874729156,0.07923246175050735
90,91,1.196385145187378,0.202909916639328,0.307009663263505,0.19509115415117295,0.20403510461222724,0.04476019740104675,0.013019770383834839,0.04476019740104675,0.013019770383834839,0.21210139989852905,0.07404398918151855,0.013019770383834839,0.014910280704498291,0.013019770383834839,0.014910280704498291,0.05114853382110596,0.03785909712314606
91,92,1.2277941703796387,0.6341491937637329,0.14836351510332663,0.19432732538574754,0.09350426908763843,0.3280218839645386,0.49418848752975464,0.3280218839645386,0.49418848752975464,0.1708822250366211,0.49418848752975464,0.010478198528289795,0.007668197154998779,0.010478198528289795,0.007668197154998779,0.2523333430290222,0.25969234108924866
92,93,1.5977139472961426,0.9660507440567017,0.10735357538969419,0.10684618414552124,0.09355514361350625,0.48908042907714844,0.48908042907714844,0.48908042907714844,0.48908042907714844,0.784141480922699,0.792108952999115,0.48908042907714844,0.006097316741943359,0.48908042907714844,0.006097316741943359,0.6405947208404541,0.16326436400413513
93,94,1.3134268522262573,1.4139642715454102,0.24408552863877336,0.1291107067722321,0.07850763626096458,0.5137447118759155,0.5137447118759155,0.5137447118759155,0.5137447118759155,0.7346606850624084,0.843176007270813,0.5137447118759155,0.18238306045532227,0.5137447118759155,0.18238306045532227,0.6784603595733643,0.3453647196292877
94,95,2.5260050296783447,1.2802280187606812,0.17757197316951945,0.20078737723330625,0.058593910767872515,0.4858166575431824,1.063057541847229,0.4858166575431824,1.063057541847229,0.9391398429870605,1.063057541847229,0.4858166575431824,0.1985945701599121,0.4858166575431824,0.1985945701599121,0.7744370698928833,0.4892503023147583
95,96,1.0801702737808228,1.6620352268218994,0.5564582921617987,0.15498924124518632,0.10846489300704332,0.9290890097618103,0.9290890097618103,0.9290890097618103,0.9290890097618103,0.9581009149551392,1.3638033866882324,0.9290890097618103,0.20841491222381592,0.9290890097618103,0.20841491222381592,1.1464462280273438,0.40795594453811646
96,97,0.7069562077522278,1.428685188293457,0.09471144624952743,0.38988543138013654,0.09036833700453129,0.6292803287506104,1.1453710794448853,0.6292803287506104,1.1453710794448853,0.4623074531555176,1.1453710794448853,0.6292803287506104,0.17909324169158936,0.6292803287506104,0.17909324169158936,0.8873257040977478,0.4151719808578491
97,98,-0.5013663172721863,0.9638122320175171,0.07858108254639706,0.06411163465757097,0.18672510507075424,0.32225507497787476,0.8913111090660095,0.32225507497787476,0.8913111090660095,0.09471654891967773,0.8913111090660095,0.32225507497787476,0.2806779742240906,0.32225507497787476,0.2806779742240906,0.4640953540802002,0.42367497086524963
98,99,0.3929150700569153,0.46108439564704895,0.479804406427623,2.5915544635379817e-05,0.06831862300168734,0.772775411605835,0.20456036925315857,0.772775411605835,0.20456036925315857,0.5489511489868164,0.2968778908252716,0.20456036925315857,0.24608492851257324,0.20456036925315857,0.24608492851257324,0.12283651530742645,0.36676961183547974
99,100,1.2060017585754395,0.25591593980789185,0.1972382907144392,0.40570735890431103,0.009542717275136114,0.6043670773506165,0.008183121681213379,0.6043670773506165,0.008183121681213379,0.5704386830329895,0.008183121681213379,0.18526840209960938,0.1500508338212967,0.18526840209960938,0.1500508338212967,0.09672576189041138,0.23181739449501038
100,101,0.5685494542121887,0.5577308535575867,0.10955371824251536,0.12596210042255462,0.22541287886675712,0.41409987211227417,0.5136255621910095,0.41409987211227417,0.5136255621910095,0.540772020816803,0.5136255621910095,0.0997307300567627,0.47532129287719727,0.0997307300567627,0.47532129287719727,0.06749394536018372,0.5338512063026428
101,102,2.1857969760894775,0.6027108430862427,0.15946434518504216,0.09132294103453047,0.03951976001764394,0.03353607654571533,0.27179357409477234,0.03353607654571533,0.27179357409477234,0.3284302055835724,0.624316930770874,0.27179357409477234,0.0461384654045105,0.27179357409477234,0.0461384654045105,0.4480552673339844,0.2268601655960083
102,103,1.6877002716064453,1.3918113708496094,0.44109097031255573,0.022752535107235294,0.07757547215869032,0.7990862131118774,0.7990862131118774,0.7990862131118774,0.7990862131118774,0.8384762406349182,1.2254759073257446,0.7990862131118774,0.15963196754455566,0.7990862131118774,0.15963196754455566,0.914301335811615,0.27099400758743286
103,104,0.16309654712677002,1.404306173324585,0.28246985082825016,0.2835589062919218,0.003849188561240613,0.47921907901763916,1.1423076391220093,0.47921907901763916,1.1423076391220093,0.9499669671058655,1.1423076391220093,0.47921907901763916,0.055671095848083496,0.47921907901763916,0.055671095848083496,0.8107633590698242,0.3812260031700134
104,105,-0.09568263590335846,0.9225839972496033,0.31418674143652114,0.22361364034314934,0.15715674405296642,0.7539756894111633,0.07098811864852905,0.7539756894111633,0.07098811864852905,0.4672941565513611,0.5709635019302368,0.07098811864852905,0.2865312695503235,0.07098811864852905,0.2865312695503235,0.32097581028938293,0.5418734550476074
105,106,0.2924140989780426,0.37189266085624695,0.4092806641012429,0.1300902853533626,0.09292645592242466,0.7592579126358032,0.039834171533584595,0.7592579126358032,0.039834171533584595,1.0316964387893677,0.002646833658218384,0.039834171533584595,0.19748695194721222,0.039834171533584595,0.19748695194721222,0.02124050259590149,0.21624311804771423
106,107,0.029454819858074188,0.24245749413967133,0.25061974663597825,0.2154092800648261,0.0772542215449118,0.10686138272285461,0.10686138272285461,0.10686138272285461,0.10686138272285461,0.01365901529788971,0.08312273025512695,0.10686138272285461,0.022390440106391907,0.10686138272285461,0.022390440106391907,0.09499205648899078,0.012299902737140656
107,108,2.293997287750244,0.4126889109611511,0.24521827301631383,0.10242963834355279,0.14247884231309094,0.09047281742095947,0.011506408452987671,0.09047281742095947,0.011506408452987671,0.1934337615966797,0.08039972186088562,0.011506408452987671,0.08900558948516846,0.011506408452987671,0.08900558948516846,0.010173633694648743,0.07901830971240997
108,109,2.9232027530670166,1.2112798690795898,0.5016578610986473,0.1545619120448829,0.03050536230206502,0.9354394674301147,0.9354394674301147,0.9354394674301147,0.9354394674301147,0.41733062267303467,0.9435244798660278,0.9354394674301147,0.0427851676940918,0.9354394674301147,0.0427851676940918,0.9394819736480713,0.0467911958694458
109,110,4.385396480560303,1.7836755514144897,0.7031444895267482,0.3006880029290916,0.06430457450449412,1.0901904106140137,1.0901904106140137,1.0901904106140137,1.0901904106140137,1.5094181299209595,1.6913100481033325,1.0901904106140137,0.0030454397201538086,1.0901904106140137,0.0030454397201538086,1.3907501697540283,0.24356037378311157
110,111,5.384914398193359,2.1500895023345947,0.7389969154198965,0.32644469091047845,0.15274897658576547,0.9378256797790527,0.9378256797790527,0.9378256797790527,0.9378256797790527,1.1591153144836426,1.5313372611999512,0.9378256797790527,0.18526005744934082,0.9378256797790527,0.18526005744934082,1.234581470489502,0.427260160446167
111,112,3.2337241172790527,2.56196928024292,1.0013890965158738,0.4285282589743534,0.15856516807029708,1.2291642427444458,1.2291642427444458,1.2291642427444458,1.2291642427444458,1.7158544063568115,1.9644298553466797,1.2291642427444458,0.16711831092834473,1.2291642427444458,0.16711831092834473,1.596796989440918,0.498271644115448
112,113,2.630296230316162,2.326817035675049,0.7406866482272741,0.48527774140238733,0.2181906348094349,0.2880699634552002,1.053422212600708,0.2880699634552002,1.053422212600708,0.9232120513916016,1.8439245223999023,1.053422212600708,0.2439875602722168,1.053422212600708,0.2439875602722168,1.4486733675003052,0.6157666444778442
113,114,-0.275032639503479,2.098482370376587,0.5918491764118277,0.3808745472629864,0.24647025567789882,0.032213449478149414,0.9538140296936035,0.032213449478149414,0.9538140296936035,0.08981537818908691,1.5839649438858032,0.9538140296936035,0.31295669078826904,0.9538140296936035,0.31295669078826904,1.2688894271850586,0.6224001049995422
114,115,-0.8352859020233154,0.8395496606826782,0.4748247450652219,0.30726836798091706,0.15192626203720772,1.2603079080581665,0.1064523458480835,1.2603079080581665,0.1064523458480835,0.9371730089187622,0.3944549560546875,0.1064523458480835,0.2260957956314087,0.1064523458480835,0.2260957956314087,0.2504536509513855,0.4706076383590698
115,106,0.38689959049224854,0.44054514169692993,0.6084719380736349,0.2780584336072208,0.227147194817662,1.3183670043945312,0.3306254744529724,1.3183670043945312,0.3306254744529724,1.7159514427185059,0.41589587926864624,0.3306254744529724,0.4256964921951294,0.3306254744529724,0.4256964921951294,0.3732606768608093,0.39035630226135254
116,106,-0.5061046481132507,0.3786590099334717,0.14846790386984754,0.5254281825261813,0.2973323468553521,0.8310692310333252,0.20872807502746582,0.8310692310333252,0.20872807502746582,1.089391827583313,0.3160678744316101,0.3671730160713196,0.15043994784355164,0.3671730160713196,0.15043994784355164,0.4204702079296112,0.10561662912368774
117,106,-1.0966664552688599,-0.12397688627243042,0.7252420841654141,0.11407972288628421,0.1025397030760844,0.6529502272605896,0.2147636115550995,0.6529502272605896,0.2147636115550995,0.5361550450325012,0.1063130795955658,0.2147636115550995,0.07284548878669739,0.2147636115550995,0.07284548878669739,0.16053834557533264,0.04873792827129364
118,119,-0.6620577573776245,-0.27781540155410767,0.7847130011518797,0.2826561196645101,0.042162122478087705,0.9190041422843933,0.2878478765487671,0.9190041422843933,0.2878478765487671,1.3008768558502197,0.38759884238243103,0.2878478765487671,0.026140332221984863,0.2878478765487671,0.026140332221984863,0.33772337436676025,0.034340620040893555
119,120,0.1754368394613266,-0.265474408864975,0.5982451937347649,0.4317470131814479,0.13965843625366703,0.2217167615890503,0.17359063029289246,0.2217167615890503,0.17359063029289246,0.6033494472503662,0.3984315097332001,0.17359063029289246,0.04090476036071777,0.17359063029289246,0.04090476036071777,0.28601107001304626,0.1386435329914093
120,106,-0.21600747108459473,-0.1613069772720337,0.33117506014804043,0.38820865618685874,0.28020022044579185,0.3367844820022583,0.08746260404586792,0.3367844820022583,0.08746260404586792,0.2803730368614197,0.08746260404586792,0.13808172941207886,0.1476992964744568,0.13808172941207886,0.1476992964744568,0.11277216672897339,0.12231966853141785
121,122,-0.4550850987434387,0.10429650545120239,0.44413569310059164,0.1623543284957607,0.1478914030392965,0.22798418998718262,0.07796187698841095,0.22798418998718262,0.07796187698841095,0.18551769852638245,0.03840610384941101,0.07796187698841095,0.06323783099651337,0.07796187698841095,0.06323783099651337,0.05818399041891098,0.04365452378988266
122,106,0.3989993929862976,-0.05346368998289108,0.5325529267126694,0.34548806244507435,0.13326192726846775,0.48896828293800354,0.19515618681907654,0.48896828293800354,0.19515618681907654,0.7369353771209717,0.2784367799758911,0.19515618681907654,0.03384549915790558,0.19515618681907654,0.03384549915790558,0.23679648339748383,0.03696916997432709
123,106,0.6064472198486328,0.10589560866355896,0.23526225797831996,0.4053250715136528,0.1662402146309615,0.48634985089302063,0.04035919904708862,0.48634985089302063,0.04035919904708862,0.273516446352005,0.04035919904708862,0.15988093614578247,0.042491838335990906,0.15988093614578247,0.042491838335990906,0.10012006759643555,0.09605569392442703
