end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
44,43,1.8907462358474731,2.1448984146118164,0.12928413947423284,0.15462916394074783,0.06212985118230174,0.28153204917907715,0.6463580131530762,0.28153204917907715,0.6463580131530762,0.5772249698638916,0.6463580131530762,0.28153204917907715,0.16644787788391113,0.28153204917907715,0.16644787788391113,0.46394503116607666,0.33267152309417725
45,44,1.1227048635482788,2.1630802154541016,0.060460876158582644,0.15527368076448492,0.1976635591770574,0.35394978523254395,1.1301460266113281,0.35394978523254395,1.1301460266113281,0.7075748443603516,1.1301460266113281,0.35394978523254395,0.19446349143981934,0.35394978523254395,0.19446349143981934,0.5733199119567871,0.3869509696960449
46,45,0.9959049224853516,1.6016403436660767,0.005168762944993216,0.06954810520013174,0.13785792319547563,0.30227720737457275,0.8083428740501404,0.30227720737457275,0.8083428740501404,0.443514347076416,0.8083428740501404,0.30227720737457275,0.12665271759033203,0.30227720737457275,0.12665271759033203,0.4531305134296417,0.262611985206604
47,46,0.5336640477180481,1.9455432891845703,0.042223616163860056,0.010574529799380339,0.05765994436057065,0.21956205368041992,0.552750825881958,0.21956205368041992,0.552750825881958,0.23307287693023682,0.552750825881958,0.21956205368041992,0.1303786039352417,0.21956205368041992,0.1303786039352417,0.2934528589248657,0.20043176412582397
48,47,2.791393756866455,1.7674640417099,0.13231722468679594,0.04111092063513655,0.024542020125822767,0.009975433349609375,0.10230231285095215,0.009975433349609375,0.10230231285095215,0.14518380165100098,0.2903752326965332,0.10230231285095215,0.19220471382141113,0.10230231285095215,0.19220471382141113,0.19633877277374268,0.29132556915283203
49,48,1.8093688488006592,1.4825928211212158,0.14137263651247345,0.07731296265566799,0.028693750611057736,0.3548860549926758,0.3548860549926758,0.3548860549926758,0.3548860549926758,0.14713919162750244,0.4368990659713745,0.3548860549926758,0.11039721965789795,0.3548860549926758,0.11039721965789795,0.39589256048202515,0.14624756574630737
50,49,1.694290280342102,1.6213648319244385,0.048313130071198085,0.14185512994510552,0.07905019862928253,0.3417319059371948,0.6711317896842957,0.3417319059371948,0.6711317896842957,0.11174154281616211,0.7715803384780884,0.3417319059371948,0.2793271541595459,0.3417319059371948,0.2793271541595459,0.38824784755706787,0.31799840927124023
51,50,1.5989187955856323,1.9244400262832642,0.03630015740157877,0.07145917457891682,0.19284578375782513,0.4024006128311157,1.054880142211914,0.4024006128311157,1.054880142211914,0.5444730520248413,1.054880142211914,0.4024006128311157,0.1328115463256836,0.4024006128311157,0.1328115463256836,0.5803269743919373,0.2660672068595886
52,51,1.5023356676101685,1.2829138040542603,0.01740837117864044,0.03692035025192639,0.051737460825178105,0.18188691139221191,0.6576210856437683,0.18188691139221191,0.6576210856437683,0.38437366485595703,0.6576210856437683,0.18188691139221191,0.17583608627319336,0.18188691139221191,0.17583608627319336,0.2923913300037384,0.264912873506546
53,52,1.4403799772262573,2.317697048187256,0.013660500649691862,0.04466545744007169,0.05863755495369853,0.29842638969421387,0.9568238258361816,0.29842638969421387,0.9568238258361816,0.612703800201416,0.9568238258361816,0.29842638969421387,0.2437751293182373,0.29842638969421387,0.2437751293182373,0.46682488918304443,0.401080846786499
54,53,0.8457916975021362,2.3093535900115967,0.019802576303482075,0.04391701817512532,0.06229287743568404,0.35039401054382324,1.0307817459106445,0.35039401054382324,1.0307817459106445,0.6809117794036865,1.0307817459106445,0.35039401054382324,0.22751617431640625,0.35039401054382324,0.22751617431640625,0.5295721292495728,0.39638423919677734
55,54,0.20723217725753784,1.7461612224578857,0.05673916277542568,0.02842181317167336,0.04061572906238564,0.021739959716796875,0.10462522506713867,0.021739959716796875,0.10462522506713867,0.2972373962402344,0.7201738357543945,0.10462522506713867,0.20436358451843262,0.10462522506713867,0.20436358451843262,0.25273942947387695,0.38396620750427246
56,54,-0.652789831161499,1.3755292892456055,0.14488723990963984,0.07355750366753203,0.02007239122016763,0.1527416706085205,0.03777599334716797,0.1527416706085205,0.03777599334716797,0.10513687133789062,0.24372577667236328,0.03777599334716797,0.35096240043640137,0.03777599334716797,0.35096240043640137,0.14075088500976562,0.4584675431251526
57,55,-2.065155267715454,0.9023149013519287,0.36975892537679433,0.19645794500143088,0.0842525118436569,0.423099160194397,0.14439785480499268,0.423099160194397,0.14439785480499268,0.5051679611206055,0.09848213195800781,0.14439785480499268,0.16310179233551025,0.14439785480499268,0.16310179233551025,0.12143999338150024,0.18567290902137756
58,56,-1.646788477897644,0.45314979553222656,0.7027466312144535,0.4221054786031351,0.2353331017419229,0.8652975559234619,0.40559208393096924,0.8652975559234619,0.40559208393096924,1.224654197692871,0.571997880935669,0.40559208393096924,0.030680030584335327,0.40559208393096924,0.030680030584335327,0.4887949824333191,0.05658511817455292
59,57,-0.5249127149581909,-0.10982862859964371,0.6954787527211009,0.8657694293996664,0.49661596522114637,0.8412657976150513,0.9090547561645508,0.8412657976150513,0.9090547561645508,1.5870269536972046,0.9090547561645508,0.4373089373111725,0.10405233502388,0.4373089373111725,0.10405233502388,0.6731818318367004,0.2943037152290344
60,58,-1.052625060081482,-0.06140594184398651,0.3685734095108326,0.6132120852330418,0.6042174698502729,0.5128110647201538,0.40692639350891113,0.5128110647201538,0.40692639350891113,1.3461172580718994,0.8337560296058655,0.27304935455322266,0.10769210755825043,0.27304935455322266,0.10769210755825043,0.47974810004234314,0.25347110629081726
61,59,-1.527694582939148,0.37929287552833557,0.44420969149186484,0.3473460997144381,0.5285758321129141,0.4576200544834137,0.5672931671142578,0.4576200544834137,0.5672931671142578,0.8163845539093018,0.5672931671142578,0.22757604718208313,0.07606139779090881,0.22757604718208313,0.07606139779090881,0.33604878187179565,0.17174893617630005
62,60,-1.7071833610534668,0.10951143503189087,0.430246198735042,0.3386489933476461,0.21689206808369765,0.43295204639434814,0.26962512731552124,0.43295204639434814,0.26962512731552124,0.7003172039985657,0.4514639377593994,0.26962512731552124,0.06085523962974548,0.26962512731552124,0.06085523962974548,0.3605445325374603,0.1481575220823288
63,61,-2.0229079723358154,-0.1210077702999115,0.3809740651377489,0.33002540784962886,0.23069377087227927,0.2681221067905426,0.17037463188171387,0.2681221067905426,0.17037463188171387,0.5442290902137756,0.35714876651763916,0.17037463188171387,0.07075652480125427,0.17037463188171387,0.07075652480125427,0.2637616991996765,0.15305836498737335
64,62,-3.2892355918884277,-0.2714793384075165,0.6133083919178968,0.5704586720462403,0.5458032188800264,0.38163506984710693,0.28619256615638733,0.38163506984710693,0.28619256615638733,0.7983031272888184,0.6343913078308105,0.28619256615638733,0.1627037227153778,0.28619256615638733,0.1627037227153778,0.46029192209243774,0.33772170543670654
65,63,-1.632504940032959,-0.33330363035202026,0.8442726204378738,0.572122809001141,0.5015130217704509,0.6203957796096802,0.2767872214317322,0.6203957796096802,0.2767872214317322,1.136362075805664,0.6216784715652466,0.2767872214317322,0.09040772914886475,0.2767872214317322,0.09040772914886475,0.4492328464984894,0.20391707122325897
66,64,-1.0833760499954224,-0.6179495453834534,0.6601376831226169,0.9425137784698459,0.5821593373281058,0.7468000054359436,0.7205603122711182,0.7468000054359436,0.7205603122711182,1.3019630908966064,0.7205603122711182,0.3094523549079895,0.12589699029922485,0.3094523549079895,0.12589699029922485,0.5150063037872314,0.2862451374530792
67,65,-1.7359508275985718,-0.3175019323825836,0.3556564414112635,0.48132499645874693,0.7724455985470966,1.011448860168457,1.1663320064544678,1.011448860168457,1.1663320064544678,1.5543041229248047,1.1663320064544678,0.47368425130844116,0.16946488618850708,0.47368425130844116,0.16946488618850708,0.6933988332748413,0.3065371811389923
68,66,-1.2923427820205688,-0.3303361237049103,0.5565984125529964,0.5085195026818723,0.6973952531578047,0.41580480337142944,1.070576548576355,0.41580480337142944,1.070576548576355,1.0641179084777832,1.070576548576355,0.26312658190727234,0.1540866196155548,0.26312658190727234,0.1540866196155548,0.4671338200569153,0.33484983444213867
69,67,-1.6297590732574463,0.05436423420906067,0.45143036427907635,0.43036688868596695,0.29199579563282896,0.24651768803596497,0.20478644967079163,0.24651768803596497,0.20478644967079163,0.6650166511535645,0.4775184094905853,0.20478644967079163,0.1051984429359436,0.20478644967079163,0.1051984429359436,0.3411524295806885,0.241244375705719
70,68,-1.7087035179138184,-0.2954353094100952,0.533055332952585,0.45134351433087616,0.4907012972312096,0.2558642625808716,0.1944260597229004,0.2558642625808716,0.1944260597229004,0.5704491138458252,0.7394986152648926,0.1944260597229004,0.07310962677001953,0.1944260597229004,0.07310962677001953,0.29052191972732544,0.18426693975925446
71,69,-1.2030903100967407,-0.7238974571228027,0.6684851132032246,0.6082197343460235,0.47772494842759294,0.416700154542923,0.29767999053001404,0.416700154542923,0.29767999053001404,1.03460693359375,0.7510132789611816,0.29767999053001404,0.21537184715270996,0.29767999053001404,0.21537184715270996,0.524346649646759,0.4270479083061218
72,70,-0.1632014662027359,-0.5722509622573853,0.7100851971433677,0.6205708029499251,0.40325462351094443,0.2321292757987976,0.2321292757987976,0.2321292757987976,0.2321292757987976,0.6860657930374146,0.5384504199028015,0.2321292757987976,0.10539719462394714,0.2321292757987976,0.10539719462394714,0.38528984785079956,0.25715553760528564
73,71,1.3435248136520386,-0.6077013611793518,0.4278321692847884,0.5808157105838843,0.4457135031127609,0.47306036949157715,0.2479519546031952,0.47306036949157715,0.2479519546031952,1.2735744714736938,0.5188764929771423,0.19872158765792847,0.03789675235748291,0.19872158765792847,0.03789675235748291,0.3270350694656372,0.12353847920894623
74,72,2.899418830871582,0.23614728450775146,0.18713761592544798,0.30296194624461714,0.4083367643994841,0.7851191759109497,0.23606450855731964,0.7851191759109497,0.23606450855731964,1.2783985137939453,0.23606450855731964,0.26733535528182983,0.5085935592651367,0.26733535528182983,0.5085935592651367,0.2970804274082184,0.48528993129730225
75,72,2.3724215030670166,2.110461950302124,0.5137333955687746,0.3024419436978116,0.11804229953294798,0.6055951118469238,0.6055951118469238,0.6055951118469238,0.6055951118469238,0.5406382083892822,1.2171578407287598,0.6055951118469238,0.04901313781738281,0.6055951118469238,0.04901313781738281,0.9113764762878418,0.17186498641967773
76,72,1.6778602600097656,2.087980270385742,0.4474908716724689,0.48169106694955205,0.1373843349480397,0.5707679986953735,1.3818094730377197,0.5707679986953735,1.3818094730377197,1.1751117706298828,1.3818094730377197,0.5707679986953735,0.19522404670715332,0.5707679986953735,0.19522404670715332,0.9762887358665466,0.5248284935951233
77,73,1.662390112876892,2.2963666915893555,0.29920836545172214,0.38182222187696446,0.3750309561955791,0.25429582595825195,0.887901782989502,0.25429582595825195,0.887901782989502,0.9041821956634521,1.752867579460144,0.38894176483154297,0.31636643409729004,0.38894176483154297,0.31636643409729004,0.751076877117157,0.6180137395858765
78,74,1.6649971008300781,1.6457982063293457,0.32130325805973026,0.2554230322720298,0.25155589635103504,0.36574530601501465,0.6948972940444946,0.36574530601501465,0.6948972940444946,0.6728413105010986,1.2553339004516602,0.6948972940444946,0.4270498752593994,0.6948972940444946,0.4270498752593994,0.9751155972480774,0.716654360294342
79,75,0.7976780533790588,1.9240195751190186,0.23986704726013575,0.25156762780345704,0.23269391645401444,0.3012888431549072,0.7054890394210815,0.3012888431549072,0.7054890394210815,0.6958620548248291,0.7054890394210815,0.3054012060165405,0.3326835632324219,0.3054012060165405,0.3326835632324219,0.505445122718811,0.5340831279754639
80,76,0.13070881366729736,1.3979140520095825,0.00314657094135673,0.24661076426097817,0.15547232799334046,0.6082754135131836,0.9513553380966187,0.6082754135131836,0.9513553380966187,1.0354268550872803,1.3596268892288208,0.6082754135131836,0.3137754201889038,0.6082754135131836,0.3137754201889038,0.8221296072006226,0.5362720489501953
81,77,0.9555383920669556,1.1123530864715576,0.22741795408430363,0.04339094805690591,0.18779188105920394,0.5063625574111938,0.055037736892700195,0.5063625574111938,0.055037736892700195,0.14492535591125488,0.7821887731552124,0.055037736892700195,0.2928251028060913,0.055037736892700195,0.2928251028060913,0.2611474394798279,0.5109782814979553
82,77,2.5110695362091064,0.8323837518692017,0.005852001257710682,0.2385236357279995,0.04562261213993171,0.2454078197479248,0.4159819483757019,0.2454078197479248,0.4159819483757019,0.09295415878295898,0.5680897831916809,0.04590398073196411,0.3742672801017761,0.04590398073196411,0.3742672801017761,0.133429616689682,0.4528037905693054
83,78,2.0443241596221924,1.6405683755874634,0.5185510055017135,0.11256221784071835,0.10977401367906081,0.8266596794128418,0.8266596794128418,0.8266596794128418,0.8266596794128418,0.6160256862640381,1.2344919443130493,0.8266596794128418,0.0343095064163208,0.8266596794128418,0.0343095064163208,1.0305757522583008,0.19168943166732788
84,79,1.2265925407409668,2.0434560775756836,0.3095008725659889,0.36851788024630483,0.05873446075016997,0.5540196895599365,1.2283880710601807,0.5540196895599365,1.2283880710601807,1.0563430786132812,1.2283880710601807,0.5540196895599365,0.17948532104492188,0.5540196895599365,0.17948532104492188,0.8912038803100586,0.4594181776046753
85,80,0.8661160469055176,1.3709239959716797,0.13114080984484067,0.2438811098600361,0.164472707002968,0.23643457889556885,0.8245753049850464,0.23643457889556885,0.8245753049850464,0.5074352622032166,1.1942458152770996,0.3188502788543701,0.4440762400627136,0.3188502788543701,0.4440762400627136,0.4782184362411499,0.5458611249923706
86,81,-0.1829177439212799,1.5084103345870972,0.022649644977516592,0.16278006789139216,0.23878921590681756,0.4393817186355591,1.342260718345642,0.4393817186355591,1.342260718345642,0.6058719158172607,1.342260718345642,0.4393817186355591,0.35224151611328125,0.4393817186355591,0.35224151611328125,0.7031790018081665,0.586477518081665
87,82,-0.41657066345214844,0.9053816795349121,0.33875526316495386,0.02873139787575385,0.07364073916012218,0.5812116861343384,0.07641541957855225,0.5812116861343384,0.07641541957855225,0.28825294971466064,0.5583028793334961,0.07641541957855225,0.3210033178329468,0.07641541957855225,0.3210033178329468,0.1613856852054596,0.4745839834213257
88,82,0.05436253920197487,-0.26722872257232666,0.6332263324079637,0.33035110781275756,0.004447542743969635,0.7892192006111145,0.1723516583442688,0.7892192006111145,0.1723516583442688,1.2023416757583618,0.23197829723358154,0.1723516583442688,0.13787442445755005,0.1723516583442688,0.13787442445755005,0.20216497778892517,0.11093813180923462
89,83,-0.03841156139969826,0.03963278979063034,0.3231742235831917,0.38894620984792694,0.21089439736679205,0.30676791071891785,0.11716289073228836,0.30676791071891785,0.11716289073228836,0.28274235129356384,0.11716289073228836,0.1400221586227417,0.03571617603302002,0.1400221586227417,0.03571617603302002,0.12859252095222473,0.024774275720119476
90,84,1.196385145187378,0.0946841835975647,0.32280717768664224,0.26273728352147363,0.3029496232545916,0.03900584578514099,0.011279016733169556,0.03900584578514099,0.011279016733169556,0.24690330028533936,0.08602915704250336,0.011279016733169556,0.01544150710105896,0.011279016733169556,0.01544150710105896,0.05709034204483032,0.04479622095823288
91,85,1.2277941703796387,0.7222483158111572,0.11040372513537461,0.25131888993508456,0.19656541840574576,0.47103238105773926,0.4676785469055176,0.47103238105773926,0.4676785469055176,0.7554714679718018,0.4836136996746063,0.014840006828308105,0.48178353905677795,0.014840006828308105,0.48178353905677795,0.008675545454025269,0.4897054433822632
92,86,1.5977139472961426,1.1040704250335693,0.1801631671477515,0.10570190007607588,0.1041816971657506,0.6414822340011597,0.6414822340011597,0.6414822340011597,0.6414822340011597,0.9671686887741089,0.9759485125541687,0.6414822340011597,0.005130171775817871,0.6414822340011597,0.005130171775817871,0.8087153434753418,0.1914207637310028
93,87,1.3134268522262573,1.6292610168457031,0.2926438788454686,0.17330561380182918,0.11340512829049265,0.5598585605621338,0.5598585605621338,0.5598585605621338,0.5598585605621338,0.9076595306396484,1.074760913848877,0.5598585605621338,0.30684053897857666,0.5598585605621338,0.30684053897857666,0.8173097372055054,0.5461260676383972
94,88,2.5260050296783447,1.4407066106796265,0.18185362436023395,0.24300079263892854,0.09130960743801264,0.5281733274459839,1.1352238655090332,0.5281733274459839,1.1352238655090332,1.0078685283660889,1.1352238655090332,0.5281733274459839,0.25677263736724854,0.5281733274459839,0.25677263736724854,0.8316985964775085,0.5569925308227539
95,89,1.0801702737808228,1.8873740434646606,0.42893293512941755,0.17597543743850547,0.1724421209872291,0.603556752204895,0.603556752204895,0.603556752204895,0.603556752204895,0.6275502443313599,1.0150936841964722,0.603556752204895,0.3050413131713867,0.603556752204895,0.3050413131713867,0.8093252182006836,0.4922676086425781
96,90,0.7069562077522278,1.6752204895019531,0.11484540349507738,0.35923834309210245,0.11938666395300618,0.4817310571670532,0.8370703458786011,0.4817310571670532,0.8370703458786011,0.5048660039901733,1.2445837259292603,0.4817310571670532,0.24951171875,0.4817310571670532,0.24951171875,0.6640188694000244,0.36786800622940063
97,90,-0.5013663172721863,1.6286474466323853,0.029055753163458542,0.1307685400062274,0.29289219903240415,0.48583388328552246,1.1501476764678955,0.48583388328552246,1.1501476764678955,0.38468706607818604,1.1501476764678955,0.48583388328552246,0.20371508598327637,0.48583388328552246,0.20371508598327637,0.6757931709289551,0.3525198698043823
98,90,0.3929150700569153,0.1565713733434677,0.5836865956684525,0.04423888960417882,0.03579687518406638,0.8873486518859863,0.2130432277917862,0.8873486518859863,0.2130432277917862,0.7852210402488708,0.015344202518463135,0.2130432277917862,0.17814140021800995,0.2130432277917862,0.17814140021800995,0.11419371515512466,0.28201884031295776
99,90,1.2060017585754395,0.5013546347618103,0.1672669948788778,0.3765288294574883,0.023672473042404052,0.5776028037071228,0.03276926279067993,0.5776028037071228,0.03276926279067993,0.5492188334465027,0.03276926279067993,0.18253159523010254,0.1869652271270752,0.18253159523010254,0.1869652271270752,0.10765042901039124,0.2552500367164612
100,90,0.5685494542121887,0.6048020124435425,0.10573643251853881,0.11839915106922272,0.15850730049084882,0.31833016872406006,0.5977104306221008,0.31833016872406006,0.5977104306221008,0.4321866035461426,0.5977104306221008,0.09305804967880249,0.5590832233428955,0.09305804967880249,0.5590832233428955,0.06686925888061523,0.6236079335212708
101,91,2.1857969760894775,0.7655805349349976,0.19423482366696457,0.07895482612322235,0.043969953503234044,0.030975520610809326,0.2503122091293335,0.030975520610809326,0.2503122091293335,0.28591322898864746,0.5464556217193604,0.2503122091293335,0.04875284433364868,0.2503122091293335,0.04875284433364868,0.3983839154243469,0.20751243829727173
102,90,1.6877002716064453,1.3485782146453857,0.457986985872075,0.07981865684648137,0.07355368948074154,0.9756370782852173,0.9756370782852173,0.9756370782852173,0.9756370782852173,0.6859148144721985,1.145298957824707,0.9756370782852173,0.1861133575439453,0.9756370782852173,0.1861133575439453,1.0604679584503174,0.2852655053138733
103,90,0.16309654712677002,1.5560187101364136,0.25921738118475646,0.2926890752724304,0.037561102238594324,0.5465413331985474,1.1382304430007935,0.5465413331985474,1.1382304430007935,0.9381836652755737,1.1382304430007935,0.5465413331985474,0.10840404033660889,0.5465413331985474,0.10840404033660889,0.8423858880996704,0.3708491325378418
104,90,-0.09568263590335846,0.9598192572593689,0.25422962981194147,0.17024081244964825,0.1474464873308707,0.5846285223960876,0.05969148874282837,0.5846285223960876,0.05969148874282837,0.3380163311958313,0.48511505126953125,0.05969148874282837,0.3006919026374817,0.05969148874282837,0.3006919026374817,0.2724032700061798,0.5096036195755005
105,90,0.2924140989780426,0.4496299624443054,0.3990831524276413,0.22007741534304576,0.07347910565063631,0.7379552721977234,0.037682175636291504,0.7379552721977234,0.037682175636291504,1.1072793006896973,0.013938337564468384,0.037682175636291504,0.1979517638683319,0.037682175636291504,0.1979517638683319,0.025810256600379944,0.22050753235816956
106,90,0.029454819858074188,0.2128124237060547,0.3982545007519797,0.32117358957670655,0.08039080585670666,0.11713375151157379,0.11713375151157379,0.11713375151157379,0.11713375151157379,0.02135014533996582,0.09964410960674286,0.11713375151157379,0.008263081312179565,0.11713375151157379,0.008263081312179565,0.10838893055915833,0.009498700499534607
107,90,2.293997287750244,0.7689794301986694,0.194838471924779,0.10576777656873049,0.22313720523112135,0.1870899200439453,0.10239744186401367,0.1870899200439453,0.10239744186401367,0.278589129447937,0.10239744186401367,0.03789961338043213,0.1277700662612915,0.03789961338043213,0.1277700662612915,0.031733810901641846,0.13399875164031982
108,90,2.9232027530670166,1.183706283569336,0.4334248881929791,0.1578905928480327,0.059514308655170656,0.8285431265830994,0.8285431265830994,0.8285431265830994,0.8285431265830994,0.3740513324737549,0.8363796472549438,0.8285431265830994,0.06147658824920654,0.8285431265830994,0.06147658824920654,0.8324613571166992,0.06578463315963745
109,91,4.385396480560303,1.9904468059539795,0.7459015454532522,0.38311415430948625,0.06294530957485711,1.1324187517166138,1.1324187517166138,1.1324187517166138,1.1324187517166138,1.6354942321777344,1.8919768333435059,1.1324187517166138,0.0038030147552490234,1.1324187517166138,0.0038030147552490234,1.512197732925415,0.27785778045654297
110,91,5.384914398193359,2.367748737335205,0.7637682690172258,0.32181219753781043,0.16275613070606765,1.0001978874206543,1.0001978874206543,1.0001978874206543,1.0001978874206543,1.2261348962783813,1.6192431449890137,1.0001978874206543,0.20955729484558105,1.0001978874206543,0.20955729484558105,1.309720516204834,0.4730605483055115
111,90,3.2337241172790527,2.5569324493408203,0.5437776921638124,0.3750360035176937,0.2550945379610723,0.494645357131958,0.494645357131958,0.494645357131958,0.494645357131958,0.840894341468811,1.1515378952026367,0.494645357131958,0.19355988502502441,0.494645357131958,0.19355988502502441,0.8230916261672974,0.4959854483604431
112,90,2.630296230316162,2.5089111328125,0.7940299126151877,0.5385319560309478,0.23541844479197294,0.30521225929260254,1.294669508934021,0.30521225929260254,1.294669508934021,1.110412836074829,2.091667652130127,1.294669508934021,0.3186764717102051,1.294669508934021,0.3186764717102051,1.6931686401367188,0.7656612396240234
113,90,-0.275032639503479,2.171084403991699,0.4083465287940027,0.3280040088941082,0.30177036393076995,0.01607656478881836,0.5435543060302734,0.01607656478881836,0.5435543060302734,0.052132606506347656,1.1117199659347534,0.5435543060302734,0.3203843832015991,0.5435543060302734,0.3203843832015991,0.8276371359825134,0.6257153749465942
114,89,-0.8352859020233154,0.9415875673294067,0.4203855102925105,0.33523113001137944,0.21975171087353057,1.0438287258148193,0.10982763767242432,1.0438287258148193,0.10982763767242432,0.8591341972351074,0.3744601607322693,0.10982763767242432,0.28261125087738037,0.10982763767242432,0.28261125087738037,0.2421438992023468,0.6361327767372131
115,89,0.38689959049224854,0.6097490191459656,0.506998652173567,0.24085140918460957,0.3232675415081111,1.1015331745147705,0.35022616386413574,1.1015331745147705,0.35022616386413574,0.6783192753791809,0.18783366680145264,0.35022616386413574,0.10509485006332397,0.35022616386413574,0.10509485006332397,0.33451902866363525,0.33985957503318787
116,90,-0.5061046481132507,-0.1393398940563202,0.24788305541621758,0.48281424057266736,0.17780178414222392,0.6367133855819702,0.09426823258399963,0.6367133855819702,0.09426823258399963,0.45605406165122986,0.09426823258399963,0.2591603994369507,0.052567169070243835,0.2591603994369507,0.052567169070243835,0.17671431601047516,0.07518800348043442
117,91,-1.0966664552688599,-0.056810371577739716,0.4740264230323109,0.10211069011976104,0.3020129127385601,0.5157188773155212,0.17783886194229126,0.5157188773155212,0.17783886194229126,0.9699901342391968,0.25634270906448364,0.17783886194229126,0.11979753524065018,0.17783886194229126,0.11979753524065018,0.28283530473709106,0.09768873453140259
118,91,-0.6620577573776245,-0.4876020550727844,0.813476490971604,0.3492205526651533,0.033652390833153856,1.1522010564804077,0.43366771936416626,1.1522010564804077,0.43366771936416626,1.5864708423614502,0.6128389835357666,0.43366771936416626,0.06616127490997314,0.43366771936416626,0.06616127490997314,0.523253321647644,0.07523083686828613
119,93,0.1754368394613266,-0.3095608055591583,0.5206530044545179,0.41549291150920364,0.18771859382244727,0.21734289824962616,0.16991540789604187,0.21734289824962616,0.16991540789604187,0.6116353273391724,0.40540122985839844,0.16991540789604187,0.05598810315132141,0.16991540789604187,0.05598810315132141,0.28765833377838135,0.16306960582733154
120,94,-0.21600747108459473,-0.30416375398635864,0.327524340523905,0.40489300646078896,0.22406601302680507,0.6391943693161011,0.18233740329742432,0.6391943693161011,0.18233740329742432,0.5393049120903015,0.18233740329742432,0.2810301184654236,0.23801857233047485,0.2810301184654236,0.23801857233047485,0.23168376088142395,0.1915828436613083
