end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
54,55,0.8457916975021362,1.5368343591690063,0.017789563880517154,0.04055002790230969,0.057205228278269835,0.2209944725036621,0.6953005790710449,0.2209944725036621,0.6953005790710449,0.44602227210998535,0.6953005790710449,0.2209944725036621,0.15555202960968018,0.2209944725036621,0.15555202960968018,0.3427835702896118,0.26750248670578003
55,56,0.20723217725753784,1.985385537147522,0.05090919005795834,0.03847701557027482,0.05643012576133166,0.23295938968658447,0.6586525440216064,0.23295938968658447,0.6586525440216064,0.26134634017944336,0.6586525440216064,0.23295938968658447,0.18391215801239014,0.23295938968658447,0.18391215801239014,0.3024951219558716,0.2514481544494629
56,57,-0.652789831161499,1.492026925086975,0.19375984205140023,0.044887161365261635,0.03241250194885123,0.18347930908203125,0.04092288017272949,0.18347930908203125,0.04092288017272949,0.14774250984191895,0.18754315376281738,0.04092288017272949,0.24044501781463623,0.04092288017272949,0.24044501781463623,0.11423301696777344,0.3221172094345093
57,58,-2.065155267715454,1.1855604648590088,0.3069761373779989,0.18391381773081705,0.07546479322693611,0.37340831756591797,0.12679481506347656,0.37340831756591797,0.12679481506347656,0.4540238380432129,0.08031773567199707,0.12679481506347656,0.1828479766845703,0.12679481506347656,0.1828479766845703,0.10355627536773682,0.20608192682266235
58,59,-1.646788477897644,0.31214767694473267,0.7709558167095697,0.46604526814605485,0.24891859452639298,1.0115749835968018,0.5257546305656433,1.0115749835968018,0.5257546305656433,1.4069695472717285,0.7321463227272034,0.5257546305656433,0.045073747634887695,0.5257546305656433,0.045073747634887695,0.6289504766464233,0.07899992167949677
59,60,-0.5249127149581909,0.35990914702415466,0.3995384504223427,0.4453249987628725,0.19889522078093025,0.5225182771682739,0.6100804805755615,0.5225182771682739,0.6100804805755615,0.9152528047561646,0.6100804805755615,0.32089391350746155,0.07305118441581726,0.32089391350746155,0.07305118441581726,0.46548718214035034,0.21292537450790405
60,61,-1.052625060081482,0.3889283537864685,0.23385367803703794,0.3974139232873575,0.44012918732203965,0.5396249890327454,0.6860348582267761,0.5396249890327454,0.6860348582267761,0.9533161520957947,0.6860348582267761,0.31025052070617676,0.09295031428337097,0.31025052070617676,0.09295031428337097,0.45582374930381775,0.22911252081394196
61,62,-1.527694582939148,-0.07326685637235641,0.5213358042456504,0.41413359032512376,0.6959868823046569,0.7045021057128906,0.8339484930038452,0.7045021057128906,0.8339484930038452,1.1723377704620361,0.8339484930038452,0.3515913486480713,0.10819721966981888,0.3515913486480713,0.10819721966981888,0.5045467615127563,0.24491462111473083
62,63,-1.7071833610534668,0.3827059864997864,0.3814353828628856,0.2862317057947319,0.19809588367740316,0.38680458068847656,0.21689385175704956,0.38680458068847656,0.21689385175704956,0.6385695338249207,0.38693296909332275,0.21689385175704956,0.0618671178817749,0.21689385175704956,0.0618671178817749,0.30191341042518616,0.13989055156707764
63,64,-2.0229079723358154,0.06957239657640457,0.5214475358994117,0.48141670039768414,0.34640624269313847,0.3670338988304138,0.2421448826789856,0.3670338988304138,0.2421448826789856,0.7765443921089172,0.5214548707008362,0.2421448826789856,0.11252468079328537,0.2421448826789856,0.11252468079328537,0.3817998766899109,0.23854950070381165
64,65,-3.2892355918884277,-0.020668864250183105,0.460060760539065,0.38783879353795,0.31252101920945674,0.31166934967041016,0.22795997560024261,0.31166934967041016,0.22795997560024261,0.6353113651275635,0.5044771432876587,0.22795997560024261,0.13231122493743896,0.22795997560024261,0.13231122493743896,0.36621856689453125,0.26092231273651123
65,66,-1.632504940032959,-0.20648440718650818,0.6463319184209303,0.3687284604582207,0.28182278148751094,0.6060543060302734,0.3083336055278778,0.6060543060302734,0.3083336055278778,0.9659380912780762,0.5960730910301208,0.3083336055278778,0.08261042833328247,0.3083336055278778,0.08261042833328247,0.45220333337783813,0.17666906118392944
66,67,-1.0833760499954224,-0.4416998624801636,0.4486968666593989,0.737967611784067,0.5041005834379272,0.6074673533439636,0.5762412548065186,0.6074673533439636,0.5762412548065186,1.295493721961975,1.13075852394104,0.27421456575393677,0.16611149907112122,0.27421456575393677,0.16611149907112122,0.4936428368091583,0.2641283869743347
67,68,-1.7359508275985718,-0.5206587314605713,0.5970061618166091,0.5670201878899184,0.5728276242048311,0.20482593774795532,0.20482593774795532,0.20482593774795532,0.20482593774795532,0.9975728988647461,0.9732961654663086,0.20482593774795532,0.21067506074905396,0.20482593774795532,0.21067506074905396,0.37404224276542664,0.4055836796760559
68,69,-1.2923427820205688,-0.575922966003418,0.6908664594620766,0.524441900540783,0.5422566490943987,0.3927319645881653,0.22016358375549316,0.3927319645881653,0.22016358375549316,0.8346354961395264,0.7848163843154907,0.22016358375549316,0.10079002380371094,0.22016358375549316,0.10079002380371094,0.3354727029800415,0.2063637673854828
69,70,-1.6297590732574463,-0.8713475465774536,0.7657744919334475,0.7712806938447765,0.3282268565908,0.4647112786769867,0.7001494765281677,0.4647112786769867,0.7001494765281677,1.0714179277420044,0.7001494765281677,0.27161288261413574,0.08188194036483765,0.27161288261413574,0.08188194036483765,0.48588117957115173,0.23323221504688263
70,71,-1.7087035179138184,-0.8398662805557251,0.8266790208278917,0.7111614215936441,0.7435213997777474,0.4219776690006256,0.3087822198867798,0.4219776690006256,0.3087822198867798,1.0372394323349,1.3221608400344849,0.3087822198867798,0.19230127334594727,0.3087822198867798,0.19230127334594727,0.5017011165618896,0.40977996587753296
71,72,-1.2030903100967407,-0.8255698084831238,0.7353306592662554,0.5744161735590241,0.37666968322822436,0.39215779304504395,0.27398306131362915,0.39215779304504395,0.27398306131362915,0.8591451048851013,0.5991003513336182,0.27398306131362915,0.1154559850692749,0.27398306131362915,0.1154559850692749,0.43654170632362366,0.24860244989395142
72,73,-0.1632014662027359,-1.0308105945587158,0.7650250090197439,0.6198371488246179,0.3674367172022659,0.2697182297706604,0.2697182297706604,0.2697182297706604,0.2697182297706604,0.8256064653396606,0.6595693826675415,0.2697182297706604,0.18315815925598145,0.2697182297706604,0.18315815925598145,0.46464380621910095,0.3545342683792114
73,74,1.3435248136520386,-0.32328641414642334,0.37909918776472873,0.5772679430900464,0.4782199513280825,0.5397555828094482,0.2791731059551239,0.5397555828094482,0.2791731059551239,1.4455997943878174,0.5979764461517334,0.22487428784370422,0.04361754655838013,0.22487428784370422,0.04361754655838013,0.3787083625793457,0.1490405797958374
74,75,2.899418830871582,0.35384684801101685,0.20062502715046782,0.29185021121951726,0.38003367502932195,0.7917527556419373,0.2682811915874481,0.7917527556419373,0.2682811915874481,1.269036054611206,0.2682811915874481,0.23603826761245728,0.5340689420700073,0.23603826761245728,0.5340689420700073,0.26268285512924194,0.5104753375053406
75,76,2.3724215030670166,1.6459643840789795,0.6241242897964706,0.16711695272832727,0.17468959436279863,0.9679060578346252,0.9679060578346252,0.9679060578346252,0.9679060578346252,0.24229645729064941,1.3767274618148804,0.9679060578346252,0.3801013231277466,0.9679060578346252,0.3801013231277466,0.9462944269180298,0.36130183935165405
76,77,1.6778602600097656,1.882350206375122,0.5285661881873471,0.46230756283343366,0.14379838308705395,0.48718297481536865,0.6837806701660156,0.48718297481536865,0.6837806701660156,1.1893116235733032,1.4418388605117798,0.6837806701660156,0.14995825290679932,0.6837806701660156,0.14995825290679932,1.062809705734253,0.46823304891586304
77,78,1.662390112876892,1.791971206665039,0.38282008912828236,0.4056307434704567,0.24180045859681243,0.32105350494384766,1.262998342514038,0.32105350494384766,1.262998342514038,0.5046110153198242,1.262998342514038,0.4566805362701416,0.21803903579711914,0.4566805362701416,0.21803903579711914,0.8598394393920898,0.5799466371536255
78,79,1.6649971008300781,2.006488561630249,0.3249331710884644,0.32229812456123286,0.38313473531314646,0.4098721742630005,1.7936785221099854,0.4098721742630005,1.7936785221099854,0.7178452014923096,1.7936785221099854,0.4098721742630005,0.3204474449157715,0.4098721742630005,0.3204474449157715,0.7086865901947021,0.6141671538352966
79,80,0.7976780533790588,1.6207921504974365,0.2987680142479283,0.23647094970302918,0.1675165636924566,0.6229138970375061,0.6283643841743469,0.6229138970375061,0.6283643841743469,1.12478768825531,1.1356582641601562,0.6283643841743469,0.3269021511077881,0.6283643841743469,0.3269021511077881,0.8820112943649292,0.5840005874633789
80,81,0.13070881366729736,1.1980994939804077,0.02563212469665893,0.22028872727328885,0.13710361870371884,0.48426759243011475,0.8092078566551208,0.48426759243011475,0.8092078566551208,0.8204193711280823,1.1170891523361206,0.48426759243011475,0.30913710594177246,0.48426759243011475,0.30913710594177246,0.652593731880188,0.46786636114120483
81,82,0.9555383920669556,1.0403316020965576,0.2252936024643198,0.04542964098008395,0.20420369642633424,0.4949527978897095,0.053769826889038086,0.4949527978897095,0.053769826889038086,0.09431636333465576,0.8083779811859131,0.053769826889038086,0.29206162691116333,0.053769826889038086,0.29206162691116333,0.2764691114425659,0.5241409540176392
82,83,2.5110695362091064,0.6865843534469604,0.048556881956756254,0.11479309443384417,0.02667754441499695,0.17736589908599854,0.52188640832901,0.17736589908599854,0.52188640832901,0.2907445430755615,0.52188640832901,0.035618364810943604,0.09877634048461914,0.035618364810943604,0.09877634048461914,0.2787523865699768,0.3433390259742737
83,84,2.0443241596221924,1.4408237934112549,0.5314559637886997,0.05473349315455428,0.0900545794164202,0.9502516984939575,0.9502516984939575,0.9502516984939575,0.9502516984939575,0.6105139851570129,1.2520753145217896,0.9502516984939575,0.2892036437988281,0.9502516984939575,0.2892036437988281,0.9623223543167114,0.30266547203063965
84,85,1.2265925407409668,1.753769040107727,0.4162025596280165,0.3454923693514692,0.03391583288103628,0.5605378150939941,0.7463433742523193,0.5605378150939941,0.7463433742523193,1.157532811164856,1.349487066268921,0.7463433742523193,0.11802530288696289,0.7463433742523193,0.11802530288696289,1.0479152202606201,0.39949744939804077
85,86,0.8661160469055176,1.4337698221206665,0.14268207057831767,0.24535798103395196,0.21502915165390857,0.29340577125549316,0.8382786512374878,0.29340577125549316,0.8382786512374878,0.680761992931366,1.2532161474227905,0.4066896438598633,0.38799870014190674,0.4066896438598633,0.38799870014190674,0.6075085401535034,0.5724692344665527
86,87,-0.1829177439212799,1.0033690929412842,0.06149177307943021,0.08681480908795952,0.11254259694131123,0.2133994698524475,0.8567150831222534,0.2133994698524475,0.8567150831222534,0.30989187955856323,0.8567150831222534,0.2133994698524475,0.3933205008506775,0.2133994698524475,0.3933205008506775,0.36763209104537964,0.5389183759689331
87,88,-0.41657066345214844,0.3684713840484619,0.5178351078693771,0.014041053255399116,0.04576593761642761,0.7348717451095581,0.07918143272399902,0.7348717451095581,0.07918143272399902,0.6390917301177979,0.25049352645874023,0.07918143272399902,0.21355050802230835,0.07918143272399902,0.21355050802230835,0.04761582612991333,0.27033913135528564
88,89,0.05436253920197487,0.030049920082092285,0.5315154441885013,0.269720463443172,0.006843657283357674,0.7041330337524414,0.1735633909702301,0.7041330337524414,0.1735633909702301,1.0650438070297241,0.22712644934654236,0.1735633909702301,0.13470982015132904,0.1735633909702301,0.13470982015132904,0.20034492015838623,0.11127923429012299
89,90,-0.03841156139969826,0.08950953185558319,0.319861276824584,0.31535149930879997,0.16397750600316052,0.023618273437023163,0.023618273437023163,0.023618273437023163,0.023618273437023163,0.2637556791305542,0.11135624349117279,0.023618273437023163,0.0381082147359848,0.023618273437023163,0.0381082147359848,0.06748725473880768,0.10615693032741547
90,91,1.196385145187378,0.07808703929185867,0.35083377965951734,0.16999018185235792,0.15870887806610856,0.04551185667514801,0.013249590992927551,0.04551185667514801,0.013249590992927551,0.03335198760032654,0.0012720376253128052,0.013249590992927551,0.05459728091955185,0.013249590992927551,0.05459728091955185,0.007260814309120178,0.04849303141236305
91,92,1.2277941703796387,0.50296950340271,0.1286766093768431,0.231871929103404,0.09846003550324547,0.4093889594078064,0.509161114692688,0.4093889594078064,0.509161114692688,0.10653221607208252,0.509161114692688,0.013009846210479736,0.01102834939956665,0.013009846210479736,0.01102834939956665,0.26108548045158386,0.27169379591941833
92,93,1.5977139472961426,0.9323235750198364,0.12153555077535139,0.10447790247422659,0.10398497973327267,0.5364536046981812,0.5364536046981812,0.5364536046981812,0.5364536046981812,0.862848699092865,0.8715434670448303,0.5364536046981812,0.005924999713897705,0.5364536046981812,0.005924999713897705,0.7039985656738281,0.17404505610466003
93,94,1.3134268522262573,1.4997889995574951,0.2667486223054456,0.16693871423274603,0.12052714075524723,0.48504626750946045,0.48504626750946045,0.48504626750946045,0.48504626750946045,0.743415892124176,0.8766635656356812,0.48504626750946045,0.23447096347808838,0.48504626750946045,0.23447096347808838,0.6808549165725708,0.42048659920692444
94,95,2.5260050296783447,1.3150856494903564,0.16831423043934768,0.2050232563869677,0.08402669042402844,0.41454076766967773,0.94497150182724,0.41454076766967773,0.94497150182724,0.8314440250396729,0.94497150182724,0.41454076766967773,0.20251846313476562,0.41454076766967773,0.20251846313476562,0.6797561645507812,0.45856308937072754
95,96,1.0801702737808228,1.9049365520477295,0.42990162975311697,0.17120727490780618,0.19226153417887637,0.5589227676391602,0.5589227676391602,0.5589227676391602,0.5589227676391602,0.6800436973571777,1.3541474342346191,0.5589227676391602,0.20278596878051758,0.5589227676391602,0.20278596878051758,0.7353513240814209,0.3743587136268616
96,97,0.7069562077522278,1.1736494302749634,0.04291409888166062,0.32471156889136804,0.04240564391651058,0.5162767171859741,1.0540492534637451,0.5162767171859741,1.0540492534637451,0.32768356800079346,1.0540492534637451,0.5162767171859741,0.05319833755493164,0.5162767171859741,0.05319833755493164,0.7851629853248596,0.32162123918533325
97,98,-0.5013663172721863,0.8370618224143982,0.1417889446281549,0.06577133537645918,0.141495243669079,0.5688756108283997,0.3509349226951599,0.5688756108283997,0.3509349226951599,0.33335739374160767,0.8719089031219482,0.3509349226951599,0.2913457155227661,0.3509349226951599,0.2913457155227661,0.4531826376914978,0.41183412075042725
98,99,0.3929150700569153,0.1595098078250885,0.6248955067195412,0.048455150746223086,0.02828457188378608,0.9162750244140625,0.20911577343940735,0.9162750244140625,0.20911577343940735,0.824894905090332,0.03246918320655823,0.20911577343940735,0.10759253799915314,0.20911577343940735,0.10759253799915314,0.12079247832298279,0.18252608180046082
99,100,1.2060017585754395,0.15154778957366943,0.24067939997129006,0.4283801482612734,0.011833989999138761,0.6020892262458801,0.011631578207015991,0.6020892262458801,0.011631578207015991,0.5681109428405762,0.011631578207015991,0.17270374298095703,0.12582948803901672,0.17270374298095703,0.12582948803901672,0.09216766059398651,0.19887807965278625
100,101,0.5685494542121887,0.6524211764335632,0.141584457475201,0.06621058267576069,0.13751590028872435,0.5134067535400391,0.5134067535400391,0.5134067535400391,0.5134067535400391,0.29123976826667786,0.5528733730316162,0.5134067535400391,0.11484098434448242,0.5134067535400391,0.11484098434448242,0.47986680269241333,0.07443684339523315
101,102,2.1857969760894775,0.7892253398895264,0.0670693138934143,0.1155726497221473,0.04243110857828712,0.31034210324287415,0.5250917673110962,0.31034210324287415,0.5250917673110962,0.2849847674369812,0.5250917673110962,0.31034210324287415,0.0659182071685791,0.31034210324287415,0.0659182071685791,0.417716920375824,0.17098575830459595
102,103,1.6877002716064453,1.3302679061889648,0.4869237594678997,0.045312908813357144,0.046591793261468284,0.8937826156616211,0.8937826156616211,0.8937826156616211,0.8937826156616211,0.914067268371582,1.139664888381958,0.8937826156616211,0.13259637355804443,0.8937826156616211,0.13259637355804443,0.9528962969779968,0.1974295973777771
103,104,0.16309654712677002,1.4622944593429565,0.25191379549602666,0.2548845341677466,0.023085899365444917,0.4788818955421448,1.0477168560028076,0.4788818955421448,1.0477168560028076,0.8777925372123718,1.0477168560028076,0.4788818955421448,0.08479797840118408,0.4788818955421448,0.08479797840118408,0.7632993459701538,0.37240609526634216
104,105,-0.09568263590335846,1.3743482828140259,0.15579130326708152,0.1789761836050698,0.19030543360548732,0.32181036472320557,0.776315450668335,0.32181036472320557,0.776315450668335,0.5991116762161255,0.776315450668335,0.32181036472320557,0.04382359981536865,0.32181036472320557,0.04382359981536865,0.5250385403633118,0.2107507586479187
105,106,0.2924140989780426,0.4345742464065552,0.38825450827678054,0.16863879462083176,0.14303877885142968,0.7346678972244263,0.037362754344940186,0.7346678972244263,0.037362754344940186,1.073907494544983,0.013884782791137695,0.037362754344940186,0.3127654790878296,0.037362754344940186,0.3127654790878296,0.02562376856803894,0.3367197513580322
106,107,0.029454819858074188,0.14100947976112366,0.26108696669340137,0.26094045966863627,0.10524537861347194,0.09940826892852783,0.09940826892852783,0.09940826892852783,0.09940826892852783,0.020573243498802185,0.07660692930221558,0.09940826892852783,0.021663233637809753,0.09940826892852783,0.021663233637809753,0.0880075991153717,0.011816941201686859
107,108,2.293997287750244,0.2279796302318573,0.3147517706702152,0.11174606869618087,0.12125277193884054,0.09284251928329468,0.011525988578796387,0.09284251928329468,0.011525988578796387,0.1826716959476471,0.07873529195785522,0.011525988578796387,0.08511584997177124,0.011525988578796387,0.08511584997177124,0.008874580264091492,0.0762353390455246
108,109,2.9232027530670166,1.0463496446609497,0.3624872955804069,0.1368059620882071,0.040717731068531715,0.6299610733985901,0.6299610733985901,0.6299610733985901,0.6299610733985901,0.17019551992416382,0.6380990743637085,0.6299610733985901,0.04484093189239502,0.6299610733985901,0.04484093189239502,0.6340301036834717,0.0485377311706543
109,110,4.385396480560303,1.8939902782440186,0.8022086556255819,0.3015704548731444,0.05465574827045194,1.228590488433838,1.228590488433838,1.228590488433838,1.228590488433838,1.600809097290039,1.778198003768921,1.228590488433838,0.002956986427307129,1.228590488433838,0.002956986427307129,1.5033942461013794,0.23499667644500732
110,111,5.384914398193359,2.287344455718994,0.5726222438365219,0.2746735705621543,0.18163170283660302,0.6200782060623169,0.6200782060623169,0.6200782060623169,0.6200782060623169,0.762926459312439,1.0301114320755005,0.6200782060623169,0.15404796600341797,0.6200782060623169,0.15404796600341797,0.8250948190689087,0.34347331523895264
111,112,3.2337241172790527,2.48406982421875,1.0565522477775815,0.4068688437342647,0.1508257052674884,1.420180320739746,1.420180320739746,1.420180320739746,1.420180320739746,1.8455069065093994,2.0678794384002686,1.420180320739746,0.20907950401306152,1.420180320739746,0.20907950401306152,1.7440298795700073,0.507888913154602
112,113,2.630296230316162,2.4039063453674316,0.7558832534899318,0.49317598042388733,0.22619126920898736,0.27038097381591797,1.078102707862854,0.27038097381591797,1.078102707862854,0.8970890045166016,1.8595056533813477,1.078102707862854,0.24060392379760742,1.078102707862854,0.24060392379760742,1.468804121017456,0.5966880917549133
113,114,-0.275032639503479,2.0090553760528564,0.3526694088925921,0.29231403281291324,0.2965442691495018,0.014457464218139648,0.42270779609680176,0.014457464218139648,0.42270779609680176,0.24360299110412598,1.5544159412384033,0.42270779609680176,0.24122726917266846,0.42270779609680176,0.24122726917266846,0.6241501569747925,0.5143268704414368
114,115,-0.8352859020233154,0.9990073442459106,0.42564562422533825,0.31236869222174085,0.1816980870688954,1.145323634147644,0.09441006183624268,1.145323634147644,0.09441006183624268,0.8274843692779541,0.4344027042388916,0.09441006183624268,0.2831927537918091,0.09441006183624268,0.2831927537918091,0.26440638303756714,0.5550458431243896
115,116,0.38689959049224854,0.09649842977523804,0.6980689738939206,0.24394777829448377,0.08555741605659317,1.536912202835083,0.2630959451198578,1.536912202835083,0.2630959451198578,2.0934550762176514,0.31330105662345886,0.2630959451198578,0.12512081861495972,0.2630959451198578,0.12512081861495972,0.2881985008716583,0.10730953514575958
116,117,-0.5061046481132507,0.24076861143112183,0.24793563274045793,0.36024983619650186,0.10294287246962397,0.40318411588668823,0.032189786434173584,0.40318411588668823,0.032189786434173584,0.2651458978652954,0.032189786434173584,0.15309417247772217,0.018429160118103027,0.15309417247772217,0.018429160118103027,0.09264197945594788,0.05449073761701584
117,118,-1.0966664552688599,0.026937387883663177,0.5590136036649346,0.10640167502686382,0.18697855500504373,0.49973222613334656,0.16709962487220764,0.49973222613334656,0.16709962487220764,0.7528510689735413,0.1768713891506195,0.16709962487220764,0.07639442384243011,0.16709962487220764,0.07639442384243011,0.21497492492198944,0.0429229810833931
118,119,-0.6620577573776245,-0.24855974316596985,0.7799790028482674,0.24751357868313795,0.01849171973764907,0.9097892045974731,0.2912023961544037,0.9097892045974731,0.2912023961544037,1.2454484701156616,0.376773476600647,0.2912023961544037,0.003710925579071045,0.2912023961544037,0.003710925579071045,0.3339879512786865,0.027154922485351562
119,120,0.1754368394613266,0.0041027069091796875,0.4043937337646881,0.49164072918395196,0.26795877421895686,0.3239564895629883,0.3324641287326813,0.3239564895629883,0.3324641287326813,0.5495405793190002,0.3324641287326813,0.17787408828735352,0.053940266370773315,0.17787408828735352,0.053940266370773315,0.2551690936088562,0.11813151091337204
120,121,-0.21600747108459473,0.004154503345489502,0.29916128312547996,0.3644843771805367,0.2314407606174549,0.309543251991272,0.0745488852262497,0.309543251991272,0.0745488852262497,0.2519199550151825,0.0745488852262497,0.12357974052429199,0.107672318816185,0.12357974052429199,0.107672318816185,0.09906431287527084,0.08338592201471329
121,106,-0.4550850987434387,0.23965996503829956,0.40003463034828474,0.17987302852173648,0.22301124883194767,0.19032022356987,0.06488201022148132,0.19032022356987,0.06488201022148132,0.42423200607299805,0.11426851153373718,0.06488201022148132,0.03691631555557251,0.06488201022148132,0.03691631555557251,0.11075003445148468,0.042158856987953186
122,106,0.3989993929862976,-0.2796393930912018,0.6861154384166002,0.27015319861471665,0.03945932194590562,0.5004114508628845,0.19171762466430664,0.5004114508628845,0.19171762466430664,0.6785953044891357,0.24970975518226624,0.19171762466430664,0.017322003841400146,0.19171762466430664,0.017322003841400146,0.22071368992328644,0.027001768350601196
123,106,0.6064472198486328,-0.031251102685928345,0.23240728908528901,0.46563840539505086,0.2143087872614463,0.4357461631298065,0.011873126029968262,0.4357461631298065,0.011873126029968262,0.26752570271492004,0.011873126029968262,0.13140138983726501,0.030491888523101807,0.13140138983726501,0.030491888523101807,0.07163725793361664,0.06629730761051178
