end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
121,106,-0.4550850987434387,-0.014128655195236206,0.5156756353378297,0.18569084130227548,0.1312697800248862,0.23996961116790771,0.08083277940750122,0.23996961116790771,0.08083277940750122,0.19058507680892944,0.03404301404953003,0.08083277940750122,0.06658178567886353,0.08083277940750122,0.06658178567886353,0.057437896728515625,0.044013261795043945
122,106,0.3989993929862976,0.19150355458259583,0.47030558437729886,0.324658849571521,0.1409867036311575,0.4596666991710663,0.18771833181381226,0.4596666991710663,0.18771833181381226,0.7176816463470459,0.2778688967227936,0.18771833181381226,0.04171353578567505,0.18771833181381226,0.04171353578567505,0.23279361426830292,0.03997189551591873
123,106,0.6064472198486328,0.06548064202070236,0.25622575039664897,0.33882350144597384,0.13243275785508257,0.35734495520591736,0.032737720757722855,0.35734495520591736,0.032737720757722855,0.1862715184688568,0.032737720757722855,0.12223108857870102,0.027512207627296448,0.12223108857870102,0.027512207627296448,0.07748440653085709,0.07374632358551025
124,106,0.25995486974716187,0.4595237970352173,0.13858882109324122,0.14726997802654898,0.29156351889173193,0.4110085368156433,0.26672887802124023,0.4110085368156433,0.26672887802124023,0.3340626358985901,0.26672887802124023,0.1166539192199707,0.2337585687637329,0.1166539192199707,0.2337585687637329,0.07582120597362518,0.2962290644645691
125,106,0.558517336845398,0.5063875913619995,0.3026302644982934,0.006579568088054821,0.011022855155169847,0.03942131996154785,0.1159508228302002,0.03942131996154785,0.1159508228302002,0.01240396499633789,0.3417969346046448,0.1159508228302002,0.1647329330444336,0.1159508228302002,0.1647329330444336,0.14515388011932373,0.19672565162181854
126,106,0.587451159954071,0.6508631706237793,0.08417534424612927,0.14980689520637192,0.027632621402541746,0.035689711570739746,0.37733256816864014,0.035689711570739746,0.37733256816864014,0.21143704652786255,0.37733256816864014,0.10903024673461914,0.18936970829963684,0.10903024673461914,0.18936970829963684,0.24318140745162964,0.3231979310512543
127,106,0.7915236353874207,0.5315247178077698,0.16330804819862052,0.08445155548552669,0.0915526464829843,0.25188708305358887,0.25188708305358887,0.25188708305358887,0.25188708305358887,0.2380284070968628,0.4814999997615814,0.25188708305358887,0.19173866510391235,0.25188708305358887,0.19173866510391235,0.2782585024833679,0.21883569657802582
128,106,2.725062131881714,0.6148063540458679,0.03950111081202831,0.04847509407748779,0.025755680998166247,0.12294822931289673,0.5888580083847046,0.12294822931289673,0.5888580083847046,0.5273656249046326,0.5888580083847046,0.18850386142730713,0.09794449806213379,0.18850386142730713,0.09794449806213379,0.38868093490600586,0.298991322517395
129,106,2.161137819290161,1.487085223197937,0.6073858521009483,0.04736280194173287,0.0011405573536954483,0.9876517653465271,0.9876517653465271,0.9876517653465271,0.9876517653465271,0.7236218452453613,1.2228940725326538,0.9876517653465271,0.11574232578277588,0.9876517653465271,0.11574232578277588,1.105272889137268,0.233040452003479
130,106,1.4404269456863403,1.630169153213501,0.37216933147981773,0.3519909610413015,0.04093598358333095,0.37361443042755127,0.5464053153991699,0.37361443042755127,0.5464053153991699,0.9455157518386841,1.155213475227356,0.5464053153991699,0.09957003593444824,0.5464053153991699,0.09957003593444824,0.8508093953132629,0.3688232898712158
131,106,2.7588770389556885,1.4555517435073853,0.28097446464002096,0.28086640086025005,0.14201738487929128,0.06293833255767822,0.6631268858909607,0.06293833255767822,0.6631268858909607,0.38305723667144775,1.1361585855484009,0.6631268858909607,0.19665133953094482,0.6631268858909607,0.19665133953094482,0.8996427059173584,0.4602639675140381
132,106,1.8133044242858887,1.790173888206482,0.7537003118793169,0.18641394416491153,0.13909740189711295,1.0839152336120605,1.0839152336120605,1.0839152336120605,1.0839152336120605,1.1069986820220947,1.431713342666626,1.0839152336120605,0.14410889148712158,1.0839152336120605,0.14410889148712158,1.2578142881393433,0.30165231227874756
133,106,3.3938565254211426,1.6101255416870117,0.31476553953563147,0.34768448702370136,0.11620620117833236,0.4463294744491577,1.0999138355255127,0.4463294744491577,1.0999138355255127,0.7368262410163879,1.0999138355255127,0.4463294744491577,0.1549372673034668,0.4463294744491577,0.1549372673034668,0.7731216549873352,0.44140729308128357
134,106,2.9059948921203613,1.9140533208847046,0.732001225488881,0.20848626128087433,0.19073504740993197,1.0157456398010254,1.0157456398010254,1.0157456398010254,1.0157456398010254,1.0593442916870117,1.4271167516708374,1.0157456398010254,0.2695949077606201,1.0157456398010254,0.2695949077606201,1.2214312553405762,0.46769464015960693
135,106,2.7413065433502197,1.9808692932128906,0.7273191436007616,0.40011140931397726,0.10783585015684327,0.8628270626068115,1.0821887254714966,0.8628270626068115,1.0821887254714966,1.4989733695983887,1.7237375974655151,1.0821887254714966,0.1438159942626953,1.0821887254714966,0.1438159942626953,1.4029631614685059,0.4529449939727783
136,106,3.2638025283813477,1.957230567932129,0.6616118857761226,0.3302693560471134,0.17949000028272477,0.7139689922332764,0.9654504060745239,0.7139689922332764,0.9654504060745239,1.120539665222168,1.5077035427093506,0.9654504060745239,0.20798015594482422,0.9654504060745239,0.20798015594482422,1.236577033996582,0.5152683258056641
137,106,4.207005023956299,2.1570141315460205,0.6569718121240536,0.3773071945334473,0.2571887268746895,0.8176677227020264,0.8176677227020264,0.8176677227020264,0.8176677227020264,1.2814984321594238,1.4699904918670654,0.8176677227020264,0.28765869140625,0.8176677227020264,0.28765869140625,1.143829107284546,0.5949742794036865
138,106,4.843354225158691,2.465463876724243,0.6733776941336691,0.36851425426080886,0.27096685547381627,0.6764371395111084,0.6764371395111084,0.6764371395111084,0.6764371395111084,0.9398899078369141,1.1867965459823608,0.6764371395111084,0.1894392967224121,0.6764371395111084,0.1894392967224121,0.9316168427467346,0.451160728931427
139,106,4.230091571807861,2.603821039199829,1.174048766257863,0.43323285895089303,0.2023746438200269,1.4696872234344482,1.4696872234344482,1.4696872234344482,1.4696872234344482,2.0001027584075928,2.162245512008667,1.4696872234344482,0.20173239707946777,1.4696872234344482,0.20173239707946777,1.8159663677215576,0.5178292989730835
140,106,3.5311572551727295,2.5655581951141357,0.8860001914575691,0.4993419620022176,0.23458435319364135,0.8690211772918701,1.1173073053359985,0.8690211772918701,1.1173073053359985,1.670175313949585,1.9420121908187866,1.1173073053359985,0.2284383773803711,1.1173073053359985,0.2284383773803711,1.5296597480773926,0.6219269037246704
141,106,3.616248607635498,2.4986863136291504,0.7216107863436136,0.5279880722115438,0.37291757161418637,0.4423222541809082,0.856997013092041,0.4423222541809082,0.856997013092041,0.9447817802429199,1.6917610168457031,0.856997013092041,0.32537269592285156,0.856997013092041,0.32537269592285156,1.274379014968872,0.7823251485824585
142,106,3.4669551849365234,2.6179163455963135,1.0181117183715103,0.5359481163322928,0.2749524206668139,1.0556252002716064,1.3273022174835205,1.0556252002716064,1.3273022174835205,1.721158742904663,2.288170337677002,1.3273022174835205,0.2934701442718506,1.3273022174835205,0.2934701442718506,1.8077362775802612,0.7018296718597412
143,106,2.5494606494903564,2.4893710613250732,0.8442098239064216,0.5052080897986888,0.2727719020843504,1.1478012800216675,1.2125269174575806,1.1478012800216675,1.2125269174575806,1.9666985273361206,2.030120849609375,1.2125269174575806,0.3066132068634033,1.2125269174575806,0.3066132068634033,1.621323823928833,0.7363603711128235
144,106,2.7760746479034424,2.2670133113861084,0.4626224242274958,0.47860850342859806,0.3488498419274889,0.5928521156311035,1.4783905744552612,0.5928521156311035,1.4783905744552612,1.0576529502868652,1.4783905744552612,0.6322592496871948,0.4410090446472168,0.6322592496871948,0.4410090446472168,1.055324912071228,0.851316511631012
145,106,3.552751064300537,2.208350419998169,0.5456036995102962,0.35183837970097864,0.27499989469846076,0.5551717281341553,0.7955827713012695,0.5551717281341553,0.7955827713012695,0.8782696723937988,1.4318811893463135,0.7955827713012695,0.3402663469314575,0.7955827713012695,0.3402663469314575,1.1137319803237915,0.6689959764480591
146,106,3.4172379970550537,2.515108108520508,0.641364077267547,0.3852827093501887,0.2648588208978375,0.7531616687774658,0.7531616687774658,0.7531616687774658,0.7531616687774658,1.1767265796661377,1.4908087253570557,0.7531616687774658,0.27919483184814453,0.7531616687774658,0.27919483184814453,1.1219851970672607,0.6059699058532715
147,106,4.7028021812438965,2.460437059402466,0.767331270799041,0.5056000160425901,0.24099184036254861,1.0003808736801147,1.0564507246017456,1.0003808736801147,1.0564507246017456,1.9352505207061768,1.9968771934509277,1.0564507246017456,0.291032075881958,1.0564507246017456,0.291032075881958,1.5266640186309814,0.7318145632743835
148,106,4.712523937225342,2.7661099433898926,0.9706987732586758,0.5276239851800106,0.28246138629813977,1.2844728231430054,1.2844728231430054,1.2844728231430054,1.2844728231430054,1.8575422763824463,2.4027035236358643,1.2844728231430054,0.38885498046875,1.2844728231430054,0.38885498046875,1.84358811378479,0.8281254768371582
149,106,4.166658878326416,2.863936185836792,0.827905662531654,0.6039885408679644,0.3170265759776041,0.9064847230911255,0.9064847230911255,0.9064847230911255,0.9064847230911255,2.089343309402466,2.0935921669006348,0.9064847230911255,0.298717737197876,0.9064847230911255,0.298717737197876,1.5000383853912354,0.7955564260482788
150,106,3.9443612098693848,2.8200032711029053,0.7846770386522011,0.6027868704621993,0.38064350669582714,0.7287850379943848,0.9061571359634399,0.7287850379943848,0.9061571359634399,1.7929807901382446,2.0294432640075684,0.9061571359634399,0.36534857749938965,0.9061571359634399,0.36534857749938965,1.4678001403808594,0.8636583089828491
151,106,3.0786070823669434,3.0248680114746094,0.9708276017010211,0.6334017786383628,0.35083927661180536,1.0276105403900146,1.3818655014038086,1.0276105403900146,1.3818655014038086,1.9650448560714722,2.5397837162017822,1.3818655014038086,0.43111729621887207,1.3818655014038086,0.43111729621887207,1.9608246088027954,0.9885120391845703
152,106,1.8205585479736328,2.8987576961517334,0.49440633138020784,0.5715535831203074,0.4838190144797163,0.48726940155029297,1.4828006029129028,0.48726940155029297,1.4828006029129028,0.9489017724990845,1.4828006029129028,0.5515472888946533,0.48025941848754883,0.5515472888946533,0.48025941848754883,1.0171740055084229,0.9075320363044739
153,106,2.1852610111236572,2.3522939682006836,0.3152302092810467,0.4713333056991297,0.3682909622726349,0.3760664463043213,1.5291330814361572,0.3760664463043213,1.5291330814361572,1.10689115524292,2.318695306777954,0.6582889556884766,0.5928117036819458,0.6582889556884766,0.5928117036819458,1.073699712753296,0.9525590538978577
154,106,1.1624761819839478,2.1970865726470947,0.3530826811244091,0.21441371304293488,0.3779529092212516,0.6489923000335693,2.061115264892578,0.6489923000335693,2.061115264892578,1.130852222442627,2.061115264892578,0.6489923000335693,0.4846467971801758,0.6489923000335693,0.4846467971801758,1.0693458318710327,0.9014058113098145
155,106,0.7279947996139526,1.3858892917633057,0.047417996277411834,0.2633663865427176,0.10894323932627845,0.6940491199493408,1.164940357208252,0.6940491199493408,1.164940357208252,0.9633045792579651,1.4266613721847534,0.6940491199493408,0.5358368158340454,0.6940491199493408,0.5358368158340454,0.8587728142738342,0.7172271013259888
156,106,0.5994726419448853,1.4554481506347656,0.1047889657070237,0.05295133235553903,0.2568952223161853,0.6635555624961853,1.3055850267410278,0.6635555624961853,1.3055850267410278,0.38053035736083984,1.3055850267410278,0.6635555624961853,0.4641636610031128,0.6635555624961853,0.4641636610031128,0.8035362958908081,0.6115895509719849
157,106,0.943534255027771,1.524919867515564,0.05546128327647814,0.01256842174877714,0.09472433709849903,0.4454505443572998,1.0477073192596436,0.4454505443572998,1.0477073192596436,0.4614894390106201,1.0477073192596436,0.4454505443572998,0.3204200267791748,0.4454505443572998,0.3204200267791748,0.5834462642669678,0.45911356806755066
158,106,1.3236174583435059,0.767088770866394,0.09528006503979358,0.1841324769953887,0.08921598533789332,0.09907233715057373,0.609818160533905,0.09907233715057373,0.609818160533905,0.5074136257171631,0.609818160533905,0.2268517017364502,0.17160773277282715,0.2268517017364502,0.17160773277282715,0.4183349311351776,0.367925763130188
159,106,1.2609093189239502,0.9227750301361084,0.05812025460104139,0.06019269381960235,0.09561055017014339,0.028348207473754883,1.0248585939407349,0.028348207473754883,1.0248585939407349,0.19233131408691406,1.0248585939407349,0.13373863697052002,0.6277310848236084,0.13373863697052002,0.6277310848236084,0.305336594581604,0.7811449766159058
160,106,-0.7738177180290222,1.704864263534546,0.13064925037324415,0.1651563269458709,0.030431361775845378,0.4852224588394165,0.9771037101745605,0.4852224588394165,0.9771037101745605,0.9505197405815125,0.9771037101745605,0.4852224588394165,0.3190762996673584,0.4852224588394165,0.3190762996673584,0.7311630845069885,0.5548884868621826
161,106,-0.8771833777427673,0.5321662425994873,0.7563256495694317,0.03725561079879597,0.03676180285712061,1.2039092779159546,0.3068798780441284,1.2039092779159546,0.3068798780441284,0.7682778835296631,0.13514214754104614,0.3068798780441284,0.26002877950668335,0.3068798780441284,0.26002877950668335,0.22101101279258728,0.4211897850036621
162,106,-1.5601335763931274,-0.09026072174310684,0.7744607901076477,0.6160046194090197,0.024940475172673615,1.2398427724838257,0.32299479842185974,1.2398427724838257,0.32299479842185974,2.2014105319976807,0.6489885449409485,0.32299479842185974,0.22086426615715027,0.32299479842185974,0.22086426615715027,0.4859916567802429,0.13063554465770721
163,106,-1.5319777727127075,-0.24229013919830322,0.7995556492793063,0.5766225136599192,0.48139610552849854,0.6942209005355835,0.42048564553260803,0.6942209005355835,0.42048564553260803,1.0683737993240356,0.7251884937286377,0.42048564553260803,0.12171956896781921,0.42048564553260803,0.12171956896781921,0.5728370547294617,0.25669246912002563
164,106,-0.4118269681930542,-0.6376807689666748,0.9454261437555154,0.5166865341116984,0.15526119110484915,0.48309898376464844,0.2720487117767334,0.48309898376464844,0.2720487117767334,0.8976953625679016,0.47934871912002563,0.2720487117767334,0.013781905174255371,0.2720487117767334,0.013781905174255371,0.3756987154483795,0.06721654534339905
165,106,0.40325888991355896,-0.22916901111602783,0.44967668722073206,0.7685437939564389,0.5272860977301994,0.6054000854492188,0.3906193673610687,0.6054000854492188,0.3906193673610687,1.5895905494689941,0.8041317462921143,0.25748470425605774,0.09026458859443665,0.25748470425605774,0.09026458859443665,0.43954741954803467,0.16007748246192932
166,106,0.563825249671936,-0.15949949622154236,0.3556519795705875,0.4645891681065162,0.4278473584850628,0.33425718545913696,0.040610700845718384,0.33425718545913696,0.040610700845718384,1.0061920881271362,0.16685035824775696,0.09806594252586365,0.12711960077285767,0.09806594252586365,0.12711960077285767,0.21442484855651855,0.09254768490791321
167,106,1.0131168365478516,0.7961472272872925,0.13474802878995717,0.1639642054898045,0.34387672829752164,0.4100395441055298,0.26095050573349,0.4100395441055298,0.26095050573349,0.31901299953460693,0.26095050573349,0.12000375986099243,0.2294611930847168,0.12000375986099243,0.2294611930847168,0.07565206289291382,0.2997972369194031
168,106,-0.566932201385498,0.9910019636154175,0.04479978417356817,0.1550024736983081,0.15434711522733174,0.038557231426239014,0.5438730716705322,0.038557231426239014,0.5438730716705322,0.010623693466186523,0.6154012084007263,0.18549221754074097,0.3796054720878601,0.18549221754074097,0.3796054720878601,0.2270580232143402,0.4210748076438904
169,106,-0.29960212111473083,0.4622403681278229,0.7046513015776874,0.046984636783599654,0.11726319856941692,0.9735853672027588,0.2568964660167694,0.9735853672027588,0.2568964660167694,0.9455369710922241,0.21090620756149292,0.2568964660167694,0.3306697607040405,0.2568964660167694,0.3306697607040405,0.19300082325935364,0.36980175971984863
170,106,0.3593307137489319,0.1660071611404419,0.5607036207864682,0.3754551792393127,0.04907448718945184,0.4896324872970581,0.0745105892419815,0.4896324872970581,0.0745105892419815,1.0058798789978027,0.1573908030986786,0.0745105892419815,0.06225322186946869,0.0745105892419815,0.06225322186946869,0.11595069617033005,0.03288400173187256
171,106,-0.3913949728012085,0.42238250374794006,0.24477217917640992,0.3897195325170957,0.30059829854716863,0.2709408700466156,0.0452195405960083,0.2709408700466156,0.0452195405960083,0.5963655710220337,0.05001971125602722,0.07999911904335022,0.119240403175354,0.07999911904335022,0.119240403175354,0.1309489607810974,0.07620802521705627
172,106,0.053329408168792725,0.16471824049949646,0.6123061555872362,0.2141976482296986,0.15888487702856469,0.3609413802623749,0.11049094796180725,0.3609413802623749,0.11049094796180725,0.2934282422065735,0.0571056604385376,0.11049094796180725,0.016333922743797302,0.11049094796180725,0.016333922743797302,0.08379830420017242,0.024067826569080353
173,106,-0.3331504166126251,0.40618589520454407,0.3847431418672208,0.3838231486827133,0.1412227656319741,0.0742490291595459,0.015087753534317017,0.0742490291595459,0.015087753534317017,0.35119447112083435,0.0681622326374054,0.015087753534317017,0.046935319900512695,0.015087753534317017,0.046935319900512695,0.041624993085861206,0.03986811637878418
174,106,0.6972907185554504,0.26127150654792786,0.5801538900782661,0.24758410920699447,0.12183917072912098,0.18511071801185608,0.07965502142906189,0.18511071801185608,0.07965502142906189,0.17776378989219666,0.07334849238395691,0.07965502142906189,0.01420682668685913,0.07965502142906189,0.01420682668685913,0.0765017569065094,0.011349990963935852
175,107,1.7331821918487549,0.32662463188171387,0.26340042351434606,0.4179528581226866,0.16870249109963575,0.2888980507850647,0.13722066581249237,0.2888980507850647,0.13722066581249237,0.05324423313140869,0.13722066581249237,0.059390634298324585,0.004176706075668335,0.059390634298324585,0.004176706075668335,0.09830565005540848,0.09639641642570496
176,107,1.0287222862243652,1.1565886735916138,0.12232745299736647,0.17705025558670381,0.18898747940858196,0.2591458559036255,0.6988989114761353,0.2591458559036255,0.6988989114761353,0.3635392189025879,0.6988989114761353,0.03331196308135986,0.599634051322937,0.03331196308135986,0.599634051322937,0.0849376916885376,0.6558153033256531
177,108,2.4130773544311523,1.509587287902832,0.024411629736423704,0.156586938649416,0.07385895714163777,0.5015641450881958,0.8673440217971802,0.5015641450881958,0.8673440217971802,0.4368758201599121,0.9776079654693604,0.5015641450881958,0.38020968437194824,0.5015641450881958,0.38020968437194824,0.565580427646637,0.4512038230895996
178,109,2.009308338165283,1.6453993320465088,0.4141841657211384,0.07056765648225966,0.059707283427318014,1.0241420269012451,1.0241420269012451,1.0241420269012451,1.0241420269012451,0.9221695065498352,1.2684969902038574,1.0241420269012451,0.226454496383667,1.0241420269012451,0.226454496383667,1.1463195085525513,0.3787611722946167
179,109,3.90474009513855,1.7120331525802612,0.26400133039802287,0.2462974398955703,0.03201251782476888,0.7002665996551514,0.8746716380119324,0.7002665996551514,0.8746716380119324,1.233669638633728,1.3698251247406006,0.8746716380119324,0.14933133125305176,0.8746716380119324,0.14933133125305176,1.1222484111785889,0.4438122808933258
180,110,3.0669357776641846,2.3637795448303223,0.6268236951281627,0.20904317629834024,0.21212006700535624,0.9971036911010742,0.9971036911010742,0.9971036911010742,0.9971036911010742,1.172068476676941,1.994960904121399,0.9971036911010742,0.4665412902832031,0.9971036911010742,0.4665412902832031,1.2461389303207397,0.7060912847518921
181,110,2.88313889503479,2.3705012798309326,0.4417344791317983,0.42210740393648505,0.1406137498716512,0.46909570693969727,0.7349357604980469,0.46909570693969727,0.7349357604980469,1.2280586957931519,1.5388126373291016,0.7349357604980469,0.24783921241760254,0.7349357604980469,0.24783921241760254,1.1368741989135742,0.6327214241027832
182,111,2.8777313232421875,2.484086275100708,0.5111942332486312,0.39302530015508375,0.3240982679526009,0.6519088745117188,1.082763910293579,0.6519088745117188,1.082763910293579,1.2788186073303223,1.9424272775650024,1.082763910293579,0.5861179828643799,1.082763910293579,0.5861179828643799,1.5125956535339355,0.9857264161109924
183,111,1.898662805557251,2.327296733856201,0.5334881630788249,0.33541859085361103,0.16732420625786026,1.1103709936141968,1.2047123908996582,1.1103709936141968,1.2047123908996582,1.8085349798202515,1.9258358478546143,1.2047123908996582,0.3585226535797119,1.2047123908996582,0.3585226535797119,1.5652741193771362,0.753555178642273
184,112,0.04102571681141853,1.8224055767059326,0.1719477737198276,0.3183755232642093,0.12071065584818502,0.6887021064758301,1.353866696357727,0.6887021064758301,1.353866696357727,1.0245307683944702,1.353866696357727,0.6901021003723145,0.2561981678009033,0.6901021003723145,0.2561981678009033,1.021984338760376,0.632331371307373
185,112,-0.7149168848991394,0.8789600729942322,0.5284578351179756,0.07695592825611425,0.10901170616348571,1.1025865077972412,0.015622258186340332,1.1025865077972412,0.015622258186340332,0.7366791367530823,0.5613790154457092,0.015622258186340332,0.4213172495365143,0.015622258186340332,0.4213172495365143,0.14053818583488464,0.48676836490631104
186,113,0.45557737350463867,0.3649017810821533,0.7618292844978471,0.3225355849911766,0.07821224250520253,1.2506827116012573,0.26487410068511963,1.2506827116012573,0.26487410068511963,1.7179622650146484,0.2529833912849426,0.26487410068511963,0.26705360412597656,0.26487410068511963,0.26705360412597656,0.25892874598503113,0.2711409330368042
187,114,0.07461412250995636,0.3202970623970032,0.2957803427241743,0.5462042901292445,0.21034696927294116,0.5385808944702148,0.016652405261993408,0.5385808944702148,0.016652405261993408,0.3534131646156311,0.016652405261993408,0.184320330619812,0.00579988956451416,0.184320330619812,0.00579988956451416,0.10048636794090271,0.08118268847465515
188,114,-0.26214727759361267,0.36959517002105713,0.45357457486291713,0.19912048352261413,0.21262157176931706,0.08475571870803833,0.019825220108032227,0.08475571870803833,0.019825220108032227,0.23522329330444336,0.03793621063232422,0.019825220108032227,0.05735921859741211,0.019825220108032227,0.05735921859741211,0.02213481068611145,0.03794501721858978
189,115,1.2861711978912354,0.3153344392776489,0.6859237724542614,0.23514584660530113,0.047177613377571315,0.27751827239990234,0.06287840008735657,0.27751827239990234,0.06287840008735657,0.3263617157936096,0.0543961226940155,0.06287840008735657,0.012573719024658203,0.06287840008735657,0.012573719024658203,0.058637261390686035,0.01624123752117157
190,115,1.6492165327072144,0.7085098624229431,0.022178953513503297,0.4101175784878437,0.1672209098003803,0.5105360150337219,0.3813382387161255,0.5105360150337219,0.3813382387161255,0.7166809439659119,0.39062538743019104,0.07591426372528076,0.44032156467437744,0.07591426372528076,0.44032156467437744,0.07002115249633789,0.4445704221725464
191,116,2.1968436241149902,1.2077586650848389,0.13079312490920206,0.0017133571704227302,0.2702508202691873,0.42070579528808594,0.9217081069946289,0.42070579528808594,0.9217081069946289,0.31273317337036133,0.9217081069946289,0.05281853675842285,0.3865368366241455,0.05281853675842285,0.3865368366241455,0.33922284841537476,0.6675657033920288
192,116,2.855961799621582,2.0675549507141113,0.26631566790243033,0.14496342000861936,0.029417952795823377,0.6184313297271729,0.6184313297271729,0.6184313297271729,0.6184313297271729,0.9797847270965576,1.1716922521591187,0.6184313297271729,0.29241132736206055,0.6184313297271729,0.29241132736206055,0.8950617909431458,0.539587140083313
193,117,1.7014081478118896,2.186695098876953,0.5093180974324547,0.21619139393170667,0.05617156301935511,1.0085111856460571,1.0085111856460571,1.0085111856460571,1.0085111856460571,1.416584849357605,1.6009252071380615,1.0085111856460571,0.21032953262329102,1.0085111856460571,0.21032953262329102,1.304718255996704,0.4959898591041565
194,118,1.7065216302871704,2.019611120223999,0.18137771354367305,0.3452173747246464,0.1532024305810531,0.6727842092514038,1.3660268783569336,0.6727842092514038,1.3660268783569336,0.8806648254394531,1.3660268783569336,0.6727842092514038,0.3512002229690552,0.6727842092514038,0.3512002229690552,1.0194056034088135,0.697262704372406
195,118,1.731660008430481,2.0221619606018066,0.16919791142145754,0.12572577754656483,0.19494495178262414,0.43422603607177734,1.424345850944519,0.43422603607177734,1.424345850944519,0.6248042583465576,1.424345850944519,0.43422603607177734,0.4853951930999756,0.43422603607177734,0.4853951930999756,0.7440489530563354,0.7895359992980957
196,119,1.4337067604064941,1.85323965549469,0.2121502220071852,0.15761215748265425,0.09528019452467529,0.6077978610992432,0.6077978610992432,0.6077978610992432,0.6077978610992432,1.0976502895355225,1.1061416864395142,0.6077978610992432,0.29960155487060547,0.6077978610992432,0.29960155487060547,0.8569697737693787,0.5418822765350342
197,119,0.2316860556602478,1.5327666997909546,0.05653472185134864,0.13534056171774897,0.06763230487704236,0.5047658681869507,1.0022648572921753,0.5047658681869507,1.0022648572921753,0.7599875926971436,1.2126219272613525,0.5047658681869507,0.5391145944595337,0.5047658681869507,0.5391145944595337,0.6339296102523804,0.6767535209655762
