end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
124,106,0.25995486974716187,0.4000867009162903,0.13831709921360008,0.1681749707832932,0.29131843131035573,0.3907109498977661,0.2689671814441681,0.3907109498977661,0.2689671814441681,0.3144940733909607,0.2689671814441681,0.10534912347793579,0.23396441340446472,0.10534912347793579,0.23396441340446472,0.07247067987918854,0.2923489511013031
125,106,0.558517336845398,0.59679114818573,0.23474607144792875,0.06435952981313081,0.09252029528220485,0.03499758243560791,0.1037234365940094,0.03499758243560791,0.1037234365940094,0.016141176223754883,0.4048958122730255,0.1037234365940094,0.20800095796585083,0.1037234365940094,0.20800095796585083,0.15537677705287933,0.2586004436016083
126,106,0.587451159954071,0.40002208948135376,0.16589601809779803,0.16453684585789832,0.004688694352905087,0.26795494556427,0.2922523021697998,0.26795494556427,0.2922523021697998,0.2362065613269806,0.3864953815937042,0.2922523021697998,0.11568635702133179,0.2922523021697998,0.11568635702133179,0.3393738269805908,0.1656276136636734
127,106,0.7915236353874207,0.39734548330307007,0.19091655197242918,0.08064269172648589,0.055174080232779144,0.274921715259552,0.274921715259552,0.274921715259552,0.274921715259552,0.42319878935813904,0.4309691786766052,0.274921715259552,0.03248971700668335,0.274921715259552,0.03248971700668335,0.3529454469680786,0.11660588532686234
128,106,2.725062131881714,0.5656319856643677,0.062105328900118745,0.10015658074369035,0.043919733216365164,0.15884217619895935,0.6135295629501343,0.15884217619895935,0.6135295629501343,0.545369029045105,0.6135295629501343,0.2416534423828125,0.10348561406135559,0.2416534423828125,0.10348561406135559,0.4275915026664734,0.298505961894989
129,106,2.161137819290161,1.4040021896362305,0.6248093662659328,0.025589310663441667,0.023631104392309865,0.9977105855941772,0.9977105855941772,0.9977105855941772,0.9977105855941772,0.6921669244766235,1.242644190788269,0.9977105855941772,0.10189664363861084,0.9977105855941772,0.10189664363861084,1.1201773881912231,0.21678811311721802
130,106,1.4404269456863403,1.8470203876495361,0.3927201674133539,0.45747970253229175,0.03894607044756382,0.691415548324585,1.4907035827636719,0.691415548324585,1.4907035827636719,1.271167516708374,1.4907035827636719,0.691415548324585,0.15219402313232422,0.691415548324585,0.15219402313232422,1.0910595655441284,0.4866211414337158
131,106,2.7588770389556885,1.478456735610962,0.24867506328970157,0.2657605722732842,0.17430253481492441,0.30789315700531006,1.0313470363616943,0.30789315700531006,1.0313470363616943,0.3605766296386719,1.0313470363616943,0.4608638286590576,0.2859073877334595,0.4608638286590576,0.2859073877334595,0.746105432510376,0.568490743637085
132,106,1.8133044242858887,1.6712532043457031,0.6163249131975072,0.14629195130740613,0.1507014103357993,0.9441971182823181,0.9441971182823181,0.9441971182823181,0.9441971182823181,1.1112017631530762,1.5328991413116455,0.9441971182823181,0.25877881050109863,0.9441971182823181,0.25877881050109863,1.0700784921646118,0.40368515253067017
133,106,3.3938565254211426,1.8132795095443726,0.2898779859486968,0.38673902149777856,0.1557904369337484,0.4379143714904785,1.0163757801055908,0.4379143714904785,1.0163757801055908,0.6820330619812012,1.0163757801055908,0.4379143714904785,0.19717395305633545,0.4379143714904785,0.19717395305633545,0.7271450757980347,0.429227352142334
134,106,2.9059948921203613,1.9801594018936157,0.7946745218584934,0.23369643042484922,0.1814264226208131,1.1787745952606201,1.1787745952606201,1.1787745952606201,1.1787745952606201,1.2228959798812866,1.6248952150344849,1.1787745952606201,0.27544069290161133,1.1787745952606201,0.27544069290161133,1.4018349647521973,0.5165638327598572
135,106,2.7413065433502197,1.884766697883606,0.5796882715572915,0.37543265178178753,0.12798068817084018,0.546817421913147,0.715164303779602,0.546817421913147,0.715164303779602,1.139359951019287,1.3587687015533447,0.715164303779602,0.13138282299041748,0.715164303779602,0.13138282299041748,1.0369665622711182,0.39935022592544556
136,106,3.2638025283813477,1.9807188510894775,0.8434060776109498,0.33104904426882653,0.15795970919231572,0.7782806158065796,1.0991766452789307,0.7782806158065796,1.0991766452789307,1.1186975240707397,1.628901481628418,1.0991766452789307,0.11476099491119385,1.0991766452789307,0.11476099491119385,1.3640390634536743,0.3453248143196106
137,106,4.207005023956299,2.1749227046966553,0.48309073193619645,0.3525172448779145,0.2860027384261292,0.49557316303253174,0.49557316303253174,0.49557316303253174,0.49557316303253174,0.8779913187026978,1.0378504991531372,0.49557316303253174,0.268829345703125,0.49557316303253174,0.268829345703125,0.7667118310928345,0.5496299266815186
138,106,4.843354225158691,2.382634162902832,0.7249921144793432,0.40045866722861856,0.26478320049742887,0.8149476051330566,0.8149476051330566,0.8149476051330566,0.8149476051330566,1.1625103950500488,1.4671437740325928,0.8149476051330566,0.2251429557800293,0.8149476051330566,0.2251429557800293,1.1410456895828247,0.5514105558395386
139,106,4.230091571807861,2.489689826965332,0.8674995586276054,0.47144082222133854,0.28074662696570174,0.9478316307067871,0.9478316307067871,0.9478316307067871,0.9478316307067871,1.467134714126587,1.6924879550933838,0.9478316307067871,0.2193737030029297,0.9478316307067871,0.2193737030029297,1.3201597929000854,0.5764380693435669
140,106,3.5311572551727295,2.664100170135498,0.949363326976697,0.56225496734182,0.3038237796227139,0.9686284065246582,1.2424336671829224,0.9686284065246582,1.2424336671829224,1.8924063444137573,2.178283929824829,1.2424336671829224,0.3199605941772461,1.2424336671829224,0.3199605941772461,1.7103588581085205,0.779289960861206
141,106,3.616248607635498,2.7338736057281494,0.9835616383080682,0.6223067823176579,0.3296887913097939,0.7229785919189453,1.3933441638946533,0.7229785919189453,1.3933441638946533,1.5482182502746582,2.5100791454315186,1.3933441638946533,0.4177722930908203,1.3933441638946533,0.4177722930908203,1.951711654663086,0.9192056655883789
142,106,3.4669551849365234,2.4973063468933105,0.9559824641173084,0.4794912020613754,0.24293675900747358,1.0883598327636719,1.3406288623809814,1.0883598327636719,1.3406288623809814,1.6906332969665527,2.1537415981292725,1.3406288623809814,0.2743549346923828,1.3406288623809814,0.2743549346923828,1.747185230255127,0.6699091196060181
143,106,2.5494606494903564,2.319516897201538,0.6232394992381645,0.480572972026033,0.29243931875641715,0.6760683059692383,0.7179534435272217,0.6760683059692383,0.7179534435272217,1.4729514122009277,1.5396639108657837,0.7179534435272217,0.26674675941467285,0.7179534435272217,0.26674675941467285,1.1288087368011475,0.6848745346069336
144,106,2.7760746479034424,2.5178680419921875,0.37188160608833054,0.43830288681512064,0.4130063423079748,0.2992098331451416,0.926307201385498,0.2992098331451416,0.926307201385498,1.138293981552124,2.116065502166748,0.3295106887817383,0.335752010345459,0.3295106887817383,0.335752010345459,0.7650011777877808,0.6288959980010986
145,106,3.552751064300537,2.1859164237976074,0.5327039598363144,0.35217782086382293,0.32391862504805125,0.5234417915344238,0.7647734880447388,0.5234417915344238,0.7647734880447388,0.8542338609695435,1.4098024368286133,0.7647734880447388,0.38579535484313965,0.7647734880447388,0.38579535484313965,1.0872879028320312,0.7370436191558838
146,106,3.4172379970550537,2.4100382328033447,0.9194696660836535,0.38718910296758013,0.18317367156346687,1.3685259819030762,1.3685259819030762,1.3685259819030762,1.3685259819030762,1.8586095571517944,2.084235429763794,1.3685259819030762,0.2548525333404541,1.3685259819030762,0.2548525333404541,1.726380705833435,0.6145766973495483
147,106,4.7028021812438965,2.4320147037506104,0.7891645371293027,0.483367813726266,0.20910951541115885,1.065811276435852,1.1228218078613281,1.065811276435852,1.1228218078613281,1.8697426319122314,1.9281396865844727,1.1228218078613281,0.23496365547180176,1.1228218078613281,0.23496365547180176,1.5254807472229004,0.6411101222038269
148,106,4.712523937225342,2.7172634601593018,0.716962738496562,0.44448945672561724,0.358170607102414,0.7229995727539062,0.7229995727539062,0.7229995727539062,0.7229995727539062,1.0703859329223633,1.5030741691589355,0.7229995727539062,0.3291950225830078,0.7229995727539062,0.3291950225830078,1.113036870956421,0.6999971866607666
149,106,4.166658878326416,2.9982094764709473,1.0088062184179822,0.6775274022544424,0.2745988427350914,1.3297892808914185,1.3297892808914185,1.3297892808914185,1.3297892808914185,2.6427652835845947,2.646164655685425,1.3297892808914185,0.37430644035339355,1.3297892808914185,0.37430644035339355,1.9879770278930664,0.9145138263702393
150,106,3.9443612098693848,2.8812527656555176,0.8556418285022183,0.6750223245720066,0.423288511360685,0.7741496562957764,0.9574174880981445,0.7741496562957764,0.9574174880981445,1.930511474609375,2.196504831314087,0.9574174880981445,0.386873722076416,0.9574174880981445,0.386873722076416,1.5769611597061157,0.9526849389076233
151,106,3.0786070823669434,2.995961904525757,0.9154904762158795,0.6311346782992278,0.3536725455025833,0.9484848976135254,1.2514227628707886,0.9484848976135254,1.2514227628707886,2.000502109527588,2.520785331726074,1.2514227628707886,0.4531421661376953,1.2514227628707886,0.4531421661376953,1.8861041069030762,0.9903311729431152
152,106,1.8205585479736328,2.8300435543060303,0.6576540507127839,0.6024988094841441,0.37582957216848945,0.519681453704834,0.9291778802871704,0.519681453704834,0.9291778802871704,1.4721214771270752,2.0798285007476807,0.9291778802871704,0.45795631408691406,0.9291778802871704,0.45795631408691406,1.5045032501220703,0.9970635771751404
153,106,2.1852610111236572,2.5863373279571533,0.20651871378223086,0.4187837101022399,0.4976651720205945,0.5049002170562744,2.24116587638855,0.5049002170562744,2.24116587638855,1.1669442653656006,2.24116587638855,0.5049002170562744,0.26427149772644043,0.5049002170562744,0.26427149772644043,1.0261802673339844,0.5425990223884583
154,106,1.1624761819839478,2.199065923690796,0.4342126926779747,0.26228564143180844,0.35416508212685577,0.5244646072387695,0.9613848924636841,0.5244646072387695,0.9613848924636841,1.2374513149261475,2.24531888961792,0.9613848924636841,0.6650159358978271,0.9613848924636841,0.6650159358978271,1.3063654899597168,1.0306371450424194
155,106,0.7279947996139526,1.854676604270935,0.090190030510227,0.4170122090975445,0.24040576832989818,0.7927875518798828,1.378279685974121,0.7927875518798828,1.378279685974121,1.323564052581787,2.020503044128418,0.7927875518798828,0.5170919895172119,0.7927875518798828,0.5170919895172119,1.1291108131408691,0.800308346748352
156,106,0.5994726419448853,1.2411326169967651,0.13214727796614165,0.05582022290676811,0.2306218983232975,0.5389602184295654,1.2083463668823242,0.5389602184295654,1.2083463668823242,0.23923003673553467,1.2083463668823242,0.5389602184295654,0.40963810682296753,0.5389602184295654,0.40963810682296753,0.6928996443748474,0.5671242475509644
157,106,0.943534255027771,0.840543806552887,0.18572511497884975,0.14882925562560578,0.032185284681618465,0.016448915004730225,0.26556408405303955,0.016448915004730225,0.26556408405303955,0.1413477659225464,0.5429877042770386,0.26556408405303955,0.3244202733039856,0.26556408405303955,0.3244202733039856,0.40427589416503906,0.44391685724258423
158,106,1.3236174583435059,0.6757529377937317,0.10916644268979622,0.16195235753742349,0.0927547768348208,0.08320784568786621,0.5355938673019409,0.08320784568786621,0.5355938673019409,0.4426904618740082,0.5355938673019409,0.19164493680000305,0.15883290767669678,0.19164493680000305,0.15883290767669678,0.3636193871498108,0.3336685299873352
159,106,1.2609093189239502,1.310451865196228,0.12923135850578504,0.009397179074586093,0.10159988641738887,0.6357177495956421,0.6357177495956421,0.6357177495956421,0.6357177495956421,0.5939434766769409,1.1737096309661865,0.6357177495956421,0.4340484142303467,0.6357177495956421,0.4340484142303467,0.7311287522315979,0.5276181101799011
160,106,-0.7738177180290222,1.8524749279022217,0.1796827260156474,0.22157710490127414,0.06296363008518968,0.5517282485961914,1.186506986618042,0.5517282485961914,1.186506986618042,1.1535897254943848,1.186506986618042,0.5517282485961914,0.3303563594818115,0.5517282485961914,0.3303563594818115,0.8691176176071167,0.6253060698509216
161,106,-0.8771833777427673,0.6092402338981628,0.713169821202755,0.07087711764499527,0.053169328849762776,1.1925342082977295,0.3760461211204529,1.1925342082977295,0.3760461211204529,0.7621949315071106,0.15634658932685852,0.3760461211204529,0.3744158446788788,0.3760461211204529,0.3744158446788788,0.2661963701248169,0.5585194826126099
162,106,-1.5601335763931274,-0.23972825706005096,0.7651958919502796,0.6800228315964341,0.027733511384576692,1.2133241891860962,0.2915023863315582,1.2133241891860962,0.2915023863315582,2.3293874263763428,0.6377093195915222,0.2915023863315582,0.2297409325838089,0.2915023863315582,0.2297409325838089,0.4646058678627014,0.13219884037971497
163,106,-1.5319777727127075,-0.4058661162853241,0.7676016232091929,0.5874495598860088,0.5759119438473135,0.6109570264816284,0.3401280343532562,0.6109570264816284,0.3401280343532562,0.9984315633773804,0.6393958926200867,0.3401280343532562,0.12140887975692749,0.3401280343532562,0.12140887975692749,0.48976194858551025,0.2503567934036255
164,106,-0.4118269681930542,-0.6203843355178833,0.7795239945501091,0.5645408912748098,0.2793675169348715,0.38702210783958435,0.22231104969978333,0.38702210783958435,0.22231104969978333,0.8562115430831909,0.46922245621681213,0.22231104969978333,0.055336713790893555,0.22231104969978333,0.055336713790893555,0.34576675295829773,0.14903278648853302
165,106,0.40325888991355896,-0.04732172191143036,0.47064876341571393,0.6108041774605713,0.38368874890108895,0.4330877661705017,0.29222267866134644,0.4330877661705017,0.29222267866134644,0.5706965923309326,0.29222267866134644,0.18110525608062744,0.09610119462013245,0.18110525608062744,0.09610119462013245,0.23666396737098694,0.1455710530281067
166,106,0.563825249671936,0.09923647344112396,0.26794652060916024,0.45192136404414973,0.473914542210599,0.7083778977394104,0.19493164122104645,0.7083778977394104,0.19493164122104645,1.1300337314605713,0.19493164122104645,0.22121228277683258,0.1287679821252823,0.22121228277683258,0.1287679821252823,0.28197941184043884,0.08131935447454453
167,106,1.0131168365478516,0.4549180865287781,0.24307561933373417,0.183818173784142,0.20695227396053548,0.2112157791852951,0.2112157791852951,0.2112157791852951,0.2112157791852951,0.04577401280403137,0.2521207332611084,0.2112157791852951,0.09467467665672302,0.2112157791852951,0.09467467665672302,0.18783941864967346,0.07055550813674927
168,106,-0.566932201385498,0.8228304982185364,0.08257789254188508,0.17904301896691338,0.15330603659152972,0.032552361488342285,0.49242955446243286,0.032552361488342285,0.49242955446243286,0.0070059895515441895,0.5517276525497437,0.15463250875473022,0.3579673171043396,0.15463250875473022,0.3579673171043396,0.189029723405838,0.3906503915786743
169,106,-0.29960212111473083,0.974575936794281,0.5280549069245656,0.0019671135892466163,0.12740492162605155,0.767433226108551,0.22027403116226196,0.767433226108551,0.22027403116226196,0.7329819798469543,0.29547274112701416,0.22027403116226196,0.3414044976234436,0.22027403116226196,0.3414044976234436,0.13201892375946045,0.410191148519516
170,106,0.3593307137489319,0.10044711828231812,0.5557351802351573,0.42977155894661945,0.03324327940742189,0.5890472531318665,0.09876079857349396,0.5890472531318665,0.09876079857349396,1.2020561695098877,0.23217403888702393,0.09876079857349396,0.09216712415218353,0.09876079857349396,0.09216712415218353,0.16546741127967834,0.052299439907073975
171,106,-0.3913949728012085,0.23851436376571655,0.3302660101403793,0.35277857107420774,0.22317903925975147,0.16877031326293945,0.04589933156967163,0.16877031326293945,0.04589933156967163,0.06180796027183533,0.04589933156967163,0.04860895872116089,0.04542556405067444,0.04860895872116089,0.04542556405067444,0.04725414514541626,0.047062210738658905
172,106,0.053329408168792725,0.2031724452972412,0.5605473390221595,0.23131961151957525,0.24664576217532147,0.3385069966316223,0.09860360622406006,0.3385069966316223,0.09860360622406006,0.4960927963256836,0.060253262519836426,0.09860360622406006,0.06135489046573639,0.09860360622406006,0.06135489046573639,0.11647234857082367,0.04743511974811554
173,106,-0.3331504166126251,0.18156121671199799,0.4304887059703469,0.4217872940003874,0.1273035059496761,0.06961323320865631,0.013810709118843079,0.06961323320865631,0.013810709118843079,0.32007163763046265,0.05369026958942413,0.013810709118843079,0.021098867058753967,0.013810709118843079,0.021098867058753967,0.033750489354133606,0.03161507844924927
174,106,0.6972907185554504,0.10168865323066711,0.5555678147077558,0.2745565101131796,0.22941382799297594,0.21578142046928406,0.09502248466014862,0.21578142046928406,0.09502248466014862,0.20490506291389465,0.08511066436767578,0.09502248466014862,0.03858654201030731,0.09502248466014862,0.03858654201030731,0.0900665745139122,0.03379354625940323
175,107,1.7331821918487549,0.44843894243240356,0.3046010772883893,0.3465126547217371,0.09888629838824259,0.22429555654525757,0.16504114866256714,0.22429555654525757,0.16504114866256714,0.02667146921157837,0.16504114866256714,0.049162328243255615,0.002277880907058716,0.049162328243255615,0.002277880907058716,0.10710173845291138,0.10326291620731354
176,107,1.0287222862243652,1.091069221496582,0.15183310443535447,0.12326647883281144,0.24015561154112214,0.3970825672149658,0.7282446622848511,0.3970825672149658,0.7282446622848511,0.2581615447998047,0.7282446622848511,0.05500304698944092,0.18769919872283936,0.05500304698944092,0.18769919872283936,0.31161749362945557,0.4775117039680481
177,108,2.4130773544311523,1.0039992332458496,0.15374208221832916,0.05662860987087054,0.08076681944231176,0.13914978504180908,0.4192948341369629,0.13914978504180908,0.4192948341369629,0.10352897644042969,0.7404258251190186,0.4192948341369629,0.37179505825042725,0.4192948341369629,0.37179505825042725,0.44820132851600647,0.3926085829734802
178,109,2.009308338165283,1.6660231351852417,0.3913634761919577,0.062386188904444584,0.049395322029789634,0.9574179649353027,0.9574179649353027,0.9574179649353027,0.9574179649353027,0.8844501376152039,1.1562931537628174,0.9574179649353027,0.20098066329956055,0.9574179649353027,0.20098066329956055,1.05685555934906,0.3272739052772522
179,109,3.90474009513855,1.665117621421814,0.2613163749625282,0.22114150834580243,0.031870536903540136,0.7148651480674744,0.895362377166748,0.7148651480674744,0.895362377166748,1.1941678524017334,1.3377623558044434,0.895362377166748,0.12037050724029541,0.895362377166748,0.12037050724029541,1.1165623664855957,0.39917057752609253
180,110,3.0669357776641846,2.541779041290283,0.5784399823844429,0.2099063718318942,0.1875435947626829,0.8640472888946533,0.8640472888946533,0.8640472888946533,0.8640472888946533,0.8880209922790527,1.460498332977295,0.8640472888946533,0.3009965419769287,0.8640472888946533,0.3009965419769287,1.1622728109359741,0.5445376634597778
181,110,2.88313889503479,2.4642369747161865,0.5139480639497442,0.5317161422471204,0.1243103894094626,0.8504753112792969,1.8983030319213867,0.8504753112792969,1.8983030319213867,1.5970619916915894,1.8983030319213867,0.8504753112792969,0.305621862411499,0.8504753112792969,0.305621862411499,1.3743891716003418,0.8105777502059937
182,111,2.8777313232421875,2.535552501678467,0.48329537076254686,0.4100072146703796,0.28014463966091485,0.5938541889190674,0.9732334613800049,0.5938541889190674,0.9732334613800049,1.2825769186019897,1.8916091918945312,0.9732334613800049,0.4927964210510254,0.9732334613800049,0.4927964210510254,1.432421326637268,0.9148632287979126
183,111,1.898662805557251,2.4257025718688965,0.4693247848500814,0.37895051685472336,0.22497093891104014,0.8656076192855835,0.9409990310668945,0.8656076192855835,0.9409990310668945,1.7380671501159668,1.8602819442749023,0.9409990310668945,0.4171934127807617,0.9409990310668945,0.4171934127807617,1.4006404876708984,0.8380874395370483
184,112,0.04102571681141853,2.313717842102051,0.18899565055966394,0.3374560286104681,0.27737438723444907,0.5010106563568115,1.1153525114059448,0.5010106563568115,1.1153525114059448,1.210606575012207,1.8485321998596191,0.5025523900985718,0.4285207986831665,0.5025523900985718,0.4285207986831665,0.857475221157074,0.7003121376037598
185,112,-0.7149168848991394,1.0820798873901367,0.44547278545796865,0.1054513974487779,0.17685131661593917,0.9384932518005371,0.01481640338897705,0.9384932518005371,0.01481640338897705,0.534250020980835,0.7474173903465271,0.01481640338897705,0.4581364393234253,0.01481640338897705,0.4581364393234253,0.20762035250663757,0.5979730486869812
186,113,0.45557737350463867,0.16100524365901947,0.7981311236942807,0.3011428838099044,0.030902095561226472,1.249226450920105,0.2132592648267746,1.249226450920105,0.2132592648267746,1.7537857294082642,0.20457948744297028,0.2132592648267746,0.12168483436107635,0.2132592648267746,0.12168483436107635,0.20891937613487244,0.12425316870212555
187,114,0.07461412250995636,0.6953887939453125,0.24876481160521502,0.47964283719658857,0.182706246674061,0.4871307611465454,0.03026711940765381,0.4871307611465454,0.03026711940765381,0.3274339437484741,0.03026711940765381,0.17340296506881714,0.005038857460021973,0.17340296506881714,0.005038857460021973,0.10183504223823547,0.06801468133926392
188,114,-0.26214727759361267,0.2909952700138092,0.5103480678424238,0.2194235789775847,0.20880282912403347,0.09980443120002747,0.02319514751434326,0.09980443120002747,0.02319514751434326,0.025630146265029907,0.08872522413730621,0.02319514751434326,0.0469822883605957,0.02319514751434326,0.0469822883605957,0.05596018582582474,0.036794766783714294
189,115,1.2861711978912354,0.2532852590084076,0.5911990234752496,0.2954079927255711,0.09298476529618105,0.25768694281578064,0.05855134129524231,0.25768694281578064,0.05855134129524231,0.31862756609916687,0.04760816693305969,0.05855134129524231,0.027024805545806885,0.05855134129524231,0.027024805545806885,0.053079754114151,0.03171681612730026
190,115,1.6492165327072144,0.7253313064575195,0.0422574786593517,0.38016280037661393,0.14542671879132607,0.43599677085876465,0.3301246464252472,0.43599677085876465,0.3301246464252472,0.5913649797439575,0.33563947677612305,0.05493295192718506,0.3722931146621704,0.05493295192718506,0.3722931146621704,0.05120992660522461,0.3748050332069397
191,116,2.1968436241149902,1.094002366065979,0.059020028884212344,0.03976353255411011,0.20275835459431008,0.2894781827926636,0.7902588844299316,0.2894781827926636,0.7902588844299316,0.403809130191803,0.7902588844299316,0.03094470500946045,0.2978215217590332,0.03094470500946045,0.2978215217590332,0.3104409873485565,0.5511037707328796
192,116,2.855961799621582,2.020698308944702,0.29597754056720654,0.14544477637081096,0.048712936366598236,0.6753339767456055,0.6753339767456055,0.6753339767456055,0.6753339767456055,0.986020565032959,1.1716597080230713,0.6753339767456055,0.217787504196167,0.6753339767456055,0.217787504196167,0.9234968423843384,0.4396098256111145
193,117,1.7014081478118896,2.295212507247925,0.4857880434145535,0.24362548885246071,0.10818829958637555,0.9145010709762573,0.9145010709762573,0.9145010709762573,0.9145010709762573,1.3865605592727661,1.6123970746994019,0.9145010709762573,0.296142578125,0.9145010709762573,0.296142578125,1.2634490728378296,0.6288958787918091
194,118,1.7065216302871704,2.1200203895568848,0.17867349048455572,0.3854622899492577,0.1410194917519889,0.8572206497192383,1.5209410190582275,0.8572206497192383,1.5209410190582275,1.0747785568237305,1.5209410190582275,0.8572206497192383,0.419299840927124,0.8572206497192383,0.419299840927124,1.189080834388733,0.7763990163803101
195,118,1.731660008430481,2.194570779800415,0.1740362262477474,0.16330426452060526,0.28345493187507026,0.5005440711975098,1.6453044414520264,0.5005440711975098,1.6453044414520264,0.6686409711837769,1.6453044414520264,0.5005440711975098,0.36623191833496094,0.5005440711975098,0.36623191833496094,0.7985314130783081,0.6521068215370178
196,119,1.4337067604064941,1.508373498916626,0.17151555130879104,0.09139638113478804,0.0351355554411808,0.7068032026290894,0.7068032026290894,0.7068032026290894,0.7068032026290894,1.0495812892913818,1.0539987087249756,0.7068032026290894,0.17714238166809082,0.7068032026290894,0.17714238166809082,0.8804009556770325,0.37976592779159546
197,119,0.2316860556602478,1.5895442962646484,0.0566423214723667,0.11032297415037949,0.05069348265727347,0.42475247383117676,0.8990885019302368,0.42475247383117676,0.8990885019302368,0.8078685998916626,0.8990885019302368,0.42475247383117676,0.2121446132659912,0.42475247383117676,0.2121446132659912,0.6619204878807068,0.46576255559921265
