end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
47,48,0.5336640477180481,1.566577672958374,0.025658900649459193,0.002553588372689604,0.05527745441154185,0.16121983528137207,0.41323184967041016,0.16121983528137207,0.41323184967041016,0.1718538999557495,0.41323184967041016,0.16121983528137207,0.1041480302810669,0.16121983528137207,0.1041480302810669,0.22039663791656494,0.16187775135040283
48,49,2.791393756866455,1.191909909248352,0.06782654748446709,0.019908759041108642,0.008304554915082835,0.0055741071701049805,0.056827545166015625,0.0055741071701049805,0.056827545166015625,0.09364974498748779,0.17589795589447021,0.056827545166015625,0.12463319301605225,0.056827545166015625,0.12463319301605225,0.11636275053024292,0.18632861971855164
49,50,1.8093688488006592,2.0924572944641113,0.18457117571052936,0.07728789757329524,0.01888721969956217,0.43570125102996826,0.43570125102996826,0.43570125102996826,0.43570125102996826,0.16364037990570068,0.5508214235305786,0.43570125102996826,0.1816638708114624,0.43570125102996826,0.1816638708114624,0.49326133728027344,0.23247051239013672
50,51,1.694290280342102,2.236684560775757,0.06258232601814784,0.17909152764413083,0.08030397362179187,0.38669002056121826,0.7265763282775879,0.38669002056121826,0.7265763282775879,0.1093437671661377,0.8456339836120605,0.38669002056121826,0.2735861539840698,0.38669002056121826,0.2735861539840698,0.44037920236587524,0.31835389137268066
51,52,1.5989187955856323,2.4303956031799316,0.05505307191083203,0.09263150505468165,0.21573801875925397,0.39505505561828613,1.1879106760025024,0.39505505561828613,1.1879106760025024,0.5423423051834106,1.1879106760025024,0.39505505561828613,0.24745702743530273,0.39505505561828613,0.24745702743530273,0.5863378643989563,0.38696223497390747
52,53,1.5023356676101685,2.3018970489501953,0.03172671556472789,0.06194761037826553,0.08008589029312149,0.26251935958862305,0.8409819602966309,0.26251935958862305,0.8409819602966309,0.5313876867294312,0.8409819602966309,0.26251935958862305,0.21332883834838867,0.26251935958862305,0.21332883834838867,0.4081922769546509,0.3506300449371338
53,54,1.4403799772262573,1.48151695728302,0.010292190741869642,0.025636285738228105,0.034815458300846015,0.11417925357818604,0.38560056686401367,0.11417925357818604,0.38560056686401367,0.24280548095703125,0.38560056686401367,0.11417925357818604,0.09210968017578125,0.11417925357818604,0.09210968017578125,0.18356269598007202,0.15292620658874512
54,55,0.8457916975021362,1.9495879411697388,0.023366782145622336,0.05117055964775581,0.0581205139557521,0.23249423503875732,0.8916913270950317,0.23249423503875732,0.8916913270950317,0.5099607706069946,0.8916913270950317,0.23249423503875732,0.26994383335113525,0.23249423503875732,0.26994383335113525,0.3823573589324951,0.41778528690338135
55,56,0.20723217725753784,1.6547024250030518,0.05617158199256317,0.04037530242272094,0.04937986664052266,0.026525259017944336,0.13014483451843262,0.026525259017944336,0.13014483451843262,0.3099396228790283,0.7544682621955872,0.13014483451843262,0.2563209533691406,0.13014483451843262,0.2563209533691406,0.2828739285469055,0.418670654296875
56,57,-0.652789831161499,1.8416905403137207,0.1784843519146056,0.05467495910915335,0.03793815514187768,0.17420029640197754,0.04097914695739746,0.17420029640197754,0.04097914695739746,0.13142848014831543,0.2214493751525879,0.04097914695739746,0.29541444778442383,0.04097914695739746,0.29541444778442383,0.13121426105499268,0.39555370807647705
57,58,-2.065155267715454,1.1069413423538208,0.4171184134302718,0.19676618761185433,0.08013644945440856,0.4950597286224365,0.16982769966125488,0.4950597286224365,0.16982769966125488,0.5843188762664795,0.11741173267364502,0.16982769966125488,0.23492759466171265,0.16982769966125488,0.23492759466171265,0.14361971616744995,0.26291322708129883
58,59,-1.646788477897644,0.23553135991096497,0.5783678432372179,0.296913709868455,0.15658634749152467,0.7830387353897095,0.42766544222831726,0.7830387353897095,0.42766544222831726,1.0185800790786743,0.5654685497283936,0.42766544222831726,0.03820332884788513,0.42766544222831726,0.03820332884788513,0.4965670108795166,0.0635884553194046
59,60,-0.5249127149581909,0.2013336569070816,0.4403389788161942,0.5951135437390956,0.3455454766401771,0.7128947973251343,0.7476348876953125,0.7128947973251343,0.7476348876953125,1.1459314823150635,0.7476348876953125,0.4241516590118408,0.11779473721981049,0.4241516590118408,0.11779473721981049,0.5858932733535767,0.27564865350723267
60,61,-1.052625060081482,0.07481689751148224,0.2887505699034738,0.3768499618417571,0.30421659230500797,0.31897425651550293,0.2703655958175659,0.31897425651550293,0.2703655958175659,0.7272566556930542,0.4815613627433777,0.17813406884670258,0.07903896272182465,0.17813406884670258,0.07903896272182465,0.279422789812088,0.15804044902324677
61,62,-1.527694582939148,0.30767005681991577,0.40828398482526795,0.29242928269303436,0.4578998429795442,0.4638621211051941,0.5694764256477356,0.4638621211051941,0.5694764256477356,0.8069793581962585,0.5694764256477356,0.23794013261795044,0.08255726099014282,0.23794013261795044,0.08255726099014282,0.34529638290405273,0.18221575021743774
62,63,-1.7071833610534668,0.043134018778800964,0.7170063094339435,0.553495412112938,0.3969604018868673,0.6480048894882202,0.3532332181930542,0.6480048894882202,0.3532332181930542,1.1374764442443848,0.6495213508605957,0.3532332181930542,0.08485566079616547,0.3532332181930542,0.08485566079616547,0.501377284526825,0.20853322744369507
63,64,-2.0229079723358154,-0.06997819244861603,0.46638427958747386,0.44185252017417914,0.3540286346964663,0.39662957191467285,0.2729122042655945,0.39662957191467285,0.2729122042655945,0.8021240830421448,0.5695918202400208,0.2729122042655945,0.1338587999343872,0.2729122042655945,0.1338587999343872,0.4212520122528076,0.28366053104400635
64,65,-3.2892355918884277,0.1187385618686676,0.39315595750206256,0.2726658837048597,0.19163999630398654,0.2885005474090576,0.22245609760284424,0.2885005474090576,0.22245609760284424,0.5121382474899292,0.4214526116847992,0.22245609760284424,0.1035686731338501,0.22245609760284424,0.1035686731338501,0.3219543695449829,0.19412679970264435
65,66,-1.632504940032959,0.012812435626983643,0.7261533164394594,0.414734954477618,0.29474757300325183,0.6868647933006287,0.365070641040802,0.6868647933006287,0.365070641040802,1.0538921356201172,0.6439589262008667,0.365070641040802,0.08757475018501282,0.365070641040802,0.08757475018501282,0.5045148134231567,0.18805241584777832
66,67,-1.0833760499954224,-0.21652096509933472,0.5313295588906233,0.7332629421919896,0.4537717458054733,0.5508601665496826,0.5858606100082397,0.5508601665496826,0.5858606100082397,0.9997047781944275,0.5858606100082397,0.25398147106170654,0.10515367984771729,0.25398147106170654,0.10515367984771729,0.41992104053497314,0.22933223843574524
67,68,-1.7359508275985718,-0.5172765254974365,0.5599218407502542,0.5194841518998145,0.45811492709013146,0.15158432722091675,0.15158432722091675,0.15158432722091675,0.15158432722091675,0.48594504594802856,0.3756527006626129,0.15158432722091675,0.1744099259376526,0.15158432722091675,0.1744099259376526,0.263618528842926,0.3106326460838318
68,69,-1.2923427820205688,-0.7511155605316162,0.7458119812336834,0.561279989666108,0.6865192675172831,0.4238457679748535,0.24219471216201782,0.4238457679748535,0.24219471216201782,1.0711860656738281,1.0267101526260376,0.24219471216201782,0.10854488611221313,0.24219471216201782,0.10854488611221313,0.41263052821159363,0.26067692041397095
69,70,-1.6297590732574463,-0.7926385402679443,0.7161701456713141,0.7717891821999159,0.4663769183541411,0.551884651184082,0.7514798045158386,0.551884651184082,0.7514798045158386,1.096003770828247,0.7514798045158386,0.3505086898803711,0.16314697265625,0.3505086898803711,0.16314697265625,0.5509942770004272,0.33058929443359375
70,71,-1.7087035179138184,-1.0870170593261719,0.8849390638517396,0.6958453853194617,0.6004787820080917,0.28937703371047974,0.19931703805923462,0.28937703371047974,0.19931703805923462,0.6230757832527161,0.49812811613082886,0.19931703805923462,0.18691617250442505,0.19931703805923462,0.18691617250442505,0.34872257709503174,0.3140632212162018
71,72,-1.2030903100967407,-1.080349326133728,0.8508018833958513,0.8261491180744005,0.6705284775932125,0.4189205765724182,0.28281521797180176,0.4189205765724182,0.28281521797180176,1.2115023136138916,0.8336074948310852,0.28281521797180176,0.20027536153793335,0.28281521797180176,0.20027536153793335,0.5582113265991211,0.4700382351875305
72,73,-0.1632014662027359,-1.0286450386047363,0.6483958728256682,0.6575852635360897,0.4863998605381876,0.336028516292572,0.4788598418235779,0.336028516292572,0.4788598418235779,0.6257280111312866,0.4788598418235779,0.2293357253074646,0.16048771142959595,0.2293357253074646,0.16048771142959595,0.35409778356552124,0.280087947845459
73,74,1.3435248136520386,-0.5156790018081665,0.4168739499777838,0.6090979108001003,0.4613271397254277,0.5571635365486145,0.30858132243156433,0.5571635365486145,0.30858132243156433,1.3263280391693115,0.6446523666381836,0.2541358470916748,0.04106217622756958,0.2541358470916748,0.04106217622756958,0.41421300172805786,0.14759093523025513
74,75,2.899418830871582,0.46022728085517883,0.20744543779572389,0.23423719775207597,0.35053313866740576,0.7311122417449951,0.23177766799926758,0.7311122417449951,0.23177766799926758,1.0973575115203857,0.23177766799926758,0.26562342047691345,0.5510739088058472,0.26562342047691345,0.5510739088058472,0.29252028465270996,0.5256471633911133
75,76,2.3724215030670166,1.3631170988082886,0.7008694365076275,0.11640854732699069,0.17270712603785104,1.135823369026184,1.135823369026184,1.135823369026184,1.135823369026184,0.6242238283157349,1.4345014095306396,1.135823369026184,0.3898773193359375,1.135823369026184,0.3898773193359375,1.1222988367080688,0.37519699335098267
76,77,1.6778602600097656,1.98529851436615,0.5160336519281069,0.5100711309896395,0.12980738782265178,0.48264479637145996,0.6765878200531006,0.48264479637145996,0.6765878200531006,1.3375900983810425,1.5917603969573975,0.6765878200531006,0.19807934761047363,0.6765878200531006,0.19807934761047363,1.134174108505249,0.5735774040222168
77,78,1.662390112876892,1.707837462425232,0.28947579163644044,0.3226090791407556,0.15646731228464206,0.46310698986053467,1.348175048828125,0.46310698986053467,1.348175048828125,0.6724236011505127,1.348175048828125,0.6154347658157349,0.26691508293151855,0.6154347658157349,0.26691508293151855,0.9818049073219299,0.6495474576950073
78,79,1.6649971008300781,2.033060312271118,0.31383436861889147,0.29659765846046937,0.31565444012123534,0.44225430488586426,1.6971579790115356,0.44225430488586426,1.6971579790115356,0.7465441226959229,1.6971579790115356,0.44225430488586426,0.407262921333313,0.44225430488586426,0.407262921333313,0.7400843501091003,0.7175890207290649
79,80,0.7976780533790588,2.0409529209136963,0.24430623057084655,0.26233766190868957,0.23042739252055877,0.3311898708343506,0.817085862159729,0.3311898708343506,0.817085862159729,0.806949257850647,0.817085862159729,0.3355327844619751,0.325813889503479,0.3355327844619751,0.325813889503479,0.576309323310852,0.5502457618713379
80,81,0.13070881366729736,1.2745051383972168,0.021707113466074568,0.21143636528529933,0.1343055136390351,0.5260878801345825,0.8671106100082397,0.5260878801345825,0.8671106100082397,0.8353108167648315,1.142006278038025,0.5260878801345825,0.34630948305130005,0.5260878801345825,0.34630948305130005,0.6809307336807251,0.5168757438659668
81,82,0.9555383920669556,1.0546767711639404,0.17684570408744504,0.034806083286581885,0.1712215375390986,0.3846534490585327,0.040830254554748535,0.3846534490585327,0.040830254554748535,0.07850468158721924,0.6548218131065369,0.040830254554748535,0.20588737726211548,0.040830254554748535,0.20588737726211548,0.22747349739074707,0.40803462266921997
82,83,2.5110695362091064,1.5137265920639038,0.11650620795747552,0.0752926906318557,0.062013395068546,0.30051422119140625,0.30051422119140625,0.30051422119140625,0.30051422119140625,0.048943519592285156,0.35614943504333496,0.30051422119140625,0.31218671798706055,0.30051422119140625,0.31218671798706055,0.3283318281173706,0.33910030126571655
83,84,2.0443241596221924,1.409341812133789,0.5244459022112469,0.05694271012404817,0.10228742132492283,0.899691641330719,0.899691641330719,0.899691641330719,0.899691641330719,0.445888876914978,1.2558062076568604,0.899691641330719,0.2853623628616333,0.899691641330719,0.2853623628616333,0.9159960746765137,0.2997812032699585
84,85,1.2265925407409668,1.6375538110733032,0.4052963199290802,0.3732121173988997,0.06343619649608945,0.4984482526779175,0.6771624684333801,0.4984482526779175,0.6771624684333801,1.10756516456604,1.3065309524536133,0.6771624684333801,0.12302744388580322,0.6771624684333801,0.12302744388580322,0.9918466806411743,0.41543975472450256
85,86,0.8661160469055176,1.2438887357711792,0.17994065555822414,0.24351677980767683,0.0497941765260983,0.2390977144241333,1.0199946165084839,0.2390977144241333,1.0199946165084839,0.2072826623916626,1.0199946165084839,0.32050663232803345,0.008384346961975098,0.32050663232803345,0.008384346961975098,0.670250654220581,0.3210633397102356
86,87,-0.1829177439212799,1.2279492616653442,0.013698107075123533,0.11026716507261691,0.2066389756898087,0.3738950490951538,1.004936695098877,0.3738950490951538,1.004936695098877,0.48277735710144043,1.004936695098877,0.3738950490951538,0.2535090446472168,0.3738950490951538,0.2535090446472168,0.5480273962020874,0.40643763542175293
87,88,-0.41657066345214844,0.36996784806251526,0.506167826261006,0.009318094598312232,0.05003099201941019,0.7297619581222534,0.07895973324775696,0.7297619581222534,0.07895973324775696,0.5450841188430786,0.34572702646255493,0.07895973324775696,0.2501888871192932,0.07895973324775696,0.2501888871192932,0.08472219109535217,0.33217206597328186
88,89,0.05436253920197487,0.2100246548652649,0.48026918056384876,0.23812030206701557,0.019810980600990846,0.6499680876731873,0.16076382994651794,0.6499680876731873,0.16076382994651794,0.9794705510139465,0.2144654393196106,0.16076382994651794,0.16846728324890137,0.16076382994651794,0.16846728324890137,0.18761463463306427,0.14309269189834595
89,90,-0.03841156139969826,-0.1421995609998703,0.37206719797175947,0.38185970867017005,0.18243995628594445,0.30840593576431274,0.1181289404630661,0.30840593576431274,0.1181289404630661,0.2839511036872864,0.1181289404630661,0.1415383368730545,0.03650260716676712,0.1415383368730545,0.03650260716676712,0.1298336386680603,0.025174062699079514
90,91,1.196385145187378,-0.03589852154254913,0.514951441408784,0.1948602683136636,0.07235510022181901,0.061876580119132996,0.01788535714149475,0.061876580119132996,0.01788535714149475,0.048240840435028076,0.0044927895069122314,0.01788535714149475,0.025496765971183777,0.01788535714149475,0.025496765971183777,0.011189073324203491,0.01889696717262268
91,92,1.2277941703796387,0.6618722081184387,0.09652911037318257,0.2249474189477915,0.09733835278490485,0.36478692293167114,0.47157996892929077,0.36478692293167114,0.47157996892929077,0.5106181502342224,0.4785604476928711,0.011322498321533203,0.48176252841949463,0.011322498321533203,0.48176252841949463,0.007299989461898804,0.48523616790771484
92,93,1.5977139472961426,1.236695647239685,0.17447123138441006,0.15175109300762415,0.12113664317876138,0.491940438747406,0.491940438747406,0.491940438747406,0.491940438747406,0.8946343660354614,0.9059134125709534,0.491940438747406,0.007802605628967285,0.491940438747406,0.007802605628967285,0.6989269256591797,0.18959113955497742
93,94,1.3134268522262573,1.3768190145492554,0.33870793988198167,0.15702178798643235,0.09241885096926367,0.7480857372283936,0.7480857372283936,0.7480857372283936,0.7480857372283936,0.9996193051338196,1.119681715965271,0.7480857372283936,0.1651608943939209,0.7480857372283936,0.1651608943939209,0.9338837265968323,0.3532378077507019
94,95,2.5260050296783447,1.478325366973877,0.26923353305977304,0.2343457435136257,0.07093580804117372,0.4417378902435303,0.5839892625808716,0.4417378902435303,0.5839892625808716,0.8652381896972656,1.021746277809143,0.5839892625808716,0.1145859956741333,0.5839892625808716,0.1145859956741333,0.8028677701950073,0.3162139058113098
95,96,1.0801702737808228,1.8532840013504028,0.39457036433307524,0.15743191751207486,0.1715622059466801,0.5757590532302856,0.5757590532302856,0.5757590532302856,0.5757590532302856,0.7155765295028687,1.4142197370529175,0.5757590532302856,0.24169254302978516,0.5757590532302856,0.24169254302978516,0.7680840492248535,0.43213963508605957
96,97,0.7069562077522278,1.4002726078033447,0.0864411412031515,0.4391028927308871,0.08267169408764408,0.7517075538635254,1.2256619930267334,0.7517075538635254,1.2256619930267334,0.5891432762145996,1.2256619930267334,0.7517075538635254,0.2319854497909546,0.7517075538635254,0.2319854497909546,0.9886847734451294,0.4687465727329254
97,98,-0.5013663172721863,0.9195675253868103,0.08932190387133981,0.07419161193987799,0.14770363864668629,0.2447139024734497,0.8391184210777283,0.2447139024734497,0.8391184210777283,0.20179718732833862,0.8391184210777283,0.2447139024734497,0.2852654457092285,0.2447139024734497,0.2852654457092285,0.39715826511383057,0.441810667514801
98,99,0.3929150700569153,0.19374175369739532,0.5788475699179494,0.04143433156423276,0.017003572817581247,0.8607475161552429,0.2021799236536026,0.8607475161552429,0.2021799236536026,0.7785764932632446,0.03769226372241974,0.2021799236536026,0.10231012850999832,0.2021799236536026,0.10231012850999832,0.11993609368801117,0.1746751219034195
99,100,1.2060017585754395,0.39252209663391113,0.11607230464924656,0.3514053630754606,0.00982550102129226,0.5440351963043213,0.033811330795288086,0.5440351963043213,0.033811330795288086,0.51847904920578,0.033811330795288086,0.18132805824279785,0.18577106297016144,0.18132805824279785,0.18577106297016144,0.10756969451904297,0.2588413655757904
100,101,0.5685494542121887,0.7228954434394836,0.10914635274964724,0.08746267056257334,0.23170321394188859,0.43253034353256226,0.41578710079193115,0.43253034353256226,0.41578710079193115,0.027834177017211914,0.41578710079193115,0.10604000091552734,0.11346620321273804,0.10604000091552734,0.11346620321273804,0.20569723844528198,0.31307414174079895
101,102,2.1857969760894775,0.8744458556175232,0.08612357561009308,0.1353748437606727,0.02278363568589163,0.326704204082489,0.5392705798149109,0.326704204082489,0.5392705798149109,0.3010868430137634,0.5392705798149109,0.326704204082489,0.06857550144195557,0.326704204082489,0.06857550144195557,0.43298739194869995,0.17156332731246948
102,103,1.6877002716064453,1.3899571895599365,0.36970201524595436,0.004251672637959281,0.11194995096574206,0.6347296833992004,0.6347296833992004,0.6347296833992004,0.6347296833992004,0.6849806904792786,1.1433402299880981,0.6347296833992004,0.14501965045928955,0.6347296833992004,0.14501965045928955,0.7878049612045288,0.28909605741500854
103,104,0.16309654712677002,1.396512746810913,0.2708584068218868,0.2761705409611266,0.002449110013743372,0.4606913924217224,1.098494052886963,0.4606913924217224,1.098494052886963,0.9092987179756165,1.098494052886963,0.4606913924217224,0.04472768306732178,0.4606913924217224,0.04472768306732178,0.779592752456665,0.3418370485305786
104,105,-0.09568263590335846,0.8759104609489441,0.25887201028565554,0.24392769505580242,0.1667133450259765,0.6816477179527283,0.07295811176300049,0.6816477179527283,0.07295811176300049,0.44786661863327026,0.5356336236000061,0.07295811176300049,0.25674301385879517,0.07295811176300049,0.25674301385879517,0.3042958676815033,0.5160390138626099
105,106,0.2924140989780426,0.558451771736145,0.28378083188707615,0.118692318579803,0.11426564270009587,0.550826907157898,0.02960866689682007,0.550826907157898,0.02960866689682007,0.7914278507232666,0.008052170276641846,0.02960866689682007,0.2577824890613556,0.02960866689682007,0.2577824890613556,0.018830418586730957,0.2766059935092926
106,107,0.029454819858074188,0.7800617814064026,0.11223295362045344,0.17134126810667427,0.10676559124452384,0.159823477268219,0.06536054611206055,0.159823477268219,0.06536054611206055,0.06524103879928589,0.06536054611206055,0.0332484245300293,0.052152276039123535,0.0332484245300293,0.052152276039123535,0.04930448532104492,0.10228472948074341
107,108,2.293997287750244,0.33381903171539307,0.2841957185789943,0.12586294930428277,0.1493101657181977,0.08950716257095337,0.011125147342681885,0.08950716257095337,0.011125147342681885,0.19578766822814941,0.08464393019676208,0.011125147342681885,0.09340798854827881,0.011125147342681885,0.09340798854827881,0.010107815265655518,0.08361266553401947
108,109,2.9232027530670166,1.0725815296173096,0.42065879508852944,0.14075844153761857,0.05335456848144532,0.7646070718765259,0.7646070718765259,0.7646070718765259,0.7646070718765259,0.20812511444091797,0.773518979549408,0.7646070718765259,0.05911064147949219,0.7646070718765259,0.05911064147949219,0.7690629959106445,0.06289166212081909
109,110,4.385396480560303,1.7283132076263428,0.6576424915964401,0.28251286520312247,0.05777737927933513,0.988690972328186,0.988690972328186,0.988690972328186,0.988690972328186,1.3838939666748047,1.5526189804077148,0.988690972328186,0.002604246139526367,0.988690972328186,0.002604246139526367,1.2706549167633057,0.21775031089782715
110,111,5.384914398193359,2.1308155059814453,0.6760079531123238,0.2932694405068955,0.1382156597574552,0.8688119649887085,0.8688119649887085,0.8688119649887085,0.8688119649887085,1.0693398714065552,1.4400681257247925,0.8688119649887085,0.16002249717712402,0.8688119649887085,0.16002249717712402,1.1544400453567505,0.38962435722351074
111,112,3.2337241172790527,2.4313158988952637,0.6792762052888672,0.38992672620962066,0.22337456877032902,0.7113058567047119,0.7113058567047119,0.7113058567047119,0.7113058567047119,1.1218647956848145,1.386847734451294,0.7113058567047119,0.19316744804382324,0.7113058567047119,0.19316744804382324,1.049076795578003,0.45781147480010986
112,106,2.630296230316162,2.3160839080810547,0.6823968094587327,0.5304422067850822,0.22251890979707278,0.19975042343139648,0.8570363521575928,0.19975042343139648,0.8570363521575928,0.8819620609283447,1.8546077013015747,0.8570363521575928,0.22076749801635742,0.8570363521575928,0.22076749801635742,1.3558220863342285,0.6342743635177612
113,114,-0.275032639503479,2.0572304725646973,0.4040186101694905,0.29141128448148534,0.26923901317020227,0.016047954559326172,0.5230531692504883,0.016047954559326172,0.5230531692504883,0.032794952392578125,0.9764382839202881,0.5230531692504883,0.2609138488769531,0.5230531692504883,0.2609138488769531,0.7497457265853882,0.5132749080657959
114,115,-0.8352859020233154,1.2121784687042236,0.3418798566733798,0.32989342062423627,0.23198121147851147,0.8577184677124023,0.09284436702728271,0.8577184677124023,0.09284436702728271,0.6738653182983398,0.41196322441101074,0.09284436702728271,0.3381260633468628,0.09284436702728271,0.3381260633468628,0.25240379571914673,0.6558315753936768
115,106,0.38689959049224854,0.07068142294883728,0.698499970063567,0.2665126784890892,0.09588019669055936,1.494741678237915,0.24862736463546753,1.494741678237915,0.24862736463546753,2.1604115962982178,0.3055576980113983,0.24862736463546753,0.14912450313568115,0.24862736463546753,0.14912450313568115,0.27709251642227173,0.12788039445877075
116,117,-0.5061046481132507,-0.017339497804641724,0.30624415735403687,0.42203491787115716,0.1310902219514053,0.5471205711364746,0.031851962208747864,0.5471205711364746,0.031851962208747864,0.36061352491378784,0.031851962208747864,0.2122073471546173,0.0332864373922348,0.2122073471546173,0.0332864373922348,0.12202965468168259,0.08638031035661697
117,118,-1.0966664552688599,-0.10346817970275879,0.6895376270761091,0.13448655424018718,0.1422884870444735,0.6207854151725769,0.20784437656402588,0.6207854151725769,0.20784437656402588,0.8149721026420593,0.1874728798866272,0.20784437656402588,0.07528159022331238,0.20784437656402588,0.07528159022331238,0.24172842502593994,0.04779576510190964
118,106,-0.6620577573776245,-0.10379557311534882,0.6784445029248793,0.384373056286325,0.10732166427498058,0.8933074474334717,0.33872124552726746,0.8933074474334717,0.33872124552726746,1.3261512517929077,0.5023362040519714,0.33872124552726746,0.06397353112697601,0.33872124552726746,0.06397353112697601,0.42052870988845825,0.06289251148700714
119,106,0.1754368394613266,-0.45039090514183044,0.5700862289095918,0.47697778193900975,0.22998953300217795,0.237336665391922,0.18663468956947327,0.237336665391922,0.18663468956947327,0.6970818042755127,0.4625503718852997,0.18663468956947327,0.07825177907943726,0.18663468956947327,0.07825177907943726,0.3245925307273865,0.20745369791984558
120,106,-0.21600747108459473,-0.18093574047088623,0.3136292487576915,0.4370801022284043,0.32298849398115026,0.430291086435318,0.11044594645500183,0.430291086435318,0.11044594645500183,0.8775445818901062,0.2956489324569702,0.16940361261367798,0.0520564466714859,0.16940361261367798,0.0520564466714859,0.26532381772994995,0.0776187926530838
121,106,-0.4550850987434387,1.2658536434173584e-05,0.4193663845645884,0.18022204120332985,0.2772358696411055,0.21450689435005188,0.0730908215045929,0.21450689435005188,0.0730908215045929,0.549731969833374,0.1537378430366516,0.0730908215045929,0.0494527593255043,0.0730908215045929,0.0494527593255043,0.14146599173545837,0.063045933842659
122,123,0.3989993929862976,-0.17217624187469482,0.6924918878326812,0.23319424758354834,0.0405500445018212,0.526209831237793,0.2036036252975464,0.526209831237793,0.2036036252975464,0.6995582580566406,0.26403194665908813,0.2036036252975464,0.02180105447769165,0.2036036252975464,0.02180105447769165,0.23381778597831726,0.02890940010547638
123,124,0.6064472198486328,0.30265888571739197,0.16518030983085438,0.2728271050370919,0.08332553624097883,0.3089156448841095,0.041810184717178345,0.3089156448841095,0.041810184717178345,0.1460021436214447,0.041810184717178345,0.11026135087013245,0.020004063844680786,0.11026135087013245,0.020004063844680786,0.0760357677936554,0.07290656864643097
