end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
72,73,-3.9449684619903564,-3.927635431289673,0.6211583939924895,0.5017261862258753,0.6309827571239984,0.09181348842051851,0.07017969594939209,0.5137217044830322,4.054205894470215,0.5137217044830322,4.054205894470215,0.39853477478027344,2.8274405002593994,0.2715022563934326,0.002722024917602539,0.2715022563934326,0.002722024917602539,0.24079656600952148,0.004259347915649414
73,74,-6.5804123878479,-3.44608736038208,0.3282059748019944,0.46373974521598665,0.6072173161762315,0.09650782192652932,0.030558956686077,0.6292750835418701,3.379460573196411,0.6292750835418701,3.379460573196411,0.6756081581115723,3.1432559490203857,0.3204507827758789,0.01005101203918457,0.3204507827758789,0.01005101203918457,0.308193564414978,0.008449196815490723
74,75,-6.305060863494873,-4.352180004119873,0.6919289673267598,0.5275568383816622,0.7751640980700149,0.40570462409905816,0.1053960986119534,1.3658256530761719,3.929718494415283,1.3658256530761719,3.929718494415283,1.2197065353393555,3.8285844326019287,0.7324247360229492,0.018348217010498047,0.7324247360229492,0.018348217010498047,0.6483184099197388,0.016650676727294922
75,76,-8.125391006469727,-4.369136333465576,0.7355208532794851,0.7496515632194208,0.5646316362298752,0.24969800985241447,0.039242264410886574,0.04085683822631836,0.04337167739868164,0.04085683822631836,0.04337167739868164,0.04119396209716797,0.05723142623901367,0.04085683822631836,0.3537287712097168,0.04085683822631836,0.3537287712097168,0.041025400161743164,0.36615872383117676
76,77,-4.769370079040527,-4.506723880767822,0.7084571563751332,0.6108916701153845,0.6310388608326096,0.1532747078090575,0.07892564247972816,0.00043201446533203125,0.008778095245361328,0.00043201446533203125,0.008778095245361328,0.337949275970459,4.05991268157959,0.00043201446533203125,0.013354301452636719,0.00043201446533203125,0.013354301452636719,0.14970660209655762,0.18569588661193848
77,78,-4.513955593109131,-3.601423740386963,0.5013378403488471,0.5163728420566928,0.4887985009336131,0.15030615938788203,0.03902272175168861,0.0009140968322753906,0.006389141082763672,0.0009140968322753906,0.006389141082763672,0.008025646209716797,0.0400543212890625,0.0009140968322753906,0.3035001754760742,0.0009140968322753906,0.3035001754760742,0.002766728401184082,0.2929433584213257
78,79,-3.825622320175171,-4.170578956604004,0.5216543585382845,0.5051389087868705,0.6544885155576752,0.183590075016692,0.09854856072242676,1.0077595710754395,3.302206516265869,1.0077595710754395,3.302206516265869,1.1417367458343506,3.0906589031219482,0.3264884948730469,0.00034999847412109375,0.3264884948730469,0.00034999847412109375,0.39100897312164307,0.005410194396972656
79,80,-7.7971086502075195,-4.258493423461914,0.40469291164928195,0.5479560782371566,0.7205592234207621,0.12957950169881155,0.08424600261857496,0.7617778778076172,4.369402885437012,0.7617778778076172,4.369402885437012,0.5420501232147217,3.746663808822632,0.539043664932251,0.001911163330078125,0.539043664932251,0.001911163330078125,0.4331587553024292,0.014188289642333984
80,81,-3.5236151218414307,-4.266334533691406,0.6201507008579675,0.5068458961600513,0.5855155618954826,0.10584540486963719,0.07798914250808969,0.0006732940673828125,0.0037665367126464844,0.0006732940673828125,0.0037665367126464844,0.5979442596435547,3.4275267124176025,0.002003192901611328,0.00034809112548828125,0.002003192901611328,0.00034809112548828125,0.18480324745178223,0.2370469570159912
81,82,-4.027374267578125,-4.312538146972656,0.3793777850667952,0.6662669508952203,0.6255668675822946,0.284102674208055,0.025371724358218665,0.0769805908203125,0.04253196716308594,0.0769805908203125,0.04253196716308594,0.7169609069824219,4.436513900756836,0.0075511932373046875,0.0006265640258789062,0.0075511932373046875,0.0006265640258789062,0.2209233045578003,0.16436922550201416
82,83,-3.3116586208343506,-4.3160576820373535,0.43818553365112123,0.43753745441014047,0.7109737955445796,0.33487119252324826,0.0565622353857466,2.2035908699035645,3.440702438354492,2.2035908699035645,3.440702438354492,2.1829962730407715,3.314680814743042,0.5357837677001953,0.006329059600830078,0.5357837677001953,0.006329059600830078,0.7124911546707153,0.020117759704589844
83,84,-2.6963305473327637,-3.811257839202881,0.4457041416619544,0.5628914740535237,0.5441821162364838,0.24696290300174006,0.02010902412539242,0.9519100189208984,3.909606456756592,0.9519100189208984,3.909606456756592,0.6729822158813477,3.359448194503784,0.8840792179107666,0.00033354759216308594,0.8840792179107666,0.00033354759216308594,0.7395799160003662,0.04111826419830322
84,85,-3.588960886001587,-4.119594573974609,0.4387311072170808,0.5731012010705133,0.5760367866669547,0.2867117545781178,0.15280651485961105,1.5630664825439453,3.8674159049987793,1.5630664825439453,3.8674159049987793,1.502708911895752,3.275221109390259,1.0155620574951172,0.004515647888183594,1.0155620574951172,0.004515647888183594,0.929446816444397,0.03773903846740723
85,86,-4.198022365570068,-3.9240427017211914,0.398795357652555,0.3658034202197545,0.5058753118819305,0.1779448068714448,0.13884924512618274,1.000307559967041,2.875912666320801,1.000307559967041,2.875912666320801,0.9380245208740234,2.3406832218170166,0.7408967018127441,0.006595611572265625,0.7408967018127441,0.006595611572265625,0.6750810146331787,0.02657914161682129
86,87,-5.145233154296875,-4.283566951751709,0.5834236262944968,0.5111952141782008,0.3860564459288969,0.169158909148687,0.1595422332396084,0.07136201858520508,0.023558616638183594,0.07136201858520508,0.023558616638183594,0.01971292495727539,0.031075000762939453,0.021114826202392578,0.5280468463897705,0.021114826202392578,0.5280468463897705,0.03638458251953125,0.45011770725250244
87,88,-6.065280914306641,-4.550724029541016,0.6585947276645929,0.551442452423582,0.4035139666448743,0.13742590772004767,0.09347193814014174,0.03187084197998047,0.007395267486572266,0.03187084197998047,0.007395267486572266,0.01941823959350586,0.041933536529541016,0.007773399353027344,0.3018941879272461,0.007773399353027344,0.3018941879272461,0.0045435428619384766,0.28623199462890625
88,89,-3.2906951904296875,-4.410216331481934,0.5604024255936468,0.4680690784753111,0.4360594730486285,0.1337854797658131,0.021543279096191564,2.956390380859375e-05,0.0025758743286132812,2.956390380859375e-05,0.0025758743286132812,0.005754947662353516,0.030955791473388672,4.5299530029296875e-05,0.23330307006835938,4.5299530029296875e-05,0.23330307006835938,0.0029015541076660156,0.25319981575012207
89,90,-6.686031341552734,-4.593141078948975,0.39758562046862267,0.6190411401232327,0.6880398958460218,0.24901659286435845,0.09324869881079322,1.2672066688537598,3.970399856567383,1.2672066688537598,3.970399856567383,1.4785077571868896,4.182034492492676,0.5783162117004395,0.000946044921875,0.5783162117004395,0.000946044921875,0.6368345022201538,0.0078067779541015625
90,91,-7.554229736328125,-4.645186901092529,0.636389807111387,0.41001546763995084,0.6117097871379721,0.2343398615551487,0.07630200469915885,0.0023584365844726562,0.02009868621826172,0.0023584365844726562,0.02009868621826172,1.3681132793426514,4.245822429656982,0.0023584365844726562,0.018227577209472656,0.0023584365844726562,0.018227577209472656,0.30596327781677246,0.3422342538833618
91,92,-8.214298248291016,-4.702938556671143,0.6595218570021888,0.5579608822133942,0.3493386965831069,0.1760867285566497,0.08330848492615213,0.006920337677001953,0.0005645751953125,0.006920337677001953,0.0005645751953125,0.017647266387939453,0.013849735260009766,0.0032095909118652344,0.22110700607299805,0.0032095909118652344,0.22110700607299805,0.011096477508544922,0.19998955726623535
92,93,-7.347201824188232,-4.9788432121276855,0.6043975609207639,0.4884651499415687,0.4906207518685017,0.13985274451012208,0.09654010158101295,0.004526615142822266,0.0010619163513183594,0.004526615142822266,0.0010619163513183594,0.28789806365966797,3.2182185649871826,0.0015935897827148438,0.010829448699951172,0.0015935897827148438,0.010829448699951172,0.11261940002441406,0.1334691047668457
93,94,-6.753057956695557,-4.7617716789245605,0.5569364379078221,0.524778414898181,0.5629535359854978,0.056678140178076264,0.050593765299035656,0.26778507232666016,3.806338310241699,0.26778507232666016,3.806338310241699,0.30732297897338867,4.106599807739258,0.2394852638244629,0.0032930374145507812,0.2394852638244629,0.0032930374145507812,0.24345612525939941,0.0031595230102539062
94,95,-9.28441047668457,-3.9140703678131104,0.33705088091131935,0.3710380925493363,0.431778872377277,0.034486205963680995,0.05814699860960429,0.3471078872680664,2.3403525352478027,0.3471078872680664,2.3403525352478027,0.4334988594055176,2.831786632537842,0.19117403030395508,0.002638101577758789,0.19117403030395508,0.002638101577758789,0.20310497283935547,0.002062201499938965
95,96,-11.836324691772461,-4.937187194824219,0.5442242819966385,0.49256860657492046,0.6493682619296622,0.0858170701787833,0.045109767963301045,0.4358091354370117,4.293294906616211,0.4358091354370117,4.293294906616211,0.410491943359375,4.550405025482178,0.34843015670776367,0.0011973381042480469,0.34843015670776367,0.0011973381042480469,0.3372635841369629,0.0013628005981445312
96,97,-10.886473655700684,-4.996553421020508,0.5793673417189263,0.4936457561305495,0.45204028725742845,0.21825189695413943,0.08480015159062661,0.014306068420410156,0.00035572052001953125,0.014306068420410156,0.00035572052001953125,0.004860877990722656,0.029289722442626953,0.002101421356201172,0.16185855865478516,0.002101421356201172,0.16185855865478516,0.0030117034912109375,0.14961957931518555
97,98,-7.9129557609558105,-4.3259453773498535,0.5199837657850802,0.4274666945826127,0.42895775153497256,0.08257747756324715,0.049571974366879136,0.0003304481506347656,0.00510406494140625,0.0003304481506347656,0.00510406494140625,0.004789829254150391,0.002772808074951172,7.867813110351562e-05,0.1490163803100586,7.867813110351562e-05,0.1490163803100586,0.0005702972412109375,0.16568470001220703
98,99,-7.205868244171143,-4.432713031768799,0.4359695014995521,0.4061060268191048,0.4789541293082556,0.1167122338575122,0.07751677557398517,0.608372688293457,3.5156922340393066,0.608372688293457,3.5156922340393066,0.6285214424133301,2.5069689750671387,0.19722938537597656,0.0029196739196777344,0.19722938537597656,0.0029196739196777344,0.18216514587402344,0.0024483203887939453
99,100,-7.798451900482178,-5.170247554779053,0.5859935540452098,0.5701591302062231,0.7113984037508122,0.09060652842136983,0.04129420080240674,0.9973597526550293,5.480484485626221,0.9973597526550293,5.480484485626221,0.9092984199523926,5.1899495124816895,0.49861907958984375,1.9550323486328125e-05,0.49861907958984375,1.9550323486328125e-05,0.4576749801635742,0.0010704994201660156
100,101,-9.693934440612793,-4.103082656860352,0.35701954711601425,0.3931616191511671,0.5439386270457066,0.06265077679294088,0.05428920106195872,0.5567657947540283,4.009244918823242,0.5567657947540283,4.009244918823242,0.5049529075622559,3.6787614822387695,0.46433043479919434,0.006272315979003906,0.46433043479919434,0.006272315979003906,0.4307231903076172,0.009282588958740234
101,102,-8.749589920043945,-4.759729385375977,0.4151954985590267,0.4409120693789033,0.5493983534854064,0.05701323304440744,0.03296436833753223,0.37668704986572266,3.6872286796569824,0.37668704986572266,3.6872286796569824,0.33028078079223633,3.440643787384033,0.37668704986572266,0.00022983551025390625,0.37668704986572266,0.00022983551025390625,0.3534839153289795,0.003838062286376953
102,103,-9.45483684539795,-3.9298253059387207,0.3830276166147524,0.3507250024756116,0.3798055814196887,0.02582983128127038,0.08757839217651431,0.15210294723510742,2.5087063312530518,0.15210294723510742,2.5087063312530518,0.14887475967407227,2.4410135746002197,0.15210294723510742,0.0006380081176757812,0.15210294723510742,0.0006380081176757812,0.14960360527038574,0.0004782676696777344
103,104,-7.3606343269348145,-5.140119552612305,0.6032146792284472,0.5438189423829316,0.526679322078582,0.041800393312220054,0.12447317496132557,0.009602546691894531,0.00024271011352539062,0.009602546691894531,0.00024271011352539062,0.7573881149291992,4.87420654296875,0.006140232086181641,0.0006470680236816406,0.006140232086181641,0.0006470680236816406,0.14109039306640625,0.09919500350952148
104,105,-10.983041763305664,-5.091541767120361,0.5636245306060799,0.5549457681068087,0.5746769845618556,0.07379170345661862,0.11633987203143561,0.005451679229736328,0.006403923034667969,0.005451679229736328,0.006403923034667969,0.007155418395996094,0.03000497817993164,5.7220458984375e-06,0.30100440979003906,5.7220458984375e-06,0.30100440979003906,0.0008015632629394531,0.2910757064819336
105,106,-10.915283203125,-4.726648807525635,0.5273969598293168,0.4179079051783324,0.4786286671401248,0.0617369403296387,0.11617285462904677,0.0014605522155761719,0.0006895065307617188,0.0014605522155761719,0.0006895065307617188,0.4831857681274414,3.778096914291382,0.0018110275268554688,0.0007233619689941406,0.0018110275268554688,0.0007233619689941406,0.11084890365600586,0.15629172325134277
106,107,-11.332783699035645,-3.591679096221924,0.2948822734963086,0.28089739003923286,0.37130482239168355,0.037126050608305816,0.14178469397893032,0.28757715225219727,2.2984189987182617,0.28757715225219727,2.2984189987182617,0.2735104560852051,2.3021979331970215,0.28757715225219727,0.004147052764892578,0.28757715225219727,0.004147052764892578,0.28054380416870117,0.0023462772369384766
107,108,-10.999861717224121,-4.289151191711426,0.3960097603759026,0.34256238937020045,0.41174775741056757,0.02820631896514511,0.07904422242587446,0.12432670593261719,2.015134811401367,0.12432670593261719,2.015134811401367,0.25141477584838867,2.9509923458099365,0.1204233169555664,0.000591278076171875,0.1204233169555664,0.000591278076171875,0.14357757568359375,0.0006630420684814453
108,109,-9.615293502807617,-4.5609660148620605,0.3845093612572778,0.3651604594366923,0.4535844327946242,0.02310742237773465,0.10891297704438976,0.22653818130493164,2.7164266109466553,0.22653818130493164,2.7164266109466553,0.28222131729125977,3.5199978351593018,0.22653818130493164,8.821487426757812e-05,0.22653818130493164,8.821487426757812e-05,0.24423646926879883,0.0011997222900390625
109,110,-5.784546375274658,-3.8267550468444824,0.31993437320786333,0.3109318217903391,0.36704366663889354,0.009991221426298446,0.019067047408659374,0.2593412399291992,2.47057843208313,0.2593412399291992,2.47057843208313,0.2680025100708008,2.369863748550415,0.14251470565795898,1.2636184692382812e-05,0.14251470565795898,1.2636184692382812e-05,0.14332342147827148,7.176399230957031e-05
110,111,-4.359917163848877,-4.918583393096924,0.34422388062671305,0.4575156981453174,0.5775750461323019,0.042591837634598416,0.06270985846839118,0.8706979751586914,3.8643860816955566,0.8706979751586914,3.8643860816955566,0.8321456909179688,3.133904218673706,0.3007650375366211,0.0020084381103515625,0.3007650375366211,0.0020084381103515625,0.29106855392456055,0.0016546249389648438
111,112,-2.799884557723999,-4.127344131469727,0.29155703018173224,0.3503306849162563,0.5136904744080546,0.1437811428430822,0.03610855281194653,0.8747224807739258,3.9625437259674072,0.8747224807739258,3.9625437259674072,0.7930741310119629,3.1694135665893555,0.4779500961303711,0.0004897117614746094,0.4779500961303711,0.0004897117614746094,0.4668252468109131,0.0010099411010742188
