end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
40,41,3.4561614990234375,1.6569077968597412,0.08305110952310402,0.13414130372959265,0.12989400536344775,0.1702662706375122,0.35288095474243164,0.1702662706375122,0.35288095474243164,0.3489494323730469,0.7085750699043274,0.1702662706375122,0.12117671966552734,0.1702662706375122,0.12117671966552734,0.30565184354782104,0.23325514793395996
41,42,1.9142223596572876,2.4717512130737305,0.19088097158660217,0.18348639490257995,0.27486961978113544,0.33369970321655273,1.3262076377868652,0.33369970321655273,1.3262076377868652,0.7356760501861572,1.3262076377868652,0.33369970321655273,0.22252607345581055,0.33369970321655273,0.22252607345581055,0.5453963875770569,0.4085954427719116
42,43,3.2168993949890137,1.9655287265777588,0.05835744937260928,0.16444525470336302,0.17679138680299117,0.1826568841934204,0.9170233011245728,0.1826568841934204,0.9170233011245728,0.5325828790664673,0.9170233011245728,0.24333882331848145,0.13582515716552734,0.24333882331848145,0.13582515716552734,0.43720293045043945,0.27417081594467163
43,44,2.79243803024292,2.237349510192871,0.1683527924181001,0.10088865446850548,0.2585650764829741,0.38578104972839355,1.2014291286468506,0.38578104972839355,1.2014291286468506,0.753326416015625,1.2014291286468506,0.38578104972839355,0.18503236770629883,0.38578104972839355,0.18503236770629883,0.5925174951553345,0.3612433671951294
44,45,1.8907462358474731,2.5112035274505615,0.19225472590279932,0.23822830782996318,0.11702098117934323,0.3816688060760498,0.9175273180007935,0.3816688060760498,0.9175273180007935,0.8067477941513062,0.9175273180007935,0.3816688060760498,0.2296462059020996,0.3816688060760498,0.2296462059020996,0.6495980620384216,0.4655835032463074
45,46,1.1227048635482788,1.781562089920044,0.03693602482477851,0.09914970074513169,0.13525976229083622,0.21809983253479004,0.6622591018676758,0.21809983253479004,0.6622591018676758,0.4258478879928589,0.6622591018676758,0.21809983253479004,0.12024474143981934,0.21809983253479004,0.12024474143981934,0.3467864990234375,0.2229965329170227
46,47,0.9959049224853516,2.086437940597534,0.01985419022314483,0.10603371443170473,0.2449915088487393,0.46599721908569336,1.1435608863830566,0.46599721908569336,1.1435608863830566,0.6628270149230957,1.1435608863830566,0.46599721908569336,0.1627943515777588,0.46599721908569336,0.1627943515777588,0.6760239601135254,0.31608402729034424
47,48,0.5336640477180481,1.5358922481536865,0.0323253666913067,0.0069800914437682104,0.11603683707890688,0.3349078893661499,0.7851389646530151,0.3349078893661499,0.7851389646530151,0.35184669494628906,0.7851389646530151,0.3349078893661499,0.1813218593597412,0.3349078893661499,0.1813218593597412,0.42863625288009644,0.2658050060272217
48,49,2.791393756866455,1.6121160984039307,0.0831350835337156,0.011353521459344124,0.002021315089170528,0.0072983503341674805,0.07612383365631104,0.0072983503341674805,0.07612383365631104,0.11997020244598389,0.23503899574279785,0.07612383365631104,0.1709752082824707,0.07612383365631104,0.1709752082824707,0.15558141469955444,0.25684070587158203
49,50,1.8093688488006592,1.3619399070739746,0.12883251313622107,0.06392714529172708,0.014812997258301347,0.3048851490020752,0.3048851490020752,0.3048851490020752,0.3048851490020752,0.0986396074295044,0.3912006616592407,0.3048851490020752,0.14271414279937744,0.3048851490020752,0.14271414279937744,0.34804290533065796,0.1818261742591858
50,51,1.694290280342102,2.274003744125366,0.07194577695594903,0.2079252877997027,0.08155839476320481,0.44033002853393555,0.8424016237258911,0.44033002853393555,0.8424016237258911,0.09021282196044922,1.0119701623916626,0.44033002853393555,0.30772459506988525,0.44033002853393555,0.30772459506988525,0.5143375396728516,0.36378759145736694
51,52,1.5989187955856323,1.358992338180542,0.029551624846296184,0.03995793409088047,0.08004312085456593,0.15741777420043945,0.4760521650314331,0.15741777420043945,0.4760521650314331,0.21850132942199707,0.4760521650314331,0.15741777420043945,0.11418819427490234,0.15741777420043945,0.11418819427490234,0.23332297801971436,0.18991446495056152
52,53,1.5023356676101685,1.840118169784546,0.02923579454422015,0.060565047264098754,0.08445715904235844,0.2526366710662842,0.8255115747451782,0.2526366710662842,0.8255115747451782,0.5153597593307495,0.8255115747451782,0.2526366710662842,0.19794821739196777,0.2526366710662842,0.19794821739196777,0.3950246572494507,0.3199172019958496
53,54,1.4403799772262573,2.3332433700561523,0.033015168570225295,0.07482126920051804,0.09976560500712198,0.37404751777648926,1.1455050706863403,0.37404751777648926,1.1455050706863403,0.7493404150009155,1.1455050706863403,0.37404751777648926,0.2631196975708008,0.37404751777648926,0.2631196975708008,0.5748633146286011,0.4560367465019226
54,55,0.8457916975021362,2.249236822128296,0.028005863229433936,0.06935716095643156,0.10092204541732111,0.36083531379699707,1.0760955810546875,0.36083531379699707,1.0760955810546875,0.7115744352340698,1.0760955810546875,0.36083531379699707,0.19952178001403809,0.36083531379699707,0.19952178001403809,0.5507868528366089,0.36687517166137695
55,56,0.20723217725753784,1.6435291767120361,0.051132837556442934,0.034344576439767516,0.04662172074587834,0.02263617515563965,0.11059725284576416,0.02263617515563965,0.11059725284576416,0.23120665550231934,0.5931413173675537,0.11059725284576416,0.16394424438476562,0.11059725284576416,0.16394424438476562,0.22402805089950562,0.2996405363082886
56,57,-0.652789831161499,1.6011464595794678,0.1417099307348697,0.04599477663452234,0.022207834838349205,0.13484585285186768,0.030727863311767578,0.13484585285186768,0.030727863311767578,0.1029900312423706,0.1581212282180786,0.030727863311767578,0.19974541664123535,0.030727863311767578,0.19974541664123535,0.0944245457649231,0.2679404020309448
57,58,-2.065155267715454,1.1525880098342896,0.37878121498859274,0.21177154978116342,0.08474750175620582,0.46424007415771484,0.15823328495025635,0.46424007415771484,0.15823328495025635,0.5516421794891357,0.10886585712432861,0.15823328495025635,0.1745433807373047,0.15823328495025635,0.1745433807373047,0.13354957103729248,0.1986590325832367
58,59,-1.646788477897644,0.11474993079900742,0.5353966979975144,0.34107532265729135,0.19220147202057514,0.7385393977165222,0.3468429744243622,0.7385393977165222,0.3468429744243622,1.0277987718582153,0.5017917156219482,0.3468429744243622,0.03718306124210358,0.3468429744243622,0.03718306124210358,0.4243173599243164,0.06026500090956688
59,60,-0.5249127149581909,0.18199828267097473,0.380732184744369,0.46945122555333957,0.22707494078149582,0.5329568386077881,0.6003773212432861,0.5329568386077881,0.6003773212432861,0.9180456399917603,0.6003773212432861,0.31673091650009155,0.07487651705741882,0.31673091650009155,0.07487651705741882,0.45855411887168884,0.2069825828075409
60,61,-1.052625060081482,0.06166761741042137,0.2563905472942123,0.44633438676895426,0.4403570723537912,0.37328803539276123,0.2722962200641632,0.37328803539276123,0.2722962200641632,0.9992668032646179,0.5725624561309814,0.18649545311927795,0.06869025528430939,0.18649545311927795,0.06869025528430939,0.33092474937438965,0.17581385374069214
61,62,-1.527694582939148,0.13825350999832153,0.4031995011461993,0.3570677945548195,0.6574265371250396,0.755927562713623,0.8255162239074707,0.755927562713623,0.8255162239074707,1.1064939498901367,0.8255162239074707,0.4031676650047302,0.12208828330039978,0.4031676650047302,0.12208828330039978,0.5365954637527466,0.2504121661186218
62,63,-1.7071833610534668,0.2503488063812256,0.5814797064392929,0.4782175219721264,0.40191481629800463,0.5991598963737488,0.3589746356010437,0.5991598963737488,0.3589746356010437,1.022726058959961,0.6472724080085754,0.3589746356010437,0.12270206212997437,0.3589746356010437,0.12270206212997437,0.5031235218048096,0.26013627648353577
63,64,-2.0229079723358154,0.14060795307159424,0.3802584952221868,0.3536255662151374,0.2622074436172436,0.35563895106315613,0.2488662600517273,0.35563895106315613,0.2488662600517273,0.6931480765342712,0.5081853270530701,0.2488662600517273,0.123247891664505,0.2488662600517273,0.123247891664505,0.3785257935523987,0.2509463429450989
64,65,-3.2892355918884277,-0.21974727511405945,0.6069659849889177,0.542155284755012,0.47058679892491284,0.36712855100631714,0.26210445165634155,0.36712855100631714,0.26210445165634155,0.7384214401245117,0.5653399229049683,0.26210445165634155,0.15157681703567505,0.26210445165634155,0.15157681703567505,0.4137221872806549,0.30566126108169556
65,66,-1.632504940032959,-0.24950799345970154,0.6167131007584943,0.47112043454218167,0.42504073470515524,0.6363445520401001,0.36401328444480896,0.6363445520401001,0.36401328444480896,1.0666972398757935,0.7045815587043762,0.36401328444480896,0.148382306098938,0.36401328444480896,0.148382306098938,0.5342974066734314,0.30087828636169434
66,67,-1.0833760499954224,-0.0672491192817688,0.4262749045543993,0.5381189574642729,0.32030189832827693,0.4778476357460022,0.48560553789138794,0.4778476357460022,0.48560553789138794,0.812711238861084,0.48560553789138794,0.22326426208019257,0.10355478525161743,0.22326426208019257,0.10355478525161743,0.35443490743637085,0.20495492219924927
67,68,-1.7359508275985718,-0.32394981384277344,0.4590156881759564,0.40031972821706385,0.34724643149246015,0.11089305579662323,0.11089305579662323,0.11089305579662323,0.11089305579662323,0.31671395897865295,0.250214159488678,0.11089305579662323,0.10489360988140106,0.11089305579662323,0.10489360988140106,0.1805536150932312,0.18394139409065247
68,69,-1.2923427820205688,-0.7398723363876343,0.7146445411737219,0.5608298224820332,0.6458344461227004,0.4267158508300781,0.24844813346862793,0.4267158508300781,0.24844813346862793,0.9500516057014465,0.9359452724456787,0.24844813346862793,0.10302925109863281,0.24844813346862793,0.10302925109863281,0.3842262029647827,0.23641102015972137
69,70,-1.6297590732574463,-0.6436160802841187,0.6897928426366539,0.7399476918007306,0.4966989123072494,0.4712212085723877,0.671949028968811,0.4712212085723877,0.671949028968811,1.0263502597808838,0.671949028968811,0.28257861733436584,0.137556791305542,0.28257861733436584,0.137556791305542,0.47726380825042725,0.28876829147338867
70,70,-1.7087035179138184,-0.6773166060447693,0.6501788435624309,0.5294026972457249,0.48256535286927105,0.2406778335571289,0.16851472854614258,0.2406778335571289,0.16851472854614258,0.4974730908870697,0.40271955728530884,0.16851472854614258,0.13798493146896362,0.16851472854614258,0.13798493146896362,0.2856171429157257,0.24911734461784363
71,70,-1.2030903100967407,-0.9935756325721741,0.8328162728813453,0.6863412273982863,0.48009507282085684,0.3230926990509033,0.20652616024017334,0.3230926990509033,0.20652616024017334,0.8481253385543823,0.5557733774185181,0.20652616024017334,0.14230668544769287,0.20652616024017334,0.14230668544769287,0.3811497688293457,0.27742451429367065
72,70,-0.1632014662027359,-0.7343490123748779,0.6680916154488402,0.6029604682096499,0.39017921156106317,0.19154101610183716,0.19154101610183716,0.19154101610183716,0.19154101610183716,0.5935559868812561,0.4687896966934204,0.19154101610183716,0.11559748649597168,0.19154101610183716,0.11559748649597168,0.3301653563976288,0.24473167955875397
73,70,1.3435248136520386,-0.5291154384613037,0.40374492110675253,0.5874534800500417,0.5119304276854542,0.5418482422828674,0.29109951853752136,0.5418482422828674,0.29109951853752136,1.4095700979232788,0.6207297444343567,0.23831498622894287,0.042987555265426636,0.23831498622894287,0.042987555265426636,0.3974340260028839,0.16121035814285278
74,75,2.899418830871582,0.4697280824184418,0.19754007715662858,0.2759836505650094,0.3307004037692589,0.6538164615631104,0.3065369725227356,0.6538164615631104,0.3065369725227356,1.118594765663147,0.3065369725227356,0.2113949954509735,0.5479296445846558,0.2113949954509735,0.5479296445846558,0.2373705506324768,0.5258067846298218
75,70,2.3724215030670166,2.0694870948791504,0.5867163213618576,0.2659848177856513,0.14922204218684343,0.7260755300521851,0.7260755300521851,0.7260755300521851,0.7260755300521851,0.6597533226013184,1.2930504083633423,0.7260755300521851,0.03874683380126953,0.7260755300521851,0.03874683380126953,1.0095629692077637,0.1799640655517578
76,77,1.6778602600097656,1.9458873271942139,0.49553352953480134,0.40391336886531093,0.09618869153698828,0.5307989120483398,0.748733401298523,0.5307989120483398,0.748733401298523,1.2277987003326416,1.4573347568511963,0.748733401298523,0.17995357513427734,0.748733401298523,0.17995357513427734,1.1030340194702148,0.49909842014312744
77,70,1.662390112876892,1.9766892194747925,0.30284038768034116,0.3519211413514848,0.3479746155144269,0.23027360439300537,0.8436383008956909,0.23027360439300537,0.8436383008956909,0.7847568988800049,1.6238642930984497,0.3328589200973511,0.3782123327255249,0.3328589200973511,0.3782123327255249,0.6454116702079773,0.6159408092498779
78,79,1.6649971008300781,2.0963997840881348,0.2872600345177936,0.28656701626983205,0.34152921410318304,0.3730332851409912,1.4890546798706055,0.3730332851409912,1.4890546798706055,0.6043477058410645,1.4890546798706055,0.3730332851409912,0.28437340259552,0.3730332851409912,0.28437340259552,0.6069430708885193,0.5125846862792969
79,80,0.7976780533790588,1.7151527404785156,0.2840696017124825,0.22930515001152996,0.16066109701120224,0.5462526082992554,0.5513767004013062,0.5462526082992554,0.5513767004013062,1.0529431104660034,1.0636440515518188,0.5513767004013062,0.31168150901794434,0.5513767004013062,0.31168150901794434,0.8075103759765625,0.558014988899231
80,81,0.13070881366729736,1.1710901260375977,0.00810547393117833,0.2317902219847926,0.13539276958212398,0.4463964104652405,0.8014487028121948,0.4463964104652405,0.8014487028121948,0.7495391368865967,1.0925036668777466,0.4463964104652405,0.3320274353027344,0.4463964104652405,0.3320274353027344,0.5982390642166138,0.4590049088001251
81,82,0.9555383920669556,0.7413372993469238,0.3554865442499331,0.04706634939471391,0.11315384412868126,0.6176638603210449,0.05559659004211426,0.6176638603210449,0.05559659004211426,0.2901451587677002,0.5814992189407349,0.05559659004211426,0.2740477919578552,0.05559659004211426,0.2740477919578552,0.20414835214614868,0.4057198762893677
82,83,2.5110695362091064,1.2979438304901123,0.10981463432932911,0.010576021702339566,0.10233513905356313,0.18049657344818115,0.18049657344818115,0.18049657344818115,0.18049657344818115,0.37863266468048096,0.48104560375213623,0.18049657344818115,0.027984261512756348,0.18049657344818115,0.027984261512756348,0.3079962730407715,0.13579201698303223
83,84,2.0443241596221924,1.3703501224517822,0.5043308333543592,0.04478528191155373,0.077902122718807,0.8926737308502197,0.8926737308502197,0.8926737308502197,0.8926737308502197,0.6062040328979492,1.1595568656921387,0.8926737308502197,0.2624671459197998,0.8926737308502197,0.2624671459197998,0.9023151993751526,0.273378849029541
84,85,1.2265925407409668,1.6996666193008423,0.41702112080377896,0.3356173695595103,0.03906527884698241,0.6279313564300537,0.8238887190818787,0.6279313564300537,0.8238887190818787,1.244355320930481,1.4325271844863892,0.8238887190818787,0.1328418254852295,0.8238887190818787,0.1328418254852295,1.1282079219818115,0.4350772202014923
85,86,0.8661160469055176,1.4567381143569946,0.13012981989671552,0.26581845128811493,0.19418803261720152,0.3197420835494995,0.987594723701477,0.3197420835494995,0.987594723701477,0.6542529463768005,1.324965476989746,0.4420931339263916,0.5318794250488281,0.4420931339263916,0.5318794250488281,0.6169217824935913,0.678033709526062
86,87,-0.1829177439212799,1.2591521739959717,0.0018866190184203546,0.1253423065774971,0.19263752038398443,0.3457014560699463,1.083511233329773,0.3457014560699463,1.083511233329773,0.47006773948669434,1.083511233329773,0.3457014560699463,0.32841169834136963,0.3457014560699463,0.32841169834136963,0.5458254814147949,0.5069018602371216
87,88,-0.41657066345214844,0.8694836497306824,0.2991595774523769,0.0425557699857973,0.08657727345970356,0.5053089261054993,0.06644439697265625,0.5053089261054993,0.06644439697265625,0.25527042150497437,0.5191079378128052,0.06644439697265625,0.2837764024734497,0.06644439697265625,0.2837764024734497,0.146438866853714,0.43555715680122375
88,89,0.05436253920197487,0.10553687810897827,0.5409011432337898,0.300514768765763,0.005751417386670621,0.720622181892395,0.1628951132297516,0.720622181892395,0.1628951132297516,1.1167378425598145,0.22361856698989868,0.1628951132297516,0.16732077300548553,0.1628951132297516,0.16732077300548553,0.19325684010982513,0.14146971702575684
89,90,-0.03841156139969826,-0.08188217878341675,0.3262799723908819,0.3395071914419532,0.16120116073295654,0.2656930088996887,0.10009116679430008,0.2656930088996887,0.10009116679430008,0.24337665736675262,0.10009116679430008,0.12177658081054688,0.034200653433799744,0.12177658081054688,0.034200653433799744,0.11093387007713318,0.02363193780183792
90,91,1.196385145187378,0.18528197705745697,0.306145247735196,0.17084936135815398,0.16460643999391433,0.05027291178703308,0.014716744422912598,0.05027291178703308,0.014716744422912598,0.03618916869163513,0.0007548928260803223,0.014716744422912598,0.06219196319580078,0.014716744422912598,0.06219196319580078,0.00773581862449646,0.055051177740097046
91,92,1.2277941703796387,0.555975079536438,0.05268187634646909,0.22920668686038997,0.1119382015398045,0.3056589365005493,0.39234334230422974,0.3056589365005493,0.39234334230422974,0.4678382873535156,0.3983038365840912,0.008887052536010742,0.399488627910614,0.008887052536010742,0.399488627910614,0.00525018572807312,0.40244412422180176
92,93,1.5977139472961426,1.1995660066604614,0.13016834259033203,0.1096635357373289,0.13060897928145196,0.2367621660232544,0.792138934135437,0.2367621660232544,0.792138934135437,0.19758975505828857,0.792138934135437,0.007780671119689941,0.34885263442993164,0.007780671119689941,0.34885263442993164,0.2275528907775879,0.5740891098976135
93,94,1.3134268522262573,1.3257372379302979,0.2818117199854536,0.1173418758662193,0.06375805337677926,0.6495152711868286,0.6495152711868286,0.6495152711868286,0.6495152711868286,0.8696620464324951,0.9709505438804626,0.6495152711868286,0.16982734203338623,0.6495152711868286,0.16982734203338623,0.8102328777313232,0.3413425087928772
94,95,2.5260050296783447,1.4022880792617798,0.158679860792514,0.20264940865445863,0.0792681058409852,0.41643017530441284,0.9165505170822144,0.41643017530441284,0.9165505170822144,0.8057742118835449,0.9165505170822144,0.41643017530441284,0.19540441036224365,0.41643017530441284,0.19540441036224365,0.6664903163909912,0.4341214895248413
95,96,1.0801702737808228,1.6142592430114746,0.4290064555412577,0.12701467106679598,0.1206580622382063,0.686119019985199,0.686119019985199,0.686119019985199,0.686119019985199,0.7098779082298279,1.0347537994384766,0.686119019985199,0.2382488250732422,0.686119019985199,0.2382488250732422,0.8604364395141602,0.39729535579681396
96,97,0.7069562077522278,1.334405779838562,0.09160873618188276,0.34656727479783994,0.06910679403507525,0.575641393661499,0.9626799821853638,0.575641393661499,0.9626799821853638,0.45459914207458496,0.9626799821853638,0.575641393661499,0.18865466117858887,0.575641393661499,0.18865466117858887,0.7691606879234314,0.3728792667388916
97,98,-0.5013663172721863,1.3514798879623413,0.0038095846445418413,0.1137495285259526,0.28056854651423885,0.4501197338104248,1.0690038204193115,0.4501197338104248,1.0690038204193115,0.3522723913192749,1.0690038204193115,0.4501197338104248,0.21385610103607178,0.4501197338104248,0.21385610103607178,0.6258240342140198,0.3582257032394409
98,99,0.3929150700569153,0.43682077527046204,0.4851000243539196,0.00027387889309071767,0.05715262135749474,0.7699618339538574,0.2006593644618988,0.7699618339538574,0.2006593644618988,0.5831607580184937,0.21561741828918457,0.2006593644618988,0.2065805196762085,0.2006593644618988,0.2065805196762085,0.10078604519367218,0.3060688078403473
99,100,1.2060017585754395,0.5938143730163574,0.13195949752536645,0.34306204649283695,0.004378908745867771,0.5549776554107666,0.03349745273590088,0.5549776554107666,0.03349745273590088,0.5278247594833374,0.03349745273590088,0.18464511632919312,0.21189409494400024,0.18464511632919312,0.21189409494400024,0.109071284532547,0.2856779098510742
100,101,0.5685494542121887,0.6185418367385864,0.06808139241877065,0.12928686098379363,0.13260506357059987,0.1962403655052185,0.45844894647598267,0.1962403655052185,0.45844894647598267,0.3002415895462036,0.45844894647598267,0.04514598846435547,0.4230861961841583,0.04514598846435547,0.4230861961841583,0.04319024085998535,0.4560162425041199
101,70,2.1857969760894775,1.2112470865249634,0.06721395782347916,0.22027237207364664,0.021317232900591454,0.3154486417770386,0.5105627775192261,0.3154486417770386,0.5105627775192261,0.2938650846481323,0.5105627775192261,0.3154486417770386,0.09256434440612793,0.3154486417770386,0.09256434440612793,0.4130057096481323,0.17602628469467163
102,103,1.6877002716064453,1.293269395828247,0.47270375099033113,0.05482233952730897,0.04046457394957559,0.8695254921913147,0.8695254921913147,0.8695254921913147,0.8695254921913147,0.6426419615745544,1.003373384475708,0.8695254921913147,0.09860491752624512,0.8695254921913147,0.09860491752624512,0.936449408531189,0.1717967987060547
103,70,0.16309654712677002,1.4452415704727173,0.322990146220027,0.37984069299638556,0.059105872737234555,0.45035678148269653,1.118798017501831,0.45035678148269653,1.118798017501831,0.9041602611541748,1.118798017501831,0.45035678148269653,0.07803738117218018,0.45035678148269653,0.07803738117218018,0.7845773696899414,0.3297366499900818
104,70,-0.09568263590335846,1.2158995866775513,0.1149384438185328,0.2681036623917631,0.24698000987852708,0.22749358415603638,0.4183964133262634,0.22749358415603638,0.4183964133262634,0.6516439318656921,0.8948520421981812,0.3586955666542053,0.050049543380737305,0.3586955666542053,0.050049543380737305,0.5940654277801514,0.21423116326332092
105,70,0.2924140989780426,0.8556243777275085,0.24580260944455418,0.09818261961883579,0.19851424734094242,0.66095370054245,0.04057765007019043,0.66095370054245,0.04057765007019043,0.3309231400489807,0.4094751477241516,0.04057765007019043,0.057553112506866455,0.04057765007019043,0.057553112506866455,0.1951155960559845,0.2534184157848358
106,107,0.029454819858074188,0.5017964839935303,0.1755777241413791,0.23438279372950402,0.1307248592500883,0.1372811198234558,0.06427657604217529,0.1372811198234558,0.06427657604217529,0.04300999641418457,0.06427657604217529,0.026700615882873535,0.03136473894119263,0.026700615882873535,0.03136473894119263,0.045488595962524414,0.07566647231578827
107,70,2.293997287750244,0.16297811269760132,0.21520835368787467,0.06731217150664448,0.1499654758184111,0.11004051566123962,0.013776928186416626,0.11004051566123962,0.013776928186416626,0.2525824308395386,0.10494185984134674,0.013776928186416626,0.12023396790027618,0.013776928186416626,0.12023396790027618,0.014270789921283722,0.10569866001605988
108,109,2.9232027530670166,1.059727430343628,0.47246620594213407,0.18773174413790295,0.04361476679642995,0.8730601668357849,0.8730601668357849,0.8730601668357849,0.8730601668357849,0.3492366671562195,0.8807964324951172,0.8730601668357849,0.038465023040771484,0.8730601668357849,0.038465023040771484,0.8769283294677734,0.042521893978118896
109,99,4.385396480560303,1.940773844718933,0.784204630155323,0.25077591244027886,0.04657826194953585,1.3215597867965698,1.3215597867965698,1.3215597867965698,1.3215597867965698,1.5733904838562012,1.6998106241226196,1.3215597867965698,0.0026445388793945312,1.3215597867965698,0.0026445388793945312,1.5106852054595947,0.24990403652191162
110,111,5.384914398193359,2.3069610595703125,0.8045728104064863,0.3822479904691378,0.18911930682758493,1.0238533020019531,1.0238533020019531,1.0238533020019531,1.0238533020019531,1.307666301727295,1.7522777318954468,1.0238533020019531,0.24877190589904785,1.0238533020019531,0.24877190589904785,1.3880655765533447,0.5446153283119202
111,99,3.2337241172790527,2.6077017784118652,0.899633372351268,0.3931418023938834,0.17549732771132986,1.1661219596862793,1.1661219596862793,1.1661219596862793,1.1661219596862793,1.6109063625335693,1.8953425884246826,1.1661219596862793,0.20636940002441406,1.1661219596862793,0.20636940002441406,1.530732274055481,0.5212182998657227
