end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
121,106,-0.4550850987434387,0.0846671387553215,0.4413663587470851,0.17578784239788825,0.30165936720867953,0.26426899433135986,0.09149230271577835,0.26426899433135986,0.09149230271577835,0.6485758423805237,0.19519257545471191,0.09149230271577835,0.06205866113305092,0.09149230271577835,0.06205866113305092,0.17576274275779724,0.08195073157548904
122,106,0.3989993929862976,-0.17258471250534058,0.5874583457534511,0.2494855101158222,0.07602704198410104,0.4849042296409607,0.19329147040843964,0.4849042296409607,0.19329147040843964,0.6716161966323853,0.26039132475852966,0.19329147040843964,0.030341506004333496,0.19329147040843964,0.030341506004333496,0.22684139013290405,0.03248951584100723
123,106,0.6064472198486328,0.08979427814483643,0.20474465953807042,0.4432539513210454,0.23112615379194423,0.5775833129882812,0.013057798147201538,0.5775833129882812,0.013057798147201538,0.8267618417739868,0.050261810421943665,0.19111770391464233,0.19027796387672424,0.19111770391464233,0.19027796387672424,0.22432076930999756,0.16151098906993866
124,106,0.25995486974716187,0.3892976641654968,0.16795620992779733,0.14009846933186065,0.17211749203503124,0.2172306776046753,0.296608567237854,0.2172306776046753,0.296608567237854,0.049594879150390625,0.296608567237854,0.06313401460647583,0.11171293258666992,0.06313401460647583,0.11171293258666992,0.12865376472473145,0.23123320937156677
125,106,0.558517336845398,0.5190540552139282,0.23699994900341467,0.05390142727720859,0.06175076217701042,0.034085214138031006,0.10182052850723267,0.034085214138031006,0.10182052850723267,0.002390921115875244,0.31432080268859863,0.10182052850723267,0.156948059797287,0.10182052850723267,0.156948059797287,0.13375110924243927,0.18842622637748718
126,106,0.587451159954071,0.7331631779670715,0.07551000288998064,0.13566033478205408,0.034971227602412364,0.03833639621734619,0.38970980048179626,0.03833639621734619,0.38970980048179626,0.2086954116821289,0.38970980048179626,0.11858344078063965,0.20205825567245483,0.11858344078063965,0.20205825567245483,0.25414663553237915,0.33462411165237427
127,106,0.7915236353874207,0.4890643060207367,0.13205639215807125,0.10791221639762338,0.09845373137543584,0.26542678475379944,0.26542678475379944,0.26542678475379944,0.26542678475379944,0.43931207060813904,0.44827088713645935,0.26542678475379944,0.04842910170555115,0.26542678475379944,0.04842910170555115,0.3568488359451294,0.14663952589035034
128,106,2.725062131881714,0.773330569267273,0.02745105700567374,0.06887954909354446,0.05793186174705621,0.13143539428710938,0.5015708208084106,0.13143539428710938,0.5015708208084106,0.20311009883880615,0.6031398177146912,0.20088809728622437,0.3176041543483734,0.20088809728622437,0.3176041543483734,0.2601988911628723,0.37431055307388306
129,106,2.161137819290161,1.5016463994979858,0.7069762136057642,0.06488838718893619,0.009421497193785933,1.149029016494751,1.149029016494751,1.149029016494751,1.149029016494751,0.8088526725769043,1.4465539455413818,1.149029016494751,0.11528205871582031,1.149029016494751,0.11528205871582031,1.2977914810180664,0.2508503794670105
130,106,1.4404269456863403,1.7161808013916016,0.497981164281567,0.4163120408107836,0.04372773264845198,0.5624217987060547,0.8071084022521973,0.5624217987060547,0.8071084022521973,1.273630142211914,1.5454084873199463,0.8071084022521973,0.08819913864135742,0.8071084022521973,0.08819913864135742,1.1762584447860718,0.4253920316696167
131,106,2.7588770389556885,1.5081758499145508,0.26132841471582635,0.3031829085946084,0.19588967699557547,0.3003960847854614,1.093138337135315,0.3003960847854614,1.093138337135315,0.3647456169128418,1.093138337135315,0.4489952325820923,0.2558695077896118,0.4489952325820923,0.2558695077896118,0.7710667848587036,0.5738539695739746
132,106,1.8133044242858887,1.6764898300170898,0.5875662672923259,0.15979262929720173,0.168546687097599,0.8210673928260803,0.8210673928260803,0.8210673928260803,0.8210673928260803,1.0451340675354004,1.5845191478729248,0.8210673928260803,0.23465144634246826,0.8210673928260803,0.23465144634246826,0.9860401153564453,0.39753007888793945
133,106,3.3938565254211426,1.644235610961914,0.4307613794008891,0.40182272488872184,0.06748627627889325,0.3776423931121826,0.8566811084747314,0.3776423931121826,0.8566811084747314,1.0959889888763428,1.5641286373138428,0.8566811084747314,0.16053760051727295,0.8566811084747314,0.16053760051727295,1.210404872894287,0.5111775398254395
134,106,2.9059948921203613,2.091279983520508,0.747993329316378,0.24688077338039893,0.2326349229365583,0.9395281076431274,0.9395281076431274,0.9395281076431274,0.9395281076431274,0.9834465980529785,1.4262549877166748,0.9395281076431274,0.25032782554626465,0.9395281076431274,0.25032782554626465,1.182891607284546,0.4634970426559448
135,106,2.7413065433502197,1.9937723875045776,0.6261482790112496,0.42019610121846185,0.15301649540662776,0.6023081541061401,0.7872699499130249,0.6023081541061401,0.7872699499130249,1.289828896522522,1.5247101783752441,0.7872699499130249,0.13724887371063232,0.7872699499130249,0.13724887371063232,1.1559901237487793,0.4517708420753479
136,106,3.2638025283813477,2.286797046661377,0.8374841559181608,0.4156114264080919,0.20915172244111746,0.933686375617981,1.2937980890274048,0.933686375617981,1.2937980890274048,1.4447134733200073,1.930983066558838,1.2937980890274048,0.27692246437072754,1.2937980890274048,0.27692246437072754,1.6123905181884766,0.6550378799438477
137,106,4.207005023956299,2.387678623199463,0.7849536401281757,0.4503956650445853,0.29117431531349824,0.9273345470428467,0.9273345470428467,0.9273345470428467,0.9273345470428467,1.4867974519729614,1.7086198329925537,0.9273345470428467,0.27043581008911133,0.9273345470428467,0.27043581008911133,1.3179771900177002,0.6239783763885498
138,106,4.843354225158691,2.377135753631592,0.7701758081403873,0.4036237177563209,0.2667271966611344,0.8445621728897095,0.8445621728897095,0.8445621728897095,0.8445621728897095,1.2006515264511108,1.4457461833953857,0.8445621728897095,0.22790122032165527,0.8445621728897095,0.22790122032165527,1.1451542377471924,0.4907180666923523
139,106,4.230091571807861,2.5767199993133545,0.6582303046993916,0.4616508161462842,0.29223031148314416,0.630557656288147,0.630557656288147,0.630557656288147,0.630557656288147,1.1549278497695923,1.3787835836410522,0.630557656288147,0.2347569465637207,0.630557656288147,0.2347569465637207,1.0046706199645996,0.5656115412712097
140,106,3.5311572551727295,2.669785976409912,0.9301203216860694,0.5723076096425453,0.3189788585404556,0.7955517768859863,1.0365056991577148,0.7955517768859863,1.0365056991577148,1.744509220123291,2.054513692855835,1.0365056991577148,0.2456362247467041,1.0365056991577148,0.2456362247467041,1.545509696006775,0.6692354679107666
141,106,3.616248607635498,2.61976957321167,0.9832598710805176,0.5667842267453671,0.2542628667503595,0.7632601261138916,1.4754960536956787,0.7632601261138916,1.4754960536956787,1.5118520259857178,2.4060158729553223,1.4754960536956787,0.336780309677124,1.4754960536956787,0.336780309677124,1.9407559633255005,0.8081141710281372
142,106,3.4669551849365234,2.5652358531951904,0.5326499686607474,0.4369415017062175,0.3832972065204131,0.41454267501831055,0.5490515232086182,0.41454267501831055,0.5490515232086182,0.8212988376617432,1.242741584777832,0.5490515232086182,0.3560147285461426,0.5490515232086182,0.3560147285461426,0.8958965539932251,0.730172872543335
143,106,2.5494606494903564,2.3681716918945312,0.7060215413190116,0.4686103655390129,0.27044300433170654,0.9463131427764893,1.012607455253601,0.9463131427764893,1.012607455253601,1.8120396137237549,1.880873441696167,1.012607455253601,0.3723304271697998,1.012607455253601,0.3723304271697998,1.4467403888702393,0.7662953734397888
144,106,2.7760746479034424,2.4224936962127686,0.5393373265614109,0.526416068871816,0.35399185684820034,0.4428582191467285,0.8403010368347168,0.4428582191467285,0.8403010368347168,1.1607104539871216,1.6666631698608398,0.8403010368347168,0.40128302574157715,0.8403010368347168,0.40128302574157715,1.2534821033477783,0.904832124710083
145,106,3.552751064300537,2.172837734222412,0.6372089481912552,0.3966519305482511,0.28715792166069143,0.6492279767990112,0.9398175477981567,0.6492279767990112,0.9398175477981567,1.0518324375152588,1.7158727645874023,0.9398175477981567,0.36129331588745117,0.9398175477981567,0.36129331588745117,1.3278450965881348,0.7107741832733154
146,106,3.4172379970550537,2.4359378814697266,0.791464919224381,0.40536324433982385,0.25998953536152847,1.0580400228500366,1.0580400228500366,1.0580400228500366,1.0580400228500366,1.5823427438735962,1.862788438796997,1.0580400228500366,0.2991929054260254,1.0580400228500366,0.2991929054260254,1.460414171218872,0.67255038022995
147,106,4.7028021812438965,2.4223732948303223,0.8039129238203166,0.5073181036859754,0.21290940824896065,1.124176025390625,1.1961770057678223,1.124176025390625,1.1961770057678223,2.1122405529022217,2.1789352893829346,1.1961770057678223,0.3353414535522461,1.1961770057678223,0.3353414535522461,1.6875561475753784,0.772118091583252
148,106,4.712523937225342,2.875286340713501,0.8371653210371732,0.4984412356466055,0.34886104807257645,0.8401532173156738,0.8401532173156738,0.8401532173156738,0.8401532173156738,1.3388817310333252,1.8633017539978027,0.8401532173156738,0.3207526206970215,0.8401532173156738,0.3207526206970215,1.3517274856567383,0.7388095855712891
149,106,4.166658878326416,2.955634593963623,1.0630372491975626,0.577789659624298,0.2695820533980926,1.4550701379776,1.4550701379776,1.4550701379776,1.4550701379776,2.4306693077087402,2.4338932037353516,1.4550701379776,0.3244023323059082,1.4550701379776,0.3244023323059082,1.944481611251831,0.8267617225646973
150,106,3.9443612098693848,2.827181577682495,0.8759420207142827,0.5331050090119246,0.3683027717471121,0.8969603776931763,1.1083022356033325,0.8969603776931763,1.1083022356033325,1.7205806970596313,1.978656530380249,1.1083022356033325,0.3432624340057373,1.1083022356033325,0.3432624340057373,1.5434794425964355,0.8053967356681824
151,106,3.0786070823669434,2.9548752307891846,0.7013696134587124,0.5393653176104032,0.4793593406056367,0.635606050491333,0.8461906909942627,0.635606050491333,0.8461906909942627,1.2122998237609863,1.651489496231079,0.8461906909942627,0.4232218265533447,0.8461906909942627,0.4232218265533447,1.248840093612671,0.9583318829536438
152,106,1.8205585479736328,2.4984078407287598,0.5912777741501725,0.508487246322135,0.34472323945413064,0.5268362760543823,0.9175094366073608,0.5268362760543823,0.9175094366073608,1.2890992164611816,1.7989492416381836,0.9175094366073608,0.45043420791625977,0.9175094366073608,0.45043420791625977,1.358229398727417,0.8932321667671204
153,106,2.1852610111236572,2.3698582649230957,0.2873428450276452,0.5278746765603622,0.38471179013450946,0.5936397314071655,1.7826194763183594,0.5936397314071655,1.7826194763183594,1.3620392084121704,2.3355562686920166,0.9543237686157227,0.7488491535186768,0.9543237686157227,0.7488491535186768,1.3090049028396606,1.1084057092666626
154,106,1.1624761819839478,2.1275646686553955,0.40964882150292414,0.2381503399088979,0.3280769577994941,0.4556044340133667,0.8523151874542236,0.4556044340133667,0.8523151874542236,1.1290451288223267,2.102604627609253,0.8523151874542236,0.5772343873977661,0.8523151874542236,0.5772343873977661,1.2012096643447876,0.9200945496559143
155,106,0.7279947996139526,1.9738832712173462,0.09905492241183922,0.42154053623477594,0.22819925079743075,0.842598557472229,1.4528359174728394,0.842598557472229,1.4528359174728394,1.3709869384765625,2.0194265842437744,0.842598557472229,0.5040565729141235,0.842598557472229,0.5040565729141235,1.170860767364502,0.8014600276947021
156,106,0.5994726419448853,0.9313985109329224,0.2516188583523035,0.05347663268446906,0.12034379817545415,0.342549204826355,0.323825478553772,0.342549204826355,0.323825478553772,0.054215312004089355,0.9110294580459595,0.323825478553772,0.4211968779563904,0.323825478553772,0.4211968779563904,0.4864792823791504,0.5600600242614746
157,106,0.943534255027771,0.5922919511795044,0.27478313816090427,0.18065111962457495,0.03822929253180829,0.015972435474395752,0.24680805206298828,0.015972435474395752,0.24680805206298828,0.1167086660861969,0.4552006423473358,0.24680805206298828,0.21200239658355713,0.24680805206298828,0.21200239658355713,0.35100436210632324,0.30944693088531494
158,106,1.3236174583435059,1.0409412384033203,0.02838601360718407,0.1256829736257593,0.07338401733587185,0.11016243696212769,0.6840198040008545,0.11016243696212769,0.6840198040008545,0.2883554697036743,0.9183810949325562,0.26119500398635864,0.4208083748817444,0.26119500398635864,0.4208083748817444,0.38555172085762024,0.5472381711006165
159,106,1.2609093189239502,0.9149825572967529,0.01261331164588525,0.08314306038121402,0.07022015443692599,0.20757269859313965,0.9026527404785156,0.20757269859313965,0.9026527404785156,0.19176572561264038,0.9350769519805908,0.3368399143218994,0.6596792936325073,0.3368399143218994,0.6596792936325073,0.3703559935092926,0.6838890314102173
160,106,-0.7738177180290222,2.1048531532287598,0.13314659364521497,0.21368493003770697,0.13289109066128735,0.31533873081207275,0.645885705947876,0.31533873081207275,0.645885705947876,0.6255639791488647,0.645885705947876,0.31533873081207275,0.2971440553665161,0.31533873081207275,0.2971440553665161,0.48061221837997437,0.4507535696029663
161,106,-0.8771833777427673,0.9104726314544678,0.6622184566858536,0.1544765630612768,0.12774075636795423,1.1172873973846436,0.4025397300720215,1.1172873973846436,0.4025397300720215,0.6978633403778076,0.22846215963363647,0.4025397300720215,0.550994336605072,0.4025397300720215,0.550994336605072,0.315500944852829,0.8052403926849365
162,106,-1.5601335763931274,-0.21932703256607056,0.7708382429182529,0.5213890004530548,0.009966793321073197,1.0686566829681396,0.24967089295387268,1.0686566829681396,0.24967089295387268,2.018301486968994,0.45088449120521545,0.24967089295387268,0.09083491563796997,0.24967089295387268,0.09083491563796997,0.35027769207954407,0.056131377816200256
163,106,-1.5319777727127075,-0.5222547054290771,0.8680098752149692,0.44998612800923476,0.28090695538868515,0.5654256343841553,0.31230780482292175,0.5654256343841553,0.31230780482292175,0.821645975112915,0.497930645942688,0.31230780482292175,0.04555651545524597,0.31230780482292175,0.04555651545524597,0.40511924028396606,0.10188543796539307
164,106,-0.4118269681930542,-0.5406486392021179,0.8442482914899788,0.5726276150469976,0.24679432113965372,0.41482269763946533,0.2264801263809204,0.41482269763946533,0.2264801263809204,0.9088935852050781,0.45662152767181396,0.2264801263809204,0.03240734338760376,0.2264801263809204,0.03240734338760376,0.3415508270263672,0.09818458557128906
165,106,0.40325888991355896,-0.10567013919353485,0.5891829702754815,0.4910165592779717,0.18606434573729835,0.08769434690475464,0.08769434690475464,0.08769434690475464,0.08769434690475464,0.45629775524139404,0.250072181224823,0.08769434690475464,0.04379841685295105,0.08769434690475464,0.04379841685295105,0.16888326406478882,0.12659285962581635
166,106,0.563825249671936,-0.08015048503875732,0.3729344540586074,0.46141619754334295,0.31828689192732185,0.3010232448577881,0.06243804097175598,0.3010232448577881,0.06243804097175598,0.1282247006893158,0.06243804097175598,0.08820828795433044,0.12762394547462463,0.08820828795433044,0.12762394547462463,0.07532316446304321,0.07708488404750824
167,106,1.0131168365478516,0.5968797206878662,0.1684841620052855,0.22017373396704565,0.3727384744087857,0.37283194065093994,0.2527100741863251,0.37283194065093994,0.2527100741863251,0.2738593816757202,0.2527100741863251,0.09501820802688599,0.2085534930229187,0.09501820802688599,0.2085534930229187,0.07136398553848267,0.2684879004955292
168,106,-0.566932201385498,0.630125880241394,0.15758079659193747,0.21081666503101584,0.10328078635036952,0.026473701000213623,0.4433555006980896,0.026473701000213623,0.4433555006980896,0.37422889471054077,0.4433555006980896,0.12290036678314209,0.03083479404449463,0.12290036678314209,0.03083479404449463,0.28312793374061584,0.20385068655014038
169,106,-0.29960212111473083,0.16729606688022614,0.7335421996812026,0.09701406645278121,0.08738964127997573,0.9080888032913208,0.21433286368846893,0.9080888032913208,0.21433286368846893,0.5894670486450195,0.03443717956542969,0.21433286368846893,0.04661339521408081,0.21433286368846893,0.04661339521408081,0.12438502162694931,0.14063912630081177
170,106,0.3593307137489319,0.2516067624092102,0.4909162921085952,0.5272408495098351,0.04471136841923018,0.6722586750984192,0.27702194452285767,0.6722586750984192,0.27702194452285767,1.3235161304473877,0.27702194452285767,0.1665373146533966,0.12821745872497559,0.1665373146533966,0.12821745872497559,0.22177962958812714,0.08767415583133698
171,106,-0.3913949728012085,0.20275314152240753,0.3849246622373659,0.33131986585756146,0.1570584810276826,0.08940832316875458,0.08940832316875458,0.08940832316875458,0.08940832316875458,0.02970011532306671,0.05587482452392578,0.08940832316875458,0.02353663742542267,0.08940832316875458,0.02353663742542267,0.07264157384634018,0.0438046008348465
172,106,0.053329408168792725,0.26839983463287354,0.5108510528318584,0.20497344817966212,0.2686830702237786,0.37823814153671265,0.12238723039627075,0.37823814153671265,0.12238723039627075,0.5775725245475769,0.07885998487472534,0.12238723039627075,0.08664701879024506,0.12238723039627075,0.08664701879024506,0.14918357133865356,0.06346987187862396
173,106,-0.3331504166126251,0.19761639833450317,0.45186606893936787,0.46143576218436155,0.1275614020849266,0.28076788783073425,0.0691976547241211,0.28076788783073425,0.0691976547241211,0.3823736310005188,0.0691976547241211,0.087371826171875,0.029099181294441223,0.087371826171875,0.029099181294441223,0.07828474044799805,0.03713446855545044
174,106,0.6972907185554504,0.20365455746650696,0.6075661081572374,0.22610534993310788,0.10440887195368598,0.18031743168830872,0.07642883062362671,0.18031743168830872,0.07642883062362671,0.1735556721687317,0.07055509090423584,0.07642883062362671,0.012819647789001465,0.07642883062362671,0.012819647789001465,0.07349196076393127,0.010160297155380249
175,107,1.7331821918487549,0.6058923602104187,0.2538139770428339,0.40164965065817043,0.10862327637771751,0.3347865343093872,0.1808103621006012,0.3347865343093872,0.1808103621006012,0.033730924129486084,0.1808103621006012,0.07729709148406982,0.003969252109527588,0.07729709148406982,0.003969252109527588,0.1290537267923355,0.12487466633319855
176,107,1.0287222862243652,1.1662447452545166,0.16184355698525893,0.14280401356518257,0.2577287416160104,0.42713379859924316,0.7497422695159912,0.42713379859924316,0.7497422695159912,0.2935870885848999,0.7497422695159912,0.059395551681518555,0.20575690269470215,0.059395551681518555,0.20575690269470215,0.3242502808570862,0.4933304786682129
177,108,2.4130773544311523,1.5106521844863892,0.03235825125128047,0.1548118257150049,0.07677715018391576,0.49745988845825195,0.8536479473114014,0.49745988845825195,0.8536479473114014,0.42738890647888184,0.9782353639602661,0.49745988845825195,0.3721449375152588,0.49745988845825195,0.3721449375152588,0.5666712522506714,0.44801098108291626
178,109,2.009308338165283,1.5531495809555054,0.40775972311074526,0.08404029417162118,0.020685488569239352,1.0029261112213135,1.0029261112213135,1.0029261112213135,1.0029261112213135,0.9300827383995056,1.2025346755981445,1.0029261112213135,0.14882004261016846,1.0029261112213135,0.14882004261016846,1.102730393409729,0.28040021657943726
179,109,3.90474009513855,1.8849949836730957,0.28460204434891556,0.28066102040310725,0.012667248869935865,0.6706681251525879,0.857219934463501,0.6706681251525879,0.857219934463501,1.2963770627975464,1.4509305953979492,0.857219934463501,0.1659088134765625,0.857219934463501,0.1659088134765625,1.154075264930725,0.4920753240585327
180,110,3.0669357776641846,2.404266834259033,0.8236186953634023,0.17494906999170756,0.13307429924607284,1.4383875131607056,1.4383875131607056,1.4383875131607056,1.4383875131607056,1.4631000757217407,1.8710613250732422,1.4383875131607056,0.3464686870574951,1.4383875131607056,0.3464686870574951,1.654724359512329,0.6086854934692383
181,110,2.88313889503479,2.427142858505249,0.5590672000745929,0.497923168192307,0.112631658415,0.6599724292755127,1.0208079814910889,0.6599724292755127,1.0208079814910889,1.5921227931976318,1.9248242378234863,1.0208079814910889,0.28452444076538086,1.0208079814910889,0.28452444076538086,1.4728161096572876,0.7182348966598511
182,111,2.8777313232421875,2.5163943767547607,0.5613580805311602,0.41935976194838676,0.2717912457386652,0.7557411193847656,1.2524571418762207,0.7557411193847656,1.2524571418762207,1.4523266553878784,2.1017820835113525,1.2524571418762207,0.5578739643096924,1.2524571418762207,0.5578739643096924,1.6771196126937866,0.9821147918701172
183,111,1.898662805557251,2.5193405151367188,0.39943210043013067,0.33168869771063314,0.2467304584383968,0.6811379194259644,0.75025475025177,0.6811379194259644,0.75025475025177,1.3611944913864136,1.507205843925476,0.75025475025177,0.3934047222137451,0.75025475025177,0.3934047222137451,1.128730297088623,0.7777316570281982
184,112,0.04102571681141853,2.3782272338867188,0.1881502410272755,0.36134357626239466,0.2991319329539936,0.5855249166488647,1.22142493724823,0.5855249166488647,1.22142493724823,1.2792648077011108,1.9060170650482178,0.5872530937194824,0.4017293453216553,0.5872530937194824,0.4017293453216553,0.9340522289276123,0.7349019050598145
185,112,-0.7149168848991394,0.9338510036468506,0.5146198552350203,0.08329229359825457,0.12956443657477673,1.0802719593048096,0.01426386833190918,1.0802719593048096,0.01426386833190918,0.7540959119796753,0.6190996170043945,0.01426386833190918,0.3970675468444824,0.01426386833190918,0.3970675468444824,0.1527218222618103,0.5030440092086792
186,113,0.45557737350463867,0.3794252574443817,0.6941452839535973,0.3116196702125793,0.0826292882130173,1.136220097541809,0.2499409019947052,1.136220097541809,0.2499409019947052,1.5708191394805908,0.2380872666835785,0.2499409019947052,0.2798917889595032,0.2499409019947052,0.2798917889595032,0.24401408433914185,0.2839304804801941
187,114,0.07461412250995636,0.35767343640327454,0.3597973474984365,0.45698090405513836,0.14317783032854425,0.3836418092250824,0.025899797677993774,0.3836418092250824,0.025899797677993774,0.19969066977500916,0.025899797677993774,0.13261902332305908,0.003104478120803833,0.13261902332305908,0.003104478120803833,0.07925941050052643,0.07389189302921295
188,114,-0.26214727759361267,0.31216832995414734,0.6106586406131586,0.23958363515635328,0.09621408549447841,0.09932270646095276,0.022356539964675903,0.09932270646095276,0.022356539964675903,0.039547353982925415,0.0729881227016449,0.022356539964675903,0.008194535970687866,0.022356539964675903,0.008194535970687866,0.0476723313331604,0.02734769880771637
189,115,1.2861711978912354,0.8073737621307373,0.37831272978956526,0.2771745830184473,0.18600583364876577,0.33536505699157715,0.09075623750686646,0.33536505699157715,0.09075623750686646,0.4486875534057617,0.062362074851989746,0.09075623750686646,0.15022224187850952,0.09075623750686646,0.15022224187850952,0.0765591561794281,0.1634300947189331
190,115,1.6492165327072144,0.6191489696502686,0.050378763265908066,0.35494932683184743,0.13837670551612946,0.40303850173950195,0.37840503454208374,0.40303850173950195,0.37840503454208374,0.551112174987793,0.3846548795700073,0.054414451122283936,0.4193020462989807,0.054414451122283936,0.4193020462989807,0.050246357917785645,0.42225509881973267
191,116,2.1968436241149902,1.1687648296356201,0.11411352192672614,0.004081948806221175,0.20579749345158557,0.3114895820617676,0.8542559146881104,0.3114895820617676,0.8542559146881104,0.3602978587150574,0.8542559146881104,0.040393948554992676,0.31920093297958374,0.040393948554992676,0.31920093297958374,0.31584569811820984,0.5989017486572266
192,116,2.855961799621582,1.8901052474975586,0.3118983768920107,0.130611804152528,0.03841582032541474,0.7721308469772339,0.7721308469772339,0.7721308469772339,0.7721308469772339,1.065809726715088,1.2315056324005127,0.7721308469772339,0.2595953941345215,0.7721308469772339,0.2595953941345215,1.0018181800842285,0.4902540445327759
193,117,1.7014081478118896,2.063107490539551,0.5242707623541352,0.20731425240635926,0.04804167315363872,1.0968694686889648,1.0968694686889648,1.0968694686889648,1.0968694686889648,1.4835624694824219,1.6428031921386719,1.0968694686889648,0.2585963010787964,1.0968694686889648,0.2585963010787964,1.3698363304138184,0.5546355247497559
194,118,1.7065216302871704,1.9820306301116943,0.16584911681711667,0.3586544547230007,0.12385376095771772,0.8193408250808716,1.4782724380493164,0.8193408250808716,1.4782724380493164,1.0390429496765137,1.4782724380493164,0.8193408250808716,0.37513232231140137,0.8193408250808716,0.37513232231140137,1.1488065719604492,0.7467235326766968
195,118,1.731660008430481,1.4685744047164917,0.13365709815174343,0.06706769574433558,0.1021612028777601,0.2653576135635376,0.7908169031143188,0.2653576135635376,0.7908169031143188,0.4832777976989746,1.2503862380981445,0.7908169031143188,0.4145081043243408,0.7908169031143188,0.4145081043243408,0.8809770345687866,0.529771089553833
196,119,1.4337067604064941,1.6751822233200073,0.17633445113897328,0.11206496804952626,0.0509688428044317,0.7225419878959656,0.7225419878959656,0.7225419878959656,0.7225419878959656,1.1216630935668945,1.1269824504852295,0.7225419878959656,0.23831701278686523,0.7225419878959656,0.23831701278686523,0.9247622489929199,0.4678203761577606
197,119,0.2316860556602478,1.3105357885360718,0.021439822341005027,0.08265064927438875,0.021903831015030885,0.4517117738723755,0.9735060930252075,0.4517117738723755,0.9735060930252075,0.5234708786010742,1.0004816055297852,0.4517117738723755,0.6687749624252319,0.4517117738723755,0.6687749624252319,0.48825693130493164,0.7046922445297241
