end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
52,53,1.5023356676101685,2.262089490890503,0.03210530320803304,0.0578943196932476,0.0708775405089058,0.22883844375610352,0.7945840358734131,0.22883844375610352,0.7945840358734131,0.4749486446380615,0.7945840358734131,0.22883844375610352,0.23514270782470703,0.22883844375610352,0.23514270782470703,0.3627297282218933,0.3626266121864319
53,54,1.4403799772262573,1.4196789264678955,0.026112101046867384,0.047281946426902685,0.05304411209486695,0.18400037288665771,0.6518987417221069,0.18400037288665771,0.6518987417221069,0.3992605209350586,0.6518987417221069,0.18400037288665771,0.17178916931152344,0.18400037288665771,0.17178916931152344,0.2997145652770996,0.2840571403503418
54,55,0.8457916975021362,2.264220952987671,0.02058231830596932,0.05531268165661726,0.08786579508047848,0.32465946674346924,0.9275288581848145,0.32465946674346924,0.9275288581848145,0.6222549676895142,0.9275288581848145,0.32465946674346924,0.18430829048156738,0.32465946674346924,0.18430829048156738,0.4859480857849121,0.32132530212402344
55,56,0.20723217725753784,1.5791274309158325,0.046674823423601325,0.051089197116077914,0.07291353845371369,0.3185560703277588,0.8316541910171509,0.3185560703277588,0.8316541910171509,0.6368833780288696,0.8316541910171509,0.3185560703277588,0.12040722370147705,0.3185560703277588,0.12040722370147705,0.48610061407089233,0.259199857711792
56,57,-0.652789831161499,1.7956984043121338,0.18923636277516676,0.06979908987327843,0.043094453988251735,0.18654966354370117,0.04296612739562988,0.18654966354370117,0.04296612739562988,0.13566672801971436,0.24765729904174805,0.04296612739562988,0.3653907775878906,0.04296612739562988,0.3653907775878906,0.14531171321868896,0.47426462173461914
57,58,-2.065155267715454,1.0365722179412842,0.38792305299730023,0.2179951411305051,0.07417943947242955,0.4877903461456299,0.18135392665863037,0.4877903461456299,0.18135392665863037,0.5892473459243774,0.12101483345031738,0.18135392665863037,0.2126084566116333,0.18135392665863037,0.2126084566116333,0.15118438005447388,0.24180078506469727
58,59,-1.646788477897644,0.13923481106758118,0.8282390868934316,0.47264353532920644,0.26511508902712233,1.1200634241104126,0.6340330839157104,1.1200634241104126,0.6340330839157104,1.5123376846313477,0.8603559732437134,0.6340330839157104,0.05879148840904236,0.6340330839157104,0.05879148840904236,0.7471945285797119,0.09748834371566772
59,60,-0.5249127149581909,0.12835580110549927,0.38985798791138054,0.496023222237651,0.25927794236711577,0.5282548666000366,0.5784084796905518,0.5282548666000366,0.5784084796905518,0.9410514235496521,0.5784084796905518,0.30179572105407715,0.07924751937389374,0.30179572105407715,0.07924751937389374,0.44010210037231445,0.20215663313865662
60,61,-1.052625060081482,0.07140202820301056,0.31421392125173897,0.5305230200033764,0.5805746699394336,0.6404051780700684,0.8054338693618774,0.6404051780700684,0.8054338693618774,1.2626370191574097,0.8054338693618774,0.3114551901817322,0.08915913105010986,0.3114551901817322,0.08915913105010986,0.5008106231689453,0.23713341355323792
61,62,-1.527694582939148,-0.11901222169399261,0.43820353568989334,0.35412743384555245,0.6176289735772349,0.6504900455474854,0.7398951053619385,0.6504900455474854,0.7398951053619385,1.0318400859832764,0.7398951053619385,0.32886970043182373,0.10006215423345566,0.32886970043182373,0.10006215423345566,0.45840778946876526,0.21667440235614777
62,63,-1.7071833610534668,0.09388651698827744,0.36593618682689144,0.230678792649673,0.13236966155883323,0.3638133704662323,0.21248134970664978,0.3638133704662323,0.21248134970664978,0.5630608797073364,0.3483586013317108,0.21248134970664978,0.043806321918964386,0.21248134970664978,0.043806321918964386,0.2804199755191803,0.10567896068096161
63,64,-2.0229079723358154,0.2691289782524109,0.3991499383185732,0.4226873046184171,0.3430905582108459,0.3989182114601135,0.6043668985366821,0.3989182114601135,0.6043668985366821,0.792235791683197,0.6043668985366821,0.30266737937927246,0.1931455433368683,0.30266737937927246,0.1931455433368683,0.4535171389579773,0.346230149269104
64,65,-3.2892355918884277,-0.3176286220550537,0.7534135555828452,0.6333515815717238,0.5657145878880894,0.4101373255252838,0.2910420596599579,0.4101373255252838,0.2910420596599579,0.826443612575531,0.6254182457923889,0.2910420596599579,0.14553429186344147,0.2910420596599579,0.14553429186344147,0.4582301378250122,0.30553779006004333
65,66,-1.632504940032959,-0.3908243775367737,0.6810328473667145,0.4503229360574137,0.36179714625277515,0.6085650324821472,0.3171241283416748,0.6085650324821472,0.3171241283416748,1.0406134128570557,0.6572732329368591,0.3171241283416748,0.10424613952636719,0.3171241283416748,0.10424613952636719,0.48719868063926697,0.23209531605243683
66,67,-1.0833760499954224,-0.3608520030975342,0.5312125626466393,0.8147944653852996,0.5405679865313384,0.6943957209587097,0.6666771769523621,0.6943957209587097,0.6666771769523621,1.3743394613265991,1.199499249458313,0.3112402856349945,0.19333422183990479,0.3112402856349945,0.19333422183990479,0.5274468064308167,0.3021513819694519
67,68,-1.7359508275985718,-0.7847385406494141,0.5681614539180047,0.6008810524709329,0.5996068454944554,0.27593880891799927,0.42966678738594055,0.27593880891799927,0.42966678738594055,1.5300908088684082,0.9269207715988159,0.17042946815490723,0.19342434406280518,0.17042946815490723,0.19342434406280518,0.368042528629303,0.3378336429595947
68,69,-1.2923427820205688,-0.2690284252166748,0.675244664641643,0.3483870963970519,0.28837037897395956,0.5755770206451416,0.3932957649230957,0.5755770206451416,0.3932957649230957,0.8099430799484253,0.6170292496681213,0.3932957649230957,0.16116417944431305,0.3932957649230957,0.16116417944431305,0.5051624774932861,0.26031532883644104
69,70,-1.6297590732574463,-0.7330729365348816,0.6647621486799336,0.6382250818261758,0.401441216320541,0.31754010915756226,0.2594531774520874,0.31754010915756226,0.2594531774520874,0.9810266494750977,0.6782727241516113,0.2594531774520874,0.16737580299377441,0.2594531774520874,0.16737580299377441,0.46886295080184937,0.3657822012901306
70,71,-1.7087035179138184,-0.8472373485565186,0.6500549900674202,0.6378060775836385,0.8107976505176769,0.33547359704971313,1.2642793655395508,0.33547359704971313,1.2642793655395508,0.9698217511177063,1.2642793655395508,0.2105814814567566,0.1491539478302002,0.2105814814567566,0.1491539478302002,0.41826125979423523,0.32067573070526123
71,72,-1.2030903100967407,-1.0319955348968506,0.709255518976617,0.5559369505603533,0.36988431783977904,0.28031688928604126,0.18395251035690308,0.28031688928604126,0.18395251035690308,0.7004796266555786,0.4743741750717163,0.18395251035690308,0.13862580060958862,0.18395251035690308,0.13862580060958862,0.3291633427143097,0.2582574188709259
72,73,-0.1632014662027359,-0.5113435387611389,0.4997308952556479,0.43971681309021304,0.2860754045813034,0.12028297781944275,0.12028297781944275,0.12028297781944275,0.12028297781944275,0.3732159733772278,0.28882959485054016,0.12028297781944275,0.0477394163608551,0.12028297781944275,0.0477394163608551,0.20455628633499146,0.1252349615097046
73,74,1.3435248136520386,-0.4358059763908386,0.3502810843367603,0.6415905520372407,0.6183864875814653,0.6334999799728394,0.3162418007850647,0.6334999799728394,0.3162418007850647,1.819953441619873,0.8077986240386963,0.2573809325695038,0.04411584138870239,0.2573809325695038,0.04411584138870239,0.49405437707901,0.18619674444198608
74,75,2.899418830871582,0.4778728485107422,0.23935864679515362,0.2377663882863189,0.3647206857697004,0.7645643949508667,0.23901058733463287,0.7645643949508667,0.23901058733463287,0.2733492851257324,0.23901058733463287,0.2643158435821533,0.05510812997817993,0.2643158435821533,0.05510812997817993,0.280461847782135,0.28301942348480225
75,76,2.3724215030670166,1.8005619049072266,0.5229157063701791,0.22875215996005693,0.1873368289934032,0.718355655670166,0.718355655670166,0.718355655670166,0.718355655670166,0.6393483877182007,1.311002254486084,0.718355655670166,0.0453721284866333,0.718355655670166,0.0453721284866333,1.014678955078125,0.19424521923065186
76,77,1.6778602600097656,2.065690040588379,0.5068714608950122,0.47380554931120816,0.11153517868202023,0.5652635097503662,0.7790069580078125,0.5652635097503662,0.7790069580078125,1.3713505268096924,1.603184461593628,0.7790069580078125,0.2133469581604004,0.7790069580078125,0.2133469581604004,1.1910957098007202,0.585747480392456
77,78,1.662390112876892,2.0350494384765625,0.3196270560721557,0.4139335205157597,0.34691672121485073,0.39477360248565674,1.242438554763794,0.39477360248565674,1.242438554763794,1.0187625885009766,1.9287830591201782,0.5667557716369629,0.5268470048904419,0.5667557716369629,0.5268470048904419,0.8975101113319397,0.81486576795578
78,79,1.6649971008300781,1.8359454870224,0.2701380137893325,0.24816655948464006,0.29057982044392494,0.42499399185180664,1.5026051998138428,0.42499399185180664,1.5026051998138428,0.704371452331543,1.5026051998138428,0.42499399185180664,0.38249683380126953,0.42499399185180664,0.38249683380126953,0.6944195628166199,0.654880702495575
79,80,0.7976780533790588,1.953192949295044,0.2692860207193857,0.25702079017828006,0.22157167943267153,0.3952670097351074,0.3992879390716553,0.3952670097351074,0.3992879390716553,0.8575177192687988,0.8685672283172607,0.3992879390716553,0.3285098075866699,0.3992879390716553,0.3285098075866699,0.633927583694458,0.5797922611236572
80,81,0.13070881366729736,0.9210597276687622,0.0789506561162635,0.1913435394501584,0.07846913671391648,0.43505746126174927,0.7947821617126465,0.43505746126174927,0.7947821617126465,0.40178370475769043,0.7947821617126465,0.43505746126174927,0.1516270637512207,0.43505746126174927,0.1516270637512207,0.6149197816848755,0.33618244528770447
81,82,0.9555383920669556,1.0368359088897705,0.23621361309717506,0.06790311942623664,0.2072153590022262,0.5453416109085083,0.05936133861541748,0.5453416109085083,0.05936133861541748,0.2014397382736206,0.8144034743309021,0.05936133861541748,0.3055095672607422,0.05936133861541748,0.3055095672607422,0.2634736895561218,0.5289148092269897
82,83,2.5110695362091064,0.829449474811554,0.0238359477060536,0.16108792040807512,0.007124515917772994,0.21039468050003052,0.42992472648620605,0.21039468050003052,0.42992472648620605,0.17361676692962646,0.42992472648620605,0.04168069362640381,0.1640351414680481,0.04168069362640381,0.1640351414680481,0.23580271005630493,0.352486789226532
83,84,2.0443241596221924,1.3689874410629272,0.4995354636967057,0.03469340208105337,0.11034306236101987,0.8897656202316284,0.8897656202316284,0.8897656202316284,0.8897656202316284,0.5286815166473389,1.162516474723816,0.8897656202316284,0.26898765563964844,0.8897656202316284,0.26898765563964844,0.9018521308898926,0.28244727849960327
84,85,1.2265925407409668,1.5343620777130127,0.3798800103396663,0.31218199780195677,0.038199053653250936,0.49508392810821533,0.668319821357727,0.49508392810821533,0.668319821357727,1.0387123823165894,1.2251732349395752,0.668319821357727,0.0991431474685669,0.668319821357727,0.0991431474685669,0.9467465281486511,0.35488247871398926
85,86,0.8661160469055176,2.030794620513916,0.15895956110613185,0.31730236676353296,0.3407920576542255,0.3945087194442749,1.45583975315094,0.3945087194442749,1.45583975315094,0.814865231513977,1.45583975315094,0.3945087194442749,0.26962125301361084,0.3945087194442749,0.26962125301361084,0.6951196193695068,0.49287426471710205
86,87,-0.1829177439212799,1.0826560258865356,0.021709858351165345,0.10909945655259345,0.14783268554934437,0.24261713027954102,0.950032114982605,0.24261713027954102,0.950032114982605,0.34369802474975586,0.950032114982605,0.24261713027954102,0.36669838428497314,0.24261713027954102,0.36669838428497314,0.40597403049468994,0.518220067024231
87,88,-0.41657066345214844,0.46865314245224,0.3879541430841472,0.004641268972088164,0.043205576959778225,0.587691605091095,0.070995032787323,0.587691605091095,0.070995032787323,0.4116416573524475,0.3169342279434204,0.070995032787323,0.21170198917388916,0.070995032787323,0.21170198917388916,0.09020824730396271,0.2968105971813202
88,89,0.05436253920197487,0.12708941102027893,0.46908170952598816,0.270967706611972,0.0019598621189190757,0.650033712387085,0.1634179651737213,0.650033712387085,0.1634179651737213,1.0094624757766724,0.22086191177368164,0.1634179651737213,0.14389845728874207,0.1634179651737213,0.14389845728874207,0.19213993847370148,0.11917413771152496
89,90,-0.03841156139969826,-0.06531854718923569,0.3882256933983943,0.36630260044444796,0.1367502487353781,0.018523097038269043,0.018523097038269043,0.018523097038269043,0.018523097038269043,0.18946143984794617,0.07183128595352173,0.018523097038269043,0.014219522476196289,0.018523097038269043,0.014219522476196289,0.045177191495895386,0.061383262276649475
90,91,1.196385145187378,0.1270104944705963,0.28528020121016073,0.1903675221273619,0.20696022214057536,0.04344332218170166,0.012675821781158447,0.04344332218170166,0.012675821781158447,0.19902563095092773,0.06980454921722412,0.012675821781158447,0.013332076370716095,0.012675821781158447,0.013332076370716095,0.048231154680252075,0.035082507878541946
91,92,1.2277941703796387,0.4161975383758545,0.04063647926858294,0.25489437797766035,0.128199528023768,0.35669851303100586,0.41303497552871704,0.35669851303100586,0.41303497552871704,0.5311393737792969,0.41947293281555176,0.010110795497894287,0.42139026522636414,0.010110795497894287,0.42139026522636414,0.00600944459438324,0.42459356784820557
92,93,1.5977139472961426,1.1937333345413208,0.14870038967993499,0.15251155965444124,0.11967850938025426,0.3256818652153015,0.7505589723587036,0.3256818652153015,0.7505589723587036,0.7395186424255371,0.7505589723587036,0.33564209938049316,0.008715271949768066,0.33564209938049316,0.008715271949768066,0.5431005358695984,0.18205329775810242
93,94,1.3134268522262573,1.1461080312728882,0.26998025102493106,0.08260413100977085,0.031262177332635144,0.7654773592948914,0.7654773592948914,0.7654773592948914,0.7654773592948914,0.9983372688293457,1.0921950340270996,0.7654773592948914,0.14048314094543457,0.7654773592948914,0.14048314094543457,0.9288362264633179,0.3247278332710266
94,95,2.5260050296783447,1.3986449241638184,0.19139774048538966,0.20422435217820428,0.08488306006335689,0.3794276714324951,0.868273138999939,0.3794276714324951,0.868273138999939,0.7520321607589722,0.868273138999939,0.3794276714324951,0.19203567504882812,0.3794276714324951,0.19203567504882812,0.623850405216217,0.42538565397262573
95,96,1.0801702737808228,1.663589596748352,0.5240072624016836,0.13392631661507387,0.10541503756276993,0.8685972094535828,0.8685972094535828,0.8685972094535828,0.8685972094535828,0.8934369683265686,1.2385145425796509,0.8685972094535828,0.20665395259857178,0.8685972094535828,0.20665395259857178,1.0535558462142944,0.37465453147888184
96,97,0.7069562077522278,1.2770179510116577,0.06626909486421034,0.2851163056210108,0.06001579667051826,0.4922879934310913,0.8798523545265198,0.4922879934310913,0.8798523545265198,0.369342565536499,0.8798523545265198,0.4922879934310913,0.167915940284729,0.4922879934310913,0.167915940284729,0.6860702037811279,0.3652198314666748
97,98,-0.5013663172721863,1.1794778108596802,0.03908220989662298,0.08767329743295404,0.23337424474588592,0.4080103635787964,0.9922869205474854,0.4080103635787964,0.9922869205474854,0.30852121114730835,0.9922869205474854,0.4080103635787964,0.2572724223136902,0.4080103635787964,0.2572724223136902,0.5694358944892883,0.4103216826915741
98,99,0.3929150700569153,0.30328190326690674,0.5272364992932935,0.014776094014652852,0.04761671281367963,0.8394863605499268,0.21297460794448853,0.8394863605499268,0.21297460794448853,0.6537731289863586,0.21145978569984436,0.21297460794448853,0.22536684572696686,0.21297460794448853,0.22536684572696686,0.11595398187637329,0.31606221199035645
99,100,1.2060017585754395,0.0594046413898468,0.25371970528179827,0.38705684352166886,0.02325546280624935,0.5260375738143921,0.026173949241638184,0.5260375738143921,0.026173949241638184,0.4893169105052948,0.026173949241638184,0.1507665365934372,0.129364013671875,0.1507665365934372,0.129364013671875,0.08847024291753769,0.2106829136610031
100,101,0.5685494542121887,0.5766879916191101,0.13233891738971487,0.08796917415876568,0.1885374362966946,0.3519253730773926,0.5270909667015076,0.3519253730773926,0.5270909667015076,0.15336096286773682,0.5270909667015076,0.09445542097091675,0.1221393346786499,0.09445542097091675,0.1221393346786499,0.25054511427879333,0.36605924367904663
101,102,2.1857969760894775,0.6860629320144653,0.16219610268068227,0.08191497045685145,0.06046535890010074,0.02976924180984497,0.2417321801185608,0.02976924180984497,0.2417321801185608,0.3180723786354065,0.5608633756637573,0.2417321801185608,0.06147778034210205,0.2417321801185608,0.06147778034210205,0.40129777789115906,0.2317759394645691
102,103,1.6877002716064453,1.2571773529052734,0.38316437849154084,0.05634556735555346,0.04706938439359282,0.7323341369628906,0.7323341369628906,0.7323341369628906,0.7323341369628906,0.5039942860603333,0.8616505861282349,0.7323341369628906,0.1702260971069336,0.7323341369628906,0.1702260971069336,0.7969923615455627,0.2396160066127777
103,104,0.16309654712677002,1.3324816226959229,0.2632372596797843,0.2625217977290354,0.019373236900816493,0.3756955862045288,0.5570670366287231,0.3756955862045288,0.5570670366287231,0.8713025450706482,1.0555155277252197,0.5570670366287231,0.0730733871459961,0.5570670366287231,0.0730733871459961,0.8062912821769714,0.30674034357070923
104,105,-0.09568263590335846,0.8471331596374512,0.2561705622946222,0.16443032239253347,0.13935635172451505,0.6088943481445312,0.05699598789215088,0.6088943481445312,0.05699598789215088,0.3826514482498169,0.4325355887413025,0.05699598789215088,0.2572818994522095,0.05699598789215088,0.2572818994522095,0.24476578831672668,0.4434382915496826
105,106,0.2924140989780426,0.3441108763217926,0.3589280712604522,0.16386215627193462,0.058180111721158,0.6398534774780273,0.030933499336242676,0.6398534774780273,0.030933499336242676,0.9521514177322388,0.003333181142807007,0.030933499336242676,0.13488462567329407,0.030933499336242676,0.13488462567329407,0.01713334023952484,0.14944225549697876
106,107,0.029454819858074188,0.36397141218185425,0.23666231448451686,0.22160675833622623,0.08609905476371432,0.08716091513633728,0.08716091513633728,0.08716091513633728,0.08716091513633728,0.017720580101013184,0.06725475192070007,0.08716091513633728,0.020610332489013672,0.08716091513633728,0.020610332489013672,0.07720783352851868,0.010391086339950562
107,108,2.293997287750244,0.328802227973938,0.27358583311239876,0.10006638041387,0.10978240488717961,0.08700597286224365,0.01090472936630249,0.08700597286224365,0.01090472936630249,0.16725748777389526,0.07156479358673096,0.01090472936630249,0.07679647207260132,0.01090472936630249,0.07679647207260132,0.008001834154129028,0.06881095468997955
108,109,2.9232027530670166,1.093888282775879,0.4287561431402963,0.16232751888533428,0.05227920980503187,0.7865988612174988,0.7865988612174988,0.7865988612174988,0.7865988612174988,0.22137922048568726,0.7959451675415039,0.7865988612174988,0.05679762363433838,0.7865988612174988,0.05679762363433838,0.7912720441818237,0.061014771461486816
109,106,4.385396480560303,1.6104151010513306,0.5319610641462105,0.2568765417983133,0.08768913038695814,0.8517118096351624,0.8517118096351624,0.8517118096351624,0.8517118096351624,1.1783318519592285,1.3401845693588257,0.8517118096351624,0.004034280776977539,0.8517118096351624,0.004034280776977539,1.0959482192993164,0.23138433694839478
110,111,5.384914398193359,2.3262977600097656,0.9304565784086785,0.3412043356647092,0.12649605115254725,1.2812834978103638,1.2812834978103638,1.2812834978103638,1.2812834978103638,1.5512429475784302,1.9009809494018555,1.2812834978103638,0.18834972381591797,1.2812834978103638,0.18834972381591797,1.5911321640014648,0.4596219062805176
111,112,3.2337241172790527,2.3801181316375732,0.6008951186140381,0.3456759870549041,0.17879860152800842,0.606979489326477,0.606979489326477,0.606979489326477,0.606979489326477,0.9727133512496948,1.201413631439209,0.606979489326477,0.12419772148132324,0.606979489326477,0.12419772148132324,0.904196560382843,0.35495448112487793
112,113,2.630296230316162,2.2863738536834717,0.5012309142543624,0.46093883399541163,0.2431694396740447,0.1533663272857666,0.5860490798950195,0.1533663272857666,0.5860490798950195,0.6662330627441406,1.344935417175293,0.5860490798950195,0.2147972583770752,0.5860490798950195,0.2147972583770752,0.9654922485351562,0.5771773457527161
113,114,-0.275032639503479,2.051571846008301,0.4412635000298419,0.33052438604335016,0.26048741529385244,0.01928234100341797,0.6186840534210205,0.01928234100341797,0.6186840534210205,0.05242586135864258,1.1883277893066406,0.6186840534210205,0.27792906761169434,0.6186840534210205,0.27792906761169434,0.9035059213638306,0.5780975818634033
114,115,-0.8352859020233154,1.1276195049285889,0.33773149938633007,0.30498003332565204,0.2275124582151571,0.8486751317977905,0.09790849685668945,0.8486751317977905,0.09790849685668945,0.6301990747451782,0.3926633596420288,0.09790849685668945,0.35528647899627686,0.09790849685668945,0.35528647899627686,0.24528592824935913,0.6281092762947083
115,116,0.38689959049224854,0.10872800648212433,0.7299783433725437,0.23793812823792315,0.11023068616787612,1.5841954946517944,0.310480535030365,1.5841954946517944,0.310480535030365,2.0340285301208496,0.36860787868499756,0.310480535030365,0.17009279131889343,0.310480535030365,0.17009279131889343,0.3395442068576813,0.14553497731685638
116,117,-0.5061046481132507,0.12228821963071823,0.27028808667014037,0.3748813412586848,0.10678421548257278,0.44581568241119385,0.030883975327014923,0.44581568241119385,0.030883975327014923,0.2861475944519043,0.030883975327014923,0.17728233337402344,0.023392386734485626,0.17728233337402344,0.023392386734485626,0.10408315062522888,0.06790218502283096
117,106,-1.0966664552688599,-0.09662985801696777,0.6336973857631285,0.17537435648341992,0.23076333244641611,0.572454035282135,0.18507501482963562,0.572454035282135,0.18507501482963562,0.8828880190849304,0.18335619568824768,0.18507501482963562,0.10073155164718628,0.18507501482963562,0.10073155164718628,0.2424420565366745,0.05070097744464874
118,106,-0.6620577573776245,-0.5435574054718018,1.053034456161161,0.2891890680914124,0.030411452179154086,1.34980046749115,0.5058867931365967,1.34980046749115,0.5058867931365967,1.6885526180267334,0.6387612819671631,0.5058867931365967,0.03813791275024414,0.5058867931365967,0.03813791275024414,0.5723240375518799,0.06197257339954376
119,106,0.1754368394613266,-0.6166897416114807,0.6429296749581894,0.5638995621105034,0.2568285517891249,0.252327024936676,0.19736248254776,0.252327024936676,0.19736248254776,0.7923095226287842,0.5173033475875854,0.19736248254776,0.08422684669494629,0.19736248254776,0.08422684669494629,0.35733291506767273,0.2324802577495575
120,106,-0.21600747108459473,-0.2947160303592682,0.37846969944735376,0.4586113074918588,0.24170960587759827,0.3442718982696533,0.07283657789230347,0.3442718982696533,0.07283657789230347,0.2789260745048523,0.07283657789230347,0.12819749116897583,0.096782386302948,0.12819749116897583,0.096782386302948,0.10051703453063965,0.07002377510070801
121,106,-0.4550850987434387,0.05455338954925537,0.4806815121571224,0.15783581749225672,0.21277593527610095,0.23601454496383667,0.07975363731384277,0.23601454496383667,0.07975363731384277,0.5012104511260986,0.1444297581911087,0.07975363731384277,0.04760896414518356,0.07975363731384277,0.04760896414518356,0.1370866894721985,0.05537690594792366
122,106,0.3989993929862976,-0.30782750248908997,0.6549711651106673,0.32878058788677056,0.09050984812279561,0.5704019069671631,0.22588473558425903,0.5704019069671631,0.22588473558425903,0.8392328023910522,0.32054030895233154,0.22588473558425903,0.044286370277404785,0.22588473558425903,0.044286370277404785,0.2732125222682953,0.04381519556045532
123,124,0.6064472198486328,0.1477225422859192,0.2205927032480638,0.27689769235129147,0.08009080555910875,0.3338833451271057,0.05997008830308914,0.3338833451271057,0.05997008830308914,0.14648830890655518,0.05997008830308914,0.11836013197898865,0.022769689559936523,0.11836013197898865,0.022769689559936523,0.0891651064157486,0.08632424473762512
