end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
35,36,0.36480021476745605,1.5131136178970337,0.14029833644327488,0.048416194289621683,0.2535694145193006,0.474658727645874,0.631742000579834,0.474658727645874,0.631742000579834,0.05127894878387451,0.631742000579834,0.474658727645874,0.09233558177947998,0.474658727645874,0.09233558177947998,0.49445658922195435,0.10972553491592407
36,37,1.1956466436386108,1.1896913051605225,0.10799355834138159,0.1282732542238983,0.062069828311602515,0.03685331344604492,0.1075441837310791,0.03685331344604492,0.1075441837310791,0.004950284957885742,0.1075441837310791,0.03565645217895508,0.09325134754180908,0.03565645217895508,0.09325134754180908,0.07160031795501709,0.1296636462211609
37,38,2.8432247638702393,0.9427955150604248,0.011883629219872544,0.07150938766343247,0.09338774595941819,0.10824823379516602,0.242453932762146,0.10824823379516602,0.242453932762146,0.16546237468719482,0.242453932762146,0.02539694309234619,0.15696966648101807,0.02539694309234619,0.15696966648101807,0.052570611238479614,0.18583208322525024
38,39,3.5678305625915527,1.694821834564209,0.2069545600701261,0.058282002530716026,0.10125904309528841,0.4055051803588867,0.4055051803588867,0.4055051803588867,0.4055051803588867,0.0533599853515625,0.8283376693725586,0.4055051803588867,0.2323528528213501,0.4055051803588867,0.2323528528213501,0.45646584033966064,0.27391594648361206
39,40,2.9599146842956543,1.9510531425476074,0.19768295578054482,0.1517738651584933,0.03490313807049311,0.31377196311950684,0.31377196311950684,0.31377196311950684,0.31377196311950684,0.5280383825302124,0.6349098682403564,0.31377196311950684,0.11447691917419434,0.31377196311950684,0.11447691917419434,0.47434091567993164,0.2584388256072998
40,41,3.4561614990234375,2.033146381378174,0.16877827806430945,0.2023969713533135,0.17202657121315335,0.22829043865203857,0.600244402885437,0.22829043865203857,0.600244402885437,0.48949944972991943,1.1341278553009033,0.22829043865203857,0.25240838527679443,0.22829043865203857,0.25240838527679443,0.42068082094192505,0.39543992280960083
41,42,1.9142223596572876,1.4809874296188354,0.12185199647887117,0.0871229253263553,0.11099585406800641,0.18896031379699707,0.198081374168396,0.18896031379699707,0.198081374168396,0.37168633937835693,0.6374695897102356,0.198081374168396,0.11673486232757568,0.198081374168396,0.11673486232757568,0.29045766592025757,0.22584903240203857
42,43,3.2168993949890137,2.2001712322235107,0.08229077061017354,0.20976684292157505,0.20575810869534786,0.280855655670166,0.5717365741729736,0.280855655670166,0.5717365741729736,0.6637148857116699,1.1627167463302612,0.280855655670166,0.209991455078125,0.280855655670166,0.209991455078125,0.5270395278930664,0.38663792610168457
43,44,2.79243803024292,1.617368221282959,0.1588678803385758,0.06599848808311837,0.15911558415831592,0.2312842607498169,0.86359703540802,0.2312842607498169,0.86359703540802,0.5620039701461792,0.86359703540802,0.2312842607498169,0.1323908567428589,0.2312842607498169,0.1323908567428589,0.4145876169204712,0.3004470467567444
44,45,1.8907462358474731,2.38486909866333,0.16875163808701515,0.18573045683285558,0.0887527858454088,0.3003983497619629,0.7426893711090088,0.3003983497619629,0.7426893711090088,0.6582103967666626,0.7426893711090088,0.3003983497619629,0.18426728248596191,0.3003983497619629,0.18426728248596191,0.5215438604354858,0.38240116834640503
45,46,1.1227048635482788,2.548074960708618,0.060569124628407134,0.15581139760424045,0.21654632664466097,0.3230702877044678,1.1009596586227417,0.3230702877044678,1.1009596586227417,0.6661778688430786,1.1009596586227417,0.3230702877044678,0.2072463035583496,0.3230702877044678,0.2072463035583496,0.5379545092582703,0.35419797897338867
46,47,0.9959049224853516,1.5836714506149292,0.0014211000366644577,0.07937983931465567,0.18101209368218066,0.3360973596572876,0.8194453716278076,0.3360973596572876,0.8194453716278076,0.47491514682769775,0.8194453716278076,0.3360973596572876,0.08340263366699219,0.3360973596572876,0.08340263366699219,0.49022284150123596,0.18890845775604248
47,48,0.5336640477180481,1.9256036281585693,0.024703075709166338,0.00530509131926056,0.09512541139567374,0.2779231071472168,0.6531853675842285,0.2779231071472168,0.6531853675842285,0.2920985221862793,0.6531853675842285,0.2779231071472168,0.15773940086364746,0.2779231071472168,0.15773940086364746,0.3573678731918335,0.23083388805389404
48,49,2.791393756866455,1.4211326837539673,0.05503151382225117,0.0028939847496970844,0.012061554020729469,0.004899859428405762,0.05182754993438721,0.004899859428405762,0.05182754993438721,0.1610114574432373,0.3970731496810913,0.05182754993438721,0.1240699291229248,0.05182754993438721,0.1240699291229248,0.141079843044281,0.2238903045654297
49,50,1.8093688488006592,1.7175045013427734,0.16826170112224334,0.08223023439975517,0.013273986096077536,0.39722323417663574,0.39722323417663574,0.39722323417663574,0.39722323417663574,0.06880974769592285,0.5482993125915527,0.39722323417663574,0.24843275547027588,0.39722323417663574,0.24843275547027588,0.47276127338409424,0.3123222589492798
50,51,1.694290280342102,1.51343834400177,0.025804495231972695,0.0699646973775494,0.032386159731282005,0.14796364307403564,0.27025794982910156,0.14796364307403564,0.27025794982910156,0.02725207805633545,0.32948291301727295,0.14796364307403564,0.09378707408905029,0.14796364307403564,0.09378707408905029,0.17396330833435059,0.1150636076927185
51,52,1.5989187955856323,1.732056975364685,0.04152728424591265,0.06880026528624458,0.16027317140378122,0.3025670051574707,0.8913437128067017,0.3025670051574707,0.8913437128067017,0.41691648960113525,0.8913437128067017,0.3025670051574707,0.19179201126098633,0.3025670051574707,0.19179201126098633,0.445400595664978,0.3101601004600525
52,53,1.5023356676101685,1.5024185180664062,0.029858527382214894,0.052247646649678764,0.06584676047166163,0.19467365741729736,0.6552217602729797,0.19467365741729736,0.6552217602729797,0.4015777111053467,0.6552217602729797,0.19467365741729736,0.15851831436157227,0.19467365741729736,0.15851831436157227,0.3075783848762512,0.2648398280143738
53,54,1.4403799772262573,2.2116146087646484,0.0364230734850067,0.073556188664405,0.08538336652556286,0.2925041913986206,1.0190112590789795,0.2925041913986206,1.0190112590789795,0.630852460861206,1.0190112590789795,0.2925041913986206,0.27101874351501465,0.2925041913986206,0.27101874351501465,0.4748697280883789,0.44467347860336304
54,55,0.8457916975021362,2.0023953914642334,0.008404080684368195,0.034088337650665906,0.05217173351691344,0.18806278705596924,0.6074521541595459,0.18806278705596924,0.6074521541595459,0.37959253787994385,0.6074521541595459,0.18806278705596924,0.15262234210968018,0.18806278705596924,0.15262234210968018,0.29204094409942627,0.24128633737564087
55,56,0.20723217725753784,2.005437135696411,0.08288909841633403,0.036438280306522,0.046646122287654225,0.03411674499511719,0.16460013389587402,0.03411674499511719,0.16460013389587402,0.3072547912597656,0.7742528915405273,0.16460013389587402,0.26698577404022217,0.16460013389587402,0.26698577404022217,0.3091093897819519,0.4213217496871948
56,57,-0.652789831161499,1.552557110786438,0.12559960690545474,0.04604590564598264,0.0216863070741114,0.12226128578186035,0.027857303619384766,0.12226128578186035,0.027857303619384766,0.09197413921356201,0.14715731143951416,0.027857303619384766,0.21504902839660645,0.027857303619384766,0.21504902839660645,0.08750730752944946,0.28247302770614624
57,58,-2.065155267715454,0.9886276721954346,0.39344482801177283,0.16601756540211793,0.06483196020126325,0.44297218322753906,0.1420670747756958,0.44297218322753906,0.1420670747756958,0.5151770114898682,0.10299968719482422,0.1420670747756958,0.13346338272094727,0.1420670747756958,0.13346338272094727,0.12253338098526001,0.15217584371566772
58,59,-1.646788477897644,0.3700724244117737,0.7655494061653461,0.4548594166879497,0.2711151667560139,1.0118873119354248,0.4934422969818115,1.0118873119354248,0.4934422969818115,1.3936340808868408,0.6902046799659729,0.4934422969818115,0.0470162034034729,0.4934422969818115,0.0470162034034729,0.5918234586715698,0.0748392641544342
59,60,-0.5249127149581909,0.2771146595478058,0.6094172363828496,0.6259648368111133,0.27939125381366536,0.5771869421005249,0.7031629085540771,0.5771869421005249,0.7031629085540771,1.2187010049819946,0.7031629085540771,0.31931254267692566,0.06455230712890625,0.31931254267692566,0.06455230712890625,0.5112377405166626,0.2243848592042923
60,61,-1.052625060081482,0.13212881982326508,0.37616128958333506,0.6397303164476296,0.6496460485518318,0.6852997541427612,0.9302058219909668,0.6852997541427612,0.9302058219909668,1.4753152132034302,0.9302058219909668,0.3199681043624878,0.11319442093372345,0.3199681043624878,0.11319442093372345,0.552453875541687,0.28245386481285095
61,62,-1.527694582939148,0.20711225271224976,0.4780769776026742,0.34596645949924065,0.6017033361571993,0.6126738786697388,0.7669326066970825,0.6126738786697388,0.7669326066970825,1.0309314727783203,0.7669326066970825,0.33160555362701416,0.10412392020225525,0.33160555362701416,0.10412392020225525,0.4733788073062897,0.23560355603694916
62,63,-1.7071833610534668,0.17024925351142883,0.40304346585439316,0.3853929501440789,0.31400770164198333,0.42569175362586975,0.2490304410457611,0.42569175362586975,0.2490304410457611,0.7514640092849731,0.4654736816883087,0.2490304410457611,0.08564826846122742,0.2490304410457611,0.08564826846122742,0.3572520613670349,0.18821656703948975
63,64,-2.0229079723358154,0.08898688107728958,0.47867793894164223,0.4207224960902025,0.30116963788581996,0.38589218258857727,0.2690190374851227,0.38589218258857727,0.2690190374851227,0.7592732310295105,0.5432325005531311,0.2690190374851227,0.1135137602686882,0.2690190374851227,0.1135137602686882,0.4061257839202881,0.24082235991954803
64,65,-3.2892355918884277,0.05996747314929962,0.3386238185108029,0.24862482544956022,0.17874061240143657,0.2606828808784485,0.20413170754909515,0.2606828808784485,0.20413170754909515,0.45842236280441284,0.37933599948883057,0.20413170754909515,0.08927580714225769,0.20413170754909515,0.08927580714225769,0.29173386096954346,0.17172841727733612
65,66,-1.632504940032959,-0.11336347460746765,0.7807073166997976,0.5269970196895497,0.414285160443455,0.667876124382019,0.30539196729660034,0.667876124382019,0.30539196729660034,1.118865966796875,0.626392126083374,0.30539196729660034,0.08829250931739807,0.30539196729660034,0.08829250931739807,0.4658920466899872,0.201227068901062
66,67,-1.0833760499954224,-0.6776120662689209,0.5000590385655718,0.7476675405535691,0.46691810324167227,0.6032853722572327,0.620015025138855,0.6032853722572327,0.620015025138855,1.046915054321289,0.620015025138855,0.271480530500412,0.10795211791992188,0.271480530500412,0.10795211791992188,0.4457477927207947,0.23919884860515594
67,68,-1.7359508275985718,-0.11099264025688171,0.5130937733711342,0.47751379658778537,0.49638748654188247,0.14427515864372253,0.14427515864372253,0.14427515864372253,0.14427515864372253,0.8329920768737793,0.812829852104187,0.14427515864372253,0.1645965874195099,0.14427515864372253,0.1645965874195099,0.2873988449573517,0.33370375633239746
68,69,-1.2923427820205688,-0.6690537929534912,0.7275178918163434,0.5412793308637585,0.6804711987603116,0.5756648182868958,0.35107091069221497,0.5756648182868958,0.35107091069221497,1.341217041015625,1.3172531127929688,0.35107091069221497,0.18823465704917908,0.35107091069221497,0.18823465704917908,0.5933083891868591,0.424599826335907
69,70,-1.6297590732574463,-0.26080814003944397,0.61704104601299,0.5441481264966044,0.29546929291676505,0.24554258584976196,0.1968209147453308,0.24554258584976196,0.1968209147453308,0.7251557111740112,0.4851132035255432,0.1968209147453308,0.07415807247161865,0.1968209147453308,0.07415807247161865,0.340967059135437,0.19476425647735596
70,70,-1.7087035179138184,-0.6539102792739868,0.745114833237001,0.5451459697151175,0.46975264314849374,0.34661999344825745,0.25764963030815125,0.34661999344825745,0.25764963030815125,0.614599883556366,0.5060298442840576,0.25764963030815125,0.13720524311065674,0.25764963030815125,0.13720524311065674,0.3818397521972656,0.24943111836910248
71,70,-1.2030903100967407,-0.7558964490890503,0.7148925282005496,0.607910453411403,0.4008962843956343,0.3279995620250702,0.22896552085876465,0.3279995620250702,0.22896552085876465,0.8415234684944153,0.5856072902679443,0.22896552085876465,0.11502182483673096,0.22896552085876465,0.11502182483673096,0.4072864055633545,0.26307088136672974
72,70,-0.1632014662027359,-1.251702070236206,0.6019883410013582,0.8893169985704161,0.933409729175529,0.766632616519928,1.9042785167694092,0.766632616519928,1.9042785167694092,1.9150753021240234,1.9042785167694092,0.550082266330719,0.2723100781440735,0.550082266330719,0.2723100781440735,0.9666475057601929,0.5971361398696899
73,74,1.3435248136520386,-0.6985141038894653,0.39377823652166155,0.5935297524337897,0.48992338975095684,0.5591369271278381,0.28522124886512756,0.5591369271278381,0.28522124886512756,1.4396758079528809,0.6325753927230835,0.23403659462928772,0.03927642107009888,0.23403659462928772,0.03927642107009888,0.40102654695510864,0.15568093955516815
74,75,2.899418830871582,0.5642857551574707,0.21578657092457554,0.24746979572982686,0.2992849028841765,0.5987067222595215,0.3053400218486786,0.5987067222595215,0.3053400218486786,1.0362952947616577,0.3053400218486786,0.20430397987365723,0.5396404266357422,0.20430397987365723,0.5396404266357422,0.23225760459899902,0.515734076499939
75,76,2.3724215030670166,1.540921926498413,0.7458589017799456,0.13482627497143906,0.12218368543337443,1.2057571411132812,1.2057571411132812,1.2057571411132812,1.2057571411132812,1.1538468599319458,1.5341044664382935,1.2057571411132812,0.02489650249481201,1.2057571411132812,0.02489650249481201,1.3699307441711426,0.1939471960067749
76,70,1.6778602600097656,2.4796690940856934,0.3851420440947382,0.4602208230644469,0.18495493132009444,0.4431765079498291,1.0840305089950562,0.4431765079498291,1.0840305089950562,0.8903481960296631,1.0840305089950562,0.4431765079498291,0.21146631240844727,0.4431765079498291,0.21146631240844727,0.7636035084724426,0.45068347454071045
77,78,1.662390112876892,1.9249296188354492,0.35927374720573346,0.364097830851873,0.2289754689733191,0.42737483978271484,1.4119668006896973,0.42737483978271484,1.4119668006896973,0.6305155754089355,1.4119668006896973,0.5885360240936279,0.3298161029815674,0.5885360240936279,0.3298161029815674,1.0002514123916626,0.7360055446624756
78,79,1.6649971008300781,1.5112223625183105,0.3187380577682665,0.18234338224130253,0.15318843212566868,0.4675736427307129,0.8180313110351562,0.4675736427307129,0.8180313110351562,0.7311366200447083,1.2550065517425537,0.8180313110351562,0.2501657009124756,0.8180313110351562,0.2501657009124756,1.036518931388855,0.49136069416999817
79,80,0.7976780533790588,1.897994041442871,0.3177211695548259,0.27848388805372604,0.194142267293422,0.5224990844726562,0.5275273323059082,0.5224990844726562,0.5275273323059082,1.0441405773162842,1.0559124946594238,0.5275273323059082,0.2786374092102051,0.5275273323059082,0.2786374092102051,0.791719913482666,0.5465531945228577
80,81,0.13070881366729736,1.196624994277954,0.02816651446314955,0.22976190663683105,0.12176051162756416,0.549078106880188,0.9114454388618469,0.549078106880188,0.9114454388618469,0.8258970975875854,1.1591479778289795,0.549078106880188,0.3704940676689148,0.549078106880188,0.3704940676689148,0.6877057552337646,0.5152009725570679
81,82,0.9555383920669556,0.5274983644485474,0.34600863258358294,0.0009664054095494534,0.09145478035012883,0.6309851408004761,0.058381229639053345,0.6309851408004761,0.058381229639053345,0.4594491720199585,0.4497087597846985,0.058381229639053345,0.20537763833999634,0.058381229639053345,0.20537763833999634,0.14730532467365265,0.2990245819091797
82,83,2.5110695362091064,0.8879282474517822,0.042218788123379244,0.18227257934243726,0.0013999074309445358,0.23888468742370605,0.46970701217651367,0.23888468742370605,0.46970701217651367,0.18206405639648438,0.46970701217651367,0.048516273498535156,0.1743791103363037,0.048516273498535156,0.1743791103363037,0.2591116428375244,0.3784181475639343
83,84,2.0443241596221924,1.7119122743606567,0.4159348941419592,0.1056073570371045,0.07431030059578236,0.6474012136459351,0.6474012136459351,0.6474012136459351,0.6474012136459351,0.48509716987609863,0.9868359565734863,0.6474012136459351,0.027139782905578613,0.6474012136459351,0.027139782905578613,0.8171185851097107,0.15040069818496704
84,85,1.2265925407409668,1.7747929096221924,0.3697215771772031,0.4114055866754145,0.047104125585013534,0.6285853385925293,1.4479998350143433,0.6285853385925293,1.4479998350143433,1.263313889503479,1.4479998350143433,0.6285853385925293,0.12526416778564453,0.6285853385925293,0.12526416778564453,1.038292646408081,0.4794441759586334
85,86,0.8661160469055176,1.2436208724975586,0.14376858609866883,0.30288223192155617,0.10839673784004167,0.41982489824295044,1.1812304258346558,0.41982489824295044,1.1812304258346558,0.39124423265457153,1.1812304258346558,0.5562176704406738,0.14161348342895508,0.5562176704406738,0.14161348342895508,0.8687240481376648,0.44918081164360046
86,87,-0.1829177439212799,1.1668612957000732,0.00481960041418894,0.1118595337879561,0.18241469928669565,0.34094226360321045,1.1049121618270874,0.34094226360321045,1.1049121618270874,0.46617555618286133,1.1049121618270874,0.34094226360321045,0.379730224609375,0.34094226360321045,0.379730224609375,0.5363315343856812,0.5637071132659912
87,88,-0.41657066345214844,0.529706597328186,0.35779825562939926,0.0008495616343089374,0.04387123740332957,0.5599573850631714,0.07045996189117432,0.5599573850631714,0.07045996189117432,0.34482431411743164,0.3488178551197052,0.07045996189117432,0.23961392045021057,0.07045996189117432,0.23961392045021057,0.10069602727890015,0.32445791363716125
88,89,0.05436253920197487,0.0479370579123497,0.5019114017703158,0.284034202395137,0.01870893039415733,0.6072105169296265,0.13393467664718628,0.6072105169296265,0.13393467664718628,0.9492946863174438,0.1797158122062683,0.13393467664718628,0.11821172386407852,0.13393467664718628,0.11821172386407852,0.1568252444267273,0.09883476793766022
89,90,-0.03841156139969826,-0.03221037983894348,0.3269507464492457,0.43469209403827264,0.25785200768846206,0.31330564618110657,0.11764225363731384,0.31330564618110657,0.11764225363731384,0.2925662696361542,0.11764225363731384,0.13656428456306458,0.04419252276420593,0.13656428456306458,0.04419252276420593,0.1271032691001892,0.03534786403179169
90,91,1.196385145187378,0.1362387239933014,0.33415941211790057,0.19627482218978304,0.1953006021142234,0.04705178737640381,0.013670861721038818,0.04705178737640381,0.013670861721038818,0.03268447518348694,0.0005627572536468506,0.013670861721038818,0.06933584809303284,0.013670861721038818,0.06933584809303284,0.0071168094873428345,0.06207911670207977
91,92,1.2277941703796387,0.558444082736969,0.09117413296849114,0.22124013085657762,0.09929475019431289,0.36677515506744385,0.48821181058883667,0.36677515506744385,0.48821181058883667,0.5230302214622498,0.4962611198425293,0.011876344680786133,0.49894416332244873,0.011876344680786133,0.49894416332244873,0.007165372371673584,0.5029486417770386
92,93,1.5977139472961426,0.873744010925293,0.09948125144949681,0.06930710036583523,0.09026905223037374,0.5141921043395996,0.5141921043395996,0.5141921043395996,0.5141921043395996,0.39099395275115967,0.7792435884475708,0.5141921043395996,0.30714643001556396,0.5141921043395996,0.30714643001556396,0.5123848915100098,0.3049599230289459
93,94,1.3134268522262573,1.2592642307281494,0.26084919666850986,0.10427239664144555,0.05238206140123858,0.6012539267539978,0.6012539267539978,0.6012539267539978,0.6012539267539978,0.8163763284683228,0.9132270812988281,0.6012539267539978,0.13843214511871338,0.6012539267539978,0.13843214511871338,0.7572405338287354,0.29271236062049866
94,95,2.5260050296783447,1.3458948135375977,0.15672969326808814,0.18133818543097707,0.06827561474958632,0.3852928876876831,0.8793497085571289,0.3852928876876831,0.8793497085571289,0.77293860912323,0.8793497085571289,0.3852928876876831,0.19493556022644043,0.3852928876876831,0.19493556022644043,0.632321298122406,0.43905243277549744
95,96,1.0801702737808228,1.548875331878662,0.5520681568611695,0.1107451779948126,0.10200568200439508,0.9798492193222046,0.9798492193222046,0.9798492193222046,0.9798492193222046,0.9999216794967651,1.264176368713379,0.9798492193222046,0.21307897567749023,0.9798492193222046,0.21307897567749023,1.1220128536224365,0.3790730834007263
96,97,0.7069562077522278,1.340864658355713,0.07780983746183914,0.2984661784630715,0.053637335783676465,0.4834817051887512,0.9337388873100281,0.4834817051887512,0.9337388873100281,0.339687705039978,0.9337388873100281,0.4834817051887512,0.10970854759216309,0.4834817051887512,0.10970854759216309,0.7086102962493896,0.3260043263435364
97,70,-0.5013663172721863,1.1231642961502075,0.009163696596871662,0.08626919798552973,0.24118307138334488,0.4256305694580078,0.9862680435180664,0.4256305694580078,0.9862680435180664,0.3274272084236145,0.9862680435180664,0.4256305694580078,0.2441759705543518,0.4256305694580078,0.2441759705543518,0.5803499221801758,0.38601991534233093
98,99,0.3929150700569153,0.32419490814208984,0.5090390522834948,0.0343826057182417,0.03224295728270776,0.7602277994155884,0.17920780181884766,0.7602277994155884,0.17920780181884766,0.6731233596801758,0.0068714916706085205,0.17920780181884766,0.17257368564605713,0.17920780181884766,0.17257368564605713,0.09303964674472809,0.25400349497795105
99,99,1.2060017585754395,0.2297135591506958,0.21742779035897292,0.3451483734340097,0.02601903416992457,0.42758655548095703,0.04200008511543274,0.42758655548095703,0.04200008511543274,0.39204275608062744,0.04200008511543274,0.1220649778842926,0.0669061541557312,0.1220649778842926,0.0669061541557312,0.08203253149986267,0.14247402548789978
100,101,0.5685494542121887,0.745969831943512,0.1391186964045576,0.08202954312013516,0.18794830811216323,0.3396539092063904,0.4955747127532959,0.3396539092063904,0.4955747127532959,0.12370067834854126,0.4955747127532959,0.08637356758117676,0.11275291442871094,0.08637356758117676,0.11275291442871094,0.23505714535713196,0.3437283933162689
101,102,2.1857969760894775,0.7281731367111206,0.14320312530705429,0.08481898640442366,0.03261728411672081,0.02798551321029663,0.2288462221622467,0.02798551321029663,0.2288462221622467,0.2531697750091553,0.4963018000125885,0.2288462221622467,0.04650616645812988,0.2288462221622467,0.04650616645812988,0.3625740110874176,0.18754085898399353
102,70,1.6877002716064453,1.6246962547302246,0.4899988588390511,0.12035943809618721,0.2243550121228195,0.5651763677597046,0.5651763677597046,0.5651763677597046,0.5651763677597046,0.6256399154663086,1.295677661895752,0.5651763677597046,0.12760770320892334,0.5651763677597046,0.12760770320892334,0.7769962549209595,0.2831718921661377
103,104,0.16309654712677002,1.434299349784851,0.2537278285063802,0.3275399125367401,0.014598328098654467,0.5626272559165955,1.1967878341674805,0.5626272559165955,1.1967878341674805,1.0040645599365234,1.1967878341674805,0.5626272559165955,0.08663749694824219,0.5626272559165955,0.08663749694824219,0.8797075748443604,0.36372455954551697
104,70,-0.09568263590335846,1.6351227760314941,0.020247910616558285,0.3178685382008556,0.34637853619990067,0.4445984363555908,1.1674083471298218,0.4445984363555908,1.1674083471298218,0.8542276620864868,1.1674083471298218,0.4445984363555908,0.03836524486541748,0.4445984363555908,0.03836524486541748,0.76954185962677,0.22670048475265503
105,106,0.2924140989780426,0.4839083254337311,0.31891446052119143,0.1516473546065391,0.10616013161838067,0.6436747312545776,0.03708609938621521,0.6436747312545776,0.03708609938621521,0.9444582462310791,0.008930802345275879,0.03708609938621521,0.2346775233745575,0.03708609938621521,0.2346775233745575,0.023008450865745544,0.2559814453125
106,107,0.029454819858074188,0.3396252691745758,0.20006573841596648,0.21298430948207783,0.1080081718849637,0.12128967046737671,0.07258638739585876,0.12128967046737671,0.07258638739585876,0.022884905338287354,0.07258638739585876,0.023698121309280396,0.028118491172790527,0.023698121309280396,0.028118491172790527,0.04814225435256958,0.07551831752061844
107,70,2.293997287750244,0.4295809268951416,0.09768121489393176,0.04496029719932748,0.05237728179390745,0.10250729322433472,0.013244569301605225,0.10250729322433472,0.013244569301605225,0.2820122241973877,0.1053922176361084,0.013244569301605225,0.1367916762828827,0.013244569301605225,0.1367916762828827,0.02070532739162445,0.1142907589673996
108,70,2.9232027530670166,1.2952706813812256,0.4351161863302708,0.03881672109982254,0.00010448545958857691,0.568030834197998,0.568030834197998,0.568030834197998,0.568030834197998,0.014812707901000977,0.5790650844573975,0.568030834197998,0.06693720817565918,0.568030834197998,0.06693720817565918,0.5735479593276978,0.07069194316864014
109,70,4.385396480560303,1.6289700269699097,0.43322593114565855,0.3078628309923619,0.015004120062832804,0.3554866313934326,0.3554866313934326,0.3554866313934326,0.3554866313934326,0.6072592735290527,0.7813432812690735,0.3554866313934326,0.002425670623779297,0.3554866313934326,0.002425670623779297,0.5684149265289307,0.10881519317626953
110,99,5.384914398193359,2.3668625354766846,0.6425915599748906,0.31743448082771575,0.17612500537911224,0.7582123279571533,0.7582123279571533,0.7582123279571533,0.7582123279571533,1.0007288455963135,1.3883845806121826,0.7582123279571533,0.19760441780090332,0.7582123279571533,0.19760441780090332,1.073298454284668,0.45889556407928467
111,112,3.2337241172790527,2.537123680114746,0.8541656270002324,0.42417045959581967,0.1735134158780176,1.04364812374115,1.04364812374115,1.04364812374115,1.04364812374115,1.5086158514022827,1.7363535165786743,1.04364812374115,0.20054078102111816,1.04364812374115,0.20054078102111816,1.390000820159912,0.5139769315719604
