end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
60,61,-1.052625060081482,0.3455279469490051,0.23195154868580148,0.4062198476287825,0.4314363435039233,0.49253302812576294,0.6516678333282471,0.49253302812576294,0.6516678333282471,0.9512328505516052,0.6516678333282471,0.2698928117752075,0.08788347244262695,0.2698928117752075,0.08788347244262695,0.4181765913963318,0.21350151300430298
61,62,-1.527694582939148,0.5302445888519287,0.407447351742599,0.2952384696168414,0.4485464570885998,0.43826234340667725,0.562080979347229,0.43826234340667725,0.562080979347229,0.7717524766921997,0.562080979347229,0.23555469512939453,0.08296585083007812,0.23555469512939453,0.08296585083007812,0.34307706356048584,0.18163692951202393
62,63,-1.7071833610534668,0.19143247604370117,0.6114349906953676,0.49257197563225974,0.37026233406116615,0.6049404144287109,0.3599017262458801,0.6049404144287109,0.3599017262458801,1.0290076732635498,0.6391146779060364,0.3599017262458801,0.10900095105171204,0.3599017262458801,0.10900095105171204,0.49950820207595825,0.23977850377559662
63,64,-2.0229079723358154,-0.04862828552722931,0.42996895716581623,0.40566167801292874,0.33348014751001376,0.37427133321762085,0.2609817385673523,0.37427133321762085,0.2609817385673523,0.7662321925163269,0.5593047142028809,0.2609817385673523,0.15006127953529358,0.2609817385673523,0.15006127953529358,0.4101432263851166,0.2995052933692932
64,65,-3.2892355918884277,-0.004500925540924072,0.5791490016284807,0.542362002796063,0.4896947024890814,0.2936391234397888,0.20151686668395996,0.2936391234397888,0.20151686668395996,0.6468655467033386,0.4828839898109436,0.20151686668395996,0.1259690821170807,0.20151686668395996,0.1259690821170807,0.3422004282474518,0.26334571838378906
65,66,-1.632504940032959,0.13102108240127563,0.5839364378461759,0.3512551087945226,0.266495720734672,0.591802179813385,0.3509906828403473,0.591802179813385,0.3509906828403473,0.9124552607536316,0.6142485737800598,0.3509906828403473,0.10680502653121948,0.3509906828403473,0.10680502653121948,0.48261964321136475,0.21299785375595093
66,67,-1.0833760499954224,-0.288697749376297,0.5718486299738288,0.7791489072842522,0.4820687329629436,0.5827480554580688,0.5867277979850769,0.5827480554580688,0.5867277979850769,1.0421357154846191,0.5867277979850769,0.25217127799987793,0.10698598623275757,0.25217127799987793,0.10698598623275757,0.4194495379924774,0.22805960476398468
67,68,-1.7359508275985718,-0.3548688292503357,0.5003164335703238,0.5541091779294685,0.649571525725799,0.6949041485786438,0.9819245934486389,0.6949041485786438,0.9819245934486389,1.4689033031463623,0.9819245934486389,0.24383626878261566,0.15402813255786896,0.24383626878261566,0.15402813255786896,0.43863266706466675,0.2725743055343628
68,69,-1.2923427820205688,-0.434338241815567,0.8710156178873294,0.5104732067333627,0.3821075078137597,0.5642289519309998,0.3546404540538788,0.5642289519309998,0.3546404540538788,0.8285083770751953,0.5881876945495605,0.3546404540538788,0.10862565040588379,0.3546404540538788,0.10862565040588379,0.47141408920288086,0.20135784149169922
69,70,-1.6297590732574463,-0.4115971326828003,0.6256957533792478,0.6417788911369902,0.43447350525292605,0.4848741888999939,0.6792711615562439,0.4848741888999939,0.6792711615562439,0.9709727764129639,0.6792711615562439,0.3091256022453308,0.15236082673072815,0.3091256022453308,0.15236082673072815,0.49419838190078735,0.30850374698638916
70,71,-1.7087035179138184,-0.4067579507827759,0.6920422720631547,0.4471243021863641,0.3510977352111069,0.3149571418762207,0.23631137609481812,0.3149571418762207,0.23631137609481812,0.544963002204895,0.44759050011634827,0.23631137609481812,0.09893471002578735,0.23631137609481812,0.09893471002578735,0.3419509530067444,0.18860535323619843
71,72,-1.2030903100967407,-0.7287715077400208,0.7389560295763797,0.6591520611610678,0.5139735797645102,0.27083492279052734,0.17734062671661377,0.27083492279052734,0.17734062671661377,0.7995955348014832,0.5281082987785339,0.17734062671661377,0.1161125898361206,0.17734062671661377,0.1161125898361206,0.35272446274757385,0.2659573554992676
72,73,-0.1632014662027359,-0.8641920685768127,0.6341678863613025,0.4839697622250587,0.30307984230596396,0.18039435148239136,0.18039435148239136,0.18039435148239136,0.18039435148239136,0.49622440338134766,0.4020063579082489,0.18039435148239136,0.09776073694229126,0.18039435148239136,0.09776073694229126,0.29120033979415894,0.19410154223442078
73,74,1.3435248136520386,-0.9771037697792053,0.39451634463255103,0.6859904259723116,0.7597901825771226,1.0044479370117188,0.9963123798370361,1.0044479370117188,0.9963123798370361,2.0690321922302246,0.9963123798370361,0.39046621322631836,0.034273386001586914,0.39046621322631836,0.034273386001586914,0.6553687453269958,0.177312970161438
74,75,2.899418830871582,0.3488035202026367,0.1792006821682055,0.3233223076288897,0.3729371501960689,0.7485496997833252,0.2849888503551483,0.7485496997833252,0.2849888503551483,1.3068146705627441,0.2849888503551483,0.23173737525939941,0.5285292267799377,0.23173737525939941,0.5285292267799377,0.2611631155014038,0.507781445980072
75,76,2.3724215030670166,1.4840149879455566,0.7282651365738888,0.17400902674690777,0.13893033360815743,1.1088250875473022,1.1088250875473022,1.1088250875473022,1.1088250875473022,1.0406105518341064,1.5698922872543335,1.1088250875473022,0.029204130172729492,1.1088250875473022,0.029204130172729492,1.3393586874008179,0.18162739276885986
76,77,1.6778602600097656,2.152208089828491,0.5001215338706967,0.4548549364144736,0.137772274379795,0.45419788360595703,0.6444482803344727,0.45419788360595703,0.6444482803344727,1.1749989986419678,1.4221371412277222,0.6444482803344727,0.17433393001556396,0.6444482803344727,0.17433393001556396,1.0332927703857422,0.5007055997848511
77,78,1.662390112876892,1.8634675741195679,0.30832563534379026,0.34235441674788736,0.25857999905943896,0.354184627532959,1.1863443851470947,0.354184627532959,1.1863443851470947,0.5145450830459595,1.1863443851470947,0.5069725513458252,0.3562741279602051,0.5069725513458252,0.3562741279602051,0.84665846824646,0.685728907585144
78,79,1.6649971008300781,1.5967967510223389,0.31706996977721374,0.21020816472408033,0.1467646183936221,0.3722500801086426,0.6759682893753052,0.3722500801086426,0.6759682893753052,0.5939186811447144,1.103703498840332,0.6759682893753052,0.20054757595062256,0.6759682893753052,0.20054757595062256,0.8898358941078186,0.41839438676834106
79,80,0.7976780533790588,1.726365566253662,0.32995377519688074,0.3016047704142407,0.22284989581479664,0.5368149280548096,0.5418710708618164,0.5368149280548096,0.5418710708618164,1.0523905754089355,1.0644629001617432,0.5418710708618164,0.26617884635925293,0.5418710708618164,0.26617884635925293,0.8031669855117798,0.5359334349632263
80,81,0.13070881366729736,1.117845058441162,0.005031348214063092,0.25780583040104205,0.1741441046086767,0.5057803988456726,0.8335331678390503,0.5057803988456726,0.8335331678390503,0.9236675500869751,1.2332755327224731,0.5057803988456726,0.2886207103729248,0.5057803988456726,0.2886207103729248,0.7150558233261108,0.4726022481918335
81,82,0.9555383920669556,1.0006413459777832,0.2260244785639052,0.047416913327034044,0.20158178672068738,0.5279960632324219,0.057609498500823975,0.5279960632324219,0.057609498500823975,0.14359676837921143,0.8251648545265198,0.057609498500823975,0.32046085596084595,0.057609498500823975,0.32046085596084595,0.278486043214798,0.5445718765258789
82,83,2.5110695362091064,0.6266931891441345,0.005190706501404296,0.22216923752178724,0.01898162284245103,0.23942852020263672,0.40575486421585083,0.23942852020263672,0.40575486421585083,0.09867274761199951,0.5605324506759644,0.04515951871871948,0.3631163537502289,0.04515951871871948,0.3631163537502289,0.13008955121040344,0.44250303506851196
83,84,2.0443241596221924,1.5958579778671265,0.45924001804901743,0.0942402479886515,0.08531667952858846,0.7620621919631958,0.7620621919631958,0.7620621919631958,0.7620621919631958,0.5829694271087646,1.1073987483978271,0.7620621919631958,0.030287623405456543,0.7620621919631958,0.030287623405456543,0.9347304701805115,0.16839450597763062
84,85,1.2265925407409668,1.8493977785110474,0.3709211071453441,0.4440548946944683,0.08153218557921826,0.5667816400527954,1.371286392211914,0.5667816400527954,1.371286392211914,1.1715220212936401,1.371286392211914,0.5667816400527954,0.13826918601989746,0.5667816400527954,0.13826918601989746,0.9690340161323547,0.43509507179260254
85,86,0.8661160469055176,1.600618839263916,0.13006419116952794,0.2653083359471048,0.19313650127934168,0.37844395637512207,1.023698091506958,0.37844395637512207,1.023698091506958,0.724876344203949,1.347432017326355,0.5192838907241821,0.48509299755096436,0.5192838907241821,0.48509299755096436,0.6911889314651489,0.6676374673843384
86,87,-0.1829177439212799,1.0304664373397827,0.0030044747132158545,0.09466530475026319,0.148693700801463,0.29135721921920776,0.9694076776504517,0.29135721921920776,0.9694076776504517,0.4018372893333435,0.9694076776504517,0.29135721921920776,0.34851378202438354,0.29135721921920776,0.34851378202438354,0.4637485444545746,0.5139442682266235
87,88,-0.41657066345214844,0.498060405254364,0.47862609829388425,0.015957446630094685,0.07464126818904696,0.7099905610084534,0.07994335889816284,0.7099905610084534,0.07994335889816284,0.49380356073379517,0.42526450753211975,0.07994335889816284,0.2800671458244324,0.07994335889816284,0.2800671458244324,0.10814565420150757,0.38886213302612305
88,89,0.05436253920197487,-0.0661550909280777,0.5473655712206003,0.27981866482471995,0.01088712496553057,0.6824290156364441,0.15218688547611237,0.6824290156364441,0.15218688547611237,1.0212665796279907,0.1969146728515625,0.15218688547611237,0.07469788193702698,0.15218688547611237,0.07469788193702698,0.17455077171325684,0.05531138926744461
89,90,-0.03841156139969826,-0.22340568900108337,0.4379899295981818,0.3900357310685161,0.12790536860510782,0.01956915855407715,0.01956915855407715,0.01956915855407715,0.01956915855407715,0.1970042586326599,0.07437515258789062,0.01956915855407715,0.015484631061553955,0.01956915855407715,0.015484631061553955,0.04697215557098389,0.06365415453910828
90,91,1.196385145187378,-0.08174395561218262,0.3666900961631627,0.22710682626700768,0.20145923802346877,0.04902562499046326,0.014240264892578125,0.04902562499046326,0.014240264892578125,0.03384450823068619,0.000691339373588562,0.014240264892578125,0.06732390820980072,0.014240264892578125,0.06732390820980072,0.0074658021330833435,0.05964108183979988
91,92,1.2277941703796387,0.6300069689750671,0.11628613837956248,0.21191070164634035,0.11173209117565039,0.32885849475860596,0.3886914551258087,0.32885849475860596,0.3886914551258087,0.07181358337402344,0.3886914551258087,0.010269701480865479,0.007914543151855469,0.010269701480865479,0.007914543151855469,0.1994805783033371,0.20702941715717316
92,93,1.5977139472961426,1.0861153602600098,0.14392462088554014,0.1300029306500045,0.12284778905687516,0.47612565755844116,0.47612565755844116,0.47612565755844116,0.47612565755844116,0.8398929834365845,0.8496028184890747,0.47612565755844116,0.007493376731872559,0.47612565755844116,0.007493376731872559,0.6628642082214355,0.1855030059814453
93,94,1.3134268522262573,1.273231029510498,0.23161255772269884,0.11441105818410072,0.07062741036734954,0.518890380859375,0.518890380859375,0.518890380859375,0.518890380859375,0.7435958385467529,0.8493962287902832,0.518890380859375,0.20503759384155273,0.518890380859375,0.20503759384155273,0.6841433048248291,0.3709796667098999
94,95,2.5260050296783447,1.2257329225540161,0.1483630401122827,0.2089211257255597,0.06518375590119674,0.45247089862823486,0.9950292110443115,0.45247089862823486,0.9950292110443115,0.8834257125854492,0.9950292110443115,0.45247089862823486,0.16607415676116943,0.45247089862823486,0.16607415676116943,0.7237500548362732,0.43003785610198975
95,96,1.0801702737808228,1.7132853269577026,0.6039339767161449,0.16630045305870772,0.1457668878672156,0.992688000202179,0.992688000202179,0.992688000202179,0.992688000202179,1.0229498147964478,1.4337711334228516,0.992688000202179,0.26713764667510986,0.992688000202179,0.26713764667510986,1.2132295370101929,0.4749627709388733
96,97,0.7069562077522278,1.350172996520996,0.08201871004206623,0.31079788509333567,0.08853398798799816,0.467817485332489,0.8207639455795288,0.467817485332489,0.8207639455795288,0.48489075899124146,1.075034260749817,0.467817485332489,0.3098151683807373,0.467817485332489,0.3098151683807373,0.5922911763191223,0.4080674350261688
97,98,-0.5013663172721863,0.8357271552085876,0.1042079232763827,0.08572738357541865,0.10293495787078874,0.5092025399208069,0.3356889486312866,0.5092025399208069,0.3356889486312866,0.36044591665267944,0.7886170148849487,0.3356889486312866,0.26563316583633423,0.3356889486312866,0.26563316583633423,0.41188716888427734,0.3578055500984192
98,99,0.3929150700569153,0.39674538373947144,0.4969674635180534,0.04328240344249101,0.018168931539144784,0.7655518651008606,0.1952584981918335,0.7655518651008606,0.1952584981918335,0.6744756102561951,0.0027858614921569824,0.1952584981918335,0.13837292790412903,0.1952584981918335,0.13837292790412903,0.09902217984199524,0.21594218909740448
99,100,1.2060017585754395,0.20772342383861542,0.22708756404951264,0.3706048389199058,0.011792306292200627,0.5061749815940857,0.005721777677536011,0.5061749815940857,0.005721777677536011,0.47332167625427246,0.005721777677536011,0.15008212625980377,0.11878277361392975,0.15008212625980377,0.11878277361392975,0.07790195196866989,0.1916670799255371
100,101,0.5685494542121887,0.6522107720375061,0.10387085011976505,0.09899340713789476,0.2003933272204127,0.3542185425758362,0.4104524254798889,0.3542185425758362,0.4104524254798889,0.03999286890029907,0.4104524254798889,0.08581322431564331,0.0994950532913208,0.08581322431564331,0.0994950532913208,0.19928394258022308,0.2947844862937927
101,102,2.1857969760894775,0.6798820495605469,0.14632382845938824,0.07641448035384682,0.04003515109570341,0.02913719415664673,0.2384793758392334,0.02913719415664673,0.2384793758392334,0.27000218629837036,0.5272095799446106,0.2384793758392334,0.04031491279602051,0.2384793758392334,0.04031491279602051,0.382844477891922,0.1910226047039032
102,103,1.6877002716064453,1.2647440433502197,0.3776609505712988,0.033195473179221224,0.06558918796479696,0.6855935454368591,0.6855935454368591,0.6855935454368591,0.6855935454368591,0.7240156531333923,1.0521132946014404,0.6855935454368591,0.14288926124572754,0.6855935454368591,0.14288926124572754,0.7918464541435242,0.24815532565116882
103,104,0.16309654712677002,1.5403399467468262,0.2926972511348629,0.3197630714749292,0.007456567355741961,0.4799385070800781,1.1540415287017822,0.4799385070800781,1.1540415287017822,0.9398614764213562,1.1540415287017822,0.4799385070800781,0.07543468475341797,0.4799385070800781,0.07543468475341797,0.8169900178909302,0.3627951443195343
104,105,-0.09568263590335846,0.8725996613502502,0.22527474987631044,0.17339010004575067,0.14424876092622654,0.5639145970344543,0.05604708194732666,0.5639145970344543,0.05604708194732666,0.35227662324905396,0.416395366191864,0.05604708194732666,0.24461621046066284,0.05604708194732666,0.24461621046066284,0.23622122406959534,0.4350965917110443
105,106,0.2924140989780426,0.18456099927425385,0.47693458167215186,0.16650641736884908,0.0933761888245741,0.9012957811355591,0.04348418116569519,0.9012957811355591,0.04348418116569519,1.2303447723388672,0.001438334584236145,0.04348418116569519,0.17764605581760406,0.04348418116569519,0.17764605581760406,0.022461257874965668,0.20134921371936798
106,107,0.029454819858074188,0.23954713344573975,0.2551901543885469,0.20003147032111884,0.05677923623472447,0.11858002096414566,0.11858002096414566,0.11858002096414566,0.11858002096414566,0.002963840961456299,0.09456980228424072,0.11858002096414566,0.019336402416229248,0.11858002096414566,0.019336402416229248,0.1065749078989029,0.01242317259311676
107,108,2.293997287750244,0.23530492186546326,0.3327923003708322,0.12311325718959171,0.11834185549368464,0.09802046418190002,0.012170150876045227,0.09802046418190002,0.012170150876045227,0.02013266086578369,0.08708365261554718,0.012170150876045227,0.013996690511703491,0.012170150876045227,0.013996690511703491,0.049626901745796204,0.03797641396522522
108,109,2.9232027530670166,1.2627270221710205,0.6030885961651802,0.16411073952913258,0.024272389411926443,1.0819625854492188,1.0819625854492188,1.0819625854492188,1.0819625854492188,0.5978468656539917,1.0899579524993896,1.0819625854492188,0.038302063941955566,1.0819625854492188,0.038302063941955566,1.0859602689743042,0.04225790500640869
109,110,4.385396480560303,1.7379568815231323,0.5223132083006208,0.27843866055831296,0.06325968062505138,0.7754852771759033,0.7754852771759033,0.7754852771759033,0.7754852771759033,1.1606659889221191,1.3483620882034302,0.7754852771759033,0.0033055543899536133,0.7754852771759033,0.0033055543899536133,1.0619237422943115,0.21375465393066406
110,111,5.384914398193359,2.21270751953125,0.7749399904534222,0.3087813588418068,0.1417546356283128,0.971345067024231,0.971345067024231,0.971345067024231,0.971345067024231,1.2157797813415527,1.5632047653198242,0.971345067024231,0.17688417434692383,0.971345067024231,0.17688417434692383,1.2672748565673828,0.4109897017478943
111,112,3.2337241172790527,2.6198630332946777,1.1054745508606234,0.41256896800051157,0.15720174668977638,1.5234034061431885,1.5234034061431885,1.5234034061431885,1.5234034061431885,1.9524222612380981,2.169513463973999,1.5234034061431885,0.22435927391052246,1.5234034061431885,0.22435927391052246,1.8464584350585938,0.5583314299583435
112,113,2.630296230316162,2.3507063388824463,0.5262120992441972,0.4324733530109124,0.24693296843518842,0.16727757453918457,0.6485737562179565,0.16727757453918457,0.6485737562179565,0.6533017158508301,1.3479342460632324,0.6485737562179565,0.22103071212768555,0.6485737562179565,0.22103071212768555,0.9982540011405945,0.5749840140342712
113,114,-0.275032639503479,2.0491833686828613,0.4550246162371089,0.3473962193292877,0.2775542707958569,0.020895719528198242,0.658604621887207,0.020895719528198242,0.658604621887207,0.0639110803604126,1.271506428718567,0.658604621887207,0.3389068841934204,0.658604621887207,0.3389068841934204,0.965055525302887,0.6403459310531616
114,115,-0.8352859020233154,1.4150722026824951,0.31225754936536165,0.3411579272399348,0.25215884345273176,0.38158583641052246,0.4522857666015625,0.38158583641052246,0.4522857666015625,0.5688104629516602,0.4522857666015625,0.5480531454086304,0.37731337547302246,0.5480531454086304,0.37731337547302246,0.5001694560050964,0.3307107090950012
115,116,0.38689959049224854,-0.0060666874051094055,0.7332210189911226,0.2213879968846838,0.15663597616677472,1.5910639762878418,0.352059543132782,1.5910639762878418,0.352059543132782,1.9918802976608276,0.41714614629745483,0.352059543132782,0.26121893525123596,0.352059543132782,0.26121893525123596,0.3846028447151184,0.22654905915260315
116,117,-0.5061046481132507,0.18547272682189941,0.19130271057908732,0.39029654252653334,0.17118420557429403,0.46885329484939575,0.06986457109451294,0.46885329484939575,0.06986457109451294,0.3459289073944092,0.06986457109451294,0.18292468786239624,0.03470577299594879,0.18292468786239624,0.03470577299594879,0.1263946294784546,0.05202045664191246
117,118,-1.0966664552688599,0.10661253333091736,0.49871223549048127,0.13841924617687873,0.18150450030962606,0.4329681694507599,0.13938987255096436,0.4329681694507599,0.13938987255096436,0.6653890609741211,0.13915228843688965,0.13938987255096436,0.06861528754234314,0.13938987255096436,0.06861528754234314,0.18022847175598145,0.03489038348197937
118,119,-0.6620577573776245,-0.35517778992652893,0.841192556247115,0.3424700275808572,0.03777311414480211,1.158398151397705,0.433210551738739,1.158398151397705,0.433210551738739,1.5703437328338623,0.604347825050354,0.433210551738739,0.06678712368011475,0.433210551738739,0.06678712368011475,0.5187791585922241,0.07239800691604614
119,120,0.1754368394613266,-0.17144045233726501,0.6029071626563868,0.3467009173830349,0.09668029551704727,0.21511182188987732,0.16802731156349182,0.21511182188987732,0.16802731156349182,0.49661487340927124,0.3354330062866211,0.16802731156349182,0.01955646276473999,0.16802731156349182,0.01955646276473999,0.25173014402389526,0.090171679854393
120,121,-0.21600747108459473,-0.0030606836080551147,0.31410687905425816,0.34065359976763554,0.16930559063951156,0.3347893953323364,0.07548534870147705,0.3347893953323364,0.07548534870147705,0.2621283531188965,0.07548534870147705,0.1420832723379135,0.08730929344892502,0.1420832723379135,0.08730929344892502,0.10878431051969528,0.05525589361786842
121,122,-0.4550850987434387,0.1270495057106018,0.3874603071808814,0.1757121917605401,0.1511062321066856,0.17800986766815186,0.05969582498073578,0.17800986766815186,0.05969582498073578,0.1425440013408661,0.026981890201568604,0.05969582498073578,0.05462542176246643,0.05969582498073578,0.05462542176246643,0.04333885759115219,0.03827992081642151
122,123,0.3989993929862976,0.15150761604309082,0.46739864307145307,0.30609912729511646,0.1263266437376538,0.4225442409515381,0.1723688840866089,0.4225442409515381,0.1723688840866089,0.6303281188011169,0.24190351366996765,0.1723688840866089,0.030689969658851624,0.1723688840866089,0.030689969658851624,0.20713619887828827,0.030623190104961395
123,124,0.6064472198486328,0.2783011198043823,0.1610278413405951,0.31113452989685636,0.1201620132507138,0.37245994806289673,0.019707530736923218,0.37245994806289673,0.019707530736923218,0.21587306261062622,0.019707530736923218,0.12977737188339233,0.03268668055534363,0.12977737188339233,0.03268668055534363,0.07474245131015778,0.07212920486927032
124,125,0.25995486974716187,0.3901205062866211,0.1392854317153494,0.08270587950168795,0.1458278498162205,0.1961209774017334,0.27507904171943665,0.1961209774017334,0.27507904171943665,0.06206005811691284,0.27507904171943665,0.06223064661026001,0.09597066044807434,0.06223064661026001,0.09597066044807434,0.12407338619232178,0.2133311927318573
125,126,0.558517336845398,0.3619864881038666,0.30234026068200665,0.06265684110422931,0.030131539640327276,0.03646397590637207,0.1055196225643158,0.03646397590637207,0.1055196225643158,0.09554043412208557,0.22846998274326324,0.1055196225643158,0.031944334506988525,0.1055196225643158,0.031944334506988525,0.16699481010437012,0.09636557847261429
126,127,0.587451159954071,0.45132002234458923,0.18505241780231402,0.14614516305426742,0.025165709989766416,0.20246392488479614,0.2199210822582245,0.20246392488479614,0.2199210822582245,0.18306005001068115,0.27562415599823,0.2199210822582245,0.05325290560722351,0.2199210822582245,0.05325290560722351,0.24777261912822723,0.0828380137681961
127,128,0.7915236353874207,0.6259776949882507,0.12811153980592896,0.03020005464243361,0.06258317943351993,0.2432883083820343,0.2432883083820343,0.2432883083820343,0.2432883083820343,0.23094049096107483,0.4552425146102905,0.2432883083820343,0.16600552201271057,0.2432883083820343,0.16600552201271057,0.26765820384025574,0.1916259378194809
128,129,2.725062131881714,0.8620914220809937,0.03837140663837396,0.025440651749571053,0.020809443996598453,0.2675347328186035,0.2675347328186035,0.2675347328186035,0.2675347328186035,0.35557568073272705,0.40342628955841064,0.2675347328186035,0.08442234992980957,0.2675347328186035,0.08442234992980957,0.3354805111885071,0.15576040744781494
129,130,2.161137819290161,1.562386393547058,0.7597913250575463,0.008163581428428435,0.008032515806456475,1.2265117168426514,1.2265117168426514,1.2265117168426514,1.2265117168426514,1.0121533870697021,1.3890478610992432,1.2265117168426514,0.06956338882446289,1.2265117168426514,0.06956338882446289,1.3077797889709473,0.18449997901916504
130,131,1.4404269456863403,1.6608407497406006,0.472137065368394,0.38839031814287095,0.011572723562518927,0.5983624458312988,0.8363813757896423,0.5983624458312988,0.8363813757896423,1.2454662322998047,1.4727652072906494,0.8363813757896423,0.08278477191925049,0.8363813757896423,0.08278477191925049,1.1545733213424683,0.39409324526786804
131,132,2.7588770389556885,1.3479042053222656,0.20145800963044175,0.2131770890764893,0.1854359934292733,0.15291404724121094,0.5991517901420593,0.15291404724121094,0.5991517901420593,0.18242430686950684,0.5991517901420593,0.23577463626861572,0.20131683349609375,0.23577463626861572,0.20131683349609375,0.4174632132053375,0.37445974349975586
132,133,1.8133044242858887,1.5808004140853882,0.8502329254274565,0.139685167533656,0.04164802489181374,1.3203027248382568,1.3203027248382568,1.3203027248382568,1.3203027248382568,1.3373711109161377,1.5449943542480469,1.3203027248382568,0.019037842750549316,1.3203027248382568,0.019037842750549316,1.4326485395431519,0.1837015151977539
133,134,3.3938565254211426,1.672891616821289,0.4311638692642251,0.2783458043883241,0.037835817995170995,0.4000861644744873,0.8986466526985168,0.4000861644744873,0.8986466526985168,0.8487889766693115,1.3370170593261719,0.8986466526985168,0.07300949096679688,0.8986466526985168,0.07300949096679688,1.117831826210022,0.3003254532814026
134,135,2.9059948921203613,2.183128833770752,0.8358175898529587,0.22492870197165726,0.15224120175000322,1.1987271308898926,1.1987271308898926,1.1987271308898926,1.1987271308898926,1.2456910610198975,1.6246309280395508,1.1987271308898926,0.20575737953186035,1.1987271308898926,0.20575737953186035,1.4116790294647217,0.42009222507476807
135,136,2.7413065433502197,2.4154179096221924,1.1832462028165658,0.34377122645576774,0.03388203819592839,1.7468898296356201,2.068878173828125,1.7468898296356201,2.068878173828125,2.100731372833252,2.3954739570617676,2.068878173828125,0.061949729919433594,2.068878173828125,0.061949729919433594,2.2321760654449463,0.4097583293914795
136,137,3.2638025283813477,2.3392515182495117,1.0104844084133706,0.3779245778669911,0.05023310636480649,1.396243691444397,1.7540363073349,1.396243691444397,1.7540363073349,1.853039264678955,2.318521738052368,1.7540363073349,0.09428930282592773,1.7540363073349,0.09428930282592773,2.0362789630889893,0.4463866353034973
