end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
121,106,-0.4550850987434387,0.3969399333000183,0.34831223708887915,0.18672152021278954,0.33313385852922994,0.21942859888076782,0.07595980167388916,0.21942859888076782,0.07595980167388916,0.6433715224266052,0.19002586603164673,0.07595980167388916,0.05823802947998047,0.07595980167388916,0.05823802947998047,0.16563069820404053,0.08479925990104675
122,106,0.3989993929862976,-0.20039163529872894,0.6078154411787787,0.2885342217112582,0.07999320971469082,0.4190755784511566,0.15907005965709686,0.4190755784511566,0.15907005965709686,0.6057837009429932,0.21609869599342346,0.15907005965709686,0.018822282552719116,0.15907005965709686,0.018822282552719116,0.18758437037467957,0.024720728397369385
123,106,0.6064472198486328,0.1161709651350975,0.21272354907045754,0.41751499526823543,0.19891470827783175,0.4121348559856415,0.01238899677991867,0.4121348559856415,0.01238899677991867,0.24916842579841614,0.01238899677991867,0.1324109435081482,0.033477313816547394,0.1324109435081482,0.033477313816547394,0.07239997386932373,0.06810005009174347
124,106,0.25995486974716187,0.45182353258132935,0.1254279219110807,0.10037372081850965,0.20717746324216335,0.28315335512161255,0.2549070119857788,0.28315335512161255,0.2549070119857788,0.050539255142211914,0.2549070119857788,0.08478677272796631,0.11371207237243652,0.08478677272796631,0.11371207237243652,0.1152409017086029,0.22367613017559052
125,106,0.558517336845398,0.5707104802131653,0.22525337518503238,0.01363097054262985,0.029307596174379114,0.03616911172866821,0.10947853326797485,0.03616911172866821,0.10947853326797485,0.004615426063537598,0.3529014587402344,0.10947853326797485,0.17260205745697021,0.10947853326797485,0.17260205745697021,0.1430705487728119,0.20853060483932495
126,106,0.587451159954071,0.4469892382621765,0.19285506413628647,0.13894490049531055,0.020944092546900217,0.22379550337791443,0.24369193613529205,0.22379550337791443,0.24369193613529205,0.19816315174102783,0.3200099468231201,0.24369193613529205,0.11701518297195435,0.24369193613529205,0.11701518297195435,0.2818509340286255,0.1580563187599182
127,106,0.7915236353874207,0.6519079804420471,0.11701727928593757,0.06655067136511228,0.10480932489037506,0.24997186660766602,0.24997186660766602,0.24997186660766602,0.24997186660766602,0.23576587438583374,0.47872939705848694,0.24997186660766602,0.1883310079574585,0.24997186660766602,0.1883310079574585,0.27712053060531616,0.21592414379119873
128,106,2.725062131881714,0.8089021444320679,0.0009235701834162668,0.04623408363511172,0.02285431032379448,0.1381632685661316,0.5626131296157837,0.1381632685661316,0.5626131296157837,0.20450115203857422,0.6694390177726746,0.21346449851989746,0.36027300357818604,0.21346449851989746,0.36027300357818604,0.2708091139793396,0.4149588942527771
129,106,2.161137819290161,1.4625918865203857,0.5220743753388523,0.032182603143155464,0.025221039280295177,0.8748551607131958,0.8748551607131958,0.8748551607131958,0.8748551607131958,0.5483663082122803,1.1434062719345093,0.8748551607131958,0.13545465469360352,0.8748551607131958,0.13545465469360352,1.0091307163238525,0.25860512256622314
130,106,1.4404269456863403,1.6409722566604614,0.5119797598198056,0.36282830543816125,0.02993130907416308,0.5823402404785156,0.8543910980224609,0.5823402404785156,0.8543910980224609,1.186223030090332,1.455967903137207,0.8543910980224609,0.1002575159072876,0.8543910980224609,0.1002575159072876,1.155179500579834,0.39335402846336365
131,106,2.7588770389556885,1.5347846746444702,0.23720030587166518,0.2944510544650255,0.22930295465514106,0.25834476947784424,0.9825727939605713,0.25834476947784424,0.9825727939605713,0.31653833389282227,0.9825727939605713,0.39074432849884033,0.2891666889190674,0.39074432849884033,0.2891666889190674,0.6866585612297058,0.5678077936172485
132,106,1.8133044242858887,1.6759839057922363,0.6267361323721707,0.181840602029115,0.17478736858814958,0.9574991464614868,0.9574991464614868,0.9574991464614868,0.9574991464614868,0.9834966659545898,1.3291282653808594,0.9574991464614868,0.23900890350341797,0.9574991464614868,0.23900890350341797,1.1433136463165283,0.436004102230072
133,106,3.3938565254211426,1.764091968536377,0.4015319147209326,0.4627133830885089,0.14481835121909814,0.5704836845397949,1.431679606437683,0.5704836845397949,1.431679606437683,0.9583938121795654,1.431679606437683,0.5704836845397949,0.17616510391235352,0.5704836845397949,0.17616510391235352,1.0010817050933838,0.5298105478286743
134,106,2.9059948921203613,1.952782392501831,0.8498058080424863,0.2254260532682144,0.1573416175072393,1.1201473474502563,1.1201473474502563,1.1201473474502563,1.1201473474502563,1.1553304195404053,1.5108463764190674,1.1201473474502563,0.13080835342407227,1.1201473474502563,0.13080835342407227,1.3154969215393066,0.30906814336776733
135,106,2.7413065433502197,2.1447291374206543,0.7697521022707223,0.5127890136837957,0.15172765307128433,0.8026622533798218,1.0291107892990112,0.8026622533798218,1.0291107892990112,1.6612346172332764,1.9157216548919678,1.0291107892990112,0.1542452573776245,1.0291107892990112,0.1542452573776245,1.4724161624908447,0.5289121866226196
136,106,3.2638025283813477,1.8719329833984375,0.6673288453308244,0.3567223246426635,0.19788374215674898,0.6477274894714355,0.8999549150466919,0.6477274894714355,0.8999549150466919,1.0242444276809692,1.4525856971740723,0.8999549150466919,0.18216240406036377,0.8999549150466919,0.18216240406036377,1.1762702465057373,0.46221429109573364
137,106,4.207005023956299,2.1151957511901855,0.5904051615670325,0.40724145814776425,0.2944376954063771,0.6189055442810059,0.6189055442810059,0.6189055442810059,0.6189055442810059,1.0871859788894653,1.285796880722046,0.6189055442810059,0.2702200412750244,0.6189055442810059,0.2702200412750244,0.9523512125015259,0.5833004117012024
138,106,4.843354225158691,2.2947616577148438,0.752929062421123,0.3884971955294413,0.24965088857958695,0.8529517650604248,0.8529517650604248,0.8529517650604248,0.8529517650604248,1.2162960767745972,1.501035451889038,0.8529517650604248,0.22385692596435547,0.8529517650604248,0.22385692596435547,1.1769936084747314,0.5191442370414734
139,106,4.230091571807861,2.728072166442871,1.2532046239078043,0.46425535827875164,0.21356305688619592,1.5381971597671509,1.5381971597671509,1.5381971597671509,1.5381971597671509,2.101235866546631,2.297072172164917,1.5381971597671509,0.18750238418579102,1.5381971597671509,0.18750238418579102,1.9176347255706787,0.5460265278816223
140,106,3.5311572551727295,2.610827684402466,0.8919997225841505,0.5259709737962109,0.2898150872299454,0.8815387487411499,1.108099341392517,0.8815387487411499,1.108099341392517,1.6710845232009888,1.9388458728790283,1.108099341392517,0.28525829315185547,1.108099341392517,0.28525829315185547,1.523472547531128,0.6979377269744873
141,106,3.616248607635498,2.440882444381714,0.6580802608033018,0.5114656563041113,0.33947953763728345,0.3865780830383301,0.7761298418045044,0.3865780830383301,0.7761298418045044,0.8749498128890991,1.558192491531372,0.7761298418045044,0.31982970237731934,0.7761298418045044,0.31982970237731934,1.167161226272583,0.7269211411476135
142,106,3.4669551849365234,2.445065975189209,0.822563363326093,0.44500772808988887,0.2831426759933431,0.8519618511199951,1.1025516986846924,0.8519618511199951,1.1025516986846924,1.370589017868042,1.8436280488967896,1.1025516986846924,0.3075387477874756,1.1025516986846924,0.3075387477874756,1.4730899333953857,0.6649285554885864
143,106,2.5494606494903564,2.3107149600982666,0.6346686546690762,0.4469995212182405,0.3137434129603205,0.717829704284668,0.7613348960876465,0.717829704284668,0.7613348960876465,1.404202938079834,1.469333291053772,0.7613348960876465,0.27671122550964355,0.7613348960876465,0.27671122550964355,1.1153340339660645,0.677124559879303
144,106,2.7760746479034424,2.312706470489502,0.6676319534083208,0.5500497325261434,0.2526979099710782,0.5471891164779663,1.1270802021026611,0.5471891164779663,1.1270802021026611,1.4753494262695312,2.146662950515747,1.1270802021026611,0.3783949613571167,1.1270802021026611,0.3783949613571167,1.636871576309204,0.8763594031333923
145,106,3.552751064300537,2.2757647037506104,0.4739733053371311,0.316286921538412,0.30680505201220554,0.39274513721466064,0.5925548076629639,0.39274513721466064,0.5925548076629639,0.6262493133544922,1.1396476030349731,0.5925548076629639,0.3206324577331543,0.5925548076629639,0.3206324577331543,0.8661012053489685,0.6379045844078064
146,106,3.4172379970550537,2.4398062229156494,0.8829693189511695,0.47970713483790584,0.19866600389281897,1.2917512655258179,1.2917512655258179,1.2917512655258179,1.2917512655258179,1.9662017822265625,2.2864649295806885,1.2917512655258179,0.2963850498199463,1.2917512655258179,0.2963850498199463,1.7891080379486084,0.7215246558189392
147,106,4.7028021812438965,2.403690814971924,0.635642356934647,0.4927322786549726,0.27062015331039824,0.7952029705047607,0.852532148361206,0.7952029705047607,0.852532148361206,1.694359540939331,1.7561936378479004,0.852532148361206,0.36902618408203125,0.852532148361206,0.36902618408203125,1.3043628931045532,0.7931337356567383
148,106,4.712523937225342,2.8946192264556885,1.2002106076603125,0.5021674592730903,0.2594007588860894,1.6475099325180054,1.6475099325180054,1.6475099325180054,1.6475099325180054,2.1720023155212402,2.574587821960449,1.6475099325180054,0.3709132671356201,1.6475099325180054,0.3709132671356201,2.111048936843872,0.7898893356323242
149,106,4.166658878326416,2.918003797531128,0.9120939133812986,0.6116085566331944,0.274855193098386,1.0946364402770996,1.0946364402770996,1.0946364402770996,1.0946364402770996,2.3388540744781494,2.342423439025879,1.0946364402770996,0.277174711227417,1.0946364402770996,0.277174711227417,1.7185299396514893,0.7926446199417114
150,106,3.9443612098693848,2.89540696144104,0.7837536842375993,0.6081469199806453,0.39377373538911375,0.7349522113800049,0.9258626699447632,0.7349522113800049,0.9258626699447632,1.8287943601608276,2.078989028930664,0.9258626699447632,0.42848992347717285,0.9258626699447632,0.42848992347717285,1.5024259090423584,0.906399667263031
151,106,3.0786070823669434,3.00787091255188,0.8166538608819248,0.611481268778443,0.44247709602117546,0.7925171852111816,1.0922250747680664,0.7925171852111816,1.0922250747680664,1.6937649250030518,2.216407299041748,1.0922250747680664,0.48764872550964355,1.0922250747680664,0.48764872550964355,1.6543161869049072,1.0471553802490234
152,106,1.8205585479736328,2.713024377822876,0.6198812982284776,0.5226495504829411,0.3451705855767553,0.42409396171569824,0.8180465698242188,0.42409396171569824,0.8180465698242188,1.2309632301330566,1.889498233795166,0.8180465698242188,0.3877387046813965,0.8180465698242188,0.3877387046813965,1.3537724018096924,0.8623596429824829
153,106,2.1852610111236572,2.6685688495635986,0.2815219651410975,0.4480681518713633,0.4329152564952774,0.2857038974761963,1.218943476676941,0.2857038974761963,1.218943476676941,1.1192532777786255,2.275521755218506,0.5109176635742188,0.45217394828796387,0.5109176635742188,0.45217394828796387,1.000823974609375,0.8089736104011536
154,106,1.1624761819839478,2.242291212081909,0.4250091566207511,0.2426287112447123,0.3346754039141039,0.41656768321990967,0.8083392381668091,0.41656768321990967,0.8083392381668091,1.042177438735962,2.075723886489868,0.8083392381668091,0.4912933111190796,0.8083392381668091,0.4912933111190796,1.1375017166137695,0.8313167095184326
155,106,0.7279947996139526,1.4111562967300415,6.447583436963722e-05,0.2706576364859935,0.08842704843729754,0.6272339820861816,1.1534219980239868,0.6272339820861816,1.1534219980239868,0.8387237787246704,1.3836677074432373,0.6272339820861816,0.5649350881576538,0.6272339820861816,0.5649350881576538,0.757278561592102,0.6969518661499023
156,106,0.5994726419448853,1.0498327016830444,0.22530156994859338,0.0061097942541046,0.18339212728043391,0.37368667125701904,0.3513449430465698,0.37368667125701904,0.3513449430465698,0.13605153560638428,1.1678191423416138,0.3513449430465698,0.5115282535552979,0.3513449430465698,0.5115282535552979,0.5850492715835571,0.7100585699081421
157,106,0.943534255027771,0.5028035044670105,0.33044022962451003,0.18799692675471324,0.011177854686975297,0.0174177885055542,0.2671355605125427,0.0174177885055542,0.2671355605125427,0.11587494611740112,0.4594745635986328,0.2671355605125427,0.14462456107139587,0.2671355605125427,0.14462456107139587,0.36330506205558777,0.2419123500585556
158,106,1.3236174583435059,0.5149012207984924,0.1794865908225376,0.2027531657864649,0.10038471085329875,0.07153695821762085,0.5125259160995483,0.07153695821762085,0.5125259160995483,0.4446524977684021,0.5125259160995483,0.16156238317489624,0.11241281032562256,0.16156238317489624,0.11241281032562256,0.3370441496372223,0.2918592095375061
159,106,1.2609093189239502,0.9309325218200684,0.06713626906275755,0.06885124720633033,0.09094013482332208,0.02482771873474121,0.9831201434135437,0.02482771873474121,0.9831201434135437,0.17693793773651123,0.9831201434135437,0.11770892143249512,0.6345575451850891,0.11770892143249512,0.6345575451850891,0.2735462784767151,0.7701917886734009
160,106,-0.7738177180290222,1.3276150226593018,0.08058298836151742,0.10635022359589703,0.01662202728291312,0.5501493811607361,1.100628137588501,0.5501493811607361,1.100628137588501,1.0748834609985352,1.100628137588501,0.5501493811607361,0.2970958948135376,0.5501493811607361,0.2970958948135376,0.8253887891769409,0.5800758004188538
161,106,-0.8771833777427673,0.23400470614433289,0.786042168016235,0.02270925032595794,0.0031409397472937917,1.181347370147705,0.25053414702415466,1.181347370147705,0.25053414702415466,0.8156754970550537,0.06002125144004822,0.25053414702415466,0.13559499382972717,0.25053414702415466,0.13559499382972717,0.15527769923210144,0.25191423296928406
162,106,-1.5601335763931274,-0.2593242824077606,0.7644488552709422,0.4880384140958387,0.03052793932457787,0.9949420690536499,0.15931308269500732,0.9949420690536499,0.15931308269500732,1.9471518993377686,0.28702354431152344,0.15931308269500732,0.043216586112976074,0.15931308269500732,0.043216586112976074,0.22316831350326538,0.03860652446746826
163,106,-1.5319777727127075,-0.6162396669387817,0.9447543860475223,0.43718924271563697,0.21844369115928797,0.5750533938407898,0.29386287927627563,0.5750533938407898,0.29386287927627563,0.8020870089530945,0.46712833642959595,0.29386287927627563,0.06548869609832764,0.29386287927627563,0.06548869609832764,0.3804956078529358,0.1277225911617279
164,106,-0.4118269681930542,-0.6422159671783447,0.8326609113812444,0.5688558160141113,0.2470548718050123,0.44393235445022583,0.25866273045539856,0.44393235445022583,0.25866273045539856,0.9324119091033936,0.510650634765625,0.25866273045539856,0.04737281799316406,0.25866273045539856,0.04737281799316406,0.3846566677093506,0.1323295384645462
165,106,0.40325888991355896,-0.14804360270500183,0.5073290064682563,0.6211625372370083,0.3909593365838129,0.43430471420288086,0.3030179738998413,0.43430471420288086,0.3030179738998413,0.5863491296768188,0.3030179738998413,0.18696635961532593,0.09389311075210571,0.18696635961532593,0.09389311075210571,0.24499216675758362,0.1430169939994812
166,106,0.563825249671936,-0.10267207771539688,0.27937907189130784,0.49441192291676983,0.6484176230430605,0.9707189202308655,0.36074331402778625,0.9707189202308655,0.36074331402778625,1.4610700607299805,0.36074331402778625,0.37719884514808655,0.14536845684051514,0.37719884514808655,0.14536845684051514,0.4607652425765991,0.08651578426361084
167,106,1.0131168365478516,0.4565560519695282,0.31220497024555993,0.234280231272181,0.16190157999595012,0.2294790893793106,0.2294790893793106,0.2294790893793106,0.2294790893793106,0.278429239988327,0.3087938129901886,0.2294790893793106,0.029807329177856445,0.2294790893793106,0.029807329177856445,0.2691364586353302,0.04948660731315613
168,106,-0.566932201385498,0.5964593887329102,0.15828709801038104,0.21554445606966818,0.07471939650674653,0.02852088212966919,0.5246493816375732,0.02852088212966919,0.5246493816375732,0.4519304037094116,0.5246493816375732,0.13403606414794922,0.011574745178222656,0.13403606414794922,0.011574745178222656,0.32934272289276123,0.22356358170509338
169,106,-0.29960212111473083,0.3880302608013153,0.749065217630317,0.02784124783550712,0.054286373977859737,0.9563596248626709,0.24957486987113953,0.9563596248626709,0.24957486987113953,0.9376682043075562,0.08442279696464539,0.24957486987113953,0.23564255237579346,0.24957486987113953,0.23564255237579346,0.2104092836380005,0.2650453448295593
170,106,0.3593307137489319,0.11594231426715851,0.5356645406348008,0.4302771444184086,0.0467300124590595,0.5367701053619385,0.08427958190441132,0.5367701053619385,0.08427958190441132,1.1609687805175781,0.21122603118419647,0.08427958190441132,0.11963352560997009,0.08427958190441132,0.11963352560997009,0.1477528065443039,0.07123787701129913
171,106,-0.3913949728012085,0.4724762439727783,0.2693683089936775,0.38174607298026475,0.2813164872179428,0.28777098655700684,0.03869730234146118,0.28777098655700684,0.03869730234146118,0.5966914892196655,0.05612891912460327,0.08467113971710205,0.1165851354598999,0.08467113971710205,0.1165851354598999,0.135474294424057,0.07364100217819214
172,106,0.053329408168792725,0.20562031865119934,0.532018451647212,0.18843050099288405,0.18748760865380365,0.3109760582447052,0.09618636965751648,0.3109760582447052,0.09618636965751648,0.2402811348438263,0.03596584498882294,0.09618636965751648,0.027092501521110535,0.09618636965751648,0.027092501521110535,0.06607610732316971,0.02815798670053482
173,106,-0.3331504166126251,0.2252364307641983,0.45308269084431213,0.36002968226559456,0.11398370243608957,0.07904775440692902,0.01607857644557953,0.07904775440692902,0.01607857644557953,0.3200915455818176,0.0552590936422348,0.01607857644557953,0.037399351596832275,0.01607857644557953,0.037399351596832275,0.035668835043907166,0.03428538888692856
174,106,0.6972907185554504,0.22174832224845886,0.5199169843892256,0.294970767001311,0.21205511132876076,0.17334827780723572,0.07511880993843079,0.17334827780723572,0.07511880993843079,0.16435840725898743,0.06731376051902771,0.07511880993843079,0.025219306349754333,0.07511880993843079,0.025219306349754333,0.07121628522872925,0.021569430828094482
175,107,1.7331821918487549,0.4792228639125824,0.23310681248083698,0.39562610713765034,0.13983846247196208,0.3171389400959015,0.15272223949432373,0.3171389400959015,0.15272223949432373,0.05208304524421692,0.15272223949432373,0.07467475533485413,0.004823476076126099,0.07467475533485413,0.004823476076126099,0.11369849741458893,0.11169223487377167
176,107,1.0287222862243652,1.456742286682129,0.17120894137769943,0.07328638013452299,0.2984848307073116,0.5386728048324585,0.718661904335022,0.5386728048324585,0.718661904335022,0.02472984790802002,0.718661904335022,0.08522284030914307,0.21912288665771484,0.08522284030914307,0.21912288665771484,0.2899125814437866,0.5075740814208984
177,108,2.4130773544311523,1.1645337343215942,0.10342313118899844,0.0909957488564152,0.07872277273486036,0.11772394180297852,0.3699873685836792,0.11772394180297852,0.3699873685836792,0.5005396604537964,0.7222338318824768,0.3699873685836792,0.09158408641815186,0.3699873685836792,0.09158408641815186,0.5461106300354004,0.28175824880599976
178,109,2.009308338165283,1.5693998336791992,0.4493757948776085,0.1061881258587043,0.017339578916629295,1.147956132888794,1.147956132888794,1.147956132888794,1.147956132888794,1.0834370851516724,1.3087621927261353,1.147956132888794,0.17283105850219727,1.147956132888794,0.17283105850219727,1.2283592224121094,0.3162781596183777
179,109,3.90474009513855,1.7540777921676636,0.2521950343251226,0.27779323123395455,0.034978274032473555,0.6657323837280273,1.3784924745559692,0.6657323837280273,1.3784924745559692,1.2427972555160522,1.3784924745559692,0.6657323837280273,0.17216551303863525,0.6657323837280273,0.17216551303863525,1.0221123695373535,0.5597956776618958
180,110,3.0669357776641846,2.521089553833008,0.8627299628158407,0.21477994275589818,0.16512622115512698,1.4771971702575684,1.4771971702575684,1.4771971702575684,1.4771971702575684,1.5091959238052368,2.04768967628479,1.4771971702575684,0.38587427139282227,1.4771971702575684,0.38587427139282227,1.7624434232711792,0.6924096345901489
181,110,2.88313889503479,2.420360803604126,0.5047869596940776,0.40503084297602354,0.1135165568937857,0.5399399995803833,0.8721789121627808,0.5399399995803833,0.8721789121627808,1.3147271871566772,1.677297592163086,0.8721789121627808,0.22660207748413086,0.8721789121627808,0.22660207748413086,1.2747383117675781,0.5903465747833252
182,111,2.8777313232421875,2.644486665725708,0.4322290075073638,0.3116224336872502,0.27816518659392986,0.3623087406158447,0.7074530124664307,0.3623087406158447,0.7074530124664307,0.7068681716918945,1.4584583044052124,0.7074530124664307,0.3409276008605957,0.7074530124664307,0.3409276008605957,1.0829555988311768,0.7187224626541138
183,111,1.898662805557251,2.469479560852051,0.3834190698464709,0.32036523838837955,0.24661978056033473,0.6522204875946045,0.7218592166900635,0.6522204875946045,0.7218592166900635,1.345136284828186,1.4885594844818115,0.7218592166900635,0.4203932285308838,0.7218592166900635,0.4203932285308838,1.1052093505859375,0.774213433265686
184,112,0.04102571681141853,2.063662528991699,0.18349295121928022,0.3155722978462774,0.21739765157302277,0.6009917259216309,1.2580254077911377,0.6009917259216309,1.2580254077911377,1.0795245170593262,1.664466142654419,0.602474570274353,0.5927416086196899,0.602474570274353,0.5927416086196899,0.8416709899902344,0.8251303434371948
185,112,-0.7149168848991394,0.9964063167572021,0.4933019864062469,0.12583846574028335,0.13921893303592972,1.0391004085540771,0.016455769538879395,1.0391004085540771,0.016455769538879395,0.7254924774169922,0.730215311050415,0.016455769538879395,0.4980654716491699,0.016455769538879395,0.4980654716491699,0.17271137237548828,0.608420193195343
186,113,0.45557737350463867,0.29820185899734497,0.8166446637238064,0.3352032834539812,0.046432471064229874,1.2907254695892334,0.2581222653388977,1.2907254695892334,0.2581222653388977,1.820237398147583,0.24700087308883667,0.2581222653388977,0.14088143408298492,0.2581222653388977,0.14088143408298492,0.2525615692138672,0.1440935730934143
187,114,0.07461412250995636,0.2639639973640442,0.32438599005962426,0.5114899322452644,0.19457492089519923,0.4251088500022888,0.00320473313331604,0.4251088500022888,0.00320473313331604,0.26258981227874756,0.00320473313331604,0.1406143605709076,0.004070281982421875,0.1406143605709076,0.004070281982421875,0.07190954685211182,0.06497396528720856
188,114,-0.26214727759361267,0.32794368267059326,0.4538152807702621,0.250723101173838,0.306820524831613,0.08538395166397095,0.019579052925109863,0.08538395166397095,0.019579052925109863,0.33739352226257324,0.044440895318984985,0.019579052925109863,0.0819137841463089,0.019579052925109863,0.0819137841463089,0.03327983617782593,0.05363812297582626
189,115,1.2861711978912354,0.3386407196521759,0.5311658791204295,0.3494411754359801,0.18643965912361948,0.3067476451396942,0.07197308540344238,0.3067476451396942,0.07197308540344238,0.3990069329738617,0.054668426513671875,0.07197308540344238,0.059909045696258545,0.07197308540344238,0.059909045696258545,0.06332075595855713,0.06668327748775482
190,115,1.6492165327072144,0.6183680295944214,0.01871459686818211,0.40203714732701595,0.20042179675462357,0.49297380447387695,0.3529720604419708,0.49297380447387695,0.3529720604419708,0.7086280584335327,0.3636694848537445,0.06733107566833496,0.407939076423645,0.06733107566833496,0.407939076423645,0.061047643423080444,0.4129651188850403
191,116,2.1968436241149902,1.023200511932373,0.05652110608915473,0.06129645494123295,0.195119608392318,0.27317333221435547,0.8007788062095642,0.27317333221435547,0.8007788062095642,0.02107083797454834,0.8007788062095642,0.027333736419677734,0.6195323467254639,0.027333736419677734,0.6195323467254639,0.16298255324363708,0.714457094669342
192,116,2.855961799621582,2.0152671337127686,0.26347475593288744,0.12965312664707487,0.02448248361547789,0.6281474828720093,0.6281474828720093,0.6281474828720093,0.6281474828720093,0.9747285842895508,1.1572991609573364,0.6281474828720093,0.2753697633743286,0.6281474828720093,0.2753697633743286,0.8927233219146729,0.5178303122520447
193,117,1.7014081478118896,2.129448890686035,0.5997635971506438,0.20249358733495076,0.031393447568019095,1.3439979553222656,1.3439979553222656,1.3439979553222656,1.3439979553222656,1.6650636196136475,1.7932960987091064,1.3439979553222656,0.2775460481643677,1.3439979553222656,0.2775460481643677,1.568647027015686,0.5972110033035278
194,118,1.7065216302871704,1.8831104040145874,0.13173247785617892,0.3490447681521381,0.09657774527867607,0.8795851469039917,1.5468096733093262,0.8795851469039917,1.5468096733093262,1.1044213771820068,1.5468096733093262,0.8795851469039917,0.37957966327667236,0.8795851469039917,0.37957966327667236,1.2131974697113037,0.7841599583625793
195,118,1.731660008430481,2.008638381958008,0.18426533853014304,0.14529213053484757,0.273944505726298,0.6104363203048706,1.6968011856079102,0.6104363203048706,1.6968011856079102,0.8087805509567261,1.6968011856079102,0.6104363203048706,0.5700485706329346,0.6104363203048706,0.5700485706329346,0.9376700520515442,0.9039542078971863
196,119,1.4337067604064941,1.8134174346923828,0.2194269181104999,0.1727541200133661,0.09925915243724986,0.6701102256774902,0.6701102256774902,0.6701102256774902,0.6701102256774902,1.2084734439849854,1.216679573059082,0.6701102256774902,0.36370551586151123,0.6701102256774902,0.36370551586151123,0.9433948993682861,0.6371573209762573
197,119,0.2316860556602478,1.279036521911621,0.019557297999660217,0.0898069495956102,0.02676063554982322,0.513123095035553,1.020389437675476,0.513123095035553,1.020389437675476,0.6478345990180969,1.0959961414337158,0.513123095035553,0.6506624221801758,0.513123095035553,0.6506624221801758,0.5814013481140137,0.7269212603569031
