,Date,N,windows,scaled_windows,MSE,RMSE
44,44,-73.92609951837137,380.0,0.8444444444444444,0.0,0.0
45,45,-35.99221041973543,320.0,0.6956521739130435,0.0,0.0
46,46,-23.031938547989377,470.0,1.0,0.0,0.0
47,47,52.856111310945785,450.0,0.9375,0.0,0.0
48,48,17.18091447842307,490.0,1.0,0.0,0.0
49,49,-88.1520077681367,470.0,0.94,0.0,0.0
50,50,16.20419846973975,510.0,1.0,0.0,0.0
51,51,-19.254114020815827,520.0,1.0,0.0,0.0
52,52,-33.846100015297935,530.0,1.0,0.0,0.0
53,53,30.58381444204339,410.0,0.7592592592592593,0.0,0.0
54,54,51.549976124797546,510.0,0.9272727272727272,0.0,0.0
55,55,46.564005955809925,420.0,0.75,0.0,0.0
56,56,-41.96087616113193,430.0,0.7543859649122807,0.0,0.0
57,57,-15.460618792560728,140.0,0.2413793103448276,0.0,0.0
58,58,16.5631715701782,300.0,0.5084745762711864,0.0,0.0
59,59,48.77725635611796,170.0,0.2833333333333333,0.0,0.0
60,60,-23.958711892264496,220.0,0.36065573770491804,0.0,0.0
61,61,-9.282948833190856,240.0,0.3870967741935484,0.0,0.0
62,62,-55.31674870030141,340.0,0.5396825396825397,0.0,0.0
63,63,-59.81033120403354,140.0,0.21875,0.0,0.0
64,64,40.626291119709904,310.0,0.47692307692307695,0.0,0.0
65,65,67.81200142854115,220.0,0.3333333333333333,0.0,0.0
66,66,-3.6005060790166925,280.0,0.417910447761194,0.0,0.0
67,67,50.17664489460121,330.0,0.4852941176470588,0.0,0.0
68,68,18.08180125238171,220.0,0.3188405797101449,0.0,0.0
69,69,-32.255987730256216,300.0,0.42857142857142855,0.0,0.0
70,70,18.069780275420698,220.0,0.30985915492957744,0.0,0.0
71,71,76.90182832329846,280.0,0.3888888888888889,0.0,0.0
72,72,-1.7913019554975766,230.0,0.3150684931506849,0.0,0.0
73,73,78.2321827907003,280.0,0.3783783783783784,0.0,0.0
74,74,-130.9872552044872,270.0,0.36,0.0,0.0
75,75,41.09512521876119,240.0,0.3157894736842105,0.0,0.0
76,76,4.352353411908567,370.0,0.4805194805194805,0.0,0.0
77,77,-14.950367523293393,280.0,0.358974358974359,0.0,0.0
78,78,4.588038826775115,350.0,0.4430379746835443,0.0,0.0
79,79,-99.37844573004465,100.0,0.125,0.0,0.0
80,80,-10.983594391875595,530.0,0.654320987654321,0.0,0.0
81,81,17.85562857558732,340.0,0.4146341463414634,0.0,0.0
82,82,73.8947022370758,390.0,0.46987951807228917,0.0,0.0
83,83,-25.91351091368237,380.0,0.4523809523809524,0.0,0.0
84,84,-40.42468014465938,370.0,0.43529411764705883,0.0,0.0
85,85,-25.08785217922683,410.0,0.47674418604651164,0.0,0.0
86,86,45.7701058851037,160.0,0.1839080459770115,0.0,0.0
87,87,16.437555482984223,350.0,0.3977272727272727,0.0,0.0
88,88,-26.48801018835194,460.0,0.5168539325842697,0.0,0.0
89,89,25.66337165566781,380.0,0.4222222222222222,0.0,0.0
90,90,4.853877467402019,400.0,0.43956043956043955,0.0,0.0
91,91,48.43224952664446,410.0,0.44565217391304346,0.0,0.0
92,92,-35.10265469386762,410.0,0.44086021505376344,0.0,0.0
93,93,-16.38310732988841,260.0,0.2765957446808511,0.0,0.0
94,94,-19.60540765660788,490.0,0.5157894736842106,0.0,0.0
95,95,-73.17574740660592,470.0,0.4895833333333333,0.0,0.0
96,96,14.806013853228803,490.0,0.5051546391752577,0.0,0.0
97,97,13.052763608994466,370.0,0.37755102040816324,0.0,0.0
98,98,0.255672832123045,270.0,0.2727272727272727,0.0,0.0
99,99,-11.72935666875737,490.0,0.49,0.0,0.0
100,100,-70.76853710252071,,,,
101,101,-21.032266138267953,,,,
102,102,-17.135725826338476,,,,
103,103,-40.113863461080946,,,,
104,104,-8.064285583300457,,,,
105,105,20.20254284072692,,,,
106,106,94.30929506052652,,,,
107,107,8.728890641591947,,,,
108,108,12.877519536138198,,,,
109,109,-3.7222957883083554,,,,
110,110,-95.93856076495209,,,,
111,111,-1.325693772460844,,,,
112,112,3.011510497051322,,,,
113,113,123.16210562426431,,,,
114,114,-9.618048239056126,,,,
115,115,15.077367116680623,,,,
116,116,-1.7355884852621657,,,,
117,117,-58.4339018809766,,,,
118,118,57.14114072575103,,,,
119,119,37.596651634338706,,,,
120,120,39.55159735215234,,,,
121,121,-45.46937273973695,,,,
122,122,70.13971554680496,,,,
123,123,-70.09255313961404,,,,
124,124,29.34285469001351,,,,
125,125,109.52278129049893,,,,
126,126,-49.52681625653442,,,,
127,127,-28.314886480138597,,,,
128,128,4.982568254382061,,,,
129,129,-25.17378270580996,,,,
130,130,-77.53317155330663,,,,
131,131,3.428148740301366,,,,
132,132,-53.115185686305246,,,,
133,133,23.67962153175908,,,,
134,134,-45.97121171169017,,,,
135,135,77.49672025087699,,,,
136,136,-39.16266461681185,,,,
137,137,-16.10307581028378,,,,
138,138,40.67586086848349,,,,
139,139,-61.54321582169776,,,,
140,140,11.37299673020647,,,,
141,141,65.35713771412141,,,,
142,142,-80.37416172806138,,,,
143,143,9.23169292661521,,,,
144,144,12.994139712421171,,,,
145,145,39.0911435888655,,,,
146,146,-61.8475355439041,,,,
147,147,-66.02283065421382,,,,
148,148,26.097078280844883,,,,
149,149,14.849233661659303,,,,
150,150,12.524642517293833,,,,
151,151,17.322410474848795,,,,
152,152,-34.00123607892454,,,,
153,153,11.612684858050178,,,,
154,154,14.653623664934065,,,,
155,155,-35.71757090131839,,,,
156,156,93.28872555723784,,,,
157,157,23.691646045589376,,,,
158,158,-59.56517486013243,,,,
159,159,32.82768043169148,,,,
160,160,-48.73408351136607,,,,
161,161,39.3542301871226,,,,
162,162,57.929778950370206,,,,
163,163,-41.03411591758552,,,,
164,164,48.16880646221609,,,,
165,165,20.639046346824916,,,,
166,166,41.1030079997245,,,,
167,167,94.83964913269736,,,,
168,168,-12.269405800143526,,,,
169,169,-37.68680821787448,,,,
170,170,-44.47572148127617,,,,
171,171,-40.79051424827191,,,,
172,172,-3.855085470705206,,,,
173,173,17.057598740832177,,,,
174,174,13.834539966500952,,,,
175,175,41.35916245180119,,,,
176,176,0.650094593895351,,,,
177,177,72.67670385786585,,,,
178,178,-13.232841661897805,,,,
179,179,136.00845832948093,,,,
180,180,31.283367388250312,,,,
181,181,-42.857877820814124,,,,
182,182,-53.54462490305561,,,,
183,183,24.123620762159263,,,,
184,184,-11.173139266292544,,,,
185,185,35.700024704604594,,,,
186,186,23.66188122867724,,,,
187,187,-3.641445632843639,,,,
188,188,-42.339685903420246,,,,
189,189,-75.74236123429323,,,,
190,190,-22.325747603351054,,,,
191,191,42.819939716173614,,,,
192,192,10.704687206510195,,,,
193,193,-62.2869389355994,,,,
194,194,8.6590462925591,,,,
195,195,19.26586898644184,,,,
196,196,-44.19287181005665,,,,
197,197,7.686255297276396,,,,
198,198,2.9104359222999947,,,,
199,199,-57.14851489153116,,,,
200,200,17.889368017414164,,,,
201,201,28.03922631841172,,,,
202,202,54.15256215876385,,,,
203,203,52.690102601745146,,,,
204,204,-68.88346839785456,,,,
205,205,-46.891251995756136,,,,
206,206,25.75176336043299,,,,
207,207,25.68929754561044,,,,
208,208,25.75238431530239,,,,
209,209,192.63657453273603,,,,
210,210,28.544525534658348,,,,
211,211,56.778282009029944,,,,
212,212,47.70008817466012,,,,
213,213,32.5695625652899,,,,
214,214,-15.76346223201728,,,,
215,215,37.94846102466336,,,,
216,216,-38.64126072687859,,,,
217,217,-11.840930337000444,,,,
218,218,-24.268177391455172,,,,
219,219,4.093706969316128,,,,
220,220,115.73292833367545,,,,
221,221,-93.36325962958742,,,,
222,222,34.31300951872568,,,,
223,223,-80.6357935594826,,,,
224,224,-23.596593289471677,,,,
225,225,54.44752984836831,,,,
226,226,3.2140009547731383,,,,
227,227,-53.887238896465306,,,,
228,228,-35.76518546299841,,,,
229,229,33.97988744673379,,,,
230,230,-36.518331585856835,,,,
231,231,10.822929479098743,,,,
232,232,2.278591995190689,,,,
233,233,-32.58001738029084,,,,
234,234,107.19720446626629,,,,
235,235,31.695951115900563,,,,
236,236,-101.25712933288035,,,,
237,237,9.322715738471382,,,,
238,238,-33.0893232384194,,,,
239,239,42.6216667398112,,,,
240,240,-39.626036921635034,,,,
241,241,-5.736822073344951,,,,
242,242,25.249363949022857,,,,
243,243,43.28775970850607,,,,
244,244,-60.01482035278881,,,,
245,245,-16.72506179204742,,,,
246,246,-23.747265558047808,,,,
247,247,-32.666461628685596,,,,
248,248,88.27271201405485,,,,
249,249,20.249085548047777,,,,
250,250,-63.04419771675226,,,,
251,251,45.893097352738806,,,,
252,252,106.10780985063168,,,,
253,253,51.62326302755734,,,,
254,254,-75.96849829770068,,,,
255,255,-24.211703643312568,,,,
256,256,63.34555745933114,,,,
257,257,-35.383473280939036,,,,
258,258,22.190971407311423,,,,
259,259,38.73170267146684,,,,
260,260,-46.34652357890415,,,,
261,261,-2.976267803090004,,,,
262,262,-162.06336700345364,,,,
263,263,-51.219382066714495,,,,
264,264,-12.628407569658014,,,,
265,265,-62.38915909824247,,,,
266,266,81.62056519658177,,,,
267,267,-71.50706889803163,,,,
268,268,-22.00222433484919,,,,
269,269,6.537028864304567,,,,
270,270,72.06366445330578,,,,
271,271,-71.79310755897197,,,,
272,272,58.158187607747976,,,,
273,273,0.5116530509793524,,,,
274,274,-49.075432552397544,,,,
275,275,23.105173713163538,,,,
276,276,9.952984778673502,,,,
277,277,-30.010843857939733,,,,
278,278,3.490104249500943,,,,
279,279,-19.265679843087995,,,,
280,280,5.6758672625624,,,,
281,281,33.10653372605232,,,,
282,282,79.3008408072676,,,,
283,283,-61.89077494134245,,,,
284,284,106.65166873281332,,,,
285,285,-97.60438997612508,,,,
286,286,-7.589254751779162,,,,
287,287,29.41586032422881,,,,
288,288,14.049593386751637,,,,
289,289,-31.134975991029695,,,,
290,290,-10.406112517863766,,,,
291,291,-24.650046732941657,,,,
292,292,-29.468237847210588,,,,
293,293,42.48010485105125,,,,
294,294,17.850774298252368,,,,
295,295,-34.64547976303271,,,,
296,296,44.979993771662535,,,,
297,297,15.364976043830469,,,,
298,298,40.64310594194801,,,,
299,299,31.48144209618061,,,,
300,300,-41.44975054610362,,,,
301,301,-28.009052009848485,,,,
302,302,37.36468025616309,,,,
303,303,30.518513271673243,,,,
304,304,-1.0450796982074066,,,,
305,305,5.8663691654390995,,,,
306,306,63.88324478942125,,,,
307,307,-29.578569441791497,,,,
308,308,27.354869058501883,,,,
309,309,-10.1096326216947,,,,
310,310,-10.88406016136102,,,,
311,311,54.93884259935952,,,,
312,312,41.27081744940149,,,,
313,313,40.675481800031925,,,,
314,314,65.27394035771646,,,,
315,315,1.0501920816379524,,,,
316,316,34.0976485647482,,,,
317,317,-15.513337829672802,,,,
318,318,16.208317624422104,,,,
319,319,-6.507152718384229,,,,
320,320,4.849798249635909,,,,
321,321,29.75785127184568,,,,
322,322,-40.911034161673626,,,,
323,323,104.619363784273,,,,
324,324,-50.3008690749851,,,,
325,325,-60.70943063938661,,,,
326,326,57.90554367500339,,,,
327,327,39.58313469814679,,,,
328,328,31.205990852607755,,,,
329,329,31.417275463213993,,,,
330,330,-0.6123386423457311,,,,
331,331,-44.86271857429158,,,,
332,332,3.7902279096863167,,,,
333,333,-33.858085575605585,,,,
334,334,48.75598667088756,,,,
335,335,-7.352869075106932,,,,
336,336,-41.27485983962558,,,,
337,337,-16.06929208264967,,,,
338,338,20.646572713781225,,,,
339,339,-28.186227640198748,,,,
340,340,-41.11101977832157,,,,
341,341,12.184360574595615,,,,
342,342,12.24832855543614,,,,
343,343,-25.34715876855649,,,,
344,344,-23.551915280916138,,,,
345,345,11.602496867881817,,,,
346,346,-72.40421707486621,,,,
347,347,-70.37318871882776,,,,
348,348,-35.9222110626218,,,,
349,349,-10.672357585592362,,,,
350,350,15.545378279900229,,,,
351,351,73.7678108474776,,,,
352,352,42.88298116010097,,,,
353,353,-7.996926498171356,,,,
354,354,-0.9508103951344417,,,,
355,355,-50.12646823189044,,,,
356,356,-0.9256567996194952,,,,
357,357,-14.432931946006894,,,,
358,358,16.135928016904476,,,,
359,359,-41.361547177616146,,,,
360,360,25.967325712058617,,,,
361,361,76.63694565012888,,,,
362,362,-5.43800742284288,,,,
363,363,20.085586104947073,,,,
364,364,34.507199585555625,,,,
365,365,-20.061023594291814,,,,
366,366,11.204624090520838,,,,
367,367,0.629620039089743,,,,
368,368,4.883804927441586,,,,
369,369,-38.65048919277332,,,,
370,370,1.2255087129471347,,,,
371,371,24.899914562272475,,,,
372,372,72.55718038975209,,,,
373,373,47.963541304260346,,,,
374,374,107.65912287557782,,,,
375,375,-38.36737814440247,,,,
376,376,43.61603183603391,,,,
377,377,9.167100286917588,,,,
378,378,109.4901466608836,,,,
379,379,-40.414914267757574,,,,
380,380,-41.9860921090388,,,,
381,381,-29.969632272201107,,,,
382,382,-106.19478621549034,,,,
383,383,-26.287751084038053,,,,
384,384,-37.9566330776849,,,,
385,385,7.519689323810382,,,,
386,386,17.08779878885797,,,,
387,387,93.80854196079432,,,,
388,388,47.52119190930251,,,,
389,389,-28.845182783120155,,,,
390,390,-44.9207335674179,,,,
391,391,24.595958575325287,,,,
392,392,-66.0116603510321,,,,
393,393,91.57293829271768,,,,
394,394,58.97200603606435,,,,
395,395,-23.45878260523524,,,,
396,396,-85.6567264545439,,,,
397,397,67.69361870827066,,,,
398,398,-5.726992262630894,,,,
399,399,61.890815598673086,,,,
400,400,-79.72138293971835,,,,
401,401,-29.968751147688643,,,,
402,402,0.2621849859091583,,,,
403,403,2.3490296882371027,,,,
404,404,-22.503273573962183,,,,
405,405,31.14249661737494,,,,
406,406,-53.38102146912972,,,,
407,407,-7.1189742510646745,,,,
408,408,6.014781585594943,,,,
409,409,25.72194170293745,,,,
410,410,35.580743904444475,,,,
411,411,-56.23210459189345,,,,
412,412,-76.70570853678112,,,,
413,413,63.88384109492545,,,,
414,414,16.615700598979583,,,,
415,415,-37.42432682782768,,,,
416,416,77.55759877612614,,,,
417,417,5.783731714642934,,,,
418,418,58.96485920319133,,,,
419,419,3.3759240705054476,,,,
420,420,103.03739624409936,,,,
421,421,87.76704212216022,,,,
422,422,-12.448207423953676,,,,
423,423,48.57854754771777,,,,
424,424,32.26879747925738,,,,
425,425,68.43157787661744,,,,
426,426,-48.24617302900522,,,,
427,427,34.30257299992196,,,,
428,428,52.92122434247939,,,,
429,429,-87.93697432115572,,,,
430,430,-59.16292563328875,,,,
431,431,-101.96160888800505,,,,
432,432,-13.470341722227882,,,,
433,433,35.877112789798105,,,,
434,434,75.1178526048014,,,,
435,435,3.704739020988759,,,,
436,436,81.43077727856459,,,,
437,437,-69.00507291074457,,,,
438,438,-85.16912196775773,,,,
439,439,-2.777384944830939,,,,
440,440,19.203272446965364,,,,
441,441,-1.6347374047046557,,,,
442,442,-103.37210500199384,,,,
443,443,-4.4560019756394205,,,,
444,444,-65.22347502524266,,,,
445,445,33.48362744150192,,,,
446,446,18.329912304842413,,,,
447,447,-46.99398931636776,,,,
448,448,-25.693345866834676,,,,
449,449,-52.96067609444758,,,,
450,450,-3.1339548636585937,,,,
451,451,47.75711602506191,,,,
452,452,-49.28630231677719,,,,
453,453,25.20232577589222,,,,
454,454,-26.51288091862204,,,,
455,455,-39.64364161311721,,,,
456,456,-5.351517997727892,,,,
457,457,-51.762116120968706,,,,
458,458,-27.682465267359103,,,,
459,459,-59.89389462944242,,,,
460,460,98.23625664581948,,,,
461,461,1.7631775985864306,,,,
462,462,-34.98627539962927,,,,
463,463,10.6989955367111,,,,
464,464,-5.6164024845414815,,,,
465,465,-11.04847997666113,,,,
466,466,30.70833500217126,,,,
467,467,37.875385502365255,,,,
468,468,-26.525057380526373,,,,
469,469,-28.790912032234,,,,
470,470,-13.7525848575822,,,,
471,471,-115.09605823677924,,,,
472,472,-75.75955310992761,,,,
473,473,68.34371337222622,,,,
474,474,82.24838567506418,,,,
475,475,-12.451801977818915,,,,
476,476,28.82784815278832,,,,
477,477,15.562507727176806,,,,
478,478,153.94404042276187,,,,
479,479,55.97874557172884,,,,
480,480,-6.395879574038327,,,,
481,481,-47.777022030021286,,,,
482,482,-80.32231601287863,,,,
483,483,10.173181793361156,,,,
484,484,-37.81753726421517,,,,
485,485,-71.11268547988371,,,,
486,486,-32.328644212126335,,,,
487,487,-54.07740018071976,,,,
488,488,84.35708175362824,,,,
489,489,44.081987847472526,,,,
490,490,-0.3986320658308688,,,,
491,491,73.99720694450131,,,,
492,492,3.868415382380915,,,,
493,493,-43.06421006641318,,,,
494,494,76.15620386348286,,,,
495,495,26.945502184232932,,,,
496,496,-51.86230771632282,,,,
497,497,-9.516933904180409,,,,
498,498,-43.78091266923787,,,,
499,499,-69.13998654821681,,,,
500,500,46.30887737658207,,,,
501,501,96.47083202350652,,,,
502,502,-67.92837869095706,,,,
503,503,31.148461834528543,,,,
504,504,-28.532128456091357,,,,
505,505,-19.356269188234812,,,,
506,506,-23.61969621194346,,,,
507,507,-36.1995384839908,,,,
508,508,10.426081397241347,,,,
509,509,-32.54750582055189,,,,
510,510,23.52284128899194,,,,
511,511,8.488094527543153,,,,
512,512,0.0525976566795129,,,,
513,513,-32.378183102079895,,,,
514,514,-14.83856652841664,,,,
515,515,52.7695612912878,,,,
516,516,41.04585938121904,,,,
517,517,-31.877762239927556,,,,
518,518,22.966615271461293,,,,
519,519,56.56935616858945,,,,
520,520,-63.47026405606859,,,,
521,521,48.16800961899675,,,,
522,522,-11.131187947292332,,,,
523,523,51.529933429657966,,,,
524,524,-14.162957827125844,,,,
525,525,-65.24410503322595,,,,
526,526,-55.37712189415814,,,,
527,527,29.4042473330691,,,,
528,528,40.9861250860741,,,,
529,529,-16.21583125522043,,,,
530,530,61.9296229388687,,,,
531,531,-52.076003113448,,,,
532,532,28.69601006763417,,,,
533,533,-27.550809988122825,,,,
534,534,1.4081946098920426,,,,
535,535,37.3699335658207,,,,
536,536,-7.020668264197617,,,,
537,537,17.77222278850873,,,,
538,538,88.31464046072202,,,,
539,539,10.15540652384256,,,,
540,540,81.78460560325709,,,,
541,541,-15.485342732880907,,,,
542,542,68.49020889576414,,,,
543,543,115.07843103289504,,,,
544,544,-79.58222500636447,,,,
545,545,5.15523722647616,,,,
546,546,74.853606359027,,,,
547,547,36.847730697850366,,,,
548,548,66.55729366856545,,,,
549,549,18.80074066420897,,,,
550,550,54.32948937364499,,,,
551,551,43.21613823039603,,,,
552,552,110.38910308299036,,,,
553,553,65.72104216506065,,,,
554,554,70.8801331037601,,,,
555,555,34.40615169387663,,,,
556,556,31.61968879637532,,,,
557,557,35.372090609018954,,,,
558,558,77.72260711891484,,,,
559,559,37.95077595898685,,,,
560,560,74.48874284482065,,,,
561,561,164.7700399322719,,,,
562,562,105.55623517158462,,,,
563,563,46.698823391607945,,,,
564,564,124.06069610819723,,,,
565,565,44.59623134892243,,,,
566,566,-35.9062267588927,,,,
567,567,16.595684454129795,,,,
568,568,-25.53959605129279,,,,
569,569,51.42432579793457,,,,
570,570,70.92091895947759,,,,
571,571,154.82186561376415,,,,
572,572,88.34636868820813,,,,
573,573,62.04497355955679,,,,
574,574,115.47027905917446,,,,
575,575,-35.55676545039425,,,,
576,576,87.7807279054283,,,,
577,577,115.54325969434834,,,,
578,578,4.0706877110079205,,,,
579,579,136.18770216034645,,,,
580,580,96.92482037472072,,,,
581,581,60.235604304959935,,,,
582,582,113.63909330531423,,,,
583,583,196.5346428902198,,,,
584,584,93.09331275292476,,,,
585,585,97.4110293150168,,,,
586,586,63.031955022987795,,,,
587,587,44.50778152676041,,,,
588,588,129.51679082721228,,,,
589,589,46.19580870455664,,,,
590,590,93.57831186096962,,,,
591,591,67.11712766174416,,,,
592,592,115.9489912873196,,,,
593,593,109.68310526434742,,,,
594,594,145.87699721289496,,,,
595,595,69.49918005726263,,,,
596,596,82.50625323533144,,,,
597,597,48.061814210884634,,,,
598,598,75.78533699619443,,,,
599,599,117.8650246522426,,,,
600,600,137.8494308322676,,,,
601,601,54.89173379111873,,,,
602,602,145.480296005283,,,,
603,603,170.78189294024753,,,,
604,604,124.67174516118504,,,,
605,605,198.8397906279033,,,,
606,606,67.31054004482135,,,,
607,607,44.76726483442915,,,,
608,608,19.063987554786067,,,,
609,609,183.80221557445915,,,,
610,610,142.71828281770289,,,,
611,611,108.22076645447724,,,,
612,612,125.998431315991,,,,
613,613,56.72554763508118,,,,
614,614,236.28759898084132,,,,
615,615,121.46105909876138,,,,
616,616,121.46973973024464,,,,
617,617,153.2883311949346,,,,
618,618,142.05046158683567,,,,
619,619,130.19420121395655,,,,
620,620,80.47627722773441,,,,
621,621,144.57341785679978,,,,
622,622,216.1012248237517,,,,
623,623,190.2710023077489,,,,
624,624,203.65933133196987,,,,
625,625,99.43921617844074,,,,
626,626,76.51975898707096,,,,
627,627,120.7106539950176,,,,
628,628,130.78624561443473,,,,
629,629,183.70957592354745,,,,
630,630,45.37676851425903,,,,
631,631,207.47751597303068,,,,
632,632,124.09960507105052,,,,
633,633,111.655946502629,,,,
634,634,83.3947812369916,,,,
635,635,52.257166406711505,,,,
636,636,177.15852919809572,,,,
637,637,140.6658983594202,,,,
638,638,73.5019550129473,,,,
639,639,74.2460613968192,,,,
640,640,123.2107650354936,,,,
641,641,224.45107626446963,,,,
642,642,129.02043243181976,,,,
643,643,67.8428523440947,,,,
644,644,131.7128467957028,,,,
645,645,131.36382151261648,,,,
646,646,11.155667852921423,,,,
647,647,144.28525667410938,,,,
648,648,136.4532734895661,,,,
649,649,183.8103182406709,,,,
650,650,242.44780474726724,,,,
651,651,207.32825147738788,,,,
652,652,138.55556547225848,,,,
653,653,97.6737045629165,,,,
654,654,282.667990162493,,,,
655,655,157.9609217007244,,,,
656,656,156.6964645956473,,,,
657,657,155.79374564449984,,,,
658,658,167.90423803839278,,,,
659,659,151.78197940380286,,,,
660,660,131.31689965598818,,,,
661,661,133.65705293798038,,,,
662,662,160.3623364892001,,,,
663,663,135.82876144331175,,,,
664,664,128.3577108661418,,,,
665,665,170.32151138459483,,,,
666,666,153.25113912895725,,,,
667,667,242.1996494291344,,,,
668,668,35.45150958034941,,,,
669,669,223.57534259612308,,,,
670,670,232.30425962488147,,,,
671,671,67.33048837959252,,,,
672,672,154.86562029598255,,,,
673,673,154.42795670021042,,,,
674,674,103.62441526410892,,,,
675,675,136.10916562045622,,,,
676,676,120.47120772670856,,,,
677,677,264.6135221711811,,,,
678,678,224.78391965737305,,,,
679,679,242.5777547497079,,,,
680,680,216.08360320216175,,,,
681,681,124.54741143913856,,,,
682,682,155.7739866860113,,,,
683,683,207.4687280613959,,,,
684,684,122.89360955540272,,,,
685,685,220.6499215086194,,,,
686,686,173.98373009209325,,,,
687,687,168.25895962252014,,,,
688,688,223.5479984101746,,,,
689,689,211.213165574302,,,,
690,690,171.951691709046,,,,
691,691,248.9664901682124,,,,
692,692,137.94683362000512,,,,
693,693,223.7967803472132,,,,
694,694,223.6550628984192,,,,
695,695,179.5226780343005,,,,
696,696,212.3066511121059,,,,
697,697,134.44432118073485,,,,
698,698,244.20135096034505,,,,
699,699,189.75489317785053,,,,
700,700,173.86384897404804,,,,
701,701,253.45046129184448,,,,
702,702,166.78281547286204,,,,
703,703,132.57693518182202,,,,
704,704,126.16854132380482,,,,
705,705,235.300497567282,,,,
706,706,141.97853237518586,,,,
707,707,294.7397090992182,,,,
708,708,103.9035296058139,,,,
709,709,293.8228184145019,,,,
710,710,220.5508733601309,,,,
711,711,206.1643444064804,,,,
712,712,184.75404565955253,,,,
713,713,232.95680571760352,,,,
714,714,212.11826487875757,,,,
715,715,270.1650941008261,,,,
716,716,221.711382433102,,,,
717,717,224.5150880730939,,,,
718,718,199.8193893893072,,,,
719,719,216.15271881394665,,,,
720,720,235.39008844460295,,,,
721,721,135.49158036716875,,,,
722,722,154.59072889471437,,,,
723,723,260.1632047011357,,,,
724,724,232.54327190639708,,,,
725,725,215.80083318236603,,,,
726,726,226.9216966532697,,,,
727,727,244.37908526808351,,,,
728,728,201.01201598453193,,,,
729,729,190.08476372988437,,,,
730,730,239.7922627548841,,,,
731,731,182.0813611192484,,,,
732,732,252.4126377857236,,,,
733,733,147.87081978810798,,,,
734,734,285.4577818662822,,,,
735,735,258.6298741206522,,,,
736,736,248.80148671569376,,,,
737,737,286.1345491972757,,,,
738,738,321.27372222312886,,,,
739,739,289.7185032509065,,,,
740,740,147.95628843341774,,,,
741,741,177.02115166321494,,,,
742,742,210.75907111521605,,,,
743,743,244.3045525105417,,,,
744,744,269.88295102345614,,,,
745,745,208.71280934232672,,,,
746,746,255.33833822385392,,,,
747,747,209.23085338233383,,,,
748,748,217.4241098504026,,,,
749,749,178.66694515758888,,,,
750,750,203.8383376944548,,,,
751,751,183.41576971918332,,,,
752,752,203.20633735113336,,,,
753,753,305.682089830392,,,,
754,754,206.5300555584029,,,,
755,755,386.61910324186954,,,,
756,756,280.6658950440445,,,,
757,757,266.2418061847437,,,,
758,758,215.08211099093933,,,,
759,759,294.01549397044954,,,,
760,760,231.2181086881113,,,,
761,761,267.1004907322681,,,,
