end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
46,47,4.564974308013916,1.490714430809021,0.2128818915084456,0.16977480522385133,0.1089151003256893,0.23964548110961914,0.23964548110961914,0.23964548110961914,0.23964548110961914,0.3686920404434204,0.5439128279685974,0.23964548110961914,0.1478583812713623,0.23964548110961914,0.1478583812713623,0.3917791545391083,0.28614383935928345
47,48,5.46290922164917,2.0310659408569336,0.3750705524727149,0.27041397734924577,0.18291682578899238,0.4019376039505005,0.4019376039505005,0.4019376039505005,0.4019376039505005,0.5800166130065918,0.8126401901245117,0.4019376039505005,0.18536794185638428,0.4019376039505005,0.18536794185638428,0.6072888970375061,0.39012575149536133
48,49,4.480971813201904,1.5466315746307373,0.2621304886820523,0.22641870266069553,0.16176758722766577,0.2483994960784912,0.2483994960784912,0.2483994960784912,0.2483994960784912,0.4596496820449829,0.5735757350921631,0.2483994960784912,0.13739609718322754,0.2483994960784912,0.13739609718322754,0.41098761558532715,0.29260390996932983
49,50,4.211794376373291,3.4697465896606445,0.4556287170936031,0.49600895404392986,0.5082209743295154,0.2259833812713623,2.3332786560058594,0.2259833812713623,2.3332786560058594,0.8746371269226074,2.3332786560058594,0.3532845973968506,0.37425661087036133,0.3532845973968506,0.37425661087036133,0.7675758600234985,0.6346222162246704
50,51,4.506065368652344,3.027099132537842,0.426149613637891,0.36177145451721215,0.43184875831421904,0.35634565353393555,2.022230863571167,0.35634565353393555,2.022230863571167,0.7461822032928467,2.022230863571167,0.35634565353393555,0.25258851051330566,0.35634565353393555,0.25258851051330566,0.6948144435882568,0.5812282562255859
51,52,3.731555700302124,2.5292725563049316,0.3014823808809929,0.3117320108018362,0.3883665680733265,0.2982797622680664,1.6155234575271606,0.2982797622680664,1.6155234575271606,0.7610756158828735,1.6155234575271606,0.3015594482421875,0.24483728408813477,0.3015594482421875,0.24483728408813477,0.567538857460022,0.4093284010887146
52,53,3.0161802768707275,1.4433197975158691,0.11652871916691471,0.16902073750893276,0.15682195196549092,0.12532639503479004,0.28401315212249756,0.12532639503479004,0.28401315212249756,0.351690411567688,0.6904518008232117,0.12532639503479004,0.07565367221832275,0.12532639503479004,0.07565367221832275,0.25408655405044556,0.1737062931060791
53,54,1.9630993604660034,1.6614279747009277,0.15630393402249237,0.15662347744492927,0.16302511914103612,0.14942407608032227,0.8513611555099487,0.14942407608032227,0.8513611555099487,0.35455846786499023,0.8513611555099487,0.14942407608032227,0.19865798950195312,0.14942407608032227,0.19865798950195312,0.29802846908569336,0.302598237991333
54,55,2.582533836364746,2.3723063468933105,0.1219239506201868,0.24016506072038252,0.32458824053024643,0.40209197998046875,1.3076568841934204,0.40209197998046875,1.3076568841934204,0.762006402015686,1.3076568841934204,0.40209197998046875,0.18073463439941406,0.40209197998046875,0.18073463439941406,0.6626700162887573,0.3580676317214966
55,56,1.1739975214004517,2.3760039806365967,0.17622832874562488,0.17111314303950376,0.3228728310615061,0.3853503465652466,1.2278820276260376,0.3853503465652466,1.2278820276260376,0.6398942470550537,1.2278820276260376,0.3853503465652466,0.16485142707824707,0.3853503465652466,0.16485142707824707,0.550552487373352,0.2900828719139099
56,57,1.9335017204284668,2.15457820892334,0.048440876566333335,0.24319865572967647,0.184832460258478,0.34449076652526855,0.5587232112884521,0.34449076652526855,0.5587232112884521,0.6607497930526733,1.1391637325286865,0.34449076652526855,0.14619207382202148,0.34449076652526855,0.14619207382202148,0.5966401100158691,0.32609987258911133
57,58,1.2283247709274292,2.606541395187378,0.16558241835146276,0.10736199608354813,0.409398248972315,0.6708028316497803,1.657799482345581,0.6708028316497803,1.657799482345581,0.9780272245407104,1.657799482345581,0.6708028316497803,0.1961231231689453,0.6708028316497803,0.1961231231689453,0.9207674860954285,0.37499046325683594
58,59,3.434756278991699,2.135225296020508,0.04904419924354286,0.20662627950133294,0.08016521159914292,0.3926337957382202,0.6993054151535034,0.3926337957382202,0.6993054151535034,0.525206446647644,1.1404529809951782,0.3926337957382202,0.22868359088897705,0.3926337957382202,0.22868359088897705,0.5900274515151978,0.3862110376358032
59,60,2.5561740398406982,1.9438815116882324,0.2018341811602578,0.08502281208833073,0.19538586416788245,0.2408832311630249,0.2408832311630249,0.2408832311630249,0.2408832311630249,0.3133268356323242,1.0154458284378052,0.2408832311630249,0.13530206680297852,0.2408832311630249,0.13530206680297852,0.4646046757698059,0.33640527725219727
60,61,2.5829524993896484,2.072636127471924,0.15824713360989234,0.26701773429053954,0.06379715798572544,0.36441540718078613,0.7366870641708374,0.36441540718078613,0.7366870641708374,0.5703577995300293,0.7366870641708374,0.36441540718078613,0.16146302223205566,0.36441540718078613,0.16146302223205566,0.5505512356758118,0.30081403255462646
61,62,3.3568997383117676,2.3349220752716064,0.1683995437276904,0.20608422983079966,0.2919409958445758,0.3912351131439209,1.332622766494751,0.3912351131439209,1.332622766494751,0.6497327089309692,1.332622766494751,0.3912351131439209,0.19082427024841309,0.3912351131439209,0.19082427024841309,0.6183562874794006,0.37659066915512085
62,63,1.659080982208252,1.575669527053833,0.16037652028931523,0.1303989989889991,0.12566407231820986,0.19372236728668213,0.19372236728668213,0.19372236728668213,0.19372236728668213,0.33599793910980225,0.44897961616516113,0.19372236728668213,0.16947388648986816,0.19372236728668213,0.16947388648986816,0.32135099172592163,0.3039037585258484
63,64,0.6530851125717163,1.925806999206543,0.07204506338619804,0.23986058230282833,0.19044888190558693,0.3198978900909424,0.5652070045471191,0.3198978900909424,0.5652070045471191,0.6946349143981934,1.240689992904663,0.3198978900909424,0.1442394256591797,0.3198978900909424,0.1442394256591797,0.6099052429199219,0.3301661014556885
64,65,0.7496628165245056,2.1361606121063232,0.04047824514489029,0.10041174340632666,0.31948210154810264,0.5472733974456787,1.0589003562927246,0.5472733974456787,1.0589003562927246,0.5401506423950195,1.0589003562927246,0.5472733974456787,0.07569432258605957,0.5472733974456787,0.07569432258605957,0.7344240546226501,0.18954557180404663
65,66,0.3106374442577362,1.3480024337768555,0.027595700016097492,0.02098434146434551,0.06042845878336175,0.1827629804611206,0.3649798631668091,0.1827629804611206,0.3649798631668091,0.16575610637664795,0.3649798631668091,0.1827629804611206,0.06994998455047607,0.1827629804611206,0.06994998455047607,0.22682255506515503,0.1101265549659729
66,67,-0.20550325512886047,1.1028387546539307,0.10697095037903637,0.04269780882168561,0.06661000393796711,0.02205038070678711,0.05619323253631592,0.02205038070678711,0.05619323253631592,0.07291936874389648,0.32207190990448,0.05619323253631592,0.14548516273498535,0.05619323253631592,0.14548516273498535,0.11376667022705078,0.20371127128601074
67,68,-0.7092699408531189,1.5278347730636597,0.3542391462203784,0.16602816362029466,0.08167509480546686,0.41863179206848145,0.08472692966461182,0.41863179206848145,0.08472692966461182,0.4680166244506836,0.06696414947509766,0.08472692966461182,0.4165613651275635,0.08472692966461182,0.4165613651275635,0.07584553956985474,0.4971981346607208
68,69,-0.6457515954971313,0.4864664673805237,0.6125497561362052,0.4765306084294514,0.3305684432688385,0.651422917842865,0.24777549505233765,0.651422917842865,0.24777549505233765,0.9811918139457703,0.33801329135894775,0.24777549505233765,0.0977340042591095,0.24777549505233765,0.0977340042591095,0.2928943932056427,0.06315441429615021
69,70,-1.2401930093765259,-0.20362211763858795,0.6237933617641229,0.740056922492474,0.6103992400440708,0.5251215100288391,0.5458853244781494,0.5251215100288391,0.5458853244781494,1.0423493385314941,0.5458853244781494,0.2720169126987457,0.06610827147960663,0.2720169126987457,0.06610827147960663,0.4089511036872864,0.1826816201210022
70,71,0.2704431712627411,0.09763894975185394,0.7266285154311094,0.6394789212328547,0.6418549170827164,0.4764742851257324,0.2833332419395447,0.4764742851257324,0.2833332419395447,0.7281782627105713,0.7603297233581543,0.2833332419395447,0.14707908034324646,0.2833332419395447,0.14707908034324646,0.3835795223712921,0.24400265514850616
71,72,-0.6342917084693909,-0.27978312969207764,0.5197884119363221,0.9094553724975116,0.42697628481304584,0.7843170166015625,0.13766470551490784,0.7843170166015625,0.13766470551490784,0.6383680701255798,0.13766470551490784,0.23943069577217102,0.05027735233306885,0.23943069577217102,0.05027735233306885,0.18854770064353943,0.040308356285095215
72,73,0.6628320217132568,-0.3351318836212158,0.7625346086121031,0.3837164609027759,0.8521744188719562,1.0936717987060547,0.5261732935905457,1.0936717987060547,0.5261732935905457,1.9045050144195557,0.5261732935905457,0.36570867896080017,0.07230505347251892,0.36570867896080017,0.07230505347251892,0.512419581413269,0.09975254535675049
73,74,1.5514307022094727,0.5522829294204712,0.19708840129241145,0.7145797360531041,0.3798739851360592,0.9792673587799072,0.009309232234954834,0.9792673587799072,0.009309232234954834,1.0428410768508911,0.10668545961380005,0.3027832508087158,0.2596997916698456,0.3027832508087158,0.2596997916698456,0.23866623640060425,0.30376702547073364
74,75,1.6174898147583008,1.2030351161956787,0.15433061933489822,0.12754319325365393,0.6133851582460378,1.177192211151123,0.7113629579544067,1.177192211151123,0.7113629579544067,0.7206785678863525,0.7113629579544067,0.3214554786682129,0.3348934054374695,0.3214554786682129,0.3348934054374695,0.33342987298965454,0.6526668071746826
75,76,0.9716098308563232,2.3132832050323486,0.20762576013123055,0.2503109187840329,0.08774999831909436,0.7073971033096313,1.4677460193634033,0.7073971033096313,1.4677460193634033,1.4286741018295288,1.4677460193634033,0.7439690828323364,0.3045620918273926,0.7439690828323364,0.3045620918273926,1.1058576107025146,0.6266477704048157
76,77,0.8817430734634399,1.8661696910858154,0.003137810906680749,0.2067551264593897,0.1539599318917305,0.5841988325119019,0.9920732975006104,0.5841988325119019,0.9920732975006104,1.1922390460968018,1.6027032136917114,0.5841988325119019,0.33210301399230957,0.5841988325119019,0.33210301399230957,0.9002421498298645,0.632050096988678
77,78,1.9257296323776245,1.411620020866394,0.1634274965524675,0.10942709565162659,0.08901572684446973,0.06740593910217285,0.4043262004852295,0.06740593910217285,0.4043262004852295,0.2319272756576538,0.8566950559616089,0.4043262004852295,0.6868411302566528,0.4043262004852295,0.6868411302566528,0.6305106282234192,0.8657878041267395
78,79,2.6896891593933105,1.8638434410095215,0.29243112445641484,0.043788241316450205,0.03076752667262206,0.8854677081108093,0.8854677081108093,0.8854677081108093,0.8854677081108093,0.8119773864746094,1.3041472434997559,0.8854677081108093,0.3483598232269287,0.8854677081108093,0.3483598232269287,1.094807505607605,0.5540207028388977
79,80,2.336393117904663,2.6889312267303467,0.3538610290461802,0.3090907997770227,0.09125371351515577,0.4575223922729492,0.4575223922729492,0.4575223922729492,0.4575223922729492,0.805580735206604,1.193914532661438,0.4575223922729492,0.20553040504455566,0.4575223922729492,0.20553040504455566,0.8257184624671936,0.4979098439216614
80,81,2.9275031089782715,2.355175733566284,0.36237373540544054,0.3911477642643272,0.1733336030847883,0.7174683809280396,1.6858553886413574,0.7174683809280396,1.6858553886413574,1.5188050270080566,1.6858553886413574,0.7174683809280396,0.40136826038360596,0.7174683809280396,0.40136826038360596,1.2016618251800537,0.8436095118522644
81,82,2.2523577213287354,2.766862630844116,0.3615796567424189,0.31962927251676987,0.3815136056251913,0.4214913845062256,2.4488964080810547,0.4214913845062256,2.4488964080810547,1.1790857315063477,2.4488964080810547,0.4934103488922119,0.3794593811035156,0.4934103488922119,0.3794593811035156,0.8938570618629456,0.7607488632202148
82,83,3.481398105621338,2.775641679763794,0.29074867975432417,0.40586189918685744,0.2895346970763053,0.4825148582458496,1.2057445049285889,0.4825148582458496,1.2057445049285889,0.92274010181427,1.2057445049285889,0.4825148582458496,0.37265706062316895,0.4825148582458496,0.37265706062316895,0.8441296815872192,0.6914812326431274
83,84,4.749161243438721,2.9366657733917236,0.5339783655149946,0.2914999648622034,0.3365829278534824,0.7833499908447266,0.7833499908447266,0.7833499908447266,0.7833499908447266,1.42013680934906,2.6408650875091553,0.7833499908447266,0.41726016998291016,0.7833499908447266,0.41726016998291016,1.2180304527282715,0.8458899259567261
84,85,3.5320522785186768,3.0974748134613037,0.4384633643719238,0.3257093410787536,0.2433214276059864,0.448894739151001,0.448894739151001,0.448894739151001,0.448894739151001,0.6990280151367188,1.0274057388305664,0.448894739151001,0.20702147483825684,0.448894739151001,0.20702147483825684,0.7381502389907837,0.4997824430465698
85,86,4.168160915374756,3.2092196941375732,0.4639815883523972,0.5337691574271414,0.3476714025659259,0.5103561878204346,1.5754557847976685,0.5103561878204346,1.5754557847976685,1.087768316268921,1.5754557847976685,0.5103561878204346,0.3465697765350342,0.5103561878204346,0.3465697765350342,1.0429060459136963,0.7589998245239258
86,87,6.078563213348389,3.4002671241760254,0.38659995980560724,0.3330170974312795,0.4945250746927097,0.36210012435913086,2.49249267578125,0.36210012435913086,2.49249267578125,0.8643198013305664,2.49249267578125,0.36210012435913086,0.15172028541564941,0.36210012435913086,0.15172028541564941,0.685096025466919,0.4133795499801636
87,88,5.224903583526611,3.4152212142944336,0.8093940842093201,0.5220146848290572,0.303774987278032,1.1092557907104492,1.1092557907104492,1.1092557907104492,1.1092557907104492,1.6083747148513794,2.4250094890594482,1.1092557907104492,0.4491567611694336,1.1092557907104492,0.4491567611694336,1.7671326398849487,0.9766246676445007
88,89,4.289865493774414,3.4745395183563232,0.5222596170077491,0.46850826478628216,0.3429481602858673,0.33347296714782715,0.48720240592956543,0.33347296714782715,0.48720240592956543,1.0372142791748047,1.37998628616333,0.48720240592956543,0.24196815490722656,0.48720240592956543,0.24196815490722656,0.9335943460464478,0.7002346515655518
89,90,3.0544631481170654,3.3771328926086426,0.4569287837921894,0.4664265239375758,0.5058068951656078,0.43503856658935547,3.0272216796875,0.43503856658935547,3.0272216796875,1.2496142387390137,3.0272216796875,0.43503856658935547,0.47778940200805664,0.43503856658935547,0.47778940200805664,1.0081143379211426,0.825312614440918
90,91,2.813385248184204,3.032442808151245,0.25166181373325214,0.3238732174716211,0.3798099888319322,0.2862088680267334,2.198923349380493,0.2862088680267334,2.198923349380493,0.7507627010345459,2.198923349380493,0.2862088680267334,0.22722458839416504,0.2862088680267334,0.22722458839416504,0.696816086769104,0.3929857015609741
91,92,0.41738659143447876,3.1860618591308594,0.32343784926201,0.3292217197433841,0.34024446170205114,0.4153423309326172,2.4843337535858154,0.4153423309326172,2.4843337535858154,0.784801721572876,2.4843337535858154,0.4153423309326172,0.4176323413848877,0.4153423309326172,0.4176323413848877,0.8764982223510742,0.8261172771453857
92,93,-0.16443510353565216,2.1190807819366455,0.2903818776762044,0.3786041699211906,0.3719913558689532,0.8018815517425537,1.1015994548797607,0.8018815517425537,1.1015994548797607,1.8409347534179688,2.0627005100250244,0.9108777046203613,0.15299737453460693,0.9108777046203613,0.15299737453460693,1.415472388267517,0.6080080270767212
93,94,-1.7265478372573853,1.136627197265625,0.6622743690625216,0.3078997355950621,0.2398833632742089,1.2102913856506348,0.0712890625,1.2102913856506348,0.0712890625,1.6626293659210205,0.09352564811706543,0.0712890625,0.6595882177352905,0.0712890625,0.6595882177352905,0.08240735530853271,0.7137786746025085
94,95,-2.1516573429107666,-0.17221327126026154,1.2965131583218668,0.5498285939329828,0.3028834538392562,1.7562965154647827,0.7302997708320618,1.7562965154647827,0.7302997708320618,2.1423354148864746,0.825448751449585,0.7302997708320618,0.08074264228343964,0.7302997708320618,0.08074264228343964,0.777874231338501,0.06153398007154465
95,96,-2.1241297721862793,-0.20522242784500122,1.1180070272002594,0.6625017605748652,0.19098229204241135,0.8984519839286804,0.17274397611618042,0.8984519839286804,0.17274397611618042,1.909607172012329,0.3765873908996582,0.17274397611618042,0.002012968063354492,0.17274397611618042,0.002012968063354492,0.2746656835079193,0.03889518976211548
96,97,-2.4463143348693848,-0.3059612810611725,0.9306043112214573,0.7319316188705731,0.46014074378825254,0.16167223453521729,0.0930715799331665,0.16167223453521729,0.0930715799331665,0.4310094714164734,0.2540336549282074,0.0930715799331665,0.0339168906211853,0.0930715799331665,0.0339168906211853,0.17355261743068695,0.07624387741088867
97,98,-0.9820346832275391,-0.9119117259979248,1.1859447400298033,0.7670558032694093,0.49366978784010085,0.46853452920913696,0.36305874586105347,0.46853452920913696,0.36305874586105347,0.7844842672348022,0.6549426317214966,0.36305874586105347,0.10810887813568115,0.36305874586105347,0.10810887813568115,0.5090006589889526,0.20039695501327515
98,99,-2.49662446975708,-0.5364218354225159,0.7994466554438177,0.8205168170841513,0.490766080432675,0.3281732201576233,0.3247084617614746,0.3281732201576233,0.3247084617614746,0.647379994392395,0.3247084617614746,0.11887016892433167,0.029800236225128174,0.11887016892433167,0.029800236225128174,0.22178931534290314,0.10323494672775269
99,100,-3.1820907592773438,-0.6093511581420898,1.1901165959889333,0.5909203392840743,0.6416400944577252,0.7874035835266113,0.23142561316490173,0.7874035835266113,0.23142561316490173,1.7521724700927734,0.8675612807273865,0.23142561316490173,0.05252641439437866,0.23142561316490173,0.05252641439437866,0.36701643466949463,0.12354910373687744
100,101,-4.4735212326049805,-0.8880355358123779,1.1580030175375744,0.9016683431497463,0.5086728940055814,0.8391228318214417,0.058816492557525635,0.8391228318214417,0.058816492557525635,2.3695361614227295,0.5197778940200806,0.058816492557525635,0.028654932975769043,0.058816492557525635,0.028654932975769043,0.2892971932888031,0.0921306312084198
101,102,-4.2461161613464355,-0.33843278884887695,0.9095434879112725,0.6867359265534565,0.4363815409667564,0.4185127019882202,0.09411835670471191,0.4185127019882202,0.09411835670471191,0.900215208530426,0.07630652189254761,0.09411835670471191,0.04091227054595947,0.09411835670471191,0.04091227054595947,0.08521243929862976,0.03735131025314331
102,103,-4.955854415893555,-0.8967440128326416,1.1832861383507647,0.8342385600476214,0.4485261000848064,0.3773592710494995,0.06993687152862549,0.3773592710494995,0.06993687152862549,1.3754115104675293,0.40747860074043274,0.06993687152862549,0.038198888301849365,0.06993687152862549,0.038198888301849365,0.2387077361345291,0.07082834839820862
103,104,-5.121519088745117,-0.898771345615387,0.9553500126302243,0.8772075831890105,0.6100197027623655,0.09048628807067871,0.21293872594833374,0.09048628807067871,0.21293872594833374,0.2231907844543457,0.06459414958953857,0.21293872594833374,0.08509647846221924,0.21293872594833374,0.08509647846221924,0.13876643776893616,0.1628245711326599
104,105,-3.13498854637146,-1.519123911857605,1.1030908410840976,1.1766988824338962,0.8151339665924509,0.3821897506713867,0.5260224342346191,0.3821897506713867,0.5260224342346191,1.1414049863815308,0.5260224342346191,0.3311542272567749,0.1571568250656128,0.3311542272567749,0.1571568250656128,0.428588330745697,0.23829466104507446
105,106,-3.330827474594116,-1.5158659219741821,1.0261661441655208,1.1185855218333502,0.7745621512861303,0.45566391944885254,0.4290485382080078,0.45566391944885254,0.4290485382080078,1.2231967449188232,0.4290485382080078,0.2459632158279419,0.148476243019104,0.2459632158279419,0.148476243019104,0.33750587701797485,0.2391381859779358
106,107,-3.17665433883667,-1.3638055324554443,1.10026414770633,0.8928386388719085,0.7212997137382624,0.15248501300811768,0.10913455486297607,0.15248501300811768,0.10913455486297607,0.6083391308784485,0.5438941121101379,0.10913455486297607,0.18481981754302979,0.10913455486297607,0.18481981754302979,0.326514333486557,0.3359822928905487
107,108,-2.9042346477508545,-1.2246651649475098,1.0512512607096385,0.9567454287006207,0.672650966929893,0.12328624725341797,0.11273002624511719,0.12328624725341797,0.11273002624511719,0.5737590193748474,0.49026912450790405,0.11273002624511719,0.09143364429473877,0.11273002624511719,0.09143364429473877,0.3014995753765106,0.22484073042869568
108,109,-2.604036808013916,-1.7777985334396362,1.1320560814005634,1.0837404348452886,0.798949353316178,0.018353700637817383,0.018353700637817383,0.018353700637817383,0.018353700637817383,0.522365927696228,0.4440932273864746,0.018353700637817383,0.13550794124603271,0.018353700637817383,0.13550794124603271,0.231223464012146,0.29457712173461914
109,110,-1.955619215965271,-1.399528980255127,0.9681779755279422,0.9036091687530279,0.6609511309489604,0.08410453796386719,0.08410453796386719,0.08410453796386719,0.08410453796386719,0.5130713582038879,0.440499484539032,0.08410453796386719,0.14136004447937012,0.08410453796386719,0.14136004447937012,0.2623020112514496,0.27353259921073914
110,111,-1.4044512510299683,-2.2728309631347656,1.0578567525123561,1.1855041107659534,1.086846939524015,0.45005905628204346,0.6302391290664673,0.45005905628204346,0.6302391290664673,2.0270915031433105,1.8385424613952637,0.30254924297332764,0.16805744171142578,0.30254924297332764,0.16805744171142578,0.6588640213012695,0.4485551714897156
111,112,-2.041503429412842,-1.9691420793533325,0.9061973655720554,1.1100389376034336,1.197867092763384,0.7705589532852173,1.6274789571762085,0.7705589532852173,1.6274789571762085,2.2012507915496826,1.6274789571762085,0.3866976499557495,0.02125835418701172,0.3866976499557495,0.02125835418701172,0.7092916369438171,0.21597063541412354
112,113,-1.972509741783142,-1.8933818340301514,1.1765189617127183,0.9114702989906069,0.8344002388417726,0.34688258171081543,0.17627286911010742,0.34688258171081543,0.17627286911010742,0.7602808475494385,0.5233561992645264,0.17627286911010742,0.2827329635620117,0.17627286911010742,0.2827329635620117,0.3498145341873169,0.4483954906463623
113,114,-2.398320436477661,-2.062521457672119,1.2496955070892968,1.0174142586688202,0.6677385696272053,0.500324010848999,0.29738306999206543,0.500324010848999,0.29738306999206543,1.5230486392974854,0.8819398880004883,0.29738306999206543,0.185685396194458,0.29738306999206543,0.185685396194458,0.5896614789962769,0.41244983673095703
114,115,-3.842771053314209,-1.5258784294128418,0.9057532793997474,0.8996711286498853,0.8727702844205005,0.10335993766784668,0.034140706062316895,0.10335993766784668,0.034140706062316895,0.5276108980178833,0.3959864377975464,0.034140706062316895,0.09133589267730713,0.034140706062316895,0.09133589267730713,0.21506357192993164,0.2986409664154053
115,116,-3.3833231925964355,-0.9461023807525635,0.8518147819489237,0.7012391498684885,0.6126579094678164,0.3492014408111572,0.16285288333892822,0.3492014408111572,0.16285288333892822,1.1226803064346313,0.1882385015487671,0.16285288333892822,0.05438500642776489,0.16285288333892822,0.05438500642776489,0.17554569244384766,0.11772355437278748
116,117,-2.812465190887451,-2.3954694271087646,1.1408574821675819,1.0555239153901734,0.7113087157780926,0.49597907066345215,0.18360614776611328,0.49597907066345215,0.18360614776611328,2.0901999473571777,0.8438036441802979,0.18360614776611328,0.24103760719299316,0.18360614776611328,0.24103760719299316,0.5137048959732056,0.5160831212997437
117,118,-2.8582191467285156,-1.7271300554275513,0.8081943804770708,0.9722586211562156,0.8852847991138697,0.23975014686584473,0.203139066696167,0.23975014686584473,0.203139066696167,1.1103346347808838,1.0668084621429443,0.19482684135437012,0.07113099098205566,0.19482684135437012,0.07113099098205566,0.34015601873397827,0.14686369895935059
118,119,-2.0405995845794678,-2.5897860527038574,1.0970851411049565,1.0824251624879737,0.9919531980094813,0.19907808303833008,0.18790507316589355,0.19907808303833008,0.18790507316589355,0.7704578638076782,0.752953052520752,0.18790507316589355,0.3550429344177246,0.18790507316589355,0.3550429344177246,0.47042906284332275,0.6382359266281128
119,120,-4.431548118591309,-1.9742295742034912,1.0010663461312652,1.0773578575626015,0.8097528418898583,0.3749309778213501,0.46633827686309814,0.3749309778213501,0.46633827686309814,0.750622034072876,0.46633827686309814,0.25134968757629395,0.18355965614318848,0.25134968757629395,0.18355965614318848,0.35884398221969604,0.2814334034919739
120,121,-3.2150661945343018,-2.2804336547851562,1.2916197868219261,0.8066371011144176,0.8431608209076029,1.100801944732666,0.0628805160522461,1.100801944732666,0.0628805160522461,2.7083382606506348,1.7742682695388794,0.0628805160522461,0.16988825798034668,0.0628805160522461,0.16988825798034668,0.40058737993240356,0.38129204511642456
121,122,-3.6469647884368896,-2.4561259746551514,1.1015137235696115,1.2811654532949124,0.750609590473275,1.1674432754516602,0.8348698616027832,1.1674432754516602,0.8348698616027832,3.451240062713623,0.8348698616027832,0.3917205333709717,0.22237133979797363,0.3917205333709717,0.22237133979797363,0.6132951974868774,0.3687018156051636
122,123,-4.850930213928223,-1.9920467138290405,0.9830931056787574,0.8032535122831663,0.6679976619531707,0.11182022094726562,0.061582088470458984,0.11182022094726562,0.061582088470458984,0.44426047801971436,0.3518725633621216,0.061582088470458984,0.11801743507385254,0.061582088470458984,0.11801743507385254,0.20672732591629028,0.22237330675125122
