end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
146,106,3.4172379970550537,2.3646035194396973,0.8504639912396671,0.39067075982689836,0.20037396423518672,1.3304377794265747,1.3304377794265747,1.3304377794265747,1.3304377794265747,1.7867155075073242,2.017277240753174,1.3304377794265747,0.3278234004974365,1.3304377794265747,0.3278234004974365,1.6738574504852295,0.717506468296051
147,106,4.7028021812438965,2.386420249938965,0.8056358896195888,0.45366330660879584,0.20187759749591372,1.1454737186431885,1.20448899269104,1.1454737186431885,1.20448899269104,1.9217809438705444,1.9743564128875732,1.20448899269104,0.2876162528991699,1.20448899269104,0.2876162528991699,1.5894227027893066,0.6748031377792358
148,106,4.712523937225342,2.8474063873291016,1.1514681015660362,0.5543004740526281,0.27403704312940436,1.5512412786483765,1.5512412786483765,1.5512412786483765,1.5512412786483765,2.1758594512939453,2.6842823028564453,1.5512412786483765,0.3984251022338867,1.5512412786483765,0.3984251022338867,2.1177618503570557,0.8718442916870117
149,106,4.166658878326416,3.003647565841675,1.093617696762085,0.5844566782563925,0.26324840016663065,1.521095871925354,1.521095871925354,1.521095871925354,1.521095871925354,2.4617772102355957,2.4641799926757812,1.521095871925354,0.35219502449035645,1.521095871925354,0.35219502449035645,1.9926378726959229,0.8374815583229065
150,106,3.9443612098693848,3.0001304149627686,0.8131008149186767,0.6784627759704985,0.3839202919850755,0.7636294364929199,0.9422457218170166,0.7636294364929199,0.9422457218170166,2.1211938858032227,2.375396728515625,0.9422457218170166,0.3941621780395508,0.9422457218170166,0.3941621780395508,1.6588212251663208,0.9875872731208801
151,106,3.0786070823669434,3.001847505569458,0.9739958842098717,0.618376681059599,0.38225612565875,1.0375893115997314,1.385282278060913,1.0375893115997314,1.385282278060913,1.8708522319793701,2.4330978393554688,1.385282278060913,0.4516448974609375,1.385282278060913,0.4516448974609375,1.909190058708191,0.9849578142166138
152,106,1.8205585479736328,2.7783126831054688,0.7044444006929798,0.6393354182193673,0.35505437056223554,0.5876686573028564,1.048028588294983,0.5876686573028564,1.048028588294983,1.6744030714035034,2.334624767303467,1.048028588294983,0.4488339424133301,1.048028588294983,0.4488339424133301,1.69132661819458,1.0349899530410767
153,106,2.1852610111236572,2.5527215003967285,0.3004928226644795,0.5231968633706373,0.4592460268239178,0.3232276439666748,1.338329553604126,0.3232276439666748,1.338329553604126,1.2325721979141235,2.5187013149261475,0.5848451852798462,0.4271659851074219,0.5848451852798462,0.4271659851074219,1.1229009628295898,0.8106606006622314
154,106,1.1624761819839478,1.9919068813323975,0.40587478689849366,0.21234170489013215,0.28304807275533644,0.5099947452545166,0.8840789794921875,0.5099947452545166,0.8840789794921875,1.0581951141357422,2.017969846725464,0.8840789794921875,0.5249381065368652,0.8840789794921875,0.5249381065368652,1.175576090812683,0.8289492130279541
155,106,0.7279947996139526,1.2239118814468384,0.049891478580732895,0.2021060272554555,0.0637822709108391,0.5240159630775452,1.0669841766357422,0.5240159630775452,1.0669841766357422,0.6543564796447754,1.1888350248336792,0.5240159630775452,0.6147252321243286,0.5240159630775452,0.6147252321243286,0.607872724533081,0.7058887481689453
156,106,0.5994726419448853,0.9478141069412231,0.21645222815374526,0.01161163178582969,0.15683681761225082,0.3463863134384155,0.34058237075805664,0.3463863134384155,0.34058237075805664,0.03424406051635742,1.043473243713379,0.34058237075805664,0.3761374354362488,0.34058237075805664,0.3761374354362488,0.5273572206497192,0.5534257292747498
157,106,0.943534255027771,0.9806418418884277,0.17441523998975772,0.12285429976880533,6.194747984389348e-05,0.014974772930145264,0.242719829082489,0.014974772930145264,0.242719829082489,0.13779383897781372,0.5240738391876221,0.242719829082489,0.32840025424957275,0.242719829082489,0.32840025424957275,0.38339683413505554,0.4545586109161377
158,106,1.3236174583435059,0.754686176776886,0.10391952511388841,0.13792072682641449,0.0703108866559341,0.08378791809082031,0.5621941089630127,0.08378791809082031,0.5621941089630127,0.4637477695941925,0.5621941089630127,0.19586282968521118,0.14112913608551025,0.19586282968521118,0.14112913608551025,0.37902846932411194,0.32705485820770264
159,106,1.2609093189239502,1.2214105129241943,0.1090647841244935,0.016463393811136262,0.10935546876862656,0.03809940814971924,1.1389238834381104,0.03809940814971924,1.1389238834381104,0.5597119927406311,1.1389238834381104,0.18515193462371826,0.4034930467605591,0.18515193462371826,0.4034930467605591,0.4826532006263733,0.6959153413772583
160,106,-0.7738177180290222,1.3428990840911865,0.10263273540884243,0.11703282820060847,0.0024872756935656604,0.48071926832199097,1.029797911643982,0.48071926832199097,1.029797911643982,1.002875566482544,1.029797911643982,0.48071926832199097,0.2354891300201416,0.48071926832199097,0.2354891300201416,0.7552585601806641,0.5044459104537964
161,106,-0.8771833777427673,0.7974558472633362,0.6713679780562716,0.10034985628599935,0.09328624077762149,1.0791571140289307,0.3119358420372009,1.0791571140289307,0.3119358420372009,0.719578206539154,0.14649814367294312,0.3119358420372009,0.41141167283058167,0.3119358420372009,0.41141167283058167,0.22921699285507202,0.6335316300392151
162,106,-1.5601335763931274,0.09208418428897858,0.6927767490160963,0.6420122143191596,0.049890814895431124,1.2381458282470703,0.3607829809188843,1.2381458282470703,0.3607829809188843,2.1308839321136475,0.7497794032096863,0.3607829809188843,0.38259339332580566,0.3607829809188843,0.38259339332580566,0.5552811622619629,0.2642650902271271
163,106,-1.5319777727127075,-0.36118435859680176,0.8832582544162871,0.3840344440564514,0.15078169696032995,0.5398343205451965,0.2797550559043884,0.5398343205451965,0.2797550559043884,0.7245363593101501,0.4080037772655487,0.2797550559043884,0.026144325733184814,0.2797550559043884,0.026144325733184814,0.3438794016838074,0.06395627558231354
164,106,-0.4118269681930542,-0.7439515590667725,0.812627315490196,0.6392608240308862,0.32942893623063974,0.4751836359500885,0.2842753231525421,0.4751836359500885,0.2842753231525421,1.083790898323059,0.6277908086776733,0.2842753231525421,0.09712487459182739,0.2842753231525421,0.09712487459182739,0.45603305101394653,0.227806955575943
165,106,0.40325888991355896,-0.5570414066314697,0.593996959538975,0.7639806929843811,0.49176189469018294,0.6067477464675903,0.4154207110404968,0.6067477464675903,0.4154207110404968,0.7935741543769836,0.4154207110404968,0.2742038667201996,0.1558796465396881,0.2742038667201996,0.1558796465396881,0.344812273979187,0.21703296899795532
166,106,0.563825249671936,0.09010034799575806,0.3267911709348361,0.42367494585613397,0.3769857017944258,0.26434633135795593,0.046049267053604126,0.26434633135795593,0.046049267053604126,0.8580257296562195,0.10427580773830414,0.0753038078546524,0.11248129606246948,0.0753038078546524,0.11248129606246948,0.1587873101234436,0.06626056879758835
167,106,1.0131168365478516,0.47432106733322144,0.18202487817034152,0.18932144487276675,0.3192592258751392,0.32411789894104004,0.24543149769306183,0.32411789894104004,0.24543149769306183,0.24435842037200928,0.24543149769306183,0.09196579456329346,0.21301424503326416,0.09196579456329346,0.21301424503326416,0.06299066543579102,0.2695425748825073
168,106,-0.566932201385498,1.011618971824646,0.0024775228214761746,0.14601990717152755,0.1730720546531182,0.06334471702575684,0.7380533814430237,0.06334471702575684,0.7380533814430237,0.017117023468017578,0.7380533814430237,0.11979162693023682,0.42412030696868896,0.11979162693023682,0.42412030696868896,0.2284134030342102,0.531754195690155
169,106,-0.29960212111473083,0.21559318900108337,0.7512703097114961,0.10093670579294356,0.07040147686998077,0.8431168794631958,0.18395593762397766,0.8431168794631958,0.18395593762397766,0.5831615924835205,0.016117602586746216,0.18395593762397766,0.02925381064414978,0.18395593762397766,0.02925381064414978,0.10003677010536194,0.09076864272356033
170,106,0.3593307137489319,0.15311351418495178,0.5642240298415224,0.4549874956036608,0.03732306378583128,0.6089295148849487,0.1005767285823822,0.6089295148849487,0.1005767285823822,1.2688566446304321,0.2298569679260254,0.1005767285823822,0.07474520802497864,0.1005767285823822,0.07474520802497864,0.1652168482542038,0.04746720939874649
171,106,-0.3913949728012085,0.19685038924217224,0.3415412533655763,0.37124483644962314,0.24333704907447107,0.19210216403007507,0.06292836368083954,0.19210216403007507,0.06292836368083954,0.06109234690666199,0.06292836368083954,0.054228395223617554,0.05214796960353851,0.054228395223617554,0.05214796960353851,0.058578379452228546,0.05832783132791519
172,106,0.053329408168792725,0.2501091957092285,0.5362411115566891,0.19114553453090322,0.2089790873570988,0.35970836877822876,0.11781305074691772,0.35970836877822876,0.11781305074691772,0.5115333795547485,0.07946175336837769,0.11781305074691772,0.06785015761852264,0.11781305074691772,0.06785015761852264,0.1378229260444641,0.05129972845315933
173,106,-0.3331504166126251,0.17355814576148987,0.45476846622924005,0.40636649976174016,0.11667182090381778,0.05830147862434387,0.011463820934295654,0.05830147862434387,0.011463820934295654,0.2543579638004303,0.03790098428726196,0.011463820934295654,0.014503240585327148,0.011463820934295654,0.014503240585327148,0.02468240261077881,0.023536279797554016
174,106,0.6972907185554504,0.08428463339805603,0.6436862437427044,0.24332727069035176,0.12032876079902044,0.23084178566932678,0.10234405100345612,0.23084178566932678,0.10234405100345612,0.22300714254379272,0.09555071592330933,0.10234405100345612,0.012979909777641296,0.10234405100345612,0.012979909777641296,0.09894738346338272,0.009890720248222351
175,107,1.7331821918487549,0.43784409761428833,0.22335279273800557,0.39801075006835196,0.19308930808678237,0.34509217739105225,0.16533944010734558,0.34509217739105225,0.16533944010734558,0.07152348756790161,0.16533944010734558,0.07697468996047974,0.007141828536987305,0.07697468996047974,0.007141828536987305,0.12115706503391266,0.12251044809818268
176,107,1.0287222862243652,1.05536949634552,0.14230656302844508,0.12194912451008966,0.19111455098415436,0.2873634099960327,0.7415043115615845,0.2873634099960327,0.7415043115615845,0.4525311589241028,0.7415043115615845,0.04960513114929199,0.17521917819976807,0.04960513114929199,0.17521917819976807,0.33285123109817505,0.47255730628967285
177,108,2.4130773544311523,1.6289700269699097,0.000184027223537081,0.20614587414388846,0.06988623574997002,0.5874181985855103,1.0083909034729004,0.5874181985855103,1.0083909034729004,0.4856271743774414,1.200391173362732,0.5874181985855103,0.38762927055358887,0.5874181985855103,0.38762927055358887,0.6889054775238037,0.49499058723449707
178,109,2.009308338165283,1.7339694499969482,0.400056668346127,0.05104683051506681,0.059210573111970755,0.9585092067718506,0.9585092067718506,0.9585092067718506,0.9585092067718506,1.0886725187301636,1.342233419418335,0.9585092067718506,0.30181264877319336,0.9585092067718506,0.30181264877319336,1.0602320432662964,0.42526763677597046
179,109,3.90474009513855,1.7731904983520508,0.292875104000171,0.26325456162293753,0.024533372024694966,0.9261025190353394,1.137100100517273,0.9261025190353394,1.137100100517273,1.4493759870529175,1.5988448858261108,1.137100100517273,0.10728597640991211,1.137100100517273,0.10728597640991211,1.367972493171692,0.46366071701049805
180,110,3.0669357776641846,2.405970335006714,0.8956591364492971,0.19322692466278812,0.1312070015569533,1.5552258491516113,1.5552258491516113,1.5552258491516113,1.5552258491516113,1.582661509513855,2.048226833343506,1.5552258491516113,0.32320451736450195,1.5552258491516113,0.32320451736450195,1.8017263412475586,0.6037324070930481
181,110,2.88313889503479,2.420637845993042,0.662141691508392,0.507519485789041,0.08838758933047441,0.9159271717071533,1.3371074199676514,0.9159271717071533,1.3371074199676514,1.7868144512176514,2.111607074737549,1.3371074199676514,0.30483055114746094,1.3371074199676514,0.30483055114746094,1.7243572473526,0.7458856701850891
182,111,2.8777313232421875,2.4582316875457764,0.46745092737178034,0.3903867595891154,0.2464395840714375,0.4556007385253906,0.8343174457550049,0.4556007385253906,0.8343174457550049,1.0534656047821045,1.8446569442749023,0.8343174457550049,0.38101625442504883,0.8343174457550049,0.38101625442504883,1.3394871950149536,0.7991998195648193
183,111,1.898662805557251,2.2698416709899902,0.484733220487833,0.299441569596529,0.13991580501198775,1.028555989265442,1.099210500717163,1.028555989265442,1.099210500717163,1.636428713798523,1.7344646453857422,1.099210500717163,0.30504417419433594,1.099210500717163,0.30504417419433594,1.4168375730514526,0.6571494936943054
184,112,0.04102571681141853,2.2333338260650635,0.23433465858300517,0.38651373927791927,0.21958696087201446,0.7836976051330566,1.555387020111084,0.7836976051330566,1.555387020111084,1.1628053188323975,1.555387020111084,0.7857551574707031,0.4381372928619385,0.7857551574707031,0.4381372928619385,1.1705710887908936,0.8223890066146851
185,112,-0.7149168848991394,0.7579030394554138,0.6831176593527197,0.07250046689063305,0.09534999050199983,1.4114129543304443,0.017863094806671143,1.4114129543304443,0.017863094806671143,1.0692775249481201,0.5162338018417358,0.017863094806671143,0.3706737160682678,0.017863094806671143,0.3706737160682678,0.12066927552223206,0.4376526176929474
186,113,0.45557737350463867,1.0762927532196045,0.5118260461029904,0.28257434959833816,0.18360430440554976,0.8958896398544312,0.25395774841308594,0.8958896398544312,0.25395774841308594,1.2156727313995361,0.2389315366744995,0.25395774841308594,0.6075867414474487,0.25395774841308594,0.6075867414474487,0.24644464254379272,0.6149560213088989
187,114,0.07461412250995636,0.4239431917667389,0.2459700292286776,0.5754731642206508,0.24560684967165203,0.5565255880355835,0.038972705602645874,0.5565255880355835,0.038972705602645874,0.38624104857444763,0.038972705602645874,0.19570967555046082,0.005936622619628906,0.19570967555046082,0.005936622619628906,0.11734119057655334,0.07650955021381378
188,114,-0.26214727759361267,0.2896821200847626,0.5620981579770645,0.24473309909304003,0.16479106721778702,0.08544877171516418,0.019152075052261353,0.08544877171516418,0.019152075052261353,0.021974831819534302,0.07494637370109558,0.019152075052261353,0.029940158128738403,0.019152075052261353,0.029940158128738403,0.04704922437667847,0.030119121074676514
189,115,1.2861711978912354,0.2802901268005371,0.5637916451692581,0.31434579320251954,0.13897257350385195,0.3292444944381714,0.08246490359306335,0.3292444944381714,0.08246490359306335,0.41576266288757324,0.06560641527175903,0.08246490359306335,0.050150066614151,0.08246490359306335,0.050150066614151,0.0740356594324112,0.05703826993703842
190,115,1.6492165327072144,0.5702918171882629,0.008114890642463957,0.4132074820250272,0.17430354293435812,0.4781075119972229,0.3964746594429016,0.4781075119972229,0.3964746594429016,0.6747503876686096,0.40371134877204895,0.06567811965942383,0.44529369473457336,0.06567811965942383,0.44529369473457336,0.060856401920318604,0.44862741231918335
191,116,2.1968436241149902,1.1839358806610107,0.12706204064190355,0.018773582018911966,0.256080126427114,0.4015042781829834,0.8996224403381348,0.4015042781829834,0.8996224403381348,0.2218853235244751,0.8996224403381348,0.049393415451049805,0.3647451400756836,0.049393415451049805,0.3647451400756836,0.31087246537208557,0.649986982345581
192,116,2.855961799621582,1.7401015758514404,0.3185680647442739,0.0950263525793949,0.0026925141115985984,0.8632935285568237,0.8632935285568237,0.8632935285568237,0.8632935285568237,1.1718906164169312,1.3111212253570557,0.8632935285568237,0.22404468059539795,0.8632935285568237,0.22404468059539795,1.087207317352295,0.4588654637336731
193,117,1.7014081478118896,2.296104669570923,0.40065121864279074,0.23905855303009405,0.11900746939082918,0.720173716545105,0.720173716545105,0.720173716545105,0.720173716545105,1.1443926095962524,1.3784162998199463,0.720173716545105,0.3180997371673584,0.720173716545105,0.3180997371673584,1.0492949485778809,0.6242430210113525
194,118,1.7065216302871704,1.8866596221923828,0.14889984554300717,0.29311303591976556,0.12743464565525453,0.6111482381820679,1.2229368686676025,0.6111482381820679,1.2229368686676025,0.7994900941848755,1.2229368686676025,0.6111482381820679,0.33281195163726807,0.6111482381820679,0.33281195163726807,0.9170425534248352,0.6482784748077393
195,118,1.731660008430481,2.0845232009887695,0.18587073919673747,0.17502628599603964,0.29853030351301013,0.5475023984909058,1.7462199926376343,0.5475023984909058,1.7462199926376343,0.7318998575210571,1.7462199926376343,0.5475023984909058,0.4035450220108032,0.5475023984909058,0.4035450220108032,0.8680031895637512,0.7251734733581543
196,119,1.4337067604064941,1.5301072597503662,0.14239703521132496,0.08221820101141902,0.03748275548219665,0.6377665996551514,0.6377665996551514,0.6377665996551514,0.6377665996551514,0.9701619744300842,0.9743490219116211,0.6377665996551514,0.23440706729888916,0.6377665996551514,0.23440706729888916,0.8060578107833862,0.41982167959213257
197,119,0.2316860556602478,1.3318393230438232,0.02681114638845107,0.08546788635353207,0.02878299656013672,0.41342949867248535,0.9651826024055481,0.41342949867248535,0.9651826024055481,0.523897111415863,1.0375429391860962,0.41342949867248535,0.653541088104248,0.41342949867248535,0.653541088104248,0.4695661664009094,0.7069723606109619
