end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
60,61,-1.052625060081482,0.43616706132888794,0.19332563928489033,0.308729369835607,0.28552552775062356,0.31106454133987427,0.2509952187538147,0.31106454133987427,0.2509952187538147,0.6654840111732483,0.4585449695587158,0.17928451299667358,0.06496423482894897,0.17928451299667358,0.06496423482894897,0.28227102756500244,0.15339893102645874
61,62,-1.527694582939148,0.46811920404434204,0.4300825971331302,0.3323352689628545,0.5103454099031491,0.5041494369506836,0.6267604231834412,0.5041494369506836,0.6267604231834412,0.875000536441803,0.6267604231834412,0.25704318284988403,0.09317106008529663,0.25704318284988403,0.09317106008529663,0.377332478761673,0.20430868864059448
62,63,-1.7071833610534668,0.580176055431366,0.347607381641865,0.2524287886917589,0.17351321553190568,0.34220415353775024,0.2032875418663025,0.34220415353775024,0.2032875418663025,0.55873042345047,0.3496716618537903,0.2032875418663025,0.059756457805633545,0.2032875418663025,0.059756457805633545,0.2764796018600464,0.12865334749221802
63,64,-2.0229079723358154,0.2543967664241791,0.5967961997608019,0.4848066532546704,0.3335424923831649,0.43593916296958923,0.29957136511802673,0.43593916296958923,0.29957136511802673,0.8336422443389893,0.5804451704025269,0.29957136511802673,0.10812127590179443,0.29957136511802673,0.10812127590179443,0.440008282661438,0.2365199476480484
64,65,-3.2892355918884277,-0.06450847536325455,0.42696798706467265,0.34611709823992143,0.29718784832706047,0.3225982189178467,0.246008038520813,0.3225982189178467,0.246008038520813,0.609954297542572,0.4993170499801636,0.246008038520813,0.14492811262607574,0.246008038520813,0.14492811262607574,0.3726625442504883,0.26659202575683594
65,66,-1.632504940032959,-0.22584639489650726,0.7070647908335244,0.48983854293902107,0.3864227157017146,0.6615985035896301,0.36769670248031616,0.6615985035896301,0.36769670248031616,1.1230374574661255,0.7274637818336487,0.36769670248031616,0.1351201832294464,0.36769670248031616,0.1351201832294464,0.5475802421569824,0.2712429165840149
66,67,-1.0833760499954224,-0.5014196038246155,0.5636667979949076,0.7541418407151165,0.44681092063062056,0.7317357659339905,0.7424452304840088,0.7317357659339905,0.7424452304840088,1.1788363456726074,0.7424452304840088,0.37208306789398193,0.16075855493545532,0.37208306789398193,0.16075855493545532,0.5572641491889954,0.310188889503479
67,68,-1.7359508275985718,-0.6755101680755615,0.4900330393933334,0.5745137219245617,0.6903193845771824,0.7486184239387512,0.9531441926956177,0.7486184239387512,0.9531441926956177,1.492222785949707,0.9531441926956177,0.2778841257095337,0.14991921186447144,0.2778841257095337,0.14991921186447144,0.4544430673122406,0.2658911943435669
68,69,-1.2923427820205688,-0.4705345034599304,0.7389008126249816,0.5172567863694646,0.5758297589579315,0.5040538907051086,0.31943479180336,0.5040538907051086,0.31943479180336,1.0851179361343384,1.093381404876709,0.31943479180336,0.15028464794158936,0.31943479180336,0.15028464794158936,0.495230495929718,0.3115595579147339
69,70,-1.6297590732574463,-0.29428741335868835,0.5104452780823205,0.5725849161841978,0.33912587299275754,0.29298141598701477,0.4432969391345978,0.29298141598701477,0.4432969391345978,0.6900789141654968,0.4432969391345978,0.17679962515830994,0.06522178649902344,0.17679962515830994,0.06522178649902344,0.31004828214645386,0.158284991979599
70,71,-1.7087035179138184,-1.4192559719085693,0.8699721403639107,0.7756188795627916,0.8468392160447202,0.38970065116882324,0.28111934661865234,0.38970065116882324,0.28111934661865234,1.3842357397079468,1.74235999584198,0.28111934661865234,0.3069021701812744,0.28111934661865234,0.3069021701812744,0.6112873554229736,0.6327606439590454
71,72,-1.2030903100967407,-0.7950699925422668,0.7347613550578627,0.7086752500241075,0.5933325040617574,0.3806190490722656,0.25724029541015625,0.3806190490722656,0.25724029541015625,1.081628441810608,0.7448163628578186,0.25724029541015625,0.17357516288757324,0.25724029541015625,0.17357516288757324,0.501028299331665,0.41768547892570496
72,73,-0.1632014662027359,-0.3448261618614197,0.561746299568386,0.5990262073420345,0.4119535805746204,0.276438444852829,0.4424577057361603,0.276438444852829,0.4424577057361603,0.5806236267089844,0.4424577057361603,0.185938760638237,0.0997122973203659,0.185938760638237,0.0997122973203659,0.31419822573661804,0.20389258861541748
73,74,1.3435248136520386,-0.47474056482315063,0.3217499605489311,0.5825166225240963,0.638391984145686,0.8445032835006714,0.8403977155685425,0.8445032835006714,0.8403977155685425,1.7679927349090576,0.8403977155685425,0.3131290376186371,0.04116368293762207,0.3131290376186371,0.04116368293762207,0.5429570078849792,0.17672953009605408
74,75,2.899418830871582,0.27660253643989563,0.14750052364198152,0.320131291359387,0.4313615688157302,0.8825323581695557,0.23649342358112335,0.8825323581695557,0.23649342358112335,1.4210083484649658,0.23649342358112335,0.22920534014701843,0.47006314992904663,0.22920534014701843,0.47006314992904663,0.2558887302875519,0.4512988328933716
75,76,2.3724215030670166,1.6497125625610352,0.7681836743741273,0.17691952267398037,0.1434695985865645,1.2026313543319702,1.2026313543319702,1.2026313543319702,1.2026313543319702,1.138161540031433,1.6376597881317139,1.2026313543319702,0.031328439712524414,1.2026313543319702,0.031328439712524414,1.4201455116271973,0.2117631435394287
76,77,1.6778602600097656,2.0327212810516357,0.4096157568599186,0.384167033289601,0.11962711047549002,0.4087568521499634,0.561158299446106,0.4087568521499634,0.561158299446106,1.0303527116775513,1.2315711975097656,0.561158299446106,0.16045677661895752,0.561158299446106,0.16045677661895752,0.8963647484779358,0.462144136428833
77,78,1.662390112876892,1.7450356483459473,0.3341371430787772,0.3869977208309705,0.22376195806596022,0.5327004194259644,1.5351507663726807,0.5327004194259644,1.5351507663726807,0.7595812678337097,1.5351507663726807,0.7078510522842407,0.35780251026153564,0.7078510522842407,0.35780251026153564,1.1215009689331055,0.7734742760658264
78,79,1.6649971008300781,1.7875510454177856,0.33244853438972916,0.25278948915697497,0.20131823985853736,0.3739292621612549,0.7163363695144653,0.3739292621612549,0.7163363695144653,0.6722521781921387,1.2939256429672241,0.7163363695144653,0.3388071060180664,0.7163363695144653,0.3388071060180664,1.0051310062408447,0.6187207102775574
79,80,0.7976780533790588,1.8666980266571045,0.278611770923778,0.25025559694090915,0.20274106745338005,0.45516514778137207,0.45989203453063965,0.45516514778137207,0.45989203453063965,0.9966747760772705,1.0086095333099365,0.45989203453063965,0.3455977439880371,0.45989203453063965,0.3455977439880371,0.7342507839202881,0.6127105951309204
80,81,0.13070881366729736,1.2935662269592285,0.023293299465161565,0.21757359727898726,0.1361139337333222,0.4614837169647217,0.8016215562820435,0.4614837169647217,0.8016215562820435,0.7610403895378113,1.0880624055862427,0.4614837169647217,0.33531391620635986,0.4614837169647217,0.33531391620635986,0.6115042567253113,0.4790436029434204
81,82,0.9555383920669556,0.5177186727523804,0.34954107595206807,0.002178082549119248,0.14610058422895925,0.6299865245819092,0.058931589126586914,0.6299865245819092,0.058931589126586914,0.30721771717071533,0.6314144134521484,0.058931589126586914,0.2510444223880768,0.058931589126586914,0.2510444223880768,0.21960745751857758,0.4150468707084656
82,83,2.5110695362091064,0.9623790383338928,0.06261643326530861,0.16197529480171713,0.0027384945346662637,0.22920078039169312,0.4184320569038391,0.22920078039169312,0.4184320569038391,0.11357259750366211,0.4184320569038391,0.04660612344741821,0.22786104679107666,0.04660612344741821,0.22786104679107666,0.23251909017562866,0.4149220287799835
83,84,2.0443241596221924,1.61039400100708,0.4483693491038958,0.12142838480587237,0.08349211738969897,0.6867016553878784,0.6867016553878784,0.6867016553878784,0.6867016553878784,0.5017644166946411,1.0522420406341553,0.6867016553878784,0.033093929290771484,0.6867016553878784,0.033093929290771484,0.8694718480110168,0.16844642162322998
84,85,1.2265925407409668,1.8107085227966309,0.39563600945369726,0.3810822530687461,0.04526360457142209,0.47301244735717773,0.6436424255371094,0.47301244735717773,0.6436424255371094,1.1689417362213135,1.3717509508132935,0.6436424255371094,0.1327885389328003,0.6436424255371094,0.1327885389328003,1.0076966285705566,0.44324159622192383
85,86,0.8661160469055176,1.3117923736572266,0.10641471688527171,0.3146376858154934,0.13706426884993955,0.4530813694000244,1.2620463371276855,0.4530813694000244,1.2620463371276855,0.681438148021698,1.478204607963562,0.6014110445976257,0.6315523386001587,0.6014110445976257,0.6315523386001587,0.722919225692749,0.749191164970398
86,87,-0.1829177439212799,1.1102168560028076,0.004535673245314509,0.10359522304128096,0.15204859598879758,0.27348339557647705,0.9473210573196411,0.27348339557647705,0.9473210573196411,0.37909752130508423,0.9473210573196411,0.27348339557647705,0.33685940504074097,0.27348339557647705,0.33685940504074097,0.44055598974227905,0.4960997402667999
87,88,-0.41657066345214844,0.9815762042999268,0.26677937306755894,0.07686754744865126,0.13351127550590275,0.4466888904571533,0.05862689018249512,0.4466888904571533,0.05862689018249512,0.20037972927093506,0.5461519956588745,0.05862689018249512,0.244279146194458,0.05862689018249512,0.244279146194458,0.15226715803146362,0.4294825792312622
88,89,0.05436253920197487,0.04681149125099182,0.535963225979791,0.3159685819734668,0.009313400228356028,0.7855280637741089,0.19191643595695496,0.7855280637741089,0.19191643595695496,1.1991996765136719,0.267530620098114,0.19191643595695496,0.2018183320760727,0.19191643595695496,0.2018183320760727,0.22972352802753448,0.1702958196401596
89,90,-0.03841156139969826,0.1741211712360382,0.24828501312611662,0.33497176474938006,0.2027121495983608,0.2818457782268524,0.10943064093589783,0.2818457782268524,0.10943064093589783,0.26117274165153503,0.10943064093589783,0.12966039776802063,0.03900168836116791,0.12966039776802063,0.03900168836116791,0.11954551935195923,0.029127612709999084
90,91,1.196385145187378,-0.12424090504646301,0.421603769529611,0.2615728020160035,0.1829696527512913,0.044118642807006836,0.012757569551467896,0.044118642807006836,0.012757569551467896,0.03244435787200928,0.0013493895530700684,0.012757569551467896,0.040702223777770996,0.012757569551467896,0.040702223777770996,0.007053479552268982,0.0347721129655838
91,92,1.2277941703796387,0.7312586903572083,0.16230045833837675,0.20675609623559846,0.0417115685254448,0.34459203481674194,0.6320840120315552,0.34459203481674194,0.6320840120315552,0.2962486147880554,0.6320840120315552,0.011462271213531494,0.004278957843780518,0.011462271213531494,0.004278957843780518,0.32177314162254333,0.32593002915382385
92,93,1.5977139472961426,0.94406658411026,0.10763303243589623,0.10269451562867113,0.12404723252963137,0.22781234979629517,0.7948623895645142,0.22781234979629517,0.7948623895645142,0.24200069904327393,0.7948623895645142,0.007331967353820801,0.34497588872909546,0.007331967353820801,0.34497588872909546,0.23811763525009155,0.5733815431594849
93,94,1.3134268522262573,1.4116110801696777,0.2537029538262676,0.13878263291585555,0.08822671626950374,0.5838371515274048,0.5838371515274048,0.5838371515274048,0.5838371515274048,0.846121072769165,0.9659976959228516,0.5838371515274048,0.22919869422912598,0.5838371515274048,0.22919869422912598,0.7749174237251282,0.41983917355537415
94,95,2.5260050296783447,1.485548734664917,0.1840403909268585,0.22829726281697335,0.10761442213602707,0.398967981338501,0.886635422706604,0.398967981338501,0.886635422706604,0.7712239623069763,0.886635422706604,0.398967981338501,0.23486948013305664,0.398967981338501,0.23486948013305664,0.6428017020225525,0.4584501385688782
95,96,1.0801702737808228,1.8043076992034912,0.5434183948089145,0.15112231834708162,0.1283937765011649,0.8291906118392944,0.8291906118392944,0.8291906118392944,0.8291906118392944,0.8529453277587891,1.198340654373169,0.8291906118392944,0.21087265014648438,0.8291906118392944,0.21087265014648438,1.013765573501587,0.37426698207855225
96,97,0.7069562077522278,1.2247483730316162,0.06823261230127187,0.3401508533151436,0.04937264122438778,0.5537618398666382,1.0785261392593384,0.5537618398666382,1.0785261392593384,0.37614142894744873,1.0785261392593384,0.5537618398666382,0.1081768274307251,0.5537618398666382,0.1081768274307251,0.8161439895629883,0.3750675916671753
97,98,-0.5013663172721863,0.8328009843826294,0.09214903582867812,0.09806547419805267,0.13733606487512579,0.20136141777038574,0.890813946723938,0.20136141777038574,0.890813946723938,0.10705912113189697,0.890813946723938,0.20136141777038574,0.34146028757095337,0.20136141777038574,0.34146028757095337,0.3693045973777771,0.49561288952827454
98,99,0.3929150700569153,0.2533533573150635,0.5505084997857921,0.03592691954690963,0.025333419655604983,0.8042938709259033,0.1838064193725586,0.8042938709259033,0.1838064193725586,0.7274604439735413,0.025742441415786743,0.1838064193725586,0.131071075797081,0.1838064193725586,0.131071075797081,0.10477443039417267,0.2058485746383667
99,100,1.2060017585754395,0.21109677851200104,0.2794158350855521,0.3590738015102153,0.01666803455101873,0.46111011505126953,0.03988221287727356,0.46111011505126953,0.03988221287727356,0.4233629107475281,0.03988221287727356,0.1324542909860611,0.07072338461875916,0.1324542909860611,0.07072338461875916,0.08616825193166733,0.1470734030008316
100,101,0.5685494542121887,0.7366886734962463,0.10333722139879736,0.10437941690906832,0.2468412490276507,0.46866029500961304,0.42532676458358765,0.46866029500961304,0.42532676458358765,0.5727173686027527,0.42532676458358765,0.11152797937393188,0.4065548777580261,0.11152797937393188,0.4065548777580261,0.06299042701721191,0.4662749469280243
101,102,2.1857969760894775,1.351127028465271,0.009177102271454879,0.19337217447031202,0.017599784502577848,0.37587064504623413,0.6082532405853271,0.37587064504623413,0.6082532405853271,0.24023354053497314,0.7638344764709473,0.37587064504623413,0.18895351886749268,0.37587064504623413,0.18895351886749268,0.4486338794231415,0.24555236101150513
102,103,1.6877002716064453,1.3869518041610718,0.47965867598851525,0.02906898974130534,0.05847979040195517,0.8819484710693359,0.8819484710693359,0.8819484710693359,0.8819484710693359,0.9095978736877441,1.21071457862854,0.8819484710693359,0.14576983451843262,0.8819484710693359,0.14576983451843262,0.9624943733215332,0.23042583465576172
103,104,0.16309654712677002,1.3399533033370972,0.2974562117209042,0.2621153722082571,0.01174552037070209,0.48285573720932007,0.6883956789970398,0.48285573720932007,0.6883956789970398,0.947736382484436,1.1512162685394287,0.6883956789970398,0.05249738693237305,0.6883956789970398,0.05249738693237305,0.9198060035705566,0.2853187620639801
104,105,-0.09568263590335846,0.6726902723312378,0.35170952685177354,0.1445360430702566,0.0991887671127917,0.8001056909561157,0.07146990299224854,0.8001056909561157,0.07146990299224854,0.5259102582931519,0.42690521478652954,0.07146990299224854,0.1863991618156433,0.07146990299224854,0.1863991618156433,0.24918755888938904,0.35779711604118347
105,106,0.2924140989780426,0.34995177388191223,0.37808239628871276,0.1367000650366148,0.09924738580981896,0.6970406770706177,0.03568384051322937,0.6970406770706177,0.03568384051322937,0.9787448644638062,0.00275304913520813,0.03568384051322937,0.2109960913658142,0.03568384051322937,0.2109960913658142,0.01921844482421875,0.2297271192073822
106,107,0.029454819858074188,0.24263249337673187,0.22472753144179772,0.2322850628041974,0.0993652332977703,0.12517936527729034,0.08244410157203674,0.12517936527729034,0.08244410157203674,0.015227332711219788,0.08244410157203674,0.024104997515678406,0.024234294891357422,0.024104997515678406,0.024234294891357422,0.053274549543857574,0.07663650810718536
107,108,2.293997287750244,0.2607363164424896,0.38949914470935854,0.09828556158269464,0.07395482665548703,0.0983269214630127,0.012144193053245544,0.0983269214630127,0.012144193053245544,0.03186109662055969,0.07638870179653168,0.012144193053245544,0.009374439716339111,0.012144193053245544,0.009374439716339111,0.04426644742488861,0.03223961591720581
108,109,2.9232027530670166,1.1862506866455078,0.3748147530605397,0.14161210362489013,0.06383860219890874,0.6719024181365967,0.6719024181365967,0.6719024181365967,0.6719024181365967,0.15528297424316406,0.6804500222206116,0.6719024181365967,0.05541825294494629,0.6719024181365967,0.05541825294494629,0.6761761903762817,0.05919009447097778
109,110,4.385396480560303,1.727371096611023,0.6665330374365055,0.25168917917956835,0.038921891848246015,1.0196506977081299,1.0196506977081299,1.0196506977081299,1.0196506977081299,1.3108258247375488,1.4648253917694092,1.0196506977081299,0.0025703907012939453,1.0196506977081299,0.0025703907012939453,1.2422380447387695,0.18682610988616943
110,111,5.384914398193359,2.23742413520813,0.9017639623954896,0.2856279890239235,0.13052381176501493,1.1968464851379395,1.1968464851379395,1.1968464851379395,1.1968464851379395,1.396654725074768,1.6937967538833618,1.1968464851379395,0.16981244087219238,1.1968464851379395,0.16981244087219238,1.4453215599060059,0.3856394290924072
111,112,3.2337241172790527,2.5168285369873047,0.9049631362160049,0.45291095775862455,0.19395047311981561,1.0577502250671387,1.0577502250671387,1.0577502250671387,1.0577502250671387,1.5987496376037598,1.887197494506836,1.0577502250671387,0.19594025611877441,1.0577502250671387,0.19594025611877441,1.4724738597869873,0.5261398553848267
112,113,2.630296230316162,2.3928074836730957,0.7873109257469573,0.46200266937414824,0.16056226881841806,0.36119866371154785,1.245736002922058,0.36119866371154785,1.245736002922058,1.0178289413452148,1.8986564874649048,1.245736002922058,0.22181200981140137,1.245736002922058,0.22181200981140137,1.5721962451934814,0.5772271752357483
113,114,-0.275032639503479,2.2248501777648926,0.38053279664367406,0.33568347673863164,0.30867961503565366,0.0131988525390625,0.4856438636779785,0.0131988525390625,0.4856438636779785,0.04910445213317871,1.0765392780303955,0.4856438636779785,0.3422369956970215,0.4856438636779785,0.3422369956970215,0.781091570854187,0.6463321447372437
114,115,-0.8352859020233154,0.8901548981666565,0.41327869810163953,0.2703576945699748,0.1779246606491507,1.086693286895752,0.09287989139556885,1.086693286895752,0.09287989139556885,0.8459051251411438,0.34259289503097534,0.09287989139556885,0.26662904024124146,0.09287989139556885,0.26662904024124146,0.2177363932132721,0.5098593235015869
115,116,0.38689959049224854,0.1743362694978714,0.6241418248414993,0.24398878905922194,0.15135820787400012,1.3313813209533691,0.3001745939254761,1.3313813209533691,0.3001745939254761,1.7903175354003906,0.3643221855163574,0.3001745939254761,0.26478683948516846,0.3001745939254761,0.26478683948516846,0.33224838972091675,0.2344103306531906
116,117,-0.5061046481132507,0.2164042890071869,0.21394096922129374,0.37807918872684254,0.13774488940835006,0.3933180272579193,0.032448768615722656,0.3933180272579193,0.032448768615722656,0.2665266990661621,0.032448768615722656,0.14306014776229858,0.019419580698013306,0.14306014776229858,0.019419580698013306,0.08775445818901062,0.0498185008764267
117,118,-1.0966664552688599,0.28957733511924744,0.4688094244912886,0.10625035121260817,0.35845185842054617,0.5570062398910522,0.20656883716583252,0.5570062398910522,0.20656883716583252,1.0400784015655518,0.2909053862094879,0.20656883716583252,0.13542909920215607,0.20656883716583252,0.13542909920215607,0.31920647621154785,0.1086430475115776
118,119,-0.6620577573776245,0.14693543314933777,0.6179777007301648,0.2733009790380797,0.06389028837283461,0.7628761529922485,0.272416353225708,0.7628761529922485,0.272416353225708,1.1057144403457642,0.3850807249546051,0.272416353225708,0.03521174192428589,0.272416353225708,0.03521174192428589,0.32874852418899536,0.03743495047092438
119,120,0.1754368394613266,-0.1597166508436203,0.5071252013215173,0.45346339186032625,0.194937033376967,0.22099241614341736,0.1739989072084427,0.22099241614341736,0.1739989072084427,0.6467075943946838,0.42788517475128174,0.1739989072084427,0.05330246686935425,0.1739989072084427,0.05330246686935425,0.3009420335292816,0.17103824019432068
120,121,-0.21600747108459473,-0.07621748745441437,0.32218789411087834,0.35212454201032717,0.162437659141918,0.3536519408226013,0.07663291692733765,0.3536519408226013,0.07663291692733765,0.2807614803314209,0.07663291692733765,0.14561696350574493,0.08639993518590927,0.14561696350574493,0.08639993518590927,0.11112494021654129,0.05269636586308479
121,122,-0.4550850987434387,0.3300906717777252,0.35280736191508666,0.14011681433611878,0.30622138326832393,0.24331828951835632,0.08664527535438538,0.24331828951835632,0.08664527535438538,0.6616278886795044,0.22106251120567322,0.08664527535438538,0.06303733587265015,0.08664527535438538,0.06303733587265015,0.18543747067451477,0.09814664721488953
122,123,0.3989993929862976,-0.1606694459915161,0.5868759342283011,0.3160323993861677,0.1092302196472883,0.4153820872306824,0.15373101830482483,0.4153820872306824,0.15373101830482483,0.6153134107589722,0.2140064537525177,0.15373101830482483,0.02062174677848816,0.15373101830482483,0.02062174677848816,0.18386873602867126,0.025390341877937317
123,124,0.6064472198486328,0.12398034334182739,0.20788285392646982,0.291315143344303,0.10087297561888892,0.31918013095855713,0.031116820871829987,0.31918013095855713,0.031116820871829987,0.17014971375465393,0.031116820871829987,0.10856759548187256,0.02327154576778412,0.10856759548187256,0.02327154576778412,0.06984220445156097,0.06751656532287598
124,125,0.25995486974716187,0.4373961389064789,0.2352617499977351,0.1440260578691961,0.01263624392449847,0.2766338884830475,0.2766338884830475,0.2766338884830475,0.2766338884830475,0.3219046890735626,0.3692165017127991,0.2766338884830475,0.0008572936058044434,0.2766338884830475,0.0008572936058044434,0.3229252099990845,0.0529964417219162
125,126,0.558517336845398,0.38025474548339844,0.28492422786851723,0.06894421515365418,0.04309914020200595,0.03414952754974365,0.0993274450302124,0.03414952754974365,0.0993274450302124,0.1049686074256897,0.22623196244239807,0.0993274450302124,0.0376870334148407,0.0993274450302124,0.0376870334148407,0.16277970373630524,0.10365752875804901
126,127,0.587451159954071,0.75532066822052,0.0679804082152743,0.09112009708148747,0.013419621105616342,0.02354973554611206,0.28726762533187866,0.02354973554611206,0.28726762533187866,0.17157727479934692,0.28726762533187866,0.07321614027023315,0.11876386404037476,0.07321614027023315,0.11876386404037476,0.1802418828010559,0.22590430080890656
127,128,0.7915236353874207,0.6440019607543945,0.12774242512881756,0.04971363820135588,0.07942015849053868,0.23990404605865479,0.23990404605865479,0.23990404605865479,0.23990404605865479,0.22850018739700317,0.44368189573287964,0.23990404605865479,0.1698206067085266,0.23990404605865479,0.1698206067085266,0.2621934413909912,0.19294464588165283
128,129,2.725062131881714,0.8912541270256042,0.0134993906940023,0.008474641914169134,0.02415417260179897,0.06068718433380127,0.5616852045059204,0.06068718433380127,0.5616852045059204,0.362108051776886,0.5616852045059204,0.10499519109725952,0.15823358297348022,0.10499519109725952,0.15823358297348022,0.2556798458099365,0.3090175688266754
129,130,2.161137819290161,1.425666332244873,0.6461732632418472,0.039945226938774114,0.010019007169952188,0.9932039976119995,0.9932039976119995,0.9932039976119995,0.9932039976119995,0.7804644703865051,1.1775469779968262,0.9932039976119995,0.08115291595458984,0.9932039976119995,0.08115291595458984,1.0853755474090576,0.17423033714294434
130,131,1.4404269456863403,1.6802767515182495,0.46784967799981375,0.3140922782321772,0.01640872900684731,0.6332870721817017,0.8737319707870483,0.6332870721817017,0.8737319707870483,1.115242838859558,1.342063307762146,0.8737319707870483,0.07365667819976807,0.8737319707870483,0.07365667819976807,1.1078976392745972,0.3339431881904602
131,132,2.7588770389556885,1.3816120624542236,0.2745545138418677,0.26720296029001483,0.18645001683384166,0.04286611080169678,0.490109384059906,0.04286611080169678,0.490109384059906,0.24776124954223633,0.8898746967315674,0.490109384059906,0.21185743808746338,0.490109384059906,0.21185743808746338,0.6899920701980591,0.4316113293170929
132,133,1.8133044242858887,1.8726686239242554,0.8705045274769265,0.13068550021698078,0.08430919674535597,1.3790662288665771,1.3790662288665771,1.3790662288665771,1.3790662288665771,1.399451494216919,1.6296766996383667,1.3790662288665771,0.13909435272216797,1.3790662288665771,0.13909435272216797,1.5043714046478271,0.31273770332336426
133,134,3.3938565254211426,1.6030125617980957,0.5046857419051228,0.29619396595284364,0.05027791462838649,0.5481297969818115,1.18501877784729,0.5481297969818115,1.18501877784729,0.9932777881622314,1.560662031173706,1.18501877784729,0.04809737205505371,1.18501877784729,0.04809737205505371,1.372840404510498,0.32568052411079407
134,135,2.9059948921203613,2.462707757949829,1.2456424842402338,0.22600319944322145,0.0582415251061319,1.9100362062454224,1.9100362062454224,1.9100362062454224,1.9100362062454224,1.9415949583053589,2.2138969898223877,1.9100362062454224,0.07427573204040527,1.9100362062454224,0.07427573204040527,2.06196665763855,0.2829955816268921
135,136,2.7413065433502197,2.2624499797821045,0.9178624079376452,0.29859067179262655,0.07720774561166821,1.1558223962783813,1.4127492904663086,1.1558223962783813,1.4127492904663086,1.5708143711090088,1.858916997909546,1.4127492904663086,0.06233501434326172,1.4127492904663086,0.06233501434326172,1.6358331441879272,0.30851858854293823
136,137,3.2638025283813477,1.8156338930130005,0.6729111449668805,0.3338267798597613,0.07300525801877189,0.7673667669296265,1.0744833946228027,0.7673667669296265,1.0744833946228027,1.2597745656967163,1.6922653913497925,1.0744833946228027,0.1076517105102539,1.0744833946228027,0.1076517105102539,1.3833744525909424,0.3607521653175354
