end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
121,106,-0.4550850987434387,0.16462859511375427,0.4350430962940055,0.17338076974575722,0.149652429514875,0.19230380654335022,0.0649004727602005,0.19230380654335022,0.0649004727602005,0.15550342202186584,0.030775979161262512,0.0649004727602005,0.045811980962753296,0.0649004727602005,0.045811980962753296,0.047838225960731506,0.028808794915676117
122,106,0.3989993929862976,-0.12894189357757568,0.594218474601706,0.2858960266162951,0.08856861104567848,0.3838440775871277,0.1440974771976471,0.3838440775871277,0.1440974771976471,0.5436419248580933,0.191606342792511,0.1440974771976471,0.017452746629714966,0.1440974771976471,0.017452746629714966,0.16785190999507904,0.020519226789474487
123,106,0.6064472198486328,0.19564662873744965,0.2340980639929573,0.30824679604421046,0.13908480810622392,0.32736527919769287,0.03939421474933624,0.32736527919769287,0.03939421474933624,0.1723170131444931,0.03939421474933624,0.10726563632488251,0.03005853295326233,0.10726563632488251,0.03005853295326233,0.07332992553710938,0.0712839663028717
124,106,0.25995486974716187,0.6150901317596436,0.0932543682307006,0.05863848716020581,0.22219346590340133,0.3552241921424866,0.25344768166542053,0.3552241921424866,0.25344768166542053,0.11881917715072632,0.25344768166542053,0.11902284622192383,0.13482752442359924,0.11902284622192383,0.13482752442359924,0.12088383734226227,0.2547570466995239
125,106,0.558517336845398,0.5854698419570923,0.24819916926634805,0.03726529253957178,0.05953923360755048,0.03833580017089844,0.11482715606689453,0.03833580017089844,0.11482715606689453,0.006161928176879883,0.41341644525527954,0.11482715606689453,0.20761638879776,0.11482715606689453,0.20761638879776,0.1613304615020752,0.2550741136074066
126,106,0.587451159954071,0.46531593799591064,0.17112191131959364,0.17069677537927994,0.02420591185490295,0.23416875302791595,0.2551799416542053,0.23416875302791595,0.2551799416542053,0.20690640807151794,0.3351980149745941,0.2551799416542053,0.10408508777618408,0.2551799416542053,0.10408508777618408,0.2951889634132385,0.14677214622497559
127,106,0.7915236353874207,0.5522221922874451,0.10202751100063322,0.05583344960585229,0.08679751357063656,0.24755734205245972,0.24755734205245972,0.24755734205245972,0.24755734205245972,0.23547053337097168,0.45875799655914307,0.24755734205245972,0.17513436079025269,0.24755734205245972,0.17513436079025269,0.27066779136657715,0.19813816249370575
128,106,2.725062131881714,0.7415232062339783,0.05037832414110527,0.06535177597155156,0.040709671092529987,0.11438173055648804,0.4704917371273041,0.11438173055648804,0.4704917371273041,0.4172267019748688,0.4704917371273041,0.17397147417068481,0.08862411975860596,0.17397147417068481,0.08862411975860596,0.32223159074783325,0.24205319583415985
129,106,2.161137819290161,1.634761095046997,0.5673223823743558,0.07700305238987015,0.014438137921194527,0.8988638520240784,0.8988638520240784,0.8988638520240784,0.8988638520240784,0.591637372970581,1.1942863464355469,0.8988638520240784,0.1436699628829956,0.8988638520240784,0.1436699628829956,1.0465750694274902,0.27261537313461304
130,106,1.4404269456863403,1.625252366065979,0.5303592516978581,0.41343266797562467,0.0390453229596216,0.559577226638794,0.8002113103866577,0.559577226638794,0.8002113103866577,1.2236964702606201,1.4962588548660278,0.8002113103866577,0.06710028648376465,0.8002113103866577,0.06710028648376465,1.1482350826263428,0.35380446910858154
131,106,2.7588770389556885,1.4836292266845703,0.24651732292026268,0.30424336096271865,0.22344862645491992,0.24280130863189697,0.9558350443840027,0.24280130863189697,0.9558350443840027,0.2969796657562256,0.9558350443840027,0.3632063865661621,0.24486196041107178,0.3632063865661621,0.24486196041107178,0.6595207452774048,0.5182793736457825
132,106,1.8133044242858887,1.6970069408416748,0.6759992516040805,0.17951012164354319,0.16924532994627917,1.0317394733428955,1.0317394733428955,1.0317394733428955,1.0317394733428955,1.0625395774841309,1.4500341415405273,1.0317394733428955,0.2638092041015625,1.0317394733428955,0.2638092041015625,1.2408868074417114,0.46506035327911377
133,106,3.3938565254211426,1.6069824695587158,0.4278727824489278,0.36248363776753334,0.0794536643351117,0.3582148551940918,0.7959045767784119,0.3582148551940918,0.7959045767784119,0.909167468547821,1.3677408695220947,0.7959045767784119,0.1133270263671875,0.7959045767784119,0.1133270263671875,1.0818227529525757,0.3976435363292694
134,106,2.9059948921203613,2.047898292541504,0.5736871713896592,0.2085800039892396,0.24614821994056307,0.6890640258789062,0.6890640258789062,0.6890640258789062,0.6890640258789062,0.9300118684768677,1.6786240339279175,0.6890640258789062,0.17749285697937012,0.6890640258789062,0.17749285697937012,0.8800880908966064,0.41030460596084595
135,106,2.7413065433502197,2.0032358169555664,0.6330894518395267,0.4368681695808968,0.1400175030281141,0.678703784942627,0.8722044229507446,0.678703784942627,0.8722044229507446,1.3724344968795776,1.5791077613830566,0.8722044229507446,0.17823290824890137,0.8722044229507446,0.17823290824890137,1.2256560325622559,0.5059447884559631
136,106,3.2638025283813477,1.9751173257827759,0.6079147423307095,0.37672858084241556,0.25791664878527354,0.5274062156677246,0.7472151517868042,0.5274062156677246,0.7472151517868042,0.8978136777877808,1.3198740482330322,0.7472151517868042,0.21248173713684082,0.7472151517868042,0.21248173713684082,1.0335445404052734,0.5165566205978394
137,106,4.207005023956299,2.097771644592285,0.7227879416197536,0.37980655714869505,0.25005256406962895,0.9193199872970581,0.9193199872970581,0.9193199872970581,0.9193199872970581,1.3857736587524414,1.5439879894256592,0.9193199872970581,0.2601698637008667,0.9193199872970581,0.2601698637008667,1.2316539287567139,0.5632725954055786
138,106,4.843354225158691,2.413235664367676,0.6131699314589298,0.4150321581090489,0.3462711247305079,0.5515587329864502,0.5515587329864502,0.5515587329864502,0.5515587329864502,0.8693437576293945,1.151848316192627,0.5515587329864502,0.24304461479187012,0.5515587329864502,0.24304461479187012,0.8517035245895386,0.5675579309463501
139,106,4.230091571807861,2.791656494140625,1.1297546248945092,0.5657755233968302,0.25861371845627845,1.4007270336151123,1.4007270336151123,1.4007270336151123,1.4007270336151123,2.1354167461395264,2.350095510482788,1.4007270336151123,0.2982940673828125,1.4007270336151123,0.2982940673828125,1.8754112720489502,0.7095749378204346
140,106,3.5311572551727295,2.539158821105957,0.7157909306387107,0.4895854294548434,0.30102563458184384,0.5724853277206421,0.7749420404434204,0.5724853277206421,0.7749420404434204,1.3296149969100952,1.6020758152008057,0.7749420404434204,0.2555992603302002,0.7749420404434204,0.2555992603302002,1.1885089874267578,0.6365693211555481
141,106,3.616248607635498,2.4119796752929688,0.7184843256945415,0.501029079953829,0.3432956492404142,0.45292699337005615,0.8819667100906372,0.45292699337005615,0.8819667100906372,0.9572926759719849,1.7054274082183838,0.8819667100906372,0.3156423568725586,0.8819667100906372,0.3156423568725586,1.2936971187591553,0.73762446641922
142,106,3.4669551849365234,2.539809465408325,0.6071511647105217,0.45943895068019647,0.41076159622520203,0.4926722049713135,0.6636701822280884,0.4926722049713135,0.6636701822280884,0.9529833793640137,1.4404369592666626,0.6636701822280884,0.4009532928466797,0.6636701822280884,0.4009532928466797,1.0520535707473755,0.8025911450386047
143,106,2.5494606494903564,2.56514573097229,0.8958415321012339,0.4724015401055415,0.23834116888542978,1.3546044826507568,1.4196557998657227,1.3546044826507568,1.4196557998657227,2.1022069454193115,2.162368059158325,1.4196557998657227,0.3511486053466797,1.4196557998657227,0.3511486053466797,1.791011929512024,0.7819139957427979
144,106,2.7760746479034424,2.0350284576416016,0.5744520097598438,0.3905193967744707,0.21062953434884513,0.4510061740875244,0.9033769369125366,0.4510061740875244,0.9033769369125366,1.0084247589111328,1.5586057901382446,0.9033769369125366,0.2515004873275757,0.9033769369125366,0.2515004873275757,1.2309913635253906,0.5967249870300293
145,106,3.552751064300537,2.1273374557495117,0.6174999176959193,0.35811325738827393,0.2947196198503177,0.6852157115936279,0.9992449283599854,0.6852157115936279,0.9992449283599854,1.0312891006469727,1.6282117366790771,0.9992449283599854,0.40619826316833496,0.9992449283599854,0.40619826316833496,1.3137283325195312,0.7477665543556213
146,106,3.4172379970550537,2.3673534393310547,0.7643578872705501,0.41120731088022355,0.24342663115511343,1.088096022605896,1.088096022605896,1.088096022605896,1.088096022605896,1.6310577392578125,1.9076212644577026,1.088096022605896,0.3403201103210449,1.088096022605896,0.3403201103210449,1.4978586435317993,0.72141033411026
147,106,4.7028021812438965,2.6004087924957275,0.6036351944506169,0.4907714626193048,0.26875423923134756,0.6897761821746826,0.7365330457687378,0.6897761821746826,0.7365330457687378,1.6532737016677856,1.713679552078247,0.7365330457687378,0.2987709045410156,0.7365330457687378,0.2987709045410156,1.2251062393188477,0.7509057521820068
148,106,4.712523937225342,2.7488770484924316,0.8179561345651745,0.4563035240769384,0.34282028179615764,0.905921459197998,0.905921459197998,0.905921459197998,0.905921459197998,1.3523480892181396,1.7976930141448975,0.905921459197998,0.3483304977416992,0.905921459197998,0.3483304977416992,1.3518072366714478,0.7499361634254456
149,106,4.166658878326416,2.884690523147583,1.03919334538281,0.6160655652359134,0.269675695747136,1.3145936727523804,1.3145936727523804,1.3145936727523804,1.3145936727523804,2.5370583534240723,2.5406768321990967,1.3145936727523804,0.30739283561706543,1.3145936727523804,0.30739283561706543,1.9276351928710938,0.8235869407653809
150,106,3.9443612098693848,2.952965497970581,1.0436858031774565,0.6172988134125867,0.31778628020236854,1.2507033348083496,1.4890201091766357,1.2507033348083496,1.4890201091766357,2.2945408821105957,2.5424959659576416,1.4890201091766357,0.40707921981811523,1.4890201091766357,0.40707921981811523,2.0157580375671387,0.9427768588066101
151,106,3.0786070823669434,3.0067338943481445,0.8404614868760114,0.6705527089536187,0.35508054867386796,0.8001053333282471,1.081594467163086,0.8001053333282471,1.081594467163086,1.8538389205932617,2.5174927711486816,1.081594467163086,0.46144723892211914,1.081594467163086,0.46144723892211914,1.7995436191558838,1.0259671211242676
152,106,1.8205585479736328,2.547271490097046,0.6575151298505562,0.5102398366418982,0.30491537242506905,0.6261639595031738,1.028928279876709,0.6261639595031738,1.028928279876709,1.4067564010620117,1.9379347562789917,1.028928279876709,0.3931586742401123,1.028928279876709,0.3931586742401123,1.4834315776824951,0.8559145927429199
153,106,2.1852610111236572,2.254971742630005,0.27749594805762157,0.44750467952340894,0.3983393927477295,0.3964214324951172,1.4245139360427856,0.3964214324951172,1.4245139360427856,1.1490325927734375,2.217709541320801,0.6485861539840698,0.5982087850570679,0.6485861539840698,0.5982087850570679,1.0529179573059082,0.9499538540840149
154,106,1.1624761819839478,2.3302605152130127,0.43231163529368744,0.25725432157671746,0.34512353230422943,0.39012861251831055,0.7720389366149902,0.39012861251831055,0.7720389366149902,1.0472468137741089,2.138519048690796,0.7720389366149902,0.46576476097106934,0.7720389366149902,0.46576476097106934,1.1294443607330322,0.8317036032676697
155,106,0.7279947996139526,1.332888126373291,0.03795974651972456,0.24128777464230844,0.08305003290375079,0.6942824125289917,1.134023666381836,0.6942824125289917,1.134023666381836,0.9106955528259277,1.3322885036468506,0.6942824125289917,0.5247024297714233,0.6942824125289917,0.5247024297714233,0.8248813152313232,0.6862080693244934
156,106,0.5994726419448853,1.2180131673812866,0.17573880935708647,0.013611815472443861,0.21328360823293505,0.5914145112037659,1.196462631225586,0.5914145112037659,1.196462631225586,0.29297006130218506,1.196462631225586,0.5914145112037659,0.4871002435684204,0.5914145112037659,0.4871002435684204,0.7288384437561035,0.6290738582611084
157,106,0.943534255027771,0.38275396823883057,0.3560536279529333,0.19803534373641007,0.03576335720717905,0.016877561807632446,0.2525189518928528,0.016877561807632446,0.2525189518928528,0.11079108715057373,0.4341410994529724,0.2525189518928528,0.17691712081432343,0.2525189518928528,0.17691712081432343,0.3433300256729126,0.26867392659187317
158,106,1.3236174583435059,0.7414606213569641,0.06531105654003733,0.1561893458353978,0.10084019332813698,0.09871804714202881,0.6248733401298523,0.09871804714202881,0.6248733401298523,0.21659129858016968,0.745183527469635,0.22763729095458984,0.423326313495636,0.22763729095458984,0.423326313495636,0.3026910126209259,0.4970444440841675
159,106,1.2609093189239502,1.097366213798523,0.09843258577088523,0.03306126934786631,0.11090916921695078,0.037920594215393066,1.2265608310699463,0.037920594215393066,1.2265608310699463,0.696682333946228,1.2265608310699463,0.18249082565307617,0.46232569217681885,0.18249082565307617,0.46232569217681885,0.5325736999511719,0.7892681360244751
160,106,-0.7738177180290222,1.122583031654358,0.057814597338438384,0.10937449581921091,0.0008160681277515902,0.5213735699653625,1.1685487031936646,0.5213735699653625,1.1685487031936646,1.139426589012146,1.1685487031936646,0.5213735699653625,0.204681396484375,0.5213735699653625,0.204681396484375,0.8449611663818359,0.541175365447998
161,106,-0.8771833777427673,0.4123411774635315,0.7395774821999168,0.025961361837883556,0.026348346540083334,1.1892268657684326,0.32482826709747314,1.1892268657684326,0.32482826709747314,0.8978245854377747,0.3313431739807129,0.32482826709747314,0.3663763999938965,0.32482826709747314,0.3663763999938965,0.17894810438156128,0.45696085691452026
162,106,-1.5601335763931274,-0.12042200565338135,0.6663825964430967,0.5263177967319885,0.031025441313783153,0.8895383477210999,0.16729097068309784,0.8895383477210999,0.16729097068309784,1.8788701295852661,0.3305054306983948,0.16729097068309784,0.06861943006515503,0.16729097068309784,0.06861943006515503,0.2488982081413269,0.03874252736568451
163,106,-1.5319777727127075,-0.42686164379119873,0.829506054446101,0.41295543100684906,0.18981465447694057,0.48281747102737427,0.2503489851951599,0.48281747102737427,0.2503489851951599,0.6739588975906372,0.386729896068573,0.2503489851951599,0.040839552879333496,0.2503489851951599,0.040839552879333496,0.31853944063186646,0.0862438976764679
164,106,-0.4118269681930542,-0.41534432768821716,0.7944527184963228,0.5229385788738727,0.24476506069302562,0.4067249000072479,0.22913891077041626,0.4067249000072479,0.22913891077041626,0.8758721351623535,0.4686548709869385,0.22913891077041626,0.05194908380508423,0.22913891077041626,0.05194908380508423,0.34889689087867737,0.13359403610229492
165,106,0.40325888991355896,-0.45559436082839966,0.5289234840869904,0.7510043042153121,0.4862802737206222,0.5487837791442871,0.3471996784210205,0.5487837791442871,0.3471996784210205,0.7122971415519714,0.3471996784210205,0.22636422514915466,0.13618817925453186,0.22636422514915466,0.13618817925453186,0.2867819666862488,0.1871231496334076
166,106,0.563825249671936,0.34041833877563477,0.14990702818147827,0.38499135211575797,0.6547620670171452,1.0365822315216064,0.4549214243888855,1.0365822315216064,0.4549214243888855,1.443685531616211,0.4549214243888855,0.4380210041999817,0.12371750175952911,0.4380210041999817,0.12371750175952911,0.5219721794128418,0.06387593597173691
167,106,1.0131168365478516,0.3858957588672638,0.24538895974556618,0.2173134490723413,0.26477788990984363,0.2287854254245758,0.19739046692848206,0.2287854254245758,0.19739046692848206,0.034975916147232056,0.19739046692848206,0.06348404288291931,0.09076228737831116,0.06348404288291931,0.09076228737831116,0.08786174654960632,0.16884295642375946
168,106,-0.566932201385498,0.9674787521362305,0.05768633068849632,0.1665629874666529,0.16733501003434295,0.05609631538391113,0.6439852714538574,0.05609631538391113,0.6439852714538574,0.015964150428771973,0.6439852714538574,0.10535061359405518,0.3894861936569214,0.10535061359405518,0.3894861936569214,0.19702401757240295,0.47543659806251526
169,106,-0.29960212111473083,0.4360786974430084,0.6683963811521731,0.054627189350624716,0.11449901719888073,0.872469425201416,0.21771249175071716,0.872469425201416,0.21771249175071716,0.8468241691589355,0.1672421097755432,0.21771249175071716,0.26606878638267517,0.21771249175071716,0.26606878638267517,0.16322430968284607,0.30376118421554565
170,106,0.3593307137489319,0.03586829453706741,0.5846961143799128,0.4432074630632994,0.027559914682060427,0.610674262046814,0.10494571179151535,0.610674262046814,0.10494571179151535,1.2503714561462402,0.2503557503223419,0.10494571179151535,0.10818394273519516,0.10494571179151535,0.10818394273519516,0.17765073478221893,0.058358971029520035
171,106,-0.3913949728012085,0.2096814066171646,0.33929825438186534,0.327440760070458,0.15652526509948084,0.10311596095561981,0.10311596095561981,0.10311596095561981,0.10311596095561981,0.03607511520385742,0.0626450777053833,0.10311596095561981,0.02460619807243347,0.10311596095561981,0.02460619807243347,0.08288051933050156,0.049073778092861176
172,106,0.053329408168792725,0.2211955040693283,0.6181803596019746,0.20991181954741467,0.11299119621515274,0.3134658932685852,0.08756215870380402,0.3134658932685852,0.08756215870380402,0.2540086507797241,0.043682679533958435,0.08756215870380402,0.007247358560562134,0.08756215870380402,0.007247358560562134,0.06562241911888123,0.01915096491575241
173,106,-0.3331504166126251,0.21899022161960602,0.5197750490407151,0.36027579384545483,0.07455914648870632,0.07221440970897675,0.014099985361099243,0.07221440970897675,0.014099985361099243,0.2558055520057678,0.034090861678123474,0.014099985361099243,0.008933469653129578,0.014099985361099243,0.008933469653129578,0.02409542351961136,0.02394503355026245
174,106,0.6972907185554504,0.12611374258995056,0.6439464719966054,0.2733423894643784,0.16964217554777883,0.23333430290222168,0.10085161030292511,0.23333430290222168,0.10085161030292511,0.2232169508934021,0.09178188443183899,0.10085161030292511,0.027810901403427124,0.10085161030292511,0.027810901403427124,0.09631674736738205,0.023572437465190887
175,107,1.7331821918487549,0.3613641858100891,0.2673287237808111,0.3765710590407254,0.166495594754815,0.2842370271682739,0.15264396369457245,0.2842370271682739,0.15264396369457245,0.03260540962219238,0.15264396369457245,0.06174197793006897,0.004935652017593384,0.06174197793006897,0.004935652017593384,0.10719297081232071,0.10604530572891235
176,107,1.0287222862243652,0.9694962501525879,0.10095031232262652,0.14891674167787025,0.18329911561061946,0.27213597297668457,0.6612937450408936,0.27213597297668457,0.6612937450408936,0.3537803888320923,0.6612937450408936,0.03426671028137207,0.5700714588165283,0.03426671028137207,0.5700714588165283,0.07637262344360352,0.6267265677452087
177,108,2.4130773544311523,1.291391134262085,0.0605329069495201,0.13587749555706946,0.06166603967547394,0.4772944450378418,0.8778682351112366,0.4772944450378418,0.8778682351112366,0.42685383558273315,0.9650331735610962,0.4772944450378418,0.44157516956329346,0.4772944450378418,0.44157516956329346,0.5293793678283691,0.5007054805755615
178,109,2.009308338165283,1.7893048524856567,0.40172771456961776,0.011404351113984634,0.08026068042342893,0.926996648311615,0.926996648311615,0.926996648311615,0.926996648311615,1.0571426153182983,1.381232738494873,0.926996648311615,0.3161085844039917,0.926996648311615,0.3161085844039917,1.0393328666687012,0.4421982169151306
179,109,3.90474009513855,2.0643763542175293,0.23403844147920583,0.2765710040926931,0.008065064921975673,0.5492403507232666,1.2127861976623535,0.5492403507232666,1.2127861976623535,1.061535358428955,1.2127861976623535,0.5492403507232666,0.17732810974121094,0.5492403507232666,0.17732810974121094,0.8810132741928101,0.47807955741882324
180,110,3.0669357776641846,2.3853886127471924,0.9488759082183241,0.16200862053781806,0.12533523581922013,1.6237704753875732,1.6237704753875732,1.6237704753875732,1.6237704753875732,1.647843360900879,2.0277442932128906,1.6237704753875732,0.321819543838501,1.6237704753875732,0.321819543838501,1.825757384300232,0.5830232501029968
181,110,2.88313889503479,2.4984679222106934,0.30809261222680384,0.3326079051693283,0.1658266825725634,0.3634660243988037,1.076656699180603,0.3634660243988037,1.076656699180603,0.783027172088623,1.076656699180603,0.3634660243988037,0.21120166778564453,0.3634660243988037,0.21120166778564453,0.7200613617897034,0.4750223755836487
182,111,2.8777313232421875,2.439533233642578,0.5632119499395295,0.32954152452448954,0.19747438738743472,0.7421633005142212,1.1903469562530518,0.7421633005142212,1.1903469562530518,1.2531955242156982,1.878564715385437,1.1903469562530518,0.350067138671875,1.1903469562530518,0.350067138671875,1.5344557762145996,0.7141472101211548
183,111,1.898662805557251,2.3272545337677,0.46073937860628017,0.33767255780597505,0.2143577775855856,0.8971805572509766,0.9795279502868652,0.8971805572509766,0.9795279502868652,1.6334420442581177,1.7600843906402588,0.9795279502868652,0.4399988651275635,0.9795279502868652,0.4399988651275635,1.369806170463562,0.7968075275421143
184,112,0.04102571681141853,2.2219858169555664,0.2256315237532056,0.3680079815040033,0.2101753457883997,0.6895887851715088,1.454308032989502,0.6895887851715088,1.454308032989502,1.0461686849594116,1.454308032989502,0.6913437843322754,0.37671756744384766,0.6913437843322754,0.37671756744384766,1.0728259086608887,0.754543662071228
185,112,-0.7149168848991394,0.6069944500923157,0.644222024033467,0.10704781555881088,0.0938532790665827,1.3780238628387451,0.020123839378356934,1.3780238628387451,0.020123839378356934,1.0547313690185547,0.530846118927002,0.020123839378356934,0.2193792462348938,0.020123839378356934,0.2193792462348938,0.27548497915267944,0.4053913652896881
186,113,0.45557737350463867,0.28537487983703613,0.7532681296765803,0.29857287071645255,0.03082034170627579,1.1875454187393188,0.22681742906570435,1.1875454187393188,0.22681742906570435,1.6734336614608765,0.2176361083984375,0.22681742906570435,0.11600080132484436,0.22681742906570435,0.11600080132484436,0.22222676873207092,0.11883383244276047
187,114,0.07461412250995636,0.2952851355075836,0.3431423518061638,0.5296956672519445,0.15529254376888268,0.4294961988925934,0.01717206835746765,0.4294961988925934,0.01717206835746765,0.24416151642799377,0.01717206835746765,0.13766857981681824,0.00267830491065979,0.13766857981681824,0.00267830491065979,0.07742032408714294,0.07086335122585297
188,114,-0.26214727759361267,0.23294465243816376,0.4503378869468968,0.24091124578068668,0.31279685596624984,0.08704496920108795,0.0198756605386734,0.08704496920108795,0.0198756605386734,0.365142822265625,0.028221771121025085,0.0198756605386734,0.07995554804801941,0.0198756605386734,0.07995554804801941,0.04033397138118744,0.044396206736564636
189,115,1.2861711978912354,0.10523107647895813,0.6517040361712377,0.31493080253402383,0.07593705015877872,0.2779622972011566,0.059321627020835876,0.2779622972011566,0.059321627020835876,0.33808377385139465,0.04919359087944031,0.059321627020835876,0.008832007646560669,0.059321627020835876,0.008832007646560669,0.05425760895013809,0.013175711035728455
190,115,1.6492165327072144,0.6228936910629272,0.029442570234338494,0.4117372477675476,0.2008668854708474,0.4450327157974243,0.3191893994808197,0.4450327157974243,0.3191893994808197,0.6682404279708862,0.3256800174713135,0.05382567644119263,0.35883596539497375,0.05382567644119263,0.35883596539497375,0.049376070499420166,0.3617591857910156
191,116,2.1968436241149902,1.0564631223678589,0.07733435829480477,0.02207759520659819,0.2114592905218402,0.3177073001861572,0.8444108366966248,0.3177073001861572,0.8444108366966248,0.3426496982574463,0.8444108366966248,0.03744328022003174,0.3212716579437256,0.03744328022003174,0.3212716579437256,0.3132644295692444,0.5936881899833679
192,116,2.855961799621582,2.095719814300537,0.2768787888934215,0.15698942703505347,0.06559719761212685,0.6148253679275513,0.6148253679275513,0.6148253679275513,0.6148253679275513,0.9411364793777466,1.1445767879486084,0.6148253679275513,0.26640498638153076,0.6148253679275513,0.26640498638153076,0.8797010779380798,0.5070548057556152
193,117,1.7014081478118896,2.0861854553222656,0.5722885413716232,0.19115953656534396,0.023298313419024108,1.3159024715423584,1.3159024715423584,1.3159024715423584,1.3159024715423584,1.6569571495056152,1.7771360874176025,1.3159024715423584,0.2798323631286621,1.3159024715423584,0.2798323631286621,1.5465192794799805,0.6032675504684448
194,118,1.7065216302871704,2.163522243499756,0.17556620704630999,0.35883688765267535,0.1533030753086011,0.7087515592575073,1.3661508560180664,0.7087515592575073,1.3661508560180664,0.9115967750549316,1.3661508560180664,0.7087515592575073,0.35673046112060547,0.7087515592575073,0.35673046112060547,1.0374512672424316,0.6800247430801392
195,118,1.731660008430481,1.5878210067749023,0.15502762732406467,0.08002478328843898,0.12009048519035187,0.2542635202407837,0.8007466793060303,0.2542635202407837,0.8007466793060303,0.5401884317398071,1.313335657119751,0.8007466793060303,0.47637832164764404,0.8007466793060303,0.47637832164764404,0.9157140254974365,0.5958068370819092
196,119,1.4337067604064941,1.6465455293655396,0.19114746542026584,0.12910213620712369,0.05304486972590311,0.650266170501709,0.650266170501709,0.650266170501709,0.650266170501709,1.133315086364746,1.1396851539611816,0.650266170501709,0.23498189449310303,0.650266170501709,0.23498189449310303,0.8949756622314453,0.4747657775878906
197,119,0.2316860556602478,1.5333985090255737,0.09016612359633072,0.15839348205675666,0.07952180181940399,0.5864905118942261,1.1196966171264648,0.5864905118942261,1.1196966171264648,1.0154348611831665,1.1196966171264648,0.5864905118942261,0.3389507532119751,0.5864905118942261,0.3389507532119751,0.8530935645103455,0.6253465414047241
