end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
62,63,-1.7071833610534668,0.3250930905342102,0.37884839251637487,0.2978224376837413,0.21395561421910925,0.3811381459236145,0.22985833883285522,0.3811381459236145,0.22985833883285522,0.6291907429695129,0.3968031406402588,0.22985833883285522,0.0653667151927948,0.22985833883285522,0.0653667151927948,0.313330739736557,0.14365555346012115
63,64,-2.0229079723358154,0.11952752619981766,0.5966871519435626,0.4646196486886407,0.288362249609877,0.49805164337158203,0.35146552324295044,0.49805164337158203,0.35146552324295044,0.9218934178352356,0.6678687334060669,0.35146552324295044,0.10772361606359482,0.35146552324295044,0.10772361606359482,0.509667158126831,0.2551092803478241
64,65,-3.2892355918884277,-0.23366709053516388,0.55726769179987,0.49996105940031077,0.4354935060505587,0.3751903176307678,0.2821829915046692,0.3751903176307678,0.2821829915046692,0.7637726664543152,0.6100777387619019,0.2821829915046692,0.15002292394638062,0.2821829915046692,0.15002292394638062,0.4461303651332855,0.3142666220664978
65,66,-1.632504940032959,-0.20143495500087738,0.6298571259729446,0.43999795503323025,0.35618679491536964,0.5576158165931702,0.2685646116733551,0.5576158165931702,0.2685646116733551,0.9923553466796875,0.6000710129737854,0.2685646116733551,0.09557753801345825,0.2685646116733551,0.09557753801345825,0.43431782722473145,0.21567359566688538
66,67,-1.0833760499954224,0.02249610424041748,0.46116523401966947,0.5515750011351579,0.33108135724129784,0.5001667737960815,0.53056401014328,0.5001667737960815,0.53056401014328,0.8504382371902466,0.53056401014328,0.2441827952861786,0.10790091753005981,0.2441827952861786,0.10790091753005981,0.3873733878135681,0.22070494294166565
67,68,-1.7359508275985718,-0.15051642060279846,0.44225269227455843,0.5109065698125423,0.5588020077500586,0.6531707048416138,0.9520934820175171,0.6531707048416138,0.9520934820175171,1.3965930938720703,0.9520934820175171,0.225627601146698,0.1686936616897583,0.225627601146698,0.1686936616897583,0.4211483299732208,0.2850325107574463
68,69,-1.2923427820205688,-0.341823548078537,0.6515878876953414,0.40317501895355456,0.34305602199200447,0.41581296920776367,0.24755147099494934,0.41581296920776367,0.24755147099494934,0.6265380382537842,0.4353794455528259,0.24755147099494934,0.12782353162765503,0.24755147099494934,0.12782353162765503,0.34146547317504883,0.20531049370765686
69,70,-1.6297590732574463,-0.4179217517375946,0.6766605312143688,0.5070801661419336,0.2725303056302357,0.24505150318145752,0.19659626483917236,0.24505150318145752,0.19659626483917236,0.6453050374984741,0.4353626072406769,0.19659626483917236,0.06674128770828247,0.19659626483917236,0.06674128770828247,0.3159794211387634,0.16332648694515228
70,71,-1.7087035179138184,-0.698301374912262,0.7374870641723128,0.5708556335656811,0.5087559320598698,0.3094761073589325,0.2226860225200653,0.3094761073589325,0.2226860225200653,0.591559112071991,0.47949743270874023,0.2226860225200653,0.13055622577667236,0.2226860225200653,0.13055622577667236,0.35109174251556396,0.25124067068099976
71,72,-1.2030903100967407,-0.8187116384506226,0.8142232696935173,0.5206416796910878,0.2756390173330112,0.3910634517669678,0.271919846534729,0.3910634517669678,0.271919846534729,0.7804846167564392,0.5383642911911011,0.271919846534729,0.07641762495040894,0.271919846534729,0.07641762495040894,0.40514206886291504,0.16947540640830994
72,73,-0.1632014662027359,-1.2213740348815918,0.5795870229601863,0.8239644712635448,0.8772881499358585,0.4122692346572876,1.3926185369491577,0.4122692346572876,1.3926185369491577,1.519794225692749,1.3926185369491577,0.2738422155380249,0.10931646823883057,0.2738422155380249,0.10931646823883057,0.5768091678619385,0.29109418392181396
73,74,1.3435248136520386,-0.3250833749771118,0.3244132112554262,0.4843095373099958,0.3739825886424999,0.4904731512069702,0.28285032510757446,0.4904731512069702,0.28285032510757446,1.111161470413208,0.5721316933631897,0.23143164813518524,0.042573392391204834,0.23143164813518524,0.042573392391204834,0.37278643250465393,0.15023791790008545
74,75,2.899418830871582,0.42004823684692383,0.2365091403394387,0.28280654734138544,0.4914842666885644,1.060323715209961,0.12021684646606445,1.060323715209961,0.12021684646606445,1.4602258205413818,0.12021684646606445,0.4005904793739319,0.5768448114395142,0.4005904793739319,0.5768448114395142,0.4375231862068176,0.543232798576355
75,76,2.3724215030670166,1.6507102251052856,0.5536519980917105,0.1881317550052788,0.1642149548603382,0.8193147778511047,0.8193147778511047,0.8193147778511047,0.8193147778511047,0.7533721327781677,1.3004124164581299,0.8193147778511047,0.035570621490478516,0.8193147778511047,0.035570621490478516,1.059863567352295,0.18561488389968872
76,77,1.6778602600097656,2.074228525161743,0.557892713796448,0.4286480368794624,0.09381311266003423,0.7040822505950928,0.9247828722000122,0.7040822505950928,0.9247828722000122,1.3894957304000854,1.6304893493652344,0.9247828722000122,0.14161467552185059,0.9247828722000122,0.14161467552185059,1.2776360511779785,0.4928290843963623
77,78,1.662390112876892,1.7834858894348145,0.3193658700254228,0.33624525320198817,0.2383991543617513,0.3412590026855469,1.1698098182678223,0.3412590026855469,1.1698098182678223,0.5017473697662354,1.1698098182678223,0.47484517097473145,0.30699777603149414,0.47484517097473145,0.30699777603149414,0.8223274946212769,0.6377111673355103
78,79,1.6649971008300781,1.926736831665039,0.2535239724573079,0.23063519242497343,0.2793988907350261,0.36598634719848633,1.3985140323638916,0.36598634719848633,1.3985140323638916,0.627056360244751,1.3985140323638916,0.36598634719848633,0.29379546642303467,0.36598634719848633,0.29379546642303467,0.6161133646965027,0.5411362648010254
79,80,0.7976780533790588,1.8143407106399536,0.29375269926794123,0.2744394008602415,0.1985936238877961,0.45572757720947266,0.4603393077850342,0.45572757720947266,0.4603393077850342,1.002215027809143,1.0142173767089844,0.4603393077850342,0.3213902711868286,0.4603393077850342,0.3213902711868286,0.7372783422470093,0.591240406036377
80,81,0.13070881366729736,1.1244148015975952,0.02943658058304699,0.180481831044651,0.1104205251993754,0.42209064960479736,0.708385169506073,0.42209064960479736,0.708385169506073,0.6881018877029419,0.9541469812393188,0.42209064960479736,0.29297107458114624,0.42209064960479736,0.29297107458114624,0.5552905201911926,0.425624281167984
81,82,0.9555383920669556,0.852169394493103,0.26224005208173895,0.005046267722603942,0.14011253822076195,0.494326114654541,0.04907393455505371,0.494326114654541,0.04907393455505371,0.17514550685882568,0.614289402961731,0.04907393455505371,0.23767554759979248,0.04907393455505371,0.23767554759979248,0.21491160988807678,0.40360501408576965
82,83,2.5110695362091064,0.8654122948646545,0.062016057285169804,0.18811909159024556,0.022702227781216222,0.27898818254470825,0.47277146577835083,0.27898818254470825,0.47277146577835083,0.1208154559135437,0.47277146577835083,0.05561256408691406,0.25236135721206665,0.05561256408691406,0.25236135721206665,0.26419201493263245,0.4587561786174774
83,84,2.0443241596221924,1.453627586364746,0.5357271671111202,0.01616977467948999,0.06806377266292218,0.966029167175293,0.966029167175293,0.966029167175293,0.966029167175293,0.7875617742538452,1.1868969202041626,0.966029167175293,0.2506542205810547,0.966029167175293,0.2506542205810547,0.9722250699996948,0.25883281230926514
84,85,1.2265925407409668,1.5565640926361084,0.3676815769385274,0.33117688656216693,0.01742683837144865,0.5778716802597046,0.7494041919708252,0.5778716802597046,0.7494041919708252,1.1727551221847534,1.3340260982513428,0.7494041919708252,0.11144077777862549,0.7494041919708252,0.11144077777862549,1.041715145111084,0.4090876579284668
85,86,0.8661160469055176,1.7841366529464722,0.1566398920992531,0.3050220267001882,0.23853641432751171,0.2783318758010864,0.8725942373275757,0.2783318758010864,0.8725942373275757,0.7523916959762573,1.4499855041503906,0.40575289726257324,0.3486199378967285,0.40575289726257324,0.3486199378967285,0.6685922741889954,0.5432888269424438
86,87,-0.1829177439212799,1.147557020187378,0.005833204658258484,0.12778183489683143,0.20745255168349963,0.33249109983444214,1.063143253326416,0.33249109983444214,1.063143253326416,0.4549517035484314,1.063143253326416,0.33249109983444214,0.31723999977111816,0.33249109983444214,0.31723999977111816,0.5253204107284546,0.48455387353897095
87,88,-0.41657066345214844,0.7322242259979248,0.3979087717392865,0.06561683508403154,0.11878826780354285,0.6492464542388916,0.08201038837432861,0.6492464542388916,0.08201038837432861,0.3818281888961792,0.5680904388427734,0.08201038837432861,0.3032029867172241,0.08201038837432861,0.3032029867172241,0.15411344170570374,0.4764958620071411
88,89,0.05436253920197487,0.08237907290458679,0.4868735178525363,0.2650261527403843,0.0116749100473732,0.6003905534744263,0.129426509141922,0.6003905534744263,0.129426509141922,0.9350297451019287,0.1733638048171997,0.129426509141922,0.13169655203819275,0.129426509141922,0.13169655203819275,0.15139515697956085,0.11305847764015198
89,90,-0.03841156139969826,-0.005348406732082367,0.2758440761702041,0.31573638462700604,0.18096762408869926,0.27400580048561096,0.10629656910896301,0.27400580048561096,0.10629656910896301,0.2521490156650543,0.10629656910896301,0.12802432477474213,0.04012429714202881,0.12802432477474213,0.04012429714202881,0.11716044694185257,0.029390931129455566
90,91,1.196385145187378,0.04310455918312073,0.4290897459158618,0.21714258764052025,0.132794850915106,0.045683518052101135,0.013173416256904602,0.045683518052101135,0.013173416256904602,0.033606886863708496,0.0013633668422698975,0.013173416256904602,0.03635215759277344,0.013173416256904602,0.03635215759277344,0.00726839154958725,0.030335761606693268
91,92,1.2277941703796387,0.5851866602897644,0.06033762753679517,0.23384054607889618,0.10833655766556788,0.34117621183395386,0.40943583846092224,0.34117621183395386,0.40943583846092224,0.4940841794013977,0.4151298403739929,0.00982433557510376,0.4173238277435303,0.00982433557510376,0.4173238277435303,0.006314873695373535,0.42014288902282715
92,93,1.5977139472961426,0.9978148937225342,0.11706781191406437,0.09206123363088684,0.13380474014966587,0.22603213787078857,0.8085418343544006,0.22603213787078857,0.8085418343544006,0.274425745010376,0.8085418343544006,0.0070531368255615234,0.3594464063644409,0.0070531368255615234,0.3594464063644409,0.2426818311214447,0.586632251739502
93,94,1.3134268522262573,1.6637461185455322,0.22901235954774612,0.14577188535214775,0.10792197651424235,0.4743766784667969,0.4743766784667969,0.4743766784667969,0.4743766784667969,0.7461718320846558,0.8793061971664429,0.4743766784667969,0.2650049924850464,0.4743766784667969,0.2650049924850464,0.6768414378166199,0.4602227807044983
94,95,2.5260050296783447,1.4192309379577637,0.17968917527384543,0.21319130272267084,0.09190383017657,0.4125016927719116,0.910281240940094,0.4125016927719116,0.910281240940094,0.7981370687484741,0.910281240940094,0.4125016927719116,0.20502984523773193,0.4125016927719116,0.20502984523773193,0.6613914966583252,0.44913917779922485
95,96,1.0801702737808228,1.6221978664398193,0.5170669066435978,0.17061307512250423,0.15616229439561502,0.800909161567688,0.800909161567688,0.800909161567688,0.800909161567688,0.8290131688117981,1.2363011837005615,0.800909161567688,0.25780582427978516,0.800909161567688,0.25780582427978516,1.0186052322387695,0.44873470067977905
96,97,0.7069562077522278,1.373403549194336,0.13318002136780827,0.3692417143982778,0.07914497085074179,0.483360230922699,1.0356087684631348,0.483360230922699,1.0356087684631348,0.31246328353881836,1.0356087684631348,0.483360230922699,0.0973963737487793,0.483360230922699,0.0973963737487793,0.7594845294952393,0.328507661819458
97,98,-0.5013663172721863,1.5849870443344116,0.021487558417414454,0.11632555805538813,0.27314149704026536,0.43191277980804443,1.0394649505615234,0.43191277980804443,1.0394649505615234,0.34252047538757324,1.0394649505615234,0.43191277980804443,0.20765721797943115,0.43191277980804443,0.20765721797943115,0.5987272262573242,0.3466997742652893
98,99,0.3929150700569153,0.32064858078956604,0.5155655476361668,0.010816609263808286,0.045231670509868704,0.7620980739593506,0.18213686347007751,0.7620980739593506,0.18213686347007751,0.6395359039306641,0.11298111081123352,0.18213686347007751,0.15014848113059998,0.18213686347007751,0.15014848113059998,0.11846162378787994,0.21875019371509552
99,100,1.2060017585754395,0.16083861887454987,0.22515082305546896,0.39092321801431373,0.0020775800359615904,0.5771315097808838,0.01390528678894043,0.5771315097808838,0.01390528678894043,0.5393515825271606,0.01390528678894043,0.17500488460063934,0.1290118247270584,0.17500488460063934,0.1290118247270584,0.09445508569478989,0.21923378109931946
100,101,0.5685494542121887,0.5861937999725342,0.09596864221503532,0.10440072550305304,0.1771353703676436,0.30494970083236694,0.4344237744808197,0.30494970083236694,0.4344237744808197,0.4043782353401184,0.4344237744808197,0.07402396202087402,0.40862512588500977,0.07402396202087402,0.40862512588500977,0.04937851428985596,0.4527537524700165
101,102,2.1857969760894775,0.9895939826965332,0.05502982469595459,0.11906065969643262,0.04394522462642249,0.3200252652168274,0.5110492706298828,0.3200252652168274,0.5110492706298828,0.29779648780822754,0.5110492706298828,0.3200252652168274,0.07833313941955566,0.3200252652168274,0.07833313941955566,0.4155372679233551,0.17252689599990845
102,103,1.6877002716064453,1.2962442636489868,0.42868362292026496,0.026226472916702548,0.06603867612158265,0.7903473973274231,0.7903473973274231,0.7903473973274231,0.7903473973274231,0.824570894241333,1.1268463134765625,0.7903473973274231,0.12531507015228271,0.7903473973274231,0.12531507015228271,0.8877535462379456,0.2244339883327484
103,104,0.16309654712677002,1.3710674047470093,0.3143987643222011,0.2893693151200813,0.022576374498506246,0.469088613986969,0.6855113506317139,0.469088613986969,0.6855113506317139,1.0198180675506592,1.2357243299484253,0.6855113506317139,0.06014859676361084,0.6855113506317139,0.06014859676361084,0.9606178402900696,0.3189733922481537
104,105,-0.09568263590335846,0.9581549167633057,0.21511145960539574,0.21597835328429926,0.17805434234440326,0.24118053913116455,0.4327596426010132,0.24118053913116455,0.4327596426010132,0.3778800964355469,0.4327596426010132,0.369057297706604,0.25869953632354736,0.369057297706604,0.25869953632354736,0.4009084701538086,0.28965863585472107
105,106,0.2924140989780426,0.23021019995212555,0.4624825901041427,0.14882478221009182,0.06487160899986821,0.8383300304412842,0.04015029966831207,0.8383300304412842,0.04015029966831207,1.1512693166732788,0.002844288945198059,0.04015029966831207,0.11960029602050781,0.04015029966831207,0.11960029602050781,0.021497294306755066,0.13852107524871826
106,107,0.029454819858074188,0.27719032764434814,0.25051938354018316,0.18398798569318986,0.06133941270216997,0.10649259388446808,0.10649259388446808,0.10649259388446808,0.10649259388446808,0.007041871547698975,0.08703529834747314,0.10649259388446808,0.016839981079101562,0.10649259388446808,0.016839981079101562,0.09676394611597061,0.010087236762046814
107,108,2.293997287750244,0.2873985469341278,0.2954607261096437,0.09767287098181743,0.11688413415414589,0.08609363436698914,0.010725677013397217,0.08609363436698914,0.010725677013397217,0.17024198174476624,0.07150262594223022,0.010725677013397217,0.07762612402439117,0.010725677013397217,0.07762612402439117,0.008285671472549438,0.06927641481161118
108,109,2.9232027530670166,1.0105133056640625,0.3921081671367086,0.18051906702419096,0.06300613020857171,0.7270200848579407,0.7270200848579407,0.7270200848579407,0.7270200848579407,0.2612912654876709,0.7342562675476074,0.7270200848579407,0.047299861907958984,0.7270200848579407,0.047299861907958984,0.7306381464004517,0.05134516954421997
109,110,4.385396480560303,1.751146674156189,0.5851875191181899,0.3158253392949703,0.07422603223472879,0.86564040184021,0.86564040184021,0.86564040184021,0.86564040184021,1.3040385246276855,1.5157506465911865,0.86564040184021,0.003610372543334961,0.86564040184021,0.003610372543334961,1.1906955242156982,0.24103426933288574
110,111,5.384914398193359,2.2389771938323975,0.9472724684824545,0.31194627941896536,0.1406900910412272,1.1942613124847412,1.1942613124847412,1.1942613124847412,1.1942613124847412,1.4095542430877686,1.7435510158538818,1.1942613124847412,0.1423487663269043,1.1942613124847412,0.1423487663269043,1.4689061641693115,0.36923521757125854
111,112,3.2337241172790527,2.47090744972229,1.114659356673559,0.36288961650182827,0.15078275964905763,1.3958215713500977,1.3958215713500977,1.3958215713500977,1.3958215713500977,1.797137975692749,2.0223002433776855,1.3958215713500977,0.1637411117553711,1.3958215713500977,0.1637411117553711,1.7090609073638916,0.3885073661804199
112,113,2.630296230316162,2.3135645389556885,0.6974783910314244,0.48611812947938793,0.22976845482985198,0.23766207695007324,0.9868628978729248,0.23766207695007324,0.9868628978729248,0.915778636932373,1.8217434883117676,0.9868628978729248,0.2637944221496582,0.9868628978729248,0.2637944221496582,1.4043031930923462,0.6440807580947876
113,114,-0.275032639503479,2.0169317722320557,0.4728542523582776,0.35546814640363045,0.2684648510565365,0.019674062728881836,0.6798627376556396,0.019674062728881836,0.6798627376556396,0.056676506996154785,1.282461404800415,0.6798627376556396,0.29047203063964844,0.6798627376556396,0.29047203063964844,0.9811620712280273,0.5877964496612549
114,115,-0.8352859020233154,0.7730414271354675,0.4845362899079918,0.3369472781568764,0.1343175425752997,1.320817232131958,0.10744869709014893,1.320817232131958,0.10744869709014893,1.0509521961212158,0.4446905851364136,0.10744869709014893,0.18498855829238892,0.10744869709014893,0.18498855829238892,0.27606964111328125,0.486145555973053
115,116,0.38689959049224854,0.41547614336013794,0.6358616359531879,0.2881891089677808,0.24426865801215158,1.4253840446472168,0.32048332691192627,1.4253840446472168,0.32048332691192627,1.8180205821990967,0.411854088306427,0.32048332691192627,0.44234785437583923,0.32048332691192627,0.44234785437583923,0.36616870760917664,0.4068041741847992
116,117,-0.5061046481132507,0.2997729182243347,0.1863617421748739,0.3966167487266164,0.1825588619584837,0.4985452890396118,0.07476899027824402,0.4985452890396118,0.07476899027824402,0.3616654872894287,0.07476899027824402,0.20312267541885376,0.0418471097946167,0.20312267541885376,0.0418471097946167,0.1389458328485489,0.060090094804763794
117,118,-1.0966664552688599,-0.030847907066345215,0.6063858700791993,0.12536608810226124,0.1862742860118548,0.5254274010658264,0.17421266436576843,0.5254274010658264,0.17421266436576843,0.7827353477478027,0.17790979146957397,0.17421266436576843,0.08496394753456116,0.17421266436576843,0.08496394753456116,0.2219589352607727,0.04332338273525238
118,119,-0.6620577573776245,0.07027493417263031,0.6299203564723335,0.34242575721194346,0.1051850600664811,0.8776289820671082,0.3605690598487854,0.8776289820671082,0.3605690598487854,1.2798309326171875,0.5266914367675781,0.3605690598487854,0.06873567402362823,0.3605690598487854,0.06873567402362823,0.44363024830818176,0.062071725726127625
119,120,0.1754368394613266,-0.3574252426624298,0.6365673355044177,0.4244634106600036,0.11716632978369801,0.2630802392959595,0.2070033997297287,0.2630802392959595,0.2070033997297287,0.6454352736473083,0.4405670464038849,0.2070033997297287,0.03396409749984741,0.2070033997297287,0.03396409749984741,0.3237852156162262,0.13617371022701263
120,121,-0.21600747108459473,0.10601646453142166,0.2884412705029049,0.3359328828255336,0.15212161293874193,0.2966252267360687,0.06578902155160904,0.2966252267360687,0.06578902155160904,0.22485113143920898,0.06578902155160904,0.13009172677993774,0.06902230530977249,0.13009172677993774,0.06902230530977249,0.0979403704404831,0.03874850273132324
121,122,-0.4550850987434387,-0.10183241963386536,0.5562611391395332,0.1502891461551188,0.13912776611745348,0.32008689641952515,0.11012497544288635,0.32008689641952515,0.11012497544288635,0.2528282403945923,0.04431098699569702,0.11012497544288635,0.09491053223609924,0.11012497544288635,0.09491053223609924,0.07721798121929169,0.06400398910045624
122,123,0.3989993929862976,0.04856747388839722,0.45637433121601734,0.2787766875202458,0.08961232899377758,0.3440634608268738,0.13558878004550934,0.3440634608268738,0.13558878004550934,0.511449933052063,0.18980000913143158,0.13558878004550934,0.024471864104270935,0.13558878004550934,0.024471864104270935,0.16269439458847046,0.024591371417045593
123,124,0.6064472198486328,0.03035062551498413,0.22908559714754428,0.35454493751128524,0.12126307507356004,0.41969814896583557,0.04333493113517761,0.41969814896583557,0.04333493113517761,0.22420397400856018,0.04333493113517761,0.1427755504846573,0.03276917338371277,0.1427755504846573,0.03276917338371277,0.09305524080991745,0.08977748453617096
124,125,0.25995486974716187,0.4527525305747986,0.13050154500951372,0.08430244538312148,0.12638003233199321,0.25445908308029175,0.25445908308029175,0.25445908308029175,0.25445908308029175,0.07536643743515015,0.3071850538253784,0.25445908308029175,0.1139100193977356,0.25445908308029175,0.1139100193977356,0.2265467643737793,0.08445927500724792
125,126,0.558517336845398,0.6172851324081421,0.19874793920665978,0.020586627274751523,0.044837204739451464,0.0356215238571167,0.10748481750488281,0.0356215238571167,0.10748481750488281,0.0020368099212646484,0.35002583265304565,0.10748481750488281,0.17716452479362488,0.10748481750488281,0.17716452479362488,0.14232216775417328,0.21173959970474243
126,127,0.587451159954071,0.5577874779701233,0.11201786747202266,0.11909254231490199,0.022460976438596902,0.024634361267089844,0.3066888749599457,0.024634361267089844,0.3066888749599457,0.19234582781791687,0.3066888749599457,0.07522028684616089,0.09283092617988586,0.07522028684616089,0.09283092617988586,0.19095458090305328,0.2073860764503479
127,128,0.7915236353874207,0.6314115524291992,0.15489278778433796,0.04003154437989004,0.06762838218361134,0.23524820804595947,0.23524820804595947,0.23524820804595947,0.23524820804595947,0.22520405054092407,0.43110424280166626,0.23524820804595947,0.16228079795837402,0.23524820804595947,0.16228079795837402,0.2547118663787842,0.1833769679069519
128,129,2.725062131881714,0.7187349200248718,0.08302927154892446,0.04065560328153253,0.02212893647917867,0.3759804964065552,0.3759804964065552,0.3759804964065552,0.3759804964065552,0.4665611982345581,0.5142995715141296,0.3759804964065552,0.06625264883041382,0.3759804964065552,0.06625264883041382,0.4451400339603424,0.1411883533000946
129,130,2.161137819290161,1.4484957456588745,0.6238527429134892,0.04389174916160615,0.004207783148934552,0.960824191570282,0.960824191570282,0.960824191570282,0.960824191570282,0.7327231764793396,1.1638567447662354,0.960824191570282,0.0971074104309082,0.960824191570282,0.0971074104309082,1.062340497970581,0.2018728256225586
130,131,1.4404269456863403,1.9147961139678955,0.3631847213643289,0.367770284364621,0.03921544843042912,0.4599897861480713,1.1409108638763428,0.4599897861480713,1.1409108638763428,0.9313689470291138,1.1409108638763428,0.4599897861480713,0.09205889701843262,0.4599897861480713,0.09205889701843262,0.800450325012207,0.36714333295822144
131,132,2.7588770389556885,1.028114914894104,0.229135072429975,0.2623653113966185,0.1355679284905395,0.24741613864898682,0.9464003443717957,0.24741613864898682,0.9464003443717957,0.3083189129829407,0.9464003443717957,0.3667222857475281,0.148032546043396,0.3667222857475281,0.148032546043396,0.6565613150596619,0.426035076379776
132,133,1.8133044242858887,1.8479984998703003,0.8449853970234589,0.16530332145591564,0.08003353455414408,1.362018346786499,1.362018346786499,1.362018346786499,1.362018346786499,1.387691855430603,1.6905688047409058,1.362018346786499,0.15103387832641602,1.362018346786499,0.15103387832641602,1.5262935161590576,0.353210985660553
133,134,3.3938565254211426,1.2703582048416138,0.380192192175115,0.27713623796279235,0.037456959818179425,0.4371252655982971,0.8867072463035583,0.4371252655982971,0.8867072463035583,0.8659838438034058,1.3012152910232544,0.8867072463035583,0.04628729820251465,0.8867072463035583,0.04628729820251465,1.093961238861084,0.2866436243057251
134,135,2.9059948921203613,2.3321609497070312,1.2916270227606097,0.2109249808142588,0.09292268590380792,1.9018663167953491,1.9018663167953491,1.9018663167953491,1.9018663167953491,1.9364196062088013,2.184279203414917,1.9018663167953491,0.19295263290405273,1.9018663167953491,0.19295263290405273,2.0430727005004883,0.2148045301437378
135,136,2.7413065433502197,2.0151867866516113,0.7496520925934114,0.39531459695349147,0.09658102596799534,0.8386476039886475,1.0628769397735596,0.8386476039886475,1.0628769397735596,1.5969815254211426,1.8651889562606812,1.0628769397735596,0.10603678226470947,1.0628769397735596,0.10603678226470947,1.4640328884124756,0.4047287702560425
136,137,3.2638025283813477,1.7977657318115234,0.6294816972936192,0.28658942143122346,0.11763257554421824,0.7490026950836182,1.0502995252609253,0.7490026950836182,1.0502995252609253,1.1306959390640259,1.503239631652832,1.0502995252609253,0.1577545404434204,1.0502995252609253,0.1577545404434204,1.2767696380615234,0.40485358238220215
