end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
121,106,-0.4550850987434387,0.04591195285320282,0.4855571513374646,0.17626064860572405,0.16813442611446006,0.20075656473636627,0.06559260189533234,0.20075656473636627,0.06559260189533234,0.1577981561422348,0.02609911561012268,0.06559260189533234,0.07091647386550903,0.06559260189533234,0.07091647386550903,0.04584585875272751,0.051713064312934875
122,106,0.3989993929862976,-0.045312002301216125,0.5725914637371898,0.31693090092390785,0.11734275534749017,0.516414225101471,0.20772093534469604,0.516414225101471,0.20772093534469604,0.7473082542419434,0.2885078191757202,0.20772093534469604,0.03702747821807861,0.20772093534469604,0.03702747821807861,0.24811437726020813,0.03732666000723839
123,106,0.6064472198486328,0.09533804655075073,0.27707324720919113,0.37187803879380227,0.13007157020270843,0.4650300145149231,0.01667819917201996,0.4650300145149231,0.01667819917201996,0.277702271938324,0.01667819917201996,0.15709829330444336,0.04277053475379944,0.15709829330444336,0.04277053475379944,0.08688824623823166,0.08253824710845947
124,106,0.25995486974716187,0.389005184173584,0.19343149150411268,0.10454566682378463,0.12478385555247473,0.2933945953845978,0.2933945953845978,0.2933945953845978,0.2933945953845978,0.13232827186584473,0.35091012716293335,0.2933945953845978,0.11794024705886841,0.2933945953845978,0.11794024705886841,0.2679230570793152,0.09017980098724365
125,106,0.558517336845398,0.751886785030365,0.18148473153511696,0.022745474154750478,0.06566512423257015,0.034306883811950684,0.1050405502319336,0.034306883811950684,0.1050405502319336,0.01808452606201172,0.42117443680763245,0.1050405502319336,0.21039128303527832,0.1050405502319336,0.21039128303527832,0.1597689390182495,0.26544803380966187
126,106,0.587451159954071,0.3819487690925598,0.1888682302708427,0.14629673844824248,0.0056154918173948465,0.25779545307159424,0.28129270672798157,0.25779545307159424,0.28129270672798157,0.23246893286705017,0.3572644591331482,0.28129270672798157,0.09427160024642944,0.28129270672798157,0.09427160024642944,0.3192785978317261,0.1346721202135086
127,106,0.7915236353874207,0.9044100046157837,0.03855791764333828,0.02693415396846857,0.10253990837372835,0.01978689432144165,0.4979951083660126,0.01978689432144165,0.4979951083660126,0.20515191555023193,0.4979951083660126,0.07759976387023926,0.19574451446533203,0.07759976387023926,0.19574451446533203,0.19066935777664185,0.30850332975387573
128,106,2.725062131881714,0.5704828500747681,0.08171887920548526,0.09823045329501219,0.039340502743919814,0.11681240797042847,0.5009802579879761,0.11681240797042847,0.5009802579879761,0.45031487941741943,0.5009802579879761,0.17673450708389282,0.07104277610778809,0.17673450708389282,0.07104277610778809,0.33885738253593445,0.2427407205104828
129,106,2.161137819290161,1.372329592704773,0.595235195700855,0.016246314189242106,0.01647284907211266,0.9963124990463257,0.9963124990463257,0.9963124990463257,0.9963124990463257,0.8245431184768677,1.2761731147766113,0.9963124990463257,0.22494399547576904,0.9963124990463257,0.22494399547576904,1.040008783340454,0.2776157855987549
130,106,1.4404269456863403,1.9173178672790527,0.4660050817330681,0.48229806472857806,0.061612122555573356,0.62303626537323,1.5499837398529053,0.62303626537323,1.5499837398529053,1.2871668338775635,1.5499837398529053,0.62303626537323,0.12347221374511719,0.62303626537323,0.12347221374511719,1.0865099430084229,0.4902656078338623
131,106,2.7588770389556885,1.5452218055725098,0.2002385089298092,0.2809297364329296,0.24491512210418775,0.18748033046722412,0.7975539565086365,0.18748033046722412,0.7975539565086365,0.6394421458244324,1.4383584260940552,0.28458428382873535,0.41825950145721436,0.28458428382873535,0.41825950145721436,0.5672004222869873,0.571008563041687
132,106,1.8133044242858887,1.889525294303894,0.439828224685043,0.1852822067216039,0.23746104059740913,0.5164117813110352,0.5164117813110352,0.5164117813110352,0.5164117813110352,0.8120951652526855,1.465728759765625,0.5164117813110352,0.21036040782928467,0.5164117813110352,0.21036040782928467,0.7428585290908813,0.41878384351730347
133,106,3.3938565254211426,1.4317941665649414,0.3633482260132824,0.3025192133399347,0.09524159182484004,0.25614476203918457,0.6065554022789001,0.25614476203918457,0.6065554022789001,0.6698506474494934,1.0663845539093018,0.6065554022789001,0.11193609237670898,0.6065554022789001,0.11193609237670898,0.8364700078964233,0.33783501386642456
134,106,2.9059948921203613,1.980789065361023,0.6342491734338301,0.2366726141919694,0.2750273959276577,0.7931883335113525,0.7931883335113525,0.7931883335113525,0.7931883335113525,1.1137278079986572,1.8800925016403198,0.7931883335113525,0.2443925142288208,0.7931883335113525,0.2443925142288208,1.0296944379806519,0.5148717761039734
135,106,2.7413065433502197,2.2092933654785156,0.9185595159232616,0.39651720508933064,0.11341638386249553,1.068379521369934,1.3379101753234863,1.068379521369934,1.3379101753234863,1.636098027229309,1.92521071434021,1.3379101753234863,0.12039518356323242,1.3379101753234863,0.12039518356323242,1.6315604448318481,0.3997589945793152
136,106,3.2638025283813477,1.867260456085205,0.5807291852869088,0.3126466299593453,0.1836703233979644,0.5745618343353271,0.7901672124862671,0.5745618343353271,0.7901672124862671,0.8970593810081482,1.2473673820495605,0.7901672124862671,0.19061791896820068,0.7901672124862671,0.19061791896820068,1.0187673568725586,0.45082104206085205
137,106,4.207005023956299,2.1616477966308594,0.5242152720472464,0.35740430137763435,0.29683347057240705,0.5524864196777344,0.5524864196777344,0.5524864196777344,0.5524864196777344,0.9310691356658936,1.1001708507537842,0.5524864196777344,0.29301536083221436,0.5524864196777344,0.29301536083221436,0.8263286352157593,0.5837596654891968
138,106,4.843354225158691,2.412095546722412,0.9725996196518338,0.3800463828134044,0.18584427018339422,1.2809122800827026,1.2809122800827026,1.2809122800827026,1.2809122800827026,1.6527559757232666,1.9127023220062256,1.2809122800827026,0.21818113327026367,1.2809122800827026,0.21818113327026367,1.5968072414398193,0.5294438600540161
139,106,4.230091571807861,2.627326250076294,0.5442692394306263,0.42416340333720004,0.38107390423615806,0.44828319549560547,0.44828319549560547,0.44828319549560547,0.44828319549560547,0.7556982040405273,0.9012340307235718,0.44828319549560547,0.25265002250671387,0.44828319549560547,0.25265002250671387,0.6747586131095886,0.5756961703300476
140,106,3.5311572551727295,2.784144163131714,1.0761428890749807,0.5976680671051149,0.2458886834979057,1.1358797550201416,1.439874529838562,1.1358797550201416,1.439874529838562,2.1509015560150146,2.4461746215820312,1.439874529838562,0.284015417098999,1.439874529838562,0.284015417098999,1.9430246353149414,0.7642965912818909
141,106,3.616248607635498,2.5121841430664062,0.7706560011083874,0.559225051874916,0.352938310342531,0.45690155029296875,0.9104231595993042,0.45690155029296875,0.9104231595993042,1.0320228338241577,1.8558648824691772,0.9104231595993042,0.33429622650146484,0.9104231595993042,0.33429622650146484,1.3831440210342407,0.768616795539856
142,106,3.4669551849365234,2.537900447845459,0.8257948364565768,0.5461185995737712,0.3317265145728987,0.8527649641036987,1.105441689491272,0.8527649641036987,1.105441689491272,1.57680344581604,2.0820577144622803,1.105441689491272,0.370319128036499,1.105441689491272,0.370319128036499,1.593749761581421,0.8203593492507935
143,106,2.5494606494903564,2.54221248626709,0.7386678128441169,0.4691248597701396,0.23272926827271778,0.9886209964752197,1.0447015762329102,0.9886209964752197,1.0447015762329102,1.858215570449829,1.9132747650146484,1.0447015762329102,0.2954111099243164,1.0447015762329102,0.2954111099243164,1.4789881706237793,0.6877967119216919
144,106,2.7760746479034424,2.3879852294921875,0.5600821717580158,0.5448249984284241,0.34134608676036216,0.37969470024108887,0.774699330329895,0.37969470024108887,0.774699330329895,1.1436421871185303,1.7663624286651611,0.774699330329895,0.36218976974487305,0.774699330329895,0.36218976974487305,1.2705309391021729,0.8797883987426758
145,106,3.552751064300537,2.1896770000457764,0.5983740689450252,0.36832680668061013,0.2716600951955962,0.6198841333389282,0.9409835338592529,0.6198841333389282,0.9409835338592529,1.039263129234314,1.7268587350845337,0.9409835338592529,0.41114962100982666,0.9409835338592529,0.41114962100982666,1.333921194076538,0.7706246972084045
146,106,3.4172379970550537,2.361710786819458,0.5294060535759979,0.3371270170280089,0.25760189791520416,0.5974996089935303,0.5974996089935303,0.5974996089935303,0.5974996089935303,0.939159631729126,1.2276442050933838,0.5974996089935303,0.24936413764953613,0.5974996089935303,0.24936413764953613,0.912571907043457,0.5517342686653137
147,106,4.7028021812438965,2.6613266468048096,0.8889814437925814,0.5683408536762,0.23861526735127003,1.192834734916687,1.2616783380508423,1.192834734916687,1.2616783380508423,2.27484393119812,2.3367395401000977,1.2616783380508423,0.30627918243408203,1.2616783380508423,0.30627918243408203,1.7992088794708252,0.7962775230407715
148,106,4.712523937225342,2.6945698261260986,0.9997849234566094,0.473650364987552,0.29034677617251914,1.358929991722107,1.358929991722107,1.358929991722107,1.358929991722107,1.811575174331665,2.189297676086426,1.358929991722107,0.38654470443725586,1.358929991722107,0.38654470443725586,1.7741138935089111,0.8122227787971497
149,106,4.166658878326416,2.822979211807251,0.6803050054113071,0.4879035679871846,0.31236654153714505,0.6222472190856934,0.6222472190856934,0.6222472190856934,0.6222472190856934,1.4851646423339844,1.4898347854614258,0.6222472190856934,0.21821212768554688,0.6222472190856934,0.21821212768554688,1.0560410022735596,0.6060477495193481
150,106,3.9443612098693848,3.1338424682617188,0.79061607842644,0.7016965538760029,0.4457691355546318,0.7164926528930664,0.8885660171508789,0.7164926528930664,0.8885660171508789,2.0413119792938232,2.32145619392395,0.8885660171508789,0.48689746856689453,0.8885660171508789,0.48689746856689453,1.6050111055374146,1.0919846296310425
151,106,3.0786070823669434,2.8813765048980713,0.8478637035066879,0.5174969977761318,0.3550950622806939,0.777935266494751,1.1017690896987915,0.777935266494751,1.1017690896987915,1.505799412727356,2.080256938934326,1.1017690896987915,0.3824758529663086,1.1017690896987915,0.3824758529663086,1.591012954711914,0.8274035453796387
152,106,1.8205585479736328,2.7087109088897705,0.6324557804564632,0.6308189414689939,0.39628911035756276,0.541832685470581,0.9564759731292725,0.541832685470581,0.9564759731292725,1.6088380813598633,2.2006988525390625,0.9564759731292725,0.557145357131958,0.9564759731292725,0.557145357131958,1.5785874128341675,1.1263554096221924
153,106,2.1852610111236572,2.3135950565338135,0.2846992617659272,0.43043429808691136,0.401494225002825,0.35852479934692383,1.332162857055664,0.35852479934692383,1.332162857055664,1.1117949485778809,2.2032601833343506,0.5724714994430542,0.5957760810852051,0.5724714994430542,0.5957760810852051,0.9961944818496704,0.9252123236656189
154,106,1.1624761819839478,2.4691123962402344,0.3965536563470964,0.27975454214960327,0.44876723021268816,0.6171853542327881,2.3344011306762695,0.6171853542327881,2.3344011306762695,1.0591144561767578,2.3344011306762695,0.6171853542327881,0.3693685531616211,0.6171853542327881,0.3693685531616211,1.0506962537765503,0.7746336460113525
155,106,0.7279947996139526,2.0666863918304443,0.11161182425916238,0.4067967147566373,0.19508729679509962,0.800308346748352,1.3630988597869873,0.800308346748352,1.3630988597869873,1.278991460800171,1.8860872983932495,0.800308346748352,0.45676887035369873,0.800308346748352,0.45676887035369873,1.095564842224121,0.7170318365097046
156,106,0.5994726419448853,1.4982895851135254,0.06238262893011154,0.10336669656137643,0.281979295077423,0.6457130312919617,1.3963046073913574,0.6457130312919617,1.3963046073913574,0.7000192999839783,1.3963046073913574,0.6457130312919617,0.2935529947280884,0.6457130312919617,0.2935529947280884,0.8762744665145874,0.5208160877227783
157,106,0.943534255027771,1.5405857563018799,0.03526954752703503,0.017399711223939934,0.11082966244469092,0.5187861919403076,1.160674810409546,0.5187861919403076,1.160674810409546,0.5349620580673218,1.160674810409546,0.5187861919403076,0.36453092098236084,0.5187861919403076,0.36453092098236084,0.6599384546279907,0.5028976202011108
158,106,1.3236174583435059,0.6148172616958618,0.1360831887150803,0.15878652561145545,0.0646734373426685,0.07732230424880981,0.6137442588806152,0.07732230424880981,0.6137442588806152,0.5351507067680359,0.6137442588806152,0.1795293092727661,0.11268281936645508,0.1795293092727661,0.11268281936645508,0.3966367840766907,0.33719539642333984
159,106,1.2609093189239502,1.0691661834716797,0.08944617755711085,0.04016290549188842,0.07582196939736618,0.6943814754486084,0.6943814754486084,0.6943814754486084,0.6943814754486084,0.6689795851707458,1.1198962926864624,0.6943814754486084,0.3921887278556824,0.6943814754486084,0.3921887278556824,0.752249002456665,0.45034900307655334
160,106,-0.7738177180290222,1.2658449411392212,0.06360482967148226,0.08611697773138688,0.023446075034638053,0.49467647075653076,1.049554705619812,0.49467647075653076,1.049554705619812,1.0237377882003784,1.049554705619812,0.49467647075653076,0.22536981105804443,0.49467647075653076,0.22536981105804443,0.7721155881881714,0.5069578289985657
161,106,-0.8771833777427673,0.9765965938568115,0.5731588566551608,0.08230363169064142,0.07364179455985626,0.960861325263977,0.2912755012512207,0.960861325263977,0.2912755012512207,0.5503844022750854,0.2532721161842346,0.2912755012512207,0.5031982064247131,0.2912755012512207,0.5031982064247131,0.27227380871772766,0.7273157238960266
162,106,-1.5601335763931274,-0.11887504160404205,0.7632049349478136,0.5645547508044786,0.018334710126121534,1.1681462526321411,0.32549434900283813,1.1681462526321411,0.32549434900283813,2.087299346923828,0.6112886071205139,0.32549434900283813,0.182639941573143,0.32549434900283813,0.182639941573143,0.468391478061676,0.09517566114664078
163,106,-1.5319777727127075,-0.6389139294624329,0.9148308589806158,0.45360003357132284,0.23119441700478394,0.515904426574707,0.2605893611907959,0.515904426574707,0.2605893611907959,0.7618043422698975,0.43591374158859253,0.2605893611907959,0.06017512083053589,0.2605893611907959,0.06017512083053589,0.3482515513896942,0.11692455410957336
164,106,-0.4118269681930542,-0.3972916603088379,0.7301643346995117,0.5535383581370115,0.21404350467026245,0.286845326423645,0.15442320704460144,0.286845326423645,0.15442320704460144,0.7108850479125977,0.3576013445854187,0.15442320704460144,0.014371037483215332,0.15442320704460144,0.014371037483215332,0.2560122609138489,0.07238566875457764
165,106,0.40325888991355896,-0.39814478158950806,0.5591697573116594,0.6396348413372954,0.38940515452724256,0.47882139682769775,0.33689406514167786,0.47882139682769775,0.33689406514167786,0.6445009112358093,0.33689406514167786,0.20720849931240082,0.1028200089931488,0.20720849931240082,0.1028200089931488,0.27205127477645874,0.15812060236930847
166,106,0.563825249671936,0.0830402821302414,0.25639628062645614,0.4759102807442347,0.5462021754185357,0.77245032787323,0.22930695116519928,0.77245032787323,0.22930695116519928,1.3069924116134644,0.22930695116519928,0.24322278797626495,0.11136113107204437,0.24322278797626495,0.11136113107204437,0.3105069100856781,0.0695313960313797
167,106,1.0131168365478516,0.4049518406391144,0.3054189698398112,0.229530618339777,0.18941454976797112,0.17612312734127045,0.17612312734127045,0.17612312734127045,0.17612312734127045,0.21928805112838745,0.246372789144516,0.17612312734127045,0.040571779012680054,0.17612312734127045,0.040571779012680054,0.21124795079231262,0.04515434801578522
168,106,-0.566932201385498,0.882601261138916,0.045865758582950056,0.16571464624255922,0.14675024073570925,0.0364956259727478,0.52950119972229,0.0364956259727478,0.52950119972229,0.0075196027755737305,0.5967020988464355,0.17682671546936035,0.3705170154571533,0.17682671546936035,0.3705170154571533,0.2156636118888855,0.4085808992385864
169,106,-0.29960212111473083,0.8824461102485657,0.5479710210549334,0.03143496785623334,0.0856136772005508,0.8068105578422546,0.2451053261756897,0.8068105578422546,0.2451053261756897,0.7764968276023865,0.3009427785873413,0.2451053261756897,0.36128997802734375,0.2451053261756897,0.36128997802734375,0.15603384375572205,0.44135022163391113
170,106,0.3593307137489319,0.11103471368551254,0.5534061665708819,0.3994558205610761,0.03393219582426055,0.5592854619026184,0.09609144181013107,0.5592854619026184,0.09609144181013107,1.1062352657318115,0.21037182211875916,0.09609144181013107,0.09305740892887115,0.09609144181013107,0.09305740892887115,0.1532316356897354,0.04676578938961029
171,106,-0.3913949728012085,0.22031056880950928,0.36788557452460147,0.33020540212591476,0.15693906260033452,0.10725954174995422,0.10725954174995422,0.10725954174995422,0.10725954174995422,0.029990792274475098,0.06698837876319885,0.10725954174995422,0.029857337474822998,0.10725954174995422,0.029857337474822998,0.08712396025657654,0.05365653336048126
172,106,0.053329408168792725,0.3740226924419403,0.5097355662410457,0.21138932393242926,0.23453799148400611,0.3521982729434967,0.1117371916770935,0.3521982729434967,0.1117371916770935,0.5150347948074341,0.0684008002281189,0.1117371916770935,0.07358166575431824,0.1117371916770935,0.07358166575431824,0.1324937790632248,0.05650249123573303
173,106,-0.3331504166126251,0.20660026371479034,0.4754348150640726,0.36226095065474506,0.09824450440704824,0.06344781816005707,0.012564420700073242,0.06344781816005707,0.012564420700073242,0.23818372189998627,0.03434695303440094,0.012564420700073242,0.015156194567680359,0.012564420700073242,0.015156194567680359,0.02345568686723709,0.02286241203546524
174,106,0.6972907185554504,0.10042457282543182,0.5366345310987283,0.29081294915017986,0.2330139504683516,0.21573351323604584,0.09494133293628693,0.21573351323604584,0.09494133293628693,0.20435480773448944,0.08455650508403778,0.09494133293628693,0.03792186081409454,0.09494133293628693,0.03792186081409454,0.08974891901016235,0.03285270184278488
175,107,1.7331821918487549,0.40623459219932556,0.2790056526412567,0.34909577557196225,0.09713953265299402,0.24520215392112732,0.16559159755706787,0.24520215392112732,0.16559159755706787,0.010879307985305786,0.16559159755706787,0.05355355143547058,0.002646118402481079,0.05355355143547058,0.002646118402481079,0.10957257449626923,0.10631991922855377
176,107,1.0287222862243652,0.9469813108444214,0.09350492166976088,0.17102977325518923,0.18182488453884904,0.24528491497039795,0.6430909633636475,0.24528491497039795,0.6430909633636475,0.3374589681625366,0.6430909633636475,0.0318608283996582,0.5681540966033936,0.0318608283996582,0.5681540966033936,0.07359260320663452,0.6141420602798462
177,108,2.4130773544311523,1.1217095851898193,0.1013374538285035,0.08779037099952519,0.08456191827853535,0.11878514289855957,0.3747965097427368,0.11878514289855957,0.3747965097427368,0.4873915910720825,0.7065976858139038,0.3747965097427368,0.10046696662902832,0.3747965097427368,0.10046696662902832,0.5406970977783203,0.2833654284477234
178,109,2.009308338165283,1.6558637619018555,0.3918786594271658,0.057681943327188234,0.05524636566638941,0.9320061802864075,0.9320061802864075,0.9320061802864075,0.9320061802864075,0.8449981212615967,1.1659990549087524,0.9320061802864075,0.2653679847717285,0.9320061802864075,0.2653679847717285,1.0490026473999023,0.39603865146636963
179,109,3.90474009513855,2.187476396560669,0.2192766955743231,0.28832047077516665,0.02671003560225249,0.5161038637161255,1.1690062284469604,0.5161038637161255,1.1690062284469604,1.0174640417099,1.1690062284469604,0.5161038637161255,0.18082404136657715,0.5161038637161255,0.18082404136657715,0.842555046081543,0.45487838983535767
180,110,3.0669357776641846,2.448211908340454,0.9777150776982302,0.14956147916615004,0.09941163279116205,1.6617777347564697,1.6617777347564697,1.6617777347564697,1.6617777347564697,1.6845306158065796,2.0252556800842285,1.6617777347564697,0.27306318283081055,1.6617777347564697,0.27306318283081055,1.8435167074203491,0.528982400894165
181,110,2.88313889503479,2.4771649837493896,0.525158888871471,0.531133281911413,0.130810102025668,0.8433232307434082,1.9040148258209229,0.8433232307434082,1.9040148258209229,1.5946067571640015,1.9040148258209229,0.8433232307434082,0.28436279296875,0.8433232307434082,0.28436279296875,1.3736690282821655,0.7902790307998657
182,111,2.8777313232421875,2.7402193546295166,0.3648443638284996,0.33193677564462054,0.3520964298148953,0.27004551887512207,0.5210928916931152,0.27004551887512207,0.5210928916931152,0.8465137481689453,2.1892199516296387,0.5210928916931152,0.41179943084716797,0.5210928916931152,0.41179943084716797,0.8704472780227661,0.7967395782470703
183,111,1.898662805557251,2.3938450813293457,0.4974502324561272,0.3855650928119817,0.19993597264091256,1.0776939392089844,1.1559468507766724,1.0776939392089844,1.1559468507766724,1.832714557647705,1.933053731918335,1.1559468507766724,0.45654380321502686,1.1559468507766724,0.45654380321502686,1.5445003509521484,0.8847026228904724
184,112,0.04102571681141853,2.2315714359283447,0.1992784083386261,0.33193183486660305,0.20353432690103884,0.6563588380813599,1.3088074922561646,0.6563588380813599,1.3088074922561646,1.0959815979003906,1.6621145009994507,0.6581642627716064,0.6043074131011963,0.6581642627716064,0.6043074131011963,0.8778375387191772,0.8169171810150146
185,112,-0.7149168848991394,1.0302832126617432,0.4887888926267623,0.12775525987148278,0.15486124545335783,1.0317561626434326,0.016537785530090332,1.0317561626434326,0.016537785530090332,0.6745193004608154,0.742003321647644,0.016537785530090332,0.49762874841690063,0.016537785530090332,0.49762874841690063,0.19179323315620422,0.6141685843467712
186,113,0.45557737350463867,0.12205301970243454,0.7318135448172689,0.3383159814774991,0.019645619206130505,1.1486786603927612,0.17125332355499268,1.1486786603927612,0.17125332355499268,1.7068742513656616,0.16312921047210693,0.17125332355499268,0.10320185869932175,0.17125332355499268,0.10320185869932175,0.1671912670135498,0.1055028960108757
187,114,0.07461412250995636,0.30080339312553406,0.3701776242256165,0.4463769948482514,0.11650084301829344,0.2749558389186859,0.034611135721206665,0.2749558389186859,0.034611135721206665,0.12497392296791077,0.034611135721206665,0.08691465854644775,0.0010255873203277588,0.08691465854644775,0.0010255873203277588,0.06076289713382721,0.05447894334793091
188,114,-0.26214727759361267,0.3507925271987915,0.4691714664300283,0.22759106268485363,0.2044245400031408,0.0720251202583313,0.016261368989944458,0.0720251202583313,0.016261368989944458,0.013286411762237549,0.06692898273468018,0.016261368989944458,0.03548002243041992,0.016261368989944458,0.03548002243041992,0.04159517586231232,0.029387786984443665
189,115,1.2861711978912354,0.15060646831989288,0.596489159675936,0.30110575752953683,0.12547702050457377,0.32454317808151245,0.07894465327262878,0.32454317808151245,0.07894465327262878,0.40574759244918823,0.06303592026233673,0.07894465327262878,0.048336490988731384,0.07894465327262878,0.048336490988731384,0.07099028676748276,0.05492716655135155
190,115,1.6492165327072144,0.5800691843032837,0.051348008289933356,0.41784357897937285,0.1353061974048615,0.4060506820678711,0.3534640371799469,0.4060506820678711,0.3534640371799469,0.5497483015060425,0.3555617928504944,0.05036306381225586,0.3834054172039032,0.05036306381225586,0.3834054172039032,0.04824724793434143,0.38429391384124756
191,116,2.1968436241149902,1.1101957559585571,0.08929204148550837,0.03317988100151251,0.2213671931127706,0.3241616487503052,0.8265374898910522,0.3241616487503052,0.8265374898910522,0.39571118354797363,0.8265374898910522,0.03687751293182373,0.32154929637908936,0.03687751293182373,0.32154929637908936,0.3163965940475464,0.5820051431655884
192,116,2.855961799621582,1.9710267782211304,0.30804608931143984,0.14006848370035513,0.031007048537334214,0.7402480840682983,0.7402480840682983,0.7402480840682983,0.7402480840682983,1.095794677734375,1.2791147232055664,0.7402480840682983,0.28239166736602783,0.7402480840682983,0.28239166736602783,1.0096814632415771,0.5324320793151855
193,117,1.7014081478118896,1.9835388660430908,0.5438419651364284,0.19548152943452168,0.0260308144365754,1.1470887660980225,1.1470887660980225,1.1470887660980225,1.1470887660980225,1.5335744619369507,1.6713881492614746,1.1470887660980225,0.23983776569366455,1.1470887660980225,0.23983776569366455,1.4092384576797485,0.5241155028343201
194,118,1.7065216302871704,1.8288229703903198,0.16275491001084463,0.3547558729536831,0.09678654529154285,0.7440910339355469,1.4707725048065186,0.7440910339355469,1.4707725048065186,0.9836909174919128,1.4707725048065186,0.7440910339355469,0.2521672248840332,0.7440910339355469,0.2521672248840332,1.1074317693710327,0.6278166770935059
195,118,1.731660008430481,1.707402229309082,0.13976052400966488,0.09523674247165537,0.18743804459770508,0.43119215965270996,1.3815399408340454,0.43119215965270996,1.3815399408340454,0.6294845342636108,1.3815399408340454,0.43119215965270996,0.4776648283004761,0.43119215965270996,0.4776648283004761,0.7407190203666687,0.7837455868721008
196,119,1.4337067604064941,1.8890929222106934,0.23687033598621648,0.1832908812661967,0.10190638889869041,0.7217613458633423,0.7217613458633423,0.7217613458633423,0.7217613458633423,1.2844984531402588,1.2931389808654785,0.7217613458633423,0.3515063524246216,0.7217613458633423,0.3515063524246216,1.0074501037597656,0.6425502300262451
197,119,0.2316860556602478,1.3721860647201538,0.051223946238557555,0.08729849415520813,0.03436832184592878,0.40217477083206177,0.892335832118988,0.40217477083206177,0.892335832118988,0.7969255447387695,0.892335832118988,0.40217477083206177,0.19350099563598633,0.40217477083206177,0.19350099563598633,0.6472553014755249,0.4529537856578827
