end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
125,106,0.558517336845398,0.7476105093955994,0.21587740854670587,0.015210237589975306,0.05624849294622741,0.04000067710876465,0.12001532316207886,0.04000067710876465,0.12001532316207886,0.02243185043334961,0.5155057311058044,0.12001532316207886,0.2558401823043823,0.12001532316207886,0.2558401823043823,0.18696781992912292,0.3256642818450928
126,106,0.587451159954071,0.3349418044090271,0.22773899587492158,0.17411536301175765,0.031207028950254068,0.22136138379573822,0.2405511885881424,0.22136138379573822,0.2405511885881424,0.19802325963974,0.3084067106246948,0.2405511885881424,0.08115234971046448,0.2405511885881424,0.08115234971046448,0.274478942155838,0.11784325540065765
127,106,0.7915236353874207,0.4529135525226593,0.17180427881578605,0.12101196760932617,0.06923075328270584,0.23639783263206482,0.23639783263206482,0.23639783263206482,0.23639783263206482,0.34958648681640625,0.35544103384017944,0.23639783263206482,0.02458241581916809,0.23639783263206482,0.02458241581916809,0.29591941833496094,0.09184178709983826
128,106,2.725062131881714,0.7700835466384888,0.018197341412305806,0.08031349439173942,0.0617403999343515,0.1225547194480896,0.48825937509536743,0.1225547194480896,0.48825937509536743,0.18538427352905273,0.5770323276519775,0.18743586540222168,0.3169570565223694,0.18743586540222168,0.3169570565223694,0.23920458555221558,0.36772599816322327
129,106,2.161137819290161,1.4802181720733643,0.6024301937967536,0.032442980781197506,0.0019887065142388805,1.012274980545044,1.012274980545044,1.012274980545044,1.012274980545044,0.787916898727417,1.2214224338531494,1.012274980545044,0.10664069652557373,1.012274980545044,0.10664069652557373,1.1168487071990967,0.22695833444595337
130,106,1.4404269456863403,1.649420976638794,0.5154422839979336,0.349467236573497,0.010514296169082171,0.6898680925369263,0.9490323066711426,0.6898680925369263,0.9490323066711426,1.2525010108947754,1.4842404127120972,0.9490323066711426,0.08111429214477539,0.9490323066711426,0.08111429214477539,1.2166364192962646,0.3758113384246826
131,106,2.7588770389556885,1.527667760848999,0.2156964721530676,0.32027700360864414,0.2083076539263129,0.34474897384643555,1.0456956624984741,0.34474897384643555,1.0456956624984741,0.4005838632583618,1.0456956624984741,0.5028296709060669,0.2834678888320923,0.5028296709060669,0.2834678888320923,0.7742626667022705,0.5554805994033813
132,106,1.8133044242858887,1.8130446672439575,0.5597594890991853,0.21387424881259598,0.2512009518841895,0.7689725160598755,0.7689725160598755,0.7689725160598755,0.7689725160598755,1.075199842453003,1.809529185295105,0.7689725160598755,0.27180981636047363,0.7689725160598755,0.27180981636047363,1.0060694217681885,0.5128851532936096
133,106,3.3938565254211426,1.628435492515564,0.3514589184025927,0.38991123857597487,0.11750988053778799,0.510204553604126,1.2495050430297852,0.510204553604126,1.2495050430297852,0.8442339301109314,1.2495050430297852,0.510204553604126,0.1627413034439087,0.510204553604126,0.1627413034439087,0.8798547983169556,0.48737218976020813
134,106,2.9059948921203613,1.9369522333145142,0.6193639156439655,0.2097555399810278,0.25761622270879586,0.7325636148452759,0.7325636148452759,0.7325636148452759,0.7325636148452759,1.0637710094451904,1.7228769063949585,0.7325636148452759,0.2272017002105713,0.7325636148452759,0.2272017002105713,0.9646571278572083,0.44191718101501465
135,106,2.7413065433502197,1.9717142581939697,0.6807558010270196,0.39057232802112907,0.12608381015559034,0.7222708463668823,0.9248988628387451,0.7222708463668823,0.9248988628387451,1.328206181526184,1.5615143775939941,0.9248988628387451,0.10908591747283936,0.9248988628387451,0.10908591747283936,1.2432066202163696,0.4003360867500305
136,106,3.2638025283813477,1.9668563604354858,0.5961225904151799,0.3661470230668784,0.25118338704109155,0.5598818063735962,0.8240865468978882,0.5598818063735962,0.8240865468978882,0.9930591583251953,1.4203147888183594,0.8240865468978882,0.29122471809387207,0.8240865468978882,0.29122471809387207,1.1222007274627686,0.5989577174186707
137,106,4.207005023956299,2.055643320083618,0.6780989229958503,0.34876806667074556,0.23845355357043463,0.8785510063171387,0.8785510063171387,0.8785510063171387,0.8785510063171387,1.269547939300537,1.41289222240448,0.8785510063171387,0.26652050018310547,0.8785510063171387,0.26652050018310547,1.145721673965454,0.5452156066894531
138,106,4.843354225158691,2.4401168823242188,1.083852352077762,0.4029090161869928,0.17800157556931162,1.3363245725631714,1.3363245725631714,1.3363245725631714,1.3363245725631714,1.7346380949020386,2.005425453186035,1.3363245725631714,0.1415395736694336,1.3363245725631714,0.1415395736694336,1.670875072479248,0.39357322454452515
139,106,4.230091571807861,2.5626516342163086,1.004540429202219,0.4805600096223256,0.25999135150884567,1.1464412212371826,1.1464412212371826,1.1464412212371826,1.1464412212371826,1.757063388824463,1.9682085514068604,1.1464412212371826,0.21891403198242188,1.1464412212371826,0.21891403198242188,1.5573248863220215,0.5671087503433228
140,106,3.5311572551727295,2.5973987579345703,0.488114998651047,0.43438695290436374,0.40106412631769994,0.31734156608581543,0.41727113723754883,0.31734156608581543,0.41727113723754883,0.7573955059051514,0.9339733123779297,0.41727113723754883,0.2877519130706787,0.41727113723754883,0.2877519130706787,0.6756222248077393,0.6367589235305786
141,106,3.616248607635498,2.647106409072876,0.7409082658092179,0.6021127366522949,0.34477157483498266,0.46031689643859863,0.8526439666748047,0.46031689643859863,0.8526439666748047,1.099111557006836,1.9152806997299194,0.8526439666748047,0.29773640632629395,0.8526439666748047,0.29773640632629395,1.3839623928070068,0.8138755559921265
142,106,3.4669551849365234,2.469778060913086,0.7447658180445431,0.4635298813879489,0.3055137594789268,0.7558596134185791,1.0172243118286133,0.7558596134185791,1.0172243118286133,1.4120358228683472,1.9225201606750488,1.0172243118286133,0.3771827220916748,1.0172243118286133,0.3771827220916748,1.469872236251831,0.7742663621902466
143,106,2.5494606494903564,2.5022902488708496,0.8289507897694904,0.5326305149992303,0.2761205024023856,1.088304877281189,1.150711178779602,1.088304877281189,1.150711178779602,2.1010560989379883,2.1594669818878174,1.150711178779602,0.3361504077911377,1.150711178779602,0.3361504077911377,1.6550891399383545,0.7822495102882385
144,106,2.7760746479034424,2.2376954555511475,0.5674020652348789,0.5101014962295694,0.2717368631685777,0.4264199733734131,0.8206241130828857,0.4264199733734131,0.8206241130828857,1.1849398612976074,1.7435693740844727,0.8206241130828857,0.3114356994628906,0.8206241130828857,0.3114356994628906,1.2820967435836792,0.7593928575515747
145,106,3.552751064300537,2.300257444381714,0.4560155334571995,0.357746009162317,0.363839408221344,0.35267627239227295,0.5515493154525757,0.35267627239227295,0.5515493154525757,0.9461163282394409,2.094982147216797,0.5515493154525757,0.39735496044158936,0.5515493154525757,0.39735496044158936,0.889114499092102,0.7604671120643616
146,106,3.4172379970550537,2.3845319747924805,0.8002195073664187,0.43005320683121684,0.23523184299469002,1.188920259475708,1.188920259475708,1.188920259475708,1.188920259475708,1.799940586090088,2.048569917678833,1.188920259475708,0.396464467048645,1.188920259475708,0.396464467048645,1.6187450885772705,0.7939672470092773
147,106,4.7028021812438965,2.5859904289245605,0.8779472210134065,0.48014764799426035,0.21350725034872697,1.3367271423339844,1.3994914293289185,1.3367271423339844,1.3994914293289185,2.110037326812744,2.1640737056732178,1.3994914293289185,0.342876672744751,1.3994914293289185,0.342876672744751,1.781782627105713,0.7819068431854248
148,106,4.712523937225342,2.844935655593872,0.6399527102336291,0.399430491439998,0.389882183484733,0.6395823955535889,0.6395823955535889,0.6395823955535889,0.6395823955535889,0.9064953327178955,1.2384628057479858,0.6395823955535889,0.3453340530395508,0.6395823955535889,0.3453340530395508,0.9390226006507874,0.7076256275177002
149,106,4.166658878326416,2.7584762573242188,0.5475852848961953,0.4552357145026322,0.34025974608957754,0.4557912349700928,0.4557912349700928,0.4557912349700928,0.4557912349700928,1.1176775693893433,1.121103048324585,0.4557912349700928,0.22382664680480957,0.4557912349700928,0.22382664680480957,0.7884471416473389,0.569148600101471
150,106,3.9443612098693848,2.562314510345459,0.39867893142004773,0.3640921461333833,0.33715229315062367,0.2079458236694336,0.27520155906677246,0.2079458236694336,0.27520155906677246,0.5922670364379883,0.7440502643585205,0.27520155906677246,0.20625662803649902,0.27520155906677246,0.20625662803649902,0.5096259117126465,0.49535006284713745
151,106,3.0786070823669434,2.819828987121582,0.810791099860022,0.5148009428816536,0.3592422703901932,0.7497122287750244,1.0405505895614624,0.7497122287750244,1.0405505895614624,1.456141471862793,1.983750820159912,1.0405505895614624,0.36550331115722656,1.0405505895614624,0.36550331115722656,1.512150764465332,0.8225634694099426
152,106,1.8205585479736328,2.740281820297241,0.4933089409768582,0.4698012925684455,0.3982429257780311,0.32093334197998047,0.6043224334716797,0.32093334197998047,0.6043224334716797,0.8509262800216675,1.332479476928711,0.6043224334716797,0.3506343364715576,0.6043224334716797,0.3506343364715576,0.9684009552001953,0.8380767107009888
153,106,2.1852610111236572,2.479539155960083,0.2878626038506634,0.4893212447687979,0.446429002135992,0.3632776737213135,1.3583036661148071,0.3632776737213135,1.3583036661148071,1.2373104095458984,2.3767459392547607,0.6277896165847778,0.5077630281448364,0.6277896165847778,0.5077630281448364,1.1195809841156006,0.8821651935577393
154,106,1.1624761819839478,1.9587221145629883,0.446183264584591,0.19189924403404168,0.23405971090619754,0.5523889064788818,1.005204200744629,0.5523889064788818,1.005204200744629,0.9953823685646057,1.8669980764389038,1.005204200744629,0.55068039894104,1.005204200744629,0.55068039894104,1.215301752090454,0.769716203212738
155,106,0.7279947996139526,1.5470447540283203,0.05709335688501582,0.2988428770378234,0.13469846222549664,0.6716906428337097,1.1724368333816528,0.6716906428337097,1.1724368333816528,0.9859030246734619,1.5116512775421143,0.6716906428337097,0.48954248428344727,0.6716906428337097,0.48954248428344727,0.8657262325286865,0.6833710670471191
156,106,0.5994726419448853,1.5809690952301025,0.07601510722811056,0.1053998036061724,0.23550413097565417,0.5493384599685669,1.3562660217285156,0.5493384599685669,1.3562660217285156,0.6046534180641174,1.3562660217285156,0.5493384599685669,0.367642879486084,0.5493384599685669,0.367642879486084,0.7839739322662354,0.6052203178405762
157,106,0.943534255027771,1.1827021837234497,0.09135093338787545,0.05003318799659601,0.05670078849419938,0.016741514205932617,0.29130518436431885,0.016741514205932617,0.29130518436431885,0.5135740637779236,1.1035833358764648,0.29130518436431885,0.37815529108047485,0.29130518436431885,0.37815529108047485,0.5370467305183411,0.6114937663078308
158,106,1.3236174583435059,1.3618810176849365,0.01468485213816173,0.05372057378292128,0.026422169730066947,0.11848568916320801,0.7106252908706665,0.11848568916320801,0.7106252908706665,0.34197020530700684,1.037988543510437,0.28853344917297363,0.4023623466491699,0.28853344917297363,0.4023623466491699,0.4504926800727844,0.5696345567703247
159,106,1.2609093189239502,0.8979862332344055,0.03779851326098034,0.03700999828676397,0.05894980556021121,0.02098703384399414,1.006913423538208,0.02098703384399414,1.006913423538208,0.6360660791397095,1.006913423538208,0.10225057601928711,0.31376421451568604,0.10225057601928711,0.31376421451568604,0.42328590154647827,0.6179859638214111
160,106,-0.7738177180290222,1.297048807144165,0.04445105202496065,0.08072419039905096,0.00432437442243111,0.3788755536079407,0.8775159120559692,0.3788755536079407,0.8775159120559692,0.8540052175521851,0.8775159120559692,0.3788755536079407,0.18996787071228027,0.3788755536079407,0.18996787071228027,0.6281957626342773,0.443793922662735
161,106,-0.8771833777427673,0.19016852974891663,0.9057011388490596,0.03314473566909626,0.02732017611463844,1.4174308776855469,0.3543153703212738,1.4174308776855469,0.3543153703212738,0.9723103046417236,0.0675312727689743,0.3543153703212738,0.2156926691532135,0.3543153703212738,0.2156926691532135,0.21092331409454346,0.3684779405593872
162,106,-1.5601335763931274,-0.14391526579856873,0.7715330141317098,0.4444252034090459,0.0025800861138849385,1.1407015323638916,0.2747039794921875,1.1407015323638916,0.2747039794921875,1.8849310874938965,0.46492090821266174,0.2747039794921875,0.1547253131866455,0.2747039794921875,0.1547253131866455,0.3698124289512634,0.09251344203948975
163,106,-1.5319777727127075,-0.4792141318321228,0.8034351550322028,0.4492939182370901,0.2535594788659363,0.44830432534217834,0.22593751549720764,0.44830432534217834,0.22593751549720764,0.6466161608695984,0.3649445176124573,0.22593751549720764,0.03805357217788696,0.22593751549720764,0.03805357217788696,0.29544103145599365,0.08244100213050842
164,106,-0.4118269681930542,-0.19196933507919312,0.7236772052447001,0.47583568061391524,0.23865532065431272,0.303843230009079,0.1486142873764038,0.303843230009079,0.1486142873764038,0.6857364177703857,0.3166140019893646,0.1486142873764038,0.0338422954082489,0.1486142873764038,0.0338422954082489,0.23261414468288422,0.08606822788715363
165,106,0.40325888991355896,-0.534471333026886,0.591704734042287,0.6892822343483569,0.34748920235782865,0.5106596350669861,0.36465126276016235,0.5106596350669861,0.36465126276016235,0.680500864982605,0.36465126276016235,0.2293137013912201,0.08778554201126099,0.2293137013912201,0.08778554201126099,0.29698246717453003,0.14389391243457794
166,106,0.563825249671936,-0.0005103200674057007,0.2883766438377402,0.40774318213884997,0.5124730552484591,0.7059909105300903,0.23246678709983826,0.7059909105300903,0.23246678709983826,1.096752643585205,0.23246678709983826,0.25198423862457275,0.09842206537723541,0.25198423862457275,0.09842206537723541,0.3089730441570282,0.06047463044524193
167,106,1.0131168365478516,0.4623449146747589,0.23900423540423318,0.20158063563207795,0.24962558186302553,0.23310193419456482,0.23025400936603546,0.23310193419456482,0.23025400936603546,0.01969224214553833,0.23025400936603546,0.0651068389415741,0.10601794719696045,0.0651068389415741,0.10601794719696045,0.09796233475208282,0.19308710098266602
168,106,-0.566932201385498,1.005867838859558,0.02181606072932507,0.12135529290884739,0.13676149241626212,0.05091547966003418,0.6871924996376038,0.05091547966003418,0.6871924996376038,0.012115478515625,0.6871924996376038,0.09694898128509521,0.4281420111656189,0.09694898128509521,0.4281420111656189,0.1901109218597412,0.5170508027076721
169,106,-0.29960212111473083,0.535931408405304,0.6012894453884413,0.03271825041001031,0.10463927183610722,0.795308530330658,0.21118372678756714,0.795308530330658,0.21118372678756714,0.7718604207038879,0.1989235281944275,0.21118372678756714,0.28845369815826416,0.21118372678756714,0.28845369815826416,0.15321525931358337,0.33746767044067383
170,106,0.3593307137489319,0.0321916788816452,0.6401187747096022,0.36315125131358694,0.032967165311177826,0.5733643174171448,0.08847004175186157,0.5733643174171448,0.08847004175186157,1.0985559225082397,0.1721469759941101,0.08847004175186157,0.051521241664886475,0.08847004175186157,0.051521241664886475,0.13030850887298584,0.0338553786277771
171,106,-0.3913949728012085,0.4625549912452698,0.23216749671846626,0.39041232649236934,0.40381499841809243,0.35223567485809326,0.0889592170715332,0.35223567485809326,0.0889592170715332,0.6954405903816223,0.0889592170715332,0.11109232902526855,0.09476578235626221,0.11109232902526855,0.09476578235626221,0.15419355034828186,0.060146480798721313
172,106,0.053329408168792725,0.10401447117328644,0.7016084084038935,0.17818294243266175,0.09559257281323263,0.3887510895729065,0.11798711121082306,0.3887510895729065,0.11798711121082306,0.32825666666030884,0.06931927800178528,0.11798711121082306,0.012279585003852844,0.11798711121082306,0.012279585003852844,0.09365319460630417,0.021629102528095245
173,106,-0.3331504166126251,0.31164219975471497,0.39967269441112874,0.41817914837971365,0.14172257818281642,0.3343740403652191,0.08740043640136719,0.3343740403652191,0.08740043640136719,0.4337606132030487,0.08740043640136719,0.10675168037414551,0.057940661907196045,0.10675168037414551,0.057940661907196045,0.09707605838775635,0.06680110096931458
174,106,0.6972907185554504,0.35527652502059937,0.49982785549635694,0.3070169673549634,0.32988880133877174,0.29182660579681396,0.1362820863723755,0.29182660579681396,0.1362820863723755,0.48807698488235474,0.20211714506149292,0.1362820863723755,0.015988528728485107,0.1362820863723755,0.015988528728485107,0.17845657467842102,0.039069607853889465
175,107,1.7331821918487549,0.786628246307373,0.1297477067386109,0.39177737956245756,0.25082734846820426,0.43527281284332275,0.13663250207901,0.43527281284332275,0.13663250207901,0.594367504119873,0.14983141422271729,0.10643965005874634,0.23808825016021729,0.10643965005874634,0.23808825016021729,0.0995318591594696,0.24427473545074463
176,107,1.0287222862243652,1.4667482376098633,0.15785972760369366,0.04248582078764823,0.2552973199511571,0.45986318588256836,0.6368575692176819,0.45986318588256836,0.6368575692176819,0.05019843578338623,0.6368575692176819,0.08448410034179688,0.2065591812133789,0.08448410034179688,0.2065591812133789,0.24708181619644165,0.4675607979297638
177,108,2.4130773544311523,1.1437313556671143,0.11111667015900226,0.10272355711708467,0.09443459299703438,0.1302964687347412,0.39863669872283936,0.1302964687347412,0.39863669872283936,0.5642404556274414,0.7852797508239746,0.39863669872283936,0.10564553737640381,0.39863669872283936,0.10564553737640381,0.591958224773407,0.31659555435180664
178,109,2.009308338165283,1.6920983791351318,0.47132875616351755,0.09830791418751073,0.029670830766360012,1.2226850986480713,1.2226850986480713,1.2226850986480713,1.2226850986480713,1.170675277709961,1.3596930503845215,1.2226850986480713,0.1809074878692627,1.2226850986480713,0.1809074878692627,1.2911890745162964,0.3317427635192871
179,109,3.90474009513855,1.7408127784729004,0.25630483222504435,0.2524160676201184,0.026624350572625688,0.6594861745834351,0.8309992551803589,0.6594861745834351,0.8309992551803589,1.212742805480957,1.3479067087173462,0.8309992551803589,0.1290111541748047,0.8309992551803589,0.1290111541748047,1.0894529819488525,0.42811405658721924
180,110,3.0669357776641846,2.582651138305664,1.1310303126275543,0.1438239399343727,0.07374055199325058,1.950411081314087,1.950411081314087,1.950411081314087,1.950411081314087,1.969465970993042,2.244525671005249,1.950411081314087,0.23197317123413086,1.950411081314087,0.23197317123413086,2.097468376159668,0.500082790851593
181,110,2.88313889503479,2.455841064453125,0.5778636007259288,0.5135036580512923,0.10446180219451584,0.7076767683029175,1.071868896484375,0.7076767683029175,1.071868896484375,1.6406583786010742,1.9541411399841309,1.071868896484375,0.2548189163208008,1.071868896484375,0.2548189163208008,1.513005018234253,0.7073588967323303
182,111,2.8777313232421875,2.3804571628570557,0.45392887993405273,0.3521594007189077,0.3130559544513619,0.5234934091567993,0.8736797571182251,0.5234934091567993,0.8736797571182251,1.0128393173217773,1.626124382019043,0.8736797571182251,0.4697697162628174,0.8736797571182251,0.4697697162628174,1.2499020099639893,0.865913987159729
183,111,1.898662805557251,2.449915885925293,0.39143912721425256,0.3211675396934153,0.20208929575979728,0.6628232002258301,0.7360711097717285,0.6628232002258301,0.7360711097717285,1.365051507949829,1.513901710510254,0.7360711097717285,0.33886194229125977,0.7360711097717285,0.33886194229125977,1.1249864101409912,0.688795804977417
184,112,0.04102571681141853,2.107980251312256,0.19236145474016686,0.36142315529286884,0.22638800963759365,0.7509028911590576,1.4479975700378418,0.7509028911590576,1.4479975700378418,1.202734112739563,1.7934291362762451,0.7525811195373535,0.6902624368667603,0.7525811195373535,0.6902624368667603,0.9782822132110596,0.9425376057624817
185,112,-0.7149168848991394,0.7092567682266235,0.6317101466655736,0.06902649603784083,0.09203211076557666,1.3267985582351685,0.018914461135864258,1.3267985582351685,0.018914461135864258,0.9263744354248047,0.5089946985244751,0.018914461135864258,0.42554423213005066,0.018914461135864258,0.42554423213005066,0.13031244277954102,0.46174898743629456
186,113,0.45557737350463867,0.2882424592971802,0.6955381644330918,0.3128482246026397,0.047086510062217535,1.1016054153442383,0.22826194763183594,1.1016054153442383,0.22826194763183594,1.5887478590011597,0.21818947792053223,0.22826194763183594,0.18752938508987427,0.22826194763183594,0.18752938508987427,0.22322571277618408,0.1906505525112152
187,114,0.07461412250995636,0.4803156852722168,0.278838741903504,0.559032169332107,0.22401005086799464,0.5234520435333252,0.011065691709518433,0.5234520435333252,0.011065691709518433,0.3441413640975952,0.011065691709518433,0.15504759550094604,0.004747480154037476,0.15504759550094604,0.004747480154037476,0.08305664360523224,0.06561276316642761
188,114,-0.26214727759361267,0.19830426573753357,0.5351853331426782,0.2354375510724882,0.25535842475170883,0.09728071093559265,0.02215629816055298,0.09728071093559265,0.02215629816055298,0.3003435432910919,0.04087585210800171,0.02215629816055298,0.07394454628229141,0.02215629816055298,0.07394454628229141,0.030452266335487366,0.0466352142393589
189,115,1.2861711978912354,0.3741324245929718,0.530625368009011,0.2735825802634159,0.11305311592916634,0.24930879473686218,0.05753132700920105,0.24930879473686218,0.05753132700920105,0.3104698359966278,0.04596111178398132,0.05753132700920105,0.032383739948272705,0.05753132700920105,0.032383739948272705,0.051746219396591187,0.03729289770126343
190,115,1.6492165327072144,0.7456563115119934,0.010735627363125833,0.395949909115831,0.16622258844474935,0.4660565257072449,0.35921674966812134,0.4660565257072449,0.35921674966812134,0.6474249958992004,0.3674783706665039,0.06448787450790405,0.41180628538131714,0.06448787450790405,0.41180628538131714,0.05938926339149475,0.41568267345428467
191,116,2.1968436241149902,1.4197099208831787,0.17246137024213884,0.08446178564180937,0.345356477747361,0.5922715663909912,1.0360667705535889,0.5922715663909912,1.0360667705535889,0.07175230979919434,1.0360667705535889,0.0821831226348877,0.4843165874481201,0.0821831226348877,0.4843165874481201,0.3173264265060425,0.7928504943847656
192,116,2.855961799621582,1.7752790451049805,0.32480661633113994,0.09116776647667063,0.013072522828976807,0.958676815032959,0.958676815032959,0.958676815032959,0.958676815032959,1.2360608577728271,1.357619047164917,0.958676815032959,0.18941497802734375,0.958676815032959,0.18941497802734375,1.158147931098938,0.4395928382873535
193,117,1.7014081478118896,2.2103564739227295,0.3906849355498951,0.22438963363567965,0.07443660172323385,0.7400888204574585,0.7400888204574585,0.7400888204574585,0.7400888204574585,1.1732776165008545,1.3823918104171753,0.7400888204574585,0.28154122829437256,0.7400888204574585,0.28154122829437256,1.061240315437317,0.5671541094779968
194,118,1.7065216302871704,2.053940534591675,0.14479546318451553,0.3211105678478875,0.1340741542975108,0.6126240491867065,1.1765992641448975,0.6126240491867065,1.1765992641448975,0.7862350940704346,1.1765992641448975,0.6126240491867065,0.31277406215667725,0.6126240491867065,0.31277406215667725,0.894611656665802,0.5741338729858398
195,118,1.731660008430481,1.9122848510742188,0.18747458054373647,0.17048578514407065,0.2756203274304672,0.5563790798187256,1.7040905952453613,0.5563790798187256,1.7040905952453613,0.7468774318695068,1.7040905952453613,0.5563790798187256,0.49448513984680176,0.5563790798187256,0.49448513984680176,0.8793720602989197,0.8188986778259277
196,119,1.4337067604064941,1.5176780223846436,0.16867477118968968,0.11776909135282013,0.047911299541592955,0.6858020424842834,0.6858020424842834,0.6858020424842834,0.6858020424842834,1.09322988986969,1.0989892482757568,0.6858020424842834,0.22097301483154297,0.6858020424842834,0.22097301483154297,0.8923956155776978,0.4546634554862976
197,119,0.2316860556602478,1.6943819522857666,0.11874996657172843,0.1758634811143079,0.09957485451052606,0.5146430730819702,1.032709002494812,0.5146430730819702,1.032709002494812,0.9261399507522583,1.032709002494812,0.5146430730819702,0.3405156135559082,0.5146430730819702,0.3405156135559082,0.7736760377883911,0.6001518368721008
