end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
121,106,-0.4550850987434387,0.1294691562652588,0.3786303718450168,0.19329202699164516,0.3565962470384935,0.23584482073783875,0.08243545889854431,0.23584482073783875,0.08243545889854431,0.6582533121109009,0.18676674365997314,0.08243545889854431,0.05699731409549713,0.08243545889854431,0.05699731409549713,0.1676308661699295,0.07849462330341339
122,106,0.3989993929862976,-0.01153552532196045,0.5921850556631884,0.24595930730303117,0.07087320347627013,0.38699084520339966,0.14540791511535645,0.38699084520339966,0.14540791511535645,0.5273468494415283,0.1865636706352234,0.14540791511535645,0.010952353477478027,0.14540791511535645,0.010952353477478027,0.16598579287528992,0.017110675573349
123,106,0.6064472198486328,0.31423020362854004,0.1769630292678872,0.3563874370853106,0.17999130679915348,0.4288763999938965,0.016722917556762695,0.4288763999938965,0.016722917556762695,0.6024043560028076,0.02531677484512329,0.1502394676208496,0.15742070972919464,0.1502394676208496,0.15742070972919464,0.1726050078868866,0.1387948989868164
124,106,0.25995486974716187,0.4209509491920471,0.11223273276040951,0.09402000638345887,0.2443619371081392,0.3925110697746277,0.27864015102386475,0.3925110697746277,0.27864015102386475,0.14381372928619385,0.27864015102386475,0.1266477108001709,0.15479958057403564,0.1266477108001709,0.15479958057403564,0.12831367552280426,0.27952811121940613
125,106,0.558517336845398,0.2681177854537964,0.36748431791861863,0.07236689263333879,0.029828960088391976,0.04490688443183899,0.131040558218956,0.04490688443183899,0.131040558218956,0.11106353998184204,0.2751978635787964,0.131040558218956,0.030103936791419983,0.131040558218956,0.030103936791419983,0.2031192183494568,0.1054917499423027
126,106,0.587451159954071,0.45858410000801086,0.15171997575089324,0.12558416580781354,0.012361111082136778,0.22316887974739075,0.24328504502773285,0.22316887974739075,0.24328504502773285,0.1981290578842163,0.31822359561920166,0.24328504502773285,0.10698670148849487,0.24328504502773285,0.10698670148849487,0.28075432777404785,0.14659611880779266
127,106,0.7915236353874207,0.5066473484039307,0.13932674436519538,0.11073420851180948,0.11605635302762204,0.22728097438812256,0.22728097438812256,0.22728097438812256,0.22728097438812256,0.21541187167167664,0.4250304698944092,0.22728097438812256,0.17108988761901855,0.22728097438812256,0.17108988761901855,0.24921247363090515,0.19251546263694763
128,106,2.725062131881714,0.8416504859924316,0.04846739788850146,0.06090989471723629,0.02773627930631245,0.1166527271270752,0.5018860697746277,0.1166527271270752,0.5018860697746277,0.44648176431655884,0.5018860697746277,0.17754817008972168,0.09119367599487305,0.17754817008972168,0.09119367599487305,0.3397171199321747,0.2576224207878113
129,106,2.161137819290161,1.4622807502746582,0.6532634475889305,0.012594869394476294,0.018761091077079517,1.0738589763641357,1.0738589763641357,1.0738589763641357,1.0738589763641357,0.9138044118881226,1.3317235708236694,1.0738589763641357,0.21046233177185059,1.0738589763641357,0.21046233177185059,1.1112980842590332,0.2597707509994507
130,106,1.4404269456863403,1.7372791767120361,0.4642923456927137,0.35085519385834546,0.007517012779911347,0.6115678548812866,0.8601529002189636,0.6115678548812866,0.8601529002189636,1.2103737592697144,1.42759370803833,0.8601529002189636,0.11346101760864258,0.8601529002189636,0.11346101760864258,1.1438733339309692,0.4212736487388611
131,106,2.7588770389556885,1.6207410097122192,0.20390191888126236,0.25644493166046844,0.23942909731219203,0.1811743974685669,0.7435864806175232,0.1811743974685669,0.7435864806175232,0.6263135671615601,1.3267616033554077,0.28851139545440674,0.3679119348526001,0.28851139545440674,0.3679119348526001,0.545595645904541,0.5484153032302856
132,106,1.8133044242858887,1.8006490468978882,0.6288192970864476,0.2255109672620892,0.221649326365441,0.8808279037475586,0.8808279037475586,0.8808279037475586,0.8808279037475586,0.9180359244346619,1.4119369983673096,0.8808279037475586,0.31795573234558105,0.8808279037475586,0.31795573234558105,1.146382451057434,0.5454041957855225
133,106,3.3938565254211426,1.5428651571273804,0.28485229646787047,0.3554080508835613,0.13730540655553347,0.4138704538345337,0.971164882183075,0.4138704538345337,0.971164882183075,0.6561952829360962,0.971164882183075,0.4138704538345337,0.17420542240142822,0.4138704538345337,0.17420542240142822,0.6925176382064819,0.4102964699268341
134,106,2.9059948921203613,1.9929224252700806,0.8894228363782166,0.23062562625855199,0.15485402923077363,1.2403533458709717,1.2403533458709717,1.2403533458709717,1.2403533458709717,1.2841038703918457,1.6811708211898804,1.2403533458709717,0.19315505027770996,1.2403533458709717,0.19315505027770996,1.4607620239257812,0.3861808180809021
135,106,2.7413065433502197,1.9592046737670898,0.5528795396722853,0.41475756209343684,0.1574391427077353,0.5504658222198486,0.6997743844985962,0.5504658222198486,0.6997743844985962,1.1895463466644287,1.389787197113037,0.6997743844985962,0.16296601295471191,0.6997743844985962,0.16296601295471191,1.0447807312011719,0.47757983207702637
136,106,3.2638025283813477,1.9301906824111938,0.5024963651473321,0.3477569785589977,0.26884607623020784,0.4192664623260498,0.6073930263519287,0.4192664623260498,0.6073930263519287,0.7991245985031128,1.151453971862793,0.6073930263519287,0.2724200487136841,0.6073930263519287,0.2724200487136841,0.8794234991073608,0.5585741400718689
137,106,4.207005023956299,2.1217894554138184,0.6259098483187457,0.35864380921547645,0.23413206451882873,0.8177520036697388,0.8177520036697388,0.8177520036697388,0.8177520036697388,1.2875988483428955,1.4666556119918823,0.8177520036697388,0.29946863651275635,0.8177520036697388,0.29946863651275635,1.1422038078308105,0.5962538123130798
138,106,4.843354225158691,2.238020658493042,0.8930480201542372,0.3710312581434847,0.23674652628600645,1.0452005863189697,1.0452005863189697,1.0452005863189697,1.0452005863189697,1.3668248653411865,1.5968894958496094,1.0452005863189697,0.20421314239501953,1.0452005863189697,0.20421314239501953,1.3210450410842896,0.4606301188468933
139,106,4.230091571807861,2.588351249694824,0.9674728549271816,0.4907586523890499,0.27294409930706043,1.1267483234405518,1.1267483234405518,1.1267483234405518,1.1267483234405518,1.7513816356658936,1.9826478958129883,1.1267483234405518,0.2684028148651123,1.1267483234405518,0.2684028148651123,1.55469810962677,0.6428333520889282
140,106,3.5311572551727295,2.6150834560394287,0.689852227183679,0.5082632452311621,0.363128664648781,0.558178186416626,0.7299360036849976,0.558178186416626,0.7299360036849976,1.2465852499008179,1.4815948009490967,0.7299360036849976,0.2834947109222412,0.7299360036849976,0.2834947109222412,1.1057653427124023,0.6895423531532288
141,106,3.616248607635498,2.4543838500976562,0.7749004963412883,0.49112274751067153,0.31597413290292,0.5365324020385742,1.0187199115753174,0.5365324020385742,1.0187199115753174,1.0569028854370117,1.828245997428894,1.0187199115753174,0.32740139961242676,1.0187199115753174,0.32740139961242676,1.423482894897461,0.749488353729248
142,106,3.4669551849365234,2.43349027633667,0.7517324243361756,0.48264746295909056,0.33858075859645975,0.7436436414718628,0.9781960248947144,0.7436436414718628,0.9781960248947144,1.3263309001922607,1.838986873626709,0.9781960248947144,0.3840031623840332,0.9781960248947144,0.3840031623840332,1.4085915088653564,0.792941689491272
143,106,2.5494606494903564,2.507075309753418,0.7709483798344934,0.5328110240896539,0.320941794415315,0.9366791248321533,0.9922212362289429,0.9366791248321533,0.9922212362289429,1.9362778663635254,2.003781795501709,0.9922212362289429,0.3713266849517822,0.9922212362289429,0.3713266849517822,1.4980015754699707,0.8112441301345825
144,106,2.7760746479034424,2.21940279006958,0.4245545271659885,0.4887272600891692,0.36681923211241796,0.44503533840179443,1.3587782382965088,0.44503533840179443,1.3587782382965088,0.8906937837600708,1.3587782382965088,0.4818800687789917,0.36440813541412354,0.4818800687789917,0.36440813541412354,0.9203291535377502,0.7370689511299133
145,106,3.552751064300537,2.096506357192993,0.6200433256477115,0.40222938194870983,0.31673957459628577,0.6657991409301758,0.9545785188674927,0.6657991409301758,0.9545785188674927,1.0518742799758911,1.6548858880996704,0.9545785188674927,0.4021456241607666,0.9545785188674927,0.4021456241607666,1.3047322034835815,0.7741092443466187
146,106,3.4172379970550537,2.3887782096862793,0.6262832363943256,0.3996297408143681,0.28535559291640955,0.7614082098007202,0.7614082098007202,0.7614082098007202,0.7614082098007202,1.2578251361846924,1.560407280921936,0.7614082098007202,0.3275446891784668,0.7614082098007202,0.3275446891784668,1.1609077453613281,0.7071495652198792
147,106,4.7028021812438965,2.552042007446289,0.9083163880432643,0.525094470294813,0.19691995988289568,1.3773425817489624,1.4518574476242065,1.3773425817489624,1.4518574476242065,2.258577585220337,2.320866584777832,1.4518574476242065,0.3484022617340088,1.4518574476242065,0.3484022617340088,1.886362075805664,0.810025691986084
148,106,4.712523937225342,2.7249860763549805,0.8159751917173462,0.4787850105514131,0.3518009575208032,0.806429386138916,0.806429386138916,0.806429386138916,0.806429386138916,1.2361955642700195,1.7715891599655151,0.806429386138916,0.27411699295043945,0.806429386138916,0.27411699295043945,1.2890093326568604,0.6586142182350159
149,106,4.166658878326416,3.044644832611084,1.1115514044711987,0.6568647751460471,0.27518352801601154,1.534786581993103,1.534786581993103,1.534786581993103,1.534786581993103,2.6098313331604004,2.6123483180999756,1.534786581993103,0.3650932312011719,1.534786581993103,0.3650932312011719,2.0735673904418945,0.9182592630386353
150,106,3.9443612098693848,2.9800333976745605,0.7749826941142478,0.5502913107971348,0.39565926628808246,0.6569719314575195,0.8366439342498779,0.6569719314575195,0.8366439342498779,1.5358471870422363,1.7953211069107056,0.8366439342498779,0.3179347515106201,0.8366439342498779,0.3179347515106201,1.3159825801849365,0.7856887578964233
151,106,3.0786070823669434,2.837089776992798,0.6811820142840349,0.5357749157523112,0.4517850844313702,0.5502524375915527,0.7531733512878418,0.5502524375915527,0.7531733512878418,1.159386157989502,1.6169837713241577,0.7531733512878418,0.3916451930999756,0.7531733512878418,0.3916451930999756,1.1850786209106445,0.8825138807296753
152,106,1.8205585479736328,2.7110517024993896,0.6373811472455659,0.5960291520009433,0.4382887716839716,0.5324835777282715,0.9161839485168457,0.5324835777282715,0.9161839485168457,1.340791940689087,1.8562874794006348,0.9161839485168457,0.47367000579833984,0.9161839485168457,0.47367000579833984,1.3862357139587402,0.9940438270568848
153,106,2.1852610111236572,2.618530511856079,0.25890219966570527,0.4597526346395412,0.4614585834989947,0.5679669380187988,2.317199230194092,0.5679669380187988,2.317199230194092,1.2230116128921509,2.317199230194092,0.5679669380187988,0.39595603942871094,0.5679669380187988,0.39595603942871094,1.0852161645889282,0.7974370718002319
154,106,1.1624761819839478,2.3765532970428467,0.41670305887858083,0.28626892822484173,0.38211642282704483,0.3763747215270996,0.7598443031311035,0.3763747215270996,0.7598443031311035,1.1007676124572754,2.281700611114502,0.7598443031311035,0.5000555515289307,0.7598443031311035,0.5000555515289307,1.1522719860076904,0.9340399503707886
155,106,0.7279947996139526,1.6337631940841675,0.03833678965767229,0.35944717903931944,0.1597144780059656,0.839586615562439,1.3740389347076416,0.839586615562439,1.3740389347076416,1.2163305282592773,1.7594168186187744,0.839586615562439,0.5361754894256592,0.839586615562439,0.5361754894256592,1.0697588920593262,0.7833443880081177
156,106,0.5994726419448853,1.255210280418396,0.09552796381525686,0.06343798240646736,0.22043072816915787,0.5426007509231567,1.297485113143921,0.5426007509231567,1.297485113143921,0.21846747398376465,1.297485113143921,0.5426007509231567,0.4804774522781372,0.5426007509231567,0.4804774522781372,0.7172666192054749,0.6530148983001709
157,106,0.943534255027771,0.565175473690033,0.3040559755017361,0.1452187975992758,0.0017308535675207293,0.01687300205230713,0.2615596652030945,0.01687300205230713,0.2615596652030945,0.11583030223846436,0.47737762331962585,0.2615596652030945,0.2159809172153473,0.2615596652030945,0.2159809172153473,0.369468629360199,0.32769614458084106
158,106,1.3236174583435059,0.9183992147445679,0.05445872110625086,0.1426665815835198,0.09207658150543777,0.10117471218109131,0.6186404228210449,0.10117471218109131,0.6186404228210449,0.24845564365386963,0.7816591262817383,0.23549532890319824,0.4053351879119873,0.23549532890319824,0.4053351879119873,0.33211755752563477,0.5010042190551758
159,106,1.2609093189239502,1.4060813188552856,0.16751216261337182,0.03820900405446745,0.08486310855795956,0.6709054112434387,0.6709054112434387,0.6709054112434387,0.6709054112434387,0.6257869601249695,1.2980774641036987,0.6709054112434387,0.44920724630355835,0.6709054112434387,0.44920724630355835,0.7777351140975952,0.5543927550315857
160,106,-0.7738177180290222,1.8072483539581299,0.1659892172366379,0.19576582379639154,0.05622452154755608,0.5179429054260254,1.1244161128997803,0.5179429054260254,1.1244161128997803,1.0927406549453735,1.1244161128997803,0.5179429054260254,0.2976837158203125,0.5179429054260254,0.2976837158203125,0.8211795091629028,0.5866551995277405
161,106,-0.8771833777427673,0.7541530728340149,0.6490359691530462,0.06927347026765357,0.0620503219217059,1.0627453327178955,0.30877572298049927,1.0627453327178955,0.30877572298049927,0.671184241771698,0.16917920112609863,0.30877572298049927,0.40362924337387085,0.30877572298049927,0.40362924337387085,0.23897746205329895,0.5873046517372131
162,106,-1.5601335763931274,-0.255636990070343,0.7965786559383075,0.5863081446538367,0.012525139475862312,1.1210663318634033,0.2142341136932373,1.1210663318634033,0.2142341136932373,2.224799156188965,0.440423846244812,0.2142341136932373,0.12305831909179688,0.2142341136932373,0.12305831909179688,0.32732897996902466,0.06919786334037781
163,106,-1.5319777727127075,-0.3858702480792999,0.806890410737445,0.4828435532872877,0.37330914127950865,0.4772026538848877,0.2429669350385666,0.4772026538848877,0.2429669350385666,0.7532916069030762,0.4392679035663605,0.2429669350385666,0.054798781871795654,0.2429669350385666,0.054798781871795654,0.34111741185188293,0.11673881858587265
164,106,-0.4118269681930542,-0.34238219261169434,0.7795572276165088,0.4613758953412376,0.16989432794352388,0.2958666682243347,0.14582723379135132,0.2958666682243347,0.14582723379135132,0.6726133227348328,0.3123692274093628,0.14582723379135132,0.014752864837646484,0.14582723379135132,0.014752864837646484,0.22909823060035706,0.05928352475166321
165,106,0.40325888991355896,-0.32355812191963196,0.5113966844106714,0.6905179427067438,0.4542116465295356,0.49903538823127747,0.3193601369857788,0.49903538823127747,0.3193601369857788,0.6508964896202087,0.3193601369857788,0.21032145619392395,0.12630081176757812,0.21032145619392395,0.12630081176757812,0.2648407816886902,0.1717648208141327
166,106,0.563825249671936,0.05709636211395264,0.28972128522892815,0.4564786179115374,0.40429087181886025,0.26520276069641113,0.027598321437835693,0.26520276069641113,0.027598321437835693,0.9081488251686096,0.10985332727432251,0.07581391930580139,0.09384924173355103,0.07581391930580139,0.09384924173355103,0.1564253270626068,0.055783212184906006
167,106,1.0131168365478516,0.5358307361602783,0.27581565029919153,0.21530634298920648,0.27429069198668,0.2143232226371765,0.2143232226371765,0.2143232226371765,0.2143232226371765,0.014723062515258789,0.2592846751213074,0.2143232226371765,0.10901126265525818,0.2143232226371765,0.10901126265525818,0.18575869500637054,0.07946090400218964
168,106,-0.566932201385498,0.8805956840515137,0.07920686786373421,0.18889433776338893,0.13835842912395824,0.03612351417541504,0.5105370879173279,0.03612351417541504,0.5105370879173279,0.0017081499099731445,0.561785101890564,0.17042779922485352,0.36460065841674805,0.17042779922485352,0.36460065841674805,0.20120877027511597,0.3958820104598999
169,106,-0.29960212111473083,0.376382440328598,0.6950871585247419,0.056759832830478696,0.11069028442104645,0.9055087566375732,0.22087934613227844,0.9055087566375732,0.22087934613227844,0.8819699287414551,0.1726207286119461,0.22087934613227844,0.27807700634002686,0.22087934613227844,0.27807700634002686,0.17028850317001343,0.31344521045684814
170,106,0.3593307137489319,0.7747200131416321,0.3676360503211618,0.4604365151189267,0.014647936727851363,0.7829506993293762,0.3528069853782654,0.7829506993293762,0.3528069853782654,1.2078182697296143,0.3528069853782654,0.2419402003288269,0.3653896749019623,0.2419402003288269,0.3653896749019623,0.29737359285354614,0.3169555068016052
171,106,-0.3913949728012085,0.2369156926870346,0.3440046005571882,0.33787356144438185,0.18457770700256038,0.09034186601638794,0.09034186601638794,0.09034186601638794,0.09034186601638794,0.04553861916065216,0.051064103841781616,0.09034186601638794,0.03519837558269501,0.09034186601638794,0.03519837558269501,0.07070298492908478,0.05900859832763672
172,106,0.053329408168792725,0.2775009870529175,0.5364573703147468,0.2126819606497884,0.24038524812087425,0.35404646396636963,0.11181411147117615,0.35404646396636963,0.11181411147117615,0.5191416144371033,0.06911322474479675,0.11181411147117615,0.0735449492931366,0.11181411147117615,0.0735449492931366,0.13284575939178467,0.05610410124063492
173,106,-0.3331504166126251,0.24510417878627777,0.4749548070629436,0.3880431109418472,0.08363078487416098,0.06983549892902374,0.013962000608444214,0.06983549892902374,0.013962000608444214,0.274364709854126,0.04180873930454254,0.013962000608444214,0.010937809944152832,0.013962000608444214,0.010937809944152832,0.027885369956493378,0.027077488601207733
174,106,0.6972907185554504,0.15041589736938477,0.5781637113665542,0.2725983252873023,0.17742850818981715,0.21780887246131897,0.0951700210571289,0.21780887246131897,0.0951700210571289,0.2078462839126587,0.08637210726737976,0.0951700210571289,0.025989055633544922,0.0951700210571289,0.025989055633544922,0.09077106416225433,0.02184779942035675
175,107,1.7331821918487549,0.4747006893157959,0.2826100322604178,0.3396560481935741,0.11867460370063787,0.24432051181793213,0.15434688329696655,0.24432051181793213,0.15434688329696655,0.012008965015411377,0.15434688329696655,0.0521695613861084,0.003275454044342041,0.0521695613861084,0.003275454044342041,0.10325822234153748,0.1023593544960022
176,107,1.0287222862243652,1.0421466827392578,0.11265536509454255,0.1492444396764042,0.16589056372642513,0.2492142915725708,0.7279999256134033,0.2492142915725708,0.7279999256134033,0.34080278873443604,0.7279999256134033,0.041745662689208984,0.6316796541213989,0.041745662689208984,0.6316796541213989,0.08920079469680786,0.6924222707748413
177,108,2.4130773544311523,0.9945939779281616,0.17670775271952144,0.04623741082847127,0.06731219530105631,0.1461126208305359,0.4375886917114258,0.1461126208305359,0.4375886917114258,0.12283909320831299,0.7017115950584412,0.4375886917114258,0.35092997550964355,0.4375886917114258,0.35092997550964355,0.4544108510017395,0.36439207196235657
178,109,2.009308338165283,1.607849359512329,0.3545260489732024,0.05992956340312927,0.05038716204464433,0.8896906971931458,0.8896906971931458,0.8896906971931458,0.8896906971931458,0.8277379870414734,1.0666685104370117,0.8896906971931458,0.23090124130249023,0.8896906971931458,0.23090124130249023,0.9781795740127563,0.3540841341018677
179,109,3.90474009513855,2.0413498878479004,0.27238801648219435,0.34545879979928346,0.0007389762749272499,0.7024701833724976,1.4796905517578125,0.7024701833724976,1.4796905517578125,1.3181548118591309,1.4796905517578125,0.7024701833724976,0.22092068195343018,0.7024701833724976,0.22092068195343018,1.0910804271697998,0.5769089460372925
180,110,3.0669357776641846,2.2874369621276855,0.6158097436558454,0.17366837824694847,0.18788980345241668,0.9652724266052246,0.9652724266052246,0.9652724266052246,0.9652724266052246,1.120142936706543,1.8492963314056396,0.9652724266052246,0.38991546630859375,0.9652724266052246,0.38991546630859375,1.1825571060180664,0.597489058971405
181,110,2.88313889503479,2.3790476322174072,0.5684385422368845,0.496694800754388,0.10934806292255717,0.6718878746032715,1.009977102279663,0.6718878746032715,1.009977102279663,1.5706117153167725,1.9003937244415283,1.009977102279663,0.23234868049621582,1.009977102279663,0.23234868049621582,1.4551854133605957,0.6721594333648682
182,111,2.8777313232421875,2.412100076675415,0.5096102647483348,0.3576578687131408,0.19356655612587925,0.7141299247741699,1.1069225072860718,0.7141299247741699,1.1069225072860718,1.2660576105117798,1.8360261917114258,1.1069225072860718,0.3763608932495117,1.1069225072860718,0.3763608932495117,1.4714744091033936,0.7457183003425598
183,111,1.898662805557251,2.431952953338623,0.4005084558793651,0.3329371232756727,0.24333745031928022,0.6577816009521484,0.7208849191665649,0.6577816009521484,0.7208849191665649,1.358817458152771,1.5037790536880493,0.7208849191665649,0.36917567253112793,0.7208849191665649,0.36917567253112793,1.1123319864273071,0.7544901967048645
184,112,0.04102571681141853,2.3923983573913574,0.17270809066792348,0.2787828232099611,0.23427588922282055,0.3978792428970337,0.9487684965133667,0.3978792428970337,0.9487684965133667,0.9853103160858154,1.5849249362945557,0.39916205406188965,0.3877573013305664,0.39916205406188965,0.3877573013305664,0.6930767297744751,0.6027380228042603
185,112,-0.7149168848991394,1.392225980758667,0.3950276403625802,0.15727784896890326,0.24337117503086683,0.8341844081878662,0.01593196392059326,0.8341844081878662,0.01593196392059326,0.37782204151153564,0.9940382242202759,0.01593196392059326,0.561802864074707,0.01593196392059326,0.561802864074707,0.28170251846313477,0.7720495462417603
186,113,0.45557737350463867,0.1474175751209259,0.8163069703429937,0.2827239811420442,0.010090556666255024,1.2463037967681885,0.18143197894096375,1.2463037967681885,0.18143197894096375,1.750548243522644,0.17568439245224,0.18143197894096375,0.060543134808540344,0.18143197894096375,0.060543134808540344,0.17855818569660187,0.06237597018480301
187,114,0.07461412250995636,0.28797128796577454,0.3650511041780313,0.5490293146421514,0.16216014993687478,0.43325647711753845,0.013111293315887451,0.43325647711753845,0.013111293315887451,0.23645713925361633,0.013111293315887451,0.14108896255493164,0.0026220977306365967,0.14108896255493164,0.0026220977306365967,0.07710012793540955,0.06718432903289795
188,114,-0.26214727759361267,0.23360636830329895,0.5373280750339231,0.22903639772286022,0.19618573588629573,0.09172913432121277,0.020790398120880127,0.09172913432121277,0.020790398120880127,0.021139204502105713,0.08374786376953125,0.020790398120880127,0.04368022084236145,0.020790398120880127,0.04368022084236145,0.05226913094520569,0.03416209667921066
189,115,1.2861711978912354,0.3938264846801758,0.55855159021914,0.2905357761681083,0.10685883797705165,0.28967082500457764,0.07123738527297974,0.28967082500457764,0.07123738527297974,0.35800647735595703,0.05796670913696289,0.07123738527297974,0.033024340867996216,0.07123738527297974,0.033024340867996216,0.06460204720497131,0.03868667781352997
190,115,1.6492165327072144,0.6855237483978271,0.039413585104048354,0.36653126060962693,0.11784473191946743,0.41380810737609863,0.3953515291213989,0.41380810737609863,0.3953515291213989,0.5307729244232178,0.3996760845184326,0.05553382635116577,0.4330559968948364,0.05553382635116577,0.4330559968948364,0.052302032709121704,0.4351024925708771
191,116,2.1968436241149902,1.508725881576538,0.13956981348494724,0.045685011173287715,0.3202791242798172,0.5070312023162842,0.8691481351852417,0.5070312023162842,0.8691481351852417,0.032073020935058594,0.8691481351852417,0.06569111347198486,0.3924647569656372,0.06569111347198486,0.3924647569656372,0.268298864364624,0.659564197063446
192,116,2.855961799621582,1.603830099105835,0.27944767050445063,0.07059075593948394,0.02360872410237802,0.7968999147415161,0.7968999147415161,0.7968999147415161,0.7968999147415161,1.0772240161895752,1.1950260400772095,0.7968999147415161,0.2201993465423584,0.7968999147415161,0.2201993465423584,0.9959629774093628,0.44015902280807495
193,117,1.7014081478118896,2.042705774307251,0.5277532569319011,0.18615450799465144,0.03914129309356218,1.1161872148513794,1.1161872148513794,1.1161872148513794,1.1161872148513794,1.4764933586120605,1.6199312210083008,1.1161872148513794,0.2335805892944336,1.1161872148513794,0.2335805892944336,1.3680591583251953,0.5208035707473755
194,118,1.7065216302871704,2.3572282791137695,0.17664179965853744,0.35997175440192314,0.1851396848261343,0.6394720077514648,1.2571040391921997,0.6394720077514648,1.2571040391921997,1.0151814222335815,1.7840888500213623,0.6394720077514648,0.44502151012420654,0.6394720077514648,0.44502151012420654,0.9126826524734497,0.6928963661193848
195,118,1.731660008430481,1.631880521774292,0.11378360415498423,0.07446289981404897,0.18771336595217425,0.4339364767074585,1.3984057903289795,0.4339364767074585,1.3984057903289795,0.6619874238967896,1.3984057903289795,0.4339364767074585,0.47906315326690674,0.4339364767074585,0.47906315326690674,0.7587829828262329,0.7937464118003845
196,119,1.4337067604064941,2.133173942565918,0.19088902436196803,0.19188424430787604,0.13532115221023544,0.4396858215332031,1.0234630107879639,0.4396858215332031,1.0234630107879639,1.0136008262634277,1.0234630107879639,0.4484579563140869,0.3583129644393921,0.4484579563140869,0.3583129644393921,0.7359604835510254,0.6340345740318298
197,119,0.2316860556602478,1.645250916481018,0.10585957836359722,0.17711628373712301,0.11546824634075159,0.4957832098007202,1.0363190174102783,0.4957832098007202,1.0363190174102783,0.8681039810180664,1.3896653652191162,0.4957832098007202,0.5267421007156372,0.4957832098007202,0.5267421007156372,0.6847966909408569,0.7031515836715698
