end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
68,59,-1.2923427820205688,0.14191526174545288,0.4104560065038857,0.28908351365299456,0.3261718299860755,0.28022485971450806,0.1792852282524109,0.28022485971450806,0.1792852282524109,0.5876864790916443,0.5756555795669556,0.1792852282524109,0.09403204917907715,0.1792852282524109,0.09403204917907715,0.277093768119812,0.18354958295822144
69,60,-1.6297590732574463,-0.049040064215660095,0.5470571178311143,0.5782480380601351,0.4157354714272665,0.3839172124862671,0.5564108490943909,0.3839172124862671,0.5564108490943909,0.8032037615776062,0.5564108490943909,0.24010133743286133,0.12302669882774353,0.24010133743286133,0.12302669882774353,0.3982560932636261,0.258394718170166
70,60,-1.7087035179138184,0.039763689041137695,0.40278895212370047,0.3367374706686588,0.37242509254760914,0.24120613932609558,0.18925294280052185,0.24120613932609558,0.18925294280052185,0.5830979347229004,0.7071654796600342,0.18925294280052185,0.1407967507839203,0.18925294280052185,0.1407967507839203,0.3122084438800812,0.26578032970428467
71,61,-1.2030903100967407,-0.06345611810684204,0.3786604618439554,0.4212735936730758,0.3663164485224536,0.3262222707271576,0.562891960144043,0.3262222707271576,0.562891960144043,0.7153775095939636,0.562891960144043,0.25852906703948975,0.18599742650985718,0.25852906703948975,0.18599742650985718,0.41071051359176636,0.33424025774002075
72,62,-0.1632014662027359,-0.20567111670970917,0.4425052832496368,0.5786501948990055,0.5538493836203873,0.4562980532646179,0.6466923952102661,0.4562980532646179,0.6466923952102661,1.0674662590026855,1.1248972415924072,0.32807058095932007,0.2447470724582672,0.32807058095932007,0.2447470724582672,0.5487571358680725,0.41576170921325684
73,63,1.3435248136520386,-0.1763775497674942,0.21785230290972524,0.4899635280378991,0.6648271915399366,1.0055450201034546,0.9327657222747803,1.0055450201034546,0.9327657222747803,1.6770806312561035,0.9327657222747803,0.44333821535110474,0.03460553288459778,0.44333821535110474,0.03460553288459778,0.6634660959243774,0.18269871175289154
74,63,2.899418830871582,0.6376211047172546,0.10073827936624502,0.11835055838649469,0.26799852084368475,0.5468335747718811,0.0016798973083496094,0.5468335747718811,0.0016798973083496094,0.7262346148490906,0.0016798973083496094,0.2124711275100708,0.2473374605178833,0.2124711275100708,0.2473374605178833,0.22790372371673584,0.23208917677402496
75,63,2.3724215030670166,1.8674763441085815,0.37801845574544524,0.16736888914472514,0.15775214317772102,0.5329821109771729,0.5329821109771729,0.5329821109771729,0.5329821109771729,0.4759972095489502,0.9550720453262329,0.5329821109771729,0.03759002685546875,0.5329821109771729,0.03759002685546875,0.7440270781517029,0.15353453159332275
76,63,1.6778602600097656,1.179390549659729,0.17321709135754249,0.20778670356505435,0.08003841050797034,0.20996540784835815,0.4836522936820984,0.20996540784835815,0.4836522936820984,0.4066905379295349,0.4836522936820984,0.20996540784835815,0.09342801570892334,0.20996540784835815,0.09342801570892334,0.34680885076522827,0.20194727182388306
77,64,1.662390112876892,2.207707643508911,0.19291670292697316,0.30648713255596294,0.3889082287504372,0.43862438201904297,1.4302290678024292,0.43862438201904297,1.4302290678024292,0.8414961099624634,1.4302290678024292,0.43862438201904297,0.18113088607788086,0.43862438201904297,0.18113088607788086,0.7174477577209473,0.37458306550979614
78,64,1.6649971008300781,1.6388335227966309,0.14060093034974852,0.1567242454554213,0.22506767682364703,0.2947152853012085,0.8877624869346619,0.2947152853012085,0.8877624869346619,0.453765869140625,0.8877624869346619,0.2947152853012085,0.16956305503845215,0.2947152853012085,0.16956305503845215,0.44167351722717285,0.291550874710083
79,64,0.7976780533790588,1.614840030670166,0.1812895947527855,0.1942770477241827,0.18282140700828514,0.28071701526641846,0.6099711656570435,0.28071701526641846,0.6099711656570435,0.6910185813903809,1.0798219442367554,0.28417909145355225,0.25922858715057373,0.28417909145355225,0.25922858715057373,0.48968014121055603,0.4519299864768982
80,65,0.13070881366729736,1.4703471660614014,0.04768875855151378,0.1789118201842389,0.16545255089639344,0.263627290725708,0.4142899513244629,0.263627290725708,0.4142899513244629,0.6255394816398621,0.8049710392951965,0.263627290725708,0.11959958076477051,0.263627290725708,0.11959958076477051,0.4449068009853363,0.273571252822876
81,66,0.9555383920669556,1.0150220394134521,0.07604861830080317,0.048907090155851374,0.15506176446520142,0.3070899248123169,0.5151880383491516,0.3070899248123169,0.5151880383491516,0.04038667678833008,0.5151880383491516,0.3070899248123169,0.1373690962791443,0.3070899248123169,0.1373690962791443,0.3210963308811188,0.15022289752960205
82,66,2.5110695362091064,1.2710760831832886,0.06760210798136763,0.07453766985545088,0.018258383408898363,0.14183521270751953,0.23253369331359863,0.14183521270751953,0.23253369331359863,0.04358935356140137,0.23253369331359863,0.029311060905456543,0.18581712245941162,0.029311060905456543,0.18581712245941162,0.1309223771095276,0.29321804642677307
83,67,2.0443241596221924,1.4623847007751465,0.2458908826035137,0.0368884224832679,0.09656609136921664,0.39626455307006836,0.39626455307006836,0.39626455307006836,0.39626455307006836,0.02281045913696289,0.6130473017692566,0.39626455307006836,0.16426515579223633,0.39626455307006836,0.16426515579223633,0.40841448307037354,0.17504429817199707
84,68,1.2265925407409668,2.035905599594116,0.3015321201047836,0.35152668777184626,0.03891317204405087,0.5453368425369263,1.152890920639038,0.5453368425369263,1.152890920639038,0.9912611246109009,1.152890920639038,0.5453368425369263,0.18811547756195068,0.5453368425369263,0.18811547756195068,0.8491138815879822,0.4518028497695923
85,69,0.8661160469055176,2.089343547821045,0.1710955544628876,0.326043518993891,0.35580257055434295,0.49936938285827637,1.7022693157196045,0.49936938285827637,1.7022693157196045,1.0120866298675537,1.7022693157196045,0.49936938285827637,0.22688448429107666,0.49936938285827637,0.22688448429107666,0.8534319400787354,0.4936017394065857
86,70,-0.1829177439212799,1.4163715839385986,0.048383519831878274,0.15446916750785122,0.23168546623036035,0.47185635566711426,1.3179296255111694,0.47185635566711426,1.3179296255111694,0.620981752872467,1.3179296255111694,0.47185635566711426,0.32828402519226074,0.47185635566711426,0.32828402519226074,0.7106644511222839,0.5512597560882568
87,70,-0.41657066345214844,1.3238394260406494,0.16463754810763542,0.14491095520852498,0.1809594851561745,0.3915702700614929,0.6862456202507019,0.3915702700614929,0.6862456202507019,0.11741161346435547,0.6862456202507019,0.3915702700614929,0.29697346687316895,0.3915702700614929,0.29697346687316895,0.3545067608356476,0.2608105540275574
88,71,0.05436253920197487,0.09278599917888641,0.5476528463848668,0.3727223103610322,0.051868413264552715,0.7327863574028015,0.17356367409229279,0.7327863574028015,0.17356367409229279,1.190371036529541,0.24196161329746246,0.17356367409229279,0.1825965940952301,0.17356367409229279,0.1825965940952301,0.20776264369487762,0.15530306100845337
89,72,-0.03841156139969826,0.28626322746276855,0.24374148523174038,0.3426716919214542,0.23555601580779317,0.3662416934967041,0.1474018692970276,0.3662416934967041,0.1474018692970276,0.34207290410995483,0.1474018692970276,0.17217403650283813,0.06094115972518921,0.17217403650283813,0.06094115972518921,0.15978795289993286,0.048478901386260986
90,73,1.196385145187378,-0.06722523272037506,0.40698002410076883,0.34002840336234796,0.4212842117285447,0.3088771104812622,0.12812340259552002,0.3088771104812622,0.12812340259552002,0.37540358304977417,0.12812340259552002,0.13333019614219666,0.020976096391677856,0.13333019614219666,0.020976096391677856,0.14243993163108826,0.012521520256996155
91,73,1.2277941703796387,0.970578670501709,0.136049179617493,0.14033758236716162,0.10754687816259406,0.34377896785736084,0.36309123039245605,0.34377896785736084,0.36309123039245605,0.018926799297332764,0.36309123039245605,0.01260453462600708,0.015994548797607422,0.01260453462600708,0.015994548797607422,0.18784788250923157,0.20519304275512695
92,74,1.5977139472961426,1.5127191543579102,0.17161624700250758,0.18685792512457147,0.10150361753685383,0.3264126777648926,0.7529905438423157,0.3264126777648926,0.7529905438423157,0.7400440573692322,0.7529905438423157,0.33730804920196533,0.009877681732177734,0.33730804920196533,0.009877681732177734,0.5451493263244629,0.1694427728652954
93,75,1.3134268522262573,1.4542911052703857,0.2645080707346399,0.1306185164592334,0.08020727688239682,0.6629950404167175,0.6629950404167175,0.6629950404167175,0.6629950404167175,0.9651976227760315,1.100249171257019,0.6629950404167175,0.28688526153564453,0.6629950404167175,0.28688526153564453,0.8816220760345459,0.5033296346664429
94,76,2.5260050296783447,1.9433807134628296,0.15904399772604166,0.2385446819217375,0.16770497341661567,0.28897273540496826,0.627503514289856,0.28897273540496826,0.627503514289856,0.5376242399215698,1.119143009185791,0.28897273540496826,0.2589007616043091,0.28897273540496826,0.2589007616043091,0.4850010275840759,0.4078286290168762
95,76,1.0801702737808228,2.136693000793457,0.409517133923154,0.20392023234470802,0.260239389797324,0.5074801445007324,0.5074801445007324,0.5074801445007324,0.5074801445007324,0.6644699573516846,1.5913927555084229,0.5074801445007324,0.21245646476745605,0.5074801445007324,0.21245646476745605,0.7474979162216187,0.4331892728805542
96,77,0.7069562077522278,1.921416163444519,0.13186939438251222,0.3956470753796194,0.12922012524024906,0.5994633436203003,1.0305378437042236,0.5994633436203003,1.0305378437042236,0.4843329191207886,1.0305378437042236,0.5994633436203003,0.25017058849334717,0.5994633436203003,0.25017058849334717,0.815000593662262,0.42176520824432373
97,77,-0.5013663172721863,1.3898447751998901,0.02788972999766348,0.09840829081011115,0.27006377953918537,0.4463545083999634,1.0929089784622192,0.4463545083999634,1.0929089784622192,0.34625136852264404,1.0929089784622192,0.4463545083999634,0.24827921390533447,0.4463545083999634,0.24827921390533447,0.624110221862793,0.38953760266304016
98,77,0.3929150700569153,0.040558718144893646,0.6549815309762552,0.11009917463603835,0.005145068532107833,0.8922556638717651,0.1969272792339325,0.8922556638717651,0.1969272792339325,0.7848297953605652,0.004128705710172653,0.1969272792339325,0.10593288391828537,0.1969272792339325,0.10593288391828537,0.10052799433469772,0.18033668398857117
99,77,1.2060017585754395,0.47681665420532227,0.1931097703138449,0.40952521701855193,0.04382432502199407,0.6278144121170044,0.029897451400756836,0.6278144121170044,0.029897451400756836,0.5963116884231567,0.029897451400756836,0.19537633657455444,0.2055962085723877,0.19537633657455444,0.2055962085723877,0.11263689398765564,0.2798832654953003
100,77,0.5685494542121887,0.6271682977676392,0.10976891342114214,0.11794727163070495,0.22339693389765847,0.398701548576355,0.5269583463668823,0.398701548576355,0.5269583463668823,0.5079792737960815,0.5269583463668823,0.10603606700897217,0.5029773712158203,0.10603606700897217,0.5029773712158203,0.06414085626602173,0.5608425140380859
101,77,2.1857969760894775,1.1494790315628052,0.019367788893145554,0.19246726563653438,0.04880707570024451,0.5115257501602173,0.7602683305740356,0.5115257501602173,0.7602683305740356,0.3322889804840088,0.9315255284309387,0.5115257501602173,0.21833419799804688,0.5115257501602173,0.21833419799804688,0.5985414981842041,0.2939192056655884
102,77,1.6877002716064453,1.3784434795379639,0.3532070199883468,0.02188141810128813,0.12435648781624992,0.5348417162895203,0.5348417162895203,0.5348417162895203,0.5348417162895203,0.5932000279426575,1.114894151687622,0.5348417162895203,0.12385046482086182,0.5348417162895203,0.12385046482086182,0.7171773910522461,0.2746601998806
103,76,0.16309654712677002,1.3516135215759277,0.2796124618619541,0.3235365118848408,0.04083479554753888,0.4004514813423157,0.9625753164291382,0.4004514813423157,0.9625753164291382,0.7715568542480469,0.9625753164291382,0.4004514813423157,0.07463335990905762,0.4004514813423157,0.07463335990905762,0.6815134286880493,0.28713318705558777
104,76,-0.09568263590335846,0.9502477645874023,0.16654967364417073,0.24214303553886876,0.18835036682824025,0.24775469303131104,0.46024972200393677,0.24775469303131104,0.46024972200393677,0.6261112689971924,0.8679697513580322,0.3899165391921997,0.061634600162506104,0.3899165391921997,0.061634600162506104,0.5942815542221069,0.20727980136871338
105,76,0.2924140989780426,0.2066904604434967,0.31333896109502607,0.08258180381500554,0.18215142006743443,0.7647665739059448,0.04268099367618561,0.7647665739059448,0.04268099367618561,0.5277045965194702,0.33552810549736023,0.04268099367618561,0.05103948712348938,0.04268099367618561,0.05103948712348938,0.15901648998260498,0.21508222818374634
106,76,0.029454819858074188,0.34473615884780884,0.11631875963175684,0.20909871812484593,0.09381074043305482,0.20493555068969727,0.08899664878845215,0.20493555068969727,0.08899664878845215,0.07598787546157837,0.08899664878845215,0.041726768016815186,0.05363255739212036,0.041726768016815186,0.05363255739212036,0.06536170840263367,0.11858531832695007
107,76,2.293997287750244,-0.011759407818317413,0.2870935762394644,0.08699607406849202,0.11550482953622176,0.11116176843643188,0.01382477581501007,0.11116176843643188,0.01382477581501007,0.22687798738479614,0.09867227077484131,0.01382477581501007,0.10880716145038605,0.01382477581501007,0.10880716145038605,0.011722192168235779,0.09691063314676285
108,76,2.9232027530670166,1.2894818782806396,0.5526180130229693,0.046136288389087454,0.01392111132882523,0.8362767696380615,0.8362767696380615,0.8362767696380615,0.8362767696380615,0.2622997760772705,0.8481076955795288,0.8362767696380615,0.0639495849609375,0.8362767696380615,0.0639495849609375,0.8421922326087952,0.06802302598953247
109,77,4.385396480560303,1.8016676902770996,0.7531973474935902,0.41244296578539386,0.04968318947263639,0.9467019438743591,0.9467019438743591,0.9467019438743591,0.9467019438743591,1.4723551273345947,1.754622459411621,0.9467019438743591,0.003970026969909668,0.9467019438743591,0.003970026969909668,1.3506622314453125,0.2296469807624817
110,76,5.384914398193359,2.061417818069458,0.9087333798952839,0.31313798789224156,0.1809372459304388,1.0535473823547363,1.0535473823547363,1.0535473823547363,1.0535473823547363,1.2312872409820557,1.5350837707519531,1.0535473823547363,0.15138208866119385,1.0535473823547363,0.15138208866119385,1.2943155765533447,0.33729541301727295
111,76,3.2337241172790527,2.1565818786621094,0.5923996450864286,0.3864425351613603,0.24236138555387088,0.4831660985946655,0.4831660985946655,0.4831660985946655,0.4831660985946655,0.7833073139190674,1.0109940767288208,0.4831660985946655,0.1493077278137207,0.4831660985946655,0.1493077278137207,0.7470800876617432,0.3659960627555847
112,76,2.630296230316162,2.209115505218506,0.5772415808312696,0.46951202073529985,0.27553824365955504,0.14633607864379883,0.5971572399139404,0.14633607864379883,0.5971572399139404,0.5639510154724121,1.186498761177063,0.5971572399139404,0.2009885311126709,0.5971572399139404,0.2009885311126709,0.8918280005455017,0.5129151344299316
113,76,-0.275032639503479,1.7217222452163696,0.43711605693583594,0.34876774044783976,0.3002852055256908,0.014130711555480957,0.501567006111145,0.014130711555480957,0.501567006111145,0.04514765739440918,1.0164786577224731,0.501567006111145,0.2944178581237793,0.501567006111145,0.2944178581237793,0.7590228319168091,0.597795844078064
114,75,-0.8352859020233154,1.0716543197631836,0.25456628991566865,0.35283004527014694,0.23922718407724203,0.3236851096153259,0.38649982213974,0.3236851096153259,0.38649982213974,0.5432487726211548,0.38649982213974,0.49566102027893066,0.32744210958480835,0.49566102027893066,0.32744210958480835,0.4410804212093353,0.27448755502700806
115,75,0.38689959049224854,0.4462244510650635,0.39648627458976726,0.1523092926126317,0.3491009239913654,0.9809134006500244,0.27053695917129517,0.9809134006500244,0.27053695917129517,0.6482018232345581,0.18867644667625427,0.27053695917129517,0.0722394585609436,0.27053695917129517,0.0722394585609436,0.2774863839149475,0.27284857630729675
116,75,-0.5061046481132507,-0.15529155731201172,0.08852410927000975,0.484868968733483,0.20201662379420454,0.9508914947509766,0.21464157104492188,0.9508914947509766,0.21464157104492188,1.1623213291168213,0.33122915029525757,0.41616493463516235,0.1924680769443512,0.41616493463516235,0.1924680769443512,0.47293412685394287,0.13605687022209167
117,75,-1.0966664552688599,-0.03136447072029114,0.39680521899868765,0.028676190172080673,0.2818926362820936,0.6593934297561646,0.25051936507225037,0.6593934297561646,0.25051936507225037,1.1195467710494995,0.3844481408596039,0.25051936507225037,0.178965225815773,0.25051936507225037,0.178965225815773,0.39307457208633423,0.1584586799144745
118,76,-0.6620577573776245,-0.4259355962276459,0.6791317783632063,0.21772865360798355,0.012024855711093463,0.9752731323242188,0.3526376485824585,0.9752731323242188,0.3526376485824585,1.3405680656433105,0.46036747097969055,0.3526376485824585,0.02562892436981201,0.3526376485824585,0.02562892436981201,0.40650254487991333,0.0387972891330719
119,76,0.1754368394613266,-0.790143609046936,0.5088227327113555,0.47843215654531857,0.18964159651127843,0.2436755895614624,0.19067084789276123,0.2436755895614624,0.19067084789276123,0.7486319541931152,0.48334261775016785,0.19067084789276123,0.07100152969360352,0.19067084789276123,0.07100152969360352,0.33700674772262573,0.20521588623523712
