end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
48,49,2.791393756866455,1.5549135208129883,0.09793487450350874,0.010092067977656355,0.004266277603481,0.008738875389099121,0.0907754898071289,0.008738875389099121,0.0907754898071289,0.1250624656677246,0.25546491146087646,0.0907754898071289,0.1745588779449463,0.0907754898071289,0.1745588779449463,0.17312020063400269,0.2655172348022461
49,50,1.8093688488006592,1.8797825574874878,0.17898169709435618,0.06540188151048465,0.0022240507264509324,0.41294050216674805,0.41294050216674805,0.41294050216674805,0.41294050216674805,0.13706505298614502,0.5463135242462158,0.41294050216674805,0.22699451446533203,0.41294050216674805,0.22699451446533203,0.47962701320648193,0.28852421045303345
50,51,1.694290280342102,1.7905519008636475,0.057478789033161365,0.16335084454880827,0.06793622941606584,0.3527405261993408,0.6767117977142334,0.3527405261993408,0.6767117977142334,0.1326158046722412,0.7651968002319336,0.3527405261993408,0.265002965927124,0.3527405261993408,0.265002965927124,0.39378535747528076,0.3001519441604614
51,52,1.5989187955856323,2.253391742706299,0.05969397308064128,0.09939820952966877,0.2249846474654015,0.42530298233032227,1.2466516494750977,0.42530298233032227,1.2466516494750977,0.5885034799575806,1.2466516494750977,0.42530298233032227,0.26347172260284424,0.42530298233032227,0.26347172260284424,0.6283787488937378,0.4279431104660034
52,53,1.5023356676101685,1.7062431573867798,0.02564512590567264,0.05716283897558874,0.08130118707815796,0.2177426815032959,0.690960168838501,0.2177426815032959,0.690960168838501,0.4476879835128784,0.690960168838501,0.2177426815032959,0.1419302225112915,0.2177426815032959,0.1419302225112915,0.34372538328170776,0.24405431747436523
53,54,1.4403799772262573,1.8361703157424927,0.022239363660999142,0.05475587879910207,0.07009529541520525,0.22817754745483398,0.8026223182678223,0.22817754745483398,0.8026223182678223,0.48738372325897217,0.8026223182678223,0.22817754745483398,0.20845341682434082,0.22817754745483398,0.20845341682434082,0.3678121566772461,0.3348540663719177
54,55,0.8457916975021362,2.1453146934509277,0.01066958101896151,0.04303785356191522,0.0636656834528991,0.2626758813858032,0.7847448587417603,0.2626758813858032,0.7847448587417603,0.513716459274292,0.7847448587417603,0.2626758813858032,0.19113361835479736,0.2626758813858032,0.19113361835479736,0.39857256412506104,0.31455016136169434
55,56,0.20723217725753784,1.9366213083267212,0.06783971509093747,0.033479389342122315,0.048419200211950966,0.029419302940368652,0.14352965354919434,0.029419302940368652,0.14352965354919434,0.2769674062728882,0.6761094331741333,0.14352965354919434,0.2109375,0.14352965354919434,0.2109375,0.27469921112060547,0.3557513952255249
56,57,-0.652789831161499,1.5014560222625732,0.15883158312903517,0.055061893882574625,0.029045150787741975,0.15265393257141113,0.034545302391052246,0.15265393257141113,0.034545302391052246,0.11350846290588379,0.19159412384033203,0.034545302391052246,0.27524709701538086,0.034545302391052246,0.27524709701538086,0.11306971311569214,0.3589209318161011
57,58,-2.065155267715454,0.6666371822357178,0.2496768265059499,0.09901059585990318,0.031028778896187215,0.28710663318634033,0.10263121128082275,0.28710663318634033,0.10263121128082275,0.33654510974884033,0.07538509368896484,0.10263121128082275,0.09660613536834717,0.10263121128082275,0.09660613536834717,0.0890081524848938,0.10968583822250366
58,59,-1.646788477897644,0.4155174493789673,0.6551235545249212,0.4146438741479954,0.2605515751943348,0.8858345746994019,0.47141146659851074,0.8858345746994019,0.47141146659851074,1.2309023141860962,0.6565519571304321,0.47141146659851074,0.05237859487533569,0.47141146659851074,0.05237859487533569,0.5639817118644714,0.07822638750076294
59,60,-0.5249127149581909,0.17016150057315826,0.5421058151718469,0.6125813515214193,0.3738528615985699,0.6176385879516602,0.6466395854949951,0.6176385879516602,0.6466395854949951,1.1863588094711304,0.6466395854949951,0.30387043952941895,0.08301158249378204,0.30387043952941895,0.08301158249378204,0.47525501251220703,0.22796636819839478
60,61,-1.052625060081482,0.260835200548172,0.2394632036187525,0.3257088276782427,0.30751517591676825,0.36312875151634216,0.30445417761802673,0.36312875151634216,0.30445417761802673,0.7166975736618042,0.5345075130462646,0.21804091334342957,0.08212175965309143,0.21804091334342957,0.08212175965309143,0.334374338388443,0.19118261337280273
61,62,-1.527694582939148,0.23961463570594788,0.47578348781871427,0.3604572911215369,0.5630269895786533,0.6424839496612549,0.7658607959747314,0.6424839496612549,0.7658607959747314,1.0343499183654785,0.7658607959747314,0.34349891543388367,0.12226933240890503,0.34349891543388367,0.12226933240890503,0.48309600353240967,0.2591889500617981
62,63,-1.7071833610534668,0.22836969792842865,0.4501289570497141,0.3144123576374517,0.21163587555703178,0.42907869815826416,0.24974365532398224,0.42907869815826416,0.24974365532398224,0.6855093240737915,0.4193878769874573,0.24974365532398224,0.06010265648365021,0.24974365532398224,0.06010265648365021,0.33456575870513916,0.13886509835720062
63,64,-2.0229079723358154,0.026157869026064873,0.5050875956111185,0.4040211979859595,0.2665192946649152,0.4499673843383789,0.3204110562801361,0.4499673843383789,0.3204110562801361,0.8254191875457764,0.6069037318229675,0.3204110562801361,0.11004634201526642,0.3204110562801361,0.11004634201526642,0.4636573791503906,0.2486843764781952
64,65,-3.2892355918884277,-0.03367500752210617,0.46852169658548076,0.4125693478992068,0.35268802094643803,0.27704954147338867,0.20323261618614197,0.27704954147338867,0.20323261618614197,0.5869578123092651,0.46058177947998047,0.20323261618614197,0.12096192687749863,0.20323261618614197,0.12096192687749863,0.3319072127342224,0.2403033822774887
65,66,-1.632504940032959,0.12393598258495331,0.5916793333001865,0.37707844585495653,0.3016535253830689,0.4803507924079895,0.26381367444992065,0.4803507924079895,0.26381367444992065,0.8689599633216858,0.5588202476501465,0.26381367444992065,0.08286042511463165,0.26381367444992065,0.08286042511463165,0.41131696105003357,0.18338271975517273
66,67,-1.0833760499954224,-0.39140021800994873,0.5311944441734038,0.7818178609692645,0.464611880054387,0.7062214016914368,0.7584965825080872,0.7062214016914368,0.7584965825080872,1.1898627281188965,0.7584965825080872,0.3440590500831604,0.1393190622329712,0.3440590500831604,0.1393190622329712,0.5512778162956238,0.29261937737464905
67,68,-1.7359508275985718,-0.7159355282783508,0.6638039536201039,0.7857095462771561,0.8924463704228401,0.8356308341026306,1.320481777191162,0.8356308341026306,1.320481777191162,2.113332748413086,1.320481777191162,0.2582606077194214,0.16856706142425537,0.2582606077194214,0.16856706142425537,0.5283065438270569,0.3063005208969116
68,68,-1.2923427820205688,-0.3657955825328827,0.63634080520043,0.4015702429012611,0.41575646512210374,0.4281444847583771,0.2734014391899109,0.4281444847583771,0.2734014391899109,0.8386534452438354,0.8195297718048096,0.2734014391899109,0.12905994057655334,0.2734014391899109,0.12905994057655334,0.4050924479961395,0.24462199211120605
69,69,-1.6297590732574463,-0.24116410315036774,0.6435823728415098,0.573869032333746,0.316850602570357,0.2706274390220642,0.21896633505821228,0.2706274390220642,0.21896633505821228,0.8183102607727051,0.5489473938941956,0.21896633505821228,0.08203691244125366,0.21896633505821228,0.08203691244125366,0.3839568495750427,0.2226237952709198
70,70,-1.7087035179138184,-0.7527986168861389,0.800683133401421,0.6613838740332583,0.6490436942219291,0.38275107741355896,0.28122445940971375,0.38275107741355896,0.28122445940971375,0.7105552554130554,0.5793196558952332,0.28122445940971375,0.15257257223129272,0.28122445940971375,0.15257257223129272,0.43027204275131226,0.31393468379974365
71,71,-1.2030903100967407,-0.4244358539581299,0.7071179901158402,0.469345733705981,0.25431749040224383,0.3564658463001251,0.2553466260433197,0.3564658463001251,0.2553466260433197,0.6788431406021118,0.4780607223510742,0.2553466260433197,0.055601537227630615,0.2553466260433197,0.055601537227630615,0.36670368909835815,0.13261038064956665
72,72,-0.1632014662027359,-0.5338665843009949,0.6186195235285494,0.6076921448831395,0.4043284004761112,0.21213293075561523,0.21213293075561523,0.21213293075561523,0.21213293075561523,0.6898488998413086,0.5360652804374695,0.21213293075561523,0.11977341771125793,0.21213293075561523,0.11977341771125793,0.37409910559654236,0.2916564643383026
73,73,1.3435248136520386,-0.36103031039237976,0.38348502420953356,0.598096144891211,0.4426761253071684,0.6240791082382202,0.36460116505622864,0.6240791082382202,0.36460116505622864,1.380388617515564,0.6919661164283752,0.29737910628318787,0.05758774280548096,0.29737910628318787,0.05758774280548096,0.45755189657211304,0.17600767314434052
74,74,2.899418830871582,0.48951244354248047,0.20907250795286025,0.2928579416773128,0.5202031566503464,1.0826337337493896,0.11914977431297302,1.0826337337493896,0.11914977431297302,1.509748101234436,0.11914977431297302,0.40439093112945557,0.5516468286514282,0.40439093112945557,0.5516468286514282,0.4399498701095581,0.5242054462432861
75,75,2.3724215030670166,1.8894457817077637,0.7074133390474512,0.23420037012719663,0.14542732339490272,1.01715886592865,1.01715886592865,1.01715886592865,1.01715886592865,0.9390828609466553,1.6155744791030884,1.01715886592865,0.0328366756439209,1.01715886592865,0.0328366756439209,1.3163666725158691,0.20558106899261475
76,76,1.6778602600097656,2.1166372299194336,0.5090477593481271,0.5148877790665516,0.12758491671384742,0.6909489631652832,1.6796019077301025,0.6909489631652832,1.6796019077301025,1.4391508102416992,1.6796019077301025,0.6909489631652832,0.22658038139343262,0.6909489631652832,0.22658038139343262,1.1852754354476929,0.6347243785858154
77,77,1.662390112876892,1.71863853931427,0.28335753715857215,0.32521542522485736,0.2864440318431936,0.32784461975097656,1.0736758708953857,0.32784461975097656,1.0736758708953857,0.8282774090766907,1.6072965860366821,0.45847856998443604,0.5205396413803101,0.45847856998443604,0.5205396413803101,0.7219052314758301,0.7500054836273193
78,78,1.6649971008300781,1.6631230115890503,0.297861896355947,0.2395443062980968,0.23605556319157273,0.3419463634490967,0.6306225061416626,0.3419463634490967,0.6306225061416626,0.6098341941833496,1.1408536434173584,0.6306225061416626,0.3591883182525635,0.6306225061416626,0.3591883182525635,0.8857380747795105,0.6313025951385498
79,79,0.7976780533790588,1.958003044128418,0.3133197311442671,0.2881911128694028,0.2364459876297862,0.46464693546295166,0.4692453145980835,0.46464693546295166,0.4692453145980835,0.9436969757080078,0.9552969932556152,0.4692453145980835,0.2882404327392578,0.4692453145980835,0.2882404327392578,0.7122711539268494,0.5538747906684875
80,80,0.13070881366729736,1.5585755109786987,0.05227583406484998,0.24175562304787296,0.14794652363954697,0.45570945739746094,0.8185866475105286,0.45570945739746094,0.8185866475105286,0.8139632940292358,1.1803944110870361,0.45570945739746094,0.31157004833221436,0.45570945739746094,0.31157004833221436,0.635144829750061,0.47352391481399536
81,81,0.9555383920669556,0.7202714085578918,0.30260897292874955,0.0038904809655669614,0.11133301013316485,0.5626147389411926,0.0544549822807312,0.5626147389411926,0.0544549822807312,0.3257390856742859,0.5134987831115723,0.0544549822807312,0.21648132801055908,0.0544549822807312,0.21648132801055908,0.17538905143737793,0.339125394821167
82,82,2.5110695362091064,0.9219699501991272,0.04084751148264124,0.16745714770967957,0.0047222341603367635,0.2174648642539978,0.3773769736289978,0.2174648642539978,0.3773769736289978,0.1087503433227539,0.3773769736289978,0.043788373470306396,0.21816450357437134,0.043788373470306396,0.21816450357437134,0.2105826735496521,0.3805711269378662
83,83,2.0443241596221924,1.606115460395813,0.6058282020812233,0.08913617542323954,0.07852460398959615,1.0257469415664673,1.0257469415664673,1.0257469415664673,1.0257469415664673,0.8294013738632202,1.3942935466766357,1.0257469415664673,0.026246070861816406,1.0257469415664673,0.026246070861816406,1.2100203037261963,0.17232322692871094
84,84,1.2265925407409668,1.8583955764770508,0.4047444000564242,0.3776924290728788,0.029724234715104214,0.5187839269638062,0.7209805250167847,0.5187839269638062,0.7209805250167847,1.2670247554779053,1.4763883352279663,0.7209805250167847,0.1581583023071289,0.7209805250167847,0.1581583023071289,1.0986844301223755,0.49852609634399414
85,85,0.8661160469055176,1.89058256149292,0.16316021981883844,0.290532876177108,0.29952610280304154,0.3665715456008911,1.476227045059204,0.3665715456008911,1.476227045059204,0.7890211343765259,1.476227045059204,0.3665715456008911,0.2632960081100464,0.3665715456008911,0.2632960081100464,0.6712862849235535,0.48153746128082275
86,86,-0.1829177439212799,1.0872613191604614,0.004595196271038687,0.09445118574971656,0.13466953210921664,0.25942903757095337,0.8839130401611328,0.25942903757095337,0.8839130401611328,0.3596009612083435,0.8839130401611328,0.25942903757095337,0.31311875581741333,0.25942903757095337,0.31311875581741333,0.4181705713272095,0.4652477502822876
87,87,-0.41657066345214844,0.4476642310619354,0.4829053657447241,0.025412919417407975,0.029551972317258146,0.6735619306564331,0.07597193121910095,0.6735619306564331,0.07597193121910095,0.5049604177474976,0.27993232011795044,0.07597193121910095,0.21332690119743347,0.07597193121910095,0.21332690119743347,0.07498908042907715,0.27886539697647095
88,88,0.05436253920197487,0.08003157377243042,0.5071634185518704,0.23221215580170046,0.023317246920629864,0.6998107433319092,0.17039170861244202,0.6998107433319092,0.17039170861244202,1.0047142505645752,0.22382640838623047,0.17039170861244202,0.13912008702754974,0.17039170861244202,0.13912008702754974,0.19710905849933624,0.11256375163793564
89,89,-0.03841156139969826,-0.1151275485754013,0.4057543831624726,0.3832865151497281,0.1527415460567605,0.02322450280189514,0.02322450280189514,0.02322450280189514,0.02322450280189514,0.29658210277557373,0.12275955080986023,0.02322450280189514,0.03776279091835022,0.02322450280189514,0.03776279091835022,0.07299202680587769,0.11192531883716583
90,89,1.196385145187378,0.08187083154916763,0.3355125294810579,0.23435069194655556,0.30187962991149364,0.04704507440328598,0.01365196704864502,0.04704507440328598,0.01365196704864502,0.28218725323677063,0.09930484741926193,0.01365196704864502,0.016760975122451782,0.01365196704864502,0.016760975122451782,0.06548064947128296,0.05090799555182457
91,90,1.2277941703796387,1.0639829635620117,0.15080505829318747,0.18763748148163606,0.1540032404535575,0.38961172103881836,0.43765807151794434,0.38961172103881836,0.43765807151794434,0.616020917892456,0.4568588137626648,0.014105796813964844,0.45331060886383057,0.014105796813964844,0.45331060886383057,0.008891582489013672,0.46290451288223267
92,91,1.5977139472961426,0.9593143463134766,0.11646353035008133,0.09162375388779864,0.0590867398828831,0.6261195540428162,0.6261195540428162,0.6261195540428162,0.6261195540428162,0.9207247495651245,0.9285376071929932,0.6261195540428162,0.003582000732421875,0.6261195540428162,0.003582000732421875,0.777328610420227,0.1630304455757141
93,92,1.3134268522262573,1.2755091190338135,0.24935039018423838,0.11285962853650461,0.06980304665556547,0.6007112860679626,0.6007112860679626,0.6007112860679626,0.6007112860679626,0.8210083842277527,0.9225112199783325,0.6007112860679626,0.16327083110809326,0.6007112860679626,0.16327083110809326,0.7616112232208252,0.3296094834804535
94,93,2.5260050296783447,1.1474838256835938,0.18983066642173993,0.22595913084568803,0.055243438123553035,0.46856963634490967,1.1394623517990112,0.46856963634490967,1.1394623517990112,1.000559687614441,1.1394623517990112,0.46856963634490967,0.11328625679016113,0.46856963634490967,0.11328625679016113,0.8040159940719604,0.43373903632164
95,94,1.0801702737808228,1.7291218042373657,0.5179277799832513,0.1644130479476169,0.13967442391065055,0.7897975444793701,0.7897975444793701,0.7897975444793701,0.7897975444793701,0.8165768384933472,1.217207431793213,0.7897975444793701,0.23265695571899414,0.7897975444793701,0.23265695571899414,1.0035024881362915,0.41630250215530396
96,95,0.7069562077522278,1.303285837173462,0.07942000323015719,0.3414853806000041,0.06774317452927003,0.5278382301330566,1.0075876712799072,0.5278382301330566,1.0075876712799072,0.3723589777946472,1.0075876712799072,0.5278382301330566,0.1314178705215454,0.5278382301330566,0.1314178705215454,0.7677129507064819,0.3493839502334595
97,96,-0.5013663172721863,1.1435233354568481,0.032767132565539425,0.08716177780141107,0.18564279553710777,0.28999483585357666,0.8531221151351929,0.28999483585357666,0.8531221151351929,0.21323293447494507,0.8531221151351929,0.28999483585357666,0.25537043809890747,0.28999483585357666,0.25537043809890747,0.4295434057712555,0.3785534203052521
98,96,0.3929150700569153,0.6158595681190491,0.45355101694155986,0.004198093711662021,0.049700019597392925,0.7553094029426575,0.2267221212387085,0.7553094029426575,0.2267221212387085,0.530939519405365,0.274086058139801,0.2267221212387085,0.24546092748641968,0.2267221212387085,0.24546092748641968,0.12835228443145752,0.36383047699928284
99,97,1.2060017585754395,0.19087447226047516,0.20689302040858465,0.3697040232413626,0.029547943872340277,0.4724009037017822,0.0007359534502029419,0.4724009037017822,0.0007359534502029419,0.4421898126602173,0.0007359534502029419,0.13910607993602753,0.09433433413505554,0.13910607993602753,0.09433433413505554,0.06992101669311523,0.15625591576099396
100,98,0.5685494542121887,0.6972312331199646,0.15729386227434144,0.08404969740332194,0.10869546774448027,0.6052708625793457,0.6052708625793457,0.6052708625793457,0.6052708625793457,0.3629888892173767,0.6646806001663208,0.6052708625793457,0.1260596513748169,0.6052708625793457,0.1260596513748169,0.5732604265213013,0.09565529227256775
101,99,2.1857969760894775,1.1396923065185547,0.04368952178629097,0.14049028871037678,0.068371197169957,0.41093385219573975,0.6367398500442505,0.41093385219573975,0.6367398500442505,0.2865201234817505,0.7548508644104004,0.41093385219573975,0.20951056480407715,0.41093385219573975,0.20951056480407715,0.4710724949836731,0.26567602157592773
102,100,1.6877002716064453,1.2023851871490479,0.4667277345721866,0.08596551080339954,0.028818124386760624,0.9009490609169006,0.9009490609169006,0.9009490609169006,0.9009490609169006,0.6490317583084106,1.0377920866012573,0.9009490609169006,0.1452864408493042,0.9009490609169006,0.1452864408493042,0.9693706035614014,0.2192353904247284
103,101,0.16309654712677002,1.4406356811523438,0.3675862169843547,0.2939340136945249,0.0009692098413195405,0.5667328834533691,0.8137000203132629,0.5667328834533691,0.8137000203132629,1.0972728729248047,1.3569574356079102,0.8137000203132629,0.050891995429992676,0.8137000203132629,0.050891995429992676,1.0853286981582642,0.3076225221157074
104,102,-0.09568263590335846,0.7984620332717896,0.33236007966878844,0.208279426927719,0.15331014529221793,0.767823338508606,0.0745881199836731,0.767823338508606,0.0745881199836731,0.46937429904937744,0.5781542062759399,0.0745881199836731,0.29226839542388916,0.0745881199836731,0.29226839542388916,0.3263711631298065,0.5380387902259827
105,103,0.2924140989780426,0.22699081897735596,0.4340697620995342,0.15927910346537832,0.11406605137512082,0.7983435392379761,0.040781229734420776,0.7983435392379761,0.040781229734420776,1.1108317375183105,0.004249662160873413,0.040781229734420776,0.2409609854221344,0.040781229734420776,0.2409609854221344,0.022515445947647095,0.2647440433502197
106,104,0.029454819858074188,0.24282081425189972,0.23975995461766925,0.22615133974080287,0.09740131442745525,0.10850560665130615,0.10850560665130615,0.10850560665130615,0.10850560665130615,0.01009194552898407,0.08535261452198029,0.10850560665130615,0.024962186813354492,0.10850560665130615,0.024962186813354492,0.09692911058664322,0.01318274438381195
107,105,2.293997287750244,0.1992003172636032,0.31829221564655497,0.12729439289619526,0.14904654669885842,0.09532655775547028,0.01191866397857666,0.09532655775547028,0.01191866397857666,0.20153291523456573,0.08728815615177155,0.01191866397857666,0.09712236374616623,0.01191866397857666,0.09712236374616623,0.010689184069633484,0.08629506826400757
108,106,2.9232027530670166,1.0572268962860107,0.42203086964786024,0.17796655900776348,0.0611686876416207,0.7749512195587158,0.7749512195587158,0.7749512195587158,0.7749512195587158,0.31651729345321655,0.781347393989563,0.7749512195587158,0.03417539596557617,0.7749512195587158,0.03417539596557617,0.7781493067741394,0.03754538297653198
109,107,4.385396480560303,1.753423810005188,0.5048199406017865,0.27221267615755373,0.08119799832503016,0.7680661678314209,0.7680661678314209,0.7680661678314209,0.7680661678314209,1.168042540550232,1.3721301555633545,0.7680661678314209,0.0039055347442626953,0.7680661678314209,0.0039055347442626953,1.0700981616973877,0.22241967916488647
110,108,5.384914398193359,2.402679920196533,1.083419703332086,0.3377953420331081,0.10128322364141562,1.6230897903442383,1.6230897903442383,1.6230897903442383,1.6230897903442383,1.8470772504806519,2.1357951164245605,1.6230897903442383,0.18822836875915527,1.6230897903442383,0.18822836875915527,1.8794424533843994,0.4947037696838379
111,109,3.2337241172790527,2.2902865409851074,0.8024215177694956,0.38904583307604035,0.17138348313669316,0.9685765504837036,0.9685765504837036,0.9685765504837036,0.9685765504837036,1.4047210216522217,1.64681077003479,0.9685765504837036,0.20075607299804688,0.9685765504837036,0.20075607299804688,1.3076937198638916,0.49888765811920166
112,110,2.630296230316162,2.3338515758514404,0.5086267094973786,0.3788554936562038,0.22424018779614352,0.12326478958129883,0.5576299428939819,0.12326478958129883,0.5576299428939819,0.46937131881713867,1.1184451580047607,0.5576299428939819,0.15051674842834473,0.5576299428939819,0.15051674842834473,0.8380375504493713,0.44062530994415283
113,111,-0.275032639503479,2.0031306743621826,0.44885299251104416,0.3211822919795911,0.26433632035429255,0.018982410430908203,0.6633368730545044,0.018982410430908203,0.6633368730545044,0.054610252380371094,1.2201275825500488,0.6633368730545044,0.29169797897338867,0.6633368730545044,0.29169797897338867,0.9417322278022766,0.5938918590545654
114,112,-0.8352859020233154,0.6950266361236572,0.523356493189931,0.24751781444996615,0.1124507303163409,1.370955228805542,0.125876784324646,1.370955228805542,0.125876784324646,1.0285394191741943,0.3452026844024658,0.125876784324646,0.19928020238876343,0.125876784324646,0.19928020238876343,0.2355397343635559,0.4008001387119293
115,113,0.38689959049224854,0.04056578874588013,0.6304609305225312,0.2696900601033121,0.11574390881694852,1.4295105934143066,0.27318528294563293,1.4295105934143066,0.27318528294563293,2.0226223468780518,0.33923935890197754,0.27318528294563293,0.16933214664459229,0.27318528294563293,0.16933214664459229,0.30621230602264404,0.14636769890785217
116,114,-0.5061046481132507,0.07534752786159515,0.2527589787775651,0.4383649471297396,0.14607143833185532,0.5477463006973267,0.0666201263666153,0.5477463006973267,0.0666201263666153,0.39125096797943115,0.0666201263666153,0.20930583775043488,0.03364358842372894,0.20930583775043488,0.03364358842372894,0.13796298205852509,0.0644311010837555
117,115,-1.0966664552688599,0.2656822204589844,0.44418833546340464,0.09756575852632521,0.36328372575342666,0.5247492790222168,0.19489312171936035,0.5247492790222168,0.19489312171936035,1.0450509786605835,0.29482048749923706,0.19489312171936035,0.11538729071617126,0.19489312171936035,0.11538729071617126,0.3126845061779022,0.10426048934459686
118,116,-0.6620577573776245,-0.14631770551204681,0.6841230804597339,0.28882238694777096,0.06119284955163806,0.8918800354003906,0.3407893776893616,0.8918800354003906,0.3407893776893616,1.260263442993164,0.4674522876739502,0.3407893776893616,0.03834041953086853,0.3407893776893616,0.03834041953086853,0.4041208326816559,0.04722648113965988
119,117,0.1754368394613266,-0.2773856818675995,0.5822406838523845,0.3785091496693591,0.14526813733081034,0.21631312370300293,0.16944921016693115,0.21631312370300293,0.16944921016693115,0.5438717007637024,0.36468595266342163,0.16944921016693115,0.037680476903915405,0.16944921016693115,0.037680476903915405,0.2670675814151764,0.12424923479557037
120,118,-0.21600747108459473,-0.03454357385635376,0.2874580485622089,0.3829464584092299,0.23444708610574405,0.29748278856277466,0.06676310300827026,0.29748278856277466,0.06676310300827026,0.24131706357002258,0.06676310300827026,0.11358943581581116,0.08920267224311829,0.11358943581581116,0.08920267224311829,0.09017626941204071,0.0663837343454361
121,119,-0.4550850987434387,-0.19360721111297607,0.4811235552312185,0.21853777503905214,0.24450210138534506,0.21111106872558594,0.07086454331874847,0.21111106872558594,0.07086454331874847,0.4774903655052185,0.12583492696285248,0.07086454331874847,0.04496355354785919,0.07086454331874847,0.04496355354785919,0.12391669303178787,0.04866040498018265
122,120,0.3989993929862976,-0.14590615034103394,0.5792218175778787,0.28185361425081884,0.07420829879740876,0.37918391823768616,0.1420026421546936,0.37918391823768616,0.1420026421546936,0.5336427688598633,0.19057980179786682,0.1420026421546936,0.019594907760620117,0.1420026421546936,0.019594907760620117,0.1662912219762802,0.02225145697593689
