end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
134,106,2.9059948921203613,2.014395236968994,0.9097973442201813,0.25342694227894147,0.1705191223447522,1.2436622381210327,1.2436622381210327,1.2436622381210327,1.2436622381210327,1.2915759086608887,1.7426984310150146,1.2436622381210327,0.20562124252319336,1.2436622381210327,0.20562124252319336,1.493180274963379,0.4355543255805969
135,106,2.7413065433502197,1.8445987701416016,0.5006796379263203,0.39445557701090944,0.15906326553473882,0.4507638216018677,0.5887075662612915,0.4507638216018677,0.5887075662612915,1.030601978302002,1.2109142541885376,0.5887075662612915,0.15440595149993896,0.5887075662612915,0.15440595149993896,0.8998109102249146,0.43530386686325073
136,106,3.2638025283813477,2.0912673473358154,0.8686444583783544,0.391816957841317,0.13973540353278313,0.9434628486633301,1.2456724643707275,0.9434628486633301,1.2456724643707275,1.402428150177002,1.8538882732391357,1.2456724643707275,0.1172022819519043,1.2456724643707275,0.1172022819519043,1.5497803688049316,0.4371706247329712
137,106,4.207005023956299,2.134293556213379,0.8087197806189461,0.35444194766382353,0.1809631362060704,1.0722746849060059,1.0722746849060059,1.0722746849060059,1.0722746849060059,1.4861466884613037,1.6222554445266724,1.0722746849060059,0.15337049961090088,1.0722746849060059,0.15337049961090088,1.3472650051116943,0.43369001150131226
138,106,4.843354225158691,2.276249885559082,0.759928972174724,0.3775630065550405,0.2642765538146099,0.8390147686004639,0.8390147686004639,0.8390147686004639,0.8390147686004639,1.179168701171875,1.4418344497680664,0.8390147686004639,0.23812103271484375,0.8390147686004639,0.23812103271484375,1.1404246091842651,0.5229072570800781
139,106,4.230091571807861,2.5530412197113037,0.9374297575963038,0.4742886133057368,0.24595566374560285,1.152966022491455,1.152966022491455,1.152966022491455,1.152966022491455,1.779349446296692,1.9626128673553467,1.152966022491455,0.2591831684112549,1.152966022491455,0.2591831684112549,1.5577894449234009,0.6145962476730347
140,106,3.5311572551727295,2.707200050354004,0.89540476779143,0.6046004747102657,0.3424328457067414,0.7836711406707764,1.0255637168884277,0.7836711406707764,1.0255637168884277,1.7127203941345215,2.0163333415985107,1.0255637168884277,0.2682037353515625,1.0255637168884277,0.2682037353515625,1.5209485292434692,0.732146143913269
141,106,3.616248607635498,2.6137118339538574,0.7044475283722078,0.5018012246737882,0.3532189778486887,0.39765024185180664,0.7785090208053589,0.39765024185180664,0.7785090208053589,0.8567517995834351,1.703404426574707,0.7785090208053589,0.3103616237640381,0.7785090208053589,0.3103616237640381,1.2409567832946777,0.744157075881958
142,106,3.4669551849365234,2.62884783744812,0.9745558603852991,0.5230995052307839,0.27664490029215827,1.1351755857467651,1.413009524345398,1.1351755857467651,1.413009524345398,1.8339049816131592,2.3268678188323975,1.413009524345398,0.35701775550842285,1.413009524345398,0.35701775550842285,1.869938611984253,0.8124102354049683
143,106,2.5494606494903564,2.476923942565918,0.96702793272833,0.515018433804313,0.19626449922720646,1.3163756132125854,1.3903052806854248,1.3163756132125854,1.3903052806854248,2.2315545082092285,2.307415008544922,1.3903052806854248,0.23865103721618652,1.3903052806854248,0.23865103721618652,1.8488601446151733,0.6380823850631714
144,106,2.7760746479034424,2.088056802749634,0.5840066611270113,0.4244879873345295,0.21310264738897455,0.48760926723480225,0.9377280473709106,0.48760926723480225,0.9377280473709106,1.111539363861084,1.6544705629348755,0.9377280473709106,0.28437161445617676,0.9377280473709106,0.28437161445617676,1.296099305152893,0.6382583975791931
145,106,3.552751064300537,2.1812801361083984,0.627403884505232,0.3458408132505917,0.2962470733684798,0.7319546937942505,1.0438592433929443,0.7319546937942505,1.0438592433929443,1.0944572687149048,1.6723376512527466,1.0438592433929443,0.43869292736053467,1.0438592433929443,0.43869292736053467,1.3580985069274902,0.7797111868858337
146,106,3.4172379970550537,2.453225612640381,0.5477942910666269,0.33376753284285476,0.25215586068729523,0.6349295377731323,0.6349295377731323,0.6349295377731323,0.6349295377731323,1.0058027505874634,1.2685601711273193,0.6349295377731323,0.26955413818359375,0.6349295377731323,0.26955413818359375,0.9517448544502258,0.5660194754600525
147,106,4.7028021812438965,2.6146538257598877,0.7022925623506304,0.5737179112434387,0.3207857365161184,0.7973512411117554,0.8468747138977051,0.7973512411117554,0.8468747138977051,1.8050786256790161,1.8683102130889893,0.8468747138977051,0.31945323944091797,0.8468747138977051,0.31945323944091797,1.3575924634933472,0.8102043867111206
148,106,4.712523937225342,2.671175241470337,0.6497204127038514,0.39906916967282735,0.3317270694921415,0.5968594551086426,0.5968594551086426,0.5968594551086426,0.5968594551086426,0.8767015933990479,1.2804474830627441,0.5968594551086426,0.2591707706451416,0.5968594551086426,0.2591707706451416,0.9386534690856934,0.5846000909805298
149,106,4.166658878326416,3.027803659439087,1.1511792348821956,0.6793934637804826,0.2638611528774104,1.4906455278396606,1.4906455278396606,1.4906455278396606,1.4906455278396606,2.801337957382202,2.805217981338501,1.4906455278396606,0.33094334602355957,1.4906455278396606,0.33094334602355957,2.1479318141937256,0.8650166988372803
150,106,3.9443612098693848,2.781369924545288,0.5752637954490878,0.4849953419404729,0.37858316610256826,0.36270761489868164,0.48377323150634766,0.36270761489868164,0.48377323150634766,1.0315123796463013,1.2803008556365967,0.48377323150634766,0.25143957138061523,0.48377323150634766,0.25143957138061523,0.8820370435714722,0.669020414352417
151,106,3.0786070823669434,2.8914661407470703,0.7500761130669469,0.525389780200397,0.40600372114529204,0.631009578704834,0.8886728286743164,0.631009578704834,0.8886728286743164,1.285081386566162,1.821547269821167,0.8886728286743164,0.3784055709838867,0.8886728286743164,0.3784055709838867,1.3551100492477417,0.8531482219696045
152,106,1.8205585479736328,2.6406750679016113,0.5825884768366818,0.5462663296610113,0.32727047346532334,0.40624284744262695,0.7211785316467285,0.40624284744262695,0.7211785316467285,1.1720824241638184,1.812461256980896,0.7211785316467285,0.34362316131591797,0.7211785316467285,0.34362316131591797,1.266819953918457,0.8317145109176636
153,106,2.1852610111236572,2.2581088542938232,0.3154280088096859,0.5375198145955797,0.38390184432268154,0.5300127267837524,1.7703708410263062,0.5300127267837524,1.7703708410263062,1.2723336219787598,2.450528621673584,0.8428924083709717,0.7701129913330078,0.8428924083709717,0.7701129913330078,1.2260572910308838,1.1026782989501953
154,106,1.1624761819839478,2.4758596420288086,0.30217257754877236,0.24274270355701444,0.3921681109257041,0.463259220123291,1.7825398445129395,0.463259220123291,1.7825398445129395,0.7447628974914551,1.7825398445129395,0.463259220123291,0.2353072166442871,0.463259220123291,0.2353072166442871,0.7481428980827332,0.4900605082511902
155,106,0.7279947996139526,1.9815177917480469,0.0963522031406564,0.42154487739006663,0.24297155986229568,0.8673174381256104,1.4082963466644287,0.8673174381256104,1.4082963466644287,1.4329286813735962,2.0441343784332275,0.8673174381256104,0.4543067216873169,0.8673174381256104,0.4543067216873169,1.2121533155441284,0.7898579239845276
156,106,0.5994726419448853,0.8404418230056763,0.274363842109839,0.009313296775023128,0.12172466148932781,0.3860023021697998,0.3630664646625519,0.3860023021697998,0.3630664646625519,0.07103371620178223,0.9228963851928711,0.3630664646625519,0.3634971082210541,0.3630664646625519,0.3634971082210541,0.5020689368247986,0.500305712223053
157,106,0.943534255027771,0.6118204593658447,0.3005447394400833,0.15976500332355503,0.0089482452720403,0.01828300952911377,0.28323066234588623,0.01828300952911377,0.28323066234588623,0.12503540515899658,0.5095692873001099,0.28323066234588623,0.24307042360305786,0.28323066234588623,0.24307042360305786,0.39639997482299805,0.35791313648223877
158,106,1.3236174583435059,0.540007472038269,0.11398396812379363,0.19254453212022782,0.12945360548794269,0.08682069182395935,0.5111340880393982,0.08682069182395935,0.5111340880393982,0.20548111200332642,0.6350592374801636,0.1975913643836975,0.3387930989265442,0.1975913643836975,0.3387930989265442,0.2736147344112396,0.412464439868927
159,106,1.2609093189239502,1.0370699167251587,0.04826172428826497,0.06438217041393123,0.09485885297258698,0.025192975997924805,1.0513010025024414,0.025192975997924805,1.0513010025024414,0.22875243425369263,1.0513010025024414,0.11826950311660767,0.6443645358085632,0.11826950311660767,0.6443645358085632,0.3132643699645996,0.8141862154006958
160,106,-0.7738177180290222,1.5799509286880493,0.14369809517016008,0.20651019336034898,0.05361381237705515,0.6020352244377136,1.2453562021255493,0.6020352244377136,1.2453562021255493,1.2130672931671143,1.2453562021255493,0.6020352244377136,0.38969743251800537,0.6020352244377136,0.38969743251800537,0.9236956834793091,0.6975429654121399
161,106,-0.8771833777427673,0.4782697260379791,0.7284301198708514,0.01929127735396219,0.02270465090249968,1.142157793045044,0.29475733637809753,1.142157793045044,0.29475733637809753,0.8345425128936768,0.33406245708465576,0.29475733637809753,0.3280758857727051,0.29475733637809753,0.3280758857727051,0.14848320186138153,0.42757704854011536
162,106,-1.5601335763931274,-0.005422040820121765,0.6779049608856439,0.5895957034081221,0.0071070025861261765,1.1181797981262207,0.29343682527542114,1.1181797981262207,0.29343682527542114,2.0230672359466553,0.6034048795700073,0.29343682527542114,0.25924742221832275,0.29343682527542114,0.25924742221832275,0.44842085242271423,0.17388685047626495
163,106,-1.5319777727127075,-0.4496479034423828,0.8518376877003663,0.5665627344076831,0.4249173906849073,0.6025376915931702,0.31681376695632935,0.6025376915931702,0.31681376695632935,0.9207677841186523,0.5550288558006287,0.31681376695632935,0.08365464210510254,0.31681376695632935,0.08365464210510254,0.435921311378479,0.1746940016746521
164,106,-0.4118269681930542,-0.4617956876754761,0.8276770731310048,0.6124308774496117,0.2790685122335954,0.3849368095397949,0.2051672339439392,0.3849368095397949,0.2051672339439392,0.9564715623855591,0.48516857624053955,0.2051672339439392,0.049560606479644775,0.2051672339439392,0.049560606479644775,0.3451679050922394,0.1470760703086853
165,106,0.40325888991355896,-0.26795104146003723,0.5016110504915318,0.6056741508220633,0.3868542685483891,0.33907973766326904,0.22726863622665405,0.33907973766326904,0.22726863622665405,0.45424261689186096,0.22726863622665405,0.1463077962398529,0.08141419291496277,0.1463077962398529,0.08141419291496277,0.18678821623325348,0.11642728745937347
166,106,0.563825249671936,-0.02389492094516754,0.27126580942422174,0.4749153286591171,0.49330334246158597,0.6879281401634216,0.20464928448200226,0.6879281401634216,0.20464928448200226,1.219882607460022,0.20464928448200226,0.22315870225429535,0.12957726418972015,0.22315870225429535,0.12957726418972015,0.2974645793437958,0.08079996705055237
167,106,1.0131168365478516,0.6793879866600037,0.1614083926193417,0.16725508105009762,0.407441327404231,0.5034982562065125,0.23254728317260742,0.5034982562065125,0.23254728317260742,0.4105603098869324,0.23254728317260742,0.14900726079940796,0.2186010777950287,0.14900726079940796,0.2186010777950287,0.08149588108062744,0.293876975774765
168,106,-0.566932201385498,0.8797558546066284,0.09149006568516294,0.14290246179948252,0.11503383909041684,0.028688907623291016,0.47864511609077454,0.028688907623291016,0.47864511609077454,0.004712164402008057,0.5293684005737305,0.14069503545761108,0.36011677980422974,0.14069503545761108,0.36011677980422974,0.17082393169403076,0.388120174407959
169,106,-0.29960212111473083,0.2640961706638336,0.70838037143151,0.08552915016810092,0.08714795837799694,0.8228636980056763,0.19099482893943787,0.8228636980056763,0.19099482893943787,0.8061288595199585,0.06378176808357239,0.19099482893943787,0.17315053939819336,0.19099482893943787,0.17315053939819336,0.1612612009048462,0.1917979121208191
170,106,0.3593307137489319,0.35498082637786865,0.49000833718106135,0.47757300578057776,0.02107005240395665,0.6360645294189453,0.11769646406173706,0.6360645294189453,0.11769646406173706,1.3062069416046143,0.3182154893875122,0.11769646406173706,0.2054154872894287,0.11769646406173706,0.2054154872894287,0.21795597672462463,0.12367178499698639
171,106,-0.3913949728012085,0.256574422121048,0.36432606146360436,0.3089635023723045,0.17357152742023274,0.0987151563167572,0.0987151563167572,0.0987151563167572,0.0987151563167572,0.038690149784088135,0.058675140142440796,0.0987151563167572,0.03551262617111206,0.0987151563167572,0.03551262617111206,0.078695148229599,0.058885008096694946
172,106,0.053329408168792725,0.3810931146144867,0.5579519826329002,0.17576834811518594,0.22352487193110115,0.4119955599308014,0.1365506947040558,0.4119955599308014,0.1365506947040558,0.5983033180236816,0.09392255544662476,0.1365506947040558,0.08818107843399048,0.1365506947040558,0.08818107843399048,0.16321507096290588,0.06418909132480621
173,106,-0.3331504166126251,0.24255672097206116,0.49574967352052524,0.3467821373542151,0.08325741109748663,0.06761401891708374,0.013562589883804321,0.06761401891708374,0.013562589883804321,0.22825121879577637,0.02876037359237671,0.013562589883804321,0.005980998277664185,0.013562589883804321,0.005980998277664185,0.021161481738090515,0.021024271845817566
174,106,0.6972907185554504,0.15520453453063965,0.5414364002955454,0.2558337738675375,0.17605181650569068,0.17285004258155823,0.07433342933654785,0.17285004258155823,0.07433342933654785,0.1642591953277588,0.06654232740402222,0.07433342933654785,0.027108758687973022,0.07433342933654785,0.027108758687973022,0.07043787837028503,0.0233844593167305
175,107,1.7331821918487549,0.5608658194541931,0.2218217466523248,0.3618897973125179,0.16314948254575345,0.3205720782279968,0.14116725325584412,0.3205720782279968,0.14116725325584412,0.07923132181167603,0.14116725325584412,0.07397645711898804,0.0072182416915893555,0.07397645711898804,0.0072182416915893555,0.10757185518741608,0.10933287441730499
176,107,1.0287222862243652,1.233460545539856,0.16377677575064198,0.11341046135562138,0.2435321720658492,0.42656421661376953,0.7621773481369019,0.42656421661376953,0.7621773481369019,0.20851385593414307,0.7621773481369019,0.057532668113708496,0.19803953170776367,0.057532668113708496,0.19803953170776367,0.31937891244888306,0.5034982562065125
177,108,2.4130773544311523,1.2124173641204834,0.0867694246085983,0.1089372083482641,0.057212288628021676,0.3938876986503601,0.7305265069007874,0.3938876986503601,0.7305265069007874,0.5022886395454407,0.7305265069007874,0.3938876986503601,0.10255622863769531,0.3938876986503601,0.10255622863769531,0.5622071027755737,0.2800951898097992
178,109,2.009308338165283,1.6295286417007446,0.30132849139471857,0.04310060265163573,0.06113121454914411,0.7244302034378052,0.7244302034378052,0.7244302034378052,0.7244302034378052,0.853166937828064,1.1057087182998657,0.7244302034378052,0.2515069246292114,0.7244302034378052,0.2515069246292114,0.828871488571167,0.36967629194259644
179,109,3.90474009513855,2.1071064472198486,0.25769359254278246,0.30934890680946414,0.006735991016030396,0.626733660697937,1.3643733263015747,0.626733660697937,1.3643733263015747,1.2057265043258667,1.3643733263015747,0.626733660697937,0.2109823226928711,0.626733660697937,0.2109823226928711,0.9955534934997559,0.5551500916481018
180,110,3.0669357776641846,2.567633628845215,0.4035125525730357,0.17629801352197894,0.24364231575901307,0.4954414367675781,0.4954414367675781,0.4954414367675781,0.4954414367675781,0.6380833387374878,1.697021484375,0.4954414367675781,0.18539786338806152,0.4954414367675781,0.18539786338806152,0.7581576704978943,0.4351910948753357
181,110,2.88313889503479,2.5419812202453613,0.3930408023856581,0.5060951428674163,0.15967289801686968,0.7247216701507568,1.604034662246704,0.7247216701507568,1.604034662246704,1.3048264980316162,1.604034662246704,0.7247216701507568,0.29804134368896484,0.7247216701507568,0.29804134368896484,1.1643781661987305,0.670407235622406
182,111,2.8777313232421875,2.382380723953247,0.5278973342229918,0.3454242163648211,0.22398344670732828,0.7446471452713013,1.2073434591293335,0.7446471452713013,1.2073434591293335,1.2773864269256592,1.870718240737915,1.2073434591293335,0.4488567113876343,1.2073434591293335,0.4488567113876343,1.5390307903289795,0.8138893842697144
183,111,1.898662805557251,2.4481072425842285,0.3991907682269812,0.28970190100371856,0.231143977567553,0.7172935009002686,0.7809697389602661,0.7172935009002686,0.7809697389602661,1.2962613105773926,1.4155491590499878,0.7809697389602661,0.3758571147918701,0.7809697389602661,0.3758571147918701,1.098259449005127,0.7120137214660645
184,112,0.04102571681141853,2.097303867340088,0.2546128506896397,0.3642595942628882,0.19644135396306694,0.749055027961731,1.5755168199539185,0.749055027961731,1.5755168199539185,1.1334463357925415,1.5755168199539185,0.7508797645568848,0.3978002071380615,0.7508797645568848,0.3978002071380615,1.1631982326507568,0.8232226967811584
185,112,-0.7149168848991394,1.1638193130493164,0.41299647683898605,0.12976872214426588,0.19156857350220258,0.8720173835754395,0.013660073280334473,0.8720173835754395,0.013660073280334473,0.5179575681686401,0.8369829058647156,0.013660073280334473,0.4888377785682678,0.013660073280334473,0.4888377785682678,0.22214320302009583,0.657249391078949
186,113,0.45557737350463867,0.29561176896095276,0.7129237443457046,0.2914017579207817,0.02370118473966909,1.0715538263320923,0.19292351603507996,1.0715538263320923,0.19292351603507996,1.5533808469772339,0.1856822371482849,0.19292351603507996,0.11091484129428864,0.19292351603507996,0.11091484129428864,0.18930287659168243,0.11315209418535233
187,114,0.07461412250995636,0.19747456908226013,0.3719671845141176,0.45452469128494477,0.16825040940040104,0.35422107577323914,0.023453488945961,0.35422107577323914,0.023453488945961,0.18510091304779053,0.023453488945961,0.12116745114326477,0.0034831762313842773,0.12116745114326477,0.0034831762313842773,0.07231047004461288,0.06817813962697983
188,114,-0.26214727759361267,0.571115255355835,0.3752263770004113,0.20754257043202728,0.44369628732403144,0.46039676666259766,0.016355812549591064,0.46039676666259766,0.016355812549591064,0.5980592966079712,0.016355812549591064,0.16262489557266235,0.126723051071167,0.16262489557266235,0.126723051071167,0.1469862163066864,0.1398525834083557
189,115,1.2861711978912354,0.2290799617767334,0.5658533945617574,0.29822857263808444,0.13515239497025844,0.3382423520088196,0.08399298787117004,0.3382423520088196,0.08399298787117004,0.420312762260437,0.06647354364395142,0.08399298787117004,0.05910062789916992,0.08399298787117004,0.05910062789916992,0.07523326575756073,0.06688137352466583
190,115,1.6492165327072144,0.6828196048736572,0.0025677127887802076,0.3856060831683379,0.19351337463284524,0.5300511121749878,0.38735222816467285,0.5300511121749878,0.38735222816467285,0.7414636611938477,0.3994307816028595,0.0775449275970459,0.4504784643650055,0.0775449275970459,0.4504784643650055,0.07014399766921997,0.4561837911605835
191,116,2.1968436241149902,1.1003186702728271,0.12118830724619337,0.011688843071460592,0.22253845768980696,0.3271200656890869,0.9389408230781555,0.3271200656890869,0.9389408230781555,0.42421072721481323,0.9389408230781555,0.038666367530822754,0.35251206159591675,0.038666367530822754,0.35251206159591675,0.35126450657844543,0.6561582088470459
192,116,2.855961799621582,1.6296730041503906,0.282282499397794,0.05654894257585194,0.012326295201977033,0.8564052581787109,0.8564052581787109,0.8564052581787109,0.8564052581787109,1.1043533086776733,1.20867121219635,0.8564052581787109,0.1801680326461792,0.8564052581787109,0.1801680326461792,1.0325381755828857,0.4056740403175354
193,117,1.7014081478118896,2.0161051750183105,0.5391054041186968,0.1930124821762242,0.040539085293809896,1.135688066482544,1.135688066482544,1.135688066482544,1.135688066482544,1.4871668815612793,1.6337653398513794,1.135688066482544,0.2158423662185669,1.135688066482544,0.2158423662185669,1.3847267627716064,0.49790114164352417
194,118,1.7065216302871704,1.8796002864837646,0.14250509344041384,0.3235527613013983,0.1406216999888419,0.6588963270187378,1.2274343967437744,0.6588963270187378,1.2274343967437744,0.835208535194397,1.2274343967437744,0.6588963270187378,0.3637927770614624,0.6588963270187378,0.3637927770614624,0.9431653618812561,0.6491804122924805
195,118,1.731660008430481,1.6984103918075562,0.14772170859078537,0.09732192384700039,0.18274082745114956,0.4257267713546753,1.4043089151382446,0.4257267713546753,1.4043089151382446,0.6366065740585327,1.4043089151382446,0.4257267713546753,0.4808695316314697,0.4257267713546753,0.4808695316314697,0.7509967684745789,0.8103355169296265
196,119,1.4337067604064941,1.8782559633255005,0.24078996792435592,0.16804130710661436,0.09608139298856277,0.7280609607696533,0.7280609607696533,0.7280609607696533,0.7280609607696533,1.2473093271255493,1.2552821636199951,0.7280609607696533,0.34251391887664795,0.7280609607696533,0.34251391887664795,0.9916715621948242,0.6095208525657654
197,119,0.2316860556602478,1.738952398300171,0.13682807569702468,0.1857022744913897,0.10795222466190613,0.5888413190841675,1.1890997886657715,0.5888413190841675,1.1890997886657715,1.0638353824615479,1.1890997886657715,0.5888413190841675,0.39329254627227783,0.5888413190841675,0.39329254627227783,0.8889705538749695,0.6996808648109436
