end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
171,106,-0.3913949728012085,0.10786914825439453,0.3434122052540381,0.40103688893218836,0.2446910094221435,0.1805053949356079,0.052064597606658936,0.1805053949356079,0.052064597606658936,0.0649329423904419,0.052064597606658936,0.04857936501502991,0.03673996031284332,0.04857936501502991,0.03673996031284332,0.05032198131084442,0.04990532249212265
172,106,0.053329408168792725,0.11732587218284607,0.6485455475747584,0.21314418569207183,0.11118969962000846,0.34413477778434753,0.10257890820503235,0.34413477778434753,0.10257890820503235,0.29057765007019043,0.061771079897880554,0.10257890820503235,0.006218463182449341,0.10257890820503235,0.006218463182449341,0.08217499405145645,0.017732664942741394
173,106,-0.3331504166126251,0.4194812476634979,0.3874022712310154,0.3611729474862415,0.10553009082873666,0.059874892234802246,0.011968463659286499,0.059874892234802246,0.011968463659286499,0.2773886024951935,0.04827931523323059,0.011968463659286499,0.0241280198097229,0.011968463659286499,0.0241280198097229,0.030123889446258545,0.028522580862045288
174,106,0.6972907185554504,0.1201964020729065,0.7239923218140999,0.2402873261521259,0.040244136552015974,0.23917895555496216,0.10420027375221252,0.23917895555496216,0.10420027375221252,0.2326728105545044,0.09892740845680237,0.10420027375221252,0.0002847015857696533,0.10420027375221252,0.0002847015857696533,0.10156384110450745,0.0024224519729614258
175,107,1.7331821918487549,0.5621311068534851,0.22333819385617965,0.3948384229838847,0.12757058333605564,0.30129474401474,0.15456527471542358,0.30129474401474,0.15456527471542358,0.04658323526382446,0.15456527471542358,0.06693500280380249,0.0037877559661865234,0.06693500280380249,0.0037877559661865234,0.11075013875961304,0.10882145166397095
176,107,1.0287222862243652,1.3482635021209717,0.20452332109212873,0.11457279983907948,0.3369054010137914,0.604921817779541,0.8455070853233337,0.604921817779541,0.8455070853233337,0.02593231201171875,0.8455070853233337,0.08428645133972168,0.24876701831817627,0.08428645133972168,0.24876701831817627,0.3407840132713318,0.580237865447998
177,108,2.4130773544311523,1.7008167505264282,0.004661618011692958,0.1816765311484535,0.07459966721634059,0.5323264598846436,0.8818384408950806,0.5323264598846436,0.8818384408950806,0.44127821922302246,1.048150658607483,0.5323264598846436,0.3371469974517822,0.5323264598846436,0.3371469974517822,0.6218544244766235,0.4285609722137451
178,109,2.009308338165283,1.513776421546936,0.3400476698577403,0.0722131931781766,0.05496724233031269,0.8269212245941162,0.8269212245941162,0.8269212245941162,0.8269212245941162,0.7486685514450073,1.0379559993743896,0.8269212245941162,0.2750852108001709,0.8269212245941162,0.2750852108001709,0.9324386119842529,0.39246058464050293
179,109,3.90474009513855,1.935254454612732,0.2366078618789712,0.2640354052806896,0.019838023384412207,0.6074602603912354,1.28330397605896,0.6074602603912354,1.28330397605896,1.1453425884246826,1.28330397605896,0.6074602603912354,0.17844295501708984,0.6074602603912354,0.17844295501708984,0.9453821182250977,0.5303086638450623
180,110,3.0669357776641846,2.536473035812378,0.5675089137504491,0.20403696345786293,0.2221758970866602,0.822232723236084,0.822232723236084,0.822232723236084,0.822232723236084,0.9866162538528442,1.9540146589279175,0.822232723236084,0.33305788040161133,0.822232723236084,0.33305788040161133,1.0892027616500854,0.5786297917366028
181,110,2.88313889503479,2.307487726211548,0.5117163599034149,0.3996067132552465,0.11675730035950771,0.5981570482254028,0.9053877592086792,0.5981570482254028,0.9053877592086792,1.3011599779129028,1.6263538599014282,0.9053877592086792,0.22892522811889648,0.9053877592086792,0.22892522811889648,1.2658708095550537,0.5958639979362488
182,111,2.8777313232421875,2.4927992820739746,0.45321555167436617,0.36460445046424855,0.2729230527579781,0.4421718120574951,0.789368748664856,0.4421718120574951,0.789368748664856,0.9397435188293457,1.6726062297821045,0.789368748664856,0.371657133102417,0.789368748664856,0.371657133102417,1.230987548828125,0.787396252155304
183,111,1.898662805557251,2.495422124862671,0.434695023844639,0.34226167137424185,0.19436510304609933,0.8483853340148926,0.91724693775177,0.8483853340148926,0.91724693775177,1.5649808645248413,1.677886724472046,0.91724693775177,0.39600110054016113,0.91724693775177,0.39600110054016113,1.2975668907165527,0.7601918578147888
184,112,0.04102571681141853,1.8613252639770508,0.20891596160829096,0.3332431259006261,0.1421403941512105,0.7352539300918579,1.492409586906433,0.7352539300918579,1.492409586906433,1.1127490997314453,1.492409586906433,0.7367515563964844,0.32781827449798584,0.7367515563964844,0.32781827449798584,1.1145806312561035,0.7345003485679626
185,112,-0.7149168848991394,0.8923885822296143,0.5229668388391536,0.08625378008311013,0.16871476921563341,1.0988061428070068,0.015482485294342041,1.0988061428070068,0.015482485294342041,0.6915639638900757,0.7170419692993164,0.015482485294342041,0.4308086037635803,0.015482485294342041,0.4308086037635803,0.1987549364566803,0.5681556463241577
186,113,0.45557737350463867,0.16054406762123108,0.7649021027237177,0.29858627740293764,0.044265666790306746,1.196728229522705,0.22242692112922668,1.196728229522705,0.22242692112922668,1.667402744293213,0.21284431219100952,0.22242692112922668,0.16408856213092804,0.22242692112922668,0.16408856213092804,0.2176356166601181,0.1675017774105072
187,114,0.07461412250995636,0.4788883328437805,0.27299460219219296,0.4910903025232258,0.23778853073716166,0.5109294652938843,0.03484827280044556,0.5109294652938843,0.03484827280044556,0.3521310091018677,0.03484827280044556,0.1832703948020935,0.007466554641723633,0.1832703948020935,0.007466554641723633,0.10905933380126953,0.07620176672935486
188,114,-0.26214727759361267,0.2313515543937683,0.460278345582386,0.22157994383325164,0.35919164789219693,0.10028952360153198,0.023405730724334717,0.10028952360153198,0.023405730724334717,0.44001519680023193,0.022188305854797363,0.023405730724334717,0.09559011459350586,0.023405730724334717,0.09559011459350586,0.052662670612335205,0.04839955270290375
189,115,1.2861711978912354,0.23412424325942993,0.5298578664163749,0.34159592589984344,0.1858878024170797,0.34195512533187866,0.08485943078994751,0.34195512533187866,0.08485943078994751,0.4409303665161133,0.06473711133003235,0.08485943078994751,0.07837207615375519,0.08485943078994751,0.07837207615375519,0.07479827105998993,0.0866326093673706
190,115,1.6492165327072144,0.6190509796142578,0.09738291837275037,0.39349963024258616,0.09153119154274458,0.38828372955322266,0.3907012343406677,0.38828372955322266,0.3907012343406677,0.17671388387680054,0.3907012343406677,0.05021679401397705,0.00382310152053833,0.05021679401397705,0.00382310152053833,0.2204590141773224,0.2137637585401535
191,116,2.1968436241149902,1.6250684261322021,0.16236052991822367,0.11003969790413984,0.3023468204960228,0.4970865249633789,0.9548218846321106,0.4970865249633789,0.9548218846321106,0.1241614818572998,0.9548218846321106,0.0815584659576416,0.4571651220321655,0.0815584659576416,0.4571651220321655,0.25370216369628906,0.7563865780830383
192,116,2.855961799621582,1.6347832679748535,0.28022112896665907,0.0879215439222753,0.0028925964981318386,0.7894108891487122,0.7894108891487122,0.7894108891487122,0.7894108891487122,1.070065975189209,1.2024810314178467,0.7894108891487122,0.20270276069641113,0.7894108891487122,0.20270276069641113,0.995945930480957,0.42579185962677
193,117,1.7014081478118896,1.9667339324951172,0.5707940120622512,0.19791622195392866,0.027554068192839787,1.2321410179138184,1.2321410179138184,1.2321410179138184,1.2321410179138184,1.5864081382751465,1.7247917652130127,1.2321410179138184,0.17514276504516602,1.2321410179138184,0.17514276504516602,1.4784663915634155,0.4851987361907959
194,118,1.7065216302871704,1.7112642526626587,0.12764567038665176,0.31601894966016236,0.06738431694606933,0.7254284024238586,1.3824901580810547,0.7254284024238586,1.3824901580810547,0.9554781317710876,1.3824901580810547,0.7254284024238586,0.2312755584716797,0.7254284024238586,0.2312755584716797,1.0539592504501343,0.6038939952850342
195,118,1.731660008430481,1.468894124031067,0.11713012903928784,0.04393949285149573,0.07610480263829186,0.28820979595184326,0.8398270010948181,0.28820979595184326,0.8398270010948181,0.4693182706832886,1.1713449954986572,0.8398270010948181,0.4629632234573364,0.8398270010948181,0.4629632234573364,0.9005423784255981,0.5339301228523254
196,119,1.4337067604064941,2.118652820587158,0.19849143931642177,0.1990639936365186,0.147917518634349,0.4501100778579712,1.0385595560073853,0.4501100778579712,1.0385595560073853,1.0282236337661743,1.0385595560073853,0.4589763879776001,0.3918050527572632,0.4589763879776001,0.3918050527572632,0.7487679719924927,0.6704370379447937
197,119,0.2316860556602478,1.306079387664795,0.03298661418259169,0.1051379174739123,0.03405123844742748,0.5598776936531067,1.0612707138061523,0.5598776936531067,1.0612707138061523,0.7161237001419067,1.15231454372406,0.5598776936531067,0.6490074992179871,0.5598776936531067,0.6490074992179871,0.6390122175216675,0.7423104047775269
