end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
91,92,1.2277941703796387,0.6252129673957825,0.09535671416181768,0.2399317964855653,0.1303118502770023,0.37930816411972046,0.4476228356361389,0.37930816411972046,0.4476228356361389,0.571872889995575,0.45609211921691895,0.011580705642700195,0.4576646089553833,0.011580705642700195,0.4576646089553833,0.006454586982727051,0.4618607759475708
92,93,1.5977139472961426,0.9574569463729858,0.11684292930143851,0.09239000833972735,0.08914269276515191,0.6277638077735901,0.6277638077735901,0.6277638077735901,0.6277638077735901,0.9464195370674133,0.9547019004821777,0.6277638077735901,0.005655884742736816,0.6277638077735901,0.005655884742736816,0.7912328243255615,0.19117426872253418
93,94,1.3134268522262573,1.435144305229187,0.2658043082380469,0.14794456232816752,0.09489350686798159,0.6430753469467163,0.6430753469467163,0.6430753469467163,0.6430753469467163,0.9228366017341614,1.0540804862976074,0.6430753469467163,0.2472609281539917,0.6430753469467163,0.2472609281539917,0.8485779166221619,0.4603493809700012
94,95,2.5260050296783447,1.6802644729614258,0.20270843689154427,0.25742173671344526,0.11025537075339875,0.43895626068115234,0.9606305360794067,0.43895626068115234,0.9606305360794067,0.8334791660308838,0.9606305360794067,0.43895626068115234,0.2522611618041992,0.43895626068115234,0.2522611618041992,0.6997933983802795,0.47701865434646606
95,96,1.0801702737808228,1.7096562385559082,0.4453768863077326,0.14755098613339562,0.14362942829217407,0.6738637685775757,0.6738637685775757,0.6738637685775757,0.6738637685775757,0.6977583169937134,1.046217679977417,0.6738637685775757,0.2501339912414551,0.6738637685775757,0.2501339912414551,0.8600407242774963,0.4208873510360718
96,97,0.7069562077522278,1.2337770462036133,0.07205821096844334,0.29736676259983486,0.0732612807092301,0.4624894857406616,0.8617549538612366,0.4624894857406616,0.8617549538612366,0.4764629602432251,1.0595165491104126,0.4624894857406616,0.3782104253768921,0.4624894857406616,0.3782104253768921,0.5651656985282898,0.456546425819397
97,98,-0.5013663172721863,0.903134286403656,0.13752380804273112,0.04798411447881576,0.13285090981476158,0.5168411135673523,0.339158833026886,0.5168411135673523,0.339158833026886,0.2680431008338928,0.8154520392417908,0.339158833026886,0.30156415700912476,0.339158833026886,0.30156415700912476,0.4463367760181427,0.4122473895549774
98,99,0.3929150700569153,1.091912031173706,0.30597193157559005,0.05113128329523692,0.11302615610313493,0.5392066240310669,0.16606974601745605,0.5392066240310669,0.16606974601745605,0.2983591556549072,0.3936464786529541,0.16606974601745605,0.22925209999084473,0.16606974601745605,0.22925209999084473,0.1525481641292572,0.40662240982055664
99,100,1.2060017585754395,0.6175695061683655,0.14263549865034614,0.3338717902303254,0.008179855574549866,0.5440759062767029,0.023801445960998535,0.5440759062767029,0.023801445960998535,0.5175784230232239,0.023801445960998535,0.17798012495040894,0.2011842131614685,0.17798012495040894,0.2011842131614685,0.10089078545570374,0.2772033214569092
100,101,0.5685494542121887,0.8398717045783997,0.15331928837461548,0.07349098254578043,0.17399307972669187,0.3352739214897156,0.5785349011421204,0.3352739214897156,0.5785349011421204,0.1588374376296997,0.5785349011421204,0.09537017345428467,0.13654875755310059,0.09537017345428467,0.13654875755310059,0.26517581939697266,0.4107683300971985
101,102,2.1857969760894775,0.7148751020431519,0.15034724546201322,0.13077565609957217,0.017917163632433702,0.03661000728607178,0.3033592402935028,0.03661000728607178,0.3033592402935028,0.35338741540908813,0.7008634805679321,0.3033592402935028,0.0359034538269043,0.3033592402935028,0.0359034538269043,0.5021113753318787,0.23574943840503693
102,103,1.6877002716064453,1.3802523612976074,0.45021349941690786,0.006925431030492146,0.08713127927233766,0.7783023715019226,0.7783023715019226,0.7783023715019226,0.7783023715019226,0.8178085684776306,1.1976420879364014,0.7783023715019226,0.13328969478607178,0.7783023715019226,0.13328969478607178,0.8948150873184204,0.24239379167556763
103,104,0.16309654712677002,1.2736610174179077,0.2421173867831628,0.2658590348685781,0.0077684229736526555,0.4351174831390381,1.001308798789978,0.4351174831390381,1.001308798789978,0.8292986750602722,1.001308798789978,0.4351174831390381,0.07293093204498291,0.4351174831390381,0.07293093204498291,0.7182131409645081,0.3370434641838074
104,105,-0.09568263590335846,0.8792746067047119,0.2561728045033911,0.18150617447992173,0.13694231241320548,0.6393170356750488,0.06588917970657349,0.6393170356750488,0.06588917970657349,0.42456722259521484,0.4552886486053467,0.06588917970657349,0.2445904016494751,0.06588917970657349,0.2445904016494751,0.2605889141559601,0.4476209282875061
105,106,0.2924140989780426,0.8371949791908264,0.24375392700235068,0.10022253184268862,0.17635542095949258,0.5092577338218689,0.029796898365020752,0.5092577338218689,0.029796898365020752,0.1922193169593811,0.4081357419490814,0.029796898365020752,0.04154843091964722,0.029796898365020752,0.04154843091964722,0.19498036801815033,0.24071289598941803
106,107,0.029454819858074188,0.21578146517276764,0.21942256977160762,0.25304949661095943,0.09667670731743189,0.12742047011852264,0.07474592328071594,0.12742047011852264,0.07474592328071594,0.023746460676193237,0.07474592328071594,0.02436448633670807,0.021538659930229187,0.02436448633670807,0.021538659930229187,0.049555204808712006,0.06995841860771179
107,108,2.293997287750244,0.13241180777549744,0.3704789961874484,0.15167427517473692,0.11659170247614392,0.09062990546226501,0.011117517948150635,0.09062990546226501,0.011117517948150635,0.0146484375,0.08435370028018951,0.011117517948150635,0.012498065829277039,0.011117517948150635,0.012498065829277039,0.047735609114170074,0.036969445645809174
108,109,2.9232027530670166,1.2101396322250366,0.5619418644035856,0.1383171849076948,0.013811825041969483,1.0016086101531982,1.0016086101531982,1.0016086101531982,1.0016086101531982,0.5243369936943054,1.0095441341400146,1.0016086101531982,0.02945399284362793,1.0016086101531982,0.02945399284362793,1.0055763721466064,0.03318989276885986
109,110,4.385396480560303,1.7483221292495728,0.5335853907838464,0.2830224072933198,0.07675471555441638,0.7822917103767395,0.7822917103767395,0.7822917103767395,0.7822917103767395,1.1771659851074219,1.3571784496307373,0.7822917103767395,0.0034084320068359375,0.7822917103767395,0.0034084320068359375,1.069735050201416,0.21782183647155762
110,111,5.384914398193359,2.173485517501831,0.6539107226898581,0.28866944383286586,0.18154292018307994,0.7560231685638428,0.7560231685638428,0.7560231685638428,0.7560231685638428,0.9347885847091675,1.2588274478912354,0.7560231685638428,0.18429386615753174,0.7560231685638428,0.18429386615753174,1.007425308227539,0.3976042866706848
111,112,3.2337241172790527,2.3213515281677246,0.7791191397979855,0.3671084509044886,0.17296419698745003,0.9511101245880127,0.9511101245880127,0.9511101245880127,0.9511101245880127,1.3495838642120361,1.5988914966583252,0.9511101245880127,0.18178439140319824,0.9511101245880127,0.18178439140319824,1.275000810623169,0.4542430639266968
112,113,2.630296230316162,2.3023416996002197,0.6475292904985449,0.43361355739956053,0.1893258792286121,0.24593567848205566,0.8933247327804565,0.24593567848205566,0.8933247327804565,0.7713865041732788,1.572052240371704,0.8933247327804565,0.19065427780151367,0.8933247327804565,0.19065427780151367,1.2326884269714355,0.5104857087135315
113,114,-0.275032639503479,1.9109151363372803,0.47539913453161714,0.348371709436178,0.1947318973392249,0.01937103271484375,0.6853430271148682,0.01937103271484375,0.6853430271148682,0.07225942611694336,1.2875981330871582,0.6853430271148682,0.2198195457458496,0.6853430271148682,0.2198195457458496,0.9864705801010132,0.49580633640289307
114,115,-0.8352859020233154,1.2200087308883667,0.3351909672965605,0.3074284128348034,0.24198207813004624,0.8625246286392212,0.0817728042602539,0.8625246286392212,0.0817728042602539,0.6201572418212891,0.3990996479988098,0.0817728042602539,0.36610060930252075,0.0817728042602539,0.36610060930252075,0.24043622612953186,0.6622581481933594
115,116,0.38689959049224854,0.14779365062713623,0.6660495773454506,0.2130795012911162,0.09169155898193515,1.4331934452056885,0.2510562241077423,1.4331934452056885,0.2510562241077423,1.938876748085022,0.3010934591293335,0.2510562241077423,0.15149866044521332,0.2510562241077423,0.15149866044521332,0.2760748267173767,0.13120867311954498
116,117,-0.5061046481132507,0.15735146403312683,0.21172315572078038,0.3685560154138756,0.12659895945029942,0.4709074795246124,0.05142635107040405,0.4709074795246124,0.05142635107040405,0.31595566868782043,0.05142635107040405,0.19938382506370544,0.037827908992767334,0.19938382506370544,0.037827908992767334,0.12540508806705475,0.07002559304237366
117,118,-1.0966664552688599,0.018780969083309174,0.5514563430814693,0.15653012972480296,0.34169702608293556,0.5755212903022766,0.2044840157032013,0.5755212903022766,0.2044840157032013,1.03838050365448,0.24918150901794434,0.2044840157032013,0.11001763492822647,0.2044840157032013,0.11001763492822647,0.29669618606567383,0.07486201822757721
118,119,-0.6620577573776245,-0.5365005731582642,0.8996624038368464,0.34215771980583676,0.04476326882839188,1.155078649520874,0.3964478671550751,1.155078649520874,0.3964478671550751,1.576516032218933,0.538349986076355,0.3964478671550751,0.03978264331817627,0.3964478671550751,0.03978264331817627,0.4673989415168762,0.0572342723608017
119,120,0.1754368394613266,-0.27174246311187744,0.6739114155992868,0.3771954282373189,0.0980477469787,0.2776332497596741,0.21888913214206696,0.2776332497596741,0.21888913214206696,0.5930283069610596,0.4127098619937897,0.21888913214206696,0.031949952244758606,0.21888913214206696,0.031949952244758606,0.3157995045185089,0.1139492616057396
120,121,-0.21600747108459473,-0.0078062862157821655,0.2400341323142251,0.38543240492542585,0.30038172946621966,0.33550339937210083,0.08212511241436005,0.33550339937210083,0.08212511241436005,0.7630201578140259,0.23402291536331177,0.12965905666351318,0.04206487536430359,0.12965905666351318,0.04206487536430359,0.20865193009376526,0.06306367367506027
121,122,-0.4550850987434387,-0.021269410848617554,0.4443082051972548,0.1783360522488754,0.17766868377725287,0.2230866253376007,0.07599394023418427,0.2230866253376007,0.07599394023418427,0.17457342147827148,0.03108769655227661,0.07599394023418427,0.07892514765262604,0.07599394023418427,0.07892514765262604,0.05354081839323044,0.05611046403646469
122,123,0.3989993929862976,-0.16909152269363403,0.5986167993148168,0.26500343327720954,0.09248951812585193,0.3857998251914978,0.14425477385520935,0.3857998251914978,0.14425477385520935,0.5511652231216431,0.19628742337226868,0.14425477385520935,0.025428712368011475,0.14425477385520935,0.025428712368011475,0.170271098613739,0.023625105619430542
123,124,0.6064472198486328,0.20668266713619232,0.22494582799573742,0.2695200063784916,0.0928150883068643,0.26883184909820557,0.039885133504867554,0.26883184909820557,0.039885133504867554,0.1256602257490158,0.039885133504867554,0.08923609554767609,0.019105583429336548,0.08923609554767609,0.019105583429336548,0.06456061452627182,0.06137813627719879
124,125,0.25995486974716187,0.324084997177124,0.1762597038596868,0.16643639542162425,0.1491203492879868,0.17691241204738617,0.17691241204738617,0.17691241204738617,0.17691241204738617,0.20907458662986755,0.24146394431591034,0.17691241204738617,0.03994521498680115,0.17691241204738617,0.03994521498680115,0.20918817818164825,0.039354756474494934
125,126,0.558517336845398,0.40204909443855286,0.2990339484810829,0.06903485707938667,0.03695806719362743,0.030980437994003296,0.08931449055671692,0.030980437994003296,0.08931449055671692,0.08221563696861267,0.1928701251745224,0.08931449055671692,0.030123203992843628,0.08931449055671692,0.030123203992843628,0.14109230041503906,0.08437645435333252
126,127,0.587451159954071,0.4092312753200531,0.1840294961879651,0.16453426028291396,0.019544747496644532,0.21594032645225525,0.23482894897460938,0.21594032645225525,0.23482894897460938,0.19668591022491455,0.2905636131763458,0.23482894897460938,0.03159436583518982,0.23482894897460938,0.03159436583518982,0.2626962661743164,0.06336113810539246
127,128,0.7915236353874207,0.6839133501052856,0.09104189844802046,0.03222886461764554,0.06714833380654459,0.23407158255577087,0.23407158255577087,0.23407158255577087,0.23407158255577087,0.22370073199272156,0.42348894476890564,0.23407158255577087,0.1480550765991211,0.23407158255577087,0.1480550765991211,0.25445985794067383,0.16906292736530304
128,129,2.725062131881714,0.9605504274368286,0.010437375927964714,0.005681868127236794,0.01925706063086794,0.07417058944702148,0.6167134046554565,0.07417058944702148,0.6167134046554565,0.378912091255188,0.6167134046554565,0.12800610065460205,0.18506145477294922,0.12800610065460205,0.18506145477294922,0.2804572582244873,0.337796688079834
129,130,2.161137819290161,1.5406092405319214,0.7656063654522101,0.009965067381660031,0.011322847281892923,1.2171778678894043,1.2171778678894043,1.2171778678894043,1.2171778678894043,1.1000436544418335,1.4425814151763916,1.2171778678894043,0.2045578956604004,1.2171778678894043,0.2045578956604004,1.2424333095550537,0.23914742469787598
130,131,1.4404269456863403,1.6251134872436523,0.35081704748794407,0.341682047583163,0.025561938378960036,0.37475407123565674,0.5431413650512695,0.37475407123565674,0.5431413650512695,0.9426064491271973,1.1415635347366333,0.5431413650512695,0.10358142852783203,0.5431413650512695,0.10358142852783203,0.8423524498939514,0.36791250109672546
131,132,2.7588770389556885,1.52590811252594,0.21625705296173703,0.2616902187466623,0.20011614622548202,0.24125826358795166,0.8369276523590088,0.24125826358795166,0.8369276523590088,0.2886679172515869,0.8369276523590088,0.36034321784973145,0.2363443374633789,0.36034321784973145,0.2363443374633789,0.5986354351043701,0.47447091341018677
132,133,1.8133044242858887,1.8221031427383423,0.6113433217257265,0.18702962957322578,0.15864377446472622,0.8198502063751221,0.8198502063751221,0.8198502063751221,0.8198502063751221,0.8426915407180786,1.1853656768798828,0.8198502063751221,0.17142391204833984,0.8198502063751221,0.17142391204833984,1.0026079416275024,0.3278241753578186
133,134,3.3938565254211426,1.5354710817337036,0.4913359509905181,0.21376407173772644,0.012976236591736523,0.5869159698486328,1.1822130680084229,0.5869159698486328,1.1822130680084229,0.912181556224823,1.4785594940185547,1.1822130680084229,0.09269022941589355,1.1822130680084229,0.09269022941589355,1.3303862810134888,0.18288928270339966
134,135,2.9059948921203613,2.6066436767578125,1.389848192681869,0.1959707791854941,0.048455018227298474,2.12107515335083,2.12107515335083,2.12107515335083,2.12107515335083,2.1418426036834717,2.3445420265197754,2.12107515335083,0.07515692710876465,2.12107515335083,0.07515692710876465,2.2328085899353027,0.2674821615219116
135,136,2.7413065433502197,2.4505016803741455,1.116079734414816,0.3678172434866429,0.05269413650035859,1.5633028745651245,1.8500040769577026,1.5633028745651245,1.8500040769577026,2.0717804431915283,2.3703460693359375,1.8500040769577026,0.0867464542388916,1.8500040769577026,0.0867464542388916,2.110175132751465,0.4185906648635864
136,137,3.2638025283813477,2.17153000831604,0.8036391952758031,0.3852344445263347,0.11086509232719766,1.060158371925354,1.3775970935821533,1.060158371925354,1.3775970935821533,1.5395350456237793,1.973467469215393,1.3775970935821533,0.17548680305480957,1.3775970935821533,0.17548680305480957,1.675532341003418,0.5207036733627319
