end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
90,91,1.196385145187378,0.12945280969142914,0.4014884472373084,0.2007061518361848,0.1549979699493358,0.053018733859062195,0.015375092625617981,0.053018733859062195,0.015375092625617981,0.03735898435115814,3.4421682357788086e-06,0.015375092625617981,0.05956512689590454,0.015375092625617981,0.05956512689590454,0.00768926739692688,0.05164187401533127
91,92,1.2277941703796387,0.6326874494552612,0.17072333517215785,0.18554246767462412,0.10217159322710631,0.38847649097442627,0.5122566819190979,0.38847649097442627,0.5122566819190979,0.08239632844924927,0.5122566819190979,0.013584017753601074,0.013429760932922363,0.013584017753601074,0.013429760932922363,0.2629203498363495,0.277195006608963
92,93,1.5977139472961426,0.9096014499664307,0.11095081516024127,0.09218120067897775,0.09043308949718876,0.4475138485431671,0.4475138485431671,0.4475138485431671,0.4475138485431671,0.7176065444946289,0.7249658107757568,0.4475138485431671,0.005513608455657959,0.4475138485431671,0.005513608455657959,0.5862398147583008,0.1456957459449768
93,94,1.3134268522262573,1.2333385944366455,0.286823460634375,0.12137494288084683,0.059758755641106,0.6876458525657654,0.6876458525657654,0.6876458525657654,0.6876458525657654,0.9337618350982666,1.0425540208816528,0.6876458525657654,0.16023993492126465,0.6876458525657654,0.16023993492126465,0.8650999069213867,0.34524208307266235
94,95,2.5260050296783447,1.300869345664978,0.15016806500194513,0.16713627778074652,0.06334461279861331,0.3367907404899597,0.8133140802383423,0.3367907404899597,0.8133140802383423,0.709139883518219,0.8133140802383423,0.3367907404899597,0.16117370128631592,0.3367907404899597,0.16117370128631592,0.5750523805618286,0.3985382318496704
95,96,1.0801702737808228,1.7309683561325073,0.5485303421708422,0.15736304457202582,0.15621594949809015,0.8534203767776489,0.8534203767776489,0.8534203767776489,0.8534203767776489,0.8781957626342773,1.2344841957092285,0.8534203767776489,0.2418367862701416,0.8534203767776489,0.2418367862701416,1.043952226638794,0.4198687672615051
96,97,0.7069562077522278,1.6758809089660645,0.07563837950534036,0.36705936158591146,0.091045205263381,0.5738801956176758,0.9533227682113647,0.5738801956176758,0.9533227682113647,0.5960080623626709,1.2578543424606323,0.5738801956176758,0.3033907413482666,0.5738801956176758,0.3033907413482666,0.727992832660675,0.4245574474334717
97,98,-0.5013663172721863,0.850100040435791,0.12891939901991895,0.08184126756693186,0.11579947824540912,0.5260095596313477,0.3203854560852051,0.5260095596313477,0.3203854560852051,0.41650402545928955,0.78310227394104,0.3203854560852051,0.2398638129234314,0.3203854560852051,0.2398638129234314,0.39638277888298035,0.3340144753456116
98,99,0.3929150700569153,0.17706367373466492,0.5808003757653446,0.05193959987567115,0.012963671373047991,0.8607009649276733,0.19972726702690125,0.8607009649276733,0.19972726702690125,0.7723737955093384,0.026936829090118408,0.19972726702690125,0.10367037355899811,0.19972726702690125,0.10367037355899811,0.11333204805850983,0.17644762992858887
99,100,1.2060017585754395,0.4513901472091675,0.18598199505166924,0.3940820239253882,0.006908443324344482,0.6067668199539185,0.026419520378112793,0.6067668199539185,0.026419520378112793,0.5753819942474365,0.026419520378112793,0.188085675239563,0.15489959716796875,0.188085675239563,0.15489959716796875,0.10725259780883789,0.22806641459465027
100,101,0.5685494542121887,0.6555132865905762,0.1520410606346164,0.06862057578832323,0.19146916567392291,0.36770951747894287,0.5289415121078491,0.36770951747894287,0.5289415121078491,0.09707832336425781,0.5289415121078491,0.09402167797088623,0.11961263418197632,0.09402167797088623,0.11961263418197632,0.2500801384449005,0.37647539377212524
101,102,2.1857969760894775,0.7549684047698975,0.09587340264797516,0.09305303835432355,0.03426028345005995,0.02974379062652588,0.2514556646347046,0.02974379062652588,0.2514556646347046,0.24423617124557495,0.5260556936264038,0.2514556646347046,0.04055380821228027,0.2514556646347046,0.04055380821228027,0.3887556791305542,0.17918135225772858
102,103,1.6877002716064453,1.3226224184036255,0.3923145111153519,0.06477854033311198,0.06859580847124269,0.7628269791603088,0.7628269791603088,0.7628269791603088,0.7628269791603088,0.7982054948806763,1.117291808128357,0.7628269791603088,0.16278505325317383,0.7628269791603088,0.16278505325317383,0.8650352358818054,0.27464979887008667
103,104,0.16309654712677002,1.334529161453247,0.2823420703783629,0.2583576421812179,0.003254533708095475,0.3944545388221741,0.5803890228271484,0.3944545388221741,0.5803890228271484,0.8543360233306885,1.0540326833724976,0.5803890228271484,0.05976128578186035,0.5803890228271484,0.05976128578186035,0.817210853099823,0.2750406265258789
104,105,-0.09568263590335846,1.0391179323196411,0.2330701646953821,0.1804996245726943,0.1595049994811415,0.5724716186523438,0.05600547790527344,0.5724716186523438,0.05600547790527344,0.374542236328125,0.38916927576065063,0.05600547790527344,0.2408624291419983,0.05600547790527344,0.2408624291419983,0.22258737683296204,0.4517984390258789
105,106,0.2924140989780426,0.19875775277614594,0.5029854394743841,0.18313338431219262,0.06099332635601373,0.9088284969329834,0.041843295097351074,0.9088284969329834,0.041843295097351074,1.2442508935928345,0.00297372043132782,0.041843295097351074,0.12249673902988434,0.041843295097351074,0.12249673902988434,0.022408507764339447,0.14210492372512817
106,107,0.029454819858074188,0.19472037255764008,0.28390567188461613,0.21470646565159157,0.042196630736192176,0.124291330575943,0.124291330575943,0.124291330575943,0.124291330575943,0.015600234270095825,0.10292366147041321,0.124291330575943,0.010688289999961853,0.124291330575943,0.010688289999961853,0.1136074960231781,0.011256664991378784
107,108,2.293997287750244,0.2716274559497833,0.3056129372523478,0.09180415972446387,0.08476816784900926,0.09259277582168579,0.011596471071243286,0.09259277582168579,0.011596471071243286,0.025516480207443237,0.07716736197471619,0.011596471071243286,0.010111570358276367,0.011596471071243286,0.010111570358276367,0.044381916522979736,0.03292214870452881
108,109,2.9232027530670166,0.990770161151886,0.46712898615747667,0.20355464946478613,0.05898440882563555,0.8450619578361511,0.8450619578361511,0.8450619578361511,0.8450619578361511,0.34367209672927856,0.8520153760910034,0.8450619578361511,0.0390850305557251,0.8450619578361511,0.0390850305557251,0.8485386371612549,0.04302096366882324
109,110,4.385396480560303,1.5988010168075562,0.5389983043571316,0.2645536042128997,0.07620606659601148,0.847209632396698,0.847209632396698,0.847209632396698,0.847209632396698,1.1783632040023804,1.3272382020950317,0.847209632396698,0.0037641525268554688,0.847209632396698,0.0037641525268554688,1.0872238874435425,0.22741806507110596
110,111,5.384914398193359,2.1388542652130127,0.792204649386307,0.30790715371568955,0.14487219401945683,1.0372626781463623,1.0372626781463623,1.0372626781463623,1.0372626781463623,1.2460319995880127,1.5778648853302002,1.0372626781463623,0.17929506301879883,1.0372626781463623,0.17929506301879883,1.3075637817382812,0.4054993987083435
111,112,3.2337241172790527,2.4206466674804688,0.651052182589968,0.40445536000033233,0.21795808722575494,0.6434544324874878,0.6434544324874878,0.6434544324874878,0.6434544324874878,1.0575816631317139,1.3696885108947754,0.6434544324874878,0.16937685012817383,0.6434544324874878,0.16937685012817383,1.0065715312957764,0.420681893825531
112,113,2.630296230316162,2.4126901626586914,0.7034004997337857,0.5458986360083018,0.23248256510744558,0.2860090732574463,1.1562397480010986,0.2860090732574463,1.1562397480010986,1.1242144107818604,1.9642934799194336,1.1562397480010986,0.34065985679626465,1.1562397480010986,0.34065985679626465,1.5602666139602661,0.7823625206947327
113,114,-0.275032639503479,1.9613349437713623,0.3724987240632376,0.31275878201549245,0.3513899268147847,0.017564058303833008,0.4741358757019043,0.017564058303833008,0.4741358757019043,0.2869163751602173,1.725049614906311,0.4741358757019043,0.25119853019714355,0.4741358757019043,0.25119853019714355,0.698173999786377,0.5886108875274658
114,115,-0.8352859020233154,0.9183574914932251,0.46028434728582696,0.282216736363868,0.1353939802075425,1.231441855430603,0.10620272159576416,1.231441855430603,0.10620272159576416,0.9503846168518066,0.3864319324493408,0.10620272159576416,0.21156883239746094,0.10620272159576416,0.21156883239746094,0.2463173270225525,0.4482996463775635
115,116,0.38689959049224854,0.41440099477767944,0.5649244842103993,0.27627977248126023,0.18779557434531546,1.2017204761505127,0.304368257522583,1.2017204761505127,0.304368257522583,1.65374755859375,0.3894866704940796,0.304368257522583,0.33212417364120483,0.304368257522583,0.33212417364120483,0.3469274640083313,0.2976221442222595
116,117,-0.5061046481132507,0.2260534018278122,0.2133292268216611,0.41181073818355796,0.1262515085563063,0.5331261157989502,0.07244570553302765,0.5331261157989502,0.07244570553302765,0.37512218952178955,0.07244570553302765,0.22353173792362213,0.03053314983844757,0.22353173792362213,0.03053314983844757,0.1479887217283249,0.06974859535694122
117,118,-1.0966664552688599,0.18891064822673798,0.43109307232623295,0.12094822964941465,0.2951796982189021,0.41975533962249756,0.1465425044298172,0.41975533962249756,0.1465425044298172,0.809554398059845,0.2005845457315445,0.1465425044298172,0.08301056921482086,0.1465425044298172,0.08301056921482086,0.22293853759765625,0.06669624149799347
118,119,-0.6620577573776245,-0.3168681859970093,0.9647593876098592,0.2593083925296864,0.011623927888770869,1.1167333126068115,0.39015400409698486,1.1167333126068115,0.39015400409698486,1.4946757555007935,0.4886102080345154,0.39015400409698486,0.017028898000717163,0.39015400409698486,0.017028898000717163,0.4393821060657501,0.03568941354751587
119,120,0.1754368394613266,-0.2720520794391632,0.5549966725272438,0.41472126533587783,0.1618620518160364,0.2168712317943573,0.16918370127677917,0.2168712317943573,0.16918370127677917,0.5978384017944336,0.39671406149864197,0.16918370127677917,0.05457645654678345,0.16918370127677917,0.05457645654678345,0.28294888138771057,0.15659628808498383
120,121,-0.21600747108459473,-0.024759620428085327,0.32748245174686125,0.37098027671376865,0.1659113545219102,0.3160174787044525,0.0631641149520874,0.3160174787044525,0.0631641149520874,0.2458631992340088,0.0631641149520874,0.12531790137290955,0.06735879182815552,0.12531790137290955,0.06735879182815552,0.09424100816249847,0.03711263835430145
121,122,-0.4550850987434387,0.18614816665649414,0.35280857345710215,0.16628987895945713,0.24591117485115926,0.1902914047241211,0.06581169366836548,0.1902914047241211,0.06581169366836548,0.45510464906692505,0.123374342918396,0.06581169366836548,0.037512004375457764,0.06581169366836548,0.037512004375457764,0.11662203073501587,0.04603472352027893
122,123,0.3989993929862976,0.052927616983652115,0.49784123143802095,0.24965054544309767,0.08463122016439839,0.3880079686641693,0.15423496067523956,0.3880079686641693,0.15423496067523956,0.5701713562011719,0.2160618007183075,0.15423496067523956,0.03215688467025757,0.15423496067523956,0.03215688467025757,0.18514838814735413,0.028107596561312675
123,124,0.6064472198486328,0.11165137588977814,0.20345872731879355,0.2843867380172014,0.11957648647949115,0.3209025263786316,0.04194843769073486,0.3209025263786316,0.04194843769073486,0.15957064926624298,0.04194843769073486,0.1115206927061081,0.02959848940372467,0.1115206927061081,0.02959848940372467,0.07673456519842148,0.07498101145029068
124,125,0.25995486974716187,0.27257153391838074,0.19754237733781335,0.13661787033081046,0.11516156204044814,0.26424717903137207,0.26424717903137207,0.26424717903137207,0.26424717903137207,0.3166694641113281,0.37116479873657227,0.26424717903137207,0.04224070906639099,0.26424717903137207,0.04224070906639099,0.31770598888397217,0.059172406792640686
125,126,0.558517336845398,0.6511956453323364,0.16160388918593527,0.0011377342976629512,0.04456575885415069,0.035718560218811035,0.10953223705291748,0.035718560218811035,0.10953223705291748,0.007516741752624512,0.4170018434524536,0.10953223705291748,0.21721354126930237,0.10953223705291748,0.21721354126930237,0.15517935156822205,0.26280492544174194
126,127,0.587451159954071,0.4404222369194031,0.17173515429099423,0.12803410050769642,0.022044604544838253,0.2175816297531128,0.2368406355381012,0.2175816297531128,0.2368406355381012,0.1941274106502533,0.3060338497161865,0.2368406355381012,0.09532126784324646,0.2368406355381012,0.09532126784324646,0.27143722772598267,0.13255326449871063
127,128,0.7915236353874207,0.561798632144928,0.12119686372578156,0.06606980783864858,0.09259917451068751,0.23549699783325195,0.23549699783325195,0.23549699783325195,0.23549699783325195,0.22329169511795044,0.44317346811294556,0.23549699783325195,0.17423737049102783,0.23549699783325195,0.17423737049102783,0.2588376998901367,0.1975008249282837
128,129,2.725062131881714,0.7122200727462769,0.05207560973862835,0.017903718377152877,0.010025409857431944,0.3367762863636017,0.3367762863636017,0.3367762863636017,0.3367762863636017,0.4351108968257904,0.48856690526008606,0.3367762863636017,0.08646118640899658,0.3367762863636017,0.08646118640899658,0.41267159581184387,0.16636265814304352
129,130,2.161137819290161,1.4524625539779663,0.6972606092815595,0.03450493690868217,0.005282873349884976,1.0891163349151611,1.0891163349151611,1.0891163349151611,1.0891163349151611,0.7358343005180359,1.3560060262680054,1.0891163349151611,0.10172367095947266,1.0891163349151611,0.10172367095947266,1.2225611209869385,0.22507667541503906
130,131,1.4404269456863403,1.6766082048416138,0.365656765780101,0.34848365940774506,0.03264247798050435,0.394179105758667,0.5649377107620239,0.394179105758667,0.5649377107620239,0.958605945110321,1.1639373302459717,0.5649377107620239,0.08862137794494629,0.5649377107620239,0.08862137794494629,0.8644375205039978,0.3508569002151489
131,132,2.7588770389556885,1.4878312349319458,0.2558380638932187,0.32092092261960137,0.20655955841143903,0.3863959312438965,1.209765911102295,0.3863959312438965,1.209765911102295,0.45479726791381836,1.209765911102295,0.5594140887260437,0.3133341073989868,0.5594140887260437,0.3133341073989868,0.8845900297164917,0.6407029628753662
132,133,1.8133044242858887,1.6038830280303955,0.34892267293607193,0.1620617185284693,0.2050472744864723,0.3592327833175659,0.3592327833175659,0.3592327833175659,0.3592327833175659,0.5440317392349243,1.1257656812667847,0.3592327833175659,0.12334549427032471,0.3592327833175659,0.12334549427032471,0.5176829695701599,0.27976173162460327
133,134,3.3938565254211426,1.8332868814468384,0.4891595616067448,0.40044548078129677,0.07620200759420825,0.5036202669143677,1.0514382123947144,0.5036202669143677,1.0514382123947144,1.1278984546661377,1.690880298614502,1.0514382123947144,0.11083495616912842,1.0514382123947144,0.11083495616912842,1.371159315109253,0.44466841220855713
134,135,2.9059948921203613,2.3078958988189697,1.031279672638824,0.26857651321527765,0.15262931235445087,1.544582724571228,1.544582724571228,1.544582724571228,1.544582724571228,1.5926090478897095,2.0139029026031494,1.544582724571228,0.21164608001708984,1.544582724571228,0.21164608001708984,1.779242753982544,0.45939499139785767
135,136,2.7413065433502197,2.1547558307647705,0.7773876856019101,0.4510612953950961,0.06205053990085929,0.8687986135482788,1.118942141532898,0.8687986135482788,1.118942141532898,1.7603718042373657,2.016347885131836,1.118942141532898,0.0918114185333252,1.118942141532898,0.0918114185333252,1.5676450729370117,0.4085614085197449
136,137,3.2638025283813477,2.5718555450439453,1.0115306345125046,0.4013249438007669,0.009036357800166206,1.3485667705535889,1.7187647819519043,1.3485667705535889,1.7187647819519043,1.8589599132537842,2.33719801902771,1.7187647819519043,0.0006623268127441406,1.7187647819519043,0.0006623268127441406,2.0279812812805176,0.34641098976135254
137,138,4.207005023956299,2.354034900665283,0.873847210438301,0.3433375245084367,0.14677539813642682,1.4123390913009644,1.4123390913009644,1.4123390913009644,1.4123390913009644,1.8489165306091309,1.9784512519836426,1.4123390913009644,0.22874999046325684,1.4123390913009644,0.22874999046325684,1.6953952312469482,0.5582959651947021
138,139,4.843354225158691,3.2078611850738525,1.3097613548735774,0.48183213988939877,0.17961135769883896,1.8479609489440918,1.8479609489440918,1.8479609489440918,1.8479609489440918,2.3580422401428223,2.6588943004608154,1.8479609489440918,0.2632791996002197,1.8479609489440918,0.2632791996002197,2.253427505493164,0.6306089162826538
139,140,4.230091571807861,3.6518120765686035,1.8921053639426826,0.6207936014235018,0.07330226127058337,2.739490509033203,2.739490509033203,2.739490509033203,2.739490509033203,3.510066032409668,3.6752171516418457,2.739490509033203,0.2373638153076172,2.739490509033203,0.2373638153076172,3.2073538303375244,0.7177703380584717
140,141,3.5311572551727295,3.167501926422119,1.1334204547231397,0.5570222160716849,0.239330912952622,1.314989447593689,1.6396888494491577,1.314989447593689,1.6396888494491577,2.2411930561065674,2.5978803634643555,1.6396888494491577,0.2749204635620117,1.6396888494491577,0.2749204635620117,2.1187846660614014,0.7282660603523254
141,142,3.616248607635498,3.031982898712158,1.0469724637766675,0.5544822352131211,0.1838732965787251,0.875131368637085,1.79043447971344,0.875131368637085,1.79043447971344,1.6943252086639404,2.776665449142456,1.79043447971344,0.31897568702697754,1.79043447971344,0.31897568702697754,2.2835500240325928,0.7794595956802368
142,143,3.4669551849365234,3.259211540222168,1.5317661620924867,0.4543123363206776,0.03006242478887322,2.250626564025879,2.6321120262145996,2.250626564025879,2.6321120262145996,2.778378486633301,3.237574577331543,2.6321120262145996,0.17115497589111328,2.6321120262145996,0.17115497589111328,2.9348433017730713,0.6304678916931152
143,144,2.5494606494903564,2.273219108581543,0.7203754031720262,0.3642572985651592,0.20662246825794384,0.9806145429611206,1.0386297702789307,0.9806145429611206,1.0386297702789307,1.56471586227417,1.6283352375030518,1.0386297702789307,0.24213576316833496,1.0386297702789307,0.24213576316833496,1.3334825038909912,0.5633165836334229
144,145,2.7760746479034424,2.721038341522217,0.8754872854302318,0.5906134418646489,0.08249214547375971,0.9604947566986084,1.625915288925171,0.9604947566986084,1.625915288925171,1.9650862216949463,2.635446310043335,1.625915288925171,0.19503211975097656,1.625915288925171,0.19503211975097656,2.130680799484253,0.6785931587219238
145,146,3.552751064300537,2.278869390487671,1.1649815466503304,0.3040273515383407,0.0543362172444668,1.453632116317749,1.866220235824585,1.453632116317749,1.866220235824585,1.738706111907959,2.3527679443359375,1.866220235824585,0.07772684097290039,1.866220235824585,0.07772684097290039,2.109494209289551,0.2625385522842407
146,147,3.4172379970550537,3.0043632984161377,1.359715757680436,0.4397365754966931,0.13210819241901284,2.2330446243286133,2.2330446243286133,2.2330446243286133,2.2330446243286133,2.669524669647217,2.844536304473877,2.2330446243286133,0.2994349002838135,2.2330446243286133,0.2994349002838135,2.538790464401245,0.741593062877655
147,148,4.7028021812438965,3.1673407554626465,1.311285611093044,0.48835220925509937,0.10864113509655038,2.053682327270508,2.1493215560913086,2.053682327270508,2.1493215560913086,2.8619191646575928,2.9442455768585205,2.1493215560913086,0.23120975494384766,2.1493215560913086,0.23120975494384766,2.546783447265625,0.6589584350585938
148,149,4.712523937225342,3.265432357788086,1.4685120270401246,0.47511614497750987,0.20449603278189854,2.0173540115356445,2.0173540115356445,2.0173540115356445,2.0173540115356445,2.537200450897217,2.9037985801696777,2.0173540115356445,0.31386351585388184,2.0173540115356445,0.31386351585388184,2.460576295852661,0.7403980493545532
149,150,4.166658878326416,3.5948522090911865,1.8061061820387838,0.5797300153225664,0.07650188393890867,2.5968689918518066,2.5968689918518066,2.5968689918518066,2.5968689918518066,3.562276840209961,3.5639874935150146,2.5968689918518066,0.21236896514892578,2.5968689918518066,0.21236896514892578,3.080428123474121,0.6966820955276489
150,151,3.9443612098693848,3.463104009628296,1.3043946430707973,0.6468598848829665,0.23600607937822726,1.6741349697113037,2.0341038703918457,1.6741349697113037,2.0341038703918457,2.8223750591278076,3.121950626373291,2.0341038703918457,0.4064061641693115,2.0341038703918457,0.4064061641693115,2.5780272483825684,0.9232035875320435
151,152,3.0786070823669434,3.4119629859924316,1.2612638383358714,0.6314552732184535,0.14484499018639285,1.6643192768096924,2.084228992462158,1.6643192768096924,2.084228992462158,2.694194793701172,3.252669095993042,2.084228992462158,0.36663198471069336,2.084228992462158,0.36663198471069336,2.6684489250183105,0.9120461344718933
152,153,1.8205585479736328,2.9136929512023926,1.0346652638415494,0.5433969381699961,0.0708116541554531,1.3524107933044434,1.9567850828170776,1.3524107933044434,1.9567850828170776,2.380704641342163,3.0293362140655518,1.9567850828170776,0.03675127029418945,1.9567850828170776,0.03675127029418945,2.49306058883667,0.5134760141372681
153,154,2.1852610111236572,1.9243249893188477,0.3407496469964584,0.3567140394945939,0.03580305236081316,0.5318105220794678,2.0015037059783936,0.5318105220794678,2.0015037059783936,0.28163957595825195,2.0015037059783936,0.7715939283370972,0.028815746307373047,0.7715939283370972,0.028815746307373047,1.3865487575531006,0.7459331154823303
154,155,1.1624761819839478,2.1383864879608154,0.6472720834737024,0.26281579097112007,0.08155819678058229,0.8543627262115479,1.4432425498962402,0.8543627262115479,1.4432425498962402,1.0094118118286133,1.9124422073364258,1.4432425498962402,0.1608179807662964,1.4432425498962402,0.1608179807662964,1.677842378616333,0.43600720167160034
155,156,0.7279947996139526,1.3500868082046509,0.2099355475604534,0.19467223964631558,0.016310825869440826,0.11380875110626221,0.844269871711731,0.11380875110626221,0.844269871711731,0.6434627175331116,1.2168679237365723,0.844269871711731,0.015413999557495117,0.844269871711731,0.015413999557495117,1.0305688381195068,0.2630727291107178
156,157,0.5994726419448853,0.73728346824646,0.4159751949707666,0.09206768984595948,0.007433330217997081,0.5132263898849487,0.4187149405479431,0.5132263898849487,0.4187149405479431,0.46662282943725586,0.6382055282592773,0.4187149405479431,0.018711984157562256,0.4187149405479431,0.018711984157562256,0.5284602642059326,0.1372067779302597
157,158,0.943534255027771,0.6590901613235474,0.4508370607594651,0.18951376410822063,0.010388808722297194,0.020118892192840576,0.3050370216369629,0.020118892192840576,0.3050370216369629,0.09479421377182007,0.45243039727211,0.3050370216369629,0.08127927780151367,0.3050370216369629,0.08127927780151367,0.37873369455337524,0.16880089044570923
158,159,1.3236174583435059,0.8114391565322876,0.1920670775510374,0.22173111807554935,0.061545170377939995,0.07994794845581055,0.6588478684425354,0.07994794845581055,0.6588478684425354,0.5726031064987183,0.6588478684425354,0.18303245306015015,0.09326434135437012,0.18303245306015015,0.09326434135437012,0.4209401607513428,0.3370668590068817
159,160,1.2609093189239502,1.2077969312667847,0.0019593296820922187,0.06452838012327765,0.018319321821133154,0.152776837348938,1.0373976230621338,0.152776837348938,1.0373976230621338,0.1519458293914795,1.0357093811035156,0.26030319929122925,0.8623695373535156,0.26030319929122925,0.8623695373535156,0.2690541446208954,0.8595560193061829
160,161,-0.7738177180290222,1.3757511377334595,0.05648235530902959,0.07033616523568825,0.008779192498575145,0.45471251010894775,1.121699333190918,0.45471251010894775,1.121699333190918,1.0918669700622559,1.121699333190918,0.45471251010894775,0.14857971668243408,0.45471251010894775,0.14857971668243408,0.7882059216499329,0.5039910078048706
161,162,-0.8771833777427673,0.20038139820098877,1.0740744634158907,0.03569335179869082,0.0008287077024575762,1.6108187437057495,0.3542082905769348,1.6108187437057495,0.3542082905769348,1.1726202964782715,0.03366208076477051,0.3542082905769348,0.10385530441999435,0.3542082905769348,0.10385530441999435,0.19393518567085266,0.21329456567764282
162,163,-1.5601335763931274,-0.3461548089981079,1.147335634790361,0.399018758200109,0.0006356329470873501,1.517249584197998,0.3196699619293213,1.517249584197998,0.3196699619293213,2.2361388206481934,0.4422137141227722,0.3196699619293213,0.0107039213180542,0.3196699619293213,0.0107039213180542,0.38094183802604675,0.05118560791015625
