end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
49,50,1.8093688488006592,1.1208844184875488,0.09035517159083206,0.04510400861713071,0.010840463088759078,0.2116052508354187,0.2116052508354187,0.2116052508354187,0.2116052508354187,0.06762099266052246,0.2717097997665405,0.2116052508354187,0.08082377910614014,0.2116052508354187,0.08082377910614014,0.24165752530097961,0.10625416040420532
50,51,1.694290280342102,1.8695828914642334,0.04908933863043796,0.1518750290075934,0.06346970672408711,0.31799936294555664,0.5678033828735352,0.31799936294555664,0.5678033828735352,0.07418525218963623,0.6795045137405396,0.31799936294555664,0.16467392444610596,0.31799936294555664,0.16467392444610596,0.3642992377281189,0.20233464241027832
51,52,1.5989187955856323,1.616121768951416,0.026326271546941227,0.04434700908304068,0.09378033166839982,0.1838972568511963,0.5451748371124268,0.1838972568511963,0.5451748371124268,0.254974365234375,0.5451748371124268,0.1838972568511963,0.130906343460083,0.1838972568511963,0.130906343460083,0.27393388748168945,0.21214163303375244
52,53,1.5023356676101685,1.1605732440948486,0.025810361703236737,0.039212367733319625,0.04103773017724359,0.13211774826049805,0.5056226253509521,0.13211774826049805,0.5056226253509521,0.29314708709716797,0.5056226253509521,0.13211774826049805,0.1452927589416504,0.13211774826049805,0.1452927589416504,0.21909725666046143,0.2339375615119934
53,54,1.4403799772262573,2.0496623516082764,0.025951716829748672,0.06972870347546581,0.09809637361881822,0.2994961738586426,0.965619683265686,0.2994961738586426,0.965619683265686,0.6218389272689819,0.965619683265686,0.2994961738586426,0.19293689727783203,0.2994961738586426,0.19293689727783203,0.4730489253997803,0.3374168276786804
54,55,0.8457916975021362,1.8200480937957764,0.01949086173986754,0.04565999847956155,0.06307207869413586,0.20013749599456787,0.6973165273666382,0.20013749599456787,0.6973165273666382,0.4235231876373291,0.6973165273666382,0.20013749599456787,0.15052735805511475,0.20013749599456787,0.15052735805511475,0.3216612935066223,0.2523338794708252
55,56,0.20723217725753784,1.8107476234436035,0.0471855746875018,0.03521406575568824,0.04449387016536302,0.02230536937713623,0.10985028743743896,0.02230536937713623,0.10985028743743896,0.2327103614807129,0.6070171594619751,0.10985028743743896,0.18310821056365967,0.10985028743743896,0.18310821056365967,0.22502070665359497,0.3149833083152771
56,57,-0.652789831161499,1.5168122053146362,0.18707655609389856,0.06286242622652191,0.02853790348694632,0.1781538724899292,0.0397721529006958,0.1781538724899292,0.0397721529006958,0.1352229118347168,0.2088223695755005,0.0397721529006958,0.27230727672576904,0.0397721529006958,0.27230727672576904,0.12429726123809814,0.36145085096359253
57,58,-2.065155267715454,1.2206097841262817,0.42991516084382014,0.2100183967388038,0.08705241282780984,0.4611544609069824,0.14127779006958008,0.4611544609069824,0.14127779006958008,0.5493650436401367,0.09960734844207764,0.14127779006958008,0.14168822765350342,0.14127779006958008,0.14168822765350342,0.12044256925582886,0.16051042079925537
58,59,-1.646788477897644,0.20097501575946808,0.8446925913560249,0.45184067441594045,0.2833715605859952,1.1476064920425415,0.5939748287200928,1.1476064920425415,0.5939748287200928,1.534678339958191,0.8113605380058289,0.5939748287200928,0.05502155423164368,0.5939748287200928,0.05502155423164368,0.7026677131652832,0.08528605848550797
59,60,-0.5249127149581909,0.08286202698945999,0.47959625600069244,0.5218437401937286,0.22359402739165124,0.5492786169052124,0.6471477150917053,0.5492786169052124,0.6471477150917053,1.053114891052246,0.6471477150917053,0.3134106397628784,0.0659581646323204,0.3134106397628784,0.0659581646323204,0.48027917742729187,0.20477186143398285
60,61,-1.052625060081482,0.29526805877685547,0.26433618246823887,0.4885867350659836,0.5068679402700103,0.5137010216712952,0.7006561160087585,0.5137010216712952,0.7006561160087585,1.1560642719268799,0.7006561160087585,0.2394493818283081,0.07605701684951782,0.2394493818283081,0.07605701684951782,0.41454270482063293,0.1955890655517578
61,62,-1.527694582939148,0.02120078355073929,0.5110949611049248,0.4097700801041335,0.6432412178439777,0.6042472124099731,0.732602059841156,0.6042472124099731,0.732602059841156,1.064585566520691,0.732602059841156,0.28078800439834595,0.09714101254940033,0.28078800439834595,0.09714101254940033,0.424854576587677,0.22689786553382874
62,63,-1.7071833610534668,0.5109908580780029,0.3724307255612477,0.270625877297587,0.18758809955583655,0.3863792419433594,0.23051929473876953,0.3863792419433594,0.23051929473876953,0.6213176250457764,0.39819562435150146,0.23051929473876953,0.06783807277679443,0.23051929473876953,0.06783807277679443,0.3143574595451355,0.14795297384262085
63,64,-2.0229079723358154,0.0008993190713226795,0.4878303019591999,0.4258974549332585,0.30112306441083714,0.47420352697372437,0.3385552763938904,0.47420352697372437,0.3385552763938904,0.8685393333435059,0.646180272102356,0.3385552763938904,0.14132103323936462,0.3385552763938904,0.14132103323936462,0.49236777424812317,0.29859089851379395
64,65,-3.2892355918884277,-0.10681554675102234,0.6833428746109367,0.5288666011665459,0.40033448856043563,0.3811321258544922,0.2723265290260315,0.3811321258544922,0.2723265290260315,0.7325061559677124,0.5519945621490479,0.2723265290260315,0.09780389070510864,0.2723265290260315,0.09780389070510864,0.4121605455875397,0.22549641132354736
65,66,-1.632504940032959,-0.026347652077674866,0.6011803559564723,0.38291654453943014,0.29706865036613717,0.5771728754043579,0.3498375415802002,0.5771728754043579,0.3498375415802002,0.9478135704994202,0.6522627472877502,0.3498375415802002,0.10915535688400269,0.3498375415802002,0.10915535688400269,0.5010501146316528,0.2304667830467224
66,67,-1.0833760499954224,-0.3179357945919037,0.5575534998594472,0.7778280020381014,0.4643344741004207,0.5213714838027954,0.5336505174636841,0.5213714838027954,0.5336505174636841,0.9783293008804321,0.5336505174636841,0.21559002995491028,0.07943105697631836,0.21559002995491028,0.07943105697631836,0.374620258808136,0.1951235681772232
67,68,-1.7359508275985718,-0.26662755012512207,0.4818338410594525,0.5704071207927204,0.7138946907976884,0.7944087982177734,1.0985708236694336,0.7944087982177734,1.0985708236694336,1.6389373540878296,1.0985708236694336,0.2753201127052307,0.17201188206672668,0.2753201127052307,0.17201188206672668,0.5024929046630859,0.2986840009689331
68,69,-1.2923427820205688,-0.2141721397638321,0.6928411769596013,0.4136678852479567,0.3360367773495838,0.39907559752464294,0.24383649230003357,0.39907559752464294,0.24383649230003357,0.6329134106636047,0.4437257647514343,0.24383649230003357,0.09746989607810974,0.24383649230003357,0.09746989607810974,0.34378111362457275,0.17589934170246124
69,70,-1.6297590732574463,-0.522712230682373,0.6038186335148504,0.5655597268941983,0.32192623133386533,0.22588342428207397,0.18195760250091553,0.22588342428207397,0.18195760250091553,0.6833885908126831,0.46211928129196167,0.18195760250091553,0.0806085467338562,0.18195760250091553,0.0806085467338562,0.3220384418964386,0.20189893245697021
70,71,-1.7087035179138184,-0.7226879596710205,0.6166413944470239,0.5363481828404189,0.6230631327649174,0.30568456649780273,0.99747633934021,0.30568456649780273,0.99747633934021,0.7957730293273926,0.99747633934021,0.21270430088043213,0.14590328931808472,0.21270430088043213,0.14590328931808472,0.37604671716690063,0.29364949464797974
71,72,-1.2030903100967407,-0.8432190418243408,0.7264731413896244,0.5010632640785642,0.29707414007201294,0.439270555973053,0.3167440891265869,0.439270555973053,0.3167440891265869,0.8411357402801514,0.6090285778045654,0.3167440891265869,0.1236577033996582,0.3167440891265869,0.1236577033996582,0.46288633346557617,0.24880248308181763
72,73,-0.1632014662027359,-0.4751696288585663,0.552116709841149,0.5794070785066914,0.44868972562253484,0.22821789979934692,0.35348474979400635,0.22821789979934692,0.35348474979400635,0.4812889099121094,0.35348474979400635,0.14733099937438965,0.09933602809906006,0.14733099937438965,0.09933602809906006,0.250407874584198,0.1897376924753189
73,74,1.3435248136520386,-0.25536543130874634,0.38027023212730593,0.5595094462498114,0.38305984669203186,0.4520716369152069,0.2554076910018921,0.4520716369152069,0.2554076910018921,1.1249533891677856,0.4925168752670288,0.20276352763175964,0.04095640778541565,0.20276352763175964,0.04095640778541565,0.3152121901512146,0.10925155878067017
74,75,2.899418830871582,0.47212374210357666,0.262108290973292,0.23209345129456505,0.5136896257323249,1.1315785646438599,0.014290034770965576,1.1315785646438599,0.014290034770965576,0.6763464212417603,0.014290034770965576,0.517999529838562,0.08516669273376465,0.517999529838562,0.08516669273376465,0.30831512808799744,0.33127361536026
75,76,2.3724215030670166,1.7510920763015747,0.5521101247536266,0.19381339091926686,0.13028570729813904,0.8230836987495422,0.8230836987495422,0.8230836987495422,0.8230836987495422,0.7689157724380493,1.245790958404541,0.8230836987495422,0.037444353103637695,0.8230836987495422,0.037444353103637695,1.0344372987747192,0.1715325117111206
76,77,1.6778602600097656,2.1533875465393066,0.4358731193618999,0.3981249885683926,0.10325425430326862,0.4776451587677002,0.6600555181503296,0.4776451587677002,0.6600555181503296,1.146738886833191,1.354809284210205,0.6600555181503296,0.17384707927703857,0.6600555181503296,0.17384707927703857,1.007432460784912,0.48908156156539917
77,78,1.662390112876892,1.5874748229980469,0.30704339701682337,0.3226390574996667,0.20177950191001115,0.3701779842376709,1.210802674293518,0.3701779842376709,1.210802674293518,0.5481996536254883,1.210802674293518,0.5051615238189697,0.2885075807571411,0.5051615238189697,0.2885075807571411,0.8579820990562439,0.6241312026977539
78,79,1.6649971008300781,1.7121665477752686,0.3459218398324757,0.2889559820882584,0.23864320371496028,0.35691916942596436,0.6507022380828857,0.35691916942596436,0.6507022380828857,0.613980770111084,1.1675605773925781,0.6507022380828857,0.28188371658325195,0.6507022380828857,0.28188371658325195,0.9091314077377319,0.5609327554702759
79,80,0.7976780533790588,1.5036267042160034,0.2545046213353089,0.21199547377660946,0.1517560853505937,0.5023962259292603,0.5068684220314026,0.5023962259292603,0.5068684220314026,0.9412644505500793,0.9507912397384644,0.5068684220314026,0.2672998905181885,0.5068684220314026,0.2672998905181885,0.7288298606872559,0.4935997724533081
80,81,0.13070881366729736,1.525303602218628,0.04732776146071638,0.244637597907478,0.18561546420917313,0.40030765533447266,0.7008414268493652,0.40030765533447266,0.7008414268493652,0.8103962540626526,1.1286059617996216,0.40030765533447266,0.25516748428344727,0.40030765533447266,0.25516748428344727,0.6057229042053223,0.4280334711074829
81,82,0.9555383920669556,1.0164674520492554,0.22147651728761342,0.029390195125265972,0.19668188893908178,0.45616614818573,0.047527432441711426,0.45616614818573,0.047527432441711426,0.08834254741668701,0.7558531761169434,0.047527432441711426,0.261576771736145,0.047527432441711426,0.261576771736145,0.2609859108924866,0.4843963086605072
82,83,2.5110695362091064,0.833052933216095,0.04943507597781717,0.18389901914633805,0.010888688452541706,0.2692318558692932,0.46328461170196533,0.2692318558692932,0.46328461170196533,0.12289053201675415,0.46328461170196533,0.05451405048370361,0.25983959436416626,0.05451405048370361,0.25983959436416626,0.2588993310928345,0.4595275819301605
83,84,2.0443241596221924,1.5998445749282837,0.39567980861651536,0.09028397879176175,0.10942091069226362,0.6372421979904175,0.6372421979904175,0.6372421979904175,0.6372421979904175,0.07708477973937988,1.0169436931610107,0.6372421979904175,0.25733840465545654,0.6372421979904175,0.25733840465545654,0.6579662561416626,0.2751498222351074
84,85,1.2265925407409668,1.625678300857544,0.37065414825408916,0.40285464771455365,0.03628804743653402,0.660293459892273,1.4162089824676514,0.660293459892273,1.4162089824676514,1.2384376525878906,1.4162089824676514,0.660293459892273,0.1831907033920288,0.660293459892273,0.1831907033920288,1.0382511615753174,0.5303792953491211
85,86,0.8661160469055176,1.668432593345642,0.1290092001777574,0.25698345363977937,0.22220200366045115,0.32365620136260986,0.8924243450164795,0.32365620136260986,0.8924243450164795,0.7408881187438965,1.2857311964035034,0.45644402503967285,0.3905216455459595,0.45644402503967285,0.3905216455459595,0.6649218797683716,0.5919731259346008
86,87,-0.1829177439212799,1.1558926105499268,0.03610626015339102,0.1304409708532075,0.17831980172426476,0.2930528521537781,0.9773563146591187,0.2930528521537781,0.9773563146591187,0.4009653925895691,0.9773563146591187,0.2930528521537781,0.28771859407424927,0.2930528521537781,0.28771859407424927,0.4693562686443329,0.45047762989997864
87,88,-0.41657066345214844,0.7804101705551147,0.31959065445790097,0.015863130446158225,0.09306275540707154,0.5393704175949097,0.07072138786315918,0.5393704175949097,0.07072138786315918,0.1722756028175354,0.6268396973609924,0.07072138786315918,0.3337549567222595,0.07072138786315918,0.3337549567222595,0.1990441381931305,0.5095648169517517
88,89,0.05436253920197487,-0.2199801653623581,0.6301888809214496,0.2918172565527086,0.010826078958289576,0.739854633808136,0.1597580909729004,0.739854633808136,0.1597580909729004,1.1075063943862915,0.20384585857391357,0.1597580909729004,0.047873154282569885,0.1597580909729004,0.047873154282569885,0.18180197477340698,0.028751127421855927
89,90,-0.03841156139969826,-0.11612455546855927,0.36773713525398943,0.35076507122409284,0.13630344501742908,0.02159780263900757,0.02159780263900757,0.02159780263900757,0.02159780263900757,0.24341867864131927,0.09803295135498047,0.02159780263900757,0.02457943558692932,0.02159780263900757,0.02457943558692932,0.05981537699699402,0.08591795712709427
90,91,1.196385145187378,0.272727906703949,0.27902008401879075,0.18971680791935697,0.2231517367587058,0.05005103349685669,0.014625489711761475,0.05005103349685669,0.014625489711761475,0.2421620488166809,0.08470451831817627,0.014625489711761475,0.01686882972717285,0.014625489711761475,0.01686882972717285,0.05842730402946472,0.043419718742370605
91,92,1.2277941703796387,0.567130982875824,0.11463602819246299,0.18828234383452686,0.0884179146995259,0.29392731189727783,0.45788079500198364,0.29392731189727783,0.45788079500198364,0.1869705319404602,0.45788079500198364,0.009428441524505615,0.007538795471191406,0.009428441524505615,0.007538795471191406,0.23365461826324463,0.24054937064647675
92,93,1.5977139472961426,1.0805033445358276,0.1463721041188197,0.1586638452830137,0.13804409303874887,0.41757911443710327,0.9183700680732727,0.41757911443710327,0.9183700680732727,0.9062046408653259,0.9183700680732727,0.4298539161682129,0.01029360294342041,0.4298539161682129,0.01029360294342041,0.6741119623184204,0.22659844160079956
93,94,1.3134268522262573,1.5087599754333496,0.30341631801109836,0.17506683418943458,0.10246971065021548,0.5383086204528809,0.5383086204528809,0.5383086204528809,0.5383086204528809,0.8229550123214722,0.9673511385917664,0.5383086204528809,0.21555626392364502,0.5383086204528809,0.21555626392364502,0.752829909324646,0.41124433279037476
94,95,2.5260050296783447,1.6676241159439087,0.16396666390389414,0.19881268217484815,0.09417382333481661,0.3320198059082031,0.7490755319595337,0.3320198059082031,0.7490755319595337,0.6493117809295654,0.7490755319595337,0.3320198059082031,0.2068861722946167,0.3320198059082031,0.2068861722946167,0.5405476689338684,0.3989230990409851
95,96,1.0801702737808228,1.9415223598480225,0.3133946070480947,0.16212856658737734,0.180676178038654,0.33244752883911133,0.33244752883911133,0.33244752883911133,0.33244752883911133,0.44191229343414307,1.1055651903152466,0.33244752883911133,0.15331947803497314,0.33244752883911133,0.15331947803497314,0.5027173757553101,0.3119484782218933
96,97,0.7069562077522278,1.5373533964157104,0.08259494511529525,0.33028026866389704,0.10241008690617787,0.5288834571838379,0.8665779829025269,0.5288834571838379,0.8665779829025269,0.5506833791732788,1.1649636030197144,0.5288834571838379,0.2894742488861084,0.5288834571838379,0.2894742488861084,0.6812604069709778,0.42106717824935913
97,98,-0.5013663172721863,1.151881217956543,0.06072994757508998,0.09393186080351229,0.26034279637561514,0.4162386655807495,1.032511830329895,0.4162386655807495,1.032511830329895,0.3108629584312439,1.032511830329895,0.4162386655807495,0.24737811088562012,0.4162386655807495,0.24737811088562012,0.5935165882110596,0.3908206522464752
98,99,0.3929150700569153,0.28053945302963257,0.5341556581034737,0.012693505177998665,0.04968609241121952,0.7969868779182434,0.191279798746109,0.7969868779182434,0.191279798746109,0.659266471862793,0.15601743757724762,0.191279798746109,0.1763530671596527,0.191279798746109,0.1763530671596527,0.11366838216781616,0.2579476535320282
99,100,1.2060017585754395,0.20241841673851013,0.24917390015731566,0.36858203022699165,0.007568354292731172,0.5127788782119751,0.03271561861038208,0.5127788782119751,0.03271561861038208,0.47415146231651306,0.03271561861038208,0.1519767940044403,0.10609864443540573,0.1519767940044403,0.10609864443540573,0.0923462063074112,0.19129519164562225
100,101,0.5685494542121887,0.6334700584411621,0.12009584454528122,0.09415865929632566,0.20970663970627743,0.37746548652648926,0.46524685621261597,0.37746548652648926,0.46524685621261597,0.05513256788253784,0.46524685621261597,0.08885622024536133,0.110099196434021,0.08885622024536133,0.110099196434021,0.22217562794685364,0.3299553692340851
101,102,2.1857969760894775,0.7620072960853577,0.12833751616403738,0.09550646671191215,0.02886580354737911,0.02805870771408081,0.23244446516036987,0.02805870771408081,0.23244446516036987,0.26007163524627686,0.5130712389945984,0.23244446516036987,0.04386746883392334,0.23244446516036987,0.04386746883392334,0.37275785207748413,0.19089646637439728
102,103,1.6877002716064453,1.354490041732788,0.41117154636109876,0.02803486948211975,0.07375474353010447,0.7187193632125854,0.7187193632125854,0.7187193632125854,0.7187193632125854,0.7601220607757568,1.118504524230957,0.7187193632125854,0.12892615795135498,0.7187193632125854,0.12892615795135498,0.8376374840736389,0.2392488718032837
103,104,0.16309654712677002,1.3463112115859985,0.3622605982298652,0.26747255959237615,0.0033502558184166364,0.5394871234893799,0.7954113483428955,0.5394871234893799,0.7954113483428955,1.0053857564926147,1.257573127746582,0.7954113483428955,0.05157935619354248,0.7954113483428955,0.05157935619354248,1.0264922380447388,0.27946653962135315
104,105,-0.09568263590335846,1.0595707893371582,0.2190794277439515,0.19299255785842723,0.15420846295853458,0.6002992391586304,0.06704789400100708,0.6002992391586304,0.06704789400100708,0.4184749126434326,0.4383385181427002,0.06704789400100708,0.25975608825683594,0.06704789400100708,0.25975608825683594,0.25269320607185364,0.4595666527748108
105,106,0.2924140989780426,0.5728596448898315,0.298060163979729,0.15783644912143535,0.10716966355840352,0.6058909893035889,0.03459233045578003,0.6058909893035889,0.03459233045578003,0.9072293043136597,0.01117706298828125,0.03459233045578003,0.25691747665405273,0.03459233045578003,0.25691747665405273,0.02288469672203064,0.2768288850784302
106,107,0.029454819858074188,0.2706768810749054,0.2665990419685839,0.24837848871946344,0.0792714244127275,0.10747915506362915,0.10747915506362915,0.10747915506362915,0.10747915506362915,0.010074228048324585,0.08526778221130371,0.10747915506362915,0.01706862449645996,0.10747915506362915,0.01706862449645996,0.09637346863746643,0.011669829487800598
107,108,2.293997287750244,0.30739763379096985,0.3053544004882376,0.1203729120145241,0.11468788816283143,0.08331015706062317,0.01037442684173584,0.08331015706062317,0.01037442684173584,0.015063434839248657,0.07688155770301819,0.01037442684173584,0.013600289821624756,0.01037442684173584,0.013600289821624756,0.043627992272377014,0.03351496160030365
108,109,2.9232027530670166,1.064575433731079,0.45171156308303273,0.14905654185761996,0.04464025778075065,0.8189847469329834,0.8189847469329834,0.8189847469329834,0.8189847469329834,0.2869681715965271,0.8277699947357178,0.8189847469329834,0.047458648681640625,0.8189847469329834,0.047458648681640625,0.8233773708343506,0.051377713680267334
109,110,4.385396480560303,1.7288217544555664,0.6328612762813768,0.28789760056262237,0.06570123762513258,0.9622045755386353,0.9622045755386353,0.9622045755386353,0.9622045755386353,1.3403736352920532,1.5228080749511719,0.9622045755386353,0.00343167781829834,0.9622045755386353,0.00343167781829834,1.2425062656402588,0.22561490535736084
110,106,5.384914398193359,2.166032552719116,0.829809374523659,0.2929247035582865,0.13963502251853543,1.078231692314148,1.078231692314148,1.078231692314148,1.078231692314148,1.2818557024002075,1.5942127704620361,1.078231692314148,0.1739499568939209,1.078231692314148,0.1739499568939209,1.3362221717834473,0.41834211349487305
111,112,3.2337241172790527,2.7374448776245117,1.2405169512331486,0.41083744831383207,0.12907969094812888,1.6802209615707397,1.6802209615707397,1.6802209615707397,1.6802209615707397,2.1045947074890137,2.301460027694702,1.6802209615707397,0.18375396728515625,1.6802209615707397,0.18375396728515625,1.9908404350280762,0.5088894963264465
112,113,2.630296230316162,2.1955935955047607,0.5953555035342774,0.42827179474135224,0.1984079356988273,0.2217620611190796,0.8693960905075073,0.2217620611190796,0.8693960905075073,0.7675207853317261,1.4771910905838013,0.8693960905075073,0.2170323133468628,0.8693960905075073,0.2170323133468628,1.1732935905456543,0.5503813028335571
113,114,-0.275032639503479,2.0761241912841797,0.5348059064149858,0.389583788514137,0.2753955312073231,0.026530742645263672,0.7919716835021973,0.026530742645263672,0.7919716835021973,0.09229803085327148,1.4121187925338745,0.7919716835021973,0.3047161102294922,0.7919716835021973,0.3047161102294922,1.1020452976226807,0.6156575679779053
114,106,-0.8352859020233154,0.934934139251709,0.49546947653094897,0.317379950036605,0.16881666277845697,1.1904950141906738,0.11516642570495605,1.1904950141906738,0.11516642570495605,0.9037209749221802,0.4277493357658386,0.11516642570495605,0.25328725576400757,0.11516642570495605,0.25328725576400757,0.27145788073539734,0.5509518384933472
115,106,0.38689959049224854,0.6692782044410706,0.5483192182503018,0.2540688330478347,0.30847797453093007,1.1666045188903809,0.31762218475341797,1.1666045188903809,0.31762218475341797,0.7399123311042786,0.16274595260620117,0.31762218475341797,0.09093219041824341,0.31762218475341797,0.09093219041824341,0.29202109575271606,0.2917271554470062
116,106,-0.5061046481132507,0.18500584363937378,0.23783376533538086,0.4046366795152426,0.13916634347289802,0.5090903639793396,0.055777668952941895,0.5090903639793396,0.055777668952941895,0.3621883988380432,0.055777668952941895,0.19556096196174622,0.03166240453720093,0.19556096196174622,0.03166240453720093,0.12566931545734406,0.0641045868396759
117,118,-1.0966664552688599,0.004567660391330719,0.49989646603042903,0.13220181758205085,0.3012837901773552,0.52546626329422,0.17849993705749512,0.52546626329422,0.17849993705749512,0.9350734949111938,0.2284776270389557,0.17849993705749512,0.1121162474155426,0.17849993705749512,0.1121162474155426,0.26566457748413086,0.07996290177106857
118,119,-0.6620577573776245,-0.3320022523403168,0.7677305363956839,0.29826732081361107,0.06450353283435128,0.9645329713821411,0.3483152985572815,0.9645329713821411,0.3483152985572815,1.3313591480255127,0.4695814251899719,0.3483152985572815,0.03844425082206726,0.3483152985572815,0.03844425082206726,0.4089483618736267,0.044642359018325806
119,106,0.1754368394613266,-0.4254682660102844,0.6889662480851013,0.4359121817102034,0.12779738498230797,0.29038694500923157,0.22849684953689575,0.29038694500923157,0.22849684953689575,0.6981602907180786,0.4782152473926544,0.22849684953689575,0.047453105449676514,0.22849684953689575,0.047453105449676514,0.3533560633659363,0.16029170155525208
120,121,-0.21600747108459473,-0.1256912350654602,0.3074249505624176,0.36716984819620846,0.23433307595551012,0.3869049549102783,0.10139334201812744,0.3869049549102783,0.10139334201812744,0.32146120071411133,0.10139334201812744,0.16183942556381226,0.13787199556827545,0.16183942556381226,0.13787199556827545,0.13161638379096985,0.10802865773439407
121,122,-0.4550850987434387,0.07988342642784119,0.3763169101563592,0.18877896151815887,0.3395623995487886,0.2325136959552765,0.07952874898910522,0.2325136959552765,0.07952874898910522,0.6648660898208618,0.19268092513084412,0.07952874898910522,0.059425488114356995,0.07952874898910522,0.059425488114356995,0.16795888543128967,0.08498113602399826
122,123,0.3989993929862976,-0.02411164715886116,0.504500565690299,0.27315003871296817,0.09528144209956146,0.42405644059181213,0.17471879720687866,0.42405644059181213,0.17471879720687866,0.6049392819404602,0.23853951692581177,0.17471879720687866,0.028407704085111618,0.17471879720687866,0.028407704085111618,0.20662915706634521,0.029823970049619675
123,124,0.6064472198486328,0.12457755953073502,0.21539633992438523,0.3040486777604868,0.11502287412372725,0.35455405712127686,0.037237636744976044,0.35455405712127686,0.037237636744976044,0.18811392784118652,0.037237636744976044,0.11900674551725388,0.026465974748134613,0.11900674551725388,0.026465974748134613,0.07812219113111496,0.07527956366539001
