end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
55,56,0.20723217725753784,1.9420205354690552,0.05697121110352336,0.03663555612354161,0.05180951653036709,0.023731470108032227,0.114493727684021,0.023731470108032227,0.114493727684021,0.2693154811859131,0.668463945388794,0.114493727684021,0.1992577314376831,0.114493727684021,0.1992577314376831,0.24670809507369995,0.35262852907180786
56,57,-0.652789831161499,1.6246368885040283,0.19862956378930896,0.04259020274068093,0.045323296645541356,0.18838930130004883,0.04257524013519287,0.18838930130004883,0.04257524013519287,0.06398141384124756,0.5294103622436523,0.04257524013519287,0.159437894821167,0.04257524013519287,0.159437894821167,0.18579167127609253,0.3192406892776489
57,58,-2.065155267715454,1.1630667448043823,0.2524734424822259,0.112937636086435,0.03707623409502425,0.3015044927597046,0.11012768745422363,0.3015044927597046,0.11012768745422363,0.3524620532989502,0.07908439636230469,0.11012768745422363,0.11542046070098877,0.11012768745422363,0.11542046070098877,0.09460604190826416,0.13221335411071777
58,59,-1.646788477897644,0.4228728413581848,0.6504398982173628,0.38332597565438076,0.21889069130910288,0.8962528109550476,0.45539361238479614,0.8962528109550476,0.45539361238479614,1.2090163230895996,0.6290022730827332,0.45539361238479614,0.04270970821380615,0.45539361238479614,0.04270970821380615,0.5421979427337646,0.07172548770904541
59,60,-0.5249127149581909,-0.2331673949956894,0.7102294487889569,0.8728515004292567,0.4905691549552289,0.7634168863296509,0.8044098615646362,0.7634168863296509,0.8044098615646362,1.5847100019454956,0.8044098615646362,0.36600154638290405,0.08847790956497192,0.36600154638290405,0.08847790956497192,0.5852056741714478,0.2530423700809479
60,61,-1.052625060081482,0.03328818082809448,0.326099349592609,0.6084424051959284,0.6768698814571248,0.7558058500289917,0.9269565343856812,0.7558058500289917,0.9269565343856812,1.5407180786132812,0.9269565343856812,0.3146677017211914,0.10403241217136383,0.3146677017211914,0.10403241217136383,0.5518380403518677,0.2575620412826538
61,62,-1.527694582939148,0.300814151763916,0.33103625484779015,0.27136027038434163,0.45932412913626863,0.48068416118621826,0.5586177110671997,0.48068416118621826,0.5586177110671997,0.768675684928894,0.5586177110671997,0.253454327583313,0.08140206336975098,0.253454327583313,0.08140206336975098,0.3509857654571533,0.17095321416854858
62,63,-1.7071833610534668,0.25905802845954895,0.5893609291563429,0.45849925565222893,0.3263072987397515,0.5450026988983154,0.3088359534740448,0.5450026988983154,0.3088359534740448,0.9280818700790405,0.5482702255249023,0.3088359534740448,0.07507923245429993,0.3088359534740448,0.07507923245429993,0.42855310440063477,0.18147563934326172
63,64,-2.0229079723358154,-0.18227846920490265,0.6808804857437727,0.5995591127115196,0.4135814103313158,0.49281901121139526,0.3418043851852417,0.49281901121139526,0.3418043851852417,0.9656814336776733,0.6674932837486267,0.3418043851852417,0.11021275818347931,0.3418043851852417,0.11021275818347931,0.5046488046646118,0.2604459822177887
64,65,-3.2892355918884277,-0.2999385595321655,0.6484107225732776,0.5432381793576223,0.4885454771699764,0.45766013860702515,0.34190863370895386,0.45766013860702515,0.34190863370895386,0.893375813961029,0.7128604650497437,0.34190863370895386,0.18197770416736603,0.34190863370895386,0.18197770416736603,0.5273845195770264,0.3735893964767456
65,66,-1.632504940032959,-0.3661747872829437,0.7952031329885205,0.6083817563202015,0.5511598602903107,0.7170014381408691,0.37471312284469604,0.7170014381408691,0.37471312284469604,1.2827123403549194,0.8035386800765991,0.37471312284469604,0.15078288316726685,0.37471312284469604,0.15078288316726685,0.5891258716583252,0.33678194880485535
66,67,-1.0833760499954224,-0.0757993757724762,0.45537401759065677,0.630450309952721,0.37338160700164735,0.4590108394622803,0.4983811676502228,0.4590108394622803,0.4983811676502228,0.843559980392456,0.4983811676502228,0.20636990666389465,0.07644173502922058,0.20636990666389465,0.07644173502922058,0.3523755371570587,0.17860667407512665
67,68,-1.7359508275985718,-0.8593196272850037,0.6213029911884898,0.7574995804864626,0.8489152197081309,0.9902142286300659,1.467983365058899,0.9902142286300659,1.467983365058899,2.194977045059204,1.467983365058899,0.30371421575546265,0.22132623195648193,0.30371421575546265,0.22132623195648193,0.6211204528808594,0.38871797919273376
68,69,-1.2923427820205688,-0.5392799377441406,0.8549194790874466,0.5830464906651867,0.6658640032577694,0.5719004273414612,0.3433586061000824,0.5719004273414612,0.3433586061000824,1.242971420288086,1.199344515800476,0.3433586061000824,0.17545026540756226,0.3433586061000824,0.17545026540756226,0.5462642908096313,0.358225554227829
69,70,-1.6297590732574463,-0.8586797714233398,0.622438277354214,0.743696707842955,0.5465878430309137,0.46492043137550354,0.6214385032653809,0.46492043137550354,0.6214385032653809,0.9634712338447571,0.6214385032653809,0.2782353162765503,0.15856176614761353,0.2782353162765503,0.15856176614761353,0.4498369097709656,0.2955193519592285
70,71,-1.7087035179138184,-0.6860306262969971,0.7154727710739655,0.4471402864026671,0.3609217121539747,0.29769396781921387,0.21796607971191406,0.29769396781921387,0.21796607971191406,0.5247434377670288,0.4242931008338928,0.21796607971191406,0.09582418203353882,0.21796607971191406,0.09582418203353882,0.32112959027290344,0.17909926176071167
71,72,-1.2030903100967407,-0.8486298322677612,0.7669622350286172,0.7203344454210485,0.5434450878995665,0.3656376004219055,0.24634283781051636,0.3656376004219055,0.24634283781051636,0.985645592212677,0.6693888306617737,0.24634283781051636,0.13727939128875732,0.24634283781051636,0.13727939128875732,0.457865834236145,0.32470932602882385
72,73,-0.1632014662027359,-0.9917768836021423,0.7365119768750099,0.5949002116031591,0.3692215906899601,0.21826171875,0.21826171875,0.21826171875,0.21826171875,0.683884859085083,0.5509689450263977,0.21826171875,0.16360116004943848,0.21826171875,0.16360116004943848,0.38461533188819885,0.3117811679840088
73,74,1.3435248136520386,-0.3977465033531189,0.38316131611420234,0.5545882883311158,0.39820251343640645,0.5527933835983276,0.3061192035675049,0.5527933835983276,0.3061192035675049,1.254467248916626,0.5860321521759033,0.24714620411396027,0.049695879220962524,0.24714620411396027,0.049695879220962524,0.3838917315006256,0.14796710014343262
74,75,2.899418830871582,0.4154796898365021,0.2290529830864183,0.27874463805238947,0.40676877697653796,0.8761618137359619,0.24174827337265015,0.8761618137359619,0.24174827337265015,1.2972745895385742,0.24174827337265015,0.33238866925239563,0.6171034574508667,0.33238866925239563,0.6171034574508667,0.36480608582496643,0.5880805253982544
75,76,2.3724215030670166,1.6998711824417114,0.7470806675992873,0.1890407367843332,0.13210806812767806,1.1157498359680176,1.1157498359680176,1.1157498359680176,1.1157498359680176,1.0571165084838867,1.560862421989441,1.1157498359680176,0.02965414524078369,1.1157498359680176,0.02965414524078369,1.338306188583374,0.18703407049179077
76,77,1.6778602600097656,2.223022937774658,0.5031423742803198,0.5016439095840095,0.17419053640149462,0.46776044368743896,0.6532280445098877,0.46776044368743896,0.6532280445098877,1.2513548135757446,1.496295690536499,0.6532280445098877,0.2084050178527832,0.6532280445098877,0.2084050178527832,1.0747618675231934,0.5926448106765747
77,78,1.662390112876892,1.6604557037353516,0.35703868756691615,0.39210347215334546,0.20092321604490293,0.41115498542785645,1.401198387145996,0.41115498542785645,1.401198387145996,0.6331524848937988,1.401198387145996,0.5576868057250977,0.24267864227294922,0.5576868057250977,0.24267864227294922,0.9794425964355469,0.6378969550132751
78,79,1.6649971008300781,1.70102858543396,0.32152495422122807,0.2575544245508419,0.2542780079110929,0.25504183769226074,0.4893462657928467,0.25504183769226074,0.4893462657928467,0.44162893295288086,0.89115309715271,0.4893462657928467,0.26611828804016113,0.4893462657928467,0.26611828804016113,0.6902496814727783,0.4870297610759735
79,80,0.7976780533790588,1.7322421073913574,0.28309083242953015,0.25612280635542156,0.1931704782207555,0.5114710330963135,0.5164997577667236,0.5114710330963135,0.5164997577667236,1.017887830734253,1.029262900352478,0.5164997577667236,0.32059431076049805,0.5164997577667236,0.32059431076049805,0.7728813290596008,0.5782142877578735
80,81,0.13070881366729736,1.2904727458953857,0.02641856658887365,0.22163579617447893,0.1555565194904394,0.41338682174682617,0.7270563244819641,0.41338682174682617,0.7270563244819641,0.7719447016716003,1.0762377977371216,0.41338682174682617,0.2877434492111206,0.41338682174682617,0.2877434492111206,0.5929783582687378,0.4427010118961334
81,82,0.9555383920669556,0.9095755815505981,0.18538901479010966,0.0565503265174255,0.19331362630920443,0.3737056851387024,0.7205812931060791,0.3737056851387024,0.7205812931060791,0.1684495210647583,0.7205812931060791,0.3737056851387024,0.2513332962989807,0.3737056851387024,0.2513332962989807,0.4019634425640106,0.2788332402706146
82,83,2.5110695362091064,1.0478346347808838,0.06014137446569903,0.14831915654552463,0.025487677442530637,0.23329031467437744,0.44052189588546753,0.23329031467437744,0.44052189588546753,0.13803327083587646,0.44052189588546753,0.0484846830368042,0.23299705982208252,0.0484846830368042,0.23299705982208252,0.24450328946113586,0.4289914667606354
83,84,2.0443241596221924,1.3572698831558228,0.47579907006564937,0.05305541386452228,0.12683941785690703,0.859284520149231,0.859284520149231,0.859284520149231,0.859284520149231,0.34474778175354004,1.2047573328018188,0.859284520149231,0.29970288276672363,0.859284520149231,0.29970288276672363,0.8764773607254028,0.31681936979293823
84,85,1.2265925407409668,1.9055166244506836,0.31818261413221693,0.33684716280549765,0.07199283607485796,0.44995546340942383,1.0919936895370483,0.44995546340942383,1.0919936895370483,0.9201512932777405,1.0919936895370483,0.44995546340942383,0.15117979049682617,0.44995546340942383,0.15117979049682617,0.7709745764732361,0.41967570781707764
85,86,0.8661160469055176,1.9391286373138428,0.1776276505196911,0.3413875782226465,0.3107967563123108,0.2981051206588745,0.8724573850631714,0.2981051206588745,0.8724573850631714,0.8403033018112183,1.558119535446167,0.4329746961593628,0.3305189609527588,0.4329746961593628,0.3305189609527588,0.7342876195907593,0.5622652769088745
86,87,-0.1829177439212799,1.0940314531326294,0.011526120323983452,0.08063220957087139,0.15839027424180313,0.32852405309677124,0.9332309365272522,0.32852405309677124,0.9332309365272522,0.4370701313018799,0.9332309365272522,0.32852405309677124,0.294525682926178,0.32852405309677124,0.294525682926178,0.49074986577033997,0.4581097960472107
87,88,-0.41657066345214844,0.4479777216911316,0.4229696868243171,0.025208534723987763,0.0817966582436187,0.6061946749687195,0.06635463237762451,0.6061946749687195,0.06635463237762451,0.3942719101905823,0.4596889615058899,0.06635463237762451,0.2709144949913025,0.06635463237762451,0.2709144949913025,0.11749202013015747,0.39761215448379517
88,89,0.05436253920197487,0.08612856268882751,0.47784668594136726,0.31401463341718727,0.014729926095510049,0.6893049478530884,0.16362109780311584,0.6893049478530884,0.16362109780311584,1.0976896286010742,0.23157289624214172,0.16362109780311584,0.2094961404800415,0.16362109780311584,0.2094961404800415,0.19759699702262878,0.18146085739135742
89,90,-0.03841156139969826,0.07578376680612564,0.3476274677862723,0.3170620050152828,0.1391227519161058,0.017719466239213943,0.017719466239213943,0.017719466239213943,0.017719466239213943,0.19049257040023804,0.07672163099050522,0.017719466239213943,0.023074351251125336,0.017719466239213943,0.023074351251125336,0.04722055047750473,0.07137509435415268
90,91,1.196385145187378,0.08425813913345337,0.35879131144082,0.25059505399655213,0.29488804436881444,0.049736157059669495,0.014375552535057068,0.049736157059669495,0.014375552535057068,0.29286080598831177,0.09996962547302246,0.014375552535057068,0.019556641578674316,0.014375552535057068,0.019556641578674316,0.06778905540704727,0.052167683839797974
91,92,1.2277941703796387,0.6413322687149048,0.07751773297786707,0.21719941984485375,0.09196885359170048,0.310638427734375,0.43503421545028687,0.310638427734375,0.43503421545028687,0.4519352912902832,0.4400617778301239,0.009797394275665283,0.44295498728752136,0.009797394275665283,0.44295498728752136,0.006522953510284424,0.445443719625473
92,93,1.5977139472961426,0.8979161977767944,0.12416547092574627,0.10570670973371564,0.13179670288055034,0.227760910987854,0.8335025906562805,0.227760910987854,0.8335025906562805,0.25082045793533325,0.8335025906562805,0.007070362567901611,0.36252421140670776,0.007070362567901611,0.36252421140670776,0.2439892590045929,0.6012009382247925
93,94,1.3134268522262573,1.3702092170715332,0.21902854716739595,0.12322826330096298,0.09267619604947569,0.4311181306838989,0.4311181306838989,0.4311181306838989,0.4311181306838989,0.6516473293304443,0.7564582824707031,0.4311181306838989,0.22217321395874023,0.4311181306838989,0.22217321395874023,0.593788206577301,0.3814104497432709
94,95,2.5260050296783447,1.2821890115737915,0.1852212948049755,0.22229643495402482,0.0763192999352148,0.37319886684417725,0.9648740291595459,0.37319886684417725,0.9648740291595459,0.8351902961730957,0.9648740291595459,0.37319886684417725,0.11794352531433105,0.37319886684417725,0.11794352531433105,0.6690364480018616,0.39524367451667786
95,96,1.0801702737808228,1.559589147567749,0.5467531023326743,0.11824094968777826,0.11817345583951588,0.919933557510376,0.919933557510376,0.919933557510376,0.919933557510376,0.9444984793663025,1.2572929859161377,0.919933557510376,0.22820496559143066,0.919933557510376,0.22820496559143066,1.0886132717132568,0.39952921867370605
96,97,0.7069562077522278,1.4551624059677124,0.07749657379793595,0.301151098399456,0.10403065654244392,0.4338289499282837,0.77593594789505,0.4338289499282837,0.77593594789505,0.45126330852508545,1.0599688291549683,0.4338289499282837,0.30653953552246094,0.4338289499282837,0.30653953552246094,0.5704913139343262,0.4052218198776245
97,98,-0.5013663172721863,0.9373782277107239,0.07550664855199957,0.07805844532293188,0.15012112254636345,0.216749906539917,0.7927658557891846,0.216749906539917,0.7927658557891846,0.14361387491226196,0.7927658557891846,0.216749906539917,0.31105130910873413,0.216749906539917,0.31105130910873413,0.350395143032074,0.42973193526268005
98,99,0.3929150700569153,0.23217537999153137,0.5425955141480598,0.03195407530034167,0.03883055270287317,0.8245632648468018,0.19347220659255981,0.8245632648468018,0.19347220659255981,0.6769440174102783,0.1575801968574524,0.19347220659255981,0.18545787036418915,0.19347220659255981,0.18545787036418915,0.11561417579650879,0.2611161172389984
99,100,1.2060017585754395,0.3348209261894226,0.17255358301948004,0.3163922888697269,0.005392781593212825,0.47320300340652466,0.005869507789611816,0.47320300340652466,0.005869507789611816,0.44241464138031006,0.005869507789611816,0.15266746282577515,0.12530618906021118,0.15266746282577515,0.12530618906021118,0.07926848530769348,0.1997915804386139
100,101,0.5685494542121887,0.5506702661514282,0.08089800505917916,0.1272032085273948,0.17467496300838437,0.31860995292663574,0.5522721409797668,0.31860995292663574,0.5522721409797668,0.43514037132263184,0.5522721409797668,0.0803225040435791,0.5141361951828003,0.0803225040435791,0.5141361951828003,0.06028202176094055,0.5672839879989624
101,102,2.1857969760894775,0.7502946257591248,0.10438935184594146,0.10051988343071636,0.04253546946904681,0.027348816394805908,0.231580913066864,0.027348816394805908,0.231580913066864,0.28726622462272644,0.5433856248855591,0.231580913066864,0.06372326612472534,0.231580913066864,0.06372326612472534,0.38748326897621155,0.22283096611499786
102,103,1.6877002716064453,1.2602548599243164,0.4253235468268395,0.049187841378152186,0.04574438821524357,0.7864226698875427,0.7864226698875427,0.7864226698875427,0.7864226698875427,0.5518938899040222,0.9186071753501892,0.7864226698875427,0.13706982135772705,0.7864226698875427,0.13706982135772705,0.852514922618866,0.20600798726081848
103,104,0.16309654712677002,1.4076123237609863,0.3027507836868366,0.2891344853242239,0.017990495140354,0.5209482908248901,0.7320361733436584,0.5209482908248901,0.7320361733436584,1.051836609840393,1.2562544345855713,0.7320361733436584,0.06337738037109375,0.7320361733436584,0.06337738037109375,0.9941452741622925,0.32923460006713867
104,105,-0.09568263590335846,1.4411829710006714,0.13462488897144803,0.24788422971963883,0.244830451384187,0.22240138053894043,0.4271414279937744,0.22240138053894043,0.4271414279937744,0.7424725294113159,1.0282557010650635,0.3634305000305176,0.04702579975128174,0.3634305000305176,0.04702579975128174,0.6594778895378113,0.23078584671020508
105,106,0.2924140989780426,0.16615049540996552,0.4994575428962707,0.17263102278113363,0.11163860514760016,0.9469462037086487,0.046981945633888245,0.9469462037086487,0.046981945633888245,1.3093839883804321,0.008603081107139587,0.046981945633888245,0.21269498765468597,0.046981945633888245,0.21269498765468597,0.027792513370513916,0.23982596397399902
106,107,0.029454819858074188,0.31417378783226013,0.2151518893986942,0.18749496713280672,0.06237015299499016,0.12431904673576355,0.12431904673576355,0.12431904673576355,0.12431904673576355,0.0014592409133911133,0.09924566745758057,0.12431904673576355,0.022073358297348022,0.12431904673576355,0.022073358297348022,0.11178235709667206,0.0126333087682724
107,108,2.293997287750244,0.26567935943603516,0.3179326938030621,0.11580320325990506,0.11055995685358838,0.09006321430206299,0.011250615119934082,0.09006321430206299,0.011250615119934082,0.01711869239807129,0.08176736533641815,0.011250615119934082,0.01341170072555542,0.011250615119934082,0.01341170072555542,0.04650899022817612,0.035567328333854675
108,109,2.9232027530670166,1.216198205947876,0.6211368371297913,0.16537571767965958,0.00023362604280346977,1.1205075979232788,1.1205075979232788,1.1205075979232788,1.1205075979232788,0.6053411960601807,1.1292818784713745,1.1205075979232788,0.025201082229614258,1.1205075979232788,0.025201082229614258,1.1248947381973267,0.02972865104675293
109,110,4.385396480560303,1.6397937536239624,0.4680838261560226,0.2926775936751316,0.07206238441014035,0.644861102104187,0.644861102104187,0.644861102104187,0.644861102104187,1.0528576374053955,1.2660162448883057,0.644861102104187,0.003736257553100586,0.644861102104187,0.003736257553100586,0.9554386734962463,0.20953774452209473
110,111,5.384914398193359,2.209103584289551,0.5618759361281991,0.29704049546271516,0.15441087640821982,0.6676385402679443,0.6676385402679443,0.6676385402679443,0.6676385402679443,0.8800250291824341,1.2811760902404785,0.6676385402679443,0.1738584041595459,0.6676385402679443,0.1738584041595459,0.9744073152542114,0.4003068208694458
111,112,3.2337241172790527,2.7463223934173584,1.15510962754488,0.4686908813938495,0.16685284495353714,1.5954924821853638,1.5954924821853638,1.5954924821853638,1.5954924821853638,2.0788047313690186,2.3165462017059326,1.5954924821853638,0.24973535537719727,1.5954924821853638,0.24973535537719727,1.956019401550293,0.6193240284919739
112,113,2.630296230316162,2.1373231410980225,0.4912868941451114,0.4339650505656998,0.25420561204353964,0.13922762870788574,0.6026716232299805,0.13922762870788574,0.6026716232299805,0.6447770595550537,1.3019940853118896,0.6026716232299805,0.2328352928161621,0.6026716232299805,0.2328352928161621,0.9523328542709351,0.5862705707550049
113,114,-0.275032639503479,2.2177042961120605,0.44189858061571907,0.3356368897979459,0.28913741440822704,0.015924930572509766,0.5408252477645874,0.015924930572509766,0.5408252477645874,0.02731037139892578,1.04129958152771,0.5408252477645874,0.268337607383728,0.5408252477645874,0.268337607383728,0.7910624146461487,0.5360715389251709
114,115,-0.8352859020233154,1.2999794483184814,0.3301819482445717,0.31130281627178225,0.23718552291393236,0.8365228176116943,0.08466601371765137,0.8365228176116943,0.08466601371765137,0.6112308502197266,0.41699647903442383,0.08466601371765137,0.35701799392700195,0.08466601371765137,0.35701799392700195,0.2508312463760376,0.6455042362213135
115,116,0.38689959049224854,0.23270943760871887,0.635101845220973,0.2599808070746561,0.14086099247137707,1.3755933046340942,0.2969895303249359,1.3755933046340942,0.2969895303249359,1.8561930656433105,0.36395081877708435,0.2969895303249359,0.22606763243675232,0.2969895303249359,0.22606763243675232,0.33047017455101013,0.20139294862747192
116,106,-0.5061046481132507,0.23627158999443054,0.21230509608363135,0.45581170314302044,0.18175543285285423,0.6094367504119873,0.09034734964370728,0.6094367504119873,0.09034734964370728,0.44693854451179504,0.09034734964370728,0.24805766344070435,0.04675006866455078,0.24805766344070435,0.04675006866455078,0.1692025065422058,0.07309362292289734
117,118,-1.0966664552688599,0.291087806224823,0.42537624223157744,0.13527083050459632,0.34442828206345444,0.4972764253616333,0.17906850576400757,0.4972764253616333,0.17906850576400757,0.9541907906532288,0.22732174396514893,0.17906850576400757,0.11360201239585876,0.17906850576400757,0.11360201239585876,0.27054956555366516,0.07935471832752228
118,119,-0.6620577573776245,-0.31438732147216797,0.7022224556406339,0.3470228694876034,0.06754151542981468,0.7908731698989868,0.2625085711479187,0.7908731698989868,0.2625085711479187,1.2080190181732178,0.36836743354797363,0.2625085711479187,0.022773563861846924,0.2625085711479187,0.022773563861846924,0.31543800234794617,0.03550180792808533
119,120,0.1754368394613266,-0.3541012704372406,0.6206894123926758,0.4105594800226391,0.12302550269290813,0.25826340913772583,0.20417813956737518,0.25826340913772583,0.20417813956737518,0.6365866661071777,0.4400003254413605,0.20417813956737518,0.040052831172943115,0.20417813956737518,0.040052831172943115,0.32208922505378723,0.14322325587272644
120,121,-0.21600747108459473,-0.15824702382087708,0.3118124075233936,0.4042009528726341,0.251123718842864,0.35052308440208435,0.08679336309432983,0.35052308440208435,0.08679336309432983,0.29064080119132996,0.08679336309432983,0.13857769966125488,0.11712116003036499,0.13857769966125488,0.11712116003036499,0.11268553137779236,0.09140676259994507
121,106,-0.4550850987434387,0.17048726975917816,0.43848325577098857,0.1601258460897954,0.2051664300123231,0.21876780688762665,0.0752076506614685,0.21876780688762665,0.0752076506614685,0.4418584704399109,0.12406627833843231,0.0752076506614685,0.037454843521118164,0.0752076506614685,0.037454843521118164,0.120689757168293,0.04204045981168747
122,123,0.3989993929862976,0.26050621271133423,0.4327372831292452,0.27795832240837615,0.13018111143377598,0.39483171701431274,0.16341492533683777,0.39483171701431274,0.16341492533683777,0.6073830723762512,0.23914554715156555,0.16341492533683777,0.043299853801727295,0.16341492533683777,0.043299853801727295,0.20128023624420166,0.03481544554233551
123,124,0.6064472198486328,0.1435888409614563,0.19529642055431995,0.3309353676314154,0.15788812725494328,0.3946850895881653,0.018469512462615967,0.3946850895881653,0.018469512462615967,0.23362553119659424,0.018469512462615967,0.1315482258796692,0.03677229583263397,0.1315482258796692,0.03677229583263397,0.07500886917114258,0.07183549553155899
