end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
79,80,0.7976780533790588,1.9299452304840088,0.3004362989878243,0.2715363083850768,0.21200006313267206,0.4289591312408447,0.43341851234436035,0.4289591312408447,0.43341851234436035,0.9607015252113342,0.9727121591567993,0.43341851234436035,0.3148766756057739,0.43341851234436035,0.3148766756057739,0.7030653357505798,0.5827264189720154
80,81,0.13070881366729736,1.4077948331832886,0.028048774752861494,0.2749316729605196,0.19587334627524405,0.5167060494422913,0.8808570504188538,0.5167060494422913,0.8808570504188538,0.9826929569244385,1.3318686485290527,0.5167060494422913,0.32286500930786133,0.5167060494422913,0.32286500930786133,0.7500544190406799,0.528881311416626
81,82,0.9555383920669556,0.784328818321228,0.2576374819930564,0.0011687742915585664,0.13927411246958357,0.53045654296875,0.05332440137863159,0.53045654296875,0.05332440137863159,0.22681128978729248,0.6157466769218445,0.05332440137863159,0.24770498275756836,0.05332440137863159,0.24770498275756836,0.21589136123657227,0.4059000015258789
82,83,2.5110695362091064,1.0727132558822632,0.08698692135512787,0.13846701974980535,0.028541456488892614,0.23855412006378174,0.4492029547691345,0.23855412006378174,0.4492029547691345,0.12498283386230469,0.4492029547691345,0.05058705806732178,0.23638540506362915,0.05058705806732178,0.23638540506362915,0.24989500641822815,0.4365781843662262
83,84,2.0443241596221924,1.3843379020690918,0.667294211440371,0.06453009918638708,0.06254766988778804,1.1388955116271973,1.1388955116271973,1.1388955116271973,1.1388955116271973,0.968810498714447,1.4358561038970947,1.1388955116271973,0.019977688789367676,1.1388955116271973,0.019977688789367676,1.287375807762146,0.15991586446762085
84,85,1.2265925407409668,1.8396474123001099,0.3004764069924203,0.36545284993840566,0.08498764186491825,0.4630606174468994,1.0544474124908447,0.4630606174468994,1.0544474124908447,0.8930153250694275,1.0544474124908447,0.4630606174468994,0.16140055656433105,0.4630606174468994,0.16140055656433105,0.7587540149688721,0.4012734889984131
85,86,0.8661160469055176,1.5584912300109863,0.15435374146664005,0.3190462265208542,0.2333737263927258,0.3113366365432739,0.9163464903831482,0.3113366365432739,0.9163464903831482,0.7474548816680908,1.4254512786865234,0.43941783905029297,0.38839268684387207,0.43941783905029297,0.38839268684387207,0.6790943145751953,0.5551699995994568
86,87,-0.1829177439212799,0.9893431663513184,0.04170277028802838,0.06966146940572404,0.13576893391649392,0.28831803798675537,0.916568398475647,0.28831803798675537,0.916568398475647,0.3952595591545105,0.916568398475647,0.28831803798675537,0.35431981086730957,0.28831803798675537,0.35431981086730957,0.44868898391723633,0.5191679000854492
87,88,-0.41657066345214844,0.5342175364494324,0.35414707976229043,0.018779463540105235,0.03763089767273736,0.5344458222389221,0.06214112043380737,0.5344458222389221,0.06214112043380737,0.3253641128540039,0.35869020223617554,0.06214112043380737,0.2316073179244995,0.06214112043380737,0.2316073179244995,0.10380911827087402,0.3215477466583252
88,89,0.05436253920197487,-0.2156718373298645,0.6420289105916209,0.3127274180856324,0.026776006777388006,0.6834586262702942,0.13407626748085022,0.6834586262702942,0.13407626748085022,1.0277193784713745,0.16679126024246216,0.13407626748085022,0.027918636798858643,0.13407626748085022,0.027918636798858643,0.1504337638616562,0.014060020446777344
89,90,-0.03841156139969826,0.09979085624217987,0.27797297864324516,0.33257289085951103,0.21457687948056114,0.2736514210700989,0.10519489645957947,0.2736514210700989,0.10519489645957947,0.25399917364120483,0.10519489645957947,0.12442433834075928,0.04022744297981262,0.12442433834075928,0.04022744297981262,0.11480961740016937,0.030844897031784058
90,91,1.196385145187378,0.11283396184444427,0.3757509337879267,0.18499507743752358,0.15413140786360147,0.050391897559165955,0.014643475413322449,0.050391897559165955,0.014643475413322449,0.03626631200313568,0.0007080733776092529,0.014643475413322449,0.06120447814464569,0.014643475413322449,0.06120447814464569,0.007675774395465851,0.054142408072948456
91,92,1.2277941703796387,0.6199610233306885,0.12740115372094307,0.21138904937839476,0.11842087881590749,0.3790968656539917,0.4490457773208618,0.3790968656539917,0.4490457773208618,0.0760030746459961,0.4490457773208618,0.012440085411071777,0.01132059097290039,0.012440085411071777,0.01132059097290039,0.2307429313659668,0.24136504530906677
92,93,1.5977139472961426,1.009958267211914,0.18520481153218837,0.15571467244514714,0.06393999915432058,0.6002014875411987,0.6002014875411987,0.6002014875411987,0.6002014875411987,0.9853528141975403,0.9963120222091675,0.6002014875411987,0.005159854888916016,0.6002014875411987,0.005159854888916016,0.7982567548751831,0.18594294786453247
93,94,1.3134268522262573,1.3605451583862305,0.25167158388979605,0.1321281681601433,0.08315712052496371,0.5047557950019836,0.5047557950019836,0.5047557950019836,0.5047557950019836,0.745655357837677,0.8624925017356873,0.5047557950019836,0.2261596918106079,0.5047557950019836,0.2261596918106079,0.6836241483688354,0.3998963534832001
94,95,2.5260050296783447,1.2181129455566406,0.18064396872954563,0.1845409061719217,0.07323903641056073,0.3778083324432373,0.8777684569358826,0.3778083324432373,0.8777684569358826,0.7641149163246155,0.8777684569358826,0.3778083324432373,0.18478703498840332,0.3778083324432373,0.18478703498840332,0.6277884244918823,0.43470442295074463
95,96,1.0801702737808228,1.7413029670715332,0.528157462249093,0.1501854612194935,0.1317181768810447,0.893369734287262,0.893369734287262,0.893369734287262,0.893369734287262,0.918663501739502,1.2734487056732178,0.893369734287262,0.21390271186828613,0.893369734287262,0.21390271186828613,1.0834091901779175,0.41330766677856445
96,97,0.7069562077522278,1.2777230739593506,0.08228440042453034,0.31975330268396135,0.07433009134433793,0.5007330179214478,0.9110199213027954,0.5007330179214478,0.9110199213027954,0.3713909983634949,0.9110199213027954,0.5007330179214478,0.15391385555267334,0.5007330179214478,0.15391385555267334,0.7058764696121216,0.3524712324142456
97,98,-0.5013663172721863,0.8618403673171997,0.14475756660103786,0.0270175971875065,0.09119022849359003,0.5202126502990723,0.3348492383956909,0.5202126502990723,0.3348492383956909,0.3257209062576294,0.720543384552002,0.3348492383956909,0.27711236476898193,0.3348492383956909,0.27711236476898193,0.4115637242794037,0.35743051767349243
98,99,0.3929150700569153,0.5645192265510559,0.5017841542398351,0.01847925695538921,0.036620184326440985,0.7967929244041443,0.21908950805664062,0.7967929244041443,0.21908950805664062,0.6139551997184753,0.1646929681301117,0.21908950805664062,0.19777554273605347,0.21908950805664062,0.19777554273605347,0.12611910700798035,0.27827027440071106
99,100,1.2060017585754395,0.18774041533470154,0.2013263418643233,0.3568571076321948,0.035789616354757414,0.4693267047405243,0.011940568685531616,0.4693267047405243,0.011940568685531616,0.43837419152259827,0.011940568685531616,0.13470885157585144,0.1069386899471283,0.13470885157585144,0.1069386899471283,0.07332471013069153,0.17383001744747162
100,101,0.5685494542121887,0.6695926189422607,0.09604320559828083,0.11855397051593103,0.20827243219883668,0.3721039295196533,0.4503058195114136,0.3721039295196533,0.4503058195114136,0.48675453662872314,0.4503058195114136,0.0883328914642334,0.4206887483596802,0.0883328914642334,0.4206887483596802,0.059432804584503174,0.47152870893478394
101,102,2.1857969760894775,0.7716226577758789,0.11986473475517062,0.09403892305463249,0.04816424154271967,0.026973068714141846,0.22094440460205078,0.026973068714141846,0.22094440460205078,0.30089107155799866,0.5390794277191162,0.22094440460205078,0.054863035678863525,0.22094440460205078,0.054863035678863525,0.3800119161605835,0.21948307752609253
102,103,1.6877002716064453,1.5284168720245361,0.4592632560431956,0.009355001151561737,0.12235115066170704,0.7856380939483643,0.7856380939483643,0.7856380939483643,0.7856380939483643,0.8333524465560913,1.3188892602920532,0.7856380939483643,0.14246976375579834,0.7856380939483643,0.14246976375579834,0.9352762699127197,0.2828860878944397
103,104,0.16309654712677002,1.417431116104126,0.2662503887588779,0.2905667511249581,0.015388477196296102,0.5106416940689087,1.1231189966201782,0.5106416940689087,1.1231189966201782,0.9412603378295898,1.1231189966201782,0.5106416940689087,0.0708012580871582,0.5106416940689087,0.0708012580871582,0.8168803453445435,0.36818164587020874
104,105,-0.09568263590335846,0.825265645980835,0.29559488631784897,0.16596222106367342,0.1185735873505473,0.6950464248657227,0.06400430202484131,0.6950464248657227,0.06400430202484131,0.4547240734100342,0.43456101417541504,0.06400430202484131,0.20316916704177856,0.06400430202484131,0.20316916704177856,0.24928265810012817,0.4031466841697693
105,106,0.2924140989780426,0.49018990993499756,0.35373362407088277,0.10858300359919681,0.106017552856356,0.648206353187561,0.03326982259750366,0.648206353187561,0.03326982259750366,0.9006993770599365,0.002207934856414795,0.03326982259750366,0.20054078102111816,0.03326982259750366,0.20054078102111816,0.01773887872695923,0.21936815977096558
106,107,0.029454819858074188,0.3288818299770355,0.1800975346192716,0.22612946800887584,0.10402705233544118,0.14432290196418762,0.07145711779594421,0.14432290196418762,0.07145711779594421,0.04141172766685486,0.07145711779594421,0.02874898910522461,0.03260788321495056,0.02874898910522461,0.03260788321495056,0.05010305345058441,0.08176982402801514
107,108,2.293997287750244,0.35038816928863525,0.2700223642587661,0.09862447846680883,0.1257888473197819,0.08109250664710999,0.010102689266204834,0.08109250664710999,0.010102689266204834,0.17646384239196777,0.07487228512763977,0.010102689266204834,0.08350381255149841,0.010102689266204834,0.08350381255149841,0.009303003549575806,0.07422348856925964
108,109,2.9232027530670166,1.061156988143921,0.45264677288631583,0.1753862030555804,0.040471475621064346,0.8255793452262878,0.8255793452262878,0.8255793452262878,0.8255793452262878,0.35694146156311035,0.8326911330223083,0.8255793452262878,0.0334324836730957,0.8255793452262878,0.0334324836730957,0.8291352391242981,0.03727269172668457
109,110,4.385396480560303,1.7993242740631104,0.6025965066875021,0.2852646729970971,0.06710015965004756,0.921928882598877,0.921928882598877,0.921928882598877,0.921928882598877,1.281054973602295,1.4587180614471436,0.921928882598877,0.00320589542388916,0.921928882598877,0.00320589542388916,1.1903234720230103,0.22477293014526367
110,111,5.384914398193359,2.2703495025634766,0.9463398145511747,0.3504532328993083,0.14829282548278555,1.2991610765457153,1.2991610765457153,1.2991610765457153,1.2991610765457153,1.505331039428711,1.8871142864227295,1.2991610765457153,0.19659852981567383,1.2991610765457153,0.19659852981567383,1.5931377410888672,0.4831674098968506
111,112,3.2337241172790527,2.445495128631592,0.8136174575736126,0.3854704577972492,0.17178880547483777,0.9718055725097656,0.9718055725097656,0.9718055725097656,0.9718055725097656,1.4181773662567139,1.678747534751892,0.9718055725097656,0.1739797592163086,0.9718055725097656,0.1739797592163086,1.3252766132354736,0.45636212825775146
112,113,2.630296230316162,2.2999932765960693,0.5451415198420487,0.49363505532344165,0.2653571720545491,0.16662287712097168,0.6744354963302612,0.16662287712097168,0.6744354963302612,0.739179253578186,1.4353686571121216,0.6744354963302612,0.24808120727539062,0.6744354963302612,0.24808120727539062,1.0549020767211914,0.6178057789802551
113,114,-0.275032639503479,2.1302733421325684,0.6211867764095468,0.38377014408508925,0.28003012294570606,0.03603029251098633,0.9641175270080566,0.03603029251098633,0.9641175270080566,0.08021259307861328,1.5537842512130737,0.9641175270080566,0.3102055788040161,0.9641175270080566,0.3102055788040161,1.25895094871521,0.6255316138267517
114,115,-0.8352859020233154,1.1787869930267334,0.367640931432446,0.3606407142306368,0.2680336352313559,0.941145658493042,0.09123873710632324,0.941145658493042,0.09123873710632324,0.699895977973938,0.4503316283226013,0.09123873710632324,0.37870728969573975,0.09123873710632324,0.37870728969573975,0.2707851827144623,0.7244457602500916
115,116,0.38689959049224854,-5.316734313964844e-05,0.7030159767965478,0.24660615163544808,0.10282795382042742,1.5422775745391846,0.2676423192024231,1.5422775745391846,0.2676423192024231,2.1267144680023193,0.32093900442123413,0.2676423192024231,0.1654055416584015,0.2676423192024231,0.1654055416584015,0.2942906618118286,0.14213715493679047
116,117,-0.5061046481132507,0.13466304540634155,0.23474107028295604,0.3879455988233289,0.14018359151979298,0.4911573529243469,0.047338277101516724,0.4911573529243469,0.047338277101516724,0.3354954421520233,0.047338277101516724,0.1950218677520752,0.033853888511657715,0.1950218677520752,0.033853888511657715,0.12118007242679596,0.06978583335876465
117,118,-1.0966664552688599,0.08468238264322281,0.5181460564769806,0.10370228087529543,0.22113245442509655,0.4876733124256134,0.16480547189712524,0.4876733124256134,0.16480547189712524,0.777134895324707,0.18753153085708618,0.16480547189712524,0.08700574189424515,0.16480547189712524,0.08700574189424515,0.22355970740318298,0.05543816462159157
118,119,-0.6620577573776245,-0.3865137994289398,0.821288116003076,0.2992303087810675,0.021110803807775413,0.9557784795761108,0.30653610825538635,0.9557784795761108,0.30653610825538635,1.3529281616210938,0.4030890166759491,0.30653610825538635,0.007808864116668701,0.30653610825538635,0.007808864116668701,0.3548125624656677,0.033841490745544434
119,120,0.1754368394613266,-0.18809950351715088,0.5166845703311262,0.5137774724885822,0.24927759489044554,0.2225264310836792,0.17308974266052246,0.2225264310836792,0.17308974266052246,0.7430548667907715,0.4748135805130005,0.17308974266052246,0.06691159307956696,0.17308974266052246,0.06691159307956696,0.3239516615867615,0.20786669850349426
120,121,-0.21600747108459473,-0.3401534855365753,0.2972087567920487,0.47571304830412064,0.3996641552324097,0.5123915672302246,0.13298693299293518,0.5123915672302246,0.13298693299293518,1.1146104335784912,0.38970938324928284,0.19854536652565002,0.05745565891265869,0.19854536652565002,0.05745565891265869,0.331210196018219,0.10606175661087036
121,122,-0.4550850987434387,-0.010889828205108643,0.6034016340846815,0.17237623448173212,0.09296332738051827,0.27140012383461,0.09103935956954956,0.27140012383461,0.09103935956954956,0.2278105616569519,0.05101215839385986,0.09103935956954956,0.033972665667533875,0.09103935956954956,0.033972665667533875,0.07102575898170471,0.01904422789812088
122,123,0.3989993929862976,-0.1559107005596161,0.6959923505038024,0.24921543791890133,0.020910505130887103,0.4554460346698761,0.17357119917869568,0.4554460346698761,0.17357119917869568,0.6196833848953247,0.22557546198368073,0.17357119917869568,0.013315558433532715,0.17357119917869568,0.013315558433532715,0.1995733380317688,0.023504167795181274
123,124,0.6064472198486328,0.05871817469596863,0.27075741191705055,0.3058291084071001,0.07703635056813551,0.3336140513420105,0.05710682272911072,0.3336140513420105,0.05710682272911072,0.15267722308635712,0.05710682272911072,0.11072418093681335,0.022001594305038452,0.11072418093681335,0.022001594305038452,0.08391550183296204,0.08062039315700531
124,125,0.25995486974716187,0.4160105288028717,0.1603253478060166,0.12215010608236004,0.12177855225900808,0.20582324266433716,0.20582324266433716,0.20582324266433716,0.20582324266433716,0.2415911853313446,0.2792457342147827,0.20582324266433716,0.04144999384880066,0.20582324266433716,0.04144999384880066,0.24253448843955994,0.04269210994243622
125,126,0.558517336845398,0.4788719415664673,0.26533973500753444,0.017199943295369585,0.01078281338016196,0.0402451753616333,0.11947447061538696,0.0402451753616333,0.11947447061538696,0.10888883471488953,0.26790672540664673,0.11947447061538696,0.036245375871658325,0.11947447061538696,0.036245375871658325,0.19369059801101685,0.11201082170009613
126,127,0.587451159954071,0.43905818462371826,0.15403433009982098,0.1328621085733176,0.014227156862616719,0.23029819130897522,0.2510809898376465,0.23029819130897522,0.2510809898376465,0.20999370515346527,0.3109877407550812,0.2510809898376465,0.05441337823867798,0.2510809898376465,0.05441337823867798,0.28103435039520264,0.0865328311920166
127,128,0.7915236353874207,0.59209805727005,0.13174537943365672,0.06578574864814707,0.06873870446967563,0.24591472744941711,0.24591472744941711,0.24591472744941711,0.24591472744941711,0.2370154857635498,0.4193113446235657,0.24591472744941711,0.15519145131111145,0.24591472744941711,0.15519145131111145,0.263214111328125,0.17307941615581512
128,129,2.725062131881714,0.9164990782737732,0.002250225252161545,0.009097965549056748,0.011166309692586399,0.09075820446014404,0.6965513229370117,0.09075820446014404,0.6965513229370117,0.22746610641479492,0.6965513229370117,0.1586676836013794,0.3076196312904358,0.1586676836013794,0.3076196312904358,0.26705846190452576,0.4173794090747833
129,130,2.161137819290161,1.543921709060669,0.804453421930472,0.015993584593137156,0.0145782508452732,1.286709189414978,1.286709189414978,1.286709189414978,1.286709189414978,1.009606122970581,1.4715105295181274,1.286709189414978,0.06490516662597656,1.286709189414978,0.06490516662597656,1.3791098594665527,0.17603862285614014
130,131,1.4404269456863403,1.7295128107070923,0.5342810230081281,0.39854281866302077,0.026278544714053553,0.7100049257278442,0.98756343126297,0.7100049257278442,0.98756343126297,1.3516087532043457,1.6092870235443115,0.98756343126297,0.0917595624923706,0.98756343126297,0.0917595624923706,1.2984251976013184,0.41672906279563904
131,132,2.7588770389556885,1.7780132293701172,0.30928401685009416,0.31117145667473467,0.21550713813553246,0.2612483501434326,1.0585873126983643,0.2612483501434326,1.0585873126983643,0.3173506259918213,1.0585873126983643,0.4064074754714966,0.2665126323699951,0.4064074754714966,0.2665126323699951,0.7324973940849304,0.567535400390625
132,133,1.8133044242858887,2.069282054901123,0.7917685502022503,0.1933222179859877,0.1238261216878892,1.207069754600525,1.207069754600525,1.207069754600525,1.207069754600525,1.2375192642211914,1.6088886260986328,1.207069754600525,0.17587018013000488,1.207069754600525,0.17587018013000488,1.4079792499542236,0.3769877552986145
133,134,3.3938565254211426,1.9041111469268799,0.4855122164388495,0.41495818307002386,0.042587004502614434,0.5099762678146362,1.0698221921920776,0.5099762678146362,1.0698221921920776,1.1908361911773682,1.7237941026687622,1.0698221921920776,0.09252238273620605,1.0698221921920776,0.09252238273620605,1.39680814743042,0.4400888681411743
134,135,2.9059948921203613,2.3747119903564453,1.093979788472255,0.2338287994389734,0.10884273865570626,1.6256942749023438,1.6256942749023438,1.6256942749023438,1.6256942749023438,1.6872079372406006,2.0968775749206543,1.6256942749023438,0.16986823081970215,1.6256942749023438,0.16986823081970215,1.861285924911499,0.40999042987823486
135,136,2.7413065433502197,2.290114164352417,1.0629502074172095,0.4328242520739639,0.049939479430516576,1.425658941268921,1.7121782302856445,1.425658941268921,1.7121782302856445,2.031336545944214,2.306570053100586,1.7121782302856445,0.0900731086730957,1.7121782302856445,0.0900731086730957,2.0093741416931152,0.4175601601600647
136,137,3.2638025283813477,2.223588466644287,0.8731802664821344,0.34638914958884337,0.08094780375560129,1.097665786743164,1.4058750867843628,1.097665786743164,1.4058750867843628,1.4943441152572632,1.9490926265716553,1.4058750867843628,0.07645583152770996,1.4058750867843628,0.07645583152770996,1.6774837970733643,0.3678486943244934
