end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
89,90,-0.03841156139969826,-0.0376485139131546,0.45077462578584865,0.3048882718943774,0.08457033227686694,0.021961838006973267,0.021961838006973267,0.021961838006973267,0.021961838006973267,0.1638772040605545,0.06258149445056915,0.021961838006973267,0.013912945985794067,0.021961838006973267,0.013912945985794067,0.04227166622877121,0.056880347430706024
90,91,1.196385145187378,-0.08092518895864487,0.42503275932518353,0.21798817621487576,0.1996522903809267,0.053057268261909485,0.015330567955970764,0.053057268261909485,0.015330567955970764,0.036239102482795715,0.0012631416320800781,0.015330567955970764,0.079231858253479,0.015330567955970764,0.079231858253479,0.008296854794025421,0.07082121819257736
91,92,1.2277941703796387,0.6003037095069885,0.07640191505241017,0.2150031729332738,0.10296764598691943,0.33076661825180054,0.4385439455509186,0.33076661825180054,0.4385439455509186,0.47642725706100464,0.44608432054519653,0.009897828102111816,0.447303831577301,0.009897828102111816,0.447303831577301,0.005821675062179565,0.451061874628067
92,93,1.5977139472961426,0.8336868286132812,0.11379752516470555,0.08633436942817989,0.13230167977787816,0.21841788291931152,0.75011146068573,0.21841788291931152,0.75011146068573,0.23518067598342896,0.75011146068573,0.006721377372741699,0.32730841636657715,0.006721377372741699,0.32730841636657715,0.22690463066101074,0.5415298342704773
93,94,1.3134268522262573,1.585379719734192,0.2272405813792689,0.12283731576041623,0.0791679089445439,0.48441553115844727,0.48441553115844727,0.48441553115844727,0.48441553115844727,0.721492350101471,0.8354881405830383,0.48441553115844727,0.24080896377563477,0.48441553115844727,0.24080896377563477,0.6599518060684204,0.41223520040512085
94,95,2.5260050296783447,1.3693275451660156,0.17730782133783535,0.21039684025057853,0.08645628458833798,0.4234433174133301,0.9150365591049194,0.4234433174133301,0.9150365591049194,0.8045563697814941,0.9150365591049194,0.4234433174133301,0.2272282838821411,0.4234433174133301,0.2272282838821411,0.6692399382591248,0.4672098159790039
95,96,1.0801702737808228,1.747187852859497,0.4477918858916954,0.1318328842907932,0.12873445756359558,0.6835250854492188,0.6835250854492188,0.6835250854492188,0.6835250854492188,0.7075941562652588,1.0426275730133057,0.6835250854492188,0.24719023704528809,0.6835250854492188,0.24719023704528809,0.8630763292312622,0.4078714847564697
96,97,0.7069562077522278,1.4281392097473145,0.07464571988064772,0.3220625383158525,0.08705999077370385,0.49503302574157715,0.9101094603538513,0.49503302574157715,0.9101094603538513,0.5108227729797363,1.142720341682434,0.49503302574157715,0.37430763244628906,0.49503302574157715,0.37430763244628906,0.6168961524963379,0.46439653635025024
97,98,-0.5013663172721863,1.2858989238739014,0.013661796246704272,0.10314271383379628,0.23933447642545952,0.41640448570251465,1.0193099975585938,0.41640448570251465,1.0193099975585938,0.3203635811805725,1.0193099975585938,0.41640448570251465,0.24636995792388916,0.41640448570251465,0.24636995792388916,0.5848947763442993,0.405175119638443
98,99,0.3929150700569153,0.23626548051834106,0.5569801253214892,0.04570562309688975,0.03487182111065401,0.8492709994316101,0.19485005736351013,0.8492709994316101,0.19485005736351013,0.7539729475975037,0.013358116149902344,0.19485005736351013,0.1624310314655304,0.19485005736351013,0.1624310314655304,0.10410408675670624,0.2560659646987915
99,100,1.2060017585754395,0.25399571657180786,0.19360721011444465,0.3101226632896157,0.003144356047677155,0.4419514536857605,0.02399592101573944,0.4419514536857605,0.02399592101573944,0.410083532333374,0.02399592101573944,0.13607364892959595,0.11058560013771057,0.13607364892959595,0.11058560013771057,0.0800347849726677,0.18783137202262878
100,101,0.5685494542121887,0.6721844673156738,0.10727782656444984,0.11592453023811596,0.12440354967502504,0.21693766117095947,0.6284761428833008,0.21693766117095947,0.6284761428833008,0.3246479034423828,0.6284761428833008,0.05072510242462158,0.5775899887084961,0.05072510242462158,0.5775899887084961,0.052565574645996094,0.6241060495376587
101,102,2.1857969760894775,0.9296148419380188,0.06924108154946301,0.12412229437468823,0.014520121255406734,0.28318870067596436,0.5228190422058105,0.28318870067596436,0.5228190422058105,0.25478172302246094,0.5228190422058105,0.28318870067596436,0.048065006732940674,0.28318870067596436,0.048065006732940674,0.40300387144088745,0.16110676527023315
102,103,1.6877002716064453,1.3543024063110352,0.4410268656102317,0.0029346639414632447,0.09162778771792823,0.71732097864151,0.71732097864151,0.71732097864151,0.71732097864151,0.753486692905426,1.1197397708892822,0.71732097864151,0.13186109066009521,0.71732097864151,0.13186109066009521,0.8264416456222534,0.23103445768356323
103,104,0.16309654712677002,1.3612395524978638,0.26666213695425534,0.2685320722544566,0.01745815242640658,0.45139437913894653,1.0409672260284424,0.45139437913894653,1.0409672260284424,0.8592243790626526,1.0409672260284424,0.45139437913894653,0.07877004146575928,0.45139437913894653,0.07877004146575928,0.7461807727813721,0.3621795177459717
104,105,-0.09568263590335846,1.4066110849380493,0.10082729641115284,0.21756964021595177,0.23707382621709291,0.3387833833694458,0.9239891767501831,0.3387833833694458,0.9239891767501831,0.6747399568557739,0.9239891767501831,0.3387833833694458,0.035045742988586426,0.3387833833694458,0.035045742988586426,0.6003978252410889,0.19790619611740112
105,106,0.2924140989780426,0.13878358900547028,0.5201558799172441,0.15328740375737349,0.0473404183362921,0.9541763067245483,0.04588295519351959,0.9541763067245483,0.04588295519351959,1.2541863918304443,0.012890219688415527,0.04588295519351959,0.07825630158185959,0.04588295519351959,0.07825630158185959,0.02938658744096756,0.09659194946289062
106,107,0.029454819858074188,0.2518547773361206,0.21119626123458157,0.22432011801283802,0.10766029291320589,0.1314183473587036,0.07467867434024811,0.1314183473587036,0.07467867434024811,0.027218371629714966,0.07467867434024811,0.025683581829071045,0.02922661602497101,0.025683581829071045,0.02922661602497101,0.050181128084659576,0.07823155075311661
107,108,2.293997287750244,0.18570081889629364,0.34697047124306346,0.12169951668630052,0.09662209870914629,0.09178860485553741,0.011364296078681946,0.09178860485553741,0.011364296078681946,0.02062632143497467,0.07884319126605988,0.011364296078681946,0.01063866913318634,0.011364296078681946,0.01063866913318634,0.04510374367237091,0.03415411710739136
108,109,2.9232027530670166,1.1941975355148315,0.45624485249320634,0.15868259617437921,0.05987413377811468,0.8270373344421387,0.8270373344421387,0.8270373344421387,0.8270373344421387,0.20582330226898193,0.8372682332992554,0.8270373344421387,0.06157183647155762,0.8270373344421387,0.06157183647155762,0.832152783870697,0.06583946943283081
109,110,4.385396480560303,1.737766981124878,0.49940022809430973,0.29588384633883796,0.08310245022177698,0.7217297554016113,0.7217297554016113,0.7217297554016113,0.7217297554016113,1.123417854309082,1.3122544288635254,0.7217297554016113,0.0037670135498046875,0.7217297554016113,0.0037670135498046875,1.0169920921325684,0.22544902563095093
110,111,5.384914398193359,2.3981854915618896,1.0442698769271381,0.34682457197457484,0.11284467417746757,1.4944381713867188,1.4944381713867188,1.4944381713867188,1.4944381713867188,1.7413532733917236,2.0810701847076416,1.4944381713867188,0.1881859302520752,1.4944381713867188,0.1881859302520752,1.7877541780471802,0.4933621287345886
111,112,3.2337241172790527,2.367649793624878,0.8284759549672402,0.36035240730891627,0.16903596738974258,1.0706228017807007,1.0706228017807007,1.0706228017807007,1.0706228017807007,1.4501092433929443,1.6783422231674194,1.0706228017807007,0.18732786178588867,1.0706228017807007,0.18732786178588867,1.37448251247406,0.4708244800567627
112,113,2.630296230316162,2.3292617797851562,0.5908265899680551,0.45407817548140916,0.226533918939531,0.2272953987121582,0.794898509979248,0.2272953987121582,0.794898509979248,0.7531002759933472,1.4561206102371216,0.794898509979248,0.20278668403625488,0.794898509979248,0.20278668403625488,1.12550950050354,0.553537130355835
113,114,-0.275032639503479,2.165700674057007,0.38827201072126605,0.31338017396628826,0.308687542267144,0.01592707633972168,0.4555610418319702,0.01592707633972168,0.4555610418319702,0.032927751541137695,0.8699195384979248,0.4555610418319702,0.25633442401885986,0.4555610418319702,0.25633442401885986,0.6627402901649475,0.5283938646316528
114,115,-0.8352859020233154,1.4856131076812744,0.2720067605252068,0.33233786397924064,0.28355323356886686,0.3218085765838623,0.3805525302886963,0.3218085765838623,0.3805525302886963,0.878625214099884,0.9728984236717224,0.4785696268081665,0.07395410537719727,0.4785696268081665,0.07395410537719727,0.7769140005111694,0.18550264835357666
115,116,0.38689959049224854,-0.1495061069726944,0.7736005298048257,0.26990756068378685,0.03154744233936091,1.8028008937835693,0.2793566882610321,1.8028008937835693,0.2793566882610321,2.357715129852295,0.3362801969051361,0.2793566882610321,0.023930907249450684,0.2793566882610321,0.023930907249450684,0.3078184425830841,0.022704482078552246
116,117,-0.5061046481132507,0.1985989511013031,0.18870820717575643,0.3846899803417426,0.15891712313207473,0.4663223326206207,0.06591552495956421,0.4663223326206207,0.06591552495956421,0.32954099774360657,0.06591552495956421,0.19238874316215515,0.03472881019115448,0.19238874316215515,0.03472881019115448,0.12915213406085968,0.058329105377197266
117,118,-1.0966664552688599,0.032979466021060944,0.5410698264092206,0.119088443517685,0.28619910567998896,0.525863766670227,0.18507248163223267,0.525863766670227,0.18507248163223267,0.9184361100196838,0.23130306601524353,0.18507248163223267,0.08738178759813309,0.18507248163223267,0.08738178759813309,0.26158595085144043,0.06352783739566803
118,119,-0.6620577573776245,-0.3176853358745575,0.7405179883042974,0.3141403777773182,0.06318273535619179,0.956609845161438,0.36006036400794983,0.956609845161438,0.36006036400794983,1.334409236907959,0.4986329674720764,0.36006036400794983,0.03910404443740845,0.36006036400794983,0.03910404443740845,0.4293466806411743,0.05131043493747711
119,120,0.1754368394613266,-0.3463681638240814,0.6093191353666287,0.44143495158913226,0.1565288236706206,0.2521934509277344,0.19794832170009613,0.2521934509277344,0.19794832170009613,0.6496133208274841,0.4342575967311859,0.19794832170009613,0.043331682682037354,0.19794832170009613,0.043331682682037354,0.3161029517650604,0.14797645807266235
120,121,-0.21600747108459473,-0.1847444772720337,0.40418238033850995,0.3613834532101948,0.15151041393478726,0.0871744155883789,0.0871744155883789,0.0871744155883789,0.0871744155883789,0.34285086393356323,0.09936988353729248,0.0871744155883789,0.10324084758758545,0.0871744155883789,0.10324084758758545,0.0932721495628357,0.19194795191287994
121,122,-0.4550850987434387,0.07861359417438507,0.38490408969422185,0.16568114460756378,0.29501341202606757,0.23480628430843353,0.0814017653465271,0.23480628430843353,0.0814017653465271,0.6145035624504089,0.18133510649204254,0.0814017653465271,0.05282348766922951,0.0814017653465271,0.05282348766922951,0.16086706519126892,0.0744541734457016
122,123,0.3989993929862976,0.022065024822950363,0.5219877097321053,0.2970841308993598,0.09064803839971625,0.4095815420150757,0.15953388810157776,0.4095815420150757,0.15953388810157776,0.6161715984344482,0.22637616097927094,0.15953388810157776,0.023036770522594452,0.15953388810157776,0.023036770522594452,0.19295501708984375,0.02891494333744049
123,124,0.6064472198486328,0.1579289734363556,0.18719405940423406,0.29534141418213644,0.14283838000769422,0.3232051432132721,0.029053956270217896,0.3232051432132721,0.029053956270217896,0.17825475335121155,0.029053956270217896,0.10581958293914795,0.029557377099990845,0.10581958293914795,0.029557377099990845,0.06743676960468292,0.06489044427871704
124,125,0.25995486974716187,0.35206839442253113,0.14130941556145737,0.14638256547351686,0.2107718275611599,0.28574010729789734,0.26759910583496094,0.28574010729789734,0.26759910583496094,0.22278931736946106,0.26759910583496094,0.08364126086235046,0.22744491696357727,0.08364126086235046,0.22744491696357727,0.0633636862039566,0.2838693857192993
125,126,0.558517336845398,0.4460586905479431,0.23439900495111932,0.05166027616709479,0.05255977809429191,0.03581571578979492,0.10581201314926147,0.03581571578979492,0.10581201314926147,0.0067948102951049805,0.31376558542251587,0.10581201314926147,0.1592835783958435,0.10581201314926147,0.1592835783958435,0.13524234294891357,0.1872580349445343
126,127,0.587451159954071,0.6436505913734436,0.11008435592055324,0.10915321759879587,0.02834565170109274,0.2076161503791809,0.2267855405807495,0.2076161503791809,0.2267855405807495,0.18293285369873047,0.3010062575340271,0.2267855405807495,0.11562424898147583,0.2267855405807495,0.11562424898147583,0.2638958990573883,0.15364781022071838
127,128,0.7915236353874207,0.5708762407302856,0.1425451817673942,0.05849730632578343,0.07787336455037183,0.2373473048210144,0.2373473048210144,0.2373473048210144,0.2373473048210144,0.22687852382659912,0.42137017846107483,0.2373473048210144,0.15156608819961548,0.2373473048210144,0.15156608819961548,0.25756019353866577,0.1727461814880371
128,129,2.725062131881714,0.6403637528419495,0.08645405113697063,0.047858112156391214,0.021904224529862154,0.3696971833705902,0.3696971833705902,0.3696971833705902,0.3696971833705902,0.4842160940170288,0.5423845052719116,0.3696971833705902,0.09093409776687622,0.3696971833705902,0.09093409776687622,0.4560408592224121,0.1851140856742859
129,130,2.161137819290161,1.5364100933074951,0.7298148712950452,0.024629715892175552,0.005422411585847442,1.126910924911499,1.126910924911499,1.126910924911499,1.126910924911499,0.963091254234314,1.266012191772461,1.126910924911499,0.04320394992828369,1.126910924911499,0.04320394992828369,1.19646155834198,0.1223369836807251
130,131,1.4404269456863403,1.6655404567718506,0.496279058133562,0.32078598750134324,0.013861654599507833,0.725395917892456,0.9856163263320923,0.725395917892456,0.9856163263320923,1.201951265335083,1.4297304153442383,0.9856163263320923,0.08315443992614746,0.9856163263320923,0.08315443992614746,1.2076733112335205,0.360798180103302
131,132,2.7588770389556885,0.7474290132522583,0.2109606122411788,0.21649536978453393,0.07170824503526091,0.21490561962127686,0.869598388671875,0.21490561962127686,0.869598388671875,0.2776229977607727,0.869598388671875,0.3055514395236969,0.04834467172622681,0.3055514395236969,0.04834467172622681,0.5875748991966248,0.32623130083084106
132,133,1.8133044242858887,1.8015611171722412,0.67407591259107,0.1497739358060063,0.11334641642868504,1.0258233547210693,1.0258233547210693,1.0258233547210693,1.0258233547210693,1.0430878400802612,1.2815910577774048,1.0258233547210693,0.16796302795410156,1.0258233547210693,0.16796302795410156,1.1537072658538818,0.318062424659729
133,134,3.3938565254211426,1.9379355907440186,0.45296437072257223,0.36461626599232344,0.05997805076340823,0.5152790546417236,1.041634202003479,0.5152790546417236,1.041634202003479,1.0694156885147095,1.5938711166381836,1.041634202003479,0.07247292995452881,1.041634202003479,0.07247292995452881,1.3177525997161865,0.38069260120391846
134,135,2.9059948921203613,2.529801368713379,1.1676936317111046,0.24653322673092304,0.10602244826654661,1.7752594947814941,1.7752594947814941,1.7752594947814941,1.7752594947814941,1.809363603591919,2.127821922302246,1.7752594947814941,0.1568753719329834,1.7752594947814941,0.1568753719329834,1.9515407085418701,0.3838866353034973
135,136,2.7413065433502197,2.246894359588623,0.8922209588003659,0.40789210803185894,0.06850068585326263,1.1911125183105469,1.4681785106658936,1.1911125183105469,1.4681785106658936,1.8573566675186157,2.1169400215148926,1.4681785106658936,0.1134030818939209,1.4681785106658936,0.1134030818939209,1.792559266090393,0.45780545473098755
136,137,3.2638025283813477,2.3271775245666504,0.8759909702837467,0.39410773061215887,0.09726940236985637,1.2083749771118164,1.5489840507507324,1.2083749771118164,1.5489840507507324,1.6882505416870117,2.0994770526885986,1.5489840507507324,0.17381787300109863,1.5489840507507324,0.17381787300109863,1.8242305517196655,0.5449486374855042
