end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
61,61,-1.527694582939148,0.033616840839385986,0.6680396129644808,0.45470678675705667,0.6178789972916419,0.45334041118621826,0.28886669874191284,0.45334041118621826,0.28886669874191284,1.1116235256195068,0.790945291519165,0.28886669874191284,0.10845348238945007,0.28886669874191284,0.10845348238945007,0.45427730679512024,0.26947659254074097
62,62,-1.7071833610534668,0.029827147722244263,0.6673442984873292,0.5855701360114888,0.46081659679779907,0.6109496355056763,0.3410663902759552,0.6109496355056763,0.3410663902759552,1.0796756744384766,0.6233738660812378,0.3410663902759552,0.09784570336341858,0.3410663902759552,0.09784570336341858,0.4822201132774353,0.22392918169498444
63,63,-2.0229079723358154,0.25714433193206787,0.18040265151196067,0.1424721172286404,0.07502585732274591,0.17296335101127625,0.12573468685150146,0.17296335101127625,0.12573468685150146,0.2887692451477051,0.2153787612915039,0.12573468685150146,0.03535109758377075,0.12573468685150146,0.03535109758377075,0.17055672407150269,0.08079521358013153
64,64,-3.2892355918884277,0.06936919689178467,0.5592538891105705,0.4350238609346536,0.34188245855719657,0.3691525161266327,0.27551114559173584,0.3691525161266327,0.27551114559173584,0.6961174011230469,0.5546106696128845,0.27551114559173584,0.12831293046474457,0.27551114559173584,0.12831293046474457,0.4150609076023102,0.25892189145088196
65,65,-1.632504940032959,-0.11949130147695541,0.7588249259097603,0.49813113080197424,0.4067131127180752,0.6664066910743713,0.3100634217262268,0.6664066910743713,0.3100634217262268,1.1278278827667236,0.6568834185600281,0.3100634217262268,0.09918291866779327,0.3100634217262268,0.09918291866779327,0.48347342014312744,0.22053802013397217
66,66,-1.0833760499954224,-0.12489638477563858,0.4530832925466475,0.6528845148052644,0.43461378667720396,0.5749536156654358,0.5515680909156799,0.5749536156654358,0.5515680909156799,0.9363722205162048,0.5515680909156799,0.2706376016139984,0.1337098926305771,0.2706376016139984,0.1337098926305771,0.411102831363678,0.24249842762947083
67,67,-1.7359508275985718,-0.3020198941230774,0.3507747225715625,0.4392593229325332,0.5963031791228179,0.8123941421508789,1.0102810859680176,0.8123941421508789,1.0102810859680176,1.30352783203125,1.0102810859680176,0.38936683535575867,0.1775464117527008,0.38936683535575867,0.1775464117527008,0.5790849328041077,0.31360924243927
68,68,-1.2923427820205688,-0.18146798014640808,0.689257712270587,0.3881237447930451,0.3327397253459845,0.49866625666618347,0.34213095903396606,0.49866625666618347,0.34213095903396606,0.7069196701049805,0.5319538116455078,0.34213095903396606,0.11148420721292496,0.34213095903396606,0.11148420721292496,0.43704238533973694,0.193905308842659
69,69,-1.6297590732574463,-0.34384408593177795,0.5574660949700635,0.5477192750520476,0.3300823418828047,0.21730577945709229,0.1728563904762268,0.21730577945709229,0.1728563904762268,0.76590895652771,0.5132418274879456,0.1728563904762268,0.07332858443260193,0.1728563904762268,0.07332858443260193,0.3430491089820862,0.22465668618679047
70,70,-1.7087035179138184,-1.499863862991333,1.0042656139280666,0.854133977559372,0.8405794490925711,0.39490556716918945,0.2776825428009033,0.39490556716918945,0.2776825428009033,0.8484020233154297,0.6901705861091614,0.2776825428009033,0.33110904693603516,0.2776825428009033,0.33110904693603516,0.48392656445503235,0.5485519170761108
71,71,-1.2030903100967407,-1.419048547744751,0.9032504973823532,0.776178475250216,0.5064267953309942,0.33907318115234375,0.22259283065795898,0.33907318115234375,0.22259283065795898,0.9116718173027039,0.6210970282554626,0.22259283065795898,0.16045594215393066,0.22259283065795898,0.16045594215393066,0.4218449294567108,0.3277764618396759
72,72,-0.1632014662027359,-0.6722074151039124,0.6283779686523807,0.58395043241337,0.37237547720436037,0.1866607666015625,0.1866607666015625,0.1866607666015625,0.1866607666015625,0.6260359287261963,0.484381765127182,0.1866607666015625,0.11713516712188721,0.1866607666015625,0.11713516712188721,0.33552128076553345,0.2628259062767029
73,73,1.3435248136520386,-0.01229482889175415,0.331078468813073,0.4519815532401916,0.32285240618955524,0.37563440203666687,0.198542982339859,0.37563440203666687,0.198542982339859,0.42771095037460327,0.198542982339859,0.15593256056308746,0.11795751750469208,0.15593256056308746,0.11795751750469208,0.17723777890205383,0.13836801052093506
74,74,2.899418830871582,0.3136649429798126,0.14814088782164403,0.31476341484403103,0.4633163192479964,0.990630030632019,0.19561941921710968,0.990630030632019,0.19561941921710968,1.4336732625961304,0.19561941921710968,0.2890588939189911,0.4877018332481384,0.2890588939189911,0.4877018332481384,0.3188357949256897,0.4663185179233551
75,75,2.3724215030670166,1.6799427270889282,0.7817970423924699,0.1488373898038713,0.1644175686287107,1.2444703578948975,1.2444703578948975,1.2444703578948975,1.2444703578948975,0.6432650089263916,1.6435426473617554,1.2444703578948975,0.40235793590545654,1.2444703578948975,0.40235793590545654,1.228539228439331,0.38640743494033813
76,76,1.6778602600097656,1.951918125152588,0.4967887054907676,0.44527817890898536,0.11830674755688986,0.4980125427246094,0.6886806488037109,0.4980125427246094,0.6886806488037109,1.262773036956787,1.513458251953125,0.6886806488037109,0.1738729476928711,0.6886806488037109,0.1738729476928711,1.101069450378418,0.5277197360992432
77,77,1.662390112876892,2.0532944202423096,0.26602289840990134,0.3330170098348175,0.33067522434777863,0.2709815502166748,0.9260449409484863,0.2709815502166748,0.9260449409484863,0.8438496589660645,1.6243605613708496,0.39022505283355713,0.4098629951477051,0.39022505283355713,0.4098629951477051,0.7031219005584717,0.6630263328552246
78,78,1.6649971008300781,1.6026899814605713,0.31142005712621723,0.24211898362471018,0.21430464695725182,0.388285756111145,0.6994512677192688,0.388285756111145,0.6994512677192688,0.6972552537918091,1.269216775894165,0.6994512677192688,0.3577091693878174,0.6994512677192688,0.3577091693878174,0.9843339920043945,0.6368001103401184
79,79,0.7976780533790588,1.5091520547866821,0.26428626410728484,0.20293085518897608,0.15409897387093113,0.44907689094543457,0.45326948165893555,0.44907689094543457,0.45326948165893555,0.8075318336486816,0.8164064884185791,0.45326948165893555,0.22112739086151123,0.45326948165893555,0.22112739086151123,0.6348379850387573,0.409989595413208
80,80,0.13070881366729736,1.2396059036254883,0.027039116514580797,0.19277806067234524,0.10503680689574824,0.44470953941345215,0.7185402512550354,0.44470953941345215,0.7185402512550354,0.7108529806137085,0.9703664779663086,0.44470953941345215,0.2745553255081177,0.44470953941345215,0.2745553255081177,0.5779649615287781,0.40473735332489014
81,81,0.9555383920669556,0.4689297080039978,0.31117648326465475,0.043742494904396356,0.1045601357602412,0.566200315952301,0.05394399166107178,0.566200315952301,0.05394399166107178,0.27505403757095337,0.5373059511184692,0.05394399166107178,0.23135314881801605,0.05394399166107178,0.23135314881801605,0.1908501386642456,0.36073312163352966
82,82,2.5110695362091064,0.7762084603309631,0.029018307230455093,0.18999550997707898,0.006140280711436935,0.2474648356437683,0.44861239194869995,0.2474648356437683,0.44861239194869995,0.13795435428619385,0.44861239194869995,0.049518585205078125,0.23935043811798096,0.049518585205078125,0.23935043811798096,0.24906548857688904,0.436836302280426
83,82,2.0443241596221924,1.3676830530166626,0.6089229684024421,0.060078671162767106,0.08818322129327505,1.0659124851226807,1.0659124851226807,1.0659124851226807,1.0659124851226807,0.7074306607246399,1.4105162620544434,1.0659124851226807,0.2844144105911255,1.0659124851226807,0.2844144105911255,1.078878402709961,0.2977117896080017
84,83,1.2265925407409668,1.6948353052139282,0.44814123930409544,0.3619389184284954,0.01145124468021097,0.6462013721466064,0.855992317199707,0.6462013721466064,0.855992317199707,1.2991809844970703,1.5075407028198242,0.855992317199707,0.10426318645477295,0.855992317199707,0.10426318645477295,1.1817665100097656,0.41886240243911743
85,84,0.8661160469055176,1.638535499572754,0.17206995538723346,0.3165811951513643,0.22613783787797986,0.3291841745376587,1.0619189739227295,0.3291841745376587,1.0619189739227295,0.751137912273407,1.562739610671997,0.4591883420944214,0.5170530080795288,0.4591883420944214,0.5170530080795288,0.6940075159072876,0.6857788562774658
86,85,-0.1829177439212799,1.2134374380111694,0.0036667158403170808,0.09972637929628052,0.129414823989013,0.23518872261047363,0.8949730396270752,0.23518872261047363,0.8949730396270752,0.33583247661590576,0.8949730396270752,0.23518872261047363,0.3248668313026428,0.23518872261047363,0.3248668313026428,0.4010275602340698,0.4724893271923065
87,86,-0.41657066345214844,0.4261275827884674,0.445758658943765,0.00029114238828059635,0.05024157980658911,0.6312867403030396,0.0707750916481018,0.6312867403030396,0.0707750916481018,0.4799998104572296,0.32765644788742065,0.0707750916481018,0.21953833103179932,0.0707750916481018,0.21953833103179932,0.08315183222293854,0.3069586753845215
88,87,0.05436253920197487,0.043133318424224854,0.529437795458805,0.33918532028439485,0.0194140826130198,0.6336455941200256,0.13270117342472076,0.6336455941200256,0.13270117342472076,1.0675737857818604,0.18896834552288055,0.13270117342472076,0.09512385725975037,0.13270117342472076,0.09512385725975037,0.16083475947380066,0.07478947937488556
89,88,-0.03841156139969826,-0.12235835939645767,0.40557102253751864,0.3000688213398498,0.1331847767464306,0.019245661795139313,0.019245661795139313,0.019245661795139313,0.019245661795139313,0.17108820378780365,0.06636834144592285,0.019245661795139313,0.02058381587266922,0.019245661795139313,0.02058381587266922,0.04280700162053108,0.06409624218940735
90,89,1.196385145187378,0.11660186201334,0.3482718484245183,0.20780270280995117,0.21207926254141934,0.052643947303295135,0.015337042510509491,0.052643947303295135,0.015337042510509491,0.2255510687828064,0.07772054523229599,0.015337042510509491,0.015937790274620056,0.015337042510509491,0.015937790274620056,0.054769761860370636,0.03899643197655678
91,90,1.2277941703796387,0.48137167096138,0.08444949543510338,0.27967529540517544,0.12274361986281535,0.3794563114643097,0.46098455786705017,0.3794563114643097,0.46098455786705017,0.5496830940246582,0.46764880418777466,0.011129796504974365,0.47046464681625366,0.011129796504974365,0.47046464681625366,0.007084697484970093,0.47376638650894165
92,91,1.5977139472961426,1.0515751838684082,0.11532188364953688,0.1227318098147711,0.11234470324195694,0.3742300271987915,0.8742316961288452,0.3742300271987915,0.8742316961288452,0.8641404509544373,0.8742316961288452,0.3852365016937256,0.007807731628417969,0.3852365016937256,0.007807731628417969,0.6297340989112854,0.24368512630462646
93,92,1.3134268522262573,1.419580101966858,0.2754523264948796,0.13671069225289406,0.07388670861107122,0.6211148500442505,0.6211148500442505,0.6211148500442505,0.6211148500442505,0.9141824245452881,1.0512495040893555,0.6211148500442505,0.22385287284851074,0.6211148500442505,0.22385287284851074,0.836182177066803,0.43233904242515564
94,92,2.5260050296783447,1.1275997161865234,0.1515391633779593,0.17030752381860975,0.03918194874060732,0.46048980951309204,1.0241104364395142,0.46048980951309204,1.0241104364395142,0.9120004773139954,1.0241104364395142,0.46048980951309204,0.1562432050704956,0.46048980951309204,0.1562432050704956,0.7423001527786255,0.44866108894348145
95,93,1.0801702737808228,1.5789196491241455,0.598135772154287,0.10244740845152644,0.07193851646173866,1.043587565422058,1.043587565422058,1.043587565422058,1.043587565422058,1.0665357112884521,1.3627679347991943,1.043587565422058,0.16326355934143066,1.043587565422058,0.16326355934143066,1.2031776905059814,0.3330414891242981
96,94,0.7069562077522278,1.3680921792984009,0.05829230205398139,0.30045933039661066,0.06487827664821125,0.5123032927513123,0.8884574174880981,0.5123032927513123,0.8884574174880981,0.5278118252754211,1.0912632942199707,0.5123032927513123,0.36243999004364014,0.5123032927513123,0.36243999004364014,0.6223907470703125,0.4575532078742981
97,95,-0.5013663172721863,1.2026660442352295,0.019093530455037033,0.09775461183617912,0.2808368204809402,0.45143449306488037,1.0595542192459106,0.45143449306488037,1.0595542192459106,0.3585159182548523,1.0595542192459106,0.45143449306488037,0.2278955578804016,0.45143449306488037,0.2278955578804016,0.6181861758232117,0.35859909653663635
98,96,0.3929150700569153,0.20777104794979095,0.5758003412101647,0.045775870909400385,0.015324211662708809,0.8256149291992188,0.17591120302677155,0.8256149291992188,0.17591120302677155,0.7493436336517334,0.024540886282920837,0.17591120302677155,0.08921915292739868,0.17591120302677155,0.08921915292739868,0.10022604465484619,0.1597677618265152
99,97,1.2060017585754395,0.2946784496307373,0.19652904909606095,0.34558610335415135,0.02018977367444663,0.45097625255584717,0.007653594017028809,0.45097625255584717,0.007653594017028809,0.4197126626968384,0.007653594017028809,0.13660091161727905,0.10965430736541748,0.13660091161727905,0.10965430736541748,0.07212725281715393,0.17402976751327515
100,98,0.5685494542121887,0.6394497156143188,0.10352989969971155,0.10246498194081999,0.17794170720796848,0.31123828887939453,0.49060580134391785,0.31123828887939453,0.49060580134391785,0.1452050805091858,0.49060580134391785,0.07786858081817627,0.11008304357528687,0.07786858081817627,0.11008304357528687,0.23214687407016754,0.33852607011795044
101,99,2.1857969760894775,0.7910894155502319,0.08978711146240413,0.13457060682897773,0.039630239053319014,0.38042783737182617,0.6422314643859863,0.38042783737182617,0.6422314643859863,0.34863579273223877,0.6422314643859863,0.38042783737182617,0.06379103660583496,0.38042783737182617,0.06379103660583496,0.5113296508789062,0.18871337175369263
102,99,1.6877002716064453,1.2421140670776367,0.459410613635555,0.05678574795213864,0.058434728688250226,0.8600683212280273,0.8600683212280273,0.8600683212280273,0.8600683212280273,0.88902348279953,1.1892002820968628,0.8600683212280273,0.15384554862976074,0.8600683212280273,0.15384554862976074,0.9458321928977966,0.24141418933868408
103,100,0.16309654712677002,1.3760932683944702,0.24555095280056577,0.25745055527519095,0.03435508143860855,0.5163949728012085,1.1101070642471313,0.5163949728012085,1.1101070642471313,0.9456554055213928,1.1101070642471313,0.5163949728012085,0.07387185096740723,0.5163949728012085,0.07387185096740723,0.8132510185241699,0.38467320799827576
104,101,-0.09568263590335846,1.003982663154602,0.28539158999413006,0.20862585934651945,0.1810777421255092,0.6649620532989502,0.0659184455871582,0.6649620532989502,0.0659184455871582,0.38611042499542236,0.5675444602966309,0.0659184455871582,0.3504420518875122,0.0659184455871582,0.3504420518875122,0.31673145294189453,0.6072092652320862
105,102,0.2924140989780426,0.28705570101737976,0.40616941711040666,0.14421901828687794,0.07122194348059907,0.7356805801391602,0.03949221968650818,0.7356805801391602,0.03949221968650818,1.0186901092529297,0.001494377851486206,0.03949221968650818,0.16460338234901428,0.03949221968650818,0.16460338234901428,0.020493298768997192,0.18312254548072815
106,103,0.029454819858074188,0.32789209485054016,0.22544528817137088,0.2126019032423696,0.07853913807620594,0.10976186394691467,0.10976186394691467,0.10976186394691467,0.10976186394691467,0.009674936532974243,0.08626177906990051,0.10976186394691467,0.022537797689437866,0.10976186394691467,0.022537797689437866,0.09801182150840759,0.012072622776031494
107,103,2.293997287750244,0.1376323699951172,0.43963901835183306,0.12343281804273526,0.0681269349033633,0.10714389383792877,0.01318332552909851,0.10714389383792877,0.01318332552909851,0.037590354681015015,0.0801520049571991,0.01318332552909851,0.008656919002532959,0.01318332552909851,0.008656919002532959,0.046667665243148804,0.03359505534172058
108,104,2.9232027530670166,1.140036940574646,0.4123217414040119,0.1562594676716254,0.07673666649963712,0.7436662912368774,0.7436662912368774,0.7436662912368774,0.7436662912368774,0.15451455116271973,0.7544148564338684,0.7436662912368774,0.07390797138214111,0.7436662912368774,0.07390797138214111,0.7490406036376953,0.07858246564865112
109,105,4.385396480560303,1.7191213369369507,0.6505757212390508,0.28261692253251847,0.05571042637030321,0.9975812435150146,0.9975812435150146,0.9975812435150146,0.9975812435150146,1.3418279886245728,1.515080213546753,0.9975812435150146,0.0025631189346313477,0.9975812435150146,0.0025631189346313477,1.2563307285308838,0.23016220331192017
110,106,5.384914398193359,2.2884323596954346,0.9800241006289916,0.33070938312759,0.1061825022598113,1.3473061323165894,1.3473061323165894,1.3473061323165894,1.3473061323165894,1.5842283964157104,1.9010953903198242,1.3473061323165894,0.1473703384399414,1.3473061323165894,0.1473703384399414,1.6242008209228516,0.41330814361572266
111,106,3.2337241172790527,2.540461540222168,0.9814233597988886,0.44792679740736885,0.17673973093430173,1.2028107643127441,1.2028107643127441,1.2028107643127441,1.2028107643127441,1.7322728633880615,1.9811408519744873,1.2028107643127441,0.21213507652282715,1.2028107643127441,0.21213507652282715,1.5919758081436157,0.527458906173706
112,107,2.630296230316162,2.2106378078460693,0.590763380241891,0.4336672465627385,0.1935631189992033,0.2163705825805664,0.7730722427368164,0.2163705825805664,0.7730722427368164,0.7460572719573975,1.4693312644958496,0.7730722427368164,0.18931937217712402,0.7730722427368164,0.18931937217712402,1.121201753616333,0.5218068361282349
113,108,-0.275032639503479,2.1451632976531982,0.4556523050864536,0.36258601094906545,0.32156224708383285,0.017938613891601562,0.59464430809021,0.017938613891601562,0.59464430809021,0.053641557693481445,1.1583166122436523,0.59464430809021,0.3234502077102661,0.59464430809021,0.3234502077102661,0.8764804601669312,0.6214199662208557
114,108,-0.8352859020233154,0.7950636148452759,0.5204185213955735,0.35151564863820844,0.1653137326550977,1.3075157403945923,0.1241409182548523,1.3075157403945923,0.1241409182548523,1.013820767402649,0.5231314897537231,0.1241409182548523,0.28301942348480225,0.1241409182548523,0.28301942348480225,0.3236362040042877,0.5751403570175171
115,108,0.38689959049224854,0.8984091281890869,0.46449648211399697,0.19743469445655765,0.3881199611102539,0.9955466985702515,0.29435133934020996,0.9955466985702515,0.29435133934020996,0.562902569770813,0.3131241202354431,0.29435133934020996,0.08133727312088013,0.29435133934020996,0.08133727312088013,0.361539363861084,0.37370291352272034
116,107,-0.5061046481132507,0.17839686572551727,0.3189828269431989,0.3389828426266709,0.046635511281589714,0.47192251682281494,0.0038970261812210083,0.47192251682281494,0.0038970261812210083,0.2818605303764343,0.0038970261812210083,0.1957048624753952,0.020784124732017517,0.1957048624753952,0.020784124732017517,0.0998009443283081,0.09255171567201614
117,107,-1.0966664552688599,0.1608618050813675,0.5292990062634151,0.1315605403358736,0.3506965855384868,0.5596548318862915,0.1943410485982895,0.5596548318862915,0.1943410485982895,1.0885131359100342,0.2688433527946472,0.1943410485982895,0.1205364316701889,0.1943410485982895,0.1205364316701889,0.3047817051410675,0.09371093660593033
118,108,-0.6620577573776245,-0.4660927653312683,0.8446963700403769,0.35947373641033953,0.05966614519556379,1.0922088623046875,0.3876228332519531,1.0922088623046875,0.3876228332519531,1.5181951522827148,0.5481387376785278,0.3876228332519531,0.0666930079460144,0.3876228332519531,0.0666930079460144,0.4678807854652405,0.06538385152816772
119,109,0.1754368394613266,-0.3389093577861786,0.5480098293845852,0.533840865896394,0.2411471050915619,0.2647920250892639,0.20991913974285126,0.2647920250892639,0.20991913974285126,0.8082169890403748,0.5444432497024536,0.20991913974285126,0.07766386866569519,0.20991913974285126,0.07766386866569519,0.37718120217323303,0.23405355215072632
120,110,-0.21600747108459473,-0.11156153678894043,0.4283682820697624,0.4055994307001431,0.16039673407872534,0.05853906273841858,0.05853906273841858,0.05853906273841858,0.05853906273841858,0.2695651054382324,0.07559037208557129,0.05853906273841858,0.07555487751960754,0.05853906273841858,0.07555487751960754,0.06706471741199493,0.1473383605480194
121,111,-0.4550850987434387,0.06390458345413208,0.4768829975028832,0.17101670370747651,0.11549988161151614,0.24319303035736084,0.08332526683807373,0.24319303035736084,0.08332526683807373,0.2044055461883545,0.04780896008014679,0.08332526683807373,0.038078419864177704,0.08332526683807373,0.038078419864177704,0.06556711345911026,0.02057940885424614
122,111,0.3989993929862976,0.07228327542543411,0.4826843453198671,0.29817345179617416,0.12744663931429379,0.39613646268844604,0.15815269947052002,0.39613646268844604,0.15815269947052002,0.6137983798980713,0.23070043325424194,0.15815269947052002,0.03424886614084244,0.15815269947052002,0.03424886614084244,0.19442656636238098,0.03205700218677521
123,112,0.6064472198486328,0.12375576794147491,0.24366680666804308,0.36592538811266434,0.16597674004733554,0.4198179841041565,0.039180174469947815,0.4198179841041565,0.039180174469947815,0.22852613031864166,0.039180174469947815,0.1382312923669815,0.03819526731967926,0.1382312923669815,0.03819526731967926,0.08870573341846466,0.08482089638710022
124,113,0.25995486974716187,0.4221563935279846,0.09478155871232366,0.05398632114132251,0.1929733796914418,0.33452826738357544,0.3957262337207794,0.33452826738357544,0.3957262337207794,0.008386760950088501,0.3957262337207794,0.11285144090652466,0.17024630308151245,0.11285144090652466,0.17024630308151245,0.17038005590438843,0.3423817455768585
125,113,0.558517336845398,0.7745321989059448,0.2077873222778241,0.04498066036651521,0.07361508323500565,0.034664154052734375,0.10431039333343506,0.034664154052734375,0.10431039333343506,0.012071609497070312,0.4095506966114044,0.10431039333343506,0.21750390529632568,0.10431039333343506,0.21750390529632568,0.15229684114456177,0.2636967897415161
126,114,0.587451159954071,0.7400485873222351,0.10465658213011916,0.14074032022617783,0.03569324387237402,0.0303075909614563,0.32281923294067383,0.0303075909614563,0.32281923294067383,0.18528693914413452,0.32281923294067383,0.0919228196144104,0.13185471296310425,0.0919228196144104,0.13185471296310425,0.20737102627754211,0.24566741287708282
127,115,0.7915236353874207,0.7003886103630066,0.08600039176642885,0.02293565705418593,0.06646368481218815,0.26812267303466797,0.26812267303466797,0.26812267303466797,0.26812267303466797,0.25100141763687134,0.5456965565681458,0.26812267303466797,0.21111220121383667,0.26812267303466797,0.21111220121383667,0.3016785979270935,0.2460462749004364
128,115,2.725062131881714,0.835723340511322,0.014623650101324125,0.029146430546728185,0.02364788126976526,0.11177486181259155,0.4803454577922821,0.11177486181259155,0.4803454577922821,0.1785709261894226,0.5897139310836792,0.1737138032913208,0.31038445234298706,0.1737138032913208,0.31038445234298706,0.23154860734939575,0.36638402938842773
129,116,2.161137819290161,1.5090837478637695,0.7228127300863465,0.007295305033524602,0.01380791998157882,1.2082198858261108,1.2082198858261108,1.2082198858261108,1.2082198858261108,1.0194909572601318,1.5161341428756714,1.2082198858261108,0.21396327018737793,1.2082198858261108,0.21396327018737793,1.2536659240722656,0.26700711250305176
130,117,1.4404269456863403,1.6210131645202637,0.4352594173699617,0.3417206036299465,0.0032067608833316052,0.5407775640487671,0.7649447917938232,0.5407775640487671,0.7649447917938232,1.117655873298645,1.332802414894104,0.7649447917938232,0.09877264499664307,0.7649447917938232,0.09877264499664307,1.0488736629486084,0.3855910897254944
131,118,2.7588770389556885,1.8407102823257446,0.22214497325321025,0.3082688552637892,0.2084643096973502,0.3091580867767334,1.1035230159759521,0.3091580867767334,1.1035230159759521,0.36346685886383057,1.1035230159759521,0.4788055419921875,0.32114529609680176,0.4788055419921875,0.32114529609680176,0.7911642789840698,0.5896638035774231
132,119,1.8133044242858887,2.000835657119751,0.47625918888797325,0.1869673883666596,0.22858760514607063,0.6690653562545776,0.6690653562545776,0.6690653562545776,0.6690653562545776,0.9615929126739502,1.6085935831069946,0.6690653562545776,0.252200722694397,0.6690653562545776,0.252200722694397,0.8910384774208069,0.4770249128341675
133,120,3.3938565254211426,1.633361577987671,0.31526305879155764,0.3619455891164643,0.11384677149976308,0.44407224655151367,1.0784577131271362,0.44407224655151367,1.0784577131271362,0.7280377745628357,1.0784577131271362,0.44407224655151367,0.16490423679351807,0.44407224655151367,0.16490423679351807,0.761264979839325,0.4375056028366089
134,121,2.9059948921203613,2.0471339225769043,0.7301030068099494,0.2270451642945408,0.24088291883468682,0.9387085437774658,0.9387085437774658,0.9387085437774658,0.9387085437774658,1.204132318496704,1.932822585105896,0.9387085437774658,0.2485581636428833,0.9387085437774658,0.2485581636428833,1.1385051012039185,0.4701998829841614
135,122,2.7413065433502197,2.0126895904541016,0.6082329182326794,0.4005753073096273,0.13525287397205843,0.7071806192398071,0.8910354375839233,0.7071806192398071,0.8910354375839233,1.3382482528686523,1.5470402240753174,0.8910354375839233,0.18430984020233154,0.8910354375839233,0.18430984020233154,1.2190377712249756,0.5126181840896606
136,123,3.2638025283813477,2.185925006866455,0.7986277008553342,0.3872920885433757,0.1247109323491653,0.9966433048248291,1.3365309238433838,0.9966433048248291,1.3365309238433838,1.5416123867034912,2.02714204788208,1.3365309238433838,0.16678619384765625,1.3365309238433838,0.16678619384765625,1.681836485862732,0.5182248950004578
137,124,4.207005023956299,2.0725603103637695,0.49892296304926226,0.29531315615400694,0.2536698871850971,0.6324210166931152,0.6324210166931152,0.6324210166931152,0.6324210166931152,1.026119351387024,1.1617916822433472,0.6324210166931152,0.27881693840026855,0.6324210166931152,0.27881693840026855,0.8971063494682312,0.5428037643432617
