end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
121,106,-0.4550850987434387,-0.03596620261669159,0.4834125061457356,0.2065082538997135,0.3077444752057392,0.26301318407058716,0.08940687775611877,0.26301318407058716,0.08940687775611877,0.6532868146896362,0.18712885677814484,0.08940687775611877,0.05894920229911804,0.08940687775611877,0.05894920229911804,0.17142654955387115,0.07576615363359451
122,106,0.3989993929862976,0.10195386409759521,0.5124910417820018,0.28669387747223163,0.13657846034194032,0.4404143691062927,0.17460325360298157,0.4404143691062927,0.17460325360298157,0.6609256863594055,0.2492339015007019,0.17460325360298157,0.04213687404990196,0.17460325360298157,0.04213687404990196,0.21191857755184174,0.033557258546352386
123,106,0.6064472198486328,0.09140331298112869,0.23051342468708758,0.36782223254442226,0.1739808470383286,0.37572234869003296,0.016460217535495758,0.37572234869003296,0.016460217535495758,0.22220724821090698,0.016460217535495758,0.12048181146383286,0.033128149807453156,0.12048181146383286,0.033128149807453156,0.0684710144996643,0.06472368538379669
124,106,0.25995486974716187,0.43489131331443787,0.11801148969680078,0.07354596342891462,0.16572400711476792,0.2599466145038605,0.3142952620983124,0.2599466145038605,0.3142952620983124,0.00730055570602417,0.3142952620983124,0.08824232220649719,0.1346275806427002,0.08824232220649719,0.1346275806427002,0.13714510202407837,0.26905304193496704
125,106,0.558517336845398,0.32600724697113037,0.33983844074110187,0.06407523474345583,0.026697195383409866,0.04188993573188782,0.1219976395368576,0.04188993573188782,0.1219976395368576,0.12073519825935364,0.2776983678340912,0.1219976395368576,0.04357939958572388,0.1219976395368576,0.04357939958572388,0.1998479962348938,0.1248171478509903
126,106,0.587451159954071,0.33957600593566895,0.22258275392154867,0.2364307055125633,0.05431265468398716,0.03174400329589844,0.3267096281051636,0.03174400329589844,0.3267096281051636,0.1999371498823166,0.3267096281051636,0.09150242805480957,0.10478277504444122,0.09150242805480957,0.10478277504444122,0.20910602807998657,0.22199085354804993
127,106,0.7915236353874207,0.39740851521492004,0.21214994348585586,0.08766393654048463,0.0453179958462715,0.30197906494140625,0.30197906494140625,0.30197906494140625,0.30197906494140625,0.4527064859867096,0.46067503094673157,0.30197906494140625,0.02779194712638855,0.30197906494140625,0.02779194712638855,0.3813270330429077,0.11508043110370636
128,106,2.725062131881714,0.7080599069595337,0.05348640438169247,0.015609378516674079,0.00170331019908182,0.3798927664756775,0.3798927664756775,0.3798927664756775,0.3798927664756775,0.4867902994155884,0.5445528030395508,0.3798927664756775,0.07983279228210449,0.3798927664756775,0.07983279228210449,0.46222278475761414,0.16852036118507385
129,106,2.161137819290161,1.4970985651016235,0.6037399630248546,0.014434568732977104,0.024933531582355672,1.0147898197174072,1.0147898197174072,1.0147898197174072,1.0147898197174072,0.7626594305038452,1.3612786531448364,1.0147898197174072,0.23391497135162354,1.0147898197174072,0.23391497135162354,1.0722088813781738,0.2985215187072754
130,106,1.4404269456863403,1.753741979598999,0.47196647120018786,0.37585176450510865,0.035539593224723665,0.49291324615478516,0.7188125848770142,0.49291324615478516,0.7188125848770142,1.1313722133636475,1.3903402090072632,0.7188125848770142,0.08687210083007812,0.7188125848770142,0.08687210083007812,1.0545763969421387,0.3731979727745056
131,106,2.7588770389556885,1.4819961786270142,0.22142282180488104,0.31110569193959225,0.21654391966760167,0.2908285856246948,0.9824128746986389,0.2908285856246948,0.9824128746986389,0.342134952545166,0.9824128746986389,0.4360998868942261,0.2825021743774414,0.4360998868942261,0.2825021743774414,0.7092564105987549,0.5392636060714722
132,106,1.8133044242858887,1.7629661560058594,0.6668540592926244,0.1856295168461899,0.17535629468659542,0.9482545852661133,0.9482545852661133,0.9482545852661133,0.9482545852661133,0.9783310294151306,1.3782283067703247,0.9482545852661133,0.23084807395935059,0.9482545852661133,0.23084807395935059,1.1632413864135742,0.4169830083847046
133,106,3.3938565254211426,1.6247798204421997,0.2989621481175225,0.35253023071835443,0.11205053711930912,0.49619197845458984,1.0925705432891846,0.49619197845458984,1.0925705432891846,0.7567082047462463,1.0925705432891846,0.49619197845458984,0.19765496253967285,0.49619197845458984,0.19765496253967285,0.7943812608718872,0.4704732298851013
134,106,2.9059948921203613,2.0440526008605957,0.6127554929753144,0.256283296098312,0.2590950890382129,0.6425379514694214,0.6425379514694214,0.6425379514694214,0.6425379514694214,0.938183069229126,1.8612867593765259,0.6425379514694214,0.18695008754730225,0.6425379514694214,0.18695008754730225,0.8783556222915649,0.40693485736846924
135,106,2.7413065433502197,1.9380346536636353,0.6732452654062461,0.3668769868152837,0.11914574684264756,0.7214221954345703,0.93428635597229,0.7214221954345703,0.93428635597229,1.2764172554016113,1.503803014755249,0.93428635597229,0.13850951194763184,0.93428635597229,0.13850951194763184,1.2190446853637695,0.4111204147338867
136,106,3.2638025283813477,1.9481475353240967,0.6465797425309814,0.3531789013991754,0.2334901291380328,0.6205316781997681,0.8688523769378662,0.6205316781997681,0.8688523769378662,1.021024227142334,1.430349349975586,0.8688523769378662,0.2374955415725708,0.8688523769378662,0.2374955415725708,1.149600863456726,0.5270388722419739
137,106,4.207005023956299,2.22650146484375,0.8029614488035437,0.41376497976481896,0.23879938468337114,1.1025127172470093,1.1025127172470093,1.1025127172470093,1.1025127172470093,1.6755154132843018,1.86259126663208,1.1025127172470093,0.3269517421722412,1.1025127172470093,0.3269517421722412,1.4825520515441895,0.6694737672805786
138,106,4.843354225158691,2.5257368087768555,0.8128716758886971,0.46168334494034413,0.27538125465313645,0.9157060384750366,0.9157060384750366,0.9157060384750366,0.9157060384750366,1.4672633409500122,1.8362575769424438,0.9157060384750366,0.27130961418151855,0.9157060384750366,0.27130961418151855,1.3759818077087402,0.6338552236557007
139,106,4.230091571807861,2.607210874557495,1.0906337857122221,0.4437428904200591,0.203648602018754,1.35694420337677,1.35694420337677,1.35694420337677,1.35694420337677,1.915622353553772,2.0962724685668945,1.35694420337677,0.18703413009643555,1.35694420337677,0.18703413009643555,1.7266082763671875,0.525676965713501
140,106,3.5311572551727295,2.4832563400268555,0.5027341808999573,0.41050256489465653,0.3229100191096468,0.3053150177001953,0.40998411178588867,0.3053150177001953,0.40998411178588867,0.7726254463195801,0.9519345760345459,0.40998411178588867,0.19789505004882812,0.40998411178588867,0.19789505004882812,0.6809593439102173,0.5040862560272217
141,106,3.616248607635498,2.822692632675171,1.0443477494766316,0.6514658359934886,0.2821271868546804,0.7981126308441162,1.4569051265716553,0.7981126308441162,1.4569051265716553,1.6268759965896606,2.564563751220703,1.4569051265716553,0.3309791088104248,1.4569051265716553,0.3309791088104248,2.0107345581054688,0.8436763286590576
142,106,3.4669551849365234,2.441318988800049,0.898767869050304,0.44951376734922344,0.2495195256049434,0.955672025680542,1.2281571626663208,0.955672025680542,1.2281571626663208,1.481489658355713,1.9928176403045654,1.2281571626663208,0.2518768310546875,1.2281571626663208,0.2518768310546875,1.610487461090088,0.6271553635597229
143,106,2.5494606494903564,2.321864604949951,0.6970319204777478,0.47104035198688554,0.2632626915723082,0.8630020618438721,0.9174778461456299,0.8630020618438721,0.9174778461456299,1.6493946313858032,1.7068965435028076,0.9174778461456299,0.26677513122558594,0.9174778461456299,0.26677513122558594,1.3121871948242188,0.6431069374084473
144,106,2.7760746479034424,2.471158504486084,0.4370175149788455,0.45059784335394737,0.3554194823404151,0.43818211555480957,1.2582712173461914,0.43818211555480957,1.2582712173461914,0.8036109209060669,1.2582712173461914,0.47766995429992676,0.3824625015258789,0.47766995429992676,0.3824625015258789,0.8679705858230591,0.7449062466621399
145,106,3.552751064300537,2.1740193367004395,0.651814004311648,0.38920889006772397,0.2565494967422761,0.756078839302063,1.107663631439209,0.756078839302063,1.107663631439209,1.1636624336242676,1.8250963687896729,1.107663631439209,0.4256645441055298,1.107663631439209,0.4256645441055298,1.466380000114441,0.7782239317893982
146,106,3.4172379970550537,2.4283595085144043,0.6577831407760582,0.3947150540476041,0.24367325389136862,0.8599977493286133,0.8599977493286133,0.8599977493286133,0.8599977493286133,1.3789167404174805,1.6859030723571777,0.8599977493286133,0.3104894161224365,0.8599977493286133,0.3104894161224365,1.2729504108428955,0.6689059734344482
147,106,4.7028021812438965,2.4383339881896973,0.6578857024634877,0.462154593939583,0.23049181854973222,0.7927024364471436,0.8430125713348389,0.7927024364471436,0.8430125713348389,1.68464994430542,1.7472813129425049,0.8430125713348389,0.28162169456481934,0.8430125713348389,0.28162169456481934,1.2951469421386719,0.6836235523223877
148,106,4.712523937225342,2.7876241207122803,0.8216322319954634,0.4515137700363996,0.36363317139446716,0.897183895111084,0.897183895111084,0.897183895111084,0.897183895111084,1.2593910694122314,1.734545111656189,0.897183895111084,0.34394025802612305,0.897183895111084,0.34394025802612305,1.3158645629882812,0.7414538860321045
149,106,4.166658878326416,2.8953640460968018,0.8891665494504074,0.5952504800042759,0.3133161279155563,1.024125337600708,1.024125337600708,1.024125337600708,1.024125337600708,2.1175591945648193,2.1212029457092285,1.024125337600708,0.31947875022888184,1.024125337600708,0.31947875022888184,1.5726641416549683,0.8074615597724915
150,106,3.9443612098693848,3.2235164642333984,1.0518353148549795,0.6510953725874422,0.3502347680181266,1.2694027423858643,1.510556936264038,1.2694027423858643,1.510556936264038,2.425596237182617,2.6446127891540527,1.510556936264038,0.4560222625732422,1.510556936264038,0.4560222625732422,2.077584743499756,1.0068258047103882
151,106,3.0786070823669434,2.838050603866577,1.0649456410855056,0.5794858478754757,0.25184311524033554,1.1776821613311768,1.534818172454834,1.1776821613311768,1.534818172454834,2.0842294692993164,2.6243317127227783,1.534818172454834,0.31793808937072754,1.534818172454834,0.31793808937072754,2.0795750617980957,0.8173604011535645
152,106,1.8205585479736328,2.763953447341919,0.4997720353243249,0.5167097475317619,0.3808453390871487,0.43968820571899414,1.5341517925262451,0.43968820571899414,1.5341517925262451,0.950965166091919,1.5341517925262451,0.5022406578063965,0.38258886337280273,0.5022406578063965,0.38258886337280273,1.0181962251663208,0.8058938980102539
153,106,2.1852610111236572,2.5373406410217285,0.29584195251266143,0.4844201814631624,0.44041595781842824,0.3752107620239258,1.4731838703155518,0.3752107620239258,1.4731838703155518,1.261712670326233,2.409817695617676,0.6843818426132202,0.5709308385848999,0.6843818426132202,0.5709308385848999,1.167543649673462,0.9713813066482544
154,106,1.1624761819839478,2.0327742099761963,0.3954563091198605,0.19905566583077106,0.29282024274269736,0.4789994955062866,0.8647234439849854,0.4789994955062866,0.8647234439849854,1.0694279670715332,1.922390341758728,0.8647234439849854,0.5445542335510254,0.8647234439849854,0.5445542335510254,1.1603989601135254,0.8269230723381042
155,106,0.7279947996139526,1.995993971824646,0.09409623702367187,0.42560067450006805,0.2312743054081992,0.8253530263900757,1.3986709117889404,0.8253530263900757,1.3986709117889404,1.421080231666565,2.0394227504730225,0.8253530263900757,0.38292133808135986,0.8253530263900757,0.38292133808135986,1.1863429546356201,0.7016456723213196
156,106,0.5994726419448853,1.268733263015747,0.13524394157653044,0.05914609276379165,0.2668710740904012,0.6700176000595093,1.4075648784637451,0.6700176000595093,1.4075648784637451,0.3336755037307739,1.4075648784637451,0.6700176000595093,0.494348406791687,0.6700176000595093,0.494348406791687,0.8346025347709656,0.6688351035118103
157,106,0.943534255027771,0.9746924638748169,0.16143200565129506,0.07957653298042713,0.02481258883140966,0.017986536026000977,0.30181241035461426,0.017986536026000977,0.30181241035461426,0.1421043872833252,0.6006584167480469,0.30181241035461426,0.3486379384994507,0.30181241035461426,0.3486379384994507,0.45123541355133057,0.48593538999557495
158,106,1.3236174583435059,0.9493261575698853,0.048051177598536,0.15285254940390575,0.1104145187512039,0.11453533172607422,0.6794936060905457,0.11453533172607422,0.6794936060905457,0.2825315594673157,0.8663058280944824,0.2689828872680664,0.43217843770980835,0.2689828872680664,0.43217843770980835,0.37977296113967896,0.5417366027832031
159,106,1.2609093189239502,0.7996411323547363,0.03126131934424231,0.11776772638161984,0.049383060907324264,0.1750023365020752,0.8379207253456116,0.1750023365020752,0.8379207253456116,0.16536855697631836,0.8593279123306274,0.2795991897583008,0.6432902812957764,0.2795991897583008,0.6432902812957764,0.30134591460227966,0.659649670124054
160,106,-0.7738177180290222,0.9166255593299866,0.0705008166283369,0.027608491033315558,0.042502445951104445,0.5539665818214417,0.578022837638855,0.5539665818214417,0.578022837638855,0.6084060668945312,0.9281545877456665,0.578022837638855,0.4083666205406189,0.578022837638855,0.4083666205406189,0.6208630800247192,0.446689635515213
161,106,-0.8771833777427673,1.367956280708313,0.4884055405513691,0.18588179754714174,0.188590433221931,0.8143638372421265,0.30355918407440186,0.8143638372421265,0.30355918407440186,0.3930478096008301,0.9211175441741943,0.30355918407440186,0.5736369490623474,0.30355918407440186,0.5736369490623474,0.2949950695037842,0.8999568223953247
162,106,-1.5601335763931274,-0.14180639386177063,0.7218311846007903,0.4985585728784401,0.013735176598032472,0.9477369785308838,0.17588430643081665,0.9477369785308838,0.17588430643081665,1.9234511852264404,0.3373282253742218,0.17588430643081665,0.05846858024597168,0.17588430643081665,0.05846858024597168,0.2566062808036804,0.046275317668914795
163,106,-1.5319777727127075,-0.3842400312423706,0.8258725474899015,0.5179231779028974,0.35955867746224013,0.4869791269302368,0.2583015561103821,0.4869791269302368,0.2583015561103821,0.759060263633728,0.44665342569351196,0.2583015561103821,0.047736406326293945,0.2583015561103821,0.047736406326293945,0.352477490901947,0.11269334703683853
164,106,-0.4118269681930542,-0.6767603754997253,0.9107522664785697,0.6992083200051759,0.31573969544920444,0.46074753999710083,0.26358309388160706,0.46074753999710083,0.26358309388160706,1.1576464176177979,0.6215060353279114,0.26358309388160706,0.03671008348464966,0.26358309388160706,0.03671008348464966,0.4425445795059204,0.15579085052013397
165,106,0.40325888991355896,-0.3698076009750366,0.5177766690279046,0.5437826481337349,0.3629271204272908,0.3784380257129669,0.27622318267822266,0.3784380257129669,0.27622318267822266,0.5021774768829346,0.27622318267822266,0.17875859141349792,0.1104002594947815,0.17875859141349792,0.1104002594947815,0.2274908870458603,0.15371111035346985
166,106,0.563825249671936,0.05350936949253082,0.3559207297613222,0.40936921087404093,0.26695649718244885,0.2764078974723816,0.05680088698863983,0.2764078974723816,0.05680088698863983,0.12145856022834778,0.05680088698863983,0.08289612829685211,0.11961017549037933,0.08289612829685211,0.11961017549037933,0.06984850764274597,0.07114552706480026
167,106,1.0131168365478516,0.3938119113445282,0.29025112807750686,0.23709880843758568,0.21976981937885298,0.16383816301822662,0.16383816301822662,0.16383816301822662,0.16383816301822662,0.20730435848236084,0.23410756886005402,0.16383816301822662,0.04108607769012451,0.16383816301822662,0.04108607769012451,0.19897286593914032,0.04342244565486908
168,106,-0.566932201385498,0.7894835472106934,0.11695081921915229,0.1844568176070847,0.09443154054383435,0.031587421894073486,0.5111695528030396,0.031587421894073486,0.5111695528030396,0.41931480169296265,0.5111695528030396,0.15076643228530884,0.042105257511138916,0.15076643228530884,0.042105257511138916,0.3309679925441742,0.2344420999288559
169,106,-0.29960212111473083,0.8068220019340515,0.5222707655762014,0.028455115620357185,0.09177252934935154,0.7734914422035217,0.22643417119979858,0.7734914422035217,0.22643417119979858,0.7430899739265442,0.3377872407436371,0.22643417119979858,0.38259193301200867,0.22643417119979858,0.38259193301200867,0.13914570212364197,0.4586107134819031
170,106,0.3593307137489319,0.4685291349887848,0.4768804297037421,0.46791861403733465,0.023407406602055092,0.5962389707565308,0.10306522250175476,0.5962389707565308,0.10306522250175476,1.2899900674819946,0.282968133687973,0.10306522250175476,0.21195444464683533,0.10306522250175476,0.21195444464683533,0.1930166780948639,0.13864551484584808
171,106,-0.3913949728012085,0.2981494069099426,0.30759312940140576,0.35875004248072717,0.24752088935424865,0.1781787872314453,0.049162596464157104,0.1781787872314453,0.049162596464157104,0.06732261180877686,0.049162596464157104,0.04965180158615112,0.04553186893463135,0.04965180158615112,0.04553186893463135,0.049407199025154114,0.04931723326444626
172,106,0.053329408168792725,0.07876598834991455,0.6506060160696506,0.23013788521289835,0.12449733436107635,0.34580758213996887,0.10067775845527649,0.34580758213996887,0.10067775845527649,0.28601181507110596,0.05545443296432495,0.10067775845527649,0.00837099552154541,0.10067775845527649,0.00837099552154541,0.07806609570980072,0.019670352339744568
173,106,-0.3331504166126251,0.13784243166446686,0.4808592867602903,0.40808964480956395,0.10733076555033527,0.0723387748003006,0.014410823583602905,0.0723387748003006,0.014410823583602905,0.27762001752853394,0.03739713132381439,0.014410823583602905,0.010807961225509644,0.014410823583602905,0.010807961225509644,0.02590397745370865,0.024685539305210114
174,106,0.6972907185554504,0.12505535781383514,0.6077825086563825,0.23291207361966348,0.13401301506906782,0.20074887573719025,0.08779112994670868,0.20074887573719025,0.08779112994670868,0.19273324310779572,0.08077496290206909,0.08779112994670868,0.02063572406768799,0.08779112994670868,0.02063572406768799,0.08428304642438889,0.017402522265911102
175,107,1.7331821918487549,0.5496476888656616,0.1655940465504928,0.4298608242223657,0.2502268870050711,0.40613651275634766,0.13064542412757874,0.40613651275634766,0.13064542412757874,0.5605683326721191,0.14088395237922668,0.09199893474578857,0.21128317713737488,0.09199893474578857,0.21128317713737488,0.0862574577331543,0.2158917337656021
176,107,1.0287222862243652,1.054824709892273,0.08581676798562216,0.16626397160192335,0.11437979271014542,0.07574677467346191,0.6985018253326416,0.07574677467346191,0.6985018253326416,0.23305118083953857,0.690062940120697,0.15033352375030518,0.6067788600921631,0.15033352375030518,0.6067788600921631,0.14113759994506836,0.601162314414978
177,108,2.4130773544311523,1.5317462682724,0.018921422101557478,0.1552602949365976,0.08186185449361785,0.49621760845184326,0.8386266827583313,0.49621760845184326,0.8386266827583313,0.4158926010131836,0.9898797273635864,0.49621760845184326,0.34090662002563477,0.49621760845184326,0.34090662002563477,0.5774770975112915,0.42615801095962524
178,109,2.009308338165283,1.5577927827835083,0.46421729764590647,0.08967679092039693,0.024750425542394594,1.146317720413208,1.146317720413208,1.146317720413208,1.146317720413208,1.0871472358703613,1.306441307067871,1.146317720413208,0.142706036567688,1.146317720413208,0.142706036567688,1.2263795137405396,0.27087998390197754
179,109,3.90474009513855,2.1431474685668945,0.22140208957095941,0.2760970720400415,0.021560016547639727,0.5313066244125366,1.1756987571716309,0.5313066244125366,1.1756987571716309,1.0325748920440674,1.1756987571716309,0.5313066244125366,0.20884203910827637,0.5313066244125366,0.20884203910827637,0.8535026907920837,0.5054789781570435
180,110,3.0669357776641846,2.517108201980591,0.732383680244287,0.20106230338414455,0.14909812205781592,1.159504771232605,1.159504771232605,1.159504771232605,1.159504771232605,1.1851927042007446,1.7377464771270752,1.159504771232605,0.26998424530029297,1.159504771232605,0.26998424530029297,1.4486255645751953,0.5053889751434326
181,110,2.88313889503479,2.4832069873809814,0.6706192191193503,0.4945630999157825,0.08143522257606195,0.9043545722961426,1.3156629800796509,0.9043545722961426,1.3156629800796509,1.764294981956482,2.079296350479126,1.3156629800796509,0.26517820358276367,1.3156629800796509,0.26517820358276367,1.6974797248840332,0.6959799528121948
182,111,2.8777313232421875,2.456207036972046,0.4244208895601334,0.36761194208636905,0.35805035458877654,0.41649556159973145,0.7561767101287842,0.41649556159973145,0.7561767101287842,0.9029924869537354,1.5939279794692993,0.7561767101287842,0.5294867753982544,0.7561767101287842,0.5294867753982544,1.1750524044036865,0.9341644048690796
183,111,1.898662805557251,2.549943447113037,0.36044886827468836,0.33015127390623084,0.2415430676937107,0.5672531127929688,0.6277749538421631,0.5672531127929688,0.6277749538421631,1.2816884517669678,1.4273734092712402,0.6277749538421631,0.3837549686431885,0.6277749538421631,0.3837549686431885,1.0275741815567017,0.7479326725006104
184,112,0.04102571681141853,2.3776769638061523,0.15115280076861348,0.2687295006215576,0.26865590408444434,0.3156306743621826,0.7408782243728638,0.3156306743621826,0.7408782243728638,1.0107779502868652,1.607618808746338,0.3167226314544678,0.2570528984069824,0.3167226314544678,0.2570528984069824,0.6646468043327332,0.49979567527770996
185,112,-0.7149168848991394,1.0134820938110352,0.5407700205345948,0.11720534427712342,0.15775673768172654,1.136092185974121,0.017548322677612305,1.136092185974121,0.017548322677612305,0.7209925651550293,0.7147877216339111,0.017548322677612305,0.4537447690963745,0.017548322677612305,0.4537447690963745,0.18482038378715515,0.5788074731826782
186,113,0.45557737350463867,0.18935813009738922,0.7851062121428547,0.3095298339985312,0.05683606965467303,1.252079725265503,0.2510494589805603,1.252079725265503,0.2510494589805603,1.7195202112197876,0.24111907184123993,0.2510494589805603,0.20420725643634796,0.2510494589805603,0.20420725643634796,0.2460842728614807,0.2076895534992218
187,114,0.07461412250995636,0.2188940942287445,0.32611376514037443,0.5193882738550504,0.19337394674619035,0.3889370858669281,0.009095177054405212,0.3889370858669281,0.009095177054405212,0.2496986985206604,0.009095177054405212,0.11638942360877991,0.0031951814889907837,0.11638942360877991,0.0031951814889907837,0.06274230033159256,0.04815296828746796
188,114,-0.26214727759361267,0.2007317692041397,0.4728254826491079,0.21213829527919492,0.27883351075773427,0.08987696468830109,0.02076403796672821,0.08987696468830109,0.02076403796672821,0.32864105701446533,0.02936255931854248,0.02076403796672821,0.07727856934070587,0.02076403796672821,0.07727856934070587,0.03703324496746063,0.043064750730991364
189,115,1.2861711978912354,0.18857748806476593,0.6432460779448351,0.28184817859282085,0.06612870292117223,0.3144397735595703,0.07569019496440887,0.3144397735595703,0.07569019496440887,0.37556445598602295,0.06499151885509491,0.07569019496440887,0.009400233626365662,0.07569019496440887,0.009400233626365662,0.07034085690975189,0.013943880796432495
190,115,1.6492165327072144,0.5806712508201599,0.054426333066075694,0.3618323731049896,0.14446583723649403,0.39248764514923096,0.35318130254745483,0.39248764514923096,0.35318130254745483,0.5383992791175842,0.3586098551750183,0.04933011531829834,0.3908935785293579,0.04933011531829834,0.3908935785293579,0.04580998420715332,0.39344221353530884
191,116,2.1968436241149902,1.210228443145752,0.09307584094504515,0.009576181222995112,0.3026015075792869,0.47519540786743164,0.8007291555404663,0.47519540786743164,0.8007291555404663,0.11635541915893555,0.8007291555404663,0.05295383930206299,0.350702166557312,0.05295383930206299,0.350702166557312,0.283208966255188,0.5922145247459412
192,116,2.855961799621582,1.6656047105789185,0.3068264440695448,0.07725895757476492,0.007171252568563102,0.8986273407936096,0.8986273407936096,0.8986273407936096,0.8986273407936096,1.1701135635375977,1.2881087064743042,0.8986273407936096,0.21515226364135742,0.8986273407936096,0.21515226364135742,1.0933680534362793,0.44700056314468384
193,117,1.7014081478118896,1.9835975170135498,0.4866041713828835,0.16077350272486624,0.03972227374712656,1.0444188117980957,1.0444188117980957,1.0444188117980957,1.0444188117980957,1.3200151920318604,1.440843105316162,1.0444188117980957,0.2152550220489502,1.0444188117980957,0.2152550220489502,1.242630958557129,0.4603351354598999
194,118,1.7065216302871704,2.0877301692962646,0.18605620390425132,0.3686596340561906,0.16268253697703283,0.7264249324798584,1.4006882905960083,0.7264249324798584,1.4006882905960083,0.9329665899276733,1.4006882905960083,0.7264249324798584,0.382149338722229,0.7264249324798584,0.382149338722229,1.0635566711425781,0.7189335823059082
195,118,1.731660008430481,1.5743942260742188,0.11217758710185677,0.07590423251191758,0.14086446921030693,0.362728476524353,1.3417119979858398,0.362728476524353,1.3417119979858398,0.5984978675842285,1.3417119979858398,0.362728476524353,0.5748499035835266,0.362728476524353,0.5748499035835266,0.6973546147346497,0.8867052793502808
196,119,1.4337067604064941,1.543371319770813,0.18217324772849647,0.10445925993844904,0.059828328378498496,0.694191575050354,0.694191575050354,0.694191575050354,0.694191575050354,1.051867961883545,1.057377576828003,0.694191575050354,0.22880280017852783,0.694191575050354,0.22880280017852783,0.8757845759391785,0.43279463052749634
197,119,0.2316860556602478,1.7966814041137695,0.11050364146629982,0.15436684499184314,0.07475296224157002,0.42475175857543945,0.9224473237991333,0.42475175857543945,0.9224473237991333,0.8207254409790039,0.9224473237991333,0.42475175857543945,0.24225640296936035,0.42475175857543945,0.24225640296936035,0.6735995411872864,0.4839460253715515
