,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
96,97,97,97,97,97,97,97,97,97,97,97.0
97,98,98,98,98,98,98,98,98,98,98,98.0
98,99,99,99,99,99,99,99,99,99,99,99.0
99,100,100,100,100,100,100,100,100,100,100,100.0
100,101,101,101,101,101,101,101,101,101,101,101.0
101,102,102,102,102,102,102,102,102,102,102,102.0
102,103,103,103,103,103,103,103,103,103,103,103.0
103,104,104,104,104,104,104,104,104,104,104,104.0
104,105,105,105,105,105,105,105,105,105,105,105.0
105,106,106,106,106,106,106,106,106,106,106,106.0
106,107,107,107,107,107,107,107,107,107,107,107.0
107,108,108,108,108,108,108,108,108,108,108,108.0
108,109,109,109,109,109,109,109,109,109,109,109.0
109,110,110,110,110,110,110,110,110,110,110,110.0
110,111,111,111,111,111,111,111,111,111,111,111.0
111,112,112,112,112,112,112,112,112,112,112,112.0
112,113,113,113,113,113,113,113,113,113,113,113.0
113,114,114,114,114,114,114,114,114,114,114,114.0
114,115,115,115,115,115,115,115,115,115,115,115.0
115,116,116,116,116,116,116,116,116,116,116,116.0
116,117,117,117,117,117,117,117,117,117,117,117.0
117,118,118,118,118,118,118,118,118,118,118,118.0
118,119,119,119,119,119,119,119,119,119,119,119.0
119,120,120,120,120,120,120,120,120,120,120,120.0
120,121,121,121,121,121,121,121,121,121,121,121.0
121,122,122,122,122,122,122,122,122,122,122,122.0
122,123,123,123,123,123,123,123,123,123,123,123.0
123,124,124,124,124,124,124,124,124,124,124,124.0
124,125,125,125,125,125,125,125,125,125,125,125.0
125,126,126,126,126,126,126,126,126,126,126,126.0
126,127,127,127,127,127,127,127,127,127,127,127.0
127,128,128,128,128,128,128,128,128,128,128,128.0
128,129,129,129,129,129,129,129,129,129,129,129.0
129,130,130,130,130,130,130,130,130,130,130,130.0
130,131,131,131,131,131,131,131,131,131,131,131.0
131,132,132,132,132,132,132,132,132,132,132,132.0
132,133,133,133,133,133,133,133,133,133,133,133.0
133,134,134,134,134,134,134,134,134,134,134,134.0
134,135,135,135,135,135,135,135,135,135,135,135.0
135,136,136,136,136,136,136,136,136,136,136,136.0
136,137,137,137,137,137,137,137,137,137,137,137.0
137,138,138,138,138,138,138,138,138,138,138,138.0
138,139,139,139,139,139,139,139,139,139,139,139.0
139,140,140,140,140,140,140,140,140,140,140,140.0
140,141,141,141,141,141,141,141,141,141,141,141.0
141,142,142,142,142,142,142,142,142,142,142,142.0
142,143,143,143,143,143,143,143,143,143,143,143.0
143,144,144,144,144,144,144,144,144,144,144,144.0
144,145,145,145,145,145,145,145,145,145,145,145.0
145,146,146,146,146,146,146,146,146,146,146,146.0
146,147,147,147,147,147,147,147,147,147,147,147.0
147,148,148,148,148,148,148,148,148,148,148,148.0
148,149,149,149,149,149,149,149,149,149,149,149.0
149,150,150,150,150,150,150,150,150,150,150,150.0
150,150,150,150,150,150,150,150,151,150,150,150.1
151,150,150,152,152,152,150,152,152,150,150,151.0
152,150,150,150,153,150,153,150,150,153,153,151.2
153,154,154,150,150,150,154,150,150,154,150,151.6
154,155,155,150,155,150,155,155,150,150,155,153.0
155,150,150,150,150,150,156,156,150,150,156,151.8
156,150,150,150,150,150,157,157,150,150,157,152.1
157,158,158,150,158,158,150,150,158,150,150,154.0
158,159,150,150,159,150,150,150,150,159,150,152.7
159,160,160,150,150,160,150,150,160,150,150,154.0
160,150,150,150,150,150,161,150,150,150,161,152.2
161,162,162,150,162,162,162,150,150,150,150,156.0
162,163,163,163,150,163,150,163,150,163,150,157.8
163,150,150,150,164,150,150,150,164,150,164,154.2
164,165,165,150,165,150,150,150,150,150,165,156.0
165,166,150,166,150,150,166,150,150,150,166,156.4
166,167,150,150,150,167,150,150,150,167,167,156.8
167,150,168,168,168,168,168,168,168,168,168,166.2
168,169,169,169,150,150,169,169,169,169,150,163.3
169,150,170,170,170,170,170,170,150,170,170,166.0
170,171,150,150,171,171,150,171,171,171,150,162.6
171,172,172,150,172,172,172,150,150,150,172,163.2
172,173,173,150,150,173,173,173,150,173,173,166.1
173,174,150,174,174,174,150,174,174,174,174,169.2
174,175,175,175,175,175,175,175,175,175,175,175.0
175,176,176,176,176,150,176,176,176,176,150,170.8
176,177,177,177,150,177,177,177,177,177,177,174.3
177,178,150,178,178,178,178,178,178,178,150,172.4
178,150,179,179,179,179,179,179,150,150,179,170.3
179,180,150,180,180,150,150,150,180,150,180,165.0
180,181,181,181,150,181,150,181,150,181,150,168.6
181,182,182,182,182,182,150,150,182,182,182,175.6
182,150,183,183,183,183,150,183,183,150,150,169.8
183,184,184,184,150,184,150,184,150,184,184,173.8
184,150,150,185,185,185,150,150,185,150,185,167.5
185,186,150,186,186,150,150,150,186,186,186,171.6
186,150,187,187,187,150,150,187,150,187,187,172.2
187,188,188,188,150,188,150,150,188,150,150,169.0
188,150,189,150,150,150,189,189,189,150,189,169.5
189,190,150,190,190,190,190,190,150,190,190,182.0
190,191,150,150,191,191,150,191,191,150,191,174.6
191,192,192,150,150,150,192,192,150,192,150,171.0
192,150,193,193,150,193,150,150,193,150,150,167.2
193,194,150,150,150,194,150,194,194,194,150,172.0
194,195,150,150,150,195,150,150,195,150,195,168.0
195,150,150,150,150,150,196,150,196,150,196,163.8
196,150,150,197,150,197,150,150,197,197,197,173.5
197,150,150,150,150,150,198,150,198,198,198,169.2
198,199,150,150,150,150,150,150,150,150,150,154.9
199,150,200,150,200,150,150,150,150,150,200,165.0
200,150,150,150,150,201,201,150,150,150,150,160.2
201,202,150,150,202,202,150,150,150,150,150,165.6
202,203,150,150,203,203,150,150,203,150,150,171.2
203,150,150,150,150,204,150,150,150,150,204,160.8
204,150,150,150,205,150,150,150,150,150,150,155.5
205,206,150,150,150,150,150,150,150,150,150,155.6
206,150,150,150,150,207,207,150,150,150,150,161.4
207,150,150,150,150,150,150,150,150,150,150,150.0
208,150,150,209,150,150,150,150,209,150,209,167.7
209,210,150,150,150,210,150,210,150,150,150,168.0
210,150,150,150,150,211,150,150,150,150,150,156.1
211,212,150,150,150,212,150,150,212,212,150,174.8
212,213,213,150,213,150,150,213,150,150,150,175.2
213,214,150,150,150,150,214,150,150,214,150,169.2
214,215,215,215,215,150,215,150,150,150,150,182.5
215,150,150,150,216,150,150,150,150,216,150,163.2
216,150,217,150,217,150,150,150,217,150,150,170.1
217,218,150,218,218,218,150,150,150,150,150,177.2
218,150,150,150,150,219,219,219,150,219,219,184.5
219,150,150,150,150,220,150,150,150,220,220,171.0
220,221,221,221,150,150,150,221,150,150,221,185.5
221,222,222,222,150,150,150,150,222,150,222,186.0
222,150,150,223,150,223,150,223,150,223,150,179.2
223,150,150,224,224,224,150,150,150,150,224,179.6
224,150,225,150,225,150,150,150,150,150,150,165.0
225,225,150,150,150,150,150,226,150,150,150,165.1
226,150,150,225,225,225,150,150,150,150,225,180.0
227,150,150,225,150,228,228,225,150,228,150,188.4
228,225,150,229,150,150,150,150,225,225,150,180.4
229,150,150,225,150,225,150,150,225,225,225,187.5
230,225,150,150,150,150,150,225,150,150,150,165.0
231,225,150,232,150,150,150,225,232,150,225,188.9
232,150,150,150,150,150,150,150,150,233,150,158.3
233,150,225,225,150,225,150,150,150,150,225,180.0
234,150,150,150,150,150,150,150,150,150,150,150.0
235,236,225,225,150,150,150,225,150,150,150,181.1
236,225,225,150,150,225,150,150,150,225,150,180.0
237,225,150,150,225,150,150,150,150,150,150,165.0
238,225,225,150,225,150,150,239,225,150,150,188.9
239,150,225,150,150,150,150,150,150,150,240,166.5
240,150,150,150,150,150,150,225,225,225,241,181.6
241,225,242,225,225,150,225,242,150,150,150,198.4
242,150,225,150,150,243,150,225,243,225,150,191.1
243,150,225,150,225,150,225,150,150,225,150,180.0
244,225,150,150,245,150,225,225,245,150,245,201.0
245,150,150,150,150,150,150,150,150,150,150,150.0
246,150,150,150,150,150,225,150,247,247,150,176.9
247,248,150,225,150,248,225,225,248,150,150,201.9
248,225,249,225,225,150,150,150,150,225,225,197.4
249,150,250,150,250,250,225,150,150,150,150,187.5
250,150,251,150,251,225,150,251,150,150,150,187.8
251,225,150,225,150,252,225,150,225,150,225,197.7
252,150,150,225,150,150,225,150,225,253,150,182.8
253,150,150,150,150,150,150,150,254,150,150,160.4
254,255,225,225,150,150,150,150,150,150,150,175.5
255,225,256,256,150,225,150,150,150,256,150,196.8
256,150,150,150,257,225,150,150,225,225,150,183.2
257,150,150,150,150,150,225,150,150,150,150,157.5
258,150,150,150,150,150,259,225,150,150,150,168.4
259,150,150,260,150,150,150,150,150,150,260,172.0
260,150,150,225,225,150,150,150,225,150,261,183.6
261,150,150,262,150,262,150,150,150,262,150,183.6
262,150,150,150,150,150,150,225,263,263,225,187.6
263,225,225,150,150,150,225,225,150,150,150,180.0
264,150,150,150,225,150,265,150,225,150,150,176.5
265,150,150,150,150,150,225,150,150,150,150,157.5
266,150,150,150,267,267,267,225,150,150,267,204.3
267,150,225,150,225,150,268,150,150,268,150,188.6
268,269,150,150,269,150,150,150,150,150,225,181.3
269,150,225,270,150,225,150,150,270,225,150,196.5
270,150,225,150,150,225,150,225,150,150,150,172.5
271,150,150,150,150,150,150,150,150,150,150,150.0
272,150,150,150,273,150,225,150,150,225,225,184.8
273,225,225,150,150,150,150,150,274,150,150,177.4
274,150,275,225,275,225,275,150,225,150,275,222.5
275,150,225,225,150,225,150,150,276,225,150,192.6
276,150,150,225,277,225,277,277,150,150,150,203.1
277,278,150,225,278,225,278,150,150,278,150,216.2
278,150,150,150,225,150,150,279,150,150,279,183.3
279,150,280,225,150,150,150,280,225,280,150,204.0
280,150,150,150,150,150,150,150,281,150,150,163.1
281,150,150,282,150,225,150,225,282,150,150,191.4
282,150,150,150,150,283,225,150,150,150,150,170.8
283,150,225,150,284,150,150,225,284,150,150,191.8
284,225,225,150,150,150,150,225,225,150,285,193.5
285,150,150,225,286,150,286,150,225,286,225,213.3
286,150,150,150,150,150,287,287,225,287,287,212.3
287,150,150,288,225,150,225,288,150,150,150,192.6
288,225,150,150,289,289,150,225,289,150,150,206.7
289,150,225,150,150,150,150,150,290,150,150,171.5
290,291,150,291,150,150,150,150,291,150,291,206.4
291,150,150,150,150,150,150,225,225,225,292,186.7
292,150,293,225,225,150,150,293,150,150,150,193.6
293,294,294,150,294,150,150,150,150,294,294,222.0
294,295,150,150,150,150,295,150,150,150,295,193.5
295,150,296,150,296,296,150,296,296,225,296,245.1
296,150,150,150,150,297,225,297,297,225,150,209.1
297,150,298,150,150,150,150,150,150,150,298,179.6
298,150,150,150,150,299,150,150,225,225,150,179.9
299,300,150,225,150,150,150,300,150,150,150,187.5
300,150,225,150,150,150,301,301,150,150,150,187.7
301,150,300,302,150,150,150,150,225,150,150,187.7
302,225,150,150,150,150,303,150,150,150,150,172.8
303,225,225,225,150,150,150,150,150,150,150,172.5
304,305,150,150,150,150,305,150,150,150,150,181.0
305,150,150,150,150,225,150,306,150,150,150,173.1
306,150,150,150,150,150,150,150,150,150,150,150.0
307,150,150,225,225,225,150,225,300,308,150,210.8
308,150,309,150,225,150,150,150,150,150,150,173.4
309,225,150,150,150,150,150,150,150,225,150,165.0
310,225,150,150,150,150,225,225,150,150,150,172.5
311,225,150,225,225,312,150,225,225,225,150,211.2
312,225,150,150,225,150,150,225,150,150,313,188.8
313,225,225,225,150,314,225,150,150,225,225,211.4
314,315,315,225,150,225,150,225,150,225,150,213.0
315,150,225,150,225,150,150,150,150,225,150,172.5
316,150,225,150,150,225,225,150,225,150,150,180.0
317,150,225,150,150,225,150,225,225,150,318,196.8
318,300,150,150,150,225,150,150,225,319,150,196.9
319,300,150,225,150,150,150,225,225,150,150,187.5
320,225,150,150,150,150,321,150,150,225,150,182.1
321,225,150,225,150,322,150,150,150,150,150,182.2
322,300,150,300,150,150,150,150,150,150,150,180.0
323,225,150,150,300,300,150,225,150,324,150,212.4
324,225,225,150,225,150,225,225,150,150,225,195.0
325,225,150,150,150,150,225,150,225,150,150,172.5
326,225,150,150,150,150,150,150,225,150,225,172.5
327,225,328,150,150,150,150,150,300,328,225,215.6
328,225,225,300,225,150,225,225,225,150,150,210.0
329,330,300,225,150,225,225,150,225,150,330,231.0
330,225,150,150,300,150,225,150,225,225,150,195.0
331,332,150,225,150,225,150,332,225,225,300,231.4
332,333,150,150,150,150,150,225,225,150,225,190.8
333,225,150,225,225,225,225,334,150,150,225,213.4
334,225,150,150,150,225,150,150,225,150,335,191.0
335,225,150,225,225,150,150,150,150,150,225,180.0
336,225,337,225,150,225,150,150,300,225,337,232.4
337,338,150,225,150,150,150,150,225,300,225,206.3
338,225,150,150,150,150,225,225,300,300,225,210.0
339,150,150,225,225,225,150,225,225,225,150,195.0
340,300,225,225,225,150,225,150,150,225,150,202.5
341,342,225,300,225,300,150,150,150,150,150,214.2
342,225,150,300,300,150,150,300,150,150,343,221.8
343,150,150,150,225,150,150,225,150,150,150,165.0
344,225,345,150,345,150,150,150,150,150,150,196.5
345,346,150,300,225,150,150,225,150,150,150,199.6
346,300,225,150,225,150,150,150,225,347,225,214.7
347,225,300,300,300,348,150,150,225,300,150,244.8
348,349,150,300,225,349,150,150,150,225,150,219.8
349,350,150,225,225,225,150,350,350,350,225,260.0
350,225,150,150,150,225,351,150,150,150,150,185.1
351,225,352,150,225,150,150,352,150,225,225,220.4
352,225,150,150,150,225,150,225,150,225,150,180.0
353,150,225,150,150,150,150,225,150,225,150,172.5
354,300,150,150,300,225,225,225,150,150,150,202.5
355,356,300,225,225,300,356,300,225,225,356,286.8
356,150,150,357,225,150,357,357,225,150,357,247.8
357,150,300,358,225,358,225,150,225,358,225,257.4
358,225,150,225,359,150,150,225,225,150,150,200.9
359,360,300,150,225,225,300,150,150,150,150,216.0
360,150,300,300,361,225,150,300,225,225,225,246.1
361,362,300,150,225,225,150,300,362,225,225,252.4
362,363,300,363,150,225,300,363,150,225,363,280.2
363,300,225,300,150,300,300,300,225,364,150,261.4
364,300,150,365,225,365,225,365,150,300,225,267.0
365,300,366,225,225,150,225,225,150,150,225,224.1
366,150,367,225,225,150,367,225,225,150,150,223.4
367,150,225,150,225,225,368,368,300,150,368,252.9
368,150,369,150,369,225,150,369,150,300,150,238.2
369,150,150,370,150,150,225,300,225,370,150,224.0
370,300,150,225,150,371,300,225,225,150,225,232.1
371,150,150,150,150,225,150,225,225,372,372,216.9
372,300,225,225,225,150,225,225,373,373,300,262.1
373,374,374,374,150,225,150,374,225,374,300,292.0
374,300,150,300,150,375,150,150,300,375,150,240.0
375,376,150,375,300,300,376,375,150,225,150,277.7
376,150,150,150,150,150,150,150,150,150,150,150.0
377,150,150,150,225,150,225,150,225,150,225,180.0
378,150,150,150,150,150,150,150,150,300,150,165.0
379,150,150,225,150,150,150,150,225,225,150,172.5
380,150,150,225,150,225,150,300,150,150,225,187.5
381,300,150,150,225,150,150,375,225,225,150,210.0
382,150,150,225,150,150,150,300,150,375,150,195.0
383,150,225,150,150,375,384,150,150,300,300,233.4
384,150,150,225,150,150,225,225,225,300,225,202.5
385,300,150,225,150,300,225,150,300,300,150,225.0
386,150,300,150,150,150,150,150,150,225,300,187.5
387,150,150,300,150,150,150,150,388,150,150,188.8
388,150,150,300,150,150,150,225,300,375,150,210.0
389,150,225,300,150,150,150,150,300,150,300,202.5
390,300,150,300,300,300,225,225,150,150,150,225.0
391,150,392,300,150,150,150,150,150,150,150,189.2
392,150,150,150,150,150,150,300,300,393,225,211.8
393,150,150,300,300,150,150,150,225,150,150,187.5
394,375,150,150,150,150,300,300,225,225,395,242.0
395,150,150,150,225,300,150,300,300,300,300,232.5
396,150,300,225,150,225,150,300,150,300,300,225.0
397,225,225,150,150,225,225,150,150,398,150,204.8
398,150,225,375,300,150,300,399,150,225,300,257.4
399,300,150,225,300,225,300,150,150,150,225,217.5
400,225,225,225,150,300,375,150,300,375,150,247.5
401,150,150,150,225,150,150,150,150,150,375,180.0
402,150,150,225,150,150,150,375,375,225,300,225.0
403,300,225,150,375,150,300,150,225,404,150,242.9
404,225,150,300,150,405,150,405,150,150,225,231.0
405,150,300,375,225,150,225,375,300,225,300,262.5
406,150,407,150,150,300,150,150,150,150,150,190.7
407,225,150,225,300,150,300,150,150,150,225,202.5
408,150,150,225,150,150,150,150,300,300,150,187.5
409,150,150,300,150,150,150,150,150,410,150,191.0
410,150,225,300,150,300,150,150,150,150,150,187.5
411,150,225,300,225,412,150,412,150,150,375,254.9
412,150,225,150,300,150,150,150,150,150,150,172.5
413,150,150,150,150,150,150,150,225,300,150,172.5
414,375,225,375,375,150,150,225,150,375,150,255.0
415,150,150,150,225,375,150,300,150,150,300,210.0
416,300,150,300,417,150,150,150,300,150,150,221.7
417,418,150,225,150,300,150,150,150,300,300,229.3
418,225,150,300,150,150,150,150,419,150,225,206.9
419,150,150,420,375,150,225,300,300,150,300,252.0
420,150,150,150,150,225,225,300,225,150,421,214.6
421,150,150,375,225,150,150,422,150,150,422,234.4
422,150,150,150,225,225,150,300,225,150,150,187.5
423,150,300,150,150,150,150,150,150,150,225,172.5
424,425,150,150,150,150,150,150,150,150,150,177.5
425,225,150,150,300,150,225,150,225,300,225,210.0
426,300,150,150,300,225,150,375,427,225,150,245.2
427,150,300,375,150,150,150,375,150,375,150,232.5
428,150,225,150,150,375,225,225,150,300,300,225.0
429,225,150,225,150,225,225,150,150,225,225,195.0
430,150,225,375,225,150,150,150,150,150,225,195.0
431,150,225,225,150,225,150,225,300,150,150,195.0
432,300,225,150,150,225,225,150,150,225,375,217.5
433,225,300,225,300,434,375,150,300,150,225,268.4
434,150,375,150,225,225,150,225,225,150,150,202.5
435,150,300,150,150,225,150,436,150,150,150,201.1
436,225,150,150,150,225,225,300,225,150,150,195.0
437,300,150,150,150,150,150,225,150,150,150,172.5
438,150,150,150,150,150,225,150,225,150,225,172.5
439,150,150,150,150,225,150,150,225,440,225,201.5
440,150,150,225,150,300,375,225,225,225,441,246.6
441,150,150,225,225,225,225,225,150,225,150,195.0
442,150,150,150,225,150,225,150,150,150,150,165.0
443,150,300,150,444,444,225,150,150,150,150,231.3
444,150,225,225,150,225,150,300,225,225,150,202.5
445,225,150,150,150,225,150,150,150,225,375,195.0
446,150,150,300,150,150,300,150,225,225,150,195.0
447,225,150,150,150,150,300,150,225,150,225,187.5
448,150,150,150,225,225,375,150,150,449,150,217.4
449,150,150,300,150,150,150,150,225,225,150,180.0
450,225,150,225,150,375,300,225,150,225,150,217.5
451,150,150,225,150,225,150,150,150,150,150,165.0
452,150,453,300,150,225,150,375,150,150,300,240.3
453,375,150,150,225,150,150,375,300,150,225,225.0
454,225,150,375,150,150,150,150,225,150,225,195.0
455,150,150,225,225,225,150,225,375,225,150,210.0
456,225,375,150,300,150,150,225,225,300,150,225.0
457,450,150,450,458,225,375,300,150,150,300,300.8
458,150,150,375,150,150,150,225,150,225,450,217.5
459,225,150,375,460,225,150,225,150,150,150,226.0
460,225,461,150,225,150,150,150,150,375,225,226.1
461,150,375,150,150,225,150,150,150,150,225,187.5
462,150,150,450,150,225,463,225,150,150,150,226.3
463,150,150,300,150,375,375,225,150,300,450,262.5
464,150,375,225,375,150,150,375,300,150,150,240.0
465,225,375,225,300,300,150,150,375,150,150,240.0
466,375,150,150,150,375,300,375,225,300,225,262.5
467,150,375,375,150,150,150,150,375,150,225,225.0
468,150,225,225,225,300,150,225,150,450,300,240.0
469,375,150,150,150,150,150,470,150,150,225,212.0
470,150,150,150,300,375,300,150,150,225,300,225.0
471,225,150,225,150,375,150,150,150,472,150,219.7
472,150,473,225,150,150,150,375,375,225,225,249.8
473,150,375,474,474,300,225,225,300,225,150,289.8
474,150,150,225,150,150,475,375,225,150,150,220.0
475,150,150,150,300,300,150,150,150,225,150,187.5
476,150,225,150,150,375,150,150,375,300,150,217.5
477,375,300,150,300,150,225,150,150,150,478,242.8
478,479,150,150,225,225,225,375,150,225,375,257.9
479,150,150,150,480,375,150,375,150,150,150,228.0
480,375,150,150,150,375,225,481,150,375,150,258.1
481,450,375,150,150,150,225,482,150,450,150,273.2
482,375,225,300,150,300,225,150,150,450,150,247.5
483,225,225,150,225,225,450,300,300,150,375,262.5
484,450,150,225,375,225,150,225,150,225,150,232.5
485,225,150,225,225,150,150,300,150,375,375,232.5
486,150,225,150,225,150,150,150,150,225,375,195.0
487,375,150,225,300,225,225,150,150,225,375,240.0
488,225,225,300,450,225,150,225,150,150,150,225.0
489,150,225,150,150,150,225,150,300,150,225,187.5
490,450,450,491,450,225,225,450,150,150,225,326.6
491,225,375,492,150,225,492,225,225,225,300,293.4
492,150,150,450,493,225,450,225,150,300,150,274.3
493,450,225,225,300,150,225,150,225,300,375,262.5
494,225,150,375,150,225,495,375,150,225,300,267.0
495,150,150,150,150,300,225,300,225,150,225,202.5
496,375,225,450,375,375,225,300,225,150,375,307.5
497,225,300,225,300,225,225,300,150,450,225,262.5
498,150,450,300,150,150,300,225,150,300,150,232.5
499,450,150,300,150,450,150,300,300,300,300,285.0
500,450,225,375,225,225,150,150,450,501,150,290.1
501,502,225,225,450,225,150,300,225,225,150,267.7
502,225,150,225,225,150,150,225,300,150,150,195.0
503,150,150,375,504,150,225,225,150,225,375,252.9
504,150,150,225,225,225,225,150,225,150,150,187.5
505,150,225,150,150,225,150,150,150,450,150,195.0
506,150,150,150,300,150,150,225,225,150,150,180.0
507,150,150,150,225,150,225,300,225,150,300,202.5
508,225,225,225,150,450,150,225,150,150,225,217.5
509,150,225,375,450,225,225,225,375,225,300,277.5
510,225,225,300,300,150,225,300,300,225,150,240.0
511,225,150,150,225,300,150,150,150,150,225,187.5
512,150,513,150,375,513,150,150,225,150,150,252.6
513,450,150,150,375,225,225,150,375,150,150,240.0
514,150,225,225,150,300,300,150,225,150,300,217.5
515,225,150,150,225,225,150,150,150,375,300,210.0
516,225,375,225,225,150,450,450,150,225,150,262.5
517,225,225,300,225,150,518,518,150,375,150,283.6
518,300,150,150,225,225,150,375,150,150,150,202.5
519,150,375,225,520,225,225,300,300,520,300,314.0
520,450,150,450,225,225,150,150,150,150,521,262.1
521,150,150,150,225,150,522,150,150,450,300,239.7
522,300,150,150,225,150,150,150,150,523,225,217.3
523,150,225,150,375,300,225,150,450,150,150,232.5
524,150,300,225,450,150,225,150,450,300,150,255.0
525,150,150,150,375,150,225,150,150,150,150,180.0
526,150,150,150,300,150,150,150,150,300,225,187.5
527,225,450,225,450,225,150,225,375,150,225,270.0
528,150,375,150,150,150,525,300,225,225,225,247.5
529,450,150,150,300,450,225,530,150,150,150,270.5
530,150,225,150,225,150,150,150,150,150,150,165.0
531,225,300,450,150,450,300,300,300,150,525,315.0
