end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
79,79,0.7976780533790588,1.6802901029586792,0.26703363791794377,0.23734624626262002,0.17969017070227944,0.45758354663848877,0.46223020553588867,0.45758354663848877,0.46223020553588867,0.9438451528549194,0.9552007913589478,0.46223020553588867,0.3111412525177002,0.46223020553588867,0.3111412525177002,0.7087154984474182,0.5541741847991943
80,80,0.13070881366729736,1.7006804943084717,0.049889966781005435,0.268004907351551,0.19488866156313867,0.4676421880722046,0.7923938035964966,0.4676421880722046,0.7923938035964966,0.9355621337890625,1.2699086666107178,0.4676421880722046,0.26407527923583984,0.4676421880722046,0.26407527923583984,0.7020062208175659,0.46340107917785645
81,81,0.9555383920669556,0.6496508121490479,0.292358175668324,0.024926145354079055,0.10008784654972142,0.5208908319473267,0.04995161294937134,0.5208908319473267,0.04995161294937134,0.2755855917930603,0.4765607714653015,0.04995161294937134,0.19596439599990845,0.04995161294937134,0.19596439599990845,0.16841956973075867,0.3134055733680725
82,82,2.5110695362091064,0.8325431942939758,0.07675343253630121,0.20012357565358213,5.107407579943435e-05,0.28077465295791626,0.5307022333145142,0.28077465295791626,0.5307022333145142,0.16154545545578003,0.5307022333145142,0.05728268623352051,0.2265625,0.05728268623352051,0.2265625,0.29399245977401733,0.45854413509368896
83,83,2.0443241596221924,1.2837917804718018,0.4908190773722403,0.029772246202143582,0.082585178532948,0.8821083307266235,0.8821083307266235,0.8821083307266235,0.8821083307266235,0.6138074398040771,1.1145977973937988,0.8821083307266235,0.22573745250701904,0.8821083307266235,0.22573745250701904,0.8903776407241821,0.23571348190307617
84,84,1.2265925407409668,1.622605562210083,0.366957138733241,0.36625845175343796,0.04078335012979928,0.46255815029144287,0.6382979154586792,0.46255815029144287,0.6382979154586792,1.1619316339492798,1.3475629091262817,0.6382979154586792,0.12859070301055908,0.6382979154586792,0.12859070301055908,0.9929304122924805,0.4468485116958618
85,85,0.8661160469055176,1.6455515623092651,0.12597801869477698,0.2804436487092719,0.22683324116638015,0.33150219917297363,0.9139718413352966,0.33150219917297363,0.9139718413352966,0.776313841342926,1.4056949615478516,0.4623664617538452,0.3938453197479248,0.4623664617538452,0.3938453197479248,0.6976919770240784,0.587254524230957
86,85,-0.1829177439212799,1.1582927703857422,0.0020465248726247998,0.1270133101843237,0.1578638498497201,0.23299646377563477,1.0159119367599487,0.23299646377563477,1.0159119367599487,0.3479669690132141,1.0159119367599487,0.23299646377563477,0.3519452214241028,0.23299646377563477,0.3519452214241028,0.4230337142944336,0.5100775957107544
87,86,-0.41657066345214844,0.22866961359977722,0.5624047168287405,0.009194883387012243,0.05470280100901914,0.7986940145492554,0.08738622069358826,0.7986940145492554,0.08738622069358826,0.6287699937820435,0.35979053378105164,0.08738622069358826,0.25673094391822815,0.08738622069358826,0.25673094391822815,0.08875065296888351,0.3488085865974426
88,87,0.05436253920197487,0.013630777597427368,0.5436734972699057,0.2918243442351621,0.008711324117722907,0.6682901382446289,0.1477249562740326,0.6682901382446289,0.1477249562740326,1.0328627824783325,0.20156089961528778,0.1477249562740326,0.12446396052837372,0.1477249562740326,0.12446396052837372,0.1746429204940796,0.10143773257732391
89,88,-0.03841156139969826,-0.3182271718978882,0.47093760835773796,0.42385974429986056,0.16399007737636562,0.021274089813232422,0.021274089813232422,0.021274089813232422,0.021274089813232422,0.25623396039009094,0.10208070278167725,0.021274089813232422,0.0273095965385437,0.021274089813232422,0.0273095965385437,0.061677396297454834,0.09092597663402557
90,89,1.196385145187378,-0.01174977421760559,0.47154452671953884,0.20924019682141703,0.08929733488737601,0.059676989912986755,0.0172661691904068,0.059676989912986755,0.0172661691904068,0.04408353567123413,0.0019174963235855103,0.0172661691904068,0.040096089243888855,0.0172661691904068,0.040096089243888855,0.009591832756996155,0.03249716758728027
91,89,1.2277941703796387,0.4932633340358734,0.07354252049049659,0.30814256397790696,0.07974609429406554,0.4019085466861725,0.5393988490104675,0.4019085466861725,0.5393988490104675,0.5095051527023315,0.5430282354354858,0.011331647634506226,0.5483033061027527,0.011331647634506226,0.5483033061027527,0.008569568395614624,0.5501105785369873
92,90,1.5977139472961426,0.9812148213386536,0.17854826868836451,0.14721670949481933,0.08727420466841429,0.5999187231063843,0.5999187231063843,0.5999187231063843,0.5999187231063843,0.9872279167175293,0.9981058835983276,0.5999187231063843,0.0056771039962768555,0.5999187231063843,0.0056771039962768555,0.799012303352356,0.1823236346244812
93,91,1.3134268522262573,1.4704797267913818,0.2526085056473895,0.14926740108410613,0.1047871862732187,0.4907875657081604,0.4907875657081604,0.4907875657081604,0.4907875657081604,0.7499951124191284,0.8812686800956726,0.4907875657081604,0.2284153699874878,0.4907875657081604,0.2284153699874878,0.6860281229019165,0.41376182436943054
94,92,2.5260050296783447,1.1885913610458374,0.16320619626103258,0.20451061195983433,0.06717930862519628,0.4547392725944519,0.9930521845817566,0.4547392725944519,0.9930521845817566,0.8777436017990112,0.9930521845817566,0.4547392725944519,0.21078366041183472,0.4547392725944519,0.21078366041183472,0.7238957285881042,0.4778907597064972
95,93,1.0801702737808228,1.617861032485962,0.575890719752621,0.11657971295493597,0.0950324870921947,0.9712793231010437,0.9712793231010437,0.9712793231010437,0.9712793231010437,0.9969258904457092,1.3224303722381592,0.9712793231010437,0.18350434303283691,0.9712793231010437,0.18350434303283691,1.1468548774719238,0.35559868812561035
96,94,0.7069562077522278,1.3432385921478271,0.07993045110842245,0.3563183756210866,0.0645165077987171,0.6092096567153931,1.0697736740112305,0.6092096567153931,1.0697736740112305,0.4591401219367981,1.0697736740112305,0.6092096567153931,0.18101072311401367,0.6092096567153931,0.18101072311401367,0.8394916653633118,0.41383975744247437
97,95,-0.5013663172721863,0.8536681532859802,0.15053399970781964,0.06305329490830906,0.07874440633948303,0.6700692772865295,0.4116315245628357,0.6700692772865295,0.4116315245628357,0.5827524065971375,0.8045400381088257,0.4116315245628357,0.2399999499320984,0.4116315245628357,0.2399999499320984,0.45943811535835266,0.2999908924102783
98,95,0.3929150700569153,0.3073211908340454,0.55790558140185,0.021862026609385854,0.04316451145248301,0.9144871234893799,0.24538564682006836,0.9144871234893799,0.24538564682006836,0.6772355437278748,0.28851696848869324,0.24538564682006836,0.26460474729537964,0.24538564682006836,0.26460474729537964,0.13323435187339783,0.3820236027240753
99,96,1.2060017585754395,0.3242030143737793,0.18907405708759606,0.35589017404917644,0.01713719769083899,0.5451052188873291,0.005179673433303833,0.5451052188873291,0.005179673433303833,0.5109847784042358,0.005179673433303833,0.1740385890007019,0.16886475682258606,0.1740385890007019,0.16886475682258606,0.08960913121700287,0.25455060601234436
100,97,0.5685494542121887,0.6703907251358032,0.09771570939147955,0.09483210107060613,0.22125448140560122,0.3960636854171753,0.4427681565284729,0.3960636854171753,0.4427681565284729,0.04711472988128662,0.4427681565284729,0.09876936674118042,0.10736840963363647,0.09876936674118042,0.10736840963363647,0.22051049768924713,0.3200863301753998
101,98,2.1857969760894775,1.0347676277160645,0.0769813845228205,0.10768963035784263,0.06030620867876629,0.34455764293670654,0.5406694412231445,0.34455764293670654,0.5406694412231445,0.3206733465194702,0.5406694412231445,0.34455764293670654,0.07718098163604736,0.34455764293670654,0.07718098163604736,0.44261354207992554,0.17529934644699097
102,99,1.6877002716064453,1.4178358316421509,0.5612155271745808,0.06516809251883815,0.047331511715634045,1.0606080293655396,1.0606080293655396,1.0606080293655396,1.0606080293655396,0.7890506982803345,1.219254970550537,1.0606080293655396,0.14308524131774902,1.0606080293655396,0.14308524131774902,1.1399314403533936,0.22940874099731445
103,100,0.16309654712677002,1.3388111591339111,0.293240902996606,0.28126362885294076,0.019981643287432793,0.4547330141067505,0.6599918603897095,0.4547330141067505,0.6599918603897095,0.9903483390808105,1.1942260265350342,0.6599918603897095,0.059778809547424316,0.6599918603897095,0.059778809547424316,0.9271089434623718,0.3227244019508362
104,101,-0.09568263590335846,1.0876137018203735,0.23443563210264728,0.24776653002719473,0.20450778028034436,0.31527209281921387,0.5514606833457947,0.31527209281921387,0.5514606833457947,0.36053240299224854,0.5514606833457947,0.4827200770378113,0.344374418258667,0.4827200770378113,0.344374418258667,0.517090380191803,0.3780774474143982
105,102,0.2924140989780426,0.34237679839134216,0.3887779772883715,0.19120120569461518,0.10400240751679501,0.7354172468185425,0.03666725754737854,0.7354172468185425,0.03666725754737854,1.0616947412490845,0.013740211725234985,0.03666725754737854,0.27482765913009644,0.03666725754737854,0.27482765913009644,0.025203734636306763,0.297218382358551
106,103,0.029454819858074188,0.4567461907863617,0.19284267656505089,0.26723301433026825,0.14458316251635545,0.21358683705329895,0.09868082404136658,0.21358683705329895,0.09868082404136658,0.07299390435218811,0.09868082404136658,0.04281049966812134,0.048047155141830444,0.04281049966812134,0.048047155141830444,0.07074566185474396,0.11794200539588928
107,104,2.293997287750244,0.27381670475006104,0.3354638827343782,0.14318696999301495,0.13202174105991926,0.09553873538970947,0.011832058429718018,0.09553873538970947,0.011832058429718018,0.0002479851245880127,0.1039591133594513,0.011832058429718018,0.017083168029785156,0.011832058429718018,0.017083168029785156,0.057895585894584656,0.04649970680475235
108,105,2.9232027530670166,1.142185926437378,0.4667670537283022,0.1796682711939015,0.05503684061268965,0.8564110994338989,0.8564110994338989,0.8564110994338989,0.8564110994338989,0.3516150712966919,0.8638384342193604,0.8564110994338989,0.04470515251159668,0.8564110994338989,0.04470515251159668,0.8601247668266296,0.048754751682281494
109,106,4.385396480560303,1.6651159524917603,0.6440667066971463,0.25897067703927545,0.06990613716964922,1.022749900817871,1.022749900817871,1.022749900817871,1.022749900817871,1.3518495559692383,1.4974044561386108,1.022749900817871,0.002863287925720215,1.022749900817871,0.002863287925720215,1.2600772380828857,0.22742974758148193
110,107,5.384914398193359,2.449347734451294,0.5463628546893596,0.3232626825571063,0.2388934494554995,0.609386682510376,0.609386682510376,0.609386682510376,0.609386682510376,0.8184654712677002,1.1737298965454102,0.609386682510376,0.264509916305542,0.609386682510376,0.264509916305542,0.8915582895278931,0.5182722806930542
111,108,3.2337241172790527,2.5865254402160645,1.0105195882668092,0.44475798239310615,0.17233253953357552,1.2273221015930176,1.2273221015930176,1.2273221015930176,1.2273221015930176,1.7583839893341064,2.018357753753662,1.2273221015930176,0.19315457344055176,1.2273221015930176,0.19315457344055176,1.6228399276733398,0.5053277015686035
112,109,2.630296230316162,2.4428279399871826,0.7121485621606312,0.5394919122879703,0.21034294327100111,0.26959657669067383,0.9427124261856079,0.26959657669067383,0.9427124261856079,0.9723911285400391,1.831788420677185,0.9427124261856079,0.22861051559448242,0.9427124261856079,0.22861051559448242,1.3872504234313965,0.6400720477104187
113,110,-0.275032639503479,1.9073669910430908,0.5000474574416877,0.2773418318480256,0.2257594256103037,0.028015851974487305,0.7833538055419922,0.028015851974487305,0.7833538055419922,0.04367721080780029,1.192540168762207,0.7833538055419922,0.24838542938232422,0.7833538055419922,0.24838542938232422,0.9879469871520996,0.5032198429107666
114,111,-0.8352859020233154,1.124290943145752,0.39355062330762536,0.3750187434007723,0.23440432948370787,0.9681065082550049,0.10098397731781006,0.9681065082550049,0.10098397731781006,0.7357654571533203,0.5284704566001892,0.10098397731781006,0.38443678617477417,0.10098397731781006,0.38443678617477417,0.31472721695899963,0.7365028858184814
115,112,0.38689959049224854,-0.058892011642456055,0.7027252913763128,0.2592554440100986,0.08459294485549118,1.6325350999832153,0.25060731172561646,1.6325350999832153,0.25060731172561646,2.1862618923187256,0.3106371760368347,0.25060731172561646,0.13243618607521057,0.25060731172561646,0.13243618607521057,0.2806222438812256,0.10893909633159637
116,113,-0.5061046481132507,0.043343715369701385,0.18916891012961667,0.47361711674059437,0.17136550283680363,0.6184161305427551,0.10396184772253036,0.6184161305427551,0.10396184772253036,0.4557495713233948,0.10396184772253036,0.25448036193847656,0.039638958871364594,0.25448036193847656,0.039638958871364594,0.17922110855579376,0.06824781000614166
117,114,-1.0966664552688599,-0.03672114014625549,0.6265246058255431,0.13006091594696045,0.20743542991578579,0.5508067607879639,0.18040451407432556,0.5508067607879639,0.18040451407432556,0.8278305530548096,0.19001394510269165,0.18040451407432556,0.07884141802787781,0.18040451407432556,0.07884141802787781,0.23141871392726898,0.044924959540367126
118,115,-0.6620577573776245,-0.16664238274097443,0.6422652690547206,0.285159694130222,0.06746388186390206,0.8079312443733215,0.2933206558227539,0.8079312443733215,0.2933206558227539,1.1637415885925293,0.4101090431213379,0.2933206558227539,0.035348907113075256,0.2933206558227539,0.035348907113075256,0.3517148494720459,0.041100479662418365
119,116,0.1754368394613266,-0.14345254004001617,0.5248868650291116,0.34140364436432713,0.11908810437656936,0.1862652599811554,0.1449505239725113,0.1862652599811554,0.1449505239725113,0.46119463443756104,0.2987300753593445,0.1449505239725113,0.024962574243545532,0.1449505239725113,0.024962574243545532,0.2218402922153473,0.09116700291633606
120,117,-0.21600747108459473,0.0031370073556900024,0.32677623902757946,0.41244362880786267,0.2127828476329645,0.3937814235687256,0.0855947956442833,0.3937814235687256,0.0855947956442833,0.3125172257423401,0.0855947956442833,0.15867555141448975,0.09383715689182281,0.15867555141448975,0.09383715689182281,0.12213517725467682,0.05900787562131882
121,118,-0.4550850987434387,0.002463981509208679,0.5026917805646859,0.14693568677951885,0.16321285215516879,0.2526892423629761,0.08564037829637527,0.2526892423629761,0.08564037829637527,0.45074623823165894,0.12495891749858856,0.08564037829637527,0.04132884740829468,0.08564037829637527,0.04132884740829468,0.1277417242527008,0.03987431526184082
122,119,0.3989993929862976,-0.050423040986061096,0.4873950330292185,0.3385856092472871,0.1117302690570553,0.35193413496017456,0.13700151443481445,0.35193413496017456,0.13700151443481445,0.5611366629600525,0.20370906591415405,0.13700151443481445,0.03141915798187256,0.13700151443481445,0.03141915798187256,0.17035529017448425,0.02997937798500061
123,120,0.6064472198486328,0.12685444951057434,0.2150942475597064,0.38560506756107016,0.20321917022267966,0.41708245873451233,0.007074296474456787,0.41708245873451233,0.007074296474456787,0.264236718416214,0.007074296474456787,0.1331586241722107,0.040534645318984985,0.1331586241722107,0.040534645318984985,0.07011646032333374,0.06695163995027542
124,121,0.25995486974716187,0.40663576126098633,0.06582334207991758,0.10731246974940112,0.1929180996927121,0.2409650683403015,0.27693337202072144,0.2409650683403015,0.27693337202072144,0.1817675232887268,0.27693337202072144,0.0709887146949768,0.2309228479862213,0.0709887146949768,0.2309228479862213,0.05937570333480835,0.28340572118759155
125,122,0.558517336845398,0.24385541677474976,0.40272268906235686,0.10634799458086491,0.03682177953422083,0.043533146381378174,0.12649312615394592,0.043533146381378174,0.12649312615394592,0.12381753325462341,0.2825048863887787,0.12649312615394592,0.03220398724079132,0.12649312615394592,0.03220398724079132,0.2044990062713623,0.1138928234577179
126,123,0.587451159954071,0.38520991802215576,0.1848390297715862,0.16049847633888337,0.031151904289920984,0.21656671166419983,0.23544813692569733,0.21656671166419983,0.23544813692569733,0.19650748372077942,0.2938949167728424,0.23544813692569733,0.07719230651855469,0.23544813692569733,0.07719230651855469,0.26467153429985046,0.10877549648284912
127,124,0.7915236353874207,0.4277587831020355,0.14231254873797286,0.08534778911620398,0.0683954208530485,0.23863205313682556,0.23863205313682556,0.23863205313682556,0.23863205313682556,0.36849406361579895,0.37519657611846924,0.23863205313682556,0.03251418471336365,0.23863205313682556,0.03251418471336365,0.3069143295288086,0.10644400119781494
128,125,2.725062131881714,0.6760984659194946,0.003963762496908479,0.03301229332884157,0.001428168589870174,0.1277819275856018,0.6061887741088867,0.1277819275856018,0.6061887741088867,0.5356338024139404,0.6061887741088867,0.19691014289855957,0.0787426233291626,0.19691014289855957,0.0787426233291626,0.40154945850372314,0.28292572498321533
129,126,2.161137819290161,1.4373958110809326,0.6673697795470552,0.015873298818866233,0.031219544137517485,1.08137845993042,1.08137845993042,1.08137845993042,1.08137845993042,0.9762932062149048,1.2657383680343628,1.08137845993042,0.19047200679779053,1.08137845993042,0.19047200679779053,1.0998294353485107,0.2211747169494629
130,127,1.4404269456863403,1.6744941473007202,0.38956831891089694,0.36998997338116135,0.006463130451739074,0.4596586227416992,0.6630724668502808,0.4596586227416992,0.6630724668502808,1.1343646049499512,1.3466947078704834,0.6630724668502808,0.10666608810424805,0.6630724668502808,0.10666608810424805,1.0048835277557373,0.42187538743019104
131,128,2.7588770389556885,1.4989962577819824,0.1899833985418082,0.22973211225122206,0.14339634593576178,0.2385706901550293,0.9459237456321716,0.2385706901550293,0.9459237456321716,0.30177557468414307,0.9459237456321716,0.35013866424560547,0.17271029949188232,0.35013866424560547,0.17271029949188232,0.6480312347412109,0.46645182371139526
132,129,1.8133044242858887,1.7930734157562256,0.5973782621324063,0.1244084120914336,0.1377920714393261,0.9928534626960754,0.9928534626960754,0.9928534626960754,0.9928534626960754,1.1688926219940186,1.614550232887268,0.9928534626960754,0.27908289432525635,0.9928534626960754,0.27908289432525635,1.1238129138946533,0.4258274435997009
133,130,3.3938565254211426,1.6083731651306152,0.3445791485595204,0.32889984781543424,0.06682620067770306,0.3411053419113159,0.7221439480781555,0.3411053419113159,0.7221439480781555,0.874313235282898,1.2831705808639526,0.7221439480781555,0.13049614429473877,0.7221439480781555,0.13049614429473877,1.0026572942733765,0.41839954257011414
134,131,2.9059948921203613,2.074789047241211,0.7351611325144766,0.2349900900572537,0.20824108846485656,1.0146152973175049,1.0146152973175049,1.0146152973175049,1.0146152973175049,1.0666444301605225,1.4909651279449463,1.0146152973175049,0.3085474967956543,1.0146152973175049,0.3085474967956543,1.2527902126312256,0.5230624675750732
135,132,2.7413065433502197,2.159433603286743,0.7103244505077597,0.35771479193121214,0.10030660193413521,0.8950936794281006,1.1222529411315918,0.8950936794281006,1.1222529411315918,1.4214544296264648,1.6460562944412231,1.1222529411315918,0.14412951469421387,1.1222529411315918,0.14412951469421387,1.3841545581817627,0.4343951344490051
136,133,3.2638025283813477,2.5650558471679688,0.9112219131737951,0.47016294322907903,0.20438218250870688,1.030044436454773,1.3824348449707031,1.030044436454773,1.3824348449707031,1.7311320304870605,2.2122316360473633,1.3824348449707031,0.29967308044433594,1.3824348449707031,0.29967308044433594,1.7973332405090332,0.6560683846473694
137,134,4.207005023956299,2.356212854385376,1.126028093658388,0.397652112022042,0.07673567350953836,1.8320355415344238,1.8320355415344238,1.8320355415344238,1.8320355415344238,2.370569944381714,2.495753049850464,1.8320355415344238,0.17882132530212402,1.8320355415344238,0.17882132530212402,2.1638941764831543,0.547304630279541
138,135,4.843354225158691,3.3914103507995605,2.145080760270357,0.33202263385057473,0.010613023489713935,3.035409450531006,3.035409450531006,3.035409450531006,3.035409450531006,3.307502031326294,3.3868322372436523,3.035409450531006,0.006017446517944336,3.035409450531006,0.006017446517944336,3.211120843887329,0.37352705001831055
139,136,4.230091571807861,3.264887571334839,1.305272754033407,0.5037493236859638,0.1756034145255878,1.9095786809921265,1.9095786809921265,1.9095786809921265,1.9095786809921265,2.6624808311462402,2.846886157989502,1.9095786809921265,0.3102381229400635,1.9095786809921265,0.3102381229400635,2.378232479095459,0.7437411546707153
140,137,3.5311572551727295,3.351886749267578,1.4104874776676297,0.5440968102216717,0.17011972617357962,1.6688637733459473,2.0424652099609375,1.6688637733459473,2.0424652099609375,2.5498807430267334,2.9287638664245605,2.0424652099609375,0.23902583122253418,2.0424652099609375,0.23902583122253418,2.485614538192749,0.6652941703796387
141,138,3.616248607635498,2.968891143798828,1.193317607740561,0.6133113579700391,0.002085407550136198,1.2061793804168701,1.8499529361724854,1.2061793804168701,1.8499529361724854,2.1772170066833496,2.929962396621704,1.8499529361724854,0.13328027725219727,1.8499529361724854,0.13328027725219727,2.3899576663970947,0.6148333549499512
142,139,3.4669551849365234,3.1801788806915283,1.5054675611853594,0.3407642594724898,0.06007392980158355,2.108671188354492,2.506053924560547,2.108671188354492,2.506053924560547,2.3799638748168945,2.892969846725464,2.506053924560547,0.1362149715423584,2.506053924560547,0.1362149715423584,2.699512004852295,0.44600534439086914
143,140,2.5494606494903564,3.151019334793091,1.074177686093996,0.5789286531197526,0.2572111408660809,1.5486869812011719,1.6221394538879395,1.5486869812011719,1.6221394538879395,2.5471787452697754,2.6221976280212402,1.6221394538879395,0.38811445236206055,1.6221394538879395,0.38811445236206055,2.12216854095459,0.8769925832748413
144,141,2.7760746479034424,2.726564407348633,0.742542926023404,0.6067155233646432,0.21109609543035446,0.7055952548980713,1.3012542724609375,0.7055952548980713,1.3012542724609375,1.7336399555206299,2.3597700595855713,1.3012542724609375,0.3438222408294678,1.3012542724609375,0.3438222408294678,1.8305121660232544,0.8615108728408813
145,142,3.552751064300537,2.4170448780059814,0.9517754796395701,0.39217786985139025,0.02010332097609857,1.3152724504470825,1.7107595205307007,1.3152724504470825,1.7107595205307007,1.7807395458221436,2.4341001510620117,1.7107595205307007,0.0028116703033447266,1.7107595205307007,0.0028116703033447266,2.072429895401001,0.3741074204444885
146,143,3.4172379970550537,3.2900190353393555,1.3180519639949004,0.48779496329526095,0.1588138258705536,2.322901725769043,2.322901725769043,2.322901725769043,2.322901725769043,2.8389852046966553,3.033170223236084,2.322901725769043,0.3743596076965332,2.322901725769043,0.3743596076965332,2.6780359745025635,0.8815897107124329
147,144,4.7028021812438965,2.8985376358032227,1.0718943647947161,0.523775284504518,0.1395927645126358,1.7874159812927246,1.8783762454986572,1.7874159812927246,1.8783762454986572,2.7950210571289062,2.8746230602264404,1.8783762454986572,0.30368828773498535,1.8783762454986572,0.30368828773498535,2.376499652862549,0.7633697390556335
148,145,4.712523937225342,2.754775047302246,1.072689167248706,0.43827189313868686,0.19033182947585958,1.5092060565948486,1.5092060565948486,1.5092060565948486,1.5092060565948486,1.98732328414917,2.3961822986602783,1.5092060565948486,0.29840826988220215,1.5092060565948486,0.29840826988220215,1.9526941776275635,0.6627143025398254
149,146,4.166658878326416,3.0598104000091553,1.2414595071350538,0.5641381966446837,0.18989758690198255,1.8162555694580078,1.8162555694580078,1.8162555694580078,1.8162555694580078,2.81528902053833,2.8178396224975586,1.8162555694580078,0.30345630645751953,1.8162555694580078,0.30345630645751953,2.317047595977783,0.779782235622406
