Date,N,windows,scaled_windows,MSE,RMSE
96,0.7069562161632414,,,,
97,-0.5013663289432957,,,,
98,0.3929150757733423,,,,
99,1.206001756691232,,,,
100,0.5685494754771424,,,,
101,2.1857970145575623,,,,
102,1.6877002297842354,,,,
103,0.1630965517577862,,,,
104,-0.095682635810752,,,,
105,0.2924141055268187,,,,
106,0.0294548192065376,,,,
107,2.2939972518502536,,,,
108,2.923202866692502,,,,
109,4.385396539456648,,,,
110,5.384914329787354,,,,
111,3.233724212501354,,,,
112,2.630296293278509,,,,
113,-0.2750326374993004,,,,
114,-0.8352859045985312,,,,
115,0.3868995782028276,,,,
116,-0.5061046609778611,,,,
117,-1.0966664961102106,,,,
118,-0.6620577298005769,,,,
119,0.1754368327989381,,,,
120,-0.2160074768721177,,,,
121,-0.4550851135950681,,,,
122,0.3989993938263497,,,,
123,0.6064472134032157,,,,
124,0.2599548637513032,,,,
125,0.5585173357033568,,,,
126,0.5874511310549216,,,,
127,0.7915236634429488,,,,
128,2.7250621635688983,,,,
129,2.1611377714816,,,,
130,1.4404269946571002,,,,
131,2.758877088651655,,,,
132,1.813304383369287,,,,
133,3.393856461542694,,,,
134,2.905994823896676,,,,
135,2.741306468000397,,,,
136,3.263802615195622,,,,
137,4.207005062008131,,,,
138,4.8433542983071725,,,,
139,4.230091589992733,,,,
140,3.531157189098767,,,,
141,3.6162485751268743,,,,
142,3.466955277636461,,,,
143,2.5494607002847056,,,,
144,2.776074743624372,,,,
145,3.5527510492026217,,,,
146,3.4172380036953163,,,,
147,4.702802178305029,,,,
148,4.712523980277922,,,,
149,4.166658983263866,,,,
150,3.944361236454728,,,,
151,3.0786070752764143,,,,
152,1.8205586018189657,,,,
153,2.185260936087391,,,,
154,1.1624761816886795,,,,
155,0.727994786569073,,,,
156,0.5994726253849776,,,,
157,0.9435342467114654,,,,
158,1.3236174827707892,,,,
159,1.260909346042437,,,,
160,-0.7738177253150642,,,,
161,-0.8771833828355056,,,,
162,-1.560133538251791,,,,
163,-1.531977747574148,,,,
164,-0.4118269793569208,,,,
165,0.4032588969953312,,,,
166,0.5638252280818148,,,,
167,1.0131168218626274,,,,
168,-0.566932219807574,,,,
169,-0.2996021116350952,,,,
170,0.3593307244979253,,,,
171,-0.3913949773530796,,,,
172,0.0533294084199731,,,,
173,-0.3331504262596105,,,,
174,0.6972907120337415,,,,
175,1.733182216713867,,,,
176,1.0287223042431788,,,,
177,2.4130773922512003,,,,
178,2.009308401470185,,,,
179,3.904740116455245,,,,
180,3.0669357478827872,,,,
181,2.8831389723143146,,,,
182,2.8777312519769502,,,,
183,1.898662826115264,,,,
184,0.0410257174755861,,,,
185,-0.7149168602035973,,,,
186,0.4555773806918541,,,,
187,0.0746141236686044,,,,
188,-0.262147290459051,,,,
189,1.286171257073007,,,,
190,1.649216591890399,,,,
191,2.196843530980881,,,,
192,2.8559617157592485,,,,
193,1.7014081762454103,,,,
194,1.7065216022787202,,,,
195,1.7316600324273206,,,,
196,1.4337067139093342,,,,
197,0.2316860492258854,,,,
198,0.7039508669727356,,,,
199,-1.0082531218675903,,,,
200,-1.8351382057004573,,,,
201,-2.4640055524051863,,,,
202,-2.6581705981336357,,,,
203,-1.5942523796295565,,,,
204,0.1706315285825381,,,,
205,1.833339470510112,,,,
206,2.4420286934150814,,,,
207,2.657559401814801,,,,
208,0.0980082764478109,,,,
209,1.2693229757568547,,,,
210,3.7988929218389256,,,,
211,3.885553374835715,,,,
212,3.7817195110911377,,,,
213,4.179087849801316,,,,
214,4.566480379153194,,,,
215,4.32435674969398,,,,
216,3.605560890967182,,,,
217,3.695672382828244,,,,
218,2.033615111406726,,,,
219,0.0208393897087277,,,,
220,1.4369869664017123,,,,
221,0.8557714844368963,,,,
222,1.50072807599527,,,,
223,2.928176842353762,,,,
224,3.8792045033305143,,,,
225,2.982180393523146,,,,
226,3.076790197138251,,,,
227,1.6716380484002311,,,,
228,1.4604908480494958,,,,
229,2.407942996708261,,,,
230,2.2304962263645978,,,,
231,-0.8052383555510056,,,,
232,-2.9295935348085163,,,,
233,-3.4239671731891455,,,,
234,-1.785677115474939,,,,
235,-1.4715597498440678,,,,
236,-1.2352270937340843,,,,
237,-2.460243936584105,,,,
238,-2.094855759893232,,,,
239,-4.197497205989968,,,,
240,-3.4814662990688956,,,,
241,-2.017002827202179,,,,
242,-2.709679506532224,,,,
243,-1.4093001694462497,,,,
244,-2.035532357543629,,,,
245,-1.7257941652963087,,,,
246,-1.7235992272898577,,,,
247,-1.4949850483003648,,,,
248,0.1469732577378901,176.0,0.7068273092369478,0.0,0.0
249,0.9813060572670104,176.0,0.704,0.0,0.0
250,0.1919738864888488,176.0,0.701195219123506,0.0,0.0
251,-2.580902935365825,176.0,0.6984126984126984,0.0,0.0
252,-1.4162764646614534,176.0,0.6956521739130435,0.0,0.0
253,-0.5346285812461293,176.0,0.6929133858267716,0.0,0.0
254,-0.3556259894072144,176.0,0.6901960784313725,0.0,0.0
255,-0.8977632099013247,176.0,0.6875,0.0,0.0
256,0.7815184047057684,176.0,0.6848249027237354,0.0,0.0
257,-1.0963791928725048,176.0,0.6821705426356589,0.0,0.0
258,-1.7722820636032792,176.0,0.6795366795366795,0.0,0.0
259,-3.0645477516101343,176.0,0.676923076923077,0.0,0.0
260,-2.41547249569571,176.0,0.6743295019157088,0.0,0.0
261,-2.688836062679803,176.0,0.6717557251908397,0.0,0.0
262,-0.363562279177315,176.0,0.6692015209125475,0.0,0.0
263,-0.3604427045114811,176.0,0.6666666666666666,0.0,0.0
264,-0.5937294220714004,176.0,0.6641509433962264,0.0,0.0
265,0.0311038709427504,176.0,0.6616541353383458,0.0,0.0
266,-0.713745048386642,176.0,0.6591760299625468,0.0,0.0
267,-1.7319060468500629,176.0,0.6567164179104478,0.0,0.0
268,-1.0305358805254656,176.0,0.654275092936803,0.0,0.0
269,-1.4409571980347966,176.0,0.6518518518518519,0.0,0.0
270,-0.3485113532476056,176.0,0.6494464944649446,0.0,0.0
271,-0.0035951889008617,176.0,0.6470588235294118,0.0,0.0
272,0.0952906744964745,176.0,0.6446886446886447,0.0,0.0
273,0.1506909084350453,176.0,0.6423357664233577,0.0,0.0
274,0.050228455891817,176.0,0.64,0.0,0.0
275,0.4551939486740907,176.0,0.6376811594202898,0.0,0.0
276,0.0144577636869364,176.0,0.6353790613718412,0.0,0.0
277,-1.939638489025875,176.0,0.6330935251798561,0.0,0.0
278,-1.663178026868793,176.0,0.6308243727598566,0.0,0.0
279,-1.976709162382175,176.0,0.6285714285714286,0.0,0.0
280,-3.191987001289399,176.0,0.6263345195729537,0.0,0.0
281,-2.128502214539618,176.0,0.624113475177305,0.0,0.0
282,-2.3475848856268087,176.0,0.6219081272084805,0.0,0.0
283,-3.911265787714587,176.0,0.6197183098591549,0.0,0.0
284,-3.6396655558561974,176.0,0.6175438596491228,0.0,0.0
285,-4.013053242190528,176.0,0.6153846153846154,0.0,0.0
286,-5.3888044630880545,176.0,0.6132404181184669,0.0,0.0
287,-4.614264551751466,176.0,0.6111111111111112,0.0,0.0
288,-5.297415764446822,176.0,0.6089965397923875,0.0,0.0
289,-4.149334078730407,176.0,0.6068965517241379,0.0,0.0
290,-4.7310069149098775,176.0,0.6048109965635738,0.0,0.0
291,-3.3753273311096628,176.0,0.6027397260273972,0.0,0.0
292,-2.701174514628292,176.0,0.6006825938566553,0.0,0.0
293,-2.403510509131639,176.0,0.5986394557823129,0.0,0.0
294,-2.9797598630646274,176.0,0.5966101694915255,0.0,0.0
295,-1.8280200936015256,176.0,0.5945945945945946,0.0,0.0
296,-1.1954952623246085,176.0,0.5925925925925926,0.0,0.0
297,-1.486422795502513,176.0,0.5906040268456376,0.0,0.0
298,-0.7873783690146975,176.0,0.5886287625418061,0.0,0.0
299,-1.761041841731145,176.0,0.5866666666666667,0.0,0.0
300,-2.887441523346646,176.0,0.584717607973422,0.0,0.0
301,-2.7197480392740214,176.0,0.5827814569536424,0.0,0.0
302,-2.423141293370783,176.0,0.5808580858085809,0.0,0.0
303,-1.8089924670378223,176.0,0.5789473684210527,0.0,0.0
304,-1.614475292666756,176.0,0.5770491803278689,0.0,0.0
305,-0.2546356314701243,176.0,0.5751633986928104,0.0,0.0
306,-1.5539103969916912,176.0,0.5732899022801303,0.0,0.0
307,-0.8488842021565436,176.0,0.5714285714285714,0.0,0.0
308,-0.5564382057604341,176.0,0.56957928802589,0.0,0.0
309,0.8313886311474891,176.0,0.567741935483871,0.0,0.0
310,0.8591124738974709,176.0,0.5659163987138264,0.0,0.0
311,1.092254507223403,176.0,0.5641025641025641,0.0,0.0
312,2.7612180198454803,176.0,0.5623003194888179,0.0,0.0
313,3.3009008445693486,176.0,0.5605095541401274,0.0,0.0
314,3.617901215964216,176.0,0.5587301587301587,0.0,0.0
315,2.9265991776722733,176.0,0.5569620253164557,0.0,0.0
316,2.842077283886371,176.0,0.555205047318612,0.0,0.0
317,0.9709017658314982,176.0,0.5534591194968553,0.0,0.0
318,0.0877729592775761,176.0,0.5517241379310345,0.0,0.0
319,0.7641187976686612,176.0,0.55,0.0,0.0
320,-1.0808749281951262,176.0,0.5482866043613707,0.0,0.0
321,-0.8713765419372438,176.0,0.546583850931677,0.0,0.0
322,-0.7695721631680694,176.0,0.544891640866873,0.0,0.0
323,-0.3230386772129375,176.0,0.5432098765432098,0.0,0.0
324,-2.0034419487342543,176.0,0.5415384615384615,0.0,0.0
325,-3.844884854977337,176.0,0.5398773006134969,0.0,0.0
326,-2.3740990835483364,176.0,0.5382262996941896,0.0,0.0
327,-2.0844526576482023,176.0,0.5365853658536586,0.0,0.0
328,-1.5280351533479053,176.0,0.5349544072948328,0.0,0.0
329,0.1968143618391002,176.0,0.5333333333333333,0.0,0.0
330,0.3148460952361279,176.0,0.5317220543806647,0.0,0.0
331,-1.6940996066971103,176.0,0.5301204819277109,0.0,0.0
332,-1.83166140282185,176.0,0.5285285285285285,0.0,0.0
333,-0.8439134589555028,176.0,0.5269461077844312,0.0,0.0
334,-1.220190539215817,176.0,0.5253731343283582,0.0,0.0
335,-1.42779912440065,176.0,0.5238095238095238,0.0,0.0
336,-1.907217716025452,176.0,0.5222551928783383,0.0,0.0
337,-0.2751002893432317,176.0,0.5207100591715976,0.0,0.0
338,0.9623618068148798,176.0,0.5191740412979351,0.0,0.0
339,-0.9654999756778652,176.0,0.5176470588235295,0.0,0.0
340,1.0422094942044435,176.0,0.5161290322580645,0.0,0.0
341,0.1638746855429782,176.0,0.5146198830409356,0.0,0.0
342,2.17589337157156,176.0,0.5131195335276968,0.0,0.0
343,0.6564305591952853,176.0,0.5116279069767442,0.0,0.0
344,1.7158019732813938,176.0,0.5101449275362319,0.0,0.0
345,1.0061150392006295,176.0,0.5086705202312138,0.0,0.0
346,0.7735048541188073,176.0,0.5072046109510087,0.0,0.0
347,1.6067476503635447,176.0,0.5057471264367817,0.0,0.0
348,0.7242127355554814,176.0,0.504297994269341,0.0,0.0
349,0.9909066674776263,176.0,0.5028571428571429,0.0,0.0
350,1.22258981998641,176.0,0.5014245014245015,0.0,0.0
351,2.308748115077731,176.0,0.5,0.0,0.0
352,3.466665455232428,249.0,0.7053824362606232,0.0,0.0
353,5.034326673683376,249.0,0.7033898305084746,0.0,0.0
354,4.892518307260406,249.0,0.7014084507042253,0.0,0.0
355,4.89699807859087,249.0,0.699438202247191,0.0,0.0
356,3.937972849494765,249.0,0.6974789915966386,0.0,0.0
357,2.8751889089926093,249.0,0.6955307262569832,0.0,0.0
358,1.3548497881932733,249.0,0.6935933147632312,0.0,0.0
359,1.061212946879417,249.0,0.6916666666666667,0.0,0.0
360,1.153794430807666,249.0,0.6897506925207756,0.0,0.0
361,1.0827926592031427,249.0,0.6878453038674033,0.0,0.0
362,1.5699855890589882,249.0,0.6859504132231405,0.0,0.0
363,0.0791569382923773,249.0,0.6840659340659341,0.0,0.0
364,1.8303731631260247,249.0,0.6821917808219178,0.0,0.0
365,1.970936405639179,249.0,0.680327868852459,0.0,0.0
366,2.8861417437603625,249.0,0.6784741144414169,0.0,0.0
367,2.9807881934318203,249.0,0.6766304347826086,0.0,0.0
368,1.8547653251722465,249.0,0.6747967479674797,0.0,0.0
369,1.4020928059712507,249.0,0.672972972972973,0.0,0.0
370,-1.988042304939625,249.0,0.6711590296495957,0.0,0.0
371,-1.5428177940973768,249.0,0.6693548387096774,0.0,0.0
372,-1.4637015695665845,249.0,0.6675603217158177,0.0,0.0
373,-0.1396255017941836,249.0,0.6657754010695187,0.0,0.0
374,-1.91168839253455,249.0,0.664,0.0,0.0
375,-1.8151380770768877,249.0,0.6622340425531915,0.0,0.0
376,-1.959544963818482,249.0,0.6604774535809018,0.0,0.0
377,-3.064046158105856,249.0,0.6587301587301587,0.0,0.0
378,-4.263547961876179,249.0,0.6569920844327177,0.0,0.0
379,-5.062935300222907,249.0,0.6552631578947369,0.0,0.0
380,-3.6460300010570768,249.0,0.6535433070866141,0.0,0.0
381,-2.3893967869505843,249.0,0.6518324607329843,0.0,0.0
382,-3.677492772276003,249.0,0.6501305483028721,0.0,0.0
383,-3.536829469698062,249.0,0.6484375,0.0,0.0
384,-2.770427296553781,249.0,0.6467532467532467,0.0,0.0
385,-2.2398678942933117,249.0,0.6450777202072538,0.0,0.0
386,-3.597430996425002,249.0,0.6434108527131783,0.0,0.0
387,-3.8894652190638705,249.0,0.6417525773195877,0.0,0.0
388,-4.994627283191967,249.0,0.6401028277634961,0.0,0.0
389,-3.55362243780661,249.0,0.6384615384615384,0.0,0.0
390,-0.6917953297775421,249.0,0.6368286445012787,0.0,0.0
391,-0.7579692826676407,249.0,0.6352040816326531,0.0,0.0
392,-2.8703089715485266,249.0,0.6335877862595419,0.0,0.0
393,-1.7792127993394176,249.0,0.631979695431472,0.0,0.0
394,-0.0807382681334083,249.0,0.6303797468354431,0.0,0.0
395,1.3595125835350297,249.0,0.6287878787878788,0.0,0.0
396,1.3696021500405755,249.0,0.6272040302267002,0.0,0.0
397,1.7752448498416142,249.0,0.6256281407035176,0.0,0.0
398,1.7198649382767452,249.0,0.6240601503759399,0.0,0.0
399,2.299882752658365,249.0,0.6225,0.0,0.0
400,3.0462598718404026,249.0,0.6209476309226932,0.0,0.0
401,2.0282537975875163,249.0,0.6194029850746269,0.0,0.0
402,1.2923819500708138,249.0,0.6178660049627791,0.0,0.0
403,0.8722194183535347,249.0,0.6163366336633663,0.0,0.0
404,0.5879042878397235,249.0,0.6148148148148148,0.0,0.0
405,0.742490505313296,249.0,0.6133004926108374,0.0,0.0
406,1.8015018063155224,249.0,0.6117936117936118,0.0,0.0
407,0.3280855241340477,249.0,0.6102941176470589,0.0,0.0
408,1.239222932553413,249.0,0.60880195599022,0.0,0.0
409,0.9395853866262474,249.0,0.6073170731707317,0.0,0.0
410,-2.004820489493882,249.0,0.6058394160583942,0.0,0.0
411,-2.1812598108040593,249.0,0.6043689320388349,0.0,0.0
412,-2.2466726052300814,249.0,0.6029055690072639,0.0,0.0
413,-1.5156560243375583,249.0,0.6014492753623188,0.0,0.0
414,-0.8188103359772856,249.0,0.6,0.0,0.0
415,-0.7809181542853021,249.0,0.5985576923076923,0.0,0.0
416,-1.5406151008999869,249.0,0.5971223021582733,0.0,0.0
417,-0.4497837240520569,249.0,0.5956937799043063,0.0,0.0
418,-1.1051510443792645,249.0,0.594272076372315,0.0,0.0
419,-2.2029872863971036,249.0,0.5928571428571429,0.0,0.0
420,-2.639730398956549,249.0,0.5914489311163895,0.0,0.0
421,-2.9474430880885083,249.0,0.590047393364929,0.0,0.0
422,-2.815238502525282,249.0,0.5886524822695035,0.0,0.0
423,-3.0375398153615634,249.0,0.5872641509433962,0.0,0.0
424,-3.155783681307417,249.0,0.5858823529411765,0.0,0.0
425,-2.15710922906877,249.0,0.5845070422535211,0.0,0.0
426,-1.206830791220765,249.0,0.5831381733021077,0.0,0.0
427,-0.6064241278576311,249.0,0.5817757009345794,0.0,0.0
428,-0.888865702686741,249.0,0.5804195804195804,0.0,0.0
429,-1.4853690923686622,249.0,0.5790697674418605,0.0,0.0
430,-1.5835590311701488,249.0,0.5777262180974478,0.0,0.0
431,-1.595640337638402,249.0,0.5763888888888888,0.0,0.0
432,-0.6253185036202796,249.0,0.5750577367205543,0.0,0.0
433,-0.8747964576748801,249.0,0.5737327188940092,0.0,0.0
434,-2.014249561686067,249.0,0.5724137931034483,0.0,0.0
435,-2.665100353771072,249.0,0.5711009174311926,0.0,0.0
436,-0.6632953471709826,249.0,0.5697940503432495,0.0,0.0
437,-1.5764201023826576,249.0,0.5684931506849316,0.0,0.0
438,-2.715858858724203,249.0,0.5671981776765376,0.0,0.0
439,-2.758339630894147,249.0,0.5659090909090909,0.0,0.0
440,-0.764363378958735,249.0,0.564625850340136,0.0,0.0
441,-0.6462282745295941,249.0,0.5633484162895928,0.0,0.0
442,-0.3241838827985279,249.0,0.5620767494356659,0.0,0.0
443,-1.8824341272307417,249.0,0.5608108108108109,0.0,0.0
444,-3.202721279736779,249.0,0.5595505617977528,0.0,0.0
445,-2.906886052615689,249.0,0.5582959641255605,0.0,0.0
446,-3.1246605775738905,249.0,0.5570469798657718,0.0,0.0
447,-2.483629702413448,249.0,0.5558035714285714,0.0,0.0
448,-3.3980577581260616,249.0,0.5545657015590201,0.0,0.0
449,-2.0612858801912526,249.0,0.5533333333333333,0.0,0.0
450,-0.556500373115735,249.0,0.5521064301552107,0.0,0.0
451,-2.1023490652119516,249.0,0.5508849557522124,0.0,0.0
452,-1.6731544953171276,249.0,0.5496688741721855,0.0,0.0
453,-1.81165113821004,249.0,0.5484581497797357,0.0,0.0
454,-0.2256346420023314,249.0,0.5472527472527473,0.0,0.0
455,-0.012089847591884,249.0,0.5460526315789473,0.0,0.0
456,0.92199820877387,249.0,0.5448577680525164,0.0,0.0
457,0.7511508526770913,249.0,0.5436681222707423,0.0,0.0
458,0.9993240394593362,249.0,0.5424836601307189,0.0,0.0
459,3.04894985407136,249.0,0.5413043478260869,0.0,0.0
460,4.837920579150879,249.0,0.5401301518438177,0.0,0.0
461,2.6981770947618915,249.0,0.538961038961039,0.0,0.0
462,2.888471789640443,249.0,0.5377969762419006,0.0,0.0
463,2.9162747667782303,249.0,0.5366379310344828,0.0,0.0
464,1.606728840131992,249.0,0.535483870967742,0.0,0.0
465,0.7360969740046811,249.0,0.5343347639484979,0.0,0.0
466,0.8926554277864863,249.0,0.5331905781584583,0.0,0.0
467,1.7828209446138006,249.0,0.532051282051282,0.0,0.0
468,2.143939451067795,249.0,0.5309168443496801,0.0,0.0
469,1.537565781556082,249.0,0.5297872340425532,0.0,0.0
470,0.3619112966999498,249.0,0.5286624203821656,0.0,0.0
471,-1.7307558995928738,249.0,0.527542372881356,0.0,0.0
472,0.0013252620832875,249.0,0.5264270613107822,0.0,0.0
473,-0.569241582832148,249.0,0.5253164556962026,0.0,0.0
474,-1.3890428627087972,249.0,0.5242105263157895,0.0,0.0
475,-0.918190552642121,249.0,0.523109243697479,0.0,0.0
476,-0.931849791176848,249.0,0.5220125786163522,0.0,0.0
477,-0.8783953415257496,249.0,0.5209205020920502,0.0,0.0
478,-0.1518867393596498,249.0,0.5198329853862212,0.0,0.0
479,-0.6410181530756036,249.0,0.51875,0.0,0.0
480,-1.6449096619887809,249.0,0.5176715176715176,0.0,0.0
481,-1.630887176872052,249.0,0.516597510373444,0.0,0.0
482,-1.425071744837333,249.0,0.515527950310559,0.0,0.0
483,-2.40375639145541,249.0,0.5144628099173554,0.0,0.0
484,-3.2990719545959255,249.0,0.51340206185567,0.0,0.0
485,-4.054835754925687,249.0,0.5123456790123457,0.0,0.0
486,-2.890559252018688,249.0,0.5112936344969199,0.0,0.0
487,-1.2906305045458792,249.0,0.5102459016393442,0.0,0.0
488,0.0424589131793884,249.0,0.50920245398773,0.0,0.0
489,-0.9167222047852828,249.0,0.5081632653061224,0.0,0.0
490,-1.531233285291164,249.0,0.5071283095723014,0.0,0.0
491,-2.6640684185934136,249.0,0.5060975609756098,0.0,0.0
492,-0.5854938882222287,249.0,0.5050709939148073,0.0,0.0
493,-1.0531248707195513,249.0,0.5040485829959515,0.0,0.0
494,-1.0178555387152954,249.0,0.503030303030303,0.0,0.0
495,-1.4083888715363413,249.0,0.5020161290322581,0.0,0.0
496,-1.1207734770462876,249.0,0.5010060362173038,0.0,0.0
497,-2.0815774208447464,249.0,0.5,0.0,0.0
498,-2.51908612125729,353.0,0.7074148296593187,0.0,0.0
499,-3.2113126098175533,353.0,0.706,0.0,0.0
500,-4.685258262285809,353.0,0.7045908183632734,0.0,0.0
501,-2.7077587304914847,353.0,0.703187250996016,0.0,0.0
502,-3.5379096601450297,353.0,0.7017892644135189,0.0,0.0
503,-1.5492380095855431,353.0,0.7003968253968254,0.0,0.0
504,-1.6676270420688075,353.0,0.699009900990099,0.0,0.0
505,-0.4966344955429493,353.0,0.6976284584980237,0.0,0.0
506,-1.593581585897604,353.0,0.6962524654832347,0.0,0.0
507,0.0633905342432633,353.0,0.6948818897637795,0.0,0.0
508,-1.9696828706735157,353.0,0.693516699410609,0.0,0.0
509,0.8140769164581925,353.0,0.692156862745098,0.0,0.0
510,-2.0512418473317124,353.0,0.6908023483365949,0.0,0.0
511,-1.6326038272753949,353.0,0.689453125,0.0,0.0
512,-1.885851214504736,353.0,0.6881091617933723,0.0,0.0
513,-1.4475051737855775,353.0,0.6867704280155642,0.0,0.0
514,-2.903167703676017,353.0,0.6854368932038835,0.0,0.0
515,-0.8764729036946302,353.0,0.6841085271317829,0.0,0.0
516,-1.449097531178035,353.0,0.6827852998065764,0.0,0.0
517,-1.9884484402544076,353.0,0.6814671814671814,0.0,0.0
518,-0.5768769820021634,353.0,0.6801541425818882,0.0,0.0
519,-0.9424785414013233,353.0,0.6788461538461539,0.0,0.0
520,-1.4988831100960345,353.0,0.6775431861804223,0.0,0.0
521,-1.312081964568565,353.0,0.6762452107279694,0.0,0.0
522,-2.464740629281831,353.0,0.6749521988527725,0.0,0.0
523,-1.7992250922698343,353.0,0.6736641221374046,0.0,0.0
524,-2.299384797747428,353.0,0.6723809523809524,0.0,0.0
525,-0.5007253276766861,353.0,0.6711026615969582,0.0,0.0
526,-2.731362583022995,353.0,0.6698292220113852,0.0,0.0
527,-2.0556332262825223,353.0,0.6685606060606061,0.0,0.0
528,-5.628243434451105,353.0,0.667296786389414,0.0,0.0
529,-2.6031218707484394,353.0,0.6660377358490566,0.0,0.0
530,-6.425457840239502,353.0,0.664783427495292,0.0,0.0
531,-2.277769815486472,353.0,0.6635338345864662,0.0,0.0
532,-5.602312138288087,353.0,0.6622889305816135,0.0,0.0
533,-3.757214329750897,353.0,0.6610486891385767,0.0,0.0
534,-4.740143498917913,353.0,0.6598130841121496,0.0,0.0
535,-3.6965075909041376,353.0,0.6585820895522388,0.0,0.0
536,-4.593855889709554,353.0,0.6573556797020484,0.0,0.0
537,-3.940780178296305,353.0,0.6561338289962825,0.0,0.0
538,-3.2504351706615404,353.0,0.6549165120593692,0.0,0.0
539,-3.030570281450773,353.0,0.6537037037037037,0.0,0.0
540,-2.8078893572696497,353.0,0.6524953789279113,0.0,0.0
541,-1.6371707630385572,353.0,0.6512915129151291,0.0,0.0
542,-2.539050171342765,353.0,0.6500920810313076,0.0,0.0
543,-1.3882388525201108,353.0,0.6488970588235294,0.0,0.0
544,-1.7800960360886302,353.0,0.6477064220183486,0.0,0.0
545,-1.5630150752499217,353.0,0.6465201465201466,0.0,0.0
546,-2.8336124920333727,353.0,0.6453382084095064,0.0,0.0
547,0.3095914293989295,353.0,0.6441605839416058,0.0,0.0
548,-1.6197692756212958,353.0,0.6429872495446266,0.0,0.0
549,-1.0653466623552044,353.0,0.6418181818181818,0.0,0.0
550,-2.448560451389801,353.0,0.6406533575317604,0.0,0.0
551,-2.065143155594136,353.0,0.6394927536231884,0.0,0.0
552,-3.758672102620851,353.0,0.6383363471971067,0.0,0.0
553,-1.5586238900557785,353.0,0.6371841155234657,0.0,0.0
554,-1.9169093511977804,353.0,0.6360360360360361,0.0,0.0
555,-1.0723799803142915,353.0,0.6348920863309353,0.0,0.0
556,-0.1923546147667758,353.0,0.6337522441651705,0.0,0.0
557,-1.404515190315411,353.0,0.6326164874551972,0.0,0.0
558,0.0650618310327225,353.0,0.631484794275492,0.0,0.0
559,-2.19194539578559,353.0,0.6303571428571428,0.0,0.0
560,0.044079222023853,353.0,0.6292335115864528,0.0,0.0
561,-0.8975788773246998,353.0,0.6281138790035588,0.0,0.0
562,0.7223151706528004,353.0,0.6269982238010657,0.0,0.0
563,0.2201761168271997,353.0,0.625886524822695,0.0,0.0
564,0.235590214385041,353.0,0.6247787610619469,0.0,0.0
565,1.1203842799388186,353.0,0.6236749116607774,0.0,0.0
566,1.6756463278262408,353.0,0.6225749559082893,0.0,0.0
567,1.591018830750946,353.0,0.6214788732394366,0.0,0.0
