end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
68,69,-1.2923427820205688,-0.6023491024971008,0.6862630844868796,0.49191045223951635,0.5324160053554658,0.49921542406082153,0.31851431727409363,0.49921542406082153,0.31851431727409363,0.990384578704834,0.9986474514007568,0.31851431727409363,0.13011527061462402,0.31851431727409363,0.13011527061462402,0.46546000242233276,0.2761095464229584
69,70,-1.6297590732574463,-0.9340269565582275,0.7437102000613636,0.7381624622474336,0.46753377004049335,0.3044919967651367,0.24171698093414307,0.3044919967651367,0.24171698093414307,1.025049090385437,0.6731460094451904,0.24171698093414307,0.13139235973358154,0.24171698093414307,0.13139235973358154,0.45743149518966675,0.33555087447166443
70,71,-1.7087035179138184,-0.6253352165222168,0.8152513683718794,0.5664878753835665,0.41322586729246047,0.38855594396591187,0.29044800996780396,0.38855594396591187,0.29044800996780396,0.6261252164840698,0.5075242519378662,0.29044800996780396,0.097195565700531,0.29044800996780396,0.097195565700531,0.3989861309528351,0.19115349650382996
71,72,-1.2030903100967407,-0.7750281095504761,0.7294273303938661,0.5275350182636638,0.32374270836224306,0.33545684814453125,0.23023784160614014,0.33545684814453125,0.23023784160614014,0.729999303817749,0.49905669689178467,0.23023784160614014,0.08883392810821533,0.23023784160614014,0.08883392810821533,0.3646472692489624,0.19153732061386108
72,73,-0.1632014662027359,-1.011417031288147,0.6922826304676988,0.601027095814546,0.3826220016039552,0.2310052514076233,0.2310052514076233,0.2310052514076233,0.2310052514076233,0.6857412457466125,0.5480865836143494,0.2310052514076233,0.1743367314338684,0.2310052514076233,0.1743367314338684,0.38954591751098633,0.3219938576221466
73,74,1.3435248136520386,-0.5312275290489197,0.3783652784189151,0.5613642359773319,0.4789161783568735,0.5866929888725281,0.3064327538013458,0.5866929888725281,0.3064327538013458,1.4087598323822021,0.6721917390823364,0.255479097366333,0.04005378484725952,0.255479097366333,0.04005378484725952,0.43361780047416687,0.17531980574131012
74,75,2.899418830871582,0.3311811685562134,0.19438566947010916,0.32549632695951947,0.4564365002982041,0.9617618322372437,0.24712979793548584,0.9617618322372437,0.24712979793548584,1.4664562940597534,0.24712979793548584,0.3162320852279663,0.5759353041648865,0.3162320852279663,0.5759353041648865,0.3487703204154968,0.5515666007995605
75,76,2.3724215030670166,1.604636549949646,0.5646516178994009,0.17098330312565868,0.13886031690457645,0.8414514660835266,0.8414514660835266,0.8414514660835266,0.8414514660835266,0.7846721410751343,1.255388617515564,0.8414514660835266,0.03184187412261963,0.8414514660835266,0.03184187412261963,1.0484200716018677,0.1712135672569275
76,77,1.6778602600097656,1.7777410745620728,0.42582354051908367,0.42042509785240856,0.12419310012446338,0.4159027338027954,0.5771243572235107,0.4159027338027954,0.5771243572235107,1.0775690078735352,1.2797179222106934,0.5771243572235107,0.18175530433654785,0.5771243572235107,0.18175530433654785,0.928421139717102,0.5063765048980713
77,78,1.662390112876892,2.0694034099578857,0.37439960569143266,0.44658192217350023,0.28488935917615876,0.40634310245513916,1.4431214332580566,0.40634310245513916,1.4431214332580566,0.5965677499771118,1.4431214332580566,0.5921595096588135,0.3512486219406128,0.5921595096588135,0.3512486219406128,1.017640471458435,0.725931704044342
78,79,1.6649971008300781,1.4706062078475952,0.2618485560738727,0.18146798529319094,0.16224763831613864,0.37704968452453613,0.6689873337745667,0.37704968452453613,0.6689873337745667,0.6052095293998718,1.0553390979766846,0.6689873337745667,0.27406156063079834,0.6689873337745667,0.27406156063079834,0.8621631860733032,0.4910930097103119
79,80,0.7976780533790588,1.4079740047454834,0.3530617155360453,0.22203830555403936,0.09493342277420502,0.8781949877738953,0.8844869136810303,0.8781949877738953,0.8844869136810303,1.416274905204773,1.4265704154968262,0.8844869136810303,0.20868706703186035,0.8844869136810303,0.20868706703186035,1.1555286645889282,0.47388458251953125
80,81,0.13070881366729736,1.655360460281372,0.04078141915110467,0.2712881054538183,0.1838389032830796,0.4708656072616577,0.8217302560806274,0.4708656072616577,0.8217302560806274,0.9205973148345947,1.2681318521499634,0.4708656072616577,0.2889821529388428,0.4708656072616577,0.2889821529388428,0.6961190700531006,0.4720199704170227
81,82,0.9555383920669556,1.0014476776123047,0.24568585131930354,0.02923319201114799,0.16620922003743016,0.5468963384628296,0.05900168418884277,0.5468963384628296,0.05900168418884277,0.17787039279937744,0.7421444654464722,0.05900168418884277,0.2929878830909729,0.05900168418884277,0.2929878830909729,0.259552538394928,0.48985227942466736
82,83,2.5110695362091064,0.8223779201507568,0.016762508455819225,0.20222893457588126,0.011469439861442332,0.24040436744689941,0.3936745226383209,0.24040436744689941,0.3936745226383209,0.11189985275268555,0.3936745226383209,0.04708516597747803,0.19335895776748657,0.04708516597747803,0.19335895776748657,0.22037984430789948,0.35891178250312805
83,84,2.0443241596221924,1.399340033531189,0.5679834337728749,0.05381220733984504,0.11958282079103055,1.0019500255584717,1.0019500255584717,1.0019500255584717,1.0019500255584717,0.5832371711730957,1.3551613092422485,1.0019500255584717,0.3069283962249756,1.0019500255584717,0.3069283962249756,1.0156607627868652,0.32134711742401123
84,85,1.2265925407409668,1.7045021057128906,0.3547927855657852,0.3815221843135548,0.0275366004041544,0.6455752849578857,1.3706519603729248,0.6455752849578857,1.3706519603729248,1.204901933670044,1.3706519603729248,0.6455752849578857,0.1631145477294922,0.6455752849578857,0.1631145477294922,1.0081136226654053,0.5110713243484497
85,86,0.8661160469055176,1.549040675163269,0.11690574546295973,0.31459460374581305,0.23395685315969916,0.3601630926132202,1.018880844116211,0.3601630926132202,1.018880844116211,0.84005206823349,1.5063207149505615,0.5060526132583618,0.4477945566177368,0.5060526132583618,0.4477945566177368,0.759446918964386,0.6415888071060181
86,87,-0.1829177439212799,1.302504062652588,0.031319678602149015,0.1434677157935406,0.21301477756868625,0.3088186979293823,1.0339913368225098,0.3088186979293823,1.0339913368225098,0.41414976119995117,1.0339913368225098,0.3088186979293823,0.3044964671134949,0.3088186979293823,0.3044964671134949,0.48914921283721924,0.44637882709503174
87,88,-0.41657066345214844,0.8181385397911072,0.32922313819621113,0.11595859381498105,0.16551792979532562,0.5755645632743835,0.07712602615356445,0.5755645632743835,0.07712602615356445,0.3350747227668762,0.6376600861549377,0.07712602615356445,0.3111150860786438,0.07712602615356445,0.3111150860786438,0.1639220416545868,0.5194741487503052
88,89,0.05436253920197487,0.34239277243614197,0.41804678047927746,0.28878709139634473,0.010503873864347923,0.6294412612915039,0.16179755330085754,0.6294412612915039,0.16179755330085754,1.0138095617294312,0.23005560040473938,0.16179755330085754,0.20943109691143036,0.16179755330085754,0.20943109691143036,0.19592657685279846,0.1813056468963623
89,90,-0.03841156139969826,-0.09144780039787292,0.3270601965344274,0.43015259374432624,0.24591326438090355,0.3413916826248169,0.13027767837047577,0.3413916826248169,0.13027767837047577,0.31673046946525574,0.13027767837047577,0.1538299322128296,0.04674030840396881,0.1538299322128296,0.04674030840396881,0.14205381274223328,0.03539504110813141
90,91,1.196385145187378,0.023750782012939453,0.42037106351221365,0.17324239165155286,0.14190591100575112,0.05307922512292862,0.01540934294462204,0.05307922512292862,0.01540934294462204,0.039986468851566315,0.00248514860868454,0.01540934294462204,0.05402277410030365,0.01540934294462204,0.05402277410030365,0.00894724577665329,0.04751158878207207
91,92,1.2277941703796387,0.6221915483474731,0.1028768723544557,0.19990652815651577,0.1378332133220041,0.347684383392334,0.39054369926452637,0.347684383392334,0.39054369926452637,0.5582222938537598,0.4022304117679596,0.01115405559539795,0.4012865126132965,0.01115405559539795,0.4012865126132965,0.006017893552780151,0.40711167454719543
92,93,1.5977139472961426,0.9087355732917786,0.12310706971696149,0.08444050201387301,0.09648344278059628,0.5532341003417969,0.5532341003417969,0.5532341003417969,0.5532341003417969,0.4267304837703705,0.8304586410522461,0.5532341003417969,0.3269960880279541,0.5532341003417969,0.3269960880279541,0.5513789057731628,0.32465627789497375
93,94,1.3134268522262573,1.303863525390625,0.26429765326254095,0.1266226075698823,0.06736847761022291,0.680540919303894,0.680540919303894,0.680540919303894,0.680540919303894,0.9324878454208374,1.0463478565216064,0.680540919303894,0.17098546028137207,0.680540919303894,0.17098546028137207,0.8634443879127502,0.3604145646095276
94,95,2.5260050296783447,1.1845293045043945,0.1461149492179571,0.16664853125162754,0.03479579131564353,0.4386470317840576,1.0388299226760864,0.4386470317840576,1.0388299226760864,0.9190143346786499,1.0388299226760864,0.4386470317840576,0.12328708171844482,0.4386470317840576,0.12328708171844482,0.738738477230072,0.44577574729919434
95,96,1.0801702737808228,1.5871458053588867,0.577682939561678,0.1294360472203152,0.11465612083246235,0.9744395613670349,0.9744395613670349,0.9744395613670349,0.9744395613670349,0.9972511529922485,1.2956823110580444,0.9744395613670349,0.2003648281097412,0.9744395613670349,0.2003648281097412,1.1350609064102173,0.3722822666168213
96,97,0.7069562077522278,1.4914963245391846,0.09945694400750604,0.3427830068989003,0.08371562926851672,0.5376096963882446,1.005323052406311,0.5376096963882446,1.005323052406311,0.3952828645706177,1.005323052406311,0.5376096963882446,0.14854049682617188,0.5376096963882446,0.14854049682617188,0.7714663743972778,0.3764723539352417
97,98,-0.5013663172721863,1.0392827987670898,0.0547194632521848,0.07525806918478878,0.1948322477047903,0.3133324384689331,0.8643568754196167,0.3133324384689331,0.8643568754196167,0.22089821100234985,0.8643568754196167,0.3133324384689331,0.2495020627975464,0.3133324384689331,0.2495020627975464,0.4640105068683624,0.38723254203796387
98,99,0.3929150700569153,0.2502650022506714,0.5419394343237702,0.02075344599628204,0.038472342770546786,0.8361536264419556,0.19278275966644287,0.8361536264419556,0.19278275966644287,0.7257601618766785,0.136206716299057,0.19278275966644287,0.18728213012218475,0.19278275966644287,0.18728213012218475,0.1285867542028427,0.25829046964645386
99,100,1.2060017585754395,0.2584209144115448,0.18535638500734702,0.32257922871287953,0.012697462702995654,0.4410010278224945,0.039810627698898315,0.4410010278224945,0.039810627698898315,0.4066556394100189,0.039810627698898315,0.13148272037506104,0.08257012069225311,0.13148272037506104,0.08257012069225311,0.08564667403697968,0.16591030359268188
100,101,0.5685494542121887,0.679951012134552,0.10620184868675508,0.0991748961537669,0.21966437031166502,0.40701478719711304,0.46296361088752747,0.40701478719711304,0.46296361088752747,0.02867567539215088,0.46296361088752747,0.09911924600601196,0.10996812582015991,0.09911924600601196,0.10996812582015991,0.22751140594482422,0.33332616090774536
101,102,2.1857969760894775,0.7311265468597412,0.16855499482014363,0.08815269425561528,0.04418915264333534,0.03121054172515869,0.24989572167396545,0.03121054172515869,0.24989572167396545,0.30458182096481323,0.567950963973999,0.24989572167396545,0.0516284704208374,0.24989572167396545,0.0516284704208374,0.40892332792282104,0.21934297680854797
102,103,1.6877002716064453,1.318057656288147,0.5407010650386412,0.024783267776171347,0.04768058260281882,0.9737352132797241,0.9737352132797241,0.9737352132797241,0.9737352132797241,0.9940601587295532,1.2391951084136963,0.9737352132797241,0.1276465654373169,0.9737352132797241,0.1276465654373169,1.0321259498596191,0.1923666000366211
103,104,0.16309654712677002,1.4066214561462402,0.2710316843787831,0.29856002340714155,0.01638709103067748,0.5426507592201233,1.181660532951355,0.5426507592201233,1.181660532951355,0.9980303049087524,1.181660532951355,0.5426507592201233,0.07759428024291992,0.5426507592201233,0.07759428024291992,0.8621556758880615,0.39039182662963867
104,105,-0.09568263590335846,0.6622255444526672,0.45836143642663973,0.1876468463987112,0.06947012282907972,1.0704152584075928,0.092196524143219,1.0704152584075928,0.092196524143219,0.7459375262260437,0.5417112112045288,0.092196524143219,0.12470465898513794,0.092196524143219,0.12470465898513794,0.3169538676738739,0.33959320187568665
105,106,0.2924140989780426,0.5527528524398804,0.29428558590201026,0.16156116498944673,0.11566356868172689,0.5875203609466553,0.032722651958465576,0.5875203609466553,0.032722651958465576,0.8932187557220459,0.013712942600250244,0.032722651958465576,0.276794970035553,0.032722651958465576,0.276794970035553,0.02321779727935791,0.29699382185935974
106,107,0.029454819858074188,0.3244174122810364,0.17571807885852947,0.1999208906882753,0.08576160057758297,0.11964735388755798,0.07234179973602295,0.11964735388755798,0.07234179973602295,0.0212365984916687,0.07234179973602295,0.023764878511428833,0.02291443943977356,0.023764878511428833,0.02291443943977356,0.04805333912372589,0.07022973895072937
107,108,2.293997287750244,0.23446142673492432,0.31601944745828703,0.12461515271415313,0.11223006152858339,0.09700334072113037,0.012131750583648682,0.09700334072113037,0.012131750583648682,0.009635597467422485,0.09733468294143677,0.012131750583648682,0.014459550380706787,0.012131750583648682,0.014459550380706787,0.054733216762542725,0.04291153699159622
108,109,2.9232027530670166,1.0937832593917847,0.405332076332222,0.14115909575795188,0.04091035851587871,0.7333755493164062,0.7333755493164062,0.7333755493164062,0.7333755493164062,0.2870802879333496,0.740128755569458,0.7333755493164062,0.03641712665557861,0.7333755493164062,0.03641712665557861,0.7367521524429321,0.03962373733520508
109,110,4.385396480560303,1.730151653289795,0.518192330089708,0.2998282532145577,0.08586893601963885,0.7659162282943726,0.7659162282943726,0.7659162282943726,0.7659162282943726,1.1682193279266357,1.3638341426849365,0.7659162282943726,0.00394749641418457,0.7659162282943726,0.00394749641418457,1.0648751258850098,0.23358994722366333
110,111,5.384914398193359,2.38217830657959,0.9560727887352312,0.3270566767950851,0.15384498213728248,1.2896171808242798,1.2896171808242798,1.2896171808242798,1.2896171808242798,1.5015472173690796,1.8126611709594727,1.2896171808242798,0.2067716121673584,1.2896171808242798,0.2067716121673584,1.5511391162872314,0.48122847080230713
111,112,3.2337241172790527,2.475423574447632,0.8956347059458495,0.42762804776430097,0.15421250887215132,1.0666509866714478,1.0666509866714478,1.0666509866714478,1.0666509866714478,1.6235486268997192,1.904548168182373,1.0666509866714478,0.1811542510986328,1.0666509866714478,0.1811542510986328,1.4855995178222656,0.4731181263923645
112,113,2.630296230316162,2.343946933746338,0.49819878399993034,0.45941419989491467,0.2559403717021145,0.12764215469360352,0.6174379587173462,0.12764215469360352,0.6174379587173462,0.6982070207595825,1.4066708087921143,0.6174379587173462,0.24578142166137695,0.6174379587173462,0.24578142166137695,1.012054443359375,0.614130437374115
113,114,-0.275032639503479,2.071559429168701,0.4477322097867724,0.2938148922473192,0.24910436749458365,0.02330636978149414,0.6276001930236816,0.02330636978149414,0.6276001930236816,0.04775595664978027,1.05717134475708,0.6276001930236816,0.2228248119354248,0.6276001930236816,0.2228248119354248,0.8423857688903809,0.49222004413604736
114,115,-0.8352859020233154,0.7865372896194458,0.491618416334192,0.23722760332127418,0.13344177221258485,1.3439635038375854,0.10686403512954712,1.3439635038375854,0.10686403512954712,0.9570817947387695,0.33668363094329834,0.10686403512954712,0.23398852348327637,0.10686403512954712,0.23398852348327637,0.22177383303642273,0.41349977254867554
115,116,0.38689959049224854,0.3678596615791321,0.5422294458622732,0.2872055312494439,0.22427372345079977,1.1984951496124268,0.2792227864265442,1.1984951496124268,0.2792227864265442,1.6193797588348389,0.3618929982185364,0.2792227864265442,0.3988483250141144,0.2792227864265442,0.3988483250141144,0.3205578923225403,0.3689834475517273
116,117,-0.5061046481132507,0.2235659807920456,0.29673292676607765,0.3432228892172374,0.08344366683314264,0.4060525894165039,0.01277075707912445,0.4060525894165039,0.01277075707912445,0.23742668330669403,0.01277075707912445,0.16629202663898468,0.022984370589256287,0.16629202663898468,0.022984370589256287,0.08953139185905457,0.07126085460186005
117,118,-1.0966664552688599,-0.05966830253601074,0.6997275579348206,0.08261325947940357,0.10637069109827291,0.711564302444458,0.24632050096988678,0.711564302444458,0.24632050096988678,0.8259950876235962,0.2135956883430481,0.24632050096988678,0.10806059837341309,0.24632050096988678,0.10806059837341309,0.28079769015312195,0.06585809588432312
118,119,-0.6620577573776245,-0.10767409205436707,0.7083189401030541,0.2526276788115501,0.030996110439300617,0.7585970163345337,0.2281603217124939,0.7585970163345337,0.2281603217124939,1.105345368385315,0.3077660799026489,0.2281603217124939,0.008097022771835327,0.2281603217124939,0.008097022771835327,0.2679632008075714,0.02337154746055603
119,120,0.1754368394613266,-0.28329771757125854,0.5814393133763225,0.42475172882434,0.170564788407646,0.2522411346435547,0.19901040196418762,0.2522411346435547,0.19901040196418762,0.6506083607673645,0.443543404340744,0.19901040196418762,0.047727927565574646,0.19901040196418762,0.047727927565574646,0.3212769031524658,0.15855062007904053
120,121,-0.21600747108459473,-0.134405255317688,0.31770711430658893,0.4175599083801112,0.26341049411644535,0.4623429775238037,0.12213821709156036,0.4623429775238037,0.12213821709156036,0.3820912837982178,0.12213821709156036,0.19761697947978973,0.16289448738098145,0.19761697947978973,0.16289448738098145,0.15987759828567505,0.12571460008621216
121,122,-0.4550850987434387,-0.024845853447914124,0.41470837345657263,0.20158799945221584,0.2913583315055196,0.22503356635570526,0.0762694776058197,0.22503356635570526,0.0762694776058197,0.5777761936187744,0.15163859724998474,0.0762694776058197,0.051240965723991394,0.0762694776058197,0.051240965723991394,0.1442294716835022,0.06070595234632492
122,123,0.3989993929862976,-0.04726354777812958,0.6074508835996191,0.2579315429801742,0.054412177080909396,0.3974747657775879,0.15161316096782684,0.3974747657775879,0.15161316096782684,0.5372965931892395,0.19216686487197876,0.15161316096782684,0.008600503206253052,0.15161316096782684,0.008600503206253052,0.1718900203704834,0.01714051514863968
123,124,0.6064472198486328,0.13865140080451965,0.2238993324153125,0.3005760400928557,0.08526188813149937,0.33547770977020264,0.05258363485336304,0.33547770977020264,0.05258363485336304,0.16020798683166504,0.05258363485336304,0.11247900128364563,0.019327431917190552,0.11247900128364563,0.019327431917190552,0.08253131806850433,0.07928990572690964
124,125,0.25995486974716187,0.3576876223087311,0.1399160859143983,0.1116894689823189,0.16757588281917077,0.21934089064598083,0.26578614115715027,0.21934089064598083,0.26578614115715027,0.029295355081558228,0.26578614115715027,0.06677353382110596,0.10395339131355286,0.06677353382110596,0.10395339131355286,0.11787354201078415,0.2131311148405075
125,126,0.558517336845398,0.45808327198028564,0.29444319278622666,0.015924396670113083,0.009677354010442951,0.04115867614746094,0.12186446785926819,0.04115867614746094,0.12186446785926819,0.10032698512077332,0.26059088110923767,0.12186446785926819,0.03554922342300415,0.12186446785926819,0.03554922342300415,0.19122767448425293,0.10888621211051941
126,127,0.587451159954071,0.6033556461334229,0.1189798916131258,0.14716888234019293,0.02957700215280057,0.02773505449295044,0.3085426092147827,0.02773505449295044,0.3085426092147827,0.1813543140888214,0.3085426092147827,0.08176469802856445,0.09647637605667114,0.08176469802856445,0.09647637605667114,0.19515365362167358,0.2113751769065857
127,128,0.7915236353874207,0.5648742318153381,0.17002898498748756,0.07756698466216522,0.0676351140563686,0.2459591031074524,0.2459591031074524,0.2459591031074524,0.2459591031074524,0.36223846673965454,0.36836859583854675,0.2459591031074524,0.02620530128479004,0.2459591031074524,0.02620530128479004,0.3071638345718384,0.09610442817211151
128,129,2.725062131881714,0.682094931602478,0.11694039461513375,0.0459775455792745,0.004572886650760888,0.3522886335849762,0.3522886335849762,0.3522886335849762,0.3522886335849762,0.4388422966003418,0.4828340411186218,0.3522886335849762,0.04718136787414551,0.3522886335849762,0.04718136787414551,0.4175613522529602,0.11889173090457916
129,130,2.161137819290161,1.410852313041687,0.6357858036955195,0.05322502305110294,0.003768639353414538,0.9547351002693176,0.9547351002693176,0.9547351002693176,0.9547351002693176,0.686387300491333,1.2056941986083984,0.9547351002693176,0.09815692901611328,0.9547351002693176,0.09815692901611328,1.0802146196365356,0.20790326595306396
130,131,1.4404269456863403,1.6521347761154175,0.4396518022442855,0.4346771903211875,0.03635211581985143,0.5211706161499023,0.7229488492012024,0.5211706161499023,0.7229488492012024,1.2280404567718506,1.468803882598877,0.7229488492012024,0.07322633266448975,0.7229488492012024,0.07322633266448975,1.0958763360977173,0.4026377201080322
131,132,2.7588770389556885,1.4356164932250977,0.21635277081280907,0.254694701470435,0.20475865431129936,0.274499773979187,0.9239768385887146,0.274499773979187,0.9239768385887146,0.32542717456817627,0.9239768385887146,0.4068610668182373,0.29632270336151123,0.4068610668182373,0.29632270336151123,0.6654189825057983,0.554702877998352
132,133,1.8133044242858887,2.2032463550567627,0.7368877121402573,0.22239809089029794,0.20241586874860074,1.1866346597671509,1.1866346597671509,1.1866346597671509,1.1866346597671509,1.2201865911483765,1.6724103689193726,1.1866346597671509,0.3607102632522583,1.1866346597671509,0.3607102632522583,1.4295225143432617,0.6068593859672546
133,134,3.3938565254211426,1.7247627973556519,0.43986960581814266,0.2727147822765011,0.05209269234289737,0.4001563787460327,0.9088371992111206,0.4001563787460327,0.9088371992111206,0.8384000062942505,1.3339680433273315,0.9088371992111206,0.09344422817230225,0.9088371992111206,0.09344422817230225,1.121402621269226,0.31295454502105713
134,135,2.9059948921203613,2.476410388946533,1.421182760869463,0.20332038508107275,0.03969127720842747,2.204525947570801,2.204525947570801,2.204525947570801,2.204525947570801,2.235879898071289,2.435084581375122,2.204525947570801,0.06217789649963379,2.204525947570801,0.06217789649963379,2.319805145263672,0.2655988931655884
135,136,2.7413065433502197,2.3517839908599854,0.968718698620796,0.4056875071674588,0.06925661019980911,1.26056969165802,1.522142767906189,1.26056969165802,1.522142767906189,1.889588475227356,2.159961462020874,1.522142767906189,0.08776354789733887,1.522142767906189,0.08776354789733887,1.8410520553588867,0.4080081582069397
136,137,3.2638025283813477,2.355534315109253,0.7049307199319189,0.3921536621948092,0.21198626329501513,0.7551647424697876,1.0938925743103027,0.7551647424697876,1.0938925743103027,1.2350306510925293,1.7337270975112915,1.0938925743103027,0.26283836364746094,1.0938925743103027,0.26283836364746094,1.4138097763061523,0.5792253613471985
