end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
121,106,-0.4550850987434387,0.0643535777926445,0.39237089349577825,0.19770980435113117,0.37377263395736626,0.23707565665245056,0.08213339000940323,0.23707565665245056,0.08213339000940323,0.7055126428604126,0.21178960800170898,0.08213339000940323,0.06103441119194031,0.08213339000940323,0.06103441119194031,0.18128564953804016,0.09342512488365173
122,106,0.3989993929862976,-0.24426162242889404,0.6695653244853021,0.3263402251154184,0.07483803547918777,0.4773983359336853,0.18201938271522522,0.4773983359336853,0.18201938271522522,0.7060631513595581,0.2528932988643646,0.18201938271522522,0.02155923843383789,0.18201938271522522,0.02155923843383789,0.21745634078979492,0.030277371406555176
123,106,0.6064472198486328,0.06434295326471329,0.2031112589935462,0.42994060677165796,0.24760691062236823,0.5549986362457275,0.0029887855052948,0.5549986362457275,0.0029887855052948,0.8086966276168823,0.06761541217565536,0.19006794691085815,0.17483064532279968,0.19006794691085815,0.17483064532279968,0.22432799637317657,0.14635154604911804
124,106,0.25995486974716187,0.4895073175430298,0.08664622199411198,0.08741927331003069,0.28424593122365555,0.44128966331481934,0.25035542249679565,0.44128966331481934,0.25035542249679565,0.3750627040863037,0.25035542249679565,0.1428430676460266,0.23534080386161804,0.1428430676460266,0.23534080386161804,0.07770773768424988,0.30895209312438965
125,106,0.558517336845398,1.0881314277648926,0.15649029274781567,0.008714982767899615,0.05784802248080567,0.032244086265563965,0.09895110130310059,0.032244086265563965,0.09895110130310059,0.02766287326812744,0.4434080123901367,0.09895110130310059,0.21910476684570312,0.09895110130310059,0.21910476684570312,0.16220200061798096,0.28343892097473145
126,106,0.587451159954071,0.29947924613952637,0.2557640174527964,0.19609259342153856,0.013106560309727955,0.22066965699195862,0.23954063653945923,0.22066965699195862,0.23954063653945923,0.20291079580783844,0.28910893201828003,0.23954063653945923,0.027322858572006226,0.23954063653945923,0.027322858572006226,0.26432478427886963,0.05663575977087021
127,106,0.7915236353874207,0.7021417617797852,0.05260646430154653,0.06641561967631172,0.1437978677203258,0.02168971300125122,0.5407029986381531,0.02168971300125122,0.5407029986381531,0.19793319702148438,0.5407029986381531,0.08336001634597778,0.24770817160606384,0.08336001634597778,0.24770817160606384,0.1957341879606247,0.35916826128959656
128,106,2.725062131881714,0.6880595684051514,0.0031304021614294436,0.021741109589735443,0.01679522351051386,0.1328456997871399,0.5431603789329529,0.1328456997871399,0.5431603789329529,0.21324026584625244,0.6806824207305908,0.20681852102279663,0.33945637941360474,0.20681852102279663,0.33945637941360474,0.2779046893119812,0.40656277537345886
129,106,2.161137819290161,1.3404661417007446,0.5418007369836172,0.026728122023244427,0.01959909147272476,0.8757023215293884,0.8757023215293884,0.8757023215293884,0.8757023215293884,0.6274216175079346,1.0851877927780151,0.8757023215293884,0.10545885562896729,0.8757023215293884,0.10545885562896729,0.9804450273513794,0.21073079109191895
130,106,1.4404269456863403,1.6463292837142944,0.44427919362982143,0.424164412555595,0.029382304338117393,0.561347246170044,0.7670965790748596,0.561347246170044,0.7670965790748596,1.270841360092163,1.4853134155273438,0.7670965790748596,0.08989346027374268,0.7670965790748596,0.08989346027374268,1.1262049674987793,0.4327559471130371
131,106,2.7588770389556885,1.5333285331726074,0.2310170289253196,0.2876721833397943,0.16797020794202888,0.350724458694458,1.1095945835113525,0.350724458694458,1.1095945835113525,0.413382887840271,1.1095945835113525,0.5050290822982788,0.26797497272491455,0.5050290822982788,0.26797497272491455,0.8073118329048157,0.5700414776802063
132,106,1.8133044242858887,1.8901020288467407,0.5666181198259196,0.19182046984632828,0.24600936596592238,0.7622593641281128,0.7622593641281128,0.7622593641281128,0.7622593641281128,1.040238380432129,1.7156697511672974,0.7622593641281128,0.22193336486816406,0.7622593641281128,0.22193336486816406,0.9795482158660889,0.4507949948310852
133,106,3.3938565254211426,1.7240885496139526,0.2961238298378883,0.3799029546231033,0.14288217032328243,0.43223845958709717,1.0149024724960327,0.43223845958709717,1.0149024724960327,0.6719870567321777,1.0149024724960327,0.43223845958709717,0.18022119998931885,0.43223845958709717,0.18022119998931885,0.7235704660415649,0.40925776958465576
134,106,2.9059948921203613,1.9261199235916138,0.6948426381746926,0.22956334962199143,0.21780058524260915,0.9295543432235718,0.9295543432235718,0.9295543432235718,0.9295543432235718,0.9818865656852722,1.440070390701294,0.9295543432235718,0.2790309190750122,0.9295543432235718,0.2790309190750122,1.184812307357788,0.5106486082077026
135,106,2.7413065433502197,1.9887727499008179,0.45272250048195256,0.3480367160898949,0.16230306786795456,0.3878931999206543,0.5043593645095825,0.3878931999206543,0.5043593645095825,0.8598921298980713,1.031399130821228,0.5043593645095825,0.13988709449768066,0.5043593645095825,0.13988709449768066,0.7678792476654053,0.3950071334838867
136,106,3.2638025283813477,1.868587613105774,0.49827688495318095,0.3560021980168919,0.2597135452988246,0.3979870080947876,0.6115249395370483,0.3979870080947876,0.6115249395370483,0.7884756326675415,1.1986753940582275,0.6115249395370483,0.27156317234039307,0.6115249395370483,0.27156317234039307,0.9051001667976379,0.5704806447029114
137,106,4.207005023956299,2.14060115814209,0.6795783717713011,0.37806239926877105,0.23075881591687608,0.8468713760375977,0.8468713760375977,0.8468713760375977,0.8468713760375977,1.3204818964004517,1.4938124418258667,0.8468713760375977,0.25550997257232666,0.8468713760375977,0.25550997257232666,1.170341968536377,0.544529139995575
138,106,4.843354225158691,2.330854892730713,0.7721383084977667,0.38627087189505516,0.2508673213670649,0.9038946628570557,0.9038946628570557,0.9038946628570557,0.9038946628570557,1.2426236867904663,1.5100200176239014,0.9038946628570557,0.22605586051940918,0.9038946628570557,0.22605586051940918,1.2069573402404785,0.5322617888450623
139,106,4.230091571807861,2.644019603729248,1.146736448680361,0.47317529362936805,0.19522032221158359,1.4982155561447144,1.4982155561447144,1.4982155561447144,1.4982155561447144,2.059514045715332,2.227431058883667,1.4982155561447144,0.21587371826171875,1.4982155561447144,0.21587371826171875,1.862823247909546,0.5812913179397583
140,106,3.5311572551727295,2.8813159465789795,1.2344012742117052,0.5217136296629902,0.21612340327352308,1.417643427848816,1.7375539541244507,1.417643427848816,1.7375539541244507,2.190791606903076,2.505817174911499,1.7375539541244507,0.27133989334106445,1.7375539541244507,0.27133989334106445,2.12168550491333,0.7054445743560791
141,106,3.616248607635498,2.417895793914795,0.6677539641472194,0.4491740662666659,0.3220983656557901,0.4239811897277832,0.857392430305481,0.4239811897277832,0.857392430305481,0.8961232900619507,1.584850788116455,0.857392430305481,0.340878963470459,0.857392430305481,0.340878963470459,1.2211215496063232,0.7174158692359924
142,106,3.4669551849365234,2.554067850112915,0.714228367085258,0.5185301371912161,0.337564585680763,0.6772533655166626,0.8852599859237671,0.6772533655166626,0.8852599859237671,1.2940834760665894,1.8261103630065918,0.8852599859237671,0.3479306697845459,0.8852599859237671,0.3479306697845459,1.3556852340698242,0.7998940348625183
143,106,2.5494606494903564,2.364996910095215,0.6652428293367849,0.4972131881536914,0.30267427078448206,0.8530828952789307,0.910457968711853,0.8530828952789307,0.910457968711853,1.758744716644287,1.819728136062622,0.910457968711853,0.3812023401260376,0.910457968711853,0.3812023401260376,1.3650929927825928,0.7992801070213318
144,106,2.7760746479034424,2.2683663368225098,0.6397090617691474,0.5125193312515819,0.22903380238761484,0.5917609930038452,1.1130741834640503,0.5917609930038452,1.1130741834640503,1.464808464050293,2.003906011581421,1.1130741834640503,0.3461031913757324,1.1130741834640503,0.3461031913757324,1.5584900379180908,0.7891796231269836
145,106,3.552751064300537,2.408808708190918,0.4573629577675209,0.3400132356521989,0.38561384421152367,0.4113837480545044,0.5759811401367188,0.4113837480545044,0.5759811401367188,0.9041775465011597,2.0975122451782227,0.5759811401367188,0.30675625801086426,0.5759811401367188,0.30675625801086426,0.8544543385505676,0.6857950687408447
146,106,3.4172379970550537,2.2085418701171875,0.6712370407315519,0.3786872941176016,0.2377514691728475,0.950351357460022,0.950351357460022,0.950351357460022,0.950351357460022,1.425049066543579,1.690748691558838,0.950351357460022,0.33724987506866455,0.950351357460022,0.33724987506866455,1.3205499649047852,0.7028434872627258
147,106,4.7028021812438965,2.3432884216308594,0.763286356062939,0.4522629597162203,0.2137336148259541,1.0594991445541382,1.1163127422332764,1.0594991445541382,1.1163127422332764,1.818096399307251,1.8736928701400757,1.1163127422332764,0.2942311763763428,1.1163127422332764,0.2942311763763428,1.4950027465820312,0.6880747079849243
148,106,4.712523937225342,3.0008597373962402,1.1971048192928233,0.6030327861259384,0.31414309377471605,1.6854678392410278,1.6854678392410278,1.6854678392410278,1.6854678392410278,2.37271785736084,2.8953754901885986,1.6854678392410278,0.4977915287017822,1.6854678392410278,0.4977915287017822,2.290421724319458,1.0226678848266602
149,106,4.166658878326416,2.9020943641662598,0.7461567270755771,0.5649538921937345,0.38001348529011003,0.769627571105957,0.769627571105957,0.769627571105957,0.769627571105957,1.6674714088439941,1.6714684963226318,0.769627571105957,0.3115367889404297,0.769627571105957,0.3115367889404297,1.2205480337142944,0.7811051607131958
150,106,3.9443612098693848,2.879812717437744,0.7540867565075553,0.5345547949771092,0.4105431483189266,0.6667075157165527,0.8342220783233643,0.6667075157165527,0.8342220783233643,1.4792101383209229,1.7125043869018555,0.8342220783233643,0.3169596195220947,0.8342220783233643,0.3169596195220947,1.2733632326126099,0.7922645807266235
151,106,3.0786070823669434,2.844226121902466,0.7686471721840402,0.5520675271873675,0.3491841142562526,0.6729931831359863,0.9513144493103027,0.6729931831359863,0.9513144493103027,1.4637597799301147,2.018559455871582,0.9513144493103027,0.341289758682251,0.9513144493103027,0.341289758682251,1.4849369525909424,0.8433329463005066
152,106,1.8205585479736328,2.7688348293304443,0.5686886585255464,0.6051727509250242,0.4254784589757523,0.6849558353424072,1.942275881767273,0.6849558353424072,1.942275881767273,1.4138503074645996,1.942275881767273,0.7533855438232422,0.5186941623687744,0.7533855438232422,0.5186941623687744,1.3478307723999023,1.0470211505889893
153,106,2.1852610111236572,2.4171524047851562,0.2849535481880108,0.5130482935408751,0.42483901622394726,0.42024242877960205,1.5403292179107666,0.42024242877960205,1.5403292179107666,1.2813522815704346,2.4186880588531494,0.7007235288619995,0.5897927284240723,0.7007235288619995,0.5897927284240723,1.1803362369537354,0.9516577124595642
154,106,1.1624761819839478,2.0191164016723633,0.39081007052212946,0.21572630163282125,0.33320835106074853,0.4786010980606079,0.8747212886810303,0.4786010980606079,0.8747212886810303,1.1461472511291504,2.052398681640625,0.8747212886810303,0.5626083612442017,0.8747212886810303,0.5626083612442017,1.2034114599227905,0.9141995310783386
155,106,0.7279947996139526,2.164238452911377,0.12690904895464583,0.38608296180764834,0.2525805237392584,0.6322793960571289,1.1154711246490479,0.6322793960571289,1.1154711246490479,1.2495150566101074,1.9033079147338867,0.6322793960571289,0.318464994430542,0.6322793960571289,0.318464994430542,1.0262136459350586,0.6192523241043091
156,106,0.5994726419448853,1.748228669166565,0.04500806341568686,0.11762814854582179,0.29087624636789194,0.6686259508132935,1.4556787014007568,0.6686259508132935,1.4556787014007568,0.724745512008667,1.4556787014007568,0.6686259508132935,0.29900503158569336,0.6686259508132935,0.29900503158569336,0.9129041433334351,0.5433235168457031
157,106,0.943534255027771,0.767882764339447,0.22269500502695638,0.07303867341329653,0.022646972189346748,0.016176342964172363,0.2652761936187744,0.016176342964172363,0.2652761936187744,0.10129547119140625,0.465859979391098,0.2652761936187744,0.22170060873031616,0.2652761936187744,0.22170060873031616,0.3655681014060974,0.32421058416366577
158,106,1.3236174583435059,0.49489009380340576,0.1689691053579251,0.226300370718042,0.09226508388916654,0.08885577321052551,0.594794750213623,0.08885577321052551,0.594794750213623,0.5085244178771973,0.594794750213623,0.1989503800868988,0.09562084078788757,0.1989503800868988,0.09562084078788757,0.3968725800514221,0.3016476035118103
159,106,1.2609093189239502,1.105181336402893,0.12390731509774901,0.012638715347274815,0.0642489362228663,0.6471100449562073,0.6471100449562073,0.6471100449562073,0.6471100449562073,0.6248123049736023,1.0329325199127197,0.6471100449562073,0.3105214834213257,0.6471100449562073,0.3105214834213257,0.7018380165100098,0.3692478537559509
160,106,-0.7738177180290222,1.0703387260437012,0.01715650410080978,0.03785612142334345,0.04726746182267852,0.1211862564086914,1.0739750862121582,0.1211862564086914,1.0739750862121582,0.552026093006134,1.0739750862121582,0.20006424188613892,0.5450204014778137,0.20006424188613892,0.5450204014778137,0.40982162952423096,0.7393229007720947
161,106,-0.8771833777427673,0.7257917523384094,0.7217822941765188,0.10886725403368464,0.10857818562537425,1.1476085186004639,0.35602086782455444,1.1476085186004639,0.35602086782455444,0.7242864966392517,0.16132038831710815,0.35602086782455444,0.44565868377685547,0.35602086782455444,0.44565868377685547,0.2586706280708313,0.6717903017997742
162,106,-1.5601335763931274,0.4052022397518158,0.6182254773999253,0.6330991885873185,0.07342762290810567,1.2452889680862427,0.8182228803634644,1.2452889680862427,0.8182228803634644,1.9852367639541626,0.8182228803634644,0.41235801577568054,0.49800798296928406,0.41235801577568054,0.49800798296928406,0.6152904629707336,0.33841630816459656
163,106,-1.5319777727127075,-0.5662784576416016,0.8354825006177027,0.46099691716333224,0.26680521299441695,0.46856963634490967,0.2469264566898346,0.46856963634490967,0.2469264566898346,0.6819031834602356,0.3948841392993927,0.2469264566898346,0.04432642459869385,0.2469264566898346,0.04432642459869385,0.32090529799461365,0.08773486316204071
164,106,-0.4118269681930542,-0.7465873956680298,0.8210561122993628,0.6296587275216975,0.326202503318588,0.3500974774360657,0.18584400415420532,0.3500974774360657,0.18584400415420532,0.9177935719490051,0.4655776023864746,0.18584400415420532,0.08106833696365356,0.18584400415420532,0.08106833696365356,0.32571080327033997,0.1778353452682495
165,106,0.40325888991355896,-0.2618330717086792,0.47253130661944587,0.6892189445967474,0.5496912070984639,0.6091360449790955,0.37957340478897095,0.6091360449790955,0.37957340478897095,1.4909162521362305,0.7736717462539673,0.2595181465148926,0.0800517201423645,0.2595181465148926,0.0800517201423645,0.4382019639015198,0.18294046819210052
166,106,0.563825249671936,0.09766070544719696,0.3242474650467435,0.42781083336720865,0.36394394560406623,0.31975388526916504,0.04805714264512062,0.31975388526916504,0.04805714264512062,0.8569791316986084,0.12263770401477814,0.09639327228069305,0.13374850153923035,0.09639327228069305,0.13374850153923035,0.1911134421825409,0.07398244738578796
167,106,1.0131168365478516,0.4097602367401123,0.23924514919519435,0.2294635279290378,0.2607892716862261,0.25144875049591064,0.28588801622390747,0.25144875049591064,0.28588801622390747,0.005575001239776611,0.28588801622390747,0.07046878337860107,0.12239986658096313,0.07046878337860107,0.12239986658096313,0.11973311007022858,0.23019251227378845
168,106,-0.566932201385498,0.6548828482627869,0.11847575495640439,0.20176755009839947,0.1245812732602159,0.03139406442642212,0.49614620208740234,0.03139406442642212,0.49614620208740234,0.005560815334320068,0.5273735523223877,0.14844238758087158,0.37618088722229004,0.14844238758087158,0.37618088722229004,0.16954638063907623,0.39525848627090454
169,106,-0.29960212111473083,0.2611238360404968,0.6377849707504113,0.07843456012507288,0.12506741722424836,0.7578186392784119,0.17332231998443604,0.7578186392784119,0.17332231998443604,0.7353550791740417,0.1207292228937149,0.17332231998443604,0.19470983743667603,0.17332231998443604,0.19470983743667603,0.12951943278312683,0.22461426258087158
170,106,0.3593307137489319,0.2897112965583801,0.4874620333562293,0.45356752465168637,0.06151436003545918,0.4919833540916443,0.07480606436729431,0.4919833540916443,0.07480606436729431,1.1455867290496826,0.20257723331451416,0.07480606436729431,0.11096572875976562,0.07480606436729431,0.11096572875976562,0.13869164884090424,0.06498266756534576
171,106,-0.3913949728012085,0.2660215497016907,0.3497450798129043,0.35124661003549895,0.18978369594862055,0.17601826786994934,0.05304248631000519,0.17601826786994934,0.05304248631000519,0.058978646993637085,0.05304248631000519,0.04907757043838501,0.03751629590988159,0.04907757043838501,0.03751629590988159,0.0510600283741951,0.050390101969242096
172,106,0.053329408168792725,0.09569840878248215,0.6130034823218982,0.20533454973871512,0.12442119226480508,0.39644503593444824,0.1268751621246338,0.39644503593444824,0.1268751621246338,0.3145969808101654,0.05736333876848221,0.1268751621246338,0.014104515314102173,0.1268751621246338,0.014104515314102173,0.0921192467212677,0.03215068206191063
173,106,-0.3331504166126251,0.27875813841819763,0.43049377200504135,0.39401757886012384,0.12108554211755607,0.05696985125541687,0.011132240295410156,0.05696985125541687,0.011132240295410156,0.2703465521335602,0.04542705416679382,0.011132240295410156,0.020999222993850708,0.011132240295410156,0.020999222993850708,0.02827964723110199,0.02687789499759674
174,106,0.6972907185554504,0.2417100965976715,0.6066253150751193,0.25533303273220853,0.11151767944296198,0.19270405173301697,0.08115628361701965,0.19270405173301697,0.08115628361701965,0.18519994616508484,0.07455441355705261,0.08115628361701965,0.012489408254623413,0.08115628361701965,0.012489408254623413,0.07785534858703613,0.009447149932384491
175,107,1.7331821918487549,0.434074729681015,0.28715120495607444,0.35462033056964487,0.08417436023553215,0.2336793839931488,0.17094877362251282,0.2336793839931488,0.17094877362251282,0.031892210245132446,0.17094877362251282,0.05403807759284973,0.002095550298690796,0.05403807759284973,0.002095550298690796,0.11249342560768127,0.10802581906318665
176,107,1.0287222862243652,1.0922857522964478,0.11439096282546724,0.13639551837618136,0.14918823676804716,0.23211705684661865,0.75700843334198,0.23211705684661865,0.75700843334198,0.31138157844543457,0.75700843334198,0.03182363510131836,0.6581357717514038,0.03182363510131836,0.6581357717514038,0.08183732628822327,0.7178851962089539
177,108,2.4130773544311523,1.5925071239471436,0.012423566480477516,0.16492603073517448,0.06631849815448101,0.5163052082061768,0.878656268119812,0.5163052082061768,0.878656268119812,0.4473421573638916,0.9928861260414124,0.5163052082061768,0.37972235679626465,0.5163052082061768,0.37972235679626465,0.583794116973877,0.4567059278488159
178,109,2.009308338165283,1.8507498502731323,0.3911300187309581,0.026733639786640784,0.08410631575932104,0.904931902885437,0.904931902885437,0.904931902885437,0.904931902885437,1.063588261604309,1.3894842863082886,0.904931902885437,0.2912482023239136,0.904931902885437,0.2912482023239136,1.0358752012252808,0.43590688705444336
179,109,3.90474009513855,1.853762149810791,0.255809318597118,0.27829486856857966,0.03305084151526316,0.6746809482574463,1.375840425491333,0.6746809482574463,1.375840425491333,1.2373524904251099,1.375840425491333,0.6746809482574463,0.201002836227417,0.6746809482574463,0.201002836227417,1.0252606868743896,0.5894997119903564
180,110,3.0669357776641846,2.5747928619384766,0.6332560013979669,0.20266296900808856,0.18827893048524857,0.9776402711868286,0.9776402711868286,0.9776402711868286,0.9776402711868286,1.0044327974319458,1.586564302444458,0.9776402711868286,0.33432865142822266,0.9776402711868286,0.33432865142822266,1.282102346420288,0.5719614624977112
181,110,2.88313889503479,2.5150747299194336,0.7195126549402873,0.5436472831169767,0.06964078227678905,1.0771963596343994,1.4815785884857178,1.0771963596343994,1.4815785884857178,1.9589487314224243,2.2380003929138184,1.4815785884857178,0.28015661239624023,1.4815785884857178,0.28015661239624023,1.859789490699768,0.7615222334861755
182,111,2.8777313232421875,2.5558390617370605,0.5359965753058591,0.39937854322294386,0.346241775477926,0.7239984273910522,1.166782259941101,0.7239984273910522,1.166782259941101,1.3729389905929565,1.9880993366241455,1.166782259941101,0.6248849630355835,1.166782259941101,0.6248849630355835,1.5774407386779785,1.0328609943389893
183,111,1.898662805557251,2.394850492477417,0.4075876090675595,0.32328738756477826,0.2274441295862193,0.731281042098999,0.7955019474029541,0.731281042098999,0.7955019474029541,1.4399534463882446,1.5606951713562012,0.7955019474029541,0.3924672603607178,0.7955019474029541,0.3924672603607178,1.1780985593795776,0.7567145824432373
184,112,0.04102571681141853,2.236551284790039,0.2836863497644665,0.4089506462961435,0.19728790193796142,0.833683967590332,1.7296218872070312,0.833683967590332,1.7296218872070312,1.2502329349517822,1.7296218872070312,0.8359485864639282,0.40907347202301025,0.8359485864639282,0.40907347202301025,1.282785177230835,0.8410417437553406
185,112,-0.7149168848991394,0.747188925743103,0.5901981736222902,0.07949844588836019,0.11380959053834269,1.2295228242874146,0.01590704917907715,1.2295228242874146,0.01590704917907715,0.8387484550476074,0.5526512861251831,0.01590704917907715,0.3862435817718506,0.01590704917907715,0.3862435817718506,0.13827042281627655,0.4649743437767029
186,113,0.45557737350463867,0.3556012213230133,0.7185477909942466,0.3185761227210363,0.026228855500618264,1.1494550704956055,0.18922916054725647,1.1494550704956055,0.18922916054725647,1.652471661567688,0.18107739090919495,0.18922916054725647,0.12164127826690674,0.18922916054725647,0.12164127826690674,0.1851532757282257,0.1240570992231369
187,114,0.07461412250995636,0.44999048113822937,0.2546241608696681,0.5506266067239145,0.2650097002709907,0.5259292125701904,0.039969295263290405,0.5259292125701904,0.039969295263290405,0.6210329532623291,0.03207308053970337,0.1836717426776886,0.12997597455978394,0.1836717426776886,0.12997597455978394,0.17945125699043274,0.13311395049095154
188,114,-0.26214727759361267,0.8694355487823486,0.2663380270637572,0.13642467210069298,0.41379241079092055,0.5343217849731445,0.01794445514678955,0.5343217849731445,0.01794445514678955,0.6301636695861816,0.01794445514678955,0.2070446014404297,0.15649771690368652,0.2070446014404297,0.15649771690368652,0.193503737449646,0.17024648189544678
189,115,1.2861711978912354,0.2948681116104126,0.5124288787444435,0.31963923258086013,0.1395819790412982,0.21242904663085938,0.047089576721191406,0.21242904663085938,0.047089576721191406,0.2682989835739136,0.03694090247154236,0.047089576721191406,0.02706468105316162,0.047089576721191406,0.02706468105316162,0.04201523959636688,0.031337857246398926
190,115,1.6492165327072144,0.6175854206085205,0.025795947760343774,0.4217680883407592,0.16421519130468382,0.49787139892578125,0.3760456442832947,0.49787139892578125,0.3760456442832947,0.6833643913269043,0.3819711208343506,0.06434822082519531,0.42092037200927734,0.06434822082519531,0.42092037200927734,0.06010475754737854,0.42358511686325073
191,116,2.1968436241149902,1.0980831384658813,0.046212635338306135,0.03902162194252029,0.19336748629808395,0.26982903480529785,0.7959968447685242,0.26982903480529785,0.7959968447685242,0.395260214805603,0.7959968447685242,0.031207919120788574,0.2843921184539795,0.031207919120788574,0.2843921184539795,0.310068279504776,0.5492605566978455
192,116,2.855961799621582,1.66618812084198,0.257318030918638,0.10125166038672112,0.006268395247558622,0.6677565574645996,0.6677565574645996,0.6677565574645996,0.6677565574645996,0.9646628499031067,1.107892632484436,0.6677565574645996,0.2480025291442871,0.6677565574645996,0.2480025291442871,0.8878245949745178,0.4655860662460327
193,117,1.7014081478118896,2.310858964920044,0.3374326532582444,0.19144725377361005,0.08527981708447085,0.5787990093231201,0.5787990093231201,0.5787990093231201,0.5787990093231201,0.9093142747879028,1.1124160289764404,0.5787990093231201,0.20957517623901367,0.5787990093231201,0.20957517623901367,0.8456075191497803,0.4337276816368103
194,118,1.7065216302871704,2.1705143451690674,0.16090898935993514,0.3499088080724081,0.19057467286785446,0.6393166780471802,1.2342708110809326,0.6393166780471802,1.2342708110809326,1.0064005851745605,1.7793573141098022,0.6393166780471802,0.49458014965057373,0.6393166780471802,0.49458014965057373,0.9142083525657654,0.7358810901641846
195,118,1.731660008430481,2.0271687507629395,0.1813161083807553,0.14755727832516025,0.26138323572774697,0.5448093414306641,1.6120545864105225,0.5448093414306641,1.6120545864105225,0.7284049987792969,1.6120545864105225,0.5448093414306641,0.4742865562438965,0.5448093414306641,0.4742865562438965,0.8581448793411255,0.7915779948234558
196,119,1.4337067604064941,1.9771615266799927,0.23217052425568308,0.18514872084682177,0.11852406953771888,0.6610770225524902,0.6610770225524902,0.6610770225524902,0.6610770225524902,1.1600086688995361,1.1689348220825195,0.6610770225524902,0.32625317573547363,0.6610770225524902,0.32625317573547363,0.9150059223175049,0.6018034219741821
197,119,0.2316860556602478,1.4188129901885986,0.07798821909973996,0.1372284253935021,0.06505675553033752,0.5164274573326111,1.0688773393630981,0.5164274573326111,1.0688773393630981,0.9597445726394653,1.0688773393630981,0.5164274573326111,0.2787362337112427,0.5164274573326111,0.2787362337112427,0.7926523685455322,0.5667945146560669
